symbol,date,dividend,split_ratio
SIHY,2026-09-01,0.233,1.0
TAIL,2025-03-20,0.034,1.0
TAIL,2025-06-18,0.11,1.0
TAIL,2025-09-18,0.048,1.0
TAIL,2025-12-18,0.139,1.0
TAIL,2026-03-20,0.077,1.0
TAIL,2026-06-18,0.048,1.0
BMN,2025-01-15,0.094,1.0
BMN,2025-02-14,0.094,1.0
BMN,2025-03-14,0.094,1.0
BMN,2025-04-15,0.094,1.0
BMN,2025-05-15,0.094,1.0
BMN,2025-06-13,0.094,1.0
BMN,2025-07-15,0.094,1.0
BMN,2025-08-15,0.094,1.0
BMN,2026-02-13,0.094,1.0
BMN,2026-03-13,0.094,1.0
BMN,2026-04-15,0.094,1.0
BMN,2026-05-15,0.094,1.0
BMN,2026-06-15,0.094,1.0
BMN,2026-07-15,0.094,1.0
BMN,2026-08-14,0.094,1.0
BMN,2026-09-15,0.094,1.0
OOSP,2025-01-30,0.063,1.0
OOSP,2025-02-27,0.058,1.0
OOSP,2025-03-28,0.058,1.0
OOSP,2025-04-29,0.058,1.0
OOSP,2025-05-29,0.056,1.0
OOSP,2025-06-27,0.056,1.0
OOSP,2025-07-30,0.056,1.0
OOSP,2025-08-28,0.056,1.0
OOSP,2025-09-29,0.056,1.0
OOSP,2025-10-30,0.056,1.0
OOSP,2025-11-26,0.055,1.0
OOSP,2025-12-30,0.055,1.0
OOSP,2026-01-29,0.055,1.0
OOSP,2026-02-26,0.054,1.0
OOSP,2026-03-30,0.054,1.0
OOSP,2026-04-29,0.054,1.0
OOSP,2026-05-28,0.051,1.0
OOSP,2026-06-29,0.051,1.0
OOSP,2026-07-30,0.051,1.0
OOSP,2026-08-28,0.05,1.0
LITX,2026-03-10,0.0,3.0
SITC,2025-06-30,1.5,1.0
SITC,2025-09-02,3.25,1.0
SITC,2025-10-31,1.0,1.0
SITC,2025-12-15,1.0,1.0
SITC,2026-08-03,1.0,1.0
GCPB,2026-09-01,0.13,1.0
BPYPO,2025-03-03,0.398,1.0
BPYPO,2025-06-02,0.398,1.0
BPYPO,2025-09-02,0.398,1.0
BPYPO,2025-12-01,0.398,1.0
BPYPO,2026-02-27,0.398,1.0
BPYPO,2026-06-01,0.398,1.0
BPYPO,2026-09-01,0.398,1.0
BSET,2025-02-14,0.2,1.0
BSET,2025-05-16,0.2,1.0
BSET,2025-08-15,0.2,1.0
BSET,2025-11-14,0.2,1.0
BSET,2026-02-13,0.2,1.0
BSET,2026-05-15,0.2,1.0
BSET,2026-08-14,0.2,1.0
RWM,2025-03-26,0.136,1.0
RWM,2025-06-25,0.204,1.0
RWM,2025-09-24,0.132,1.0
RWM,2025-12-24,0.179,1.0
RWM,2026-03-25,0.064,1.0
RWM,2026-06-24,0.14,1.0
ADAMN,2025-04-01,0.5,1.0
ADAMN,2025-07-01,0.5,1.0
ADAMN,2025-10-01,0.5,1.0
ADAMN,2025-12-31,0.5,1.0
ADAMN,2026-04-01,0.5,1.0
ADAMN,2026-07-01,0.5,1.0
TRAK,2025-03-31,0.018,1.0
TRAK,2025-06-30,0.018,1.0
TRAK,2025-09-30,0.02,1.0
TRAK,2025-12-31,0.02,1.0
TRAK,2026-03-31,0.02,1.0
TRAK,2026-06-30,0.02,1.0
FLCV,2025-12-31,0.257,1.0
FITE,2025-03-24,0.051,1.0
FITE,2025-06-23,0.043,1.0
FITE,2025-09-22,0.065,1.0
FITE,2025-12-22,0.039,1.0
FITE,2026-03-23,0.028,1.0
FITE,2026-06-22,0.011,1.0
DGRE,2025-03-26,0.095,1.0
DGRE,2025-06-25,0.175,1.0
DGRE,2025-09-25,0.155,1.0
DGRE,2025-12-26,0.09,1.0
DGRE,2026-03-26,0.065,1.0
DGRE,2026-06-25,0.205,1.0
STXG,2025-03-28,0.067,1.0
STXG,2025-06-27,0.062,1.0
STXG,2025-09-29,0.059,1.0
STXG,2025-12-11,0.056,1.0
STXG,2026-03-30,0.079,1.0
STXG,2026-06-29,0.067,1.0
BCUS,2025-03-26,0.043,1.0
BCUS,2025-06-26,0.017,1.0
BCUS,2025-09-29,0.064,1.0
BCUS,2025-12-30,0.035,1.0
PHEQ,2025-03-24,0.064,1.0
PHEQ,2025-06-23,0.075,1.0
PHEQ,2025-09-22,0.083,1.0
PHEQ,2025-12-23,0.165,1.0
PHEQ,2026-03-23,0.029,1.0
PHEQ,2026-06-22,0.047,1.0
NNY,2025-01-15,0.03,1.0
NNY,2025-02-14,0.03,1.0
NNY,2025-03-14,0.03,1.0
NNY,2025-04-15,0.03,1.0
NNY,2025-05-15,0.03,1.0
NNY,2025-06-13,0.03,1.0
NNY,2025-07-15,0.03,1.0
NNY,2025-08-15,0.03,1.0
NNY,2025-09-15,0.03,1.0
NNY,2025-10-15,0.03,1.0
NNY,2025-11-14,0.03,1.0
NNY,2025-12-15,0.03,1.0
NNY,2026-01-15,0.03,1.0
NNY,2026-02-13,0.03,1.0
NNY,2026-03-13,0.03,1.0
NNY,2026-04-15,0.03,1.0
NNY,2026-05-15,0.03,1.0
NNY,2026-06-15,0.03,1.0
NNY,2026-07-15,0.03,1.0
NNY,2026-08-14,0.03,1.0
NNY,2026-09-15,0.03,1.0
ELME,2025-03-19,0.18,1.0
ELME,2025-06-17,0.18,1.0
ELME,2025-09-17,0.18,1.0
ELME,2026-01-08,14.67,1.0
BRHY,2025-02-03,0.296,1.0
BRHY,2025-03-03,0.26,1.0
BRHY,2025-04-01,0.273,1.0
BRHY,2025-05-01,0.294,1.0
BRHY,2025-06-02,0.299,1.0
BRHY,2025-07-01,0.403,1.0
BRHY,2025-08-01,0.283,1.0
BRHY,2025-09-02,0.276,1.0
BRHY,2025-10-01,0.244,1.0
BRHY,2025-11-03,0.297,1.0
BRHY,2025-12-01,0.895,1.0
BRHY,2025-12-19,0.276,1.0
BRHY,2026-02-02,0.281,1.0
BRHY,2026-03-02,0.266,1.0
BRHY,2026-04-01,0.272,1.0
BRHY,2026-05-01,0.279,1.0
BRHY,2026-07-01,0.257,1.0
BRHY,2026-08-03,0.27,1.0
BRHY,2026-09-01,0.272,1.0
QQXT,2025-03-27,0.196,1.0
QQXT,2025-06-26,0.161,1.0
QQXT,2025-09-25,0.146,1.0
QQXT,2025-12-12,0.693,1.0
QQXT,2026-03-26,0.202,1.0
QQXT,2026-06-25,0.187,1.0
FSML,2025-12-30,0.016,1.0
FSML,2026-03-20,0.029,1.0
FSML,2026-06-26,0.074,1.0
GINC,2026-09-01,0.294,1.0
PIM,2025-01-24,0.022,1.0
PIM,2025-02-24,0.022,1.0
PIM,2025-03-17,0.022,1.0
PIM,2025-04-17,0.022,1.0
PIM,2025-05-19,0.022,1.0
PIM,2025-06-16,0.022,1.0
PIM,2025-07-18,0.022,1.0
PIM,2025-08-18,0.022,1.0
PIM,2025-09-18,0.022,1.0
PIM,2025-10-17,0.022,1.0
PIM,2025-11-17,0.022,1.0
PIM,2025-12-15,0.022,1.0
PIM,2026-01-23,0.022,1.0
PIM,2026-02-20,0.022,1.0
PIM,2026-03-24,0.022,1.0
PIM,2026-04-23,0.022,1.0
PIM,2026-05-21,0.022,1.0
PIM,2026-06-23,0.022,1.0
PIM,2026-07-24,0.022,1.0
PIM,2026-08-24,0.022,1.0
HOOW,2025-06-30,0.919,1.0
HOOW,2025-07-07,0.969,1.0
HOOW,2025-07-14,1.182,1.0
HOOW,2025-07-21,1.128,1.0
HOOW,2025-07-28,1.273,1.0
HOOW,2025-08-04,0.834,1.0
HOOW,2025-08-11,1.598,1.0
HOOW,2025-08-18,2.458,1.0
HOOW,2025-08-25,1.054,1.0
HOOW,2025-09-02,0.84,1.0
HOOW,2025-09-08,0.75,1.0
HOOW,2025-09-15,1.583,1.0
HOOW,2025-09-22,1.046,1.0
HOOW,2025-09-29,2.227,1.0
HOOW,2025-10-06,1.827,1.0
HOOW,2025-10-14,2.183,1.0
HOOW,2025-10-20,1.488,1.0
HOOW,2025-10-27,0.85,1.0
HOOW,2025-11-03,1.265,1.0
HOOW,2025-11-10,1.377,1.0
HOOW,2025-11-17,0.699,1.0
HOOW,2025-11-24,0.787,1.0
HOOW,2025-12-01,0.525,1.0
HOOW,2025-12-08,1.002,1.0
HOOW,2025-12-15,1.011,1.0
HOOW,2025-12-22,0.559,1.0
HOOW,2025-12-29,0.829,1.0
HOOW,2026-01-05,0.653,1.0
HOOW,2026-01-12,0.506,1.0
HOOW,2026-01-20,0.549,1.0
HOOW,2026-01-26,0.382,1.0
HOOW,2026-02-02,0.442,1.0
HOOW,2026-02-09,0.328,1.0
HOOW,2026-02-17,0.175,1.0
HOOW,2026-02-23,0.255,1.0
HOOW,2026-03-02,0.35,1.0
HOOW,2026-03-09,0.354,1.0
HOOW,2026-03-16,0.394,1.0
HOOW,2026-03-23,0.277,1.0
HOOW,2026-03-30,0.273,1.0
HOOW,2026-04-06,0.218,1.0
HOOW,2026-04-13,0.338,1.0
HOOW,2026-04-20,0.283,1.0
HOOW,2026-04-27,0.492,1.0
HOOW,2026-05-04,0.257,1.0
HOOW,2026-05-11,0.115,1.0
HOOW,2026-05-18,0.334,1.0
HOOW,2026-05-26,0.292,1.0
HOOW,2026-06-01,0.215,1.0
HOOW,2026-06-08,0.515,1.0
HOOW,2026-06-15,0.188,1.0
HOOW,2026-06-22,0.492,1.0
HOOW,2026-06-29,0.575,1.0
HOOW,2026-07-06,0.244,1.0
HOOW,2026-07-13,0.592,1.0
HOOW,2026-07-20,0.412,1.0
HOOW,2026-07-27,0.239,1.0
HOOW,2026-08-03,0.286,1.0
HOOW,2026-08-10,0.193,1.0
HOOW,2026-08-17,0.4,1.0
HOOW,2026-08-24,0.321,1.0
HOOW,2026-08-31,0.477,1.0
HOOW,2026-09-08,0.275,1.0
HOOW,2026-09-14,0.532,1.0
MSSS,2025-06-27,0.016,1.0
MSSS,2025-09-26,0.028,1.0
MSSS,2025-12-18,0.019,1.0
MSSS,2026-03-26,0.053,1.0
EPM,2025-03-14,0.12,1.0
EPM,2025-06-13,0.12,1.0
EPM,2025-09-22,0.12,1.0
EPM,2025-12-15,0.12,1.0
EPM,2026-03-16,0.12,1.0
EPM,2026-06-15,0.12,1.0
UCRD,2025-01-08,0.01,1.0
UCRD,2025-02-07,0.069,1.0
UCRD,2025-03-10,0.073,1.0
UCRD,2025-04-10,0.077,1.0
UCRD,2025-05-08,0.067,1.0
UCRD,2025-06-09,0.07,1.0
UCRD,2025-07-10,0.079,1.0
UCRD,2025-08-06,0.063,1.0
UCRD,2025-09-08,0.094,1.0
UCRD,2025-10-09,0.08,1.0
UCRD,2025-11-07,0.068,1.0
UCRD,2025-12-11,0.128,1.0
UCRD,2026-01-08,0.019,1.0
UCRD,2026-02-09,0.071,1.0
UCRD,2026-03-10,0.075,1.0
UCRD,2026-04-09,0.078,1.0
UCRD,2026-05-08,0.073,1.0
UCRD,2026-06-09,0.075,1.0
UCRD,2026-07-09,0.083,1.0
UCRD,2026-08-07,0.074,1.0
UCRD,2026-09-09,0.058,1.0
SCDV,2025-01-30,0.006,1.0
SCDV,2025-02-27,0.006,1.0
SCDV,2025-03-28,0.023,1.0
SCDV,2025-04-29,0.005,1.0
SCDV,2025-05-29,0.005,1.0
SCDV,2025-06-27,0.032,1.0
SCDV,2025-07-30,0.006,1.0
SCDV,2025-08-28,0.006,1.0
SCDV,2025-09-29,0.02,1.0
SCDV,2025-10-30,0.005,1.0
SCDV,2025-11-26,0.005,1.0
SCDV,2025-12-31,0.027,1.0
SCDV,2026-01-29,0.005,1.0
SCDV,2026-02-26,0.005,1.0
SCDV,2026-03-26,0.013,1.0
SCDV,2026-04-29,0.005,1.0
SCDV,2026-05-28,0.008,1.0
SCDV,2026-06-29,0.008,1.0
SCDV,2026-07-30,0.008,1.0
SCDV,2026-08-28,0.008,1.0
SMOX,2025-12-24,0.02,1.0
RVER,2025-12-17,0.527,1.0
VTN,2025-01-17,0.069,1.0
VTN,2025-02-18,0.069,1.0
VTN,2025-03-17,0.069,1.0
VTN,2025-04-16,0.069,1.0
VTN,2025-05-16,0.069,1.0
VTN,2025-06-17,0.069,1.0
VTN,2025-07-16,0.069,1.0
VTN,2025-08-18,0.069,1.0
VTN,2025-09-16,0.069,1.0
VTN,2025-10-16,0.069,1.0
VTN,2025-11-17,0.069,1.0
VTN,2025-12-16,0.069,1.0
VTN,2026-01-15,0.069,1.0
VTN,2026-02-17,0.069,1.0
VTN,2026-03-16,0.069,1.0
VTN,2026-04-14,0.069,1.0
VTN,2026-05-14,0.069,1.0
VTN,2026-06-15,0.069,1.0
VTN,2026-07-14,0.069,1.0
VTN,2026-08-17,0.069,1.0
VTN,2026-09-14,0.069,1.0
SMCY,2025-01-16,1.722,1.0
SMCY,2025-02-13,2.09,1.0
SMCY,2025-03-13,1.974,1.0
SMCY,2025-04-10,1.501,1.0
SMCY,2025-05-08,1.413,1.0
SMCY,2025-06-05,1.58,1.0
SMCY,2025-07-03,1.61,1.0
SMCY,2025-07-31,1.852,1.0
SMCY,2025-08-28,1.308,1.0
SMCY,2025-09-25,0.915,1.0
SMCY,2025-10-16,0.809,1.0
SMCY,2025-10-23,0.243,1.0
SMCY,2025-10-30,0.259,1.0
SMCY,2025-11-06,0.333,1.0
SMCY,2025-11-13,0.217,1.0
SMCY,2025-11-20,0.195,1.0
SMCY,2025-11-28,0.162,1.0
SMCY,2025-12-04,0.214,1.0
SMCY,2025-12-11,0.141,1.0
SMCY,2025-12-18,0.114,1.0
SMCY,2025-12-26,0.098,1.0
SMCY,2026-01-02,0.095,1.0
SMCY,2026-01-08,0.073,1.0
SMCY,2026-01-15,0.086,1.0
SMCY,2026-01-22,0.118,1.0
SMCY,2026-01-29,0.096,1.0
SMCY,2026-02-05,0.091,1.0
SMCY,2026-02-12,0.132,1.0
SMCY,2026-02-19,0.122,1.0
SMCY,2026-02-26,0.127,1.0
SMCY,2026-03-05,0.146,1.0
SMCY,2026-03-12,0.115,1.0
SMCY,2026-03-19,0.109,1.0
SMCY,2026-03-26,0.078,1.0
SMCY,2026-04-02,0.086,1.0
SMCY,2026-04-09,0.084,1.0
SMCY,2026-04-16,0.093,1.0
SMCY,2026-04-23,0.077,1.0
SMCY,2026-04-30,0.13,1.0
SMCY,2026-05-07,0.09,1.0
SMCY,2026-05-14,0.132,1.0
SMCY,2026-05-21,0.105,1.0
SMCY,2026-05-28,0.139,1.0
SMCY,2026-06-04,0.172,1.0
SMCY,2026-06-11,0.105,1.0
SMCY,2026-06-18,0.067,1.0
SMCY,2026-06-25,0.071,1.0
SMCY,2026-07-02,0.077,1.0
SMCY,2026-07-09,0.069,1.0
SMCY,2026-07-16,0.076,1.0
SMCY,2026-07-23,0.065,1.0
SMCY,2026-07-30,0.071,1.0
SMCY,2026-08-06,0.082,1.0
SMCY,2026-08-13,0.069,1.0
SMCY,2026-08-20,0.105,1.0
SMCY,2026-08-27,0.088,1.0
SMCY,2026-09-03,0.095,1.0
SMCY,2026-09-10,0.105,1.0
GLQ,2025-01-17,0.065,1.0
GLQ,2025-02-18,0.065,1.0
GLQ,2025-03-18,0.065,1.0
GLQ,2025-04-17,0.065,1.0
GLQ,2025-05-19,0.065,1.0
GLQ,2025-06-17,0.065,1.0
GLQ,2025-07-18,0.065,1.0
GLQ,2025-08-18,0.065,1.0
GLQ,2025-09-17,0.065,1.0
GLQ,2025-10-17,0.065,1.0
GLQ,2025-11-17,0.065,1.0
GLQ,2025-12-17,0.065,1.0
GLQ,2026-01-20,0.073,1.0
GLQ,2026-02-18,0.073,1.0
GLQ,2026-03-18,0.073,1.0
GLQ,2026-04-17,0.073,1.0
GLQ,2026-05-18,0.073,1.0
GLQ,2026-06-17,0.073,1.0
GLQ,2026-07-17,0.073,1.0
GLQ,2026-08-18,0.073,1.0
ADAML,2025-04-01,0.43,1.0
ADAML,2025-07-01,0.43,1.0
ADAML,2025-10-01,0.43,1.0
ADAML,2025-12-31,0.43,1.0
ADAML,2026-04-01,0.43,1.0
ADAML,2026-07-01,0.43,1.0
MBINM,2025-03-14,0.516,1.0
MBINM,2025-06-13,0.516,1.0
MBINM,2025-09-15,0.516,1.0
MBINM,2025-12-15,0.516,1.0
MBINM,2026-03-13,0.516,1.0
MBINM,2026-06-15,0.516,1.0
MBINM,2026-09-15,0.516,1.0
FRTY,2025-12-18,0.041,1.0
ABEQ,2025-06-27,0.223,1.0
ABEQ,2025-12-30,0.225,1.0
ABEQ,2026-06-26,0.227,1.0
AGZD,2025-01-28,0.075,1.0
AGZD,2025-02-25,0.075,1.0
AGZD,2025-03-26,0.075,1.0
AGZD,2025-04-25,0.08,1.0
AGZD,2025-05-27,0.08,1.0
AGZD,2025-06-25,0.075,1.0
AGZD,2025-07-28,0.075,1.0
AGZD,2025-08-26,0.075,1.0
AGZD,2025-09-25,0.075,1.0
AGZD,2025-10-28,0.095,1.0
AGZD,2025-11-24,0.065,1.0
AGZD,2025-12-26,0.082,1.0
AGZD,2026-01-27,0.065,1.0
AGZD,2026-02-24,0.07,1.0
AGZD,2026-03-26,0.08,1.0
AGZD,2026-04-27,0.07,1.0
AGZD,2026-05-26,0.075,1.0
AGZD,2026-06-25,0.075,1.0
AGZD,2026-07-28,0.07,1.0
AGZD,2026-08-26,0.08,1.0
SPE,2025-01-21,0.11,1.0
SPE,2025-02-18,0.11,1.0
SPE,2025-03-18,0.11,1.0
SPE,2025-04-22,0.11,1.0
SPE,2025-05-20,0.11,1.0
SPE,2025-06-17,0.11,1.0
SPE,2025-07-22,0.11,1.0
SPE,2025-08-19,0.11,1.0
SPE,2025-09-16,0.11,1.0
SPE,2025-10-21,0.11,1.0
SPE,2025-11-18,0.11,1.0
SPE,2025-12-16,0.11,1.0
SPE,2025-12-29,0.7,1.0
SPE,2026-01-20,0.109,1.0
SPE,2026-02-17,0.109,1.0
SPE,2026-03-17,0.109,1.0
SPE,2026-04-21,0.109,1.0
SPE,2026-04-22,0.109,1.0
SPE,2026-05-19,0.109,1.0
SPE,2026-06-16,0.109,1.0
SPE,2026-07-21,0.109,1.0
SPE,2026-08-18,0.109,1.0
TAXS,2025-09-02,0.043,1.0
TAXS,2025-10-01,0.101,1.0
TAXS,2025-11-03,0.104,1.0
TAXS,2025-12-01,0.015,1.0
TAXS,2025-12-19,0.112,1.0
TAXS,2026-02-02,0.125,1.0
TAXS,2026-03-02,0.099,1.0
TAXS,2026-04-01,0.104,1.0
TAXS,2026-05-01,0.108,1.0
TAXS,2026-06-01,0.107,1.0
TAXS,2026-07-01,0.103,1.0
TAXS,2026-08-03,0.109,1.0
TAXS,2026-09-01,0.104,1.0
EFFE,2025-12-19,0.697,1.0
MVV,2025-03-26,0.059,1.0
MVV,2025-06-25,0.096,1.0
MVV,2025-09-24,0.159,1.0
MVV,2025-12-24,0.224,1.0
MVV,2026-03-25,0.113,1.0
MVV,2026-06-24,0.106,1.0
FSYD,2025-01-30,0.243,1.0
FSYD,2025-02-27,0.247,1.0
FSYD,2025-03-28,0.276,1.0
FSYD,2025-04-29,0.286,1.0
FSYD,2025-05-29,0.267,1.0
FSYD,2025-06-27,0.235,1.0
FSYD,2025-07-30,0.291,1.0
FSYD,2025-08-28,0.282,1.0
FSYD,2025-09-29,0.241,1.0
FSYD,2025-10-30,0.256,1.0
FSYD,2025-11-26,0.249,1.0
FSYD,2025-12-30,0.271,1.0
FSYD,2026-01-29,0.232,1.0
FSYD,2026-02-26,0.202,1.0
FSYD,2026-03-30,0.302,1.0
FSYD,2026-04-29,0.278,1.0
FSYD,2026-05-28,0.244,1.0
FSYD,2026-06-29,0.257,1.0
FSYD,2026-07-30,0.263,1.0
FSYD,2026-08-28,0.235,1.0
AMDW,2025-08-04,0.599,1.0
AMDW,2025-08-11,1.368,1.0
AMDW,2025-08-18,1.135,1.0
AMDW,2025-08-25,0.641,1.0
AMDW,2025-09-02,0.389,1.0
AMDW,2025-09-08,0.425,1.0
AMDW,2025-09-15,0.301,1.0
AMDW,2025-09-22,0.535,1.0
AMDW,2025-09-29,0.703,1.0
AMDW,2025-10-06,0.79,1.0
AMDW,2025-10-14,1.19,1.0
AMDW,2025-10-20,1.367,1.0
AMDW,2025-10-27,1.491,1.0
AMDW,2025-11-03,1.082,1.0
AMDW,2025-11-10,1.044,1.0
AMDW,2025-11-17,0.564,1.0
AMDW,2025-11-24,0.977,1.0
AMDW,2025-12-01,0.27,1.0
AMDW,2025-12-08,0.776,1.0
AMDW,2025-12-15,0.691,1.0
AMDW,2025-12-22,0.564,1.0
AMDW,2025-12-29,0.649,1.0
AMDW,2026-01-05,0.628,1.0
AMDW,2026-01-12,0.646,1.0
AMDW,2026-01-20,0.232,1.0
AMDW,2026-01-26,0.724,1.0
AMDW,2026-02-02,0.864,1.0
AMDW,2026-02-09,0.349,1.0
AMDW,2026-02-17,0.216,1.0
AMDW,2026-02-23,0.479,1.0
AMDW,2026-03-02,0.386,1.0
AMDW,2026-03-09,0.454,1.0
AMDW,2026-03-16,0.382,1.0
AMDW,2026-03-23,0.443,1.0
AMDW,2026-03-30,0.522,1.0
AMDW,2026-04-06,0.46,1.0
AMDW,2026-04-13,0.623,1.0
AMDW,2026-04-20,0.705,1.0
AMDW,2026-04-27,0.806,1.0
AMDW,2026-05-04,1.188,1.0
AMDW,2026-05-11,1.079,1.0
AMDW,2026-05-18,1.734,1.0
AMDW,2026-05-26,0.885,1.0
AMDW,2026-06-01,1.819,1.0
AMDW,2026-06-08,2.078,1.0
AMDW,2026-06-15,0.902,1.0
AMDW,2026-06-22,2.03,1.0
AMDW,2026-06-29,1.844,1.0
AMDW,2026-07-06,1.32,1.0
AMDW,2026-07-13,1.427,1.0
AMDW,2026-07-20,1.951,1.0
AMDW,2026-07-27,0.845,1.0
AMDW,2026-08-03,1.648,1.0
AMDW,2026-08-10,0.797,1.0
AMDW,2026-08-17,1.1,1.0
AMDW,2026-08-24,1.326,1.0
AMDW,2026-08-31,0.573,1.0
AMDW,2026-09-08,0.749,1.0
AMDW,2026-09-14,0.923,1.0
PAYM,2026-01-30,0.21,1.0
PAYM,2026-02-27,0.206,1.0
PAYM,2026-03-31,0.187,1.0
PAYM,2026-04-30,0.211,1.0
PAYM,2026-05-29,0.213,1.0
PAYM,2026-06-30,0.207,1.0
PAYM,2026-07-31,0.205,1.0
PAYM,2026-09-01,0.213,1.0
RGP,2025-02-14,0.14,1.0
RGP,2025-06-23,0.07,1.0
RGP,2025-08-29,0.07,1.0
RGP,2025-11-14,0.07,1.0
RGP,2026-02-20,0.07,1.0
RGP,2026-05-21,0.07,1.0
RGP,2026-09-03,0.07,1.0
IDRV,2025-06-16,0.307,1.0
IDRV,2025-12-16,0.338,1.0
IDRV,2026-06-15,0.303,1.0
HOFT,2025-03-17,0.23,1.0
HOFT,2025-06-16,0.23,1.0
HOFT,2025-09-19,0.23,1.0
HOFT,2025-12-19,0.115,1.0
HOFT,2026-03-16,0.115,1.0
HOFT,2026-06-18,0.115,1.0
HOFT,2026-09-15,0.115,1.0
GPRF,2025-02-03,0.24,1.0
GPRF,2025-03-03,0.189,1.0
GPRF,2025-04-01,0.282,1.0
GPRF,2025-05-01,0.202,1.0
GPRF,2025-06-02,0.208,1.0
GPRF,2025-07-01,0.282,1.0
GPRF,2025-08-01,0.214,1.0
GPRF,2025-09-02,0.212,1.0
GPRF,2025-10-01,0.274,1.0
GPRF,2025-11-03,0.207,1.0
GPRF,2025-12-01,0.191,1.0
GPRF,2025-12-31,0.22,1.0
GPRF,2026-02-02,0.402,1.0
GPRF,2026-03-02,0.06,1.0
GPRF,2026-04-01,0.311,1.0
GPRF,2026-05-01,0.241,1.0
GPRF,2026-06-01,0.212,1.0
GPRF,2026-07-01,0.265,1.0
GPRF,2026-08-03,0.211,1.0
GPRF,2026-09-01,0.214,1.0
CGVV,2025-12-26,0.154,1.0
CGVV,2026-06-30,0.108,1.0
FCLD,2025-06-20,0.004,1.0
FCLD,2025-12-19,0.004,1.0
MSD,2025-03-31,0.22,1.0
MSD,2025-06-30,0.19,1.0
MSD,2025-09-30,0.17,1.0
MSD,2025-12-19,0.15,1.0
MSD,2026-03-31,0.14,1.0
MSD,2026-06-30,0.15,1.0
STXE,2025-03-28,0.131,1.0
STXE,2025-06-27,0.235,1.0
STXE,2025-09-29,0.404,1.0
STXE,2025-12-11,0.187,1.0
STXE,2026-03-30,0.137,1.0
STXE,2026-06-29,0.168,1.0
MHF,2025-01-24,0.034,1.0
MHF,2025-02-21,0.034,1.0
MHF,2025-03-24,0.034,1.0
MHF,2025-04-23,0.034,1.0
MHF,2025-05-22,0.034,1.0
MHF,2025-06-23,0.034,1.0
MHF,2025-07-24,0.034,1.0
MHF,2025-08-22,0.034,1.0
MHF,2025-09-23,0.034,1.0
MHF,2025-10-24,0.034,1.0
MHF,2025-11-20,0.034,1.0
MHF,2025-12-23,0.034,1.0
MHF,2026-01-23,0.034,1.0
MHF,2026-02-20,0.034,1.0
MHF,2026-03-24,0.034,1.0
MHF,2026-04-23,0.034,1.0
MHF,2026-05-21,0.034,1.0
MHF,2026-06-23,0.034,1.0
MHF,2026-07-24,0.034,1.0
MHF,2026-08-24,0.034,1.0
DOYU,2025-02-21,9.94,1.0
CRTC,2025-03-21,0.063,1.0
CRTC,2025-06-20,0.096,1.0
CRTC,2025-09-19,0.104,1.0
CRTC,2025-12-19,0.113,1.0
CRTC,2026-03-20,0.082,1.0
CRTC,2026-06-18,0.047,1.0
OXSQ,2025-01-17,0.035,1.0
OXSQ,2025-02-14,0.035,1.0
OXSQ,2025-03-17,0.035,1.0
OXSQ,2025-04-16,0.035,1.0
OXSQ,2025-05-16,0.035,1.0
OXSQ,2025-06-16,0.035,1.0
OXSQ,2025-07-17,0.035,1.0
OXSQ,2025-08-15,0.035,1.0
OXSQ,2025-09-16,0.035,1.0
OXSQ,2025-10-17,0.035,1.0
OXSQ,2025-11-14,0.035,1.0
OXSQ,2025-12-17,0.035,1.0
OXSQ,2026-01-16,0.035,1.0
OXSQ,2026-02-13,0.035,1.0
OXSQ,2026-03-17,0.035,1.0
OXSQ,2026-04-16,0.035,1.0
OXSQ,2026-05-15,0.035,1.0
OXSQ,2026-06-16,0.035,1.0
OXSQ,2026-07-17,0.035,1.0
OXSQ,2026-08-17,0.035,1.0
GEW,2025-12-23,0.221,1.0
GEW,2026-03-30,0.306,1.0
GEW,2026-06-29,0.164,1.0
FULTP,2025-03-31,0.32,1.0
FULTP,2025-06-30,0.32,1.0
FULTP,2025-09-30,0.32,1.0
FULTP,2025-12-31,0.32,1.0
FULTP,2026-03-31,0.32,1.0
FULTP,2026-06-30,0.32,1.0
SIXS,2025-01-30,0.062,1.0
SIXS,2025-02-27,0.032,1.0
SIXS,2025-03-27,0.086,1.0
SIXS,2025-04-29,0.021,1.0
SIXS,2025-05-29,0.132,1.0
SIXS,2025-06-26,0.051,1.0
SIXS,2025-07-30,0.018,1.0
SIXS,2025-08-28,0.135,1.0
SIXS,2025-09-29,0.076,1.0
SIXS,2025-10-30,0.036,1.0
SIXS,2025-11-25,0.071,1.0
SIXS,2025-12-30,0.101,1.0
SIXS,2026-01-28,0.193,1.0
SIXS,2026-02-25,0.054,1.0
SIXS,2026-03-27,0.096,1.0
SIXS,2026-04-28,0.045,1.0
SIXS,2026-05-27,0.08,1.0
SIXS,2026-06-26,0.093,1.0
SIXS,2026-07-29,0.088,1.0
SIXS,2026-08-27,0.108,1.0
MRNY,2025-01-03,2.51,1.0
MRNY,2025-01-30,2.73,1.0
MRNY,2025-02-27,2.31,1.0
MRNY,2025-03-27,1.83,1.0
MRNY,2025-04-24,1.26,1.0
MRNY,2025-05-22,1.22,1.0
MRNY,2025-06-20,1.9,1.0
MRNY,2025-07-17,2.0,1.0
MRNY,2025-08-14,0.95,1.0
MRNY,2025-09-11,0.76,1.0
