symbol,date,dividend,split_ratio
SZ000589,2026-06-15,0.09,1.0
SZ000591,2025-01-06,0.05694900000000001,1.0
SZ000591,2025-07-11,0.055988899999999994,1.0
SZ000591,2026-01-08,0.0631238,1.0
SZ000591,2026-07-08,0.013033300000000001,1.0
SZ000596,2025-01-24,1.0,1.0
SZ000596,2025-06-26,5.0,1.0
SZ000596,2026-02-10,1.0,1.0
SZ000596,2026-07-17,3.4,1.0
SZ000597,2025-06-23,0.1,1.0
SZ000597,2026-06-23,0.05500000000000001,1.0
SZ000598,2025-06-19,0.187,1.0
SZ000598,2026-07-14,0.2352,1.0
SZ000600,2025-06-18,0.13,1.0
SZ000600,2026-01-07,0.1,1.0
SZ000600,2026-06-03,0.22000000000000003,1.0
SZ000601,2025-03-13,0.2,1.0
SZ000601,2026-08-21,0.05,1.0
SZ000603,2025-06-17,0.1,1.0
SZ000603,2026-06-09,0.12,1.0
SZ000605,2025-06-25,0.02,1.0
SZ000605,2026-06-29,0.012,1.0
SZ000612,2025-05-27,0.13,1.0
SZ000612,2026-05-26,0.325,1.0
SZ000617,2025-01-08,0.06,1.0
SZ000617,2025-07-03,0.056999999999999995,1.0
SZ000617,2026-01-07,0.05500000000000001,1.0
SZ000617,2026-06-24,0.047,1.0
SZ000623,2025-07-09,0.3,1.0
SZ000623,2025-10-22,0.2,1.0
SZ000623,2026-07-08,0.3,1.0
SZ000625,2025-07-23,0.29500000000000004,1.0
SZ000625,2025-11-28,0.05,1.0
SZ000625,2026-07-16,0.11682300000000001,1.0
SZ000626,2026-09-17,0.22000000000000003,1.0
SZ000628,2025-07-31,0.05500000000000001,1.0
SZ000628,2026-07-24,0.1,1.0
SZ000630,2025-06-23,0.1,1.0
SZ000630,2025-11-24,0.05,1.0
SZ000630,2026-06-08,0.05,1.0
SZ000631,2026-05-27,0.015,1.0
SZ000636,2025-07-11,0.15,1.0
SZ000636,2026-07-10,0.1,1.0
SZ000650,2025-06-17,0.15,1.0
SZ000650,2026-07-17,0.15181530000000001,1.0
SZ000651,2025-05-15,1.0,1.0
SZ000651,2025-08-29,2.0,1.0
SZ000651,2026-01-23,1.0,1.0
SZ000651,2026-08-27,2.0,1.0
SZ000652,2025-06-26,0.03,1.0
SZ000655,2025-07-23,0.11000000000000001,1.0
SZ000655,2025-10-17,0.05,1.0
SZ000655,2025-11-27,0.05,1.0
SZ000655,2026-06-25,0.126,1.0
SZ000657,2025-06-19,0.16,1.0
SZ000657,2026-07-06,0.22999999999999998,1.0
SZ000661,2025-07-04,2.6,1.0
SZ000661,2026-05-25,0.16,1.0
SZ000668,2026-07-08,0.16,1.0
SZ000672,2025-05-27,0.63,1.0
SZ000672,2026-05-29,0.48,1.0
SZ000672,2026-09-08,0.157,1.0
SZ000680,2025-01-08,0.03,1.0
SZ000680,2025-07-15,0.06,1.0
SZ000680,2025-09-26,0.034999999999999996,1.0
SZ000680,2026-06-09,0.1,1.0
SZ000681,2025-08-15,0.013000000000000001,1.0
SZ000681,2025-09-25,0.011,1.0
SZ000681,2026-08-03,0.004,1.0
SZ000681,2026-09-07,0.006,1.0
SZ000682,2025-07-09,0.045,1.0
SZ000682,2025-09-10,0.037,1.0
SZ000682,2026-07-08,0.05,1.0
SZ000682,2026-09-15,0.037,1.0
SZ000683,2025-06-17,0.3,1.0
SZ000683,2026-07-07,0.3,1.0
SZ000685,2025-07-16,0.08199999999999999,1.0
SZ000685,2026-07-15,0.385,1.0
SZ000686,2025-01-24,0.05,1.0
SZ000686,2025-05-30,0.06999999999999999,1.0
SZ000686,2025-11-12,0.1,1.0
SZ000686,2026-05-28,0.15,1.0
SZ000688,2026-04-24,0.13,1.0
SZ000690,2025-05-29,0.15,1.0
SZ000690,2025-09-17,0.05,1.0
SZ000690,2026-05-22,0.2,1.0
SZ000700,2025-01-22,0.217,1.0
SZ000700,2026-01-08,0.3268,1.0
SZ000703,2025-06-20,0.05,1.0
SZ000703,2026-06-15,0.05,1.0
SZ000703,2026-09-18,0.9,1.0
SZ000705,2025-06-27,0.06,1.0
SZ000707,2025-06-17,0.1815,1.0
SZ000708,2025-05-09,0.5072162,1.0
SZ000708,2025-10-15,0.2,1.0
SZ000708,2026-05-21,0.4457954,1.0
SZ000708,2026-09-16,0.2,1.0
SZ000709,2025-07-17,0.03,1.0
SZ000709,2026-07-23,0.04,1.0
SZ000713,2025-05-20,0.02,1.0
SZ000713,2026-06-26,0.03,1.0
SZ000715,2025-05-29,0.1,1.3
SZ000715,2026-06-10,0.065,1.0
SZ000716,2025-08-15,0.05,1.0
SZ000718,2025-07-25,0.04,1.0
SZ000718,2025-12-11,0.03,1.0
SZ000719,2025-06-30,0.6,1.0
SZ000719,2026-07-01,0.6599999999999999,1.0
SZ000722,2025-06-18,0.05,1.0
SZ000722,2026-05-07,0.05,1.0
SZ000725,2025-06-25,0.05,1.0
SZ000725,2026-06-18,0.05600000000000001,1.0
SZ000726,2025-06-20,0.1,1.0
SZ000726,2025-10-23,0.1,1.0
SZ000726,2026-06-18,0.15,1.0
SZ000728,2025-06-27,0.1,1.0
SZ000728,2025-11-12,0.08,1.0
SZ000728,2026-06-26,0.1,1.0
SZ000729,2025-07-29,0.19,1.0
SZ000729,2025-12-29,0.1,1.0
SZ000729,2026-07-20,0.2,1.0
SZ000731,2025-06-16,0.16999999999999998,1.0
SZ000731,2025-10-20,0.1,1.0
SZ000733,2025-06-19,0.18,1.0
SZ000733,2026-06-30,0.38,1.0
SZ000735,2025-07-18,0.02,1.0
SZ000735,2026-05-21,0.034999999999999996,1.0
SZ000737,2025-07-14,0.11000000000000001,1.0
SZ000737,2026-07-22,0.13999999999999999,1.0
SZ000738,2025-06-26,0.172,1.0
SZ000738,2026-06-26,0.077,1.0
SZ000739,2025-05-22,0.3560569,1.0
SZ000739,2025-09-17,0.34835,1.0
SZ000739,2026-04-29,0.238,1.0
SZ000750,2025-05-30,0.03,1.0
SZ000750,2025-11-12,0.012,1.0
SZ000750,2026-07-10,0.03,1.0
SZ000751,2026-06-01,0.01,1.0
SZ000753,2025-07-16,0.015,1.0
SZ000753,2025-12-12,0.005,1.0
SZ000753,2026-06-24,0.015,1.0
SZ000755,2025-06-19,0.2,1.0
SZ000755,2026-06-24,0.2,1.0
SZ000756,2025-07-18,0.25,1.0
SZ000756,2026-07-31,0.15,1.0
SZ000758,2025-06-26,0.046027,1.0
SZ000758,2026-07-09,0.05500000000000001,1.0
SZ000762,2025-06-19,0.05,1.0
SZ000762,2026-09-24,0.1,1.0
SZ000768,2025-06-23,0.12,1.0
SZ000768,2026-06-23,0.15,1.0
SZ000776,2025-06-30,0.4,1.0
SZ000776,2025-10-22,0.1,1.0
SZ000776,2026-08-07,0.5,1.0
SZ000777,2025-07-08,0.174,1.0
SZ000777,2025-11-13,0.020999999999999998,1.0
SZ000777,2026-07-15,0.11200000000000002,1.0
SZ000778,2025-07-04,0.02,1.0
SZ000778,2026-07-08,0.075,1.0
SZ000779,2025-06-13,0.08,1.0
SZ000779,2026-06-24,0.04,1.0
SZ000783,2025-06-12,0.15,1.0
SZ000783,2026-06-15,0.3,1.0
SZ000786,2025-06-13,0.865,1.0
SZ000786,2026-06-12,0.6849999999999999,1.0
SZ000788,2025-06-17,0.03,1.0
SZ000788,2025-10-13,0.03,1.0
SZ000788,2026-03-10,0.16799999999999998,1.0
SZ000789,2025-07-10,0.15,1.0
SZ000789,2026-06-12,0.15,1.0
SZ000791,2025-06-04,0.18,1.0
SZ000791,2026-05-22,0.22999999999999998,1.0
SZ000795,2025-05-22,0.124,1.0
SZ000795,2025-09-15,0.13799999999999998,1.0
SZ000795,2026-06-03,0.125,1.0
SZ000799,2025-07-31,0.6,1.0
SZ000799,2026-07-31,0.3,1.0
SZ000800,2025-06-17,0.05,1.0
SZ000800,2026-07-08,0.045,1.0
SZ000801,2025-06-12,0.1,1.0
SZ000801,2026-06-24,0.02,1.0
SZ000807,2025-06-26,0.18,1.0
SZ000807,2025-10-28,0.32,1.0
SZ000807,2026-06-10,0.379,1.0
SZ000810,2025-01-22,0.08,1.0
SZ000810,2025-06-13,0.05,1.0
SZ000810,2026-06-16,0.08,1.0
SZ000811,2025-01-10,0.1,1.0
SZ000811,2025-05-29,0.15,1.3
SZ000811,2026-06-25,0.1,1.0
SZ000812,2025-07-25,0.028000000000000004,1.0
SZ000819,2025-07-11,0.1,1.0
SZ000821,2025-07-08,0.06999999999999999,1.0
SZ000821,2026-07-03,0.033,1.0
SZ000823,2025-04-22,0.2,1.0
SZ000823,2026-05-12,0.2,1.0
SZ000825,2026-06-09,0.009,1.0
SZ000828,2025-05-14,0.325,1.0
SZ000828,2025-09-24,0.15,1.0
SZ000828,2026-05-19,0.325,1.0
SZ000829,2025-06-20,0.01,1.0
SZ000830,2025-06-19,0.35,1.0
SZ000830,2026-06-26,0.2,1.0
SZ000831,2026-07-03,0.028999999999999998,1.0
SZ000833,2025-06-18,0.122,1.0
SZ000833,2026-05-29,0.18,1.0
SZ000837,2025-12-19,0.03,1.0
SZ000848,2025-06-04,0.3,1.0
SZ000848,2026-05-29,0.5,1.0
SZ000850,2025-08-06,0.1,1.0
SZ000850,2026-07-22,0.1,1.0
SZ000856,2026-06-11,0.04,1.0
SZ000858,2025-01-23,2.576,1.0
SZ000858,2025-07-18,3.169,1.0
SZ000858,2025-12-18,2.5780000000000003,1.0
SZ000858,2026-07-16,2.5796852,1.0
SZ000860,2025-06-13,0.15,1.0
SZ000869,2025-06-20,0.4,1.0
SZ000869,2026-06-12,0.25,1.0
SZ000875,2025-06-19,0.016,1.0
SZ000875,2025-09-18,0.02,1.0
SZ000875,2025-11-25,0.020999999999999998,1.0
SZ000875,2026-06-09,0.016,1.0
SZ000875,2026-09-22,0.022,1.0
SZ000876,2025-07-25,0.0241245,1.0
SZ000878,2025-05-30,0.24,1.0
SZ000878,2026-05-22,0.22999999999999998,1.0
SZ000880,2025-01-24,0.03,1.0
SZ000880,2025-08-19,0.16999999999999998,1.0
SZ000880,2025-09-19,0.09,1.4
SZ000880,2026-08-18,0.11599999999999999,1.0
SZ000883,2025-06-20,0.1,1.0
SZ000883,2026-07-22,0.15,1.0
SZ000885,2025-06-25,0.356,1.0
SZ000885,2026-06-10,0.386,1.0
SZ000887,2025-06-27,0.15,1.0
SZ000887,2025-09-30,0.05,1.0
SZ000887,2026-06-03,0.15,1.0
SZ000888,2025-07-16,0.25,1.0
SZ000888,2025-12-26,0.08,1.0
SZ000888,2026-07-17,0.15,1.0
SZ000893,2026-06-03,0.11000000000000001,1.0
SZ000895,2025-04-30,0.75,1.0
SZ000895,2025-08-22,0.65,1.0
SZ000895,2026-04-29,0.8,1.0
SZ000897,2025-07-28,0.095,1.0
SZ000899,2025-06-16,0.32999999999999996,1.0
SZ000899,2026-06-15,0.567,1.0
SZ000900,2025-05-29,0.15,1.0
SZ000900,2026-05-28,0.16,1.0
SZ000901,2026-06-26,0.01,1.0
SZ000902,2025-05-20,0.3,1.0
SZ000902,2026-05-28,0.2,1.0
SZ000902,2026-08-26,0.1,1.0
SZ000905,2025-06-16,0.05500000000000001,1.0
SZ000905,2025-10-23,0.05500000000000001,1.0
SZ000905,2026-03-06,0.03,1.0
SZ000905,2026-05-22,0.04,1.0
SZ000905,2026-09-07,0.10600000000000001,1.0
SZ000906,2025-06-05,0.2,1.0
SZ000906,2026-06-05,0.13,1.0
SZ000910,2025-05-15,0.19,1.0
SZ000910,2026-05-15,0.19,1.0
SZ000913,2025-05-29,0.4,1.0
SZ000913,2025-09-12,0.5,1.0
SZ000913,2026-05-27,0.6,1.0
SZ000915,2025-06-11,2.0,1.0
SZ000915,2025-10-17,0.5,1.0
SZ000915,2026-07-01,2.0,1.0
SZ000917,2025-07-25,0.02,1.0
SZ000917,2026-07-07,0.03,1.0
SZ000919,2025-07-08,0.1,1.0
SZ000919,2026-06-17,0.1,1.0
SZ000920,2025-06-19,0.147,1.0
SZ000920,2025-10-21,0.06,1.0
SZ000920,2026-06-16,0.16399999999999998,1.0
SZ000920,2026-09-22,0.065,1.0
SZ000921,2025-08-15,1.23,1.0
SZ000921,2026-08-14,1.2650000000000001,1.0
SZ000922,2025-05-20,0.11100000000000002,1.0
SZ000922,2026-05-21,0.11000000000000001,1.2
SZ000923,2025-06-25,0.5,1.0
SZ000923,2026-06-15,0.6,1.0
SZ000925,2026-07-13,0.015,1.0
SZ000927,2025-06-27,0.027000000000000003,1.0
SZ000927,2026-06-24,0.043,1.0
SZ000928,2025-06-13,0.29900000000000004,1.0
SZ000928,2026-06-05,0.21000000000000002,1.0
SZ000930,2026-07-16,0.03,1.0
SZ000931,2026-06-12,0.02,1.0
SZ000932,2025-06-27,0.1,1.0
SZ000932,2026-06-26,0.16,1.0
SZ000933,2025-05-16,0.5,1.0
SZ000933,2026-05-29,0.8,1.0
SZ000936,2025-06-26,0.02,1.0
SZ000936,2025-09-25,0.02,1.0
SZ000936,2026-07-07,0.02,1.0
SZ000937,2025-06-13,0.6,1.0
SZ000937,2026-06-17,0.1,1.1
SZ000938,2025-06-13,0.075,1.0
SZ000938,2026-06-12,0.065,1.0
SZ000948,2025-07-04,0.09,1.0
SZ000948,2026-07-07,0.03,1.0
SZ000949,2026-06-03,0.02,1.0
SZ000950,2025-06-20,0.03,1.0
SZ000950,2026-01-16,0.03,1.0
SZ000950,2026-06-18,0.03,1.0
SZ000951,2025-06-27,0.40499999999999997,1.0
SZ000951,2025-11-14,0.315,1.0
SZ000951,2026-06-26,0.512,1.0
SZ000957,2025-01-21,0.03,1.0
SZ000957,2025-07-11,0.05,1.0
SZ000957,2025-11-12,0.05,1.0
SZ000957,2026-07-13,0.05,1.0
SZ000958,2025-07-01,0.06899999999999999,1.0
SZ000958,2025-11-05,0.11000000000000001,1.0
SZ000959,2025-06-20,0.022,1.0
SZ000959,2026-07-10,0.04,1.0
SZ000960,2025-01-23,0.1,1.0
SZ000960,2025-05-12,0.19,1.0
SZ000960,2026-01-27,0.11000000000000001,1.0
SZ000960,2026-04-30,0.25,1.0
SZ000962,2025-06-24,0.077,1.0
SZ000962,2025-11-11,0.05,1.0
SZ000962,2026-06-23,0.11100000000000002,1.0
SZ000963,2025-06-05,0.58,1.0
SZ000963,2025-09-18,0.35,1.0
SZ000963,2026-06-10,0.58,1.0
SZ000963,2026-09-18,0.35,1.0
SZ000965,2025-06-19,0.01,1.0
SZ000965,2026-06-24,0.01,1.0
SZ000966,2025-07-15,0.072,1.0
SZ000967,2025-07-28,0.189,1.0
SZ000967,2026-07-13,0.13,1.0
SZ000968,2025-07-11,0.03,1.0
SZ000968,2026-06-26,0.05,1.0
SZ000969,2025-06-18,0.2,1.0
SZ000969,2026-06-18,0.2,1.0
SZ000970,2025-05-28,0.02,1.0
SZ000970,2026-06-11,0.025,1.0
SZ000973,2025-06-19,0.034999999999999996,1.0
SZ000973,2026-06-10,0.012,1.0
SZ000975,2025-05-20,0.365,1.0
SZ000975,2026-04-24,0.48040209999999994,1.0
SZ000977,2025-01-17,0.045,1.0
SZ000977,2025-05-23,0.11499999999999999,1.0
SZ000977,2026-05-20,0.04,1.0
SZ000983,2025-07-11,0.22000000000000003,1.0
SZ000983,2025-10-29,0.036,1.0
SZ000983,2026-07-15,0.09,1.0
SZ000985,2025-06-20,0.05,1.0
SZ000985,2025-09-12,0.015,1.0
SZ000985,2026-06-23,0.011,1.0
SZ000985,2026-09-23,0.012,1.0
SZ000987,2025-07-03,0.16999999999999998,1.0
SZ000987,2025-11-12,0.09,1.0
SZ000987,2026-07-01,0.13,1.0
SZ000988,2025-06-20,0.2019684,1.0
SZ000988,2026-06-12,0.25,1.0
SZ000989,2025-05-08,0.3,1.0
SZ000989,2026-05-14,0.3,1.0
SZ000990,2025-06-09,0.05,1.0
SZ000990,2026-07-30,0.0,1.4
SZ000993,2026-07-30,0.18,1.0
SZ000997,2025-07-01,0.22000000000000003,1.0
SZ000997,2026-06-25,0.25,1.0
SZ000998,2025-07-09,0.04,1.0
SZ000998,2026-06-12,0.041999999999999996,1.0
SZ000999,2025-06-06,0.32,1.3
SZ000999,2025-10-17,0.45,1.0
SZ000999,2026-05-29,0.5900000000000001,1.0
SZ001202,2025-06-18,0.0,1.3
SZ001202,2026-09-08,0.2,1.0
SZ001203,2025-06-26,0.2,1.0
SZ001203,2026-06-30,0.2,1.0
SZ001205,2025-06-06,0.12,1.0
SZ001205,2026-05-26,0.15,1.0
SZ001206,2025-05-29,0.37,1.0
SZ001206,2025-09-03,0.24,1.0
SZ001206,2026-02-04,0.22000000000000003,1.0
SZ001206,2026-05-18,0.3,1.0
SZ001206,2026-09-03,0.22000000000000003,1.0
SZ001207,2025-03-31,0.3,1.0
SZ001207,2025-10-24,0.3,1.0
SZ001207,2026-04-08,0.5,1.4
SZ001208,2025-05-30,0.062,1.0
SZ001208,2026-06-12,0.065,1.0
SZ001209,2025-06-16,0.2,1.0
SZ001209,2026-06-29,0.12,1.0
SZ001210,2025-06-09,0.1,1.2
SZ001210,2025-09-17,0.2,1.0
SZ001210,2026-06-05,0.25,1.4
SZ001211,2025-07-07,0.211404,1.0
SZ001211,2026-06-04,0.0,1.3946201999999999
SZ001212,2025-05-29,0.1,1.4
SZ001213,2025-06-27,0.061,1.0
SZ001213,2025-10-22,0.02,1.0
SZ001213,2026-06-24,0.0346,1.0
SZ001213,2026-09-24,0.013000000000000001,1.0
SZ001216,2025-06-13,0.4,1.0
SZ001216,2026-06-18,0.3882061,1.0
SZ001217,2025-05-22,0.1,1.0
SZ001217,2026-05-26,0.1,1.0
SZ001218,2025-07-04,0.51,1.0
SZ001218,2026-07-03,0.5599999999999999,1.0
SZ001219,2025-06-27,0.3,1.0
SZ001219,2025-10-28,0.1,1.0
SZ001219,2026-06-02,0.25,1.0
SZ001220,2026-06-16,0.453,1.0
SZ001221,2025-12-08,0.36,1.0
SZ001221,2026-06-03,0.16999999999999998,1.0
SZ001221,2026-08-26,0.22000000000000003,1.0
SZ001222,2025-06-27,0.15,1.0
SZ001223,2025-05-26,0.15,1.4
SZ001223,2026-06-02,0.215,1.4
SZ001225,2025-05-22,1.222,1.0
SZ001225,2026-06-08,0.312,1.0
SZ001225,2026-09-23,0.0,1.4
SZ001226,2025-06-18,0.4,1.0
SZ001227,2025-01-24,0.05,1.0
SZ001227,2025-07-22,0.051000000000000004,1.0
SZ001227,2026-02-09,0.05,1.0
SZ001227,2026-06-24,0.03,1.0
SZ001228,2025-06-10,0.3,1.0
SZ001228,2025-11-26,0.3,1.0
SZ001228,2026-06-24,0.3,1.0
SZ001229,2025-06-24,0.6,1.0
SZ001229,2026-06-09,0.3,1.4
SZ001230,2025-06-13,0.32,1.0
SZ001230,2025-10-24,0.11000000000000001,1.0
SZ001230,2026-06-17,0.38,1.4
SZ001230,2026-09-07,0.09,1.0
SZ001231,2025-08-01,0.15,1.0
SZ001231,2026-08-25,0.15,1.0
SZ001232,2026-09-28,0.5,1.0
SZ001233,2026-01-07,2.0,1.0
SZ001234,2025-07-03,0.3,1.0
SZ001234,2026-06-18,0.29,1.0
SZ001236,2025-08-08,0.01,1.0
SZ001236,2026-08-07,0.004,1.0
SZ001238,2026-06-03,0.1,1.4
SZ001255,2025-05-29,0.04,1.0
SZ001255,2026-06-15,0.04,1.0
SZ001256,2025-05-29,0.2,1.0
SZ001256,2026-06-25,0.3,1.0
SZ001257,2026-07-01,0.15,1.0
SZ001258,2025-05-28,0.017,1.0
SZ001258,2026-06-30,0.03,1.0
SZ001259,2025-05-26,0.16,1.0
SZ001259,2026-06-02,0.12,1.0
SZ001260,2025-05-30,0.126,1.0
SZ001260,2026-05-27,0.215,1.0
SZ001266,2025-06-06,0.3015197,1.0
SZ001266,2026-06-04,0.2998308,1.0
SZ001267,2025-05-30,0.05,1.0
SZ001267,2026-05-15,0.063,1.0
SZ001267,2026-09-11,0.02,1.0
SZ001268,2025-05-27,0.45,1.0
SZ001268,2026-07-07,0.3,1.4
SZ001270,2026-05-27,0.2,1.0
SZ001277,2025-01-17,0.148,1.0
SZ001277,2025-05-09,0.40599999999999997,1.0
SZ001277,2026-05-18,0.34199999999999997,1.0
SZ001278,2025-07-10,0.1,1.0
SZ001279,2025-06-12,0.125,1.0
SZ001279,2025-11-13,0.0625,1.0
SZ001279,2026-06-04,0.125,1.0
SZ001280,2026-07-06,0.26,1.0
SZ001282,2025-06-26,0.1,1.4
SZ001282,2025-12-19,0.06999999999999999,1.0
SZ001282,2026-06-26,0.08499999999999999,1.0
SZ001283,2025-06-12,0.4799991,1.0
SZ001283,2026-05-26,0.38,1.3
SZ001285,2026-05-27,0.5559999999999999,1.0
SZ001286,2025-01-22,0.05,1.0
SZ001286,2025-06-26,0.36,1.0
SZ001286,2026-06-26,0.41,1.0
SZ001287,2025-06-09,0.11200000000000002,1.0
SZ001287,2026-06-11,0.118,1.0
SZ001288,2025-05-16,0.25,1.4
SZ001288,2026-05-18,0.2,1.0
SZ001289,2025-08-15,0.2278,1.0
SZ001289,2025-12-29,0.1,1.0
SZ001289,2026-06-26,0.0625,1.0
SZ001296,2025-01-08,0.2,1.0
SZ001296,2025-07-04,0.2,1.0
SZ001296,2025-12-16,0.2,1.0
SZ001296,2026-07-08,0.2,1.0
SZ001298,2025-05-28,0.06,1.45
SZ001298,2026-04-17,0.06999999999999999,1.45
SZ001299,2025-04-29,0.8,1.3
SZ001299,2025-09-23,0.15,1.0
SZ001299,2026-04-29,0.5,1.3
SZ001300,2025-06-26,0.01,1.0
SZ001301,2025-05-20,0.8,1.0
SZ001301,2026-07-03,0.8,1.4
SZ001306,2025-07-03,0.16299999999999998,1.0
SZ001308,2025-06-06,0.18,1.0
SZ001308,2025-11-17,0.36,1.0
SZ001308,2026-05-29,0.6,1.0
SZ001308,2026-09-07,0.36,1.0
SZ001309,2025-07-10,0.3,1.4
SZ001309,2026-04-01,0.4,1.0
SZ001311,2025-06-10,0.67,1.3
SZ001311,2026-05-26,0.0,1.3
SZ001312,2026-06-26,0.2,1.0
SZ001313,2025-09-24,0.11299999999999999,1.0
SZ001314,2025-06-30,0.090641,1.0
SZ001314,2026-06-02,0.18,1.0
SZ001316,2025-07-07,0.365,1.4
SZ001316,2025-09-05,0.348,1.0
SZ001316,2026-05-20,0.43600000000000005,1.4
SZ001316,2026-09-04,0.35,1.0
SZ001317,2025-06-25,0.1,1.0
SZ001318,2025-06-19,0.18,1.0
SZ001318,2026-06-16,0.22999999999999998,1.0
SZ001319,2025-06-19,0.39,1.0
SZ001319,2026-06-18,0.35,1.0
SZ001319,2026-09-16,0.1,1.0
SZ001322,2025-05-22,0.1323715,1.0
SZ001322,2026-05-29,0.04,1.0
SZ001323,2025-08-21,0.0,1.1
SZ001323,2025-09-26,0.45,1.0
SZ001323,2026-06-08,1.0,1.0
SZ001324,2025-05-30,0.0727514,1.0
SZ001324,2025-09-30,0.06,1.0
SZ001324,2026-05-29,0.0726351,1.0
SZ001325,2026-06-18,0.61,1.0
SZ001325,2026-09-16,0.15,1.0
SZ001326,2025-05-28,0.27999999999999997,1.0
SZ001326,2026-06-16,0.13999999999999999,1.0
SZ001328,2025-06-13,0.75,1.0
SZ001328,2026-06-05,0.85,1.0
SZ001331,2025-06-05,0.0,1.4
SZ001331,2026-06-26,0.06,1.45
SZ001332,2025-05-20,0.5,1.0
SZ001332,2025-10-27,0.3,1.0
SZ001332,2026-05-29,0.5,1.4
SZ001333,2025-06-25,0.36,1.0
SZ001333,2026-07-03,0.36,1.0
SZ001335,2025-07-16,0.15,1.0
SZ001335,2026-06-24,0.15,1.0
SZ001336,2025-07-11,0.12,1.0
SZ001336,2025-10-23,0.03,1.0
SZ001336,2026-07-28,0.12,1.3
SZ001337,2025-05-26,0.25,1.0
SZ001337,2026-05-12,0.5,1.0
SZ001338,2025-06-19,0.3,1.0
SZ001338,2026-06-25,0.24,1.0
SZ001339,2025-05-27,0.08,1.0
SZ001339,2026-06-29,0.03,1.3
SZ001356,2025-06-17,0.038,1.0
SZ001356,2026-06-22,0.032,1.0
SZ001358,2025-04-28,0.5,1.0
SZ001358,2026-04-30,0.25,1.0
SZ001359,2025-06-26,0.36,1.0
SZ001359,2026-06-23,0.398,1.3
SZ001359,2026-09-18,0.16,1.0
SZ001360,2025-05-28,0.15,1.0
SZ001360,2026-06-23,0.2,1.0
SZ001367,2025-05-20,0.16999999999999998,1.48
SZ001367,2026-05-13,0.11599999999999999,1.0
SZ001368,2025-05-08,0.15,1.0
SZ001368,2025-12-12,0.6,1.0
SZ001368,2026-05-13,0.15,1.0
SZ001368,2026-09-23,0.4,1.0
SZ001369,2026-05-29,0.15,1.0
SZ001373,2025-06-12,0.06,1.0
SZ001376,2025-04-11,0.1,1.0
SZ001376,2025-08-29,0.05,1.0
SZ001376,2026-07-09,0.1,1.0
SZ001378,2025-06-13,0.45,1.0
SZ001378,2025-12-19,0.2,1.0
SZ001378,2026-05-22,0.45,1.3
SZ001379,2025-06-03,0.1,1.0
SZ001379,2025-11-04,0.1,1.0
SZ001379,2026-06-04,0.1,1.0
SZ001380,2025-05-20,0.3,1.48
SZ001380,2026-06-18,0.1,1.0
SZ001382,2025-06-12,0.25,1.0
SZ001382,2026-05-27,0.075,1.0
SZ001386,2025-12-18,0.3,1.0
SZ001386,2026-06-10,0.3,1.0
SZ001387,2025-01-24,0.08,1.0
SZ001387,2025-06-30,0.12,1.0
SZ001387,2026-05-28,0.2,1.0
SZ001388,2025-09-19,0.6,1.0
SZ001388,2026-07-17,0.5,1.48
SZ001389,2025-05-30,0.48,1.0
SZ001389,2026-07-10,0.6456411,1.0
SZ001390,2026-07-09,0.13,1.0
SZ001391,2025-07-11,0.065,1.0
SZ001391,2026-07-02,0.087,1.0
SZ001395,2025-06-26,0.62,1.0
SZ001395,2026-06-16,1.0,1.3
SZ001396,2026-06-04,0.188,1.0
SZ001400,2025-09-26,0.8,1.0
SZ001400,2026-05-29,0.4,1.4
SZ001400,2026-09-09,0.5,1.0
SZ001696,2025-06-17,0.2,1.0
SZ001696,2026-06-12,0.2,1.0
SZ001872,2025-06-25,0.74,1.0
SZ001872,2026-07-15,0.799,1.0
SZ001914,2025-08-13,0.24009740000000002,1.0
SZ001914,2026-07-24,0.26,1.0
SZ001965,2025-07-31,0.417,1.0
SZ001965,2026-07-31,0.373,1.0
SZ001979,2025-07-17,0.1940909,1.0
SZ001979,2026-07-21,0.0511,1.0
SZ002001,2025-05-21,0.5,1.0
SZ002001,2025-10-20,0.2,1.0
SZ002001,2026-05-28,0.8,1.0
SZ002003,2025-05-21,0.3,1.0
SZ002003,2025-10-30,0.1,1.0
SZ002003,2026-05-20,0.4,1.0
SZ002004,2025-09-16,0.2,1.0
SZ002004,2026-06-16,0.25,1.0
SZ002004,2026-09-23,0.1,1.0
SZ002006,2025-07-04,0.15,1.0
SZ002006,2026-07-08,0.2,1.0
SZ002007,2025-06-17,0.2,1.0
SZ002007,2025-10-27,0.5,1.0
SZ002007,2026-06-15,0.5,1.0
SZ002008,2025-05-21,0.35,1.0
SZ002008,2026-05-21,0.2,1.0
SZ002009,2026-07-17,0.05,1.0
SZ002010,2025-06-06,0.1,1.0
SZ002010,2025-10-30,0.05,1.0
SZ002010,2026-06-30,0.1,1.0
SZ002011,2026-08-11,0.1,1.0
SZ002012,2025-05-26,0.004,1.0
SZ002012,2026-05-26,0.020999999999999998,1.0
SZ002014,2025-04-23,0.62,1.0
SZ002014,2025-09-30,0.27999999999999997,1.0
SZ002014,2026-05-25,0.27,1.0
SZ002014,2026-09-16,0.27,1.0
SZ002015,2025-07-11,0.1,1.0
SZ002015,2026-06-18,0.1,1.0
SZ002016,2025-07-14,0.01,1.0
SZ002016,2026-06-25,0.018,1.0
SZ002017,2025-06-12,0.16399999999999998,1.0
