idx,symbol,industry,sector
3427,SH688095,软件开发,计算机
3428,SH688093,其他电子,电子
3429,SH688092,专用设备,机械设备
3430,SH688091,化学制药,医药生物
3431,SH688090,自动化设备,机械设备
3432,SH688089,化学制品,基础化工
3433,SH688088,IT服务,计算机
3434,SH688087,家居用品,轻工制造
3435,SH688085,医疗器械,医药生物
3436,SH688084,军工电子,国防军工
3437,SH688083,软件开发,计算机
3438,SH688082,半导体,电子
3439,SH688081,军工电子,国防军工
3440,SH688080,通信设备,通信
3441,SH688079,光学光电子,电子
3442,SH688078,软件开发,计算机
3443,SH688077,金属新材料,有色金属
3444,SH688076,化学制药,医药生物
3445,SH688075,医疗器械,医药生物
3446,SH688073,医疗服务,医药生物
3447,SH688072,半导体,电子
3448,SH688071,专用设备,机械设备
3449,SH688070,航空装备,国防军工
3450,SH688069,环境治理,环保
3451,SH688068,医疗器械,医药生物
3452,SH688067,医疗器械,医药生物
3453,SH688066,IT服务,计算机
3454,SH688065,化学制品,基础化工
3455,SH688063,电池,电力设备
3456,SH688062,化学制药,医药生物
3457,SH688061,半导体,电子
3458,SH688060,计算机设备,计算机
3459,SH688059,通用设备,机械设备
3460,SH688058,软件开发,计算机
3461,SH688057,环境治理,环保
3462,SH688056,通用设备,机械设备
3463,SH688055,光学光电子,电子
3464,SH688053,军工电子,国防军工
3465,SH688052,半导体,电子
3466,SH688051,IT服务,计算机
3467,SH688050,医疗器械,医药生物
3468,SH688049,半导体,电子
3469,SH688048,半导体,电子
3470,SH688047,半导体,电子
3471,SH688046,医疗服务,医药生物
3472,SH688045,半导体,电子
3473,SH688041,半导体,电子
3474,SH688039,IT服务,计算机
3475,SH688038,软件开发,计算机
3476,SH688037,半导体,电子
3477,SH688036,消费电子,电子
3478,SH688035,电子化学品,电子
3479,SH688033,轨交设备,机械设备
3480,SH688032,光伏设备,电力设备
3481,SH688031,软件开发,计算机
3482,SH688030,软件开发,计算机
3483,SH688029,医疗器械,医药生物
3484,SH688028,通用设备,机械设备
3485,SH688027,通信设备,通信
3486,SH688026,医疗器械,医药生物
3487,SH688025,自动化设备,机械设备
3488,SH688023,软件开发,计算机
3489,SH688022,专用设备,机械设备
3490,SH688021,汽车零部件,汽车
3491,SH688020,元件,电子
3492,SH688019,电子化学品,电子
3493,SH688018,半导体,电子
3494,SH688017,自动化设备,机械设备
3495,SH688016,医疗器械,医药生物
3496,SH688015,轨交设备,机械设备
3497,SH688013,医疗器械,医药生物
3498,SH688012,半导体,电子
3499,SH688011,军工电子,国防军工
3500,SH688010,光学光电子,电子
3501,SH688009,轨交设备,机械设备
3502,SH688008,半导体,电子
3503,SH688007,消费电子,电子
3504,SH688006,电池,电力设备
3505,SH688005,电池,电力设备
3506,SH688004,IT服务,计算机
3507,SH688003,自动化设备,机械设备
3508,SH688002,军工电子,国防军工
3509,SH688001,通用设备,机械设备
3510,SH605599,饰品,纺织服饰
3511,SH605598,专业工程,建筑装饰
3512,SH605589,塑料,基础化工
3513,SH605588,光学光电子,电子
3514,SH605580,电力,公用事业
3515,SH605577,出版,传媒
3516,SH605567,食品加工,食品饮料
3517,SH605566,化学制品,基础化工
3518,SH605555,小家电,家用电器
3519,SH605507,化学制药,医药生物
3520,SH605500,造纸,轻工制造
3521,SH605499,饮料乳品,食品饮料
3522,SH605488,塑料,基础化工
3523,SH605399,化学制品,基础化工
3524,SH605398,IT服务,计算机
3525,SH605389,工程机械,机械设备
3526,SH605388,饮料乳品,食品饮料
3527,SH605378,电池,电力设备
3528,SH605377,造纸,轻工制造
3529,SH605376,金属新材料,有色金属
3530,SH605369,医疗器械,医药生物
3531,SH605368,燃气,公用事业
3532,SH605366,化学制品,基础化工
3533,SH605365,照明设备,家用电器
3534,SH605358,半导体,电子
3535,SH605339,休闲食品,食品饮料
3536,SH605338,食品加工,食品饮料
3537,SH605337,饮料乳品,食品饮料
3538,SH605336,厨卫电器,家用电器
3539,SH605333,汽车零部件,汽车
3540,SH605319,汽车零部件,汽车
3541,SH605318,装修建材,建筑材料
3542,SH605305,工程机械,机械设备
3543,SH605303,基础建设,建筑装饰
3544,SH605300,饮料乳品,食品饮料
3545,SH605299,文娱用品,轻工制造
3546,SH605298,轨交设备,机械设备
3547,SH605296,养殖业,农林牧渔
3548,SH605289,专业工程,建筑装饰
3549,SH605288,自动化设备,机械设备
3550,SH605287,装修装饰,建筑装饰
3551,SH605286,专用设备,机械设备
3552,SH605277,消费电子,电子
3553,SH605268,家居用品,轻工制造
3554,SH605266,医药商业,医药生物
3555,SH605259,专用设备,机械设备
3556,SH605258,元件,电子
3557,SH605255,汽车零部件,汽车
3558,SH605228,汽车零部件,汽车
3559,SH605222,电网设备,电力设备
3560,SH605218,光学光电子,电子
3561,SH605208,工业金属,有色金属
3562,SH605199,中药,医药生物
3563,SH605198,农产品加工,农林牧渔
3564,SH605196,电网设备,电力设备
3565,SH605189,纺织制造,纺织服饰
3566,SH605188,一般零售,商贸零售
3567,SH605186,自动化设备,机械设备
3568,SH605183,橡胶,基础化工
3569,SH605180,纺织制造,纺织服饰
3570,SH605179,饮料乳品,食品饮料
3571,SH605178,专业工程,建筑装饰
3572,SH605177,化学制药,医药生物
3573,SH605169,燃气,公用事业
3574,SH605168,广告营销,传媒
3575,SH605167,专业工程,建筑装饰
3576,SH605166,化学纤维,基础化工
3577,SH605162,电力,公用事业
3578,SH605158,金属新材料,有色金属
3579,SH605155,家居用品,轻工制造
3580,SH605151,汽车零部件,汽车
3581,SH605138,服装家纺,纺织服饰
3582,SH605136,互联网电商,商贸零售
3583,SH605133,汽车零部件,汽车
3584,SH605128,汽车零部件,汽车
3585,SH605123,航空装备,国防军工
3586,SH605122,水泥,建筑材料
3587,SH605118,计算机设备,计算机
3588,SH605117,光伏设备,电力设备
3589,SH605116,化学制药,医药生物
3590,SH605111,半导体,电子
3591,SH605108,酒店餐饮,社会服务
3592,SH605100,通用设备,机械设备
3593,SH605099,家居用品,轻工制造
3594,SH605098,教育,社会服务
3595,SH605090,燃气,公用事业
3596,SH605089,食品加工,食品饮料
3597,SH605088,汽车零部件,汽车
3598,SH605086,非金属材料,基础化工
3599,SH605080,文娱用品,轻工制造
3600,SH605077,化学制品,基础化工
3601,SH605069,环境治理,环保
3602,SH605068,汽车零部件,汽车
3603,SH605066,电网设备,电力设备
3604,SH605060,通用设备,机械设备
3605,SH605058,元件,电子
3606,SH605056,通用设备,机械设备
3607,SH605055,纺织制造,纺织服饰
3608,SH605050,物流,交通运输
3609,SH605033,农化制品,基础化工
3610,SH605028,电力,公用事业
3611,SH605020,化学制品,基础化工
3612,SH605018,汽车零部件,汽车
3613,SH605016,化学制品,基础化工
3614,SH605011,电力,公用事业
3615,SH605009,个护用品,美容护理
3616,SH605008,塑料,基础化工
3617,SH605007,造纸,轻工制造
3618,SH605006,玻璃玻纤,建筑材料
3619,SH605005,汽车零部件,汽车
3620,SH605003,服装家纺,纺织服饰
3621,SH605001,轨交设备,机械设备
3622,SH603999,出版,传媒
3623,SH603998,中药,医药生物
3624,SH603997,汽车零部件,汽车
3625,SH603995,特钢,钢铁
3626,SH603993,工业金属,有色金属
3627,SH603992,家居用品,轻工制造
3628,SH603991,半导体,电子
3629,SH603990,软件开发,计算机
3630,SH603989,元件,电子
3631,SH603988,电机,电力设备
3632,SH603987,医疗器械,医药生物
3633,SH603986,半导体,电子
3634,SH603985,风电设备,电力设备
3635,SH603983,化妆品,美容护理
3636,SH603982,汽车零部件,汽车
3637,SH603980,化学制品,基础化工
3638,SH603979,工业金属,有色金属
3639,SH603978,金属新材料,有色金属
3640,SH603977,化学制品,基础化工
3641,SH603976,医疗器械,医药生物
3642,SH603970,农化制品,基础化工
3643,SH603969,通用设备,机械设备
3644,SH603968,化学制品,基础化工
3645,SH603967,物流,交通运输
3646,SH603966,专用设备,机械设备
3647,SH603960,汽车零部件,汽车
3648,SH603959,专业工程,建筑装饰
3649,SH603958,服装家纺,纺织服饰
3650,SH603956,专用设备,机械设备
3651,SH603955,基础建设,建筑装饰
3652,SH603950,汽车零部件,汽车
3653,SH603949,汽车零部件,汽车
3654,SH603948,化学制品,基础化工
3655,SH603939,医药商业,医药生物
3656,SH603938,化学原料,基础化工
3657,SH603937,工业金属,有色金属
3658,SH603936,元件,电子
3659,SH603933,其他电子,电子
3660,SH603931,电子化学品,电子
3661,SH603929,专业工程,建筑装饰
3662,SH603928,塑料,基础化工
3663,SH603927,软件开发,计算机
3664,SH603926,汽车零部件,汽车
3665,SH603922,汽车零部件,汽车
3666,SH603920,元件,电子
3667,SH603919,白酒,食品饮料
3668,SH603918,IT服务,计算机
3669,SH603917,汽车零部件,汽车
3670,SH603916,水泥,建筑材料
3671,SH603915,通用设备,机械设备
3672,SH603912,通用设备,机械设备
3673,SH603909,工程咨询服务,建筑装饰
3674,SH603908,服装家纺,纺织服饰
3675,SH603906,电池,电力设备
3676,SH603903,环境治理,环保
3677,SH603901,专用设备,机械设备
3678,SH603900,饰品,纺织服饰
3679,SH603899,文娱用品,轻工制造
3680,SH603898,家居用品,轻工制造
3681,SH603897,电网设备,电力设备
3682,SH603896,中药,医药生物
3683,SH603895,专用设备,机械设备
3684,SH603893,半导体,电子
3685,SH603890,消费电子,电子
3686,SH603889,纺织制造,纺织服饰
3687,SH603888,数字媒体,传媒
3688,SH603887,IT服务,计算机
3689,SH603886,休闲食品,食品饮料
3690,SH603885,航空机场,交通运输
3691,SH603883,医药商业,医药生物
3692,SH603882,医疗服务,医药生物
3693,SH603881,通信服务,通信
3694,SH603880,医疗器械,医药生物
3695,SH603879,塑料,基础化工
3696,SH603878,普钢,钢铁
3697,SH603877,服装家纺,纺织服饰
3698,SH603876,工业金属,有色金属
3699,SH603871,物流,交通运输
3700,SH603869,IT服务,计算机
3701,SH603868,小家电,家用电器
3702,SH603867,化学制品,基础化工
3703,SH603866,休闲食品,食品饮料
3704,SH603863,造纸,轻工制造
3705,SH603861,电网设备,电力设备
3706,SH603860,工程咨询服务,建筑装饰
3707,SH603859,IT服务,计算机
3708,SH603858,中药,医药生物
3709,SH603856,装修建材,建筑材料
3710,SH603855,专用设备,机械设备
3711,SH603848,家居用品,轻工制造
3712,SH603843,基础建设,建筑装饰
3713,SH603839,服装家纺,纺织服饰
3714,SH603838,家居用品,轻工制造
3715,SH603836,物流,交通运输
3716,SH603833,家居用品,轻工制造
3717,SH603829,电网设备,电力设备
3718,SH603828,装修装饰,建筑装饰
3719,SH603826,非金属材料,基础化工
3720,SH603825,广告营销,传媒
3721,SH603823,化学制品,基础化工
3722,SH603822,化学制品,基础化工
3723,SH603819,电机,电力设备
3724,SH603818,家居用品,轻工制造
3725,SH603817,环境治理,环保
3726,SH603816,家居用品,轻工制造
3727,SH603815,基础建设,建筑装饰
3728,SH603813,物流,交通运输
3729,SH603811,化学制药,医药生物
3730,SH603810,农化制品,基础化工
3731,SH603809,汽车零部件,汽车
3732,SH603808,服装家纺,纺织服饰
3733,SH603806,光伏设备,电力设备
3734,SH603803,通信设备,通信
3735,SH603801,家居用品,轻工制造
3736,SH603800,专用设备,机械设备
3737,SH603799,能源金属,有色金属
3738,SH603798,炼化及贸易,石油石化
3739,SH603797,环境治理,环保
3740,SH603790,化学制品,基础化工
3741,SH603789,专用设备,机械设备
3742,SH603788,汽车零部件,汽车
3743,SH603787,摩托车及其他,汽车
3744,SH603786,汽车零部件,汽车
3745,SH603779,非白酒,食品饮料
3746,SH603778,光伏设备,电力设备
3747,SH603777,休闲食品,食品饮料
3748,SH603776,摩托车及其他,汽车
3749,SH603773,光学光电子,电子
3750,SH603768,汽车零部件,汽车
3751,SH603767,汽车零部件,汽车
3752,SH603766,摩托车及其他,汽车
3753,SH603759,环境治理,环保
3754,SH603758,汽车零部件,汽车
3755,SH603757,通用设备,机械设备
3756,SH603755,调味发酵品,食品饮料
3757,SH603739,化学制品,基础化工
3758,SH603738,元件,电子
3759,SH603737,装修建材,建筑材料
3760,SH603733,造纸,轻工制造
3761,SH603730,汽车零部件,汽车
3762,SH603729,广告营销,传媒
3763,SH603728,电机,电力设备
3764,SH603727,油服工程,石油石化
3765,SH603726,家电零部件,家用电器
3766,SH603725,家居用品,轻工制造
3767,SH603722,化学制品,基础化工
3768,SH603721,影视院线,传媒
3769,SH603719,休闲食品,食品饮料
3770,SH603718,医疗器械,医药生物
3771,SH603717,基础建设,建筑装饰
3772,SH603716,医药商业,医药生物
3773,SH603713,物流,交通运输
3774,SH603712,军工电子,国防军工
3775,SH603711,饮料乳品,食品饮料
3776,SH603709,家居用品,轻工制造
3777,SH603708,一般零售,商贸零售
3778,SH603707,化学制药,医药生物
3779,SH603706,燃气,公用事业
3780,SH603703,光学光电子,电子
3781,SH603701,汽车零部件,汽车
3782,SH603700,通用设备,机械设备
3783,SH603699,通用设备,机械设备
3784,SH603698,专用设备,机械设备
3785,SH603697,休闲食品,食品饮料
3786,SH603696,调味发酵品,食品饮料
3787,SH603693,电力,公用事业
3788,SH603690,半导体,电子
3789,SH603689,燃气,公用事业
3790,SH603688,非金属材料,基础化工
3791,SH603687,包装印刷,轻工制造
3792,SH603686,环境治理,环保
3793,SH603685,光学光电子,电子
3794,SH603683,化学制品,基础化工
3795,SH603682,一般零售,商贸零售
3796,SH603681,化学制品,基础化工
3797,SH603680,轨交设备,机械设备
3798,SH603679,光学光电子,电子
3799,SH603678,军工电子,国防军工
3800,SH603677,家电零部件,家用电器
3801,SH603676,化学制药,医药生物
3802,SH603669,化学制药,医药生物
3803,SH603668,饲料,农林牧渔
3804,SH603667,通用设备,机械设备
3805,SH603666,自动化设备,机械设备
3806,SH603665,服装家纺,纺织服饰
3807,SH603663,化学原料,基础化工
3808,SH603662,通用设备,机械设备
3809,SH603661,家居用品,轻工制造
3810,SH603660,计算机设备,计算机
3811,SH603659,电池,电力设备
3812,SH603658,医疗器械,医药生物
3813,SH603657,家电零部件,家用电器
3814,SH603656,专用设备,机械设备
3815,SH603655,汽车零部件,汽车
3816,SH603650,橡胶,基础化工
3817,SH603648,物流,交通运输
3818,SH603639,农化制品,基础化工
3819,SH603638,工程机械,机械设备
3820,SH603637,专业工程,建筑装饰
3821,SH603636,IT服务,计算机
3822,SH603633,消费电子,电子
3823,SH603630,化妆品,美容护理
3824,SH603629,消费电子,电子
3825,SH603628,光伏设备,电力设备
3826,SH603626,消费电子,电子
3827,SH603619,油服工程,石油石化
3828,SH603618,电网设备,电力设备
3829,SH603617,通用设备,机械设备
3830,SH603616,水泥,建筑材料
3831,SH603615,家居用品,轻工制造
3832,SH603613,互联网电商,商贸零售
3833,SH603612,非金属材料,基础化工
3834,SH603611,工程机械,机械设备
3835,SH603610,家居用品,轻工制造
3836,SH603609,饲料,农林牧渔
3837,SH603608,服装家纺,纺织服饰
3838,SH603607,包装印刷,轻工制造
3839,SH603606,电网设备,电力设备
3840,SH603605,化妆品,美容护理
3841,SH603602,广告营销,传媒
3842,SH603601,专业工程,建筑装饰
3843,SH603600,家居用品,轻工制造
3844,SH603599,农化制品,基础化工
