,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
4410,WLL,68.65,70.02,70.59,67.16,718285.0,49538979.0,2.08,1.43,5.0,68.59,2021-11-09,石油与天然气的勘探与生产
4411,OLN,60.38,61.81,61.88,60.09,1256885.0,77242938.0,2.08,1.26,2.96,60.55,2021-11-09,多种化学制品
4412,DSX,4.9,4.93,4.96,4.74,630344.0,3079916.0,2.07,0.1,4.55,4.83,2021-11-09,海运
4413,GOOS,49.3,50.39,50.94,48.79,1425358.0,71527580.0,2.07,1.02,4.35,49.37,2021-11-09,服装零售
4414,KNX,58.16,59.38,59.4,58.09,1162855.0,68691623.0,2.06,1.2,2.25,58.18,2021-11-09,陆运
4415,LTC,33.1,33.88,33.95,32.9,401697.0,13538817.0,2.05,0.68,3.16,33.2,2021-11-09,特种房地产投资信托
4416,UBP,18.0,18.48,18.48,18.0,5082.0,92872.0,2.04,0.37,2.65,18.11,2021-11-09,零售业房地产投资信托
4417,MP,41.06,42.54,42.57,38.86,3798779.0,156203284.0,2.04,0.85,8.9,41.69,2021-11-09,投资银行业与经纪业
4418,LFT,3.95,4.02,4.05,3.94,49092.0,195394.0,2.03,0.08,2.79,3.94,2021-11-09,互助储蓄与抵押信贷金融服务
4419,AU,18.98,19.13,19.13,18.61,2403085.0,45476310.0,2.03,0.38,2.77,18.75,2021-11-09,黄金
4420,MED,219.57,224.25,224.65,216.98,103880.0,23061811.0,2.01,4.41,3.49,219.84,2021-11-09,个人用品
4421,WAL,116.58,120.02,120.13,115.75,473370.0,56411715.0,2.01,2.36,3.72,117.66,2021-11-09,区域性银行
4422,BJ,61.58,62.56,63.1,61.58,2163250.0,135704867.0,2.01,1.23,2.48,61.33,2021-11-09,大卖场与超市
4423,CLPR,9.46,9.7,9.76,9.46,28600.0,275790.0,2.0,0.19,3.15,9.51,2021-11-09,多样化房地产投资信托
4424,HLX,4.02,4.11,4.13,3.9,1023347.0,4119073.0,1.99,0.08,5.71,4.03,2021-11-09,石油天然气设备与服务
4425,WPM,41.34,42.15,42.24,41.08,1922028.0,80335927.0,1.98,0.82,2.81,41.33,2021-11-09,贵重金属与矿石
4426,BURL,293.42,299.25,299.31,293.42,311326.0,92579640.0,1.98,5.82,2.01,293.43,2021-11-09,综合货品商店
4427,PDS,41.54,42.88,42.91,41.46,45996.0,1942677.0,1.97,0.83,3.45,42.05,2021-11-09,石油与天然气钻井
4428,AAP,228.01,232.39,233.59,228.01,587590.0,136228941.0,1.97,4.48,2.45,227.91,2021-11-09,汽车零售
4429,AMN,103.18,104.91,106.22,101.76,635081.0,66518838.0,1.96,2.02,4.33,102.89,2021-11-09,保健护理服务
4430,TEL,161.02,161.06,161.55,159.23,1603557.0,257816294.0,1.94,3.06,1.47,158.0,2021-11-09,电子制造服务
4431,VIPS,11.43,11.6,11.82,11.38,5741356.0,66806495.0,1.93,0.22,3.87,11.38,2021-11-09,互联网与直销零售
4432,WH,85.8,86.84,86.88,84.9,672016.0,57889720.0,1.92,1.64,2.32,85.2,2021-11-09,酒店、度假村与豪华游轮
4433,CADE,30.95,31.82,31.82,30.93,2250462.0,70919882.0,1.92,0.6,2.85,31.22,2021-11-09,区域性银行
4434,SKY,75.04,76.44,77.4,75.0,395662.0,30139974.0,1.92,1.44,3.2,75.0,2021-11-09,住宅建筑
4435,FBHS,102.57,104.62,104.64,102.57,674780.0,70258101.0,1.92,1.97,2.02,102.65,2021-11-09,建筑产品
4436,CORS_U,10.12,10.12,10.12,10.12,200.0,2023.0,1.91,0.19,0.0,9.93,2021-11-09,投资银行业与经纪业
4437,ESI,24.66,25.18,25.37,24.62,1185214.0,29765596.0,1.9,0.47,3.04,24.71,2021-11-09,特种化学制品
4438,POST,104.2,106.22,106.37,104.2,252022.0,26645107.0,1.9,1.98,2.08,104.24,2021-11-09,包装食品与肉类
4439,EAT,43.46,44.57,44.83,43.23,801231.0,35493149.0,1.9,0.83,3.66,43.74,2021-11-09,餐馆
4440,TLYS,15.78,16.14,16.21,15.69,224899.0,3621968.0,1.89,0.3,3.28,15.84,2021-11-09,服装零售
4441,NPO,103.96,106.91,107.31,102.88,139048.0,14710483.0,1.89,1.98,4.22,104.93,2021-11-09,工业机械
4442,DD,79.24,81.02,81.27,78.91,3837479.0,309510704.0,1.89,1.5,2.97,79.52,2021-11-09,多种化学制品
4443,BR,175.17,178.36,178.57,174.11,491173.0,87181091.0,1.88,3.29,2.55,175.07,2021-11-09,数据处理与外包服务
4444,BRBR,26.9,27.17,27.26,26.31,514917.0,13839441.0,1.87,0.5,3.56,26.67,2021-11-09,个人用品
4445,GLOB,347.23,354.44,354.62,343.77,252817.0,88954235.0,1.87,6.51,3.12,347.93,2021-11-09,应用软件
4446,WPP,74.27,74.05,74.39,73.86,130345.0,9663262.0,1.87,1.36,0.73,72.69,2021-11-09,广告
4447,SPXC,66.49,67.93,68.08,66.34,109494.0,7409373.0,1.84,1.23,2.61,66.7,2021-11-09,工业机械
4448,KBH,42.25,42.62,43.16,42.18,1466144.0,62540875.0,1.84,0.77,2.34,41.85,2021-11-09,住宅建筑
4449,DBRG,7.7,7.79,7.84,7.68,6709551.0,52287735.0,1.83,0.14,2.09,7.65,2021-11-09,多样化房地产投资信托
4450,FMC,105.0,106.99,108.59,104.54,1115562.0,119677626.0,1.83,1.92,3.85,105.07,2021-11-09,多种化学制品
4451,HOV,87.87,89.18,91.0,87.87,56529.0,5056299.0,1.83,1.6,3.57,87.58,2021-11-09,住宅建筑
4452,HZN,7.16,7.3,7.4,6.91,40169.0,284758.0,1.81,0.13,6.83,7.17,2021-11-09,机动车零配件与设备
4453,CTOS,10.5,10.68,10.82,10.32,517061.0,5512603.0,1.81,0.19,4.77,10.49,2021-11-09,其它综合性金融服务
4454,PSO,8.42,8.44,8.46,8.38,559287.0,4707432.0,1.81,0.15,0.97,8.29,2021-11-09,出版
4455,PARR,16.02,16.33,16.36,15.8,237897.0,3853332.0,1.81,0.29,3.49,16.04,2021-11-09,石油与天然气的炼制和营销
4456,EURN,10.15,10.16,10.18,9.99,1196998.0,12095900.0,1.8,0.18,1.9,9.98,2021-11-09,海运
4457,AEL,35.14,35.05,35.14,34.09,371447.0,12969072.0,1.8,0.62,3.05,34.43,2021-11-09,人寿与健康保险
4458,DECK,417.38,425.19,425.81,417.38,278923.0,117885531.0,1.8,7.52,2.02,417.67,2021-11-09,鞋类
4459,CGAU,8.33,8.49,8.58,8.17,79468.0,672649.0,1.8,0.15,4.92,8.34,2021-11-09,贵重金属与矿石
4460,TSQ,14.41,14.75,14.77,13.87,109528.0,1579702.0,1.79,0.26,6.21,14.49,2021-11-09,广播
4461,SWK,185.03,188.02,188.14,184.79,650233.0,121533946.0,1.79,3.31,1.81,184.71,2021-11-09,工业机械
4462,ZIP,28.7,29.02,29.22,28.25,442999.0,12767221.0,1.79,0.51,3.4,28.51,2021-11-09,信息科技咨询与其它服务
4463,JOE,51.12,51.83,52.2,50.78,155406.0,8039472.0,1.79,0.91,2.79,50.92,2021-11-09,多样化房地产活动
4464,EBR_B,6.38,6.28,6.49,6.24,61640.0,394114.0,1.78,0.11,4.05,6.17,2021-11-09,电力公用事业
4465,GEF_B,69.18,70.32,70.32,69.18,13527.0,943837.0,1.78,1.23,1.65,69.09,2021-11-09,金属与玻璃容器
4466,SII,43.8,44.67,44.77,43.5,55283.0,2459309.0,1.66,0.73,2.89,43.94,2021-11-09,投资银行业与经纪业
4467,OLP,33.33,33.99,34.06,33.33,28885.0,977455.0,1.77,0.59,2.19,33.4,2021-11-09,多样化房地产投资信托
4468,BCC,68.68,69.73,70.33,68.38,309790.0,21558867.0,1.77,1.21,2.85,68.52,2021-11-09,林业产品
4469,MITT,13.0,13.26,13.36,12.98,196283.0,2595751.0,1.77,0.23,2.92,13.03,2021-11-09,抵押房地产投资信托
4470,PLYM,27.3,27.82,28.0,27.11,168342.0,4661884.0,1.76,0.48,3.26,27.34,2021-11-09,工业房地产投资信托
4471,MTOR,25.82,26.37,26.46,25.44,651181.0,17028009.0,1.74,0.45,3.94,25.92,2021-11-09,建筑机械与重型卡车
4472,PATH,57.34,57.48,57.98,55.69,4428741.0,252428234.0,1.73,0.98,4.05,56.5,2021-11-09,应用软件
4473,TPH,25.03,25.3,25.52,24.82,956569.0,24116704.0,1.73,0.43,2.81,24.87,2021-11-09,住宅建筑
4474,MTL,4.12,4.12,4.16,4.06,259597.0,1068165.0,1.73,0.07,2.47,4.05,2021-11-09,钢铁
4475,ASAI,14.11,14.15,14.34,14.05,96652.0,1370625.0,1.73,0.24,2.08,13.91,2021-11-09,食品零售
4476,KSS,58.61,59.56,60.52,58.4,3703000.0,220552139.0,1.73,1.01,3.62,58.55,2021-11-09,百货商店
4477,PACK,39.57,40.21,40.73,39.16,429491.0,17270373.0,1.72,0.68,3.97,39.53,2021-11-09,纸材料包装
4478,CE,169.66,172.91,173.9,169.64,810438.0,139779189.0,1.72,2.92,2.51,169.99,2021-11-09,特种化学制品
4479,TRQ,11.08,11.26,11.3,11.03,1004802.0,11248595.0,1.72,0.19,2.44,11.07,2021-11-09,多种金属与采矿
4480,AMRX,5.27,5.34,5.42,5.2,708174.0,3784147.0,1.71,0.09,4.19,5.25,2021-11-09,制药
4481,PZN,11.09,11.28,11.33,11.06,44593.0,500143.0,1.71,0.19,2.43,11.09,2021-11-09,资产管理与托管银行
4482,BXC,68.57,69.96,71.1,68.0,189694.0,13235004.0,1.7,1.17,4.51,68.79,2021-11-09,贸易公司与经销商
4483,ENVA,39.52,40.17,40.42,39.38,200581.0,8043981.0,1.7,0.67,2.63,39.5,2021-11-09,消费信贷
4484,KTB,58.68,60.0,60.31,58.21,462909.0,27636363.0,1.69,1.0,3.56,59.0,2021-11-09,服装、服饰与奢侈品
4485,ITCB,3.59,3.61,3.68,3.56,8661.0,31179.0,1.4,0.05,3.37,3.56,2021-11-09,综合性银行
4486,NTP,20.22,20.57,21.5,19.25,90018.0,1845264.0,1.73,0.35,11.13,20.22,2021-11-09,电子制造服务
4487,MAXR,30.91,31.53,31.73,30.65,698479.0,21901386.0,1.68,0.52,3.48,31.01,2021-11-09,通信设备
4488,TMHC,31.87,32.22,32.41,31.62,578453.0,18592460.0,1.67,0.53,2.49,31.69,2021-11-09,住宅建筑
4489,TTE,50.61,51.07,51.1,50.09,2264580.0,114794856.0,1.67,0.84,2.01,50.23,2021-11-09,综合性石油与天然气企业
4490,AUY,4.21,4.27,4.28,4.16,14795429.0,62589838.0,1.67,0.07,2.86,4.2,2021-11-09,黄金
4491,SCM,14.35,14.65,14.72,14.27,160514.0,2334656.0,1.67,0.24,3.12,14.41,2021-11-09,资产管理与托管银行
4492,TPGY,10.95,11.0,11.01,10.6,474142.0,5112072.0,1.66,0.18,3.79,10.82,2021-11-09,投资银行业与经纪业
4493,DV,34.11,34.24,34.62,33.3,609872.0,20771372.0,1.66,0.56,3.92,33.68,2021-11-09,互联网服务与基础设施
4494,NL,6.64,6.74,6.94,6.64,40461.0,272650.0,1.51,0.1,4.52,6.64,2021-11-09,办公服务与用品
4495,HL,6.01,6.14,6.15,5.85,8234224.0,49635761.0,1.66,0.1,4.97,6.04,2021-11-09,贵重金属与矿石
4496,EBS,34.27,35.09,36.79,33.33,1467502.0,51841740.0,1.65,0.57,10.02,34.52,2021-11-09,生物科技
4497,PRMW,18.81,19.11,19.13,18.77,864015.0,16381322.0,1.65,0.31,1.91,18.8,2021-11-09,软饮料
4498,HEI,148.48,149.8,150.23,147.14,332960.0,49771039.0,1.65,2.43,2.1,147.37,2021-11-09,航天航空与国防
4499,IT,334.35,339.34,339.59,332.78,420371.0,141685648.0,1.64,5.49,2.04,333.85,2021-11-09,信息科技咨询与其它服务
4500,NUS,43.77,44.53,44.74,43.62,381002.0,16909158.0,1.64,0.72,2.56,43.81,2021-11-09,个人用品
4501,ONTF,17.75,18.05,18.3,17.23,1524249.0,27288967.0,1.63,0.29,6.02,17.76,2021-11-09,应用软件
4502,FNV,143.66,145.73,145.73,142.67,408231.0,59088473.0,1.63,2.34,2.13,143.39,2021-11-09,黄金
4503,CUBI,58.44,59.95,60.78,58.05,419450.0,25084135.0,1.63,0.96,4.63,58.99,2021-11-09,区域性银行
4504,SNOW,371.06,376.7,377.13,363.68,2118718.0,791165648.0,1.61,5.97,3.63,370.73,2021-11-09,数据处理与外包服务
4505,VVV,34.27,34.78,34.86,34.27,902537.0,31292317.0,1.61,0.55,1.72,34.23,2021-11-09,机动车零配件与设备
4506,TEF,4.43,4.43,4.45,4.41,1869558.0,8277337.0,1.61,0.07,0.92,4.36,2021-11-09,综合电信业务
4507,BKE,48.61,49.4,49.71,48.07,213446.0,10484528.0,1.6,0.78,3.37,48.62,2021-11-09,服装零售
4508,ABEV,3.2,3.2,3.26,3.18,29344065.0,94211898.0,1.59,0.05,2.54,3.15,2021-11-09,软饮料
4509,OTIS,82.4,83.54,83.67,82.07,3078184.0,255795725.0,1.58,1.3,1.95,82.24,2021-11-09,工业机械
4510,ARES,86.0,87.47,88.16,86.0,523571.0,45721318.0,1.58,1.36,2.51,86.11,2021-11-09,资产管理与托管银行
4511,CIO,18.72,18.84,19.02,18.52,358697.0,6762620.0,1.56,0.29,2.7,18.55,2021-11-09,办公房地产投资信托
4512,AMH,39.78,40.3,40.32,39.62,2134040.0,85552439.0,1.56,0.62,1.76,39.68,2021-11-09,住宅房地产投资信托
4513,CXW,9.64,9.79,10.16,9.62,655211.0,6455184.0,1.56,0.15,5.6,9.64,2021-11-09,特种房地产投资信托
4514,TDW,12.98,13.11,13.14,12.55,102171.0,1317991.0,1.55,0.2,4.57,12.91,2021-11-09,石油天然气设备与服务
4515,OII,14.33,14.43,14.44,13.77,634307.0,8954324.0,1.55,0.22,4.71,14.21,2021-11-09,石油天然气设备与服务
4516,TDG,675.49,685.0,685.22,670.6,239435.0,163030304.0,1.54,10.42,2.17,674.58,2021-11-09,航天航空与国防
4517,FBRT,16.77,17.1,17.1,16.38,353961.0,6002719.0,1.54,0.26,4.28,16.84,2021-11-09,多样化房地产投资信托
4518,BKR,24.92,25.28,25.3,24.51,7184403.0,179355765.0,1.53,0.38,3.17,24.9,2021-11-09,石油天然气设备与服务
4519,GIL,41.45,41.96,41.99,40.96,524238.0,21827975.0,1.52,0.63,2.49,41.33,2021-11-09,服装、服饰与奢侈品
4520,BOOT,118.9,120.93,121.12,118.18,260258.0,31279118.0,1.52,1.81,2.47,119.12,2021-11-09,服装零售
4521,AIV,7.95,8.03,8.03,7.9,1255457.0,10026615.0,1.52,0.12,1.64,7.91,2021-11-09,住宅房地产投资信托
4522,GWW,474.5,482.13,483.16,474.5,275140.0,132368194.0,1.51,7.19,1.82,474.94,2021-11-09,贸易公司与经销商
4523,PSX,77.82,79.17,79.23,77.27,2357281.0,185265870.0,1.51,1.18,2.51,77.99,2021-11-09,石油与天然气的储存和运输
4524,IH,4.71,4.73,4.73,4.66,3600.0,16824.0,1.5,0.07,1.5,4.66,2021-11-09,教育服务
4525,BVN,7.35,7.47,7.5,7.16,1656051.0,12233102.0,1.49,0.11,4.62,7.36,2021-11-09,黄金
4526,INT,28.21,28.68,28.77,28.2,446977.0,12757618.0,1.49,0.42,2.02,28.26,2021-11-09,石油与天然气的炼制和营销
4527,INSW,18.89,18.6,19.05,18.1,446187.0,8335524.0,1.47,0.27,5.18,18.33,2021-11-09,石油与天然气的储存和运输
4528,NSTB_U,10.35,10.35,10.35,10.35,500.0,5175.0,1.47,0.15,0.0,10.2,2021-11-09,投资银行业与经纪业
4529,HBI,17.78,18.07,18.16,17.78,2457220.0,44281695.0,1.46,0.26,2.13,17.81,2021-11-09,服装、服饰与奢侈品
4530,DRI,153.62,155.61,155.63,153.03,949226.0,146992349.0,1.45,2.23,1.7,153.38,2021-11-09,餐馆
4531,PLOW,44.15,44.68,44.8,43.69,106705.0,4737776.0,1.45,0.64,2.52,44.04,2021-11-09,建筑机械与重型卡车
4532,CBAH_U,11.04,11.13,11.19,11.04,2493.0,27677.0,1.0,0.11,1.36,11.02,2021-11-09,投资银行业与经纪业
4533,GES,22.77,23.12,23.21,22.45,389347.0,8918820.0,1.45,0.33,3.33,22.79,2021-11-09,服装零售
4534,CNM,28.77,28.92,29.17,27.82,101516.0,2921974.0,1.44,0.41,4.74,28.51,2021-11-09,贸易公司与经销商
4535,LEVI,27.02,27.56,27.57,27.02,859910.0,23574801.0,1.44,0.39,2.02,27.17,2021-11-09,服装、服饰与奢侈品
4536,SSD,122.04,123.24,123.5,121.97,189802.0,23336201.0,1.43,1.74,1.26,121.5,2021-11-09,建筑产品
4537,ANF,45.3,46.09,46.46,44.92,890818.0,40968479.0,1.43,0.65,3.39,45.44,2021-11-09,服装零售
4538,AOS,77.8,78.71,78.95,77.69,758370.0,59500250.0,1.43,1.11,1.62,77.6,2021-11-09,建筑产品
4539,BMA,16.8,17.04,17.5,16.73,295843.0,5044126.0,1.43,0.24,4.58,16.8,2021-11-09,综合性银行
4540,PSXP,38.56,39.07,39.1,38.14,396784.0,15375283.0,1.43,0.55,2.49,38.52,2021-11-09,石油与天然气的储存和运输
4541,GXO,94.79,96.03,96.36,93.01,427713.0,40667767.0,1.43,1.35,3.54,94.68,2021-11-09,航空货运与物流
4542,Y,683.3,692.08,693.12,681.0,79855.0,55068506.0,1.42,9.7,1.78,682.38,2021-11-09,再保险
4543,CWH,41.53,42.36,42.38,40.97,966813.0,40319892.0,1.41,0.59,3.38,41.77,2021-11-09,其它综合性金融服务
4544,MVO,8.65,8.7,8.7,8.5,33929.0,291569.0,1.64,0.14,2.34,8.56,2021-11-09,石油与天然气的勘探与生产
4545,MATX,91.2,91.97,92.87,91.2,210172.0,19349534.0,1.4,1.27,1.84,90.7,2021-11-09,海运
4546,VMI,259.28,262.25,262.7,259.28,94512.0,24714719.0,1.4,3.62,1.32,258.63,2021-11-09,建筑与工程
4547,FICO,398.9,403.74,406.09,391.68,364701.0,146254088.0,1.4,5.56,3.62,398.18,2021-11-09,应用软件
4548,KAI,230.62,232.68,233.05,228.5,16646.0,3850722.0,1.39,3.2,1.98,229.48,2021-11-09,工业机械
4549,CHD,88.56,89.66,89.71,88.13,981226.0,87580834.0,1.39,1.23,1.79,88.43,2021-11-09,居家用品
4550,SITE,244.5,247.37,248.03,242.04,339658.0,83358613.0,1.39,3.38,2.46,243.99,2021-11-09,贸易公司与经销商
4551,TRC,20.99,21.25,21.48,20.77,93620.0,1986035.0,1.38,0.29,3.39,20.96,2021-11-09,多样化房地产活动
4552,ASAQ_U,10.3,10.3,10.3,10.3,101.0,1040.0,1.38,0.14,0.0,10.16,2021-11-09,投资银行业与经纪业
4553,SFL,7.89,8.1,8.12,7.8,1075870.0,8580676.0,1.38,0.11,4.01,7.99,2021-11-09,石油与天然气的储存和运输
4554,CHWY,76.1,76.62,77.44,75.4,2172231.0,166548155.0,1.38,1.04,2.7,75.58,2021-11-09,互联网与直销零售
4555,SHOP,1546.0,1554.85,1563.05,1519.81,594121.0,918897888.0,1.37,21.08,2.82,1533.77,2021-11-09,互联网服务与基础设施
4556,GIB,90.74,92.23,92.4,90.74,128391.0,11770495.0,1.35,1.23,1.82,91.0,2021-11-09,信息科技咨询与其它服务
4557,TEN,12.72,12.86,13.42,12.52,1509173.0,19530732.0,1.34,0.17,7.09,12.69,2021-11-09,机动车零配件与设备
4558,SAND,6.71,6.82,6.83,6.65,898851.0,6079946.0,1.34,0.09,2.67,6.73,2021-11-09,黄金
4559,WMS,131.57,132.58,133.13,130.62,451897.0,59682987.0,1.31,1.72,1.92,130.86,2021-11-09,建筑产品
4560,MFGP,5.36,5.41,5.44,5.32,429062.0,2313838.0,1.31,0.07,2.25,5.34,2021-11-09,应用软件
4561,AAT,39.07,39.61,39.64,39.07,196199.0,7743918.0,1.3,0.51,1.46,39.1,2021-11-09,多样化房地产投资信托
4562,CXM,18.44,18.66,18.72,17.98,279519.0,5146447.0,1.3,0.24,4.02,18.42,2021-11-09,应用软件
4563,MCO,387.27,392.3,393.39,387.06,591433.0,231086659.0,1.3,5.03,1.63,387.27,2021-11-09,特殊金融服务
4564,VEL,13.15,13.27,13.44,12.82,37348.0,492637.0,1.3,0.17,4.73,13.1,2021-11-09,互助储蓄与抵押信贷金融服务
4565,STNG,16.52,16.4,16.58,16.06,619211.0,10121610.0,1.3,0.21,3.21,16.19,2021-11-09,石油与天然气的储存和运输
4566,NLSN,20.79,21.09,21.22,20.79,7537309.0,158786414.0,1.3,0.27,2.07,20.82,2021-11-09,调查和咨询服务
4567,GDOT,43.53,44.0,44.64,43.47,361076.0,15884805.0,1.29,0.56,2.69,43.44,2021-11-09,消费信贷
4568,DXC,33.42,33.81,33.91,33.14,1617834.0,54530373.0,1.29,0.43,2.31,33.38,2021-11-09,信息科技咨询与其它服务
4569,G,50.51,51.22,51.36,50.45,1341848.0,68375947.0,1.29,0.65,1.8,50.57,2021-11-09,数据处理与外包服务
4570,EQS,2.31,2.36,2.37,2.31,6242.0,14683.0,0.85,0.02,2.56,2.34,2021-11-09,资产管理与托管银行
4571,CMRE,13.49,13.52,13.64,13.32,395594.0,5344940.0,1.27,0.17,2.4,13.35,2021-11-09,海运
4572,STC,74.86,75.82,76.03,74.5,152659.0,11526849.0,1.27,0.95,2.04,74.87,2021-11-09,财产与意外伤害保险
4573,LOMA,7.1,7.2,7.25,7.1,856451.0,6116552.0,1.41,0.1,2.11,7.1,2021-11-09,建筑材料
4574,ATKR,103.2,104.65,104.79,102.27,232817.0,24204768.0,1.26,1.3,2.44,103.35,2021-11-09,建筑产品
4575,BLDR,67.61,67.68,68.45,67.01,2177340.0,147629244.0,1.26,0.84,2.15,66.84,2021-11-09,建筑产品
4576,DMYQ,10.49,10.49,10.64,10.26,2253947.0,23533625.0,1.25,0.13,3.67,10.36,2021-11-09,投资银行业与经纪业
4577,HFC,33.52,33.96,34.12,33.34,1373073.0,46458722.0,1.25,0.42,2.33,33.54,2021-11-09,石油与天然气的炼制和营销
4578,CAPL,20.6,21.02,21.13,20.27,45859.0,953457.0,1.15,0.24,4.14,20.78,2021-11-09,石油与天然气的储存和运输
4579,VLTA,12.21,11.36,12.69,10.96,6066367.0,70344229.0,1.25,0.14,15.42,11.22,2021-11-09,投资银行业与经纪业
4580,HZO,55.69,56.14,56.35,55.09,181979.0,10163255.0,1.24,0.69,2.27,55.45,2021-11-09,专卖店
4581,CPG,4.82,4.89,4.9,4.71,3430458.0,16571691.0,1.24,0.06,3.93,4.83,2021-11-09,石油与天然气的勘探与生产
4582,RNG,233.99,233.64,240.52,231.44,1845708.0,433970528.0,1.23,2.84,3.93,230.8,2021-11-09,无线电信业务
4583,CZOO,8.99,9.05,9.16,8.83,561672.0,5053342.0,1.23,0.11,3.69,8.94,2021-11-09,汽车零售
4584,ETR,101.3,102.32,102.49,101.1,1719968.0,175596304.0,1.23,1.24,1.38,101.08,2021-11-09,电力公用事业
4585,WMK,61.8,62.73,63.28,60.49,51997.0,3257374.0,1.23,0.76,4.5,61.97,2021-11-09,食品零售
4586,CURV,19.39,19.84,20.95,18.74,502222.0,10027110.0,1.22,0.24,11.28,19.6,2021-11-09,服装零售
4587,SON,60.26,60.76,60.89,59.93,316415.0,19171817.0,1.22,0.73,1.6,60.03,2021-11-09,纸材料包装
4588,CAAP,5.73,5.84,5.84,5.73,50012.0,290607.0,1.21,0.07,1.91,5.77,2021-11-09,机场服务
4589,OXM,100.74,101.84,102.1,100.27,59883.0,6079779.0,1.21,1.22,1.82,100.62,2021-11-09,服装、服饰与奢侈品
4590,BLD,263.37,264.67,266.02,261.5,105963.0,28001152.0,1.21,3.17,1.73,261.5,2021-11-09,住宅建筑
4591,ESMT,31.02,31.74,32.22,30.77,434072.0,13814890.0,1.21,0.38,4.62,31.36,2021-11-09,应用软件
4592,GMS,58.57,59.39,59.68,57.99,184897.0,10961052.0,1.21,0.71,2.88,58.68,2021-11-09,贸易公司与经销商
4593,HVT,34.63,35.22,35.31,34.52,280974.0,9850065.0,1.21,0.42,2.27,34.8,2021-11-09,家庭装饰零售
4594,GWRE,126.56,127.83,128.98,126.46,437567.0,55981736.0,1.2,1.52,2.0,126.31,2021-11-09,应用软件
4595,ACI,33.6,33.76,34.1,33.4,1632025.0,55127439.0,1.2,0.4,2.1,33.36,2021-11-09,食品分销商
4596,MSB,23.5,23.68,23.83,23.29,55406.0,1304660.0,1.2,0.28,2.31,23.4,2021-11-09,钢铁
4597,TT,186.88,189.54,190.08,186.69,1459277.0,275643200.0,1.2,2.24,1.81,187.3,2021-11-09,工业机械
4598,MYTE,28.24,28.26,28.44,27.64,69065.0,1946875.0,0.96,0.27,2.86,27.99,2021-11-09,互联网与直销零售
4599,TAP_A,56.0,56.0,56.0,56.0,114.0,6384.0,1.17,0.65,0.0,55.35,2021-11-09,啤酒酿造商
4600,SO,62.66,63.35,63.57,62.51,5442510.0,343497376.0,1.17,0.73,1.69,62.62,2021-11-09,电力公用事业
4601,TNK,13.74,13.91,14.11,13.41,161923.0,2229984.0,1.16,0.16,5.09,13.75,2021-11-09,石油与天然气的储存和运输
4602,SBR,43.9,44.46,44.5,43.7,28982.0,1280575.0,1.16,0.51,1.82,43.95,2021-11-09,石油与天然气的勘探与生产
4603,CAE,33.62,34.05,34.09,33.48,135849.0,4598869.0,1.16,0.39,1.81,33.66,2021-11-09,航天航空与国防
4604,CPB,40.98,41.28,41.51,40.86,1783572.0,73576047.0,1.15,0.47,1.59,40.81,2021-11-09,包装食品与肉类
4605,ALC,85.64,87.26,87.49,85.37,1145312.0,99135466.0,1.15,0.99,2.46,86.27,2021-11-09,医疗保健设备
4606,NKE,171.25,173.82,173.93,170.95,4339901.0,749432256.0,1.15,1.97,1.73,171.85,2021-11-09,鞋类
4607,ALSN,34.87,35.33,35.76,34.75,1445333.0,51172999.0,1.15,0.4,2.89,34.93,2021-11-09,机动车零配件与设备
4608,CLX,164.75,166.15,166.32,163.95,1013911.0,167625634.0,1.14,1.88,1.44,164.27,2021-11-09,居家用品
4609,YETI,104.95,106.13,107.2,104.82,823752.0,87581216.0,1.14,1.2,2.27,104.93,2021-11-09,消闲用品
4610,NR,3.56,3.57,3.58,3.43,483058.0,1685084.0,1.13,0.04,4.25,3.53,2021-11-09,石油天然气设备与服务
4611,VCRA,58.77,59.13,59.66,58.23,307592.0,18121947.0,1.13,0.66,2.45,58.47,2021-11-09,医疗保健技术
4612,WHR,218.2,221.06,222.09,218.1,429229.0,94752357.0,1.13,2.46,1.83,218.6,2021-11-09,家用电器
4613,COTY,10.82,10.81,10.85,10.33,16493969.0,175441146.0,1.12,0.12,4.86,10.69,2021-11-09,个人用品
4614,CPAC,6.42,6.44,6.44,6.27,22792.0,144821.0,3.21,0.2,2.72,6.24,2021-11-09,建筑材料
4615,PIPP,9.79,9.92,9.92,9.79,322151.0,3164391.0,1.12,0.11,1.33,9.81,2021-11-09,投资银行业与经纪业
4616,EPC,37.56,37.98,38.24,37.15,213103.0,8086730.0,1.12,0.42,2.9,37.56,2021-11-09,个人用品
4617,LW,58.3,58.78,58.93,57.89,1436136.0,84135456.0,1.12,0.65,1.79,58.13,2021-11-09,包装食品与肉类
4618,CP,76.91,77.89,78.0,76.72,1556559.0,120626731.0,1.12,0.86,1.66,77.03,2021-11-09,铁路
4619,NTB,38.4,39.02,39.15,38.0,217353.0,8438998.0,1.11,0.43,2.98,38.59,2021-11-09,综合性银行
4620,LU,6.28,6.36,6.53,6.24,6533177.0,41657414.0,1.11,0.07,4.61,6.29,2021-11-09,其它综合性金融服务
4621,GPRK,14.34,14.55,14.59,14.04,147149.0,2121402.0,1.11,0.16,3.82,14.39,2021-11-09,石油与天然气的勘探与生产
