,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date,industry
3308,BSKY,9.74,9.74,9.74,9.74,210,2045.0,-0.1,-0.01,0.0,9.75,2021-11-09,投资银行业与经纪业
3309,AMPI,9.74,9.74,9.76,9.74,1566,15253.0,-0.1,-0.01,0.21,9.75,2021-11-09,投资银行业与经纪业
3310,AGGR,9.75,9.74,9.75,9.74,448,4365.0,-0.1,-0.01,0.1,9.75,2021-11-09,投资银行业与经纪业
3311,OHPA,9.74,9.73,9.76,9.73,370507,3608674.0,-0.1,-0.01,0.31,9.74,2021-11-09,投资银行业与经纪业
3312,LVRA,9.77,9.73,9.78,9.73,5513,53777.0,-0.1,-0.01,0.51,9.74,2021-11-09,投资银行业与经纪业
3313,KIII,9.73,9.73,9.73,9.73,676,6577.0,-0.1,-0.01,0.0,9.74,2021-11-09,投资银行业与经纪业
3314,HHLA,9.73,9.73,9.73,9.73,4601,44767.0,-0.1,-0.01,0.0,9.74,2021-11-09,投资银行业与经纪业
3315,TWLV,9.72,9.72,9.72,9.72,7524,73133.0,-0.1,-0.01,0.0,9.73,2021-11-09,投资银行业与经纪业
3316,TIOA,9.72,9.72,9.73,9.72,6236,60623.0,-0.1,-0.01,0.1,9.73,2021-11-09,投资银行业与经纪业
3317,KSI,9.71,9.72,9.72,9.71,4261,41380.0,-0.1,-0.01,0.1,9.73,2021-11-09,投资银行业与经纪业
3318,KAII,9.73,9.72,9.73,9.72,5057,49181.0,-0.1,-0.01,0.1,9.73,2021-11-09,投资银行业与经纪业
3319,EGGF,9.71,9.71,9.71,9.69,159459,1545351.0,-0.1,-0.01,0.21,9.72,2021-11-09,投资银行业与经纪业
3320,TPBA,9.7,9.7,9.75,9.7,1292,12540.0,-0.1,-0.01,0.51,9.71,2021-11-09,投资银行业与经纪业
3321,TBSA,9.72,9.7,9.72,9.7,763,7403.0,-0.1,-0.01,0.21,9.71,2021-11-09,投资银行业与经纪业
3322,JAQC,9.66,9.69,9.72,9.66,111925,1085538.0,-0.1,-0.01,0.62,9.7,2021-11-09,投资银行业与经纪业
3323,PFTA,9.71,9.67,9.71,9.67,9425,91391.0,-0.1,-0.01,0.41,9.68,2021-11-09,投资银行业与经纪业
3324,HWEL,9.66,9.66,9.68,9.66,1605,15509.0,-0.1,-0.01,0.21,9.67,2021-11-09,投资银行业与经纪业
3325,ELY,29.09,28.98,29.45,28.75,2532410,73552416.0,-0.1,-0.03,2.41,29.01,2021-11-09,消闲用品
3326,AXP,179.76,179.86,181.19,178.43,3034761,545450544.0,-0.11,-0.19,1.53,180.05,2021-11-09,消费信贷
3327,SPR,46.11,46.32,46.54,45.04,1360272,62550010.0,-0.11,-0.05,3.23,46.37,2021-11-09,航天航空与国防
3328,BY,27.2,27.39,27.48,26.85,59009,1614921.0,-0.11,-0.03,2.3,27.42,2021-11-09,区域性银行
3329,IBOC,45.34,45.6,45.75,44.79,154345,7010182.0,-0.11,-0.05,2.1,45.65,2021-11-09,区域性银行
3330,AGX,45.77,45.55,45.85,45.28,88638,4033004.0,-0.11,-0.05,1.25,45.6,2021-11-09,建筑与工程
3331,AMOV,18.24,18.17,18.34,18.17,30233,549487.0,-0.11,-0.02,0.93,18.19,2021-11-09,无线电信业务
3332,GBL,26.8,26.73,27.0,26.73,17017,457841.0,-0.11,-0.03,1.01,26.76,2021-11-09,资产管理与托管银行
3333,VEEV,320.09,320.09,322.52,318.65,283438,90675278.0,-0.11,-0.36,1.21,320.45,2021-11-09,医疗保健技术
3334,HRZN,17.63,17.65,17.74,17.48,73572,1296059.0,-0.11,-0.02,1.47,17.67,2021-11-09,资产管理与托管银行
3335,MSTR,884.5,859.01,891.38,835.01,530297,455495456.0,-0.12,-0.99,6.55,860.0,2021-11-09,应用软件
3336,WVVI,17.24,17.3,17.35,17.16,8611,148511.0,-0.12,-0.02,1.1,17.32,2021-11-09,酿酒商与葡萄酒商
3337,MMM,181.37,181.33,182.57,180.45,1779895,322908240.0,-0.12,-0.21,1.17,181.54,2021-11-09,工业集团企业
3338,ORI,25.41,25.58,25.62,25.32,1065800,27182347.0,-0.12,-0.03,1.17,25.61,2021-11-09,财产与意外伤害保险
3339,ZIXI,8.51,8.5,8.53,8.49,3260672,27723053.0,-0.12,-0.01,0.47,8.51,2021-11-09,互联网服务与基础设施
3340,FSTR,17.05,16.98,17.14,16.67,16108,273369.0,-0.12,-0.02,2.76,17.0,2021-11-09,工业机械
3341,STAG,42.4,42.35,42.57,42.2,1027620,43571053.0,-0.12,-0.05,0.87,42.4,2021-11-09,工业房地产投资信托
3342,ROG,270.38,269.55,270.38,268.75,438189,118199627.0,-0.12,-0.32,0.6,269.87,2021-11-09,电子元件
3343,KMI,16.85,16.82,16.89,16.62,11564025,193819266.0,-0.12,-0.02,1.6,16.84,2021-11-09,石油与天然气的储存和运输
3344,MVBF,41.54,41.81,43.08,40.75,68041,2798578.0,-0.12,-0.05,5.57,41.86,2021-11-09,区域性银行
3345,BVS,16.86,16.56,17.28,16.26,850457,14270581.0,-0.12,-0.02,6.15,16.58,2021-11-09,医疗保健设备
3346,IP,49.18,49.28,49.56,48.9,2572032,126438984.0,-0.12,-0.06,1.34,49.34,2021-11-09,纸制品
3347,BDTX,8.2,8.2,8.33,8.1,298720,2452631.0,-0.12,-0.01,2.8,8.21,2021-11-09,生物科技
3348,ANNX,16.49,16.4,16.57,15.83,112567,1839838.0,-0.12,-0.02,4.51,16.42,2021-11-09,生物科技
3349,TD,73.42,73.64,73.75,73.13,2976464,218654820.0,-0.12,-0.09,0.84,73.73,2021-11-09,综合性银行
3350,BLI,24.5,24.52,24.9,24.04,845480,20677085.0,-0.12,-0.03,3.5,24.55,2021-11-09,生命科学工具和服务
3351,ALGM,32.78,32.64,32.9,31.91,1029708,33364552.0,-0.12,-0.04,3.03,32.68,2021-11-09,半导体产品
3352,IAS,24.42,24.47,24.92,23.84,161872,3944803.0,-0.12,-0.03,4.41,24.5,2021-11-09,广告
3353,WRB,81.09,81.32,81.53,80.47,449252,36459491.0,-0.12,-0.1,1.3,81.42,2021-11-09,财产与意外伤害保险
3354,MNRL,24.37,24.32,24.41,23.75,170177,4120001.0,-0.12,-0.03,2.71,24.35,2021-11-09,煤与消费用燃料
3355,EBTC,40.21,40.49,40.9,40.21,9780,395576.0,-0.12,-0.05,1.7,40.54,2021-11-09,区域性银行
3356,USAC,15.85,16.06,16.12,15.66,266832,4218233.0,-0.12,-0.02,2.86,16.08,2021-11-09,石油天然气设备与服务
3357,SWCH,23.89,24.0,24.39,23.88,1375724,33103832.0,-0.12,-0.03,2.12,24.03,2021-11-09,数据处理与外包服务
3358,JBLU,15.89,15.91,16.0,15.71,4808101,76284474.0,-0.13,-0.02,1.82,15.93,2021-11-09,航空公司
3359,TME,7.97,7.95,8.33,7.75,19754703,157777471.0,-0.13,-0.01,7.29,7.96,2021-11-09,电影与娱乐
3360,HES,86.02,86.3,86.9,84.64,1152425,98919141.0,-0.13,-0.11,2.62,86.41,2021-11-09,综合性石油与天然气企业
3361,SUNS,15.59,15.66,15.7,15.59,23431,366291.0,-0.13,-0.02,0.7,15.68,2021-11-09,资产管理与托管银行
3362,FFIN,53.51,53.63,53.82,53.13,287179,15368660.0,-0.13,-0.07,1.28,53.7,2021-11-09,区域性银行
3363,NS,15.39,15.32,15.45,15.13,633891,9680256.0,-0.13,-0.02,2.09,15.34,2021-11-09,石油与天然气的炼制和营销
3364,LOCO,15.21,15.22,15.31,15.08,104664,1587757.0,-0.13,-0.02,1.51,15.24,2021-11-09,餐馆
3365,PNFP,98.06,98.64,99.24,96.91,232164,22808768.0,-0.13,-0.13,2.36,98.77,2021-11-09,区域性银行
3366,DGX,141.5,142.03,142.38,140.43,1432167,203020326.0,-0.13,-0.19,1.37,142.22,2021-11-09,保健护理服务
3367,FRBA,14.61,14.92,15.24,14.53,27605,411419.0,-0.13,-0.02,4.75,14.94,2021-11-09,综合性银行
3368,PKG,134.02,134.19,135.19,132.92,549159,73558701.0,-0.13,-0.18,1.69,134.37,2021-11-09,纸材料包装
3369,SKM,29.49,29.48,29.77,29.46,308207,9103043.0,-0.14,-0.04,1.05,29.52,2021-11-09,无线电信业务
3370,GPP,14.7,14.68,14.74,14.57,27141,397396.0,-0.14,-0.02,1.16,14.7,2021-11-09,煤与消费用燃料
3371,INSE,14.6,14.57,15.03,14.23,805505,11855275.0,-0.14,-0.02,5.48,14.59,2021-11-09,投资银行业与经纪业
3372,GCP,21.8,21.83,22.09,21.6,237501,5189687.0,-0.14,-0.03,2.24,21.86,2021-11-09,建筑材料
3373,SYK,274.97,275.17,276.11,273.54,879639,241684320.0,-0.14,-0.38,0.93,275.55,2021-11-09,医疗保健设备
3374,SHPW,7.16,7.24,7.46,6.86,178113,1256295.0,-0.14,-0.01,8.28,7.25,2021-11-09,工业机械
3375,ODC,36.1,36.18,36.25,35.79,15155,546540.0,-0.14,-0.05,1.27,36.23,2021-11-09,居家用品
3376,CLFD,64.86,64.47,66.81,63.68,139341,9090941.0,-0.14,-0.09,4.85,64.56,2021-11-09,通信设备
3377,DXPE,35.41,35.78,35.93,34.86,25074,893366.0,-0.14,-0.05,2.99,35.83,2021-11-09,贸易公司与经销商
3378,KRUS,50.86,49.87,50.86,48.32,27032,1344870.0,-0.14,-0.07,5.09,49.94,2021-11-09,餐馆
3379,PNRG,70.96,71.0,71.07,70.27,5241,370234.0,-0.14,-0.1,1.13,71.1,2021-11-09,石油与天然气的勘探与生产
3380,MMI,49.77,49.61,50.3,49.45,114831,5717195.0,-0.14,-0.07,1.71,49.68,2021-11-09,投资银行业与经纪业
3381,AUDC,35.41,35.3,35.58,35.15,100254,3550551.0,-0.14,-0.05,1.22,35.35,2021-11-09,通信设备
3382,AXON,176.78,176.4,180.06,175.35,385957,68689975.0,-0.14,-0.25,2.67,176.65,2021-11-09,航天航空与国防
3383,SSP,20.88,21.0,21.19,20.56,246032,5151640.0,-0.14,-0.03,3.0,21.03,2021-11-09,出版
3384,LUMN,14.02,14.0,14.14,13.78,10708283,149746730.0,-0.14,-0.02,2.57,14.02,2021-11-09,综合电信业务
3385,STRC,7.57,6.99,7.82,6.38,717819,4990544.0,-0.14,-0.01,20.57,7.0,2021-11-09,电脑硬件、储存设备及电脑周边
3386,SNAP,55.3,54.82,55.65,54.2,12450464,681624416.0,-0.15,-0.08,2.64,54.9,2021-11-09,数据处理与外包服务
3387,NOW,695.31,691.27,697.28,685.6,499143,345298384.0,-0.15,-1.01,1.69,692.28,2021-11-09,系统软件
3388,DCI,61.49,61.3,61.69,60.71,367436,22471302.0,-0.15,-0.09,1.6,61.39,2021-11-09,工业机械
3389,TMX,40.29,40.25,40.41,39.98,393876,15818213.0,-0.15,-0.06,1.07,40.31,2021-11-09,特殊消费者服务
3390,F,20.51,20.12,20.51,19.41,164116642,3275028016.0,-0.15,-0.03,5.46,20.15,2021-11-09,汽车制造商
3391,MSA,154.25,154.04,155.91,153.67,40433,6247323.0,-0.15,-0.23,1.45,154.27,2021-11-09,办公服务与用品
3392,BKSC,20.16,20.07,20.52,20.04,4270,85823.0,-0.15,-0.03,2.39,20.1,2021-11-09,区域性银行
3393,TRTX,13.3,13.24,13.32,13.14,134710,1782256.0,-0.15,-0.02,1.36,13.26,2021-11-09,多样化房地产投资信托
3394,FTSI,26.44,26.45,26.5,25.99,324343,8520283.0,-0.15,-0.04,1.93,26.49,2021-11-09,石油天然气设备与服务
3395,MSCI,654.0,652.82,660.0,648.88,288959,188576026.0,-0.15,-0.99,1.7,653.81,2021-11-09,特殊金融服务
3396,EVR,151.0,151.32,152.71,149.51,290652,43857293.0,-0.15,-0.23,2.11,151.55,2021-11-09,投资银行业与经纪业
3397,VKTX,6.56,6.55,6.65,6.45,414143,2716766.0,-0.15,-0.01,3.05,6.56,2021-11-09,生物科技
3398,OMP,25.82,26.1,26.29,25.77,170957,4451919.0,-0.15,-0.04,1.99,26.14,2021-11-09,综合性石油与天然气企业
3399,VWTR,13.0,13.03,13.21,12.6,76311,983829.0,-0.15,-0.02,4.67,13.05,2021-11-09,多样化房地产活动
3400,VIR,32.63,32.49,32.91,32.07,852325,27757504.0,-0.15,-0.05,2.58,32.54,2021-11-09,生物科技
3401,BSMX,6.39,6.4,6.45,6.39,54536,350078.0,-0.16,-0.01,0.94,6.41,2021-11-09,综合性银行
3402,NVS,83.69,83.09,83.69,82.94,2026674,168676535.0,-0.16,-0.13,0.9,83.22,2021-11-09,制药
3403,LBAI,18.99,19.14,19.21,18.78,180991,3443209.0,-0.16,-0.03,2.24,19.17,2021-11-09,区域性银行
3404,MCFE,25.43,25.46,25.58,25.36,7904805,201500251.0,-0.16,-0.04,0.86,25.5,2021-11-09,应用软件
3405,DT,76.76,76.04,77.17,75.16,1297286,98723640.0,-0.16,-0.12,2.64,76.16,2021-11-09,应用软件
3406,DRE,56.88,56.65,56.88,56.29,1277705,72332258.0,-0.16,-0.09,1.04,56.74,2021-11-09,多样化房地产投资信托
3407,HAL,25.0,25.08,25.17,24.38,7212364,178775116.0,-0.16,-0.04,3.14,25.12,2021-11-09,石油天然气设备与服务
3408,NI,25.12,25.03,25.21,24.98,6084506,152645736.0,-0.16,-0.04,0.92,25.07,2021-11-09,复合型公用事业
3409,RVI,6.18,6.22,6.38,6.18,862137,5395704.0,-0.16,-0.01,3.21,6.23,2021-11-09,零售业房地产投资信托
3410,ZI,74.25,73.99,74.25,72.36,2056676,151438410.0,-0.16,-0.12,2.55,74.11,2021-11-09,互动媒体与服务
3411,PWOD,24.86,24.61,25.0,24.61,4901,121554.0,-0.16,-0.04,1.58,24.65,2021-11-09,区域性银行
3412,CREG,6.05,6.09,6.19,6.01,30335,183677.0,-0.16,-0.01,2.95,6.1,2021-11-09,环境与设施服务
3413,SFM,24.46,24.33,24.49,23.99,1366640,33172555.0,-0.16,-0.04,2.05,24.37,2021-11-09,食品零售
3414,CFG,47.47,47.83,47.94,47.15,2840937,135420163.0,-0.17,-0.08,1.65,47.91,2021-11-09,区域性银行
3415,DX,17.93,17.89,17.99,17.88,335410,6012849.0,-0.17,-0.03,0.61,17.92,2021-11-09,抵押房地产投资信托
3416,EXPO,119.38,119.11,120.05,118.59,143759,17143273.0,-0.17,-0.2,1.22,119.31,2021-11-09,调查和咨询服务
3417,VET,11.95,11.89,12.02,11.5,1620297,19060564.0,-0.17,-0.02,4.37,11.91,2021-11-09,石油与天然气的勘探与生产
3418,DKL,47.38,47.45,48.02,46.35,24777,1169332.0,-0.17,-0.08,3.51,47.53,2021-11-09,石油与天然气的储存和运输
3419,TNET,106.78,106.47,107.31,106.02,197494,21068223.0,-0.17,-0.18,1.21,106.65,2021-11-09,人力资源与就业服务
3420,ACBI,29.3,29.43,29.61,28.96,43556,1276189.0,-0.17,-0.05,2.2,29.48,2021-11-09,特殊金融服务
3421,HYZN,6.05,5.88,6.1,5.73,1830661,10741538.0,-0.17,-0.01,6.28,5.89,2021-11-09,电气部件与设备
3422,FPAC_U,11.84,11.75,11.85,11.65,47930,563886.0,-0.17,-0.02,1.7,11.77,2021-11-09,投资银行业与经纪业
3423,PCTI,5.84,5.86,6.03,5.8,33823,200549.0,-0.17,-0.01,3.92,5.87,2021-11-09,通信设备
3424,ATI,17.47,17.53,17.59,17.01,1392997,24204650.0,-0.17,-0.03,3.3,17.56,2021-11-09,钢铁
3425,VZ,52.3,52.24,52.37,51.99,16004740,835217200.0,-0.17,-0.09,0.73,52.33,2021-11-09,综合电信业务
3426,SEB,4060.8,4046.01,4070.0,3989.95,315,1272637.0,-0.17,-6.98,1.98,4052.99,2021-11-09,包装食品与肉类
3427,LCII,150.83,150.39,151.85,149.83,101178,15242809.0,-0.17,-0.26,1.34,150.65,2021-11-09,机动车零配件与设备
3428,ISPC,5.67,5.76,6.11,5.67,65019,380707.0,-0.17,-0.01,7.63,5.77,2021-11-09,医疗保健技术
3429,KMDA,5.7,5.75,5.77,5.65,38978,222205.0,-0.17,-0.01,2.08,5.76,2021-11-09,生物科技
3430,EPSN,5.64,5.74,5.79,5.64,13409,76537.0,-0.17,-0.01,2.61,5.75,2021-11-09,石油与天然气的勘探与生产
3431,WLFC,39.9,39.65,40.18,39.65,5364,213754.0,-0.18,-0.07,1.33,39.72,2021-11-09,贸易公司与经销商
3432,CWEN_A,34.43,33.98,34.43,33.94,174818,5961373.0,-0.18,-0.06,1.44,34.04,2021-11-09,电力公用事业
3433,CSWI,141.58,140.84,141.64,139.71,28225,3966864.0,-0.18,-0.25,1.37,141.09,2021-11-09,建筑产品
3434,MCD,252.91,252.65,253.69,250.45,2256534,568903904.0,-0.18,-0.45,1.28,253.1,2021-11-09,餐馆
3435,BCOW,11.2,11.2,11.2,11.18,7837,87663.0,-0.18,-0.02,0.18,11.22,2021-11-09,互助储蓄与抵押信贷金融服务
3436,PAYX,123.19,122.97,123.3,121.73,1164640,142835855.0,-0.18,-0.22,1.27,123.19,2021-11-09,数据处理与外包服务
3437,BRKL,16.71,16.73,16.74,16.57,241083,4026556.0,-0.18,-0.03,1.01,16.76,2021-11-09,互助储蓄与抵押信贷金融服务
3438,IMXI,16.67,16.67,16.7,16.4,113971,1889156.0,-0.18,-0.03,1.8,16.7,2021-11-09,数据处理与外包服务
3439,CRNC,104.31,104.99,106.97,104.03,224078,23585507.0,-0.18,-0.19,2.8,105.18,2021-11-09,应用软件
3440,OPHC,5.57,5.48,6.24,5.32,306149,1786554.0,-0.18,-0.01,16.76,5.49,2021-11-09,区域性银行
3441,ZBRA,597.72,595.72,602.78,589.65,207924,123597977.0,-0.18,-1.09,2.2,596.81,2021-11-09,电脑硬件、储存设备及电脑周边
3442,MCG,10.97,10.9,11.09,10.68,106706,1155251.0,-0.18,-0.02,3.75,10.92,2021-11-09,酒店、度假村与豪华游轮
3443,ALG,157.69,157.96,158.28,156.19,21883,3453118.0,-0.18,-0.29,1.32,158.25,2021-11-09,建筑机械与重型卡车
3444,CSWC,27.06,27.15,27.26,26.62,111442,3002522.0,-0.18,-0.05,2.35,27.2,2021-11-09,资产管理与托管银行
3445,IPHA,5.52,5.41,5.53,5.35,28248,153559.0,-0.18,-0.01,3.32,5.42,2021-11-09,生物科技
3446,MAX,16.27,16.18,16.33,15.73,331875,5342028.0,-0.19,-0.03,3.7,16.21,2021-11-09,互动媒体与服务
3447,BKH,64.92,64.62,65.3,64.31,259694,16817909.0,-0.19,-0.12,1.53,64.74,2021-11-09,复合型公用事业
3448,TDCX,26.55,26.85,27.43,26.32,153353,4104141.0,-0.19,-0.05,4.13,26.9,2021-11-09,应用软件
3449,CATC,95.05,95.77,96.14,95.05,10452,1001408.0,-0.19,-0.18,1.14,95.95,2021-11-09,区域性银行
3450,QIPT,5.29,5.32,5.38,5.26,61466,328314.0,-0.19,-0.01,2.25,5.33,2021-11-09,保健护理机构
3451,OPA_U,10.6,10.58,10.62,10.58,33710,356982.0,-0.19,-0.02,0.38,10.6,2021-11-09,投资银行业与经纪业
3452,GNSS,5.3,5.29,5.42,5.26,69152,368335.0,-0.19,-0.01,3.02,5.3,2021-11-09,电子设备和仪器
3453,EXLS,135.92,135.65,137.11,135.16,133042,18066525.0,-0.19,-0.26,1.43,135.91,2021-11-09,数据处理与外包服务
3454,KB,47.24,46.91,47.38,46.87,147831,6955485.0,-0.19,-0.09,1.09,47.0,2021-11-09,综合性银行
3455,GIA_U,10.42,10.42,10.49,10.41,31426,327317.0,-0.19,-0.02,0.77,10.44,2021-11-09,投资银行业与经纪业
3456,SLCRU,10.28,10.28,10.28,10.27,10521,108080.0,-0.19,-0.02,0.1,10.3,2021-11-09,投资银行业与经纪业
3457,IDA,103.17,102.41,103.24,101.8,197080,20188845.0,-0.19,-0.2,1.4,102.61,2021-11-09,电力公用事业
3458,RCM,25.51,25.6,25.64,25.07,722577,18448800.0,-0.19,-0.05,2.22,25.65,2021-11-09,保健护理服务
3459,FFBC,25.51,25.56,25.67,25.19,519744,13284975.0,-0.2,-0.05,1.87,25.61,2021-11-09,区域性银行
3460,CLSD,5.16,5.11,5.17,4.95,221513,1132705.0,-0.2,-0.01,4.3,5.12,2021-11-09,制药
3461,CRHC_U,10.19,10.18,10.2,10.18,1026,10452.0,-0.2,-0.02,0.2,10.2,2021-11-09,投资银行业与经纪业
3462,DHACU,10.17,10.16,10.24,10.15,15169,154085.0,-0.2,-0.02,0.88,10.18,2021-11-09,投资银行业与经纪业
3463,TINV,10.12,10.15,10.16,10.12,3490,35391.0,-0.2,-0.02,0.39,10.17,2021-11-09,投资银行业与经纪业
3464,ENNVU,10.15,10.15,10.15,10.15,2960,30044.0,-0.2,-0.02,0.0,10.17,2021-11-09,投资银行业与经纪业
3465,DTRTU,10.14,10.14,10.14,10.14,655,6641.0,-0.2,-0.02,0.0,10.16,2021-11-09,投资银行业与经纪业
3466,CIVB,25.21,25.34,25.45,25.03,14515,367555.0,-0.2,-0.05,1.65,25.39,2021-11-09,区域性银行
3467,TVAC,10.16,10.13,10.16,10.13,652626,6611131.0,-0.2,-0.02,0.3,10.15,2021-11-09,投资银行业与经纪业
3468,PBAXU,10.12,10.12,10.12,10.12,1100,11132.0,-0.2,-0.02,0.0,10.14,2021-11-09,投资银行业与经纪业
3469,TRP,50.74,50.51,51.09,50.28,1221066,61785084.0,-0.2,-0.1,1.6,50.61,2021-11-09,石油与天然气的储存和运输
3470,SHCAU,10.14,10.1,10.14,10.1,9968,100893.0,-0.2,-0.02,0.4,10.12,2021-11-09,投资银行业与经纪业
3471,PSTL,20.4,20.17,20.75,20.12,86693,1775947.0,-0.2,-0.04,3.12,20.21,2021-11-09,多样化房地产投资信托
3472,TRAQ_U,10.07,10.06,10.07,10.05,545329,5486240.0,-0.2,-0.02,0.2,10.08,2021-11-09,投资银行业与经纪业
3473,CCTSU,9.96,10.06,10.08,9.96,41004,413138.0,-0.2,-0.02,1.19,10.08,2021-11-09,投资银行业与经纪业
3474,COOLU,10.06,10.05,10.07,10.04,323951,3256767.0,-0.2,-0.02,0.3,10.07,2021-11-09,投资银行业与经纪业
3475,EEX,5.0,5.02,5.05,4.91,62551,313349.0,-0.2,-0.01,2.78,5.03,2021-11-09,互联网服务与基础设施
3476,ICE,135.54,135.48,135.97,134.92,2365765,320229200.0,-0.2,-0.27,0.77,135.75,2021-11-09,特殊金融服务
3477,EUSG,10.1,10.03,10.14,10.02,22046,221668.0,-0.2,-0.02,1.19,10.05,2021-11-09,投资银行业与经纪业
3478,EOCW_U,10.02,10.02,10.02,10.02,5770,57815.0,-0.2,-0.02,0.0,10.04,2021-11-09,投资银行业与经纪业
3479,SIERU,10.13,10.01,10.14,10.01,98210,988071.0,-0.2,-0.02,1.3,10.03,2021-11-09,投资银行业与经纪业
3480,SHACU,10.01,10.01,10.01,10.01,1000,10010.0,-0.2,-0.02,0.0,10.03,2021-11-09,投资银行业与经纪业
3481,LMAO,9.97,10.01,10.01,9.97,40825,407839.0,-0.2,-0.02,0.4,10.03,2021-11-09,投资银行业与经纪业
3482,CFIVU,10.01,10.01,10.01,9.96,5280,52785.0,-0.2,-0.02,0.5,10.03,2021-11-09,投资银行业与经纪业
3483,AAC_U,10.04,10.01,10.05,10.0,25127,251569.0,-0.2,-0.02,0.5,10.03,2021-11-09,投资银行业与经纪业
3484,FERG,156.02,155.07,156.02,154.5,9437,1464725.0,-0.2,-0.31,0.98,155.38,2021-11-09,贸易公司与经销商
3485,DDMX,9.98,10.0,10.01,9.98,215432,2152517.0,-0.2,-0.02,0.3,10.02,2021-11-09,投资银行业与经纪业
3486,FZT_U,9.98,9.98,9.98,9.98,159,1586.0,-0.2,-0.02,0.0,10.0,2021-11-09,投资银行业与经纪业
3487,ACQRU,10.0,9.98,10.02,9.96,492706,4917443.0,-0.2,-0.02,0.6,10.0,2021-11-09,投资银行业与经纪业
3488,THMA,9.99,9.97,9.99,9.97,216302,2156592.0,-0.2,-0.02,0.2,9.99,2021-11-09,投资银行业与经纪业
3489,ENFA,9.96,9.97,9.97,9.95,6197,61709.0,-0.2,-0.02,0.2,9.99,2021-11-09,投资银行业与经纪业
3490,ATSPU,9.99,9.97,9.99,9.97,2351,23476.0,-0.2,-0.02,0.2,9.99,2021-11-09,投资银行业与经纪业
3491,SVOK,9.98,9.96,9.98,9.95,7257,72326.0,-0.2,-0.02,0.3,9.98,2021-11-09,投资银行业与经纪业
3492,RVACU,9.97,9.96,9.97,9.96,25000,249021.0,-0.2,-0.02,0.1,9.98,2021-11-09,投资银行业与经纪业
3493,PFDR,9.93,9.95,9.95,9.93,1069,10628.0,-0.2,-0.02,0.2,9.97,2021-11-09,投资银行业与经纪业
3494,LGV,9.95,9.95,9.96,9.93,40350,401518.0,-0.2,-0.02,0.3,9.97,2021-11-09,投资银行业与经纪业
3495,GLEE,9.99,9.95,10.0,9.95,164090,1638330.0,-0.2,-0.02,0.5,9.97,2021-11-09,投资银行业与经纪业
3496,IXAQU,9.95,9.94,9.95,9.88,262218,2606645.0,-0.2,-0.02,0.7,9.96,2021-11-09,投资银行业与经纪业
3497,BHSE,9.98,9.94,9.98,9.94,176716,1760513.0,-0.2,-0.02,0.4,9.96,2021-11-09,投资银行业与经纪业
3498,CINF,124.0,124.16,124.7,123.27,290505,36054076.0,-0.2,-0.25,1.15,124.41,2021-11-09,财产与意外伤害保险
3499,WRAC,9.92,9.93,9.95,9.92,32376,321746.0,-0.2,-0.02,0.3,9.95,2021-11-09,投资银行业与经纪业
3500,QFTA,9.98,9.93,9.98,9.93,378472,3763101.0,-0.2,-0.02,0.5,9.95,2021-11-09,投资银行业与经纪业
3501,FACT_U,9.91,9.93,9.93,9.91,749,7430.0,-0.2,-0.02,0.2,9.95,2021-11-09,投资银行业与经纪业
3502,MACQ,9.97,9.92,9.97,9.91,166997,1657160.0,-0.2,-0.02,0.6,9.94,2021-11-09,投资银行业与经纪业
3503,ESM_U,9.95,9.92,9.95,9.92,276463,2742812.0,-0.2,-0.02,0.3,9.94,2021-11-09,投资银行业与经纪业
3504,ACAHU,9.92,9.92,9.92,9.92,151,1497.0,-0.2,-0.02,0.0,9.94,2021-11-09,投资银行业与经纪业
3505,CFVIU,9.9,9.91,9.91,9.9,414,4101.0,-0.2,-0.02,0.1,9.93,2021-11-09,投资银行业与经纪业
3506,HMCO,9.92,9.9,9.92,9.87,13782,136340.0,-0.2,-0.02,0.5,9.92,2021-11-09,投资银行业与经纪业
3507,GSQD,9.9,9.9,9.93,9.9,507408,5033452.0,-0.2,-0.02,0.3,9.92,2021-11-09,投资银行业与经纪业
3508,KIIIU,9.89,9.89,9.89,9.89,438,4331.0,-0.2,-0.02,0.0,9.91,2021-11-09,投资银行业与经纪业
3509,ADER,9.9,9.88,9.9,9.87,35235,348435.0,-0.2,-0.02,0.3,9.9,2021-11-09,投资银行业与经纪业
3510,RSI,20.18,19.75,20.18,19.3,1086126,21306915.0,-0.2,-0.04,4.45,19.79,2021-11-09,赌场与赌博
3511,BRX,24.63,24.68,24.96,24.52,1347343,33241963.0,-0.2,-0.05,1.78,24.73,2021-11-09,零售业房地产投资信托
3512,SCAQU,9.89,9.87,9.89,9.87,1534,15164.0,-0.2,-0.02,0.2,9.89,2021-11-09,投资银行业与经纪业
3513,SLVRU,9.89,9.85,9.93,9.83,36133,356506.0,-0.2,-0.02,1.01,9.87,2021-11-09,投资银行业与经纪业
3514,LOCC_U,9.92,9.85,9.92,9.83,27201,268623.0,-0.2,-0.02,0.91,9.87,2021-11-09,投资银行业与经纪业
3515,IMPX,9.85,9.83,9.85,9.83,1080,10630.0,-0.2,-0.02,0.2,9.85,2021-11-09,投资银行业与经纪业
3516,HIGA,9.83,9.82,9.84,9.81,21519,211376.0,-0.2,-0.02,0.3,9.84,2021-11-09,投资银行业与经纪业
