,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6775,LAKE,20.86,20.87,21.09,20.48,20.91,-0.04,-0.19,62497,2.92%,162904548,NASDAQ,20211101
6776,BBK,0.00,15.48,0.00,0.00,15.48,0.00,0.00,0,0.77%,162895370,NYSE,20211101
6777,AMHCU,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,10.79%,162800007,NASDAQ,20211101
6778,VMM,14.23,14.15,14.23,14.05,14.31,-0.16,-1.12,20166,1.30%,162795746,AMEX,20211101
6779,HDSN,3.55,3.71,3.74,3.46,3.54,0.17,4.80,273152,7.91%,162753187,NASDAQ,20211101
6780,GENC,11.11,11.13,11.28,11.11,11.16,-0.03,-0.27,4958,1.50%,162689438,NASDAQ,20211101
6781,BWAC,10.10,10.10,10.12,10.10,10.10,0.00,0.00,2885,0.20%,162667273,NASDAQ,20211101
6782,PIN,28.44,28.52,28.56,28.42,28.11,0.41,1.47,27196,0.50%,162564003,NYSE,20211101
6783,RFFC,46.84,46.99,46.94,46.84,46.91,0.09,0.18,679,0.21%,162505243,AMEX,20211101
6784,CPSS,6.65,7.08,7.24,6.65,6.53,0.55,8.42,85054,9.04%,162441316,NASDAQ,20211101
6785,JTA,11.72,11.72,11.76,11.62,11.68,0.04,0.34,20863,1.20%,162332517,NYSE,20211101
6786,URE,103.10,103.30,103.41,100.29,102.56,0.74,0.72,27702,3.04%,162301556,NYSE,20211101
6787,DBP,48.56,48.60,48.74,48.43,48.38,0.22,0.45,31148,0.64%,162194087,NYSE,20211101
6788,NMMC,0.00,9.81,0.00,0.00,9.81,0.00,0.00,1,0.10%,162171569,NASDAQ,20211101
6789,CSPR,3.72,3.91,3.92,3.70,3.64,0.27,7.42,679604,6.04%,162064628,NYSE,20211101
6790,JHI,18.68,18.61,18.68,18.59,18.62,-0.01,-0.05,14395,0.46%,162037741,NYSE,20211101
6791,SACH,5.83,5.72,5.83,5.65,5.78,-0.06,-1.04,284157,3.11%,161967114,AMEX,20211101
6792,NBST,9.71,9.71,9.73,9.71,9.72,-0.01,-0.10,2093,0.21%,161786088,NASDAQ,20211101
6793,USIO,6.38,6.49,6.51,6.21,6.35,0.14,2.13,107377,4.76%,161664568,NASDAQ,20211101
6794,DEX,10.19,10.19,10.25,10.18,10.20,-0.01,-0.10,43925,0.69%,161654153,NYSE,20211101
6795,MVC,0.00,9.12,0.00,0.00,9.12,0.00,0.00,0,4.16%,161653074,NYSE,20211101
6796,HCAPZ,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,161461679,NASDAQ,20211101
6797,ABVC,8.25,6.03,11.69,5.71,2.54,3.49,137.40,104017072,235.43%,160889426,NASDAQ,20211101
6798,RTH,187.07,186.37,187.07,186.07,186.49,-0.12,-0.06,4048,0.54%,160733684,NYSE,20211101
6799,LSF,17.65,17.84,18.49,17.50,17.46,0.38,2.18,26981,5.67%,160567690,AMEX,20211101
6800,SNPE,41.20,41.17,41.32,40.98,41.10,0.07,0.17,318096,0.83%,160563034,AMEX,20211101
6801,HMOP,41.54,41.59,41.62,41.51,41.60,-0.01,-0.02,19168,0.26%,160509535,AMEX,20211101
6802,HWBK,24.00,24.25,24.47,24.00,23.97,0.28,1.17,3261,1.96%,160461765,NASDAQ,20211101
6803,PEBK,28.12,28.30,28.32,28.12,28.10,0.20,0.71,1387,0.69%,160222398,NASDAQ,20211101
6804,EFAD,47.40,47.62,47.62,47.40,47.26,0.36,0.75,3092,0.47%,160213391,NYSE,20211101
6805,BANX,22.60,22.65,22.70,22.60,22.63,0.02,0.07,5369,0.44%,160073663,NASDAQ,20211101
6806,EBAC,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.00%,160050106,NASDAQ,20211101
6807,LFMD,5.04,5.23,5.31,5.04,4.99,0.24,4.81,264683,5.41%,160002363,NASDAQ,20211101
6808,DDMX,9.99,10.00,10.03,9.98,9.98,0.02,0.20,89467,0.50%,159950000,NASDAQ,20211101
6809,MMAC,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,0.11%,159498942,NASDAQ,20211101
6810,ESML,41.01,41.77,41.77,41.01,40.75,1.02,2.50,302664,1.87%,159334716,AMEX,20211101
6811,DOO,41.61,41.69,41.67,41.56,41.29,0.39,0.95,7526,0.27%,159248405,NYSE,20211101
6812,VALQ,50.69,50.94,51.03,50.66,50.49,0.46,0.91,14940,0.74%,159160708,AMEX,20211101
6813,MEOA,9.95,9.96,9.96,9.94,9.95,0.01,0.10,251126,0.20%,159067426,NASDAQ,20211101
6814,CXE,5.07,5.04,5.09,4.97,5.08,-0.04,-0.79,164437,2.36%,158879286,NYSE,20211101
6815,EAGG,54.88,55.13,55.13,54.88,55.08,0.05,0.09,142107,0.45%,158877717,AMEX,20211101
6816,DGRS,45.97,46.98,47.03,45.97,45.87,1.11,2.42,24965,2.30%,158794794,NASDAQ,20211101
6817,SMED,8.30,8.22,8.37,7.90,8.25,-0.03,-0.36,84412,5.75%,158756055,NASDAQ,20211101
6818,ALGR,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,0.67%,158729396,NASDAQ,20211101
6819,PKB,50.32,50.74,50.90,50.11,50.12,0.62,1.24,19140,1.58%,158624662,NYSE,20211101
6820,LUB,5.00,5.11,5.13,4.97,5.02,0.09,1.79,252420,3.19%,158256193,NYSE,20211101
6821,HEQ,13.01,12.94,13.03,12.90,12.95,-0.01,-0.08,21214,0.96%,158175760,NYSE,20211101
6822,PRVL,0.00,23.00,0.00,0.00,23.00,0.00,0.00,0,0.70%,158086912,NASDAQ,20211101
6823,INWK,0.00,2.99,0.00,0.00,2.99,0.00,0.00,0,0.33%,157999428,NASDAQ,20211101
6824,LIZI,3.10,3.14,3.19,3.08,3.08,0.06,1.95,326320,3.73%,157875447,NASDAQ,20211101
6825,CAPA,0.00,10.68,0.00,0.00,10.68,0.00,0.00,0,3.98%,157850405,NASDAQ,20211101
6826,ADMP,1.04,1.06,1.08,1.03,1.05,0.01,0.95,5276320,4.76%,157819301,NASDAQ,20211101
6827,FFNW,16.66,16.54,16.70,16.50,16.50,0.04,0.24,136828,1.21%,157706097,NASDAQ,20211101
6828,GDL,8.99,9.01,9.01,8.98,9.00,0.01,0.11,16774,0.33%,157675004,NYSE,20211101
6829,TPNL,0.00,9.29,0.00,0.00,9.29,0.00,0.00,0,2.43%,157651457,NASDAQ,20211101
6830,ADME,41.87,41.82,41.89,41.74,41.87,-0.05,-0.12,22880,0.36%,157638858,AMEX,20211101
6831,MPVD,0.00,0.75,0.00,0.00,0.75,0.00,0.00,0,17.63%,157603106,NASDAQ,20211101
6832,AKU,1.75,1.77,1.78,1.72,1.77,0.00,0.00,16723,3.39%,157577790,NASDAQ,20211101
6833,EARN,12.18,12.19,12.30,12.13,12.14,0.05,0.41,138551,1.40%,157476924,NYSE,20211101
6834,CNTQ,9.95,9.95,10.00,9.94,9.96,-0.01,-0.10,404176,0.60%,157334372,NASDAQ,20211101
6835,CHMI,9.12,9.19,9.21,9.10,9.12,0.07,0.77,131500,1.15%,157272938,NYSE,20211101
6836,MBCN,24.83,25.95,26.39,24.83,25.00,0.95,3.80,29643,6.24%,157103458,NASDAQ,20211101
6837,PTRS,8.81,8.83,8.93,8.70,8.64,0.19,2.20,6896,2.66%,157045716,NASDAQ,20211101
6838,GVAL,24.13,24.29,24.32,24.13,24.06,0.23,0.96,7607,0.79%,157000121,NYSE,20211101
6839,BFIN,11.39,11.34,11.51,11.29,11.39,-0.05,-0.44,19588,1.93%,156815442,NASDAQ,20211101
6840,SRAX,6.13,6.23,6.50,6.07,6.07,0.16,2.64,357794,7.08%,156749940,NASDAQ,20211101
6841,RCAT,2.99,2.92,2.99,2.86,2.96,-0.04,-1.35,517507,4.39%,156745972,NASDAQ,20211101
6842,MBII,0.90,0.89,0.90,0.87,0.88,0.01,1.44,149094,3.14%,156663886,NASDAQ,20211101
6843,VSI,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.46%,156641362,NYSE,20211101
6844,CASI,1.06,1.12,1.12,1.05,1.08,0.04,3.70,1843347,6.48%,156573186,NASDAQ,20211101
6845,AVCT,2.34,2.40,2.45,2.34,2.32,0.08,3.45,66117,4.74%,156480006,NASDAQ,20211101
6846,SEVN,10.36,10.78,10.87,10.36,10.42,0.36,3.45,47295,4.89%,156328322,NASDAQ,20211101
6847,APTX,2.24,2.30,2.31,2.24,2.24,0.06,2.68,297189,3.12%,155746148,NASDAQ,20211101
6848,HYDW,50.41,50.37,50.42,50.38,50.41,-0.04,-0.08,3004,0.08%,155579787,AMEX,20211101
6849,COPX,37.21,37.52,37.69,37.08,37.32,0.20,0.54,355684,1.63%,155471288,NYSE,20211101
6850,RBUS,0.00,40.16,0.00,0.00,40.16,0.00,0.00,0,0.00%,155438547,AMEX,20211101
6851,MKTY,11.72,12.23,12.28,11.71,11.71,0.52,4.44,130713,4.86%,155316958,NASDAQ,20211101
6852,BRCN,1.36,1.43,1.46,1.35,1.35,0.08,5.93,52095,8.15%,155311213,NASDAQ,20211101
6853,PACQ,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,5.90%,155162559,NASDAQ,20211101
6854,SRGA,0.98,1.11,1.13,0.98,0.96,0.15,15.47,3831781,15.19%,154732142,NASDAQ,20211101
6855,CHRA,4.74,4.63,4.77,4.55,4.73,-0.10,-2.11,64565,4.65%,154678146,NYSE,20211101
6856,IIN,17.10,17.00,17.49,16.88,17.00,0.00,0.00,37267,3.59%,154653590,NASDAQ,20211101
6857,BENE,10.65,10.37,10.69,10.35,10.52,-0.15,-1.43,1406739,3.22%,154448186,NASDAQ,20211101
6858,CMCL,12.53,12.72,12.74,12.50,12.39,0.33,2.66,9565,1.94%,154151432,AMEX,20211101
6859,CDI,0.00,8.20,0.00,0.00,8.20,0.00,0.00,0,1.21%,154102596,NYSE,20211101
6860,FIBR,99.73,99.89,99.94,99.73,99.87,0.01,0.01,1885,0.21%,154094788,AMEX,20211101
6861,NYMX,1.74,1.84,1.90,1.73,1.78,0.06,3.37,71882,9.55%,154065043,NASDAQ,20211101
6862,FCCO,20.00,20.42,20.96,20.00,20.00,0.42,2.10,6395,4.80%,154056056,NASDAQ,20211101
6863,REPR,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,6.68%,153536000,NASDAQ,20211101
6864,JSD,15.16,15.18,15.24,15.11,15.14,0.04,0.26,24398,0.86%,153257283,NYSE,20211101
6865,STND,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.03%,153239559,NASDAQ,20211101
6866,ESGU,105.66,105.63,105.73,105.19,105.40,0.23,0.22,1285915,0.52%,153163496,NASDAQ,20211101
6867,MAMS,0.00,12.12,0.00,0.00,12.12,0.00,0.00,0,0.17%,153014671,NASDAQ,20211101
6868,HBHCL,0.00,25.56,0.00,0.00,25.56,0.00,0.00,0,1.06%,152940004,NASDAQ,20211101
6869,CHWA,9.75,9.75,9.75,9.75,9.73,0.02,0.21,19,0.00%,152904365,NASDAQ,20211101
6870,RFL,7.41,7.40,7.80,7.00,7.56,-0.16,-2.12,1409697,10.58%,152886829,AMEX,20211101
6871,EBMT,22.67,22.56,22.68,22.50,22.50,0.06,0.27,5399,0.79%,152882416,NASDAQ,20211101
6872,WMC,2.52,2.51,2.53,2.50,2.52,-0.01,-0.40,297594,1.19%,152639879,NYSE,20211101
6873,ANIX,4.83,5.09,5.19,4.78,4.77,0.32,6.71,308144,8.60%,152445021,NASDAQ,20211101
6874,PSR,110.31,111.20,111.13,109.43,110.40,0.80,0.72,46828,1.54%,152435461,NYSE,20211101
6875,SAIIU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,152399998,NASDAQ,20211101
6876,EVOJ,9.74,9.75,9.75,9.72,9.74,0.01,0.10,8989,0.31%,152349844,NASDAQ,20211101
6877,PCO,0.00,634.50,0.00,0.00,634.50,0.00,0.00,0,12.14%,152280000,NASDAQ,20211101
6878,QQXT,89.42,89.79,89.79,89.42,88.81,0.98,1.11,3294,0.42%,152223359,NASDAQ,20211101
6879,AFGH,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.08%,152220005,NYSE,20211101
6880,CRDL,3.72,3.52,3.82,3.42,3.62,-0.10,-2.76,849917,11.14%,152159743,NASDAQ,20211101
6881,MSLI,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,0.77%,152099988,NASDAQ,20211101
6882,DOG,32.30,32.31,32.42,32.24,32.40,-0.09,-0.26,452785,0.56%,151963188,NYSE,20211101
6883,CHWAU,10.18,10.18,10.18,10.18,10.12,0.06,0.59,400,0.00%,151888903,NASDAQ,20211101
6884,NLITU,0.00,10.19,0.00,0.00,10.19,0.00,0.00,0,0.00%,151862990,NASDAQ,20211101
6885,GLAQ,10.08,10.09,10.09,10.05,10.07,0.02,0.20,109589,0.40%,151862907,NASDAQ,20211101
6886,AIB,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.51%,151859997,NYSE,20211101
6887,CFRX,3.80,3.86,3.93,3.62,3.77,0.09,2.39,80004,8.22%,151824299,NASDAQ,20211101
6888,ROCRU,10.27,10.27,10.27,10.27,10.13,0.14,1.38,500,0.00%,151814015,NASDAQ,20211101
6889,SRL,11.26,11.09,11.50,10.99,11.09,-0.01,-0.05,15348,4.60%,151695266,NYSE,20211101
6890,NGS,11.42,11.50,11.71,11.31,11.37,0.13,1.14,32825,3.51%,151607938,NYSE,20211101
6891,EML,23.97,24.13,24.49,23.97,24.03,0.10,0.42,1520,2.16%,151265029,NASDAQ,20211101
6892,DINT,20.57,20.89,20.99,20.57,20.48,0.41,2.00,16764,2.05%,151187381,NASDAQ,20211101
6893,MFINL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.06%,151156762,NASDAQ,20211101
6894,LBPS,6.55,6.70,6.79,6.55,6.53,0.17,2.60,3214,3.71%,151002398,NASDAQ,20211101
6895,ADF,10.23,10.10,10.23,10.09,10.09,0.01,0.10,169141,1.39%,150969756,NYSE,20211101
6896,QARP,41.93,41.92,41.93,41.84,42.03,-0.11,-0.26,6617,0.21%,150927362,AMEX,20211101
6897,AGD,12.01,12.02,12.09,11.99,12.01,0.01,0.08,99950,0.83%,150846210,NYSE,20211101
6898,MNP,15.41,15.52,15.53,15.39,15.43,0.09,0.57,26363,0.87%,150820277,NYSE,20211101
6899,HYRE,6.86,7.08,7.25,6.85,6.79,0.29,4.27,302259,5.89%,150717452,NASDAQ,20211101
6900,AIY,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.04%,150629997,NYSE,20211101
6901,DKDCA,0.00,10.06,0.00,0.00,10.06,0.00,0.00,2,0.00%,150500373,NASDAQ,20211101
6902,SKYS,0.00,7.17,0.00,0.00,7.17,0.00,0.00,0,28.88%,150407415,NASDAQ,20211101
6903,YTRA,2.40,2.42,2.42,2.40,2.35,0.07,2.77,289671,0.85%,150213722,NASDAQ,20211101
6904,GMTA,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.16%,150180004,NYSE,20211101
6905,GYB,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,12.26%,150000000,NYSE,20211101
6906,BICK,34.27,34.58,34.76,34.27,34.15,0.43,1.26,2036,1.43%,149751084,NASDAQ,20211101
6907,SAMA,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,4.83%,149704801,NASDAQ,20211101
6908,BFI,8.21,8.36,8.48,8.21,8.20,0.16,1.95,52907,3.40%,149589654,NASDAQ,20211101
6909,ARGD,26.03,26.01,26.09,25.94,26.04,-0.03,-0.12,8012,0.58%,149557501,NYSE,20211101
6910,JMP,7.48,7.49,7.50,7.47,7.49,0.00,0.00,45071,0.40%,149489123,NYSE,20211101
6911,ASC,4.01,4.35,4.35,3.97,3.97,0.38,9.57,186273,9.57%,149482966,AMEX,20211101
6912,RELL,11.05,11.20,11.40,11.00,10.91,0.29,2.66,114557,3.67%,149382002,NASDAQ,20211101
6913,NLIT,0.00,10.01,0.00,0.00,10.01,0.00,0.00,0,0.50%,149181005,NASDAQ,20211101
6914,MPV,14.04,14.06,14.22,13.88,14.04,0.02,0.14,10338,2.39%,149059906,NYSE,20211101
6915,DDWM,30.74,30.81,30.81,30.70,30.57,0.24,0.80,10868,0.35%,148911401,AMEX,20211101
6916,SAL,52.96,52.02,52.96,52.02,52.30,-0.28,-0.54,550,1.80%,148859441,NASDAQ,20211101
6917,WTMF,36.56,36.46,36.56,36.28,36.28,0.18,0.50,29984,0.77%,148848675,AMEX,20211101
6918,ADRE,49.56,50.45,50.45,49.56,49.49,0.96,1.95,4183,1.81%,148842255,NASDAQ,20211101
6919,JHY,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,0.21%,148816647,NYSE,20211101
6920,GLEO,0.00,8.54,0.00,0.00,8.54,0.00,0.00,0,18.14%,148595999,NYSE,20211101
6921,FTFT,2.09,2.12,2.15,2.08,2.09,0.03,1.44,1015384,3.59%,148542344,NASDAQ,20211101
6922,KZIA,10.85,11.20,11.23,10.65,10.83,0.37,3.42,33131,5.32%,148458461,NASDAQ,20211101
6923,VBLT,2.37,2.38,2.38,2.32,2.37,0.01,0.42,148520,2.53%,148436935,NASDAQ,20211101
6924,ACR,15.66,15.75,15.87,15.66,15.70,0.05,0.32,10305,1.34%,148421858,NYSE,20211101
6925,MBTC,10.00,10.00,10.00,10.00,10.03,-0.03,-0.30,202,0.00%,148400000,NASDAQ,20211101
6926,PREF,20.46,20.46,20.49,20.45,20.51,-0.05,-0.23,46166,0.19%,148334993,AMEX,20211101
6927,BREZ,10.14,10.13,10.18,10.13,10.14,-0.01,-0.10,19615,0.51%,148303202,NASDAQ,20211101
6928,IBDC,0.00,26.02,0.00,0.00,26.02,0.00,0.00,0,0.18%,148280827,AMEX,20211101
6929,GEQ,0.00,16.89,0.00,0.00,16.89,0.00,0.00,0,0.59%,148192855,NYSE,20211101
6930,KUKE,4.94,5.01,5.27,4.94,4.94,0.07,1.42,42618,6.68%,148129289,NYSE,20211101
6931,SIOX,1.91,2.03,2.03,1.91,1.91,0.12,6.28,1794412,6.28%,148071257,NASDAQ,20211101
6932,UOCT,28.33,28.34,28.36,28.30,28.32,0.02,0.09,2408,0.21%,148008007,AMEX,20211101
6933,MHNC,24.28,24.24,24.28,24.11,24.30,-0.06,-0.25,8810,0.70%,147863999,NYSE,20211101
6934,FCOR,55.18,55.32,55.34,55.18,55.44,-0.12,-0.21,20509,0.28%,147761311,NYSE,20211101
6935,INKM,35.59,35.80,35.75,35.59,35.67,0.13,0.36,2037,0.45%,147647500,NASDAQ,20211101
6936,OFS,10.93,11.00,11.08,10.90,11.02,-0.02,-0.18,75977,1.63%,147567585,NASDAQ,20211101
6937,CGO,15.97,15.93,16.05,15.85,15.86,0.07,0.44,19488,1.25%,147563432,NYSE,20211101
6938,JWEL,5.91,5.79,6.16,5.75,5.83,-0.04,-0.69,174427,7.03%,147476244,NASDAQ,20211101
6939,BBF,0.00,14.42,0.00,0.00,14.42,0.00,0.00,0,0.98%,147458921,NYSE,20211101
6940,DPW,2.27,2.27,2.30,2.20,2.32,-0.05,-2.16,6657807,4.31%,147442401,NYSE,20211101
6941,HLXA,9.96,9.96,10.00,9.96,10.00,-0.04,-0.43,267,0.43%,147408948,NASDAQ,20211101
6942,NMRD,6.20,6.32,6.55,6.20,6.35,-0.03,-0.47,21954,5.51%,147306810,NASDAQ,20211101
6943,ROCR,9.96,9.96,9.96,9.95,9.96,0.00,0.00,3935,0.15%,147238681,NASDAQ,20211101
6944,MXDU,41.93,42.07,41.93,41.93,41.71,0.36,0.87,216,0.00%,147225540,AMEX,20211101
6945,ITRG,2.40,2.37,2.40,2.34,2.39,-0.02,-0.84,79744,2.51%,147194294,AMEX,20211101
6946,BSBK,10.27,10.20,10.27,10.20,10.20,0.00,0.00,1124,0.69%,147140512,NASDAQ,20211101
6947,PAI,15.53,15.47,15.57,15.44,15.54,-0.07,-0.45,16195,0.84%,147108796,NYSE,20211101
6948,ROCG,9.87,9.90,9.90,9.87,9.88,0.02,0.20,102501,0.30%,146881344,NASDAQ,20211101
6949,WHG,17.51,17.67,17.67,17.12,17.40,0.27,1.55,35207,3.16%,146750057,NYSE,20211101
6950,NBD,0.00,20.35,0.00,0.00,20.35,0.00,0.00,0,1.50%,146621753,NYSE,20211101
6951,VEV,4.30,4.20,4.33,4.10,4.20,0.00,0.00,436878,5.44%,146550249,NASDAQ,20211101
6952,KWAC,0.00,10.12,0.00,0.00,10.12,0.00,0.00,1699,0.00%,146527478,NYSE,20211101
6953,MOTN,10.56,10.19,10.85,10.00,10.09,0.10,0.95,1042247,8.42%,146481244,NASDAQ,20211101
6954,AADR,65.76,65.89,65.89,65.75,65.09,0.80,1.22,1645,0.22%,146405007,NYSE,20211101
6955,HYGV,49.34,49.30,49.42,49.29,49.41,-0.11,-0.22,49328,0.26%,146316334,AMEX,20211101
6956,RESN,2.23,2.32,2.37,2.23,2.24,0.08,3.57,753804,6.25%,146216209,NASDAQ,20211101
6957,GGZ,16.35,16.34,16.39,16.33,16.22,0.12,0.74,18041,0.34%,146171481,NYSE,20211101
6958,THM,0.76,0.75,0.80,0.73,0.78,-0.03,-3.25,162297,9.70%,146167126,NYSE,20211101
6959,ORPH,4.31,4.18,4.54,4.11,3.89,0.29,7.46,9252096,11.05%,146100361,NASDAQ,20211101
6960,YLD,20.89,20.86,20.89,20.76,20.86,-0.01,-0.03,3191,0.62%,146096529,NYSE,20211101
6961,GGGVU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,0.00%,146019704,NASDAQ,20211101
6962,HYUP,47.57,47.43,47.57,47.44,47.50,-0.07,-0.14,2124,0.27%,145992042,AMEX,20211101
6963,AGIIL,0.00,25.38,0.00,0.00,25.38,0.00,0.00,0,0.16%,145935576,NASDAQ,20211101
6964,CALB,17.80,17.72,17.90,17.71,17.80,-0.08,-0.45,4926,1.07%,145820001,NASDAQ,20211101
6965,NTX,0.00,14.64,0.00,0.00,14.64,0.00,0.00,0,1.63%,145794054,NYSE,20211101
6966,MDWT,39.32,39.00,39.50,38.47,39.34,-0.34,-0.86,15224,2.62%,145764996,NASDAQ,20211101
6967,RCD,153.93,155.41,155.51,153.58,153.03,2.38,1.56,23724,1.26%,145497954,NYSE,20211101
6968,GCC,21.17,21.28,21.35,21.17,21.13,0.15,0.71,319194,0.85%,145473979,NYSE,20211101
6969,NBA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,3.66%,145470000,AMEX,20211101
6970,RT,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,0.84%,145353606,NYSE,20211101
6971,INAB,7.58,7.75,8.00,7.58,7.59,0.16,2.11,7367,5.53%,145348158,NASDAQ,20211101
6972,KOSS,16.05,15.94,16.44,15.60,16.18,-0.24,-1.48,618000,5.19%,145240590,NASDAQ,20211101
6973,FNI,54.25,55.47,55.40,54.25,53.78,1.69,3.13,3524,2.13%,145155123,NYSE,20211101
6974,AUGX,3.85,3.91,3.94,3.75,3.75,0.16,4.27,321864,5.07%,145140247,NASDAQ,20211101
6975,KMPA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.16%,145065198,NYSE,20211101
6976,FPL,5.80,5.85,5.87,5.79,5.76,0.09,1.52,77719,1.39%,144883315,NYSE,20211101
6977,VERB,2.08,2.14,2.15,2.02,2.07,0.07,3.38,1108972,6.28%,144752310,NASDAQ,20211101
6978,MACA,0.00,9.74,0.00,0.00,9.74,0.00,0.00,66,0.31%,144687999,NASDAQ,20211101
6979,VLCN,12.85,12.75,12.93,12.30,12.44,0.31,2.49,167011,5.06%,144558148,NASDAQ,20211101
6980,CZWI,13.46,13.74,13.75,13.46,13.60,0.14,1.03,25066,2.13%,144529642,NASDAQ,20211101
6981,LODE,2.25,2.26,2.29,2.22,2.23,0.03,1.35,457280,2.91%,144519309,NYSE,20211101
6982,UNB,32.22,32.22,32.60,32.22,32.00,0.22,0.69,1003,1.18%,144511538,NASDAQ,20211101
6983,XRA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,4.46%,144394896,NYSE,20211101
6984,IAF,6.10,6.14,6.14,6.10,6.08,0.06,0.99,61678,0.66%,144259702,AMEX,20211101
6985,NMT,15.44,15.47,15.49,15.20,15.30,0.17,1.11,8539,1.88%,144230525,NYSE,20211101
6986,OXAC,9.93,9.94,9.94,9.93,9.94,0.00,0.00,2403,0.10%,144030594,NASDAQ,20211101
6987,AYLA,10.80,10.87,11.00,10.42,10.98,-0.11,-1.00,9855,5.28%,143949278,NASDAQ,20211101
6988,RYE,50.34,50.98,51.09,50.34,49.81,1.17,2.35,245351,1.51%,143928111,NYSE,20211101
6989,ACKIT,0.00,10.07,0.00,0.00,10.07,0.00,0.00,0,0.10%,143849946,NASDAQ,20211101
6990,XSVM,52.92,54.11,54.15,52.92,52.60,1.51,2.87,101332,2.34%,143815237,AMEX,20211101
6991,EDTX,10.00,10.00,10.00,10.00,10.00,0.00,0.00,373,0.00%,143750000,NASDAQ,20211101
6992,FTSD,94.31,94.33,94.35,94.20,94.31,0.02,0.02,36320,0.16%,143676384,NYSE,20211101
6993,ACWF,38.08,38.25,38.23,38.08,37.98,0.27,0.71,18955,0.38%,143603075,NYSE,20211101
6994,XSPA,1.33,1.36,1.37,1.32,1.33,0.03,2.26,809766,3.75%,143573903,NASDAQ,20211101
6995,DCF,9.53,9.57,9.57,9.53,9.52,0.05,0.53,1094,0.42%,143356681,NYSE,20211101
6996,BGI,7.05,7.81,7.99,7.05,6.80,1.01,14.85,1478837,13.82%,143149044,NYSE,20211101
6997,PONO,9.95,9.95,9.95,9.94,9.94,0.01,0.10,146213,0.10%,143031247,NASDAQ,20211101
6998,ASMB,3.13,3.18,3.21,3.12,3.15,0.03,0.95,331195,2.86%,143009720,NASDAQ,20211101
6999,NKG,13.71,13.75,13.75,13.65,13.59,0.16,1.18,12039,0.74%,142997415,AMEX,20211101
7000,FRAF,32.25,32.27,32.99,32.10,32.50,-0.23,-0.71,2675,2.74%,142988372,NASDAQ,20211101
7001,FSTX,6.74,6.93,7.09,6.69,6.75,0.18,2.67,180808,5.93%,142896742,NASDAQ,20211101
7002,CAHC,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,8.19%,142887494,NASDAQ,20211101
7003,TLIS,5.40,5.56,5.65,5.37,5.35,0.21,3.93,112909,5.23%,142841530,NASDAQ,20211101
7004,FCRD,4.75,4.74,4.77,4.68,4.75,-0.01,-0.21,43430,1.89%,142718549,NASDAQ,20211101
7005,ID,4.47,4.30,4.47,4.25,4.27,0.03,0.70,31234,5.15%,142646061,NYSE,20211101
7006,QTRH,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,4.13%,142580965,NASDAQ,20211101
7007,BYBK,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,2.94%,142547926,NASDAQ,20211101
7008,EVBS,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,1.84%,142531698,NASDAQ,20211101
7009,JMST,51.02,51.02,51.04,51.02,51.04,-0.02,-0.04,581816,0.04%,142506973,AMEX,20211101
7010,HDMV,31.87,32.01,32.01,31.86,31.73,0.28,0.87,3655,0.48%,142496067,AMEX,20211101
7011,LMPX,14.43,14.35,14.55,13.95,14.22,0.13,0.91,37929,4.22%,142462599,NASDAQ,20211101
7012,AREC,2.35,2.37,2.42,2.30,2.34,0.03,1.28,1401638,5.13%,142350490,NASDAQ,20211101
7013,NTIC,16.28,15.60,16.28,15.09,15.25,0.35,2.30,1881,7.78%,142113835,NASDAQ,20211101
7014,DWT,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.34%,142042500,AMEX,20211101
7015,URTY,112.85,119.91,120.12,112.48,111.23,8.68,7.80,612399,6.87%,141941668,NYSE,20211101
