,symbol,event_time,open_alias,close,high,low,volume,turnover
19082,ATNF,2021-10-07 14:00:00,5.5900,5.5817,5.5900,5.5817,839,4683.05
19083,ATNF,2021-10-07 14:05:00,5.5973,5.5903,5.6100,5.5903,14560,81394.8
19084,ATNF,2021-10-07 14:10:00,5.6000,5.6200,5.6200,5.6000,2335,13122.7
19085,ATNF,2021-10-07 14:15:00,5.6100,5.6100,5.6100,5.6100,1016,5699.76
19086,ATNF,2021-10-07 14:20:00,5.6100,5.6200,5.6200,5.6100,1250,7025
19087,ATNF,2021-10-07 14:25:00,5.6100,5.6100,5.6100,5.6100,1809,10148.5
19088,ATNF,2021-10-07 14:30:00,5.5900,5.6077,5.6077,5.5900,4375,24533.7
19089,ATNF,2021-10-07 14:35:00,5.6100,5.6000,5.6199,5.6000,1266,7089.6
19090,ATNF,2021-10-07 14:40:00,5.6000,5.5988,5.6000,5.5724,2030,11365.6
19091,ATNF,2021-10-07 14:45:00,5.5700,5.5801,5.5801,5.5700,749,4179.5
19092,ATNF,2021-10-07 14:50:00,5.6000,5.6015,5.6100,5.6000,1468,8223
19093,ATNF,2021-10-07 14:55:00,5.6000,5.6100,5.6100,5.6000,360,2019.6
19094,ATNF,2021-10-07 15:00:00,5.6000,5.6101,5.6101,5.6000,752,4218.8
19095,ATNF,2021-10-07 15:05:00,5.6300,5.6500,5.6600,5.6300,14194,80196.1
19096,ATNF,2021-10-07 15:10:00,5.6600,5.6500,5.6600,5.6500,1530,8644.5
19097,ATNF,2021-10-07 15:15:00,5.6500,5.6687,5.6687,5.6500,667,3781.02
19098,ATNF,2021-10-07 15:20:00,5.6800,5.6800,5.6800,5.6800,12186,69216.5
19099,ATNF,2021-10-07 15:25:00,5.6700,5.6600,5.6882,5.6600,7586,42936.8
19100,ATNF,2021-10-07 15:30:00,5.6700,5.6700,5.6800,5.6700,2847,16142.5
19101,ATNF,2021-10-07 15:35:00,5.6800,5.6800,5.6900,5.6800,5951,33801.7
19102,ATNF,2021-10-07 15:40:00,5.7300,5.7100,5.7300,5.7100,6584,37594.6
19103,ATNF,2021-10-07 15:45:00,5.6900,5.6800,5.7100,5.6600,11437,64962.2
19104,ATNF,2021-10-07 15:50:00,5.6515,5.6500,5.6700,5.6500,6144,34713.6
19105,ATNF,2021-10-07 15:55:00,5.6684,5.6600,5.6700,5.6500,10398,58852.7
19106,ATNF,2021-10-07 16:00:00,5.6500,5.6700,5.6800,5.6500,13409,76029
19107,MGI,2021-10-07 09:35:00,7.8850,7.9956,8.0000,7.8500,80529,636957
19108,MGI,2021-10-07 09:40:00,7.9750,8.0000,8.0299,7.9248,25759,206033
19109,MGI,2021-10-07 09:45:00,8.0000,8.1400,8.1400,8.0000,73357,592190
19110,MGI,2021-10-07 09:50:00,8.1400,8.1100,8.2000,8.1100,69901,570206
19111,MGI,2021-10-07 09:55:00,8.1150,8.1800,8.1800,8.1100,23167,188802
19112,MGI,2021-10-07 10:00:00,8.1800,8.2700,8.3000,8.1800,132031,1088750
19113,MGI,2021-10-07 10:05:00,8.2502,8.1850,8.2900,8.1800,39805,328318
19114,MGI,2021-10-07 10:10:00,8.2100,8.3100,8.3100,8.2100,62875,518958
19115,MGI,2021-10-07 10:15:00,8.3000,8.2350,8.3100,8.2288,25598,211938
19116,MGI,2021-10-07 10:20:00,8.2300,8.2500,8.2600,8.2300,17259,142274
19117,MGI,2021-10-07 10:25:00,8.2400,8.2300,8.2500,8.2200,18361,151169
19118,MGI,2021-10-07 10:30:00,8.2500,8.2300,8.2700,8.2250,37480,309248
19119,MGI,2021-10-07 10:35:00,8.2400,8.2400,8.2500,8.2200,6819,56181.1
19120,MGI,2021-10-07 10:40:00,8.2400,8.2400,8.2452,8.2187,5976,49184.4
19121,MGI,2021-10-07 10:45:00,8.2300,8.2300,8.2550,8.2200,15524,127968
19122,MGI,2021-10-07 10:50:00,8.2250,8.2500,8.2650,8.2200,21754,179518
19123,MGI,2021-10-07 10:55:00,8.2500,8.2500,8.2600,8.2100,52884,435333
19124,MGI,2021-10-07 11:00:00,8.2550,8.3050,8.3300,8.2500,23219,192715
19125,MGI,2021-10-07 11:05:00,8.3050,8.3000,8.3300,8.2950,14914,123982
19126,MGI,2021-10-07 11:10:00,8.3000,8.3200,8.3300,8.2800,16863,139984
19127,MGI,2021-10-07 11:15:00,8.3150,8.2590,8.3200,8.2550,16275,134998
19128,MGI,2021-10-07 11:20:00,8.2600,8.2550,8.2850,8.2500,16037,132656
19129,MGI,2021-10-07 11:25:00,8.2550,8.2750,8.2800,8.2229,41212,340003
19130,MGI,2021-10-07 11:30:00,8.2800,8.3100,8.3200,8.2700,27587,228709
19131,MGI,2021-10-07 11:35:00,8.3100,8.3100,8.3600,8.3100,59074,492451
19132,MGI,2021-10-07 11:40:00,8.3000,8.2800,8.3100,8.2700,8731,72363.2
19133,MGI,2021-10-07 11:45:00,8.2900,8.3200,8.3350,8.2850,64843,539347
19134,MGI,2021-10-07 11:50:00,8.3300,8.3250,8.3400,8.3200,6104,50860.5
19135,MGI,2021-10-07 11:55:00,8.3250,8.3300,8.3600,8.3250,21624,180434
19136,MGI,2021-10-07 12:00:00,8.3200,8.3200,8.3300,8.3121,11227,93409.2
19137,MGI,2021-10-07 12:05:00,8.3200,8.3576,8.3650,8.3150,32259,268975
19138,MGI,2021-10-07 12:10:00,8.3700,8.3400,8.3700,8.3314,7296,60848.9
19139,MGI,2021-10-07 12:15:00,8.3399,8.3300,8.3400,8.3200,9618,80147.7
19140,MGI,2021-10-07 12:20:00,8.3300,8.3250,8.3400,8.3050,18904,157307
19141,MGI,2021-10-07 12:25:00,8.3250,8.3250,8.3350,8.3250,9724,81002.7
19142,MGI,2021-10-07 12:30:00,8.3209,8.3200,8.3209,8.3100,1390,11558.4
19143,MGI,2021-10-07 12:35:00,8.3100,8.3300,8.3350,8.2901,10449,86793.9
19144,MGI,2021-10-07 12:40:00,8.3300,8.3600,8.3750,8.3300,11256,93987.5
19145,MGI,2021-10-07 12:45:00,8.3600,8.3300,8.3600,8.3300,6214,51882.8
19146,MGI,2021-10-07 12:50:00,8.3400,8.3100,8.3400,8.3100,5000,41630.8
19147,MGI,2021-10-07 12:55:00,8.3099,8.3076,8.3099,8.3050,594,4935.34
19148,MGI,2021-10-07 13:00:00,8.3100,8.3100,8.3100,8.3100,308,2559.48
19149,MGI,2021-10-07 13:05:00,8.3000,8.3050,8.3050,8.3000,1258,10443.5
19150,MGI,2021-10-07 13:10:00,8.3050,8.3000,8.3100,8.2750,30098,249689
19151,MGI,2021-10-07 13:15:00,8.3050,8.3100,8.3200,8.3050,10970,91176.3
19152,MGI,2021-10-07 13:20:00,8.3050,8.2900,8.3100,8.2800,6110,50697.8
19153,MGI,2021-10-07 13:25:00,8.2850,8.2850,8.2900,8.2800,4398,36431.1
19154,MGI,2021-10-07 13:30:00,8.2850,8.2850,8.2900,8.2800,7326,60676
19155,MGI,2021-10-07 13:35:00,8.2850,8.3050,8.3100,8.2850,14937,123933
19156,MGI,2021-10-07 13:40:00,8.3000,8.3000,8.3075,8.3000,406,3371.08
19157,MGI,2021-10-07 13:45:00,8.3000,8.3050,8.3050,8.3000,1252,10395.6
19158,MGI,2021-10-07 13:50:00,8.3000,8.3050,8.3050,8.2900,13243,109921
19159,MGI,2021-10-07 13:55:00,8.3050,8.3150,8.3150,8.3000,37664,312899
19160,MGI,2021-10-07 14:00:00,8.3150,8.3300,8.3300,8.3100,19480,162107
19161,MGI,2021-10-07 14:05:00,8.3300,8.3450,8.3500,8.3300,8204,68413.9
19162,MGI,2021-10-07 14:10:00,8.3499,8.3650,8.3650,8.3400,40008,333947
19163,MGI,2021-10-07 14:15:00,8.3700,8.3950,8.4000,8.3700,8348,69992.4
19164,MGI,2021-10-07 14:20:00,8.3950,8.3950,8.4000,8.3650,25593,214710
19165,MGI,2021-10-07 14:25:00,8.4000,8.3600,8.4300,8.3600,26084,219185
19166,MGI,2021-10-07 14:30:00,8.3522,8.3100,8.3615,8.3100,5836,48670.8
19167,MGI,2021-10-07 14:35:00,8.3000,8.3050,8.3150,8.3000,6370,52922.8
19168,MGI,2021-10-07 14:40:00,8.3080,8.3150,8.3150,8.3050,8245,68507.2
19169,MGI,2021-10-07 14:45:00,8.3100,8.3250,8.3450,8.3080,17748,147747
19170,MGI,2021-10-07 14:50:00,8.3300,8.3214,8.3300,8.3100,8453,70298.3
19171,MGI,2021-10-07 14:55:00,8.3200,8.3150,8.3200,8.3000,8871,73713.6
19172,MGI,2021-10-07 15:00:00,8.3100,8.3300,8.3350,8.3100,7750,64504
19173,MGI,2021-10-07 15:05:00,8.3300,8.3201,8.3350,8.3201,2384,19860.1
19174,MGI,2021-10-07 15:10:00,8.3250,8.3100,8.3300,8.3100,4391,36523.7
19175,MGI,2021-10-07 15:15:00,8.3100,8.3250,8.3250,8.3100,5526,45937.6
19176,MGI,2021-10-07 15:20:00,8.3200,8.3300,8.3550,8.3200,13143,109589
19177,MGI,2021-10-07 15:25:00,8.3310,8.3300,8.3400,8.3300,7386,61579.9
19178,MGI,2021-10-07 15:30:00,8.3300,8.3100,8.3350,8.3000,11369,94520.1
19179,MGI,2021-10-07 15:35:00,8.3100,8.3050,8.3100,8.3000,2689,22332.3
19180,MGI,2021-10-07 15:40:00,8.3099,8.3000,8.3190,8.3000,12801,106351
19181,MGI,2021-10-07 15:45:00,8.3050,8.3100,8.3200,8.3000,13707,113835
19182,MGI,2021-10-07 15:50:00,8.3000,8.3150,8.3200,8.3000,14520,120594
19183,MGI,2021-10-07 15:55:00,8.3200,8.3800,8.3900,8.3000,50616,421950
19184,MGI,2021-10-07 16:00:00,8.3800,8.3800,8.4200,8.3600,175200,1468730
19185,GLBS,2021-10-07 09:35:00,2.8300,2.8150,2.8300,2.8001,2919,8230.42
19186,GLBS,2021-10-07 09:40:00,2.8150,2.8150,2.8150,2.8150,1040,2927.6
19187,GLBS,2021-10-07 09:45:00,2.8320,2.8320,2.8320,2.8320,1396,3953.47
19188,GLBS,2021-10-07 09:50:00,2.8300,2.8174,2.8300,2.8000,10651,29849
19189,GLBS,2021-10-07 09:55:00,2.8000,2.8073,2.8073,2.8000,1409,3952.5
19190,GLBS,2021-10-07 10:00:00,2.8199,2.8400,2.8400,2.8000,10835,30616.3
19191,GLBS,2021-10-07 10:05:00,2.8400,2.8400,2.8600,2.8200,22835,64796.1
19192,GLBS,2021-10-07 10:10:00,2.8310,2.8108,2.8310,2.8108,1736,4894.1
19193,GLBS,2021-10-07 10:15:00,2.8300,2.8558,2.8600,2.8300,53099,150883
19194,GLBS,2021-10-07 10:20:00,2.8600,2.8600,2.8700,2.8500,29901,85475.9
19195,GLBS,2021-10-07 10:25:00,2.8650,2.8600,2.8800,2.8600,11942,34180.7
19196,GLBS,2021-10-07 10:30:00,2.8700,2.8500,2.8700,2.8500,5493,15710.3
19197,GLBS,2021-10-07 10:35:00,2.8699,2.8863,2.8999,2.8600,87211,250854
19198,GLBS,2021-10-07 10:40:00,2.8900,2.8788,2.8900,2.8700,9472,27313
19199,GLBS,2021-10-07 10:45:00,2.8700,2.8899,2.8899,2.8700,4618,13293
19200,GLBS,2021-10-07 10:50:00,2.8700,2.8899,2.8899,2.8700,2536,7318.84
19201,GLBS,2021-10-07 10:55:00,2.8700,2.9000,2.9000,2.8700,13329,38533.8
19202,GLBS,2021-10-07 11:00:00,2.9000,2.9099,2.9100,2.9000,32418,94109.8
19203,GLBS,2021-10-07 11:05:00,2.9100,2.9290,2.9400,2.9001,8404,24468.8
19204,GLBS,2021-10-07 11:10:00,2.9300,2.9395,2.9500,2.9300,18866,55333.6
19205,GLBS,2021-10-07 11:15:00,2.9341,2.9401,2.9500,2.9300,7053,20745.7
19206,GLBS,2021-10-07 11:20:00,2.9344,2.9500,2.9800,2.9266,68143,201647
19207,GLBS,2021-10-07 11:25:00,2.9700,2.9700,2.9700,2.9501,5933,17601.8
19208,GLBS,2021-10-07 11:30:00,2.9700,2.9750,2.9800,2.9600,19859,59052.8
19209,GLBS,2021-10-07 11:35:00,2.9793,2.9609,2.9950,2.9500,32820,97628.3
19210,GLBS,2021-10-07 11:40:00,2.9800,2.9600,2.9900,2.9600,11819,35157.2
19211,GLBS,2021-10-07 11:45:00,2.9600,2.9825,3.0000,2.9600,55625,165512
19212,GLBS,2021-10-07 11:50:00,2.9884,2.9650,2.9900,2.9500,19800,58825.4
19213,GLBS,2021-10-07 11:55:00,2.9600,2.9600,2.9624,2.9520,5221,15458.5
19214,GLBS,2021-10-07 12:00:00,2.9600,2.9380,2.9600,2.9200,16159,47528.2
19215,GLBS,2021-10-07 12:05:00,2.9200,2.9300,2.9400,2.9200,9864,28891.5
19216,GLBS,2021-10-07 12:10:00,2.9381,2.9500,2.9500,2.9300,3465,10191.4
19217,GLBS,2021-10-07 12:15:00,2.9462,2.9680,2.9680,2.9462,7435,22004.7
19218,GLBS,2021-10-07 12:20:00,2.9600,2.9414,2.9700,2.9400,11137,32900.5
19219,GLBS,2021-10-07 12:25:00,2.9403,2.9308,2.9403,2.9308,330,968.75
19220,GLBS,2021-10-07 12:30:00,2.9209,2.9000,2.9250,2.8900,23965,69713.6
19221,GLBS,2021-10-07 12:35:00,2.9090,2.9200,2.9200,2.9050,9180,26730
19222,GLBS,2021-10-07 12:40:00,2.9150,2.9100,2.9183,2.9100,5661,16481.5
19223,GLBS,2021-10-07 12:45:00,2.9103,2.9100,2.9103,2.9000,12551,36472.9
19224,GLBS,2021-10-07 12:50:00,2.9000,2.9000,2.9000,2.9000,1071,3105.9
19225,GLBS,2021-10-07 12:55:00,2.8900,2.9285,2.9300,2.8850,28389,82559.3
19226,GLBS,2021-10-07 13:00:00,2.9100,2.9198,2.9299,2.9100,18021,52696.1
19227,GLBS,2021-10-07 13:05:00,2.9100,2.9001,2.9110,2.9001,1572,4566.45
19228,GLBS,2021-10-07 13:10:00,2.9183,2.9200,2.9300,2.9018,10231,29877.9
19229,GLBS,2021-10-07 13:15:00,2.9200,2.9300,2.9600,2.9200,18503,54458.1
19230,GLBS,2021-10-07 13:20:00,2.9463,2.9301,2.9600,2.9300,21133,62205.4
19231,GLBS,2021-10-07 13:25:00,2.9400,2.9200,2.9600,2.9200,23511,69098.1
19232,GLBS,2021-10-07 13:30:00,2.9293,2.9250,2.9300,2.9250,6060,17750.9
19233,GLBS,2021-10-07 13:35:00,2.9299,2.9298,2.9300,2.9200,3269,9575.21
19234,GLBS,2021-10-07 13:40:00,2.9300,2.9386,2.9386,2.9200,5645,16509.9
19235,GLBS,2021-10-07 13:45:00,2.9300,2.9300,2.9393,2.9300,4375,12827.8
19236,GLBS,2021-10-07 13:50:00,2.9393,2.9400,2.9400,2.9393,3079,9051.88
19237,GLBS,2021-10-07 13:55:00,2.9499,2.9580,2.9580,2.9450,12028,35479.1
19238,GLBS,2021-10-07 14:00:00,2.9550,2.9962,3.0100,2.9550,68622,204911
19239,GLBS,2021-10-07 14:05:00,2.9905,2.9400,3.0000,2.9400,47740,142208
19240,GLBS,2021-10-07 14:10:00,2.9581,2.9600,3.0000,2.9400,24627,73172.6
19241,GLBS,2021-10-07 14:15:00,2.9750,2.9726,2.9800,2.9600,5097,15169.1
19242,GLBS,2021-10-07 14:20:00,2.9900,2.9800,2.9900,2.9700,12123,36036.2
19243,GLBS,2021-10-07 14:25:00,2.9850,2.9600,2.9850,2.9600,6813,20255.9
19244,GLBS,2021-10-07 14:30:00,2.9600,2.9500,2.9750,2.9400,18613,55039.9
19245,GLBS,2021-10-07 14:35:00,2.9600,2.9200,2.9600,2.9200,13748,40433.3
19246,GLBS,2021-10-07 14:40:00,2.9156,2.9250,2.9250,2.9156,313,913.532
19247,GLBS,2021-10-07 14:45:00,2.9250,2.9400,2.9400,2.9218,8983,26269.6
19248,GLBS,2021-10-07 14:50:00,2.9400,2.9435,2.9494,2.9400,10213,30116.5
19249,GLBS,2021-10-07 14:55:00,2.9300,2.9500,2.9600,2.9300,1511,4451.94
19250,GLBS,2021-10-07 15:00:00,2.9400,2.9501,2.9600,2.9400,5653,16693.6
19251,GLBS,2021-10-07 15:05:00,2.9550,2.9550,2.9550,2.9550,200,591
19252,GLBS,2021-10-07 15:10:00,2.9528,2.9401,2.9594,2.9300,6999,20650.5
19253,GLBS,2021-10-07 15:15:00,2.9301,2.9408,2.9408,2.9301,3063,8985.84
19254,GLBS,2021-10-07 15:20:00,2.9301,2.9300,2.9320,2.9300,4872,14277.7
19255,GLBS,2021-10-07 15:25:00,2.9350,2.9399,2.9399,2.9350,1500,4409.36
19256,GLBS,2021-10-07 15:35:00,2.9383,2.9393,2.9400,2.9383,614,1804.66
19257,GLBS,2021-10-07 15:40:00,2.9390,2.9391,2.9393,2.9350,854,2509.68
19258,GLBS,2021-10-07 15:45:00,2.9350,2.9350,2.9399,2.9301,2052,6018.95
19259,GLBS,2021-10-07 15:50:00,2.9300,2.9400,2.9400,2.9101,2754,8055.29
19260,GLBS,2021-10-07 15:55:00,2.9471,2.9300,2.9500,2.9100,7261,21320
19261,GLBS,2021-10-07 16:00:00,2.9300,2.9300,2.9400,2.9200,13850,40532.4
19262,SAVA,2021-10-07 09:35:00,52.9400,51.2350,52.9999,51.1200,193657,10094400
19263,SAVA,2021-10-07 09:40:00,51.1500,51.3800,52.2200,51.0600,197364,10181500
19264,SAVA,2021-10-07 09:45:00,51.5020,52.2000,52.5358,51.2300,150156,7814740
19265,SAVA,2021-10-07 09:50:00,52.1500,51.2304,52.3671,51.0500,129597,6678800
19266,SAVA,2021-10-07 09:55:00,51.2400,50.6643,51.2875,50.4800,193991,9847090
19267,SAVA,2021-10-07 10:00:00,50.6400,50.8800,50.8800,50.2000,139569,7061320
19268,SAVA,2021-10-07 10:05:00,50.8998,50.6400,51.0900,50.4400,66287,3361880
19269,SAVA,2021-10-07 10:10:00,50.6000,51.1200,51.1900,50.5800,85744,4360280
19270,SAVA,2021-10-07 10:15:00,51.0400,50.9550,51.3800,50.8100,67249,3435470
19271,SAVA,2021-10-07 10:20:00,50.9700,51.7100,51.7100,50.6500,109133,5573790
19272,SAVA,2021-10-07 10:25:00,51.7000,51.4100,51.9071,51.2100,93142,4801020
19273,SAVA,2021-10-07 10:30:00,51.4000,51.6500,51.9400,51.2900,66317,3424520
19274,SAVA,2021-10-07 10:35:00,51.6000,52.1800,52.4200,51.4000,84923,4403930
19275,SAVA,2021-10-07 10:40:00,52.2000,52.2400,52.4850,51.9800,84533,4414220
19276,SAVA,2021-10-07 10:45:00,52.1800,52.1950,52.3000,51.7200,76106,3956840
19277,SAVA,2021-10-07 10:50:00,52.1625,51.3350,52.1625,51.1961,80052,4127990
19278,SAVA,2021-10-07 10:55:00,51.4049,51.3437,51.6900,51.2500,27351,1407000
19279,SAVA,2021-10-07 11:00:00,51.3400,51.5522,51.6800,51.2001,33112,1702710
19280,SAVA,2021-10-07 11:05:00,51.5790,51.5750,51.6700,51.2600,28044,1443940
19281,SAVA,2021-10-07 11:10:00,51.5700,52.1600,52.2000,51.4900,50034,2601820
19282,SAVA,2021-10-07 11:15:00,52.0300,52.9631,53.0200,52.0300,94093,4950050
19283,SAVA,2021-10-07 11:20:00,53.0000,53.1860,53.2500,52.8400,85215,4521940
19284,SAVA,2021-10-07 11:25:00,53.2400,53.1000,53.3944,52.8326,82555,4386440
19285,SAVA,2021-10-07 11:30:00,53.0896,53.0400,53.3000,52.9900,58621,3115020
19286,SAVA,2021-10-07 11:35:00,53.0370,52.9150,53.0790,52.6400,31076,1643160
19287,SAVA,2021-10-07 11:40:00,52.9600,53.1509,53.2000,52.9186,18290,970533
19288,SAVA,2021-10-07 11:45:00,53.0650,53.7300,53.8800,52.9600,75852,4058390
19289,SAVA,2021-10-07 11:50:00,53.6600,53.5862,54.0755,53.5111,85166,4583230
19290,SAVA,2021-10-07 11:55:00,53.7400,53.1707,53.7400,53.0700,31885,1703480
19291,SAVA,2021-10-07 12:00:00,53.1600,53.2728,53.3700,52.8001,78364,4162070
19292,SAVA,2021-10-07 12:05:00,53.3388,53.0500,53.3388,52.8700,16053,851676
19293,SAVA,2021-10-07 12:10:00,52.9900,53.0400,53.1700,52.8600,12468,660845
19294,SAVA,2021-10-07 12:15:00,53.0333,53.0347,53.2700,52.8300,37531,1992320
19295,SAVA,2021-10-07 12:20:00,53.0351,52.7000,53.2000,52.6110,20750,1095830
19296,SAVA,2021-10-07 12:25:00,52.7550,52.7000,52.8700,52.6300,12111,639413
19297,SAVA,2021-10-07 12:30:00,52.6100,52.5686,52.6100,52.2500,38933,2041960
19298,SAVA,2021-10-07 12:35:00,52.5800,52.4300,52.6000,52.4000,14618,767460
19299,SAVA,2021-10-07 12:40:00,52.5300,52.8797,52.9699,52.5100,27132,1428320
19300,SAVA,2021-10-07 12:45:00,52.8200,52.8900,52.8900,52.6320,14362,757788
19301,SAVA,2021-10-07 12:50:00,52.9300,53.1000,53.1000,52.9000,14405,762971
19302,SAVA,2021-10-07 12:55:00,53.0400,52.8900,53.0400,52.8000,9194,486354
19303,SAVA,2021-10-07 13:00:00,52.9500,53.1000,53.2065,52.9500,12300,653142
19304,SAVA,2021-10-07 13:05:00,53.1000,52.9500,53.3000,52.9500,16305,866206
19305,SAVA,2021-10-07 13:10:00,53.0700,53.2750,53.5000,53.0100,31476,1679280
19306,SAVA,2021-10-07 13:15:00,53.2750,53.3600,53.4000,53.2000,9490,506009
19307,SAVA,2021-10-07 13:20:00,53.4000,53.1350,53.4000,53.0000,10223,543888
19308,SAVA,2021-10-07 13:25:00,53.1800,53.3383,53.4200,53.1800,11565,616652
19309,SAVA,2021-10-07 13:30:00,53.4107,53.4700,53.5000,53.2012,10575,564428
19310,SAVA,2021-10-07 13:35:00,53.4000,53.6500,53.6950,53.4000,22634,1212900
19311,SAVA,2021-10-07 13:40:00,53.6000,53.6169,53.6600,53.3700,14928,799541
19312,SAVA,2021-10-07 13:45:00,53.6900,54.0000,54.0508,53.6000,52389,2822000
19313,SAVA,2021-10-07 13:50:00,53.9973,54.3700,54.4360,53.9973,57955,3145850
19314,SAVA,2021-10-07 13:55:00,54.2801,54.2950,54.5600,54.0300,44792,2432650
19315,SAVA,2021-10-07 14:00:00,54.2500,54.3850,54.4200,54.1000,22648,1228430
19316,SAVA,2021-10-07 14:05:00,54.3418,53.7500,54.3418,53.5500,44962,2424870
19317,SAVA,2021-10-07 14:10:00,53.8100,53.9300,54.0000,53.6901,28074,1511840
19318,SAVA,2021-10-07 14:15:00,53.9400,53.7450,53.9500,53.5000,20281,1089130
19319,SAVA,2021-10-07 14:20:00,53.7999,53.4900,53.8500,53.3900,23266,1246760
19320,SAVA,2021-10-07 14:25:00,53.4500,53.4494,53.6800,53.3600,14496,775673
19321,SAVA,2021-10-07 14:30:00,53.4700,53.5000,53.5300,53.3600,13872,741492
19322,SAVA,2021-10-07 14:35:00,53.4501,53.5800,53.6399,53.4305,29924,1601480
19323,SAVA,2021-10-07 14:40:00,53.5750,53.6104,53.7100,53.5610,5225,280252
19324,SAVA,2021-10-07 14:45:00,53.6600,53.5950,53.7100,53.5850,10530,564903
19325,SAVA,2021-10-07 14:50:00,53.5222,53.6300,53.7100,53.5000,7423,397859
19326,SAVA,2021-10-07 14:55:00,53.6400,53.7300,53.9400,53.6400,18397,989286
19327,SAVA,2021-10-07 15:00:00,53.7900,53.8601,54.1000,53.7900,24027,1297160
19328,SAVA,2021-10-07 15:05:00,53.9150,53.6900,54.0800,53.6900,27204,1464600
19329,SAVA,2021-10-07 15:10:00,53.7600,53.4400,53.8560,53.3100,62713,3351620
19330,SAVA,2021-10-07 15:15:00,53.3301,53.8300,54.2500,53.3301,60139,3245960
19331,SAVA,2021-10-07 15:20:00,53.8600,53.9100,53.9900,53.6700,14520,781715
19332,SAVA,2021-10-07 15:25:00,53.8301,53.5500,53.9400,53.5500,13344,717406
19333,SAVA,2021-10-07 15:30:00,53.5500,53.7100,53.7400,53.5500,11362,609673
19334,SAVA,2021-10-07 15:35:00,53.6800,53.7702,53.8100,53.5200,24713,1325960
19335,SAVA,2021-10-07 15:40:00,53.7500,54.0675,54.1500,53.7500,62261,3360290
19336,SAVA,2021-10-07 15:45:00,54.1500,53.8950,54.2499,53.8000,38265,2069850
19337,SAVA,2021-10-07 15:50:00,53.8700,53.6600,53.9500,53.6200,27285,1466400
19338,SAVA,2021-10-07 15:55:00,53.6600,53.6300,53.7500,53.5200,31558,1692900
19339,SAVA,2021-10-07 16:00:00,53.6300,53.5300,53.7299,53.3772,78288,4192560
19340,RCAT,2021-10-07 09:35:00,3.1700,3.1477,3.1750,3.1350,24547,77266.6
19341,RCAT,2021-10-07 09:40:00,3.1350,3.1000,3.1350,3.1000,21383,66287.3
19342,RCAT,2021-10-07 09:45:00,3.1099,3.1210,3.1317,3.1099,17834,55659.9
19343,RCAT,2021-10-07 09:50:00,3.1100,3.0700,3.1100,3.0617,42774,131316
19344,RCAT,2021-10-07 09:55:00,3.0999,3.1000,3.1000,3.0800,20996,65087.6
19345,RCAT,2021-10-07 10:00:00,3.0950,3.1250,3.1250,3.0950,73531,229784
19346,RCAT,2021-10-07 10:05:00,3.1399,3.1400,3.1400,3.1200,19569,61446.7
19347,RCAT,2021-10-07 10:10:00,3.1201,3.1250,3.1300,3.1201,11064,34575
19348,RCAT,2021-10-07 10:15:00,3.1200,3.0900,3.1300,3.0900,51917,160424
19349,RCAT,2021-10-07 10:20:00,3.1000,3.1014,3.1100,3.0900,11020,34177.4
19350,RCAT,2021-10-07 10:25:00,3.1094,3.1012,3.1094,3.1012,4181,12966.1
19351,RCAT,2021-10-07 10:30:00,3.1100,3.1199,3.1199,3.1019,10397,32437.6
19352,RCAT,2021-10-07 10:35:00,3.1300,3.1700,3.1700,3.1300,12436,39422.1
19353,RCAT,2021-10-07 10:40:00,3.1600,3.1550,3.1600,3.1501,12783,40330.4
19354,RCAT,2021-10-07 10:45:00,3.1550,3.1550,3.1550,3.1550,214,675.17
19355,RCAT,2021-10-07 10:50:00,3.1507,3.1350,3.1550,3.1350,9242,28973.7
19356,RCAT,2021-10-07 10:55:00,3.1390,3.1440,3.1479,3.1300,4959,15591.1
19357,RCAT,2021-10-07 11:00:00,3.1490,3.1450,3.1490,3.1400,4806,15114.9
19358,RCAT,2021-10-07 11:05:00,3.1401,3.1800,3.1800,3.1401,15066,47909.9
19359,RCAT,2021-10-07 11:10:00,3.1900,3.2400,3.2400,3.1900,40161,130122
19360,RCAT,2021-10-07 11:15:00,3.1804,3.1700,3.1804,3.1700,18975,60150.8
19361,RCAT,2021-10-07 11:20:00,3.1718,3.1611,3.1718,3.1500,7272,22987.5
19362,RCAT,2021-10-07 11:25:00,3.1695,3.1604,3.1700,3.1604,4214,13317.9
19363,RCAT,2021-10-07 11:30:00,3.1697,3.1850,3.1900,3.1697,12286,39130.9
19364,RCAT,2021-10-07 11:35:00,3.1886,3.1833,3.1900,3.1803,5632,17928.3
19365,RCAT,2021-10-07 11:40:00,3.1800,3.1700,3.1800,3.1700,21054,66741.2
19366,RCAT,2021-10-07 11:45:00,3.1703,3.1600,3.1800,3.1600,13088,41358.1
19367,RCAT,2021-10-07 11:50:00,3.1400,3.1250,3.1400,3.1200,18754,58606.2
19368,RCAT,2021-10-07 11:55:00,3.1572,3.1600,3.1600,3.1401,13487,42618.9
19369,RCAT,2021-10-07 12:00:00,3.1600,3.1600,3.1800,3.1501,22415,70831.4
19370,RCAT,2021-10-07 12:05:00,3.1687,3.1582,3.1687,3.1582,24901,78642.3
19371,RCAT,2021-10-07 12:10:00,3.1400,3.1400,3.1488,3.1389,11880,37303.2
19372,RCAT,2021-10-07 12:15:00,3.1350,3.1300,3.1350,3.1300,5150,16119.5
