,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5719,NRGX,12.39,12.36,12.39,12.2,12.21,0.15,1.23,182449,1.56%,6983,NYSE,20211001
5720,CCX,0.0,10.75,0.0,0.0,10.75,0.0,0.0,0,9.47%,1914,NYSE,20211001
5721,AAIN,25.0,25.0,25.09,25.0,24.99,0.01,0.05,4450,0.36%,0,NYSE,20211001
5722,ABRN,0.0,25.26,0.0,0.0,25.26,0.0,0.0,0,0.12%,0,NYSE,20211001
5723,ABRN.L,0.0,25.34,0.0,0.0,25.34,0.0,0.0,0,0.08%,0,NYSE,20211001
5724,AED.L,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.04%,0,NYSE,20211001
5725,AEFC,26.51,26.54,26.58,26.49,26.46,0.08,0.3,45554,0.33%,0,NYSE,20211001
5726,AEH.L,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.04%,0,NYSE,20211001
5727,AEK,0.0,25.55,0.0,0.0,25.55,0.0,0.0,0,0.32%,0,NYSE,20211001
5728,AEK.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.04%,0,NYSE,20211001
5729,AENZ,1.84,1.83,1.89,1.81,1.84,-0.01,-0.6,57300,4.29%,0,NYSE,20211001
5730,AESC,97.0,97.05,97.19,96.71,96.4,0.65,0.67,80265,0.50%,0,NYSE,20211001
5731,AFA.L,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.00%,0,NYSE,20211001
5732,AFCO,0.0,8.65,0.0,0.0,8.65,0.0,0.0,0,3.82%,0,NYSE,20211001
5733,AFGB,27.94,28.32,28.34,27.76,28.1,0.22,0.78,8620,2.05%,0,NYSE,20211001
5734,AFGC,26.98,26.97,26.98,26.96,27.04,-0.07,-0.26,2182,0.07%,0,NYSE,20211001
5735,AFGD,28.26,28.32,28.47,28.26,28.24,0.08,0.28,4589,0.73%,0,NYSE,20211001
5736,AFGE.L,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.06%,0,NYSE,20211001
5737,AFW,0.0,25.34,0.0,0.0,25.34,0.0,0.0,0,0.43%,0,NYSE,20211001
5738,AFW.L,0.0,25.04,0.0,0.0,25.04,0.0,0.0,0,0.01%,0,NYSE,20211001
5739,AGA,0.0,24.46,0.0,0.0,24.46,0.0,0.0,0,30.49%,0,NYSE,20211001
5740,AGC,10.27,10.31,10.35,10.21,10.22,0.09,0.88,1288234,1.37%,0,NYSE,20211001
5741,AGQ,32.94,33.08,33.3,32.55,31.99,1.09,3.41,837389,2.34%,0,NYSE,20211001
5742,AHS,0.0,33.02,0.0,0.0,33.02,0.0,0.0,0,1.94%,0,NYSE,20211001
5743,AIB.L,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.08%,0,NYSE,20211001
5744,AIZN,26.97,26.94,26.98,26.88,27.02,-0.08,-0.3,4273,0.37%,0,NYSE,20211001
5745,AQNB,27.72,27.8,27.89,27.72,27.68,0.12,0.43,11704,0.61%,0,NYSE,20211001
5746,AQNU,48.68,48.81,49.05,48.41,48.42,0.39,0.81,17125,1.32%,0,NYSE,20211001
5747,ARU,0.0,25.87,0.0,0.0,25.87,0.0,0.0,0,0.54%,0,NYSE,20211001
5748,ARU.L,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.36%,0,NYSE,20211001
5749,ASAI,17.6,17.86,18.09,17.53,17.43,0.43,2.47,124607,3.21%,0,NYSE,20211001
5750,ASGI,19.93,19.93,20.03,19.93,19.93,0.0,0.0,19159,0.50%,0,NYSE,20211001
5751,ASHR,37.81,37.76,37.88,37.47,38.11,-0.35,-0.92,2088416,1.08%,0,NYSE,20211001
5752,AXO,0.0,25.12,0.0,0.0,25.12,0.0,0.0,0,0.00%,0,NYSE,20211001
5753,AYT,0.0,42.16,0.0,0.0,42.16,0.0,0.0,0,0.59%,0,NYSE,20211001
5754,BABS,0.0,66.93,0.0,0.0,66.93,0.0,0.0,0,0.65%,0,NYSE,20211001
5755,BAMH,25.79,25.74,25.85,25.65,25.67,0.07,0.27,37522,0.78%,0,NYSE,20211001
5756,BAMI,25.33,25.4,25.42,25.32,25.34,0.06,0.24,16896,0.43%,0,NYSE,20211001
5757,BCSF.R,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0,26.67%,0,NYSE,20211001
5758,BDG,0.0,16.29,0.0,0.0,16.29,0.0,0.0,0,0.00%,0,NYSE,20211001
5759,BDXB,54.05,53.3,54.05,52.88,53.98,-0.68,-1.26,136556,2.17%,0,NYSE,20211001
5760,BEPH,25.72,25.75,25.86,25.72,25.78,-0.03,-0.12,36454,0.56%,0,NYSE,20211001
5761,BGCA.L,0.0,25.42,0.0,0.0,25.42,0.0,0.0,0,0.00%,0,NYSE,20211001
5762,BIGD,0.0,27.78,0.0,0.0,27.78,0.0,0.0,0,0.65%,0,NYSE,20211001
5763,BIGZ,18.18,18.37,18.39,17.92,18.1,0.27,1.49,557924,2.62%,0,NYSE,20211001
5764,BIK,0.0,20.99,0.0,0.0,20.99,0.0,0.0,0,0.66%,0,NYSE,20211001
5765,BIPH,25.97,26.01,26.01,25.9,26.02,-0.01,-0.04,7045,0.42%,0,NYSE,20211001
5766,BITQ,22.81,22.58,22.82,21.72,21.66,0.92,4.25,83385,5.08%,0,NYSE,20211001
5767,BKFS,0.0,43.05,0.0,0.0,43.05,0.0,0.0,0,1.72%,0,NYSE,20211001
5768,BLOX,0.0,26.45,0.0,0.0,26.45,0.0,0.0,0,0.19%,0,NYSE,20211001
5769,BMY.R,0.0,3.07,0.0,0.0,3.07,0.0,0.0,0,6.21%,0,NYSE,20211001
5770,BOI,0.0,14.32,0.0,0.0,14.32,0.0,0.0,0,0.91%,0,NYSE,20211001
5771,BOXC,0.0,24.96,0.0,0.0,24.96,0.0,0.0,0,0.08%,0,NYSE,20211001
5772,BRAQ,0.0,17.35,0.0,0.0,17.35,0.0,0.0,0,1.50%,0,NYSE,20211001
5773,BRAZ,0.0,11.4,0.0,0.0,11.4,0.0,0.0,0,0.40%,0,NYSE,20211001
5774,BRW,4.57,4.56,4.57,4.54,4.55,0.01,0.22,146684,0.55%,0,NYSE,20211001
5775,BSCH,0.0,22.62,0.0,0.0,22.62,0.0,0.0,0,0.09%,0,NYSE,20211001
5776,BUNL,0.0,29.4,0.0,0.0,29.4,0.0,0.0,0,0.60%,0,NYSE,20211001
5777,BUNT,0.0,61.33,0.0,0.0,61.33,0.0,0.0,0,0.29%,0,NYSE,20211001
5778,BWSN,26.14,26.46,26.47,26.14,26.16,0.3,1.15,9632,1.26%,0,NYSE,20211001
5779,CAFE,0.0,10.48,0.0,0.0,10.48,0.0,0.0,0,0.38%,0,NYSE,20211001
5780,CBO,0.0,25.01,0.0,0.0,25.01,0.0,0.0,100,0.00%,0,NYSE,20211001
5781,CBX,0.0,25.0,0.0,0.0,25.0,0.0,0.0,100,0.00%,0,NYSE,20211001
5782,CCV.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.04%,0,NYSE,20211001
5783,CELG.R,0.0,0.44,0.0,0.0,0.44,0.0,0.0,0,4.12%,0,NYSE,20211001
5784,CHMT,0.0,33.5,0.0,0.0,33.5,0.0,0.0,0,0.15%,0,NYSE,20211001
5785,CHOC,0.0,36.88,0.0,0.0,36.88,0.0,0.0,0,0.34%,0,NYSE,20211001
5786,CHRB,25.02,24.95,25.02,24.92,24.83,0.12,0.48,20491,0.40%,0,NYSE,20211001
5787,CLA.L,0.0,25.04,0.0,0.0,25.04,0.0,0.0,0,0.00%,0,NYSE,20211001
5788,CLAW,0.0,13.69,0.0,0.0,13.69,0.0,0.0,0,0.14%,0,NYSE,20211001
5789,CLY,0.0,58.91,0.0,0.0,58.91,0.0,0.0,0,0.15%,0,NYSE,20211001
5790,CLYH,0.0,26.25,0.0,0.0,26.25,0.0,0.0,0,0.04%,0,NYSE,20211001
5791,CMN,0.0,81.14,0.0,0.0,81.14,0.0,0.0,0,2.84%,0,NYSE,20211001
5792,CMSD,27.1,27.02,27.14,26.97,27.01,0.01,0.04,41133,0.63%,0,NYSE,20211001
5793,CNDA,0.0,17.21,0.0,0.0,17.21,0.0,0.0,0,0.79%,0,NYSE,20211001
5794,COH,0.0,39.9,0.0,0.0,39.9,0.0,0.0,0,1.19%,0,NYSE,20211001
5795,CQQQ,65.51,64.91,65.68,64.35,65.78,-0.87,-1.32,151881,2.02%,0,NYSE,20211001
5796,CRED,0.0,107.61,0.0,0.0,107.61,0.0,0.0,0,0.15%,0,NYSE,20211001
5797,CSAN,17.16,17.54,17.63,17.07,16.75,0.79,4.72,148521,3.34%,0,NYSE,20211001
5798,CSI,0.0,19.01,0.0,0.0,19.01,0.0,0.0,0,0.58%,0,NYSE,20211001
5799,CSJ,0.0,103.71,0.0,0.0,103.71,0.0,0.0,0,0.03%,0,NYSE,20211001
5800,CSLS,0.0,27.99,0.0,0.0,27.99,0.0,0.0,0,5.44%,0,NYSE,20211001
5801,CTDD,26.45,26.42,26.45,26.42,26.49,-0.07,-0.26,14268,0.11%,0,NYSE,20211001
5802,CTEST.A,0.0,25.0,0.0,0.0,25.0,0.0,0.0,699339,0.52%,0,NYSE,20211001
5803,CTEST.C,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.56%,0,NYSE,20211001
5804,CTEST.D,0.0,25.02,0.0,0.0,25.02,0.0,0.0,0,0.44%,0,NYSE,20211001
5805,CTEST.E,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.48%,0,NYSE,20211001
5806,CTEST.F,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.44%,0,NYSE,20211001
5807,CTEST.G,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.24%,0,NYSE,20211001
5808,CTEST.H,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.44%,0,NYSE,20211001
5809,CTEST.I,0.0,24.98,0.0,0.0,24.98,0.0,0.0,0,0.28%,0,NYSE,20211001
5810,CTEST.J,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.28%,0,NYSE,20211001
5811,CTEST.K,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.28%,0,NYSE,20211001
5812,CTEST.L,0.0,25.04,0.0,0.0,25.04,0.0,0.0,0,0.28%,0,NYSE,20211001
5813,CTEST.M,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.28%,0,NYSE,20211001
5814,CTEST.O,0.0,25.07,0.0,0.0,25.07,0.0,0.0,0,0.48%,0,NYSE,20211001
5815,CTEST.P,0.0,25.07,0.0,0.0,25.07,0.0,0.0,0,0.76%,0,NYSE,20211001
5816,CTEST.Q,0.0,24.96,0.0,0.0,24.96,0.0,0.0,0,0.52%,0,NYSE,20211001
5817,CTEST.R,0.0,24.98,0.0,0.0,24.98,0.0,0.0,0,0.56%,0,NYSE,20211001
5818,CTEST.S,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.44%,0,NYSE,20211001
5819,CTEST.T,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.44%,0,NYSE,20211001
5820,CTEST.V,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.44%,0,NYSE,20211001
5821,CTEST.W,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.48%,0,NYSE,20211001
5822,CTEST.Y,0.0,25.03,0.0,0.0,25.03,0.0,0.0,0,0.44%,0,NYSE,20211001
5823,CTEST.Z,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.44%,0,NYSE,20211001
5824,CTF,0.0,13.98,0.0,0.0,13.98,0.0,0.0,0,0.29%,0,NYSE,20211001
5825,CTNN,0.0,35.02,0.0,0.0,35.02,0.0,0.0,0,0.00%,0,NYSE,20211001
5826,CTU.L,0.0,25.29,0.0,0.0,25.29,0.0,0.0,0,0.08%,0,NYSE,20211001
5827,CTW.L,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.04%,0,NYSE,20211001
5828,CTX.L,0.0,25.28,0.0,0.0,25.28,0.0,0.0,0,0.08%,0,NYSE,20211001
5829,CUBB,27.0,27.48,27.48,27.0,27.0,0.48,1.78,706,1.78%,0,NYSE,20211001
5830,CUPM,0.0,33.56,0.0,0.0,33.56,0.0,0.0,0,0.06%,0,NYSE,20211001
5831,CVB.L,0.0,10.29,0.0,0.0,10.29,0.0,0.0,0,0.09%,0,NYSE,20211001
5832,CXA,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.26%,0,NYSE,20211001
5833,DBAP,0.0,27.65,0.0,0.0,27.65,0.0,0.0,0,0.33%,0,NYSE,20211001
5834,DBAU,0.0,27.11,0.0,0.0,27.11,0.0,0.0,0,0.00%,0,NYSE,20211001
5835,DBBR,0.0,12.06,0.0,0.0,12.06,0.0,0.0,0,1.41%,0,NYSE,20211001
5836,DBES,0.0,30.25,0.0,0.0,30.25,0.0,0.0,0,0.13%,0,NYSE,20211001
5837,DBIF,0.0,25.88,0.0,0.0,25.88,0.0,0.0,0,0.12%,0,NYSE,20211001
5838,DBIT,0.0,23.95,0.0,0.0,23.95,0.0,0.0,0,0.00%,0,NYSE,20211001
5839,DBMX,0.0,17.75,0.0,0.0,17.75,0.0,0.0,0,0.33%,0,NYSE,20211001
5840,DBRE,0.0,23.06,0.0,0.0,23.06,0.0,0.0,0,0.09%,0,NYSE,20211001
5841,DBSE,0.0,23.96,0.0,0.0,23.96,0.0,0.0,0,0.00%,0,NYSE,20211001
5842,DBSP,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.00%,0,NYSE,20211001
5843,DCA,0.0,4.37,0.0,0.0,4.37,0.0,0.0,0,1.15%,0,NYSE,20211001
5844,DCNG,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0,0.54%,0,NYSE,20211001
5845,DD.W,0.0,76.0,0.0,0.0,76.0,0.0,0.0,0,1.66%,0,NYSE,20211001
5846,DEE,0.0,31.95,0.0,0.0,31.95,0.0,0.0,0,0.00%,0,NYSE,20211001
5847,DFAI,28.96,29.02,29.07,28.77,28.91,0.11,0.38,282491,1.04%,0,NYSE,20211001
5848,DFAU,30.24,30.52,30.64,30.0,30.14,0.38,1.26,291831,2.12%,0,NYSE,20211001
5849,DFT,0.0,66.31,0.0,0.0,66.31,0.0,0.0,0,3.73%,0,NYSE,20211001
5850,DGAZ,0.0,452.31,0.0,0.0,452.31,0.0,0.0,0,9.60%,0,NYSE,20211001
5851,DHCP,0.0,0.98,0.0,0.0,0.98,0.0,0.0,0,19.15%,0,NYSE,20211001
5852,DI,0.0,50.07,0.0,0.0,50.07,0.0,0.0,0,0.66%,0,NYSE,20211001
5853,DIRT,0.0,30.91,0.0,0.0,30.91,0.0,0.0,0,0.00%,0,NYSE,20211001
5854,DIVI,0.0,18.93,0.0,0.0,18.93,0.0,0.0,0,8.92%,0,NYSE,20211001
5855,DKT.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.04%,0,NYSE,20211001
5856,DLBL,0.0,75.08,0.0,0.0,75.08,0.0,0.0,0,0.00%,0,NYSE,20211001
5857,DMD,0.0,6.35,0.0,0.0,6.35,0.0,0.0,0,6.90%,0,NYSE,20211001
5858,DPM,0.0,37.6,0.0,0.0,37.6,0.0,0.0,0,1.18%,0,NYSE,20211001
5859,DRVN,28.92,28.85,29.29,28.64,28.89,-0.04,-0.14,326692,2.25%,0,NYSE,20211001
5860,DSXN.L,0.0,25.37,0.0,0.0,25.37,0.0,0.0,0,0.04%,0,NYSE,20211001
5861,DTB,25.51,25.42,25.53,25.38,25.5,-0.08,-0.31,41362,0.59%,0,NYSE,20211001
5862,DTK.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.04%,0,NYSE,20211001
5863,DTP,50.44,50.22,50.44,49.92,50.26,-0.04,-0.08,5635,1.03%,0,NYSE,20211001
5864,DTZ,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.56%,0,NYSE,20211001
5865,DTZ.L,0.0,25.11,0.0,0.0,25.11,0.0,0.0,0,0.08%,0,NYSE,20211001
5866,DUKB,26.84,26.79,26.84,26.74,26.78,0.01,0.04,38762,0.37%,0,NYSE,20211001
5867,DVHI,0.0,24.02,0.0,0.0,24.02,0.0,0.0,0,0.01%,0,NYSE,20211001
5868,DWTI,0.0,50.83,0.0,0.0,50.83,0.0,0.0,0,6.64%,0,NYSE,20211001
5869,DXB.L,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.03%,0,NYSE,20211001
5870,DXUS,0.0,26.19,0.0,0.0,26.19,0.0,0.0,0,0.00%,0,NYSE,20211001
5871,DYFN,20.53,20.4,20.55,20.4,20.46,-0.06,-0.27,13056,0.73%,0,NYSE,20211001
5872,ECAT,20.11,20.15,20.19,20.07,20.1,0.05,0.25,229005,0.60%,0,NYSE,20211001
5873,ECCA.L,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.05%,0,NYSE,20211001
5874,ECCC,25.45,25.43,25.53,25.43,25.42,0.01,0.04,2161,0.39%,0,NYSE,20211001
5875,ECCW,26.7,26.75,26.75,26.68,26.78,-0.03,-0.11,1168,0.26%,0,NYSE,20211001
5876,ECCZ.L,0.0,25.25,0.0,0.0,25.25,0.0,0.0,0,0.08%,0,NYSE,20211001
5877,ECL.W,0.0,225.5,0.0,0.0,225.5,0.0,0.0,0,0.00%,0,NYSE,20211001
5878,EDE,0.0,34.09,0.0,0.0,34.09,0.0,0.0,0,0.12%,0,NYSE,20211001
5879,EDZ,9.46,9.44,9.69,9.37,9.48,-0.04,-0.42,228935,3.38%,0,NYSE,20211001
5880,EFM,0.0,25.93,0.0,0.0,25.93,0.0,0.0,0,1.17%,0,NYSE,20211001
5881,ELB,0.0,25.45,0.0,0.0,25.45,0.0,0.0,0,0.20%,0,NYSE,20211001
5882,EMBB,0.0,53.64,0.0,0.0,53.64,0.0,0.0,0,0.00%,0,NYSE,20211001
5883,EMFT,0.0,45.81,0.0,0.0,45.81,0.0,0.0,0,0.00%,0,NYSE,20211001
5884,EMHZ,0.0,20.29,0.0,0.0,20.29,0.0,0.0,0,0.00%,0,NYSE,20211001
5885,EMLB,0.0,80.8,0.0,0.0,80.8,0.0,0.0,0,0.00%,0,NYSE,20211001
5886,EMRE,0.0,23.18,0.0,0.0,23.18,0.0,0.0,0,0.13%,0,NYSE,20211001
5887,EMSD,0.0,28.46,0.0,0.0,28.46,0.0,0.0,0,0.21%,0,NYSE,20211001
5888,ENIA.R,0.0,0.02,0.0,0.0,0.02,0.0,0.0,0,38.00%,0,NYSE,20211001
5889,EPRO,0.0,27.56,0.0,0.0,27.56,0.0,0.0,0,0.18%,0,NYSE,20211001
5890,EQCO,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.16%,0,NYSE,20211001
5891,EQCO.L,0.0,25.14,0.0,0.0,25.14,0.0,0.0,0,0.07%,0,NYSE,20211001
5892,ERB,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0,10.85%,0,NYSE,20211001
5893,ERO,17.78,17.58,18.09,17.56,17.75,-0.17,-0.96,4569,2.98%,0,NYSE,20211001
5894,ERTH,63.32,63.68,63.8,62.93,63.32,0.36,0.57,19372,1.37%,0,NYSE,20211001
5895,ERYY,0.0,21.23,0.0,0.0,21.23,0.0,0.0,0,0.18%,0,NYSE,20211001
5896,ETAK,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0,7.78%,0,NYSE,20211001
5897,EWA,24.88,24.94,25.04,24.71,24.82,0.12,0.48,5192007,1.29%,0,NYSE,20211001
5898,EWH,23.96,23.88,23.98,23.74,23.98,-0.1,-0.42,5516780,1.02%,0,NYSE,20211001
5899,EWW,48.76,48.53,48.76,48.12,48.26,0.27,0.56,1926233,1.33%,0,NYSE,20211001
5900,EZR,0.0,23.79,0.0,0.0,23.79,0.0,0.0,0,0.00%,0,NYSE,20211001
5901,EZY,0.0,81.85,0.0,0.0,81.85,0.0,0.0,0,0.61%,0,NYSE,20211001
5902,FAV,0.0,8.87,0.0,0.0,8.87,0.0,0.0,0,1.30%,0,NYSE,20211001
5903,FAZZ,0.0,16.84,0.0,0.0,16.84,0.0,0.0,0,0.12%,0,NYSE,20211001
5904,FBG,0.0,64.92,0.0,0.0,64.92,0.0,0.0,0,0.02%,0,NYSE,20211001
5905,FCAM,0.0,70.68,0.0,0.0,70.68,0.0,0.0,0,2.36%,0,NYSE,20211001
5906,FCE.B,0.0,31.73,0.0,0.0,31.73,0.0,0.0,0,0.65%,0,NYSE,20211001
5907,FCFI,0.0,21.68,0.0,0.0,21.68,0.0,0.0,0,0.00%,0,NYSE,20211001
5908,FCRW,0.0,25.14,0.0,0.0,25.14,0.0,0.0,32,0.04%,0,NYSE,20211001
5909,FCRX,25.28,25.96,25.96,25.25,26.25,-0.29,-1.1,1607,2.69%,0,NYSE,20211001
5910,FCRZ,0.0,25.27,0.0,0.0,25.27,0.0,0.0,0,0.16%,0,NYSE,20211001
5911,FIBG,0.0,79.0,0.0,0.0,79.0,0.0,0.0,0,0.06%,0,NYSE,20211001
5912,FLTX,0.0,60.0,0.0,0.0,60.0,0.0,0.0,0,0.17%,0,NYSE,20211001
5913,FMLP,0.0,18.16,0.0,0.0,18.16,0.0,0.0,0,0.00%,0,NYSE,20211001
5914,FOIL,0.0,27.13,0.0,0.0,27.13,0.0,0.0,0,0.54%,0,NYSE,20211001
5915,FRF,0.0,9.97,0.0,0.0,9.97,0.0,0.0,0,0.30%,0,NYSE,20211001
5916,FSLF,0.0,15.78,0.0,0.0,15.78,0.0,0.0,0,0.25%,0,NYSE,20211001
5917,FTF.R,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0,41.79%,0,NYSE,20211001
5918,FTHY,20.37,20.55,20.67,20.35,20.4,0.15,0.73,43237,1.56%,0,NYSE,20211001
5919,FTY,0.0,46.4,0.0,0.0,46.4,0.0,0.0,0,1.33%,0,NYSE,20211001
5920,FXCM,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0,5.45%,0,NYSE,20211001
5921,FXEP,0.0,28.12,0.0,0.0,28.12,0.0,0.0,0,0.00%,0,NYSE,20211001
5922,FXEU,0.0,13.31,0.0,0.0,13.31,0.0,0.0,0,7.61%,0,NYSE,20211001
5923,GAF,0.0,62.83,0.0,0.0,62.83,0.0,0.0,0,1.61%,0,NYSE,20211001
5924,GYEN,0.0,11.68,0.0,0.0,11.68,0.0,0.0,0,0.39%,0,NYSE,20211001
5925,HACW,0.0,29.63,0.0,0.0,29.63,0.0,0.0,0,0.27%,0,NYSE,20211001
5926,HAHA,0.0,27.37,0.0,0.0,27.37,0.0,0.0,0,0.05%,0,NYSE,20211001
5927,HAKD,0.0,22.5,0.0,0.0,22.5,0.0,0.0,0,0.48%,0,NYSE,20211001
5928,HAKK,0.0,48.6,0.0,0.0,48.6,0.0,0.0,0,1.83%,0,NYSE,20211001
5929,HBU,0.0,20.75,0.0,0.0,20.75,0.0,0.0,0,0.00%,0,NYSE,20211001
5930,HBZ,0.0,14.35,0.0,0.0,14.35,0.0,0.0,0,0.00%,0,NYSE,20211001
5931,HCJ,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.55%,0,NYSE,20211001
5932,HCJ.L,0.0,25.32,0.0,0.0,25.32,0.0,0.0,0,0.00%,0,NYSE,20211001
5933,HDEE,0.0,23.59,0.0,0.0,23.59,0.0,0.0,0,0.00%,0,NYSE,20211001
5934,HDEZ,0.0,26.56,0.0,0.0,26.56,0.0,0.0,0,0.00%,0,NYSE,20211001
5935,HDLS,0.0,25.68,0.0,0.0,25.68,0.0,0.0,0,0.19%,0,NYSE,20211001
5936,HDRW,0.0,27.52,0.0,0.0,27.52,0.0,0.0,0,0.56%,0,NYSE,20211001
5937,HDWM,0.0,26.53,0.0,0.0,26.53,0.0,0.0,0,0.11%,0,NYSE,20211001
5938,HDWX,0.0,43.93,0.0,0.0,43.93,0.0,0.0,0,0.56%,0,NYSE,20211001
5939,HEVY,0.0,32.29,0.0,0.0,32.29,0.0,0.0,0,0.00%,0,NYSE,20211001
5940,HFEZ,0.0,38.86,0.0,0.0,38.86,0.0,0.0,0,0.82%,0,NYSE,20211001
5941,HGEU,0.0,40.71,0.0,0.0,40.71,0.0,0.0,0,0.35%,0,NYSE,20211001
5942,HGJP,0.0,30.04,0.0,0.0,30.04,0.0,0.0,0,0.97%,0,NYSE,20211001
5943,HH,0.0,0.72,0.0,0.0,0.72,0.0,0.0,0,8.15%,0,NYSE,20211001
5944,HHY,0.0,7.04,0.0,0.0,7.04,0.0,0.0,0,0.85%,0,NYSE,20211001
5945,HHYX,0.0,28.02,0.0,0.0,28.02,0.0,0.0,0,0.07%,0,NYSE,20211001
5946,HOMX,0.0,24.92,0.0,0.0,24.92,0.0,0.0,0,0.08%,0,NYSE,20211001
5947,HREX,0.0,34.83,0.0,0.0,34.83,0.0,0.0,0,0.00%,0,NYSE,20211001
5948,HSEA.L,0.0,25.27,0.0,0.0,25.27,0.0,0.0,0,0.04%,0,NYSE,20211001
5949,HSEB.L,0.0,25.42,0.0,0.0,25.42,0.0,0.0,0,0.12%,0,NYSE,20211001
5950,HTF,0.0,25.18,0.0,0.0,25.18,0.0,0.0,0,0.12%,0,NYSE,20211001
5951,HTF.L,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,0.00%,0,NYSE,20211001
5952,HTFB,0.0,25.88,0.0,0.0,25.88,0.0,0.0,0,1.12%,0,NYSE,20211001
5953,HTGX.L,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.31%,0,NYSE,20211001
5954,HTGY,0.0,25.33,0.0,0.0,25.33,0.0,0.0,0,0.16%,0,NYSE,20211001
5955,HTGY.L,0.0,25.25,0.0,0.0,25.25,0.0,0.0,0,0.00%,0,NYSE,20211001
5956,HTGZ,0.0,25.24,0.0,0.0,25.24,0.0,0.0,0,0.08%,0,NYSE,20211001
5957,HTGZ.L,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.00%,0,NYSE,20211001
5958,HTZ.R,0.0,1.63,0.0,0.0,1.63,0.0,0.0,0,20.79%,0,NYSE,20211001
5959,HUSV,32.07,32.14,32.26,31.8,31.95,0.19,0.61,7370,1.44%,0,NYSE,20211001
5960,HYG,87.35,87.41,87.48,87.14,87.2,0.21,0.24,30061789,0.39%,0,NYSE,20211001
5961,IBDF,0.0,25.04,0.0,0.0,25.04,0.0,0.0,0,0.54%,0,NYSE,20211001
5962,IBDJ,0.0,24.83,0.0,0.0,24.83,0.0,0.0,0,0.04%,0,NYSE,20211001
5963,IBLN,0.0,32.63,0.0,0.0,32.63,0.0,0.0,0,1.11%,0,NYSE,20211001
5964,IBME,0.0,26.42,0.0,0.0,26.42,0.0,0.0,0,0.14%,0,NYSE,20211001
5965,IBMF,0.0,27.2,0.0,0.0,27.2,0.0,0.0,0,0.11%,0,NYSE,20211001
5966,IBMG,0.0,25.44,0.0,0.0,25.44,0.0,0.0,0,0.16%,0,NYSE,20211001
5967,ICI,0.0,37.9,0.0,0.0,37.9,0.0,0.0,0,0.00%,0,NYSE,20211001
5968,IEIL,0.0,22.52,0.0,0.0,22.52,0.0,0.0,0,0.31%,0,NYSE,20211001
5969,IEIS,0.0,24.58,0.0,0.0,24.58,0.0,0.0,0,0.28%,0,NYSE,20211001
5970,IGS,0.0,25.29,0.0,0.0,25.29,0.0,0.0,0,0.00%,0,NYSE,20211001
5971,IGU,0.0,69.0,0.0,0.0,69.0,0.0,0.0,0,0.00%,0,NYSE,20211001
5972,IJNK,0.0,23.53,0.0,0.0,23.53,0.0,0.0,0,0.04%,0,NYSE,20211001
5973,INP,0.0,85.21,0.0,0.0,85.21,0.0,0.0,0,5.70%,0,NYSE,20211001
