,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5061,ARAY,4.30,4.43,4.44,4.25,4.30,0.13,3.02,783028,4.42%,402507592,NASDAQ,20211027
5062,CFI,0.00,32.95,0.00,0.00,32.95,0.00,0.00,0,1.54%,402220297,NYSE,20211027
5063,RLMD,23.28,23.00,23.84,22.84,23.41,-0.41,-1.75,47777,4.27%,401879069,NASDAQ,20211027
5064,KALV,16.43,16.44,16.90,15.80,16.38,0.06,0.37,260385,6.68%,401758530,NASDAQ,20211027
5065,PGH,0.00,0.73,0.00,0.00,0.73,0.00,0.00,0,2.68%,401744554,NYSE,20211027
5066,SNPR,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,10.23%,401062508,NYSE,20211027
5067,PMM,8.23,8.20,8.23,8.20,8.23,-0.03,-0.36,88324,0.36%,400892308,NYSE,20211027
5068,FORE,9.92,9.93,9.94,9.92,9.93,0.01,0.05,74573,0.22%,400807085,NASDAQ,20211027
5069,EDIV,29.94,29.81,29.94,29.80,29.89,-0.08,-0.27,16054,0.48%,400561375,NYSE,20211027
5070,LMRKO,25.59,25.58,25.59,25.53,25.55,0.03,0.12,3843,0.23%,400211889,NASDAQ,20211027
5071,LOTZ,3.62,3.52,3.65,3.52,3.63,-0.11,-3.03,1101649,3.58%,400118609,NASDAQ,20211027
5072,SDACU,10.12,10.12,10.12,10.12,10.10,0.02,0.20,1200,0.00%,400056245,NASDAQ,20211027
5073,PDN,38.55,38.44,38.72,38.42,38.66,-0.22,-0.57,11938,0.76%,400050101,NYSE,20211027
5074,DXLG,6.50,6.29,6.57,6.27,6.44,-0.15,-2.33,225072,4.66%,399725887,NASDAQ,20211027
5075,BYRN,17.01,16.92,17.26,16.76,16.93,-0.01,-0.06,156118,2.95%,399547951,NASDAQ,20211027
5076,HMCOU,10.25,10.38,10.40,10.25,10.30,0.09,0.83,4491,1.46%,399173197,NASDAQ,20211027
5077,PSTX,6.49,6.40,6.53,6.37,6.49,-0.09,-1.39,60002,2.47%,398967027,NASDAQ,20211027
5078,BYM,15.12,15.10,15.20,15.01,15.13,-0.03,-0.20,37174,1.27%,398734823,NYSE,20211027
5079,OMER,6.30,6.38,6.46,6.20,6.37,0.01,0.16,1013356,4.08%,398722222,NASDAQ,20211027
5080,HGEN,6.95,6.71,7.09,6.69,6.97,-0.26,-3.73,1369364,5.74%,398617785,NASDAQ,20211027
5081,SOAC,0.00,10.62,0.00,0.00,10.62,0.00,0.00,0,8.67%,398249974,NYSE,20211027
5082,ATRO,13.15,12.87,13.34,12.85,13.19,-0.32,-2.43,62597,3.68%,398025493,NASDAQ,20211027
5083,JCAP,0.00,17.22,0.00,0.00,17.22,0.00,0.00,0,0.81%,397993687,NYSE,20211027
5084,ARA,0.00,11.52,0.00,0.00,11.52,0.00,0.00,0,1.65%,397938774,NYSE,20211027
5085,CLRG,35.19,35.19,35.19,35.19,35.16,0.03,0.10,8,0.00%,397753118,NASDAQ,20211027
5086,KURI,0.00,9.20,0.00,0.00,9.20,0.00,0.00,0,8.18%,396749992,NASDAQ,20211027
5087,BDSI,3.98,4.02,4.05,3.94,4.02,0.00,0.00,433989,2.86%,396362133,NASDAQ,20211027
5088,BLFY,13.87,13.89,14.00,13.79,13.80,0.09,0.65,154308,1.52%,396177535,NASDAQ,20211027
5089,PRVB,6.11,6.25,6.29,6.10,6.18,0.07,1.13,340867,3.16%,396092112,NASDAQ,20211027
5090,HDEF,23.33,23.23,23.36,23.23,23.36,-0.13,-0.56,92759,0.56%,395949000,NYSE,20211027
5091,PRSR,9.73,9.74,9.76,9.73,9.76,-0.01,-0.10,90194,0.31%,395890747,NASDAQ,20211027
5092,PSAG,9.73,9.71,9.73,9.71,9.72,-0.01,-0.10,3179,0.21%,395818442,NASDAQ,20211027
5093,CBA,0.00,6.75,0.00,0.00,6.75,0.00,0.00,0,2.35%,395502750,NYSE,20211027
5094,FPI,11.99,12.05,12.14,11.88,11.96,0.09,0.75,441152,2.17%,395480801,NYSE,20211027
5095,TPGS,10.14,10.20,10.20,10.14,10.18,0.02,0.20,32436,0.59%,395453993,NYSE,20211027
5096,PLMIU,9.89,9.89,9.89,9.89,9.89,0.00,0.00,300,0.00%,394631011,NASDAQ,20211027
5097,MMT,6.48,6.54,6.59,6.48,6.55,-0.01,-0.15,77690,1.68%,394549061,NYSE,20211027
5098,SWBK,10.00,9.98,10.01,9.98,10.00,-0.02,-0.20,1610038,0.30%,394521857,NYSE,20211027
5099,GLAD,11.50,11.50,11.62,11.44,11.49,0.01,0.09,121550,1.57%,394500266,NASDAQ,20211027
5100,FOF,14.52,14.45,14.52,14.42,14.41,0.04,0.28,65975,0.69%,394466947,NYSE,20211027
5101,MUDS,9.97,9.97,9.99,9.96,9.97,0.00,0.00,95598,0.30%,394126573,NASDAQ,20211027
5102,KBAL,10.95,10.69,11.04,10.69,11.00,-0.31,-2.82,132765,3.18%,393897686,NASDAQ,20211027
5103,NAT,2.35,2.30,2.38,2.28,2.36,-0.06,-2.54,2434620,4.24%,393798499,NYSE,20211027
5104,ONEQ,59.30,59.26,59.70,59.21,59.26,0.00,0.00,162144,0.83%,393792585,NASDAQ,20211027
5105,KPTI,5.17,5.21,5.29,5.15,5.21,0.00,0.00,657558,2.59%,393340931,NASDAQ,20211027
5106,SSSS,13.54,13.66,13.71,13.47,13.60,0.06,0.44,179046,1.76%,393148456,NASDAQ,20211027
5107,PMX,11.86,11.83,11.96,11.77,11.84,-0.01,-0.08,109698,1.60%,392802963,NYSE,20211027
5108,FNDB,56.56,55.90,56.56,55.88,56.63,-0.73,-1.29,17027,1.20%,392794330,AMEX,20211027
5109,EPIX,8.79,8.92,9.02,8.50,8.97,-0.05,-0.56,124071,5.80%,392340370,NASDAQ,20211027
5110,EMHY,43.93,44.05,44.11,43.93,43.83,0.22,0.50,65678,0.41%,392255861,NASDAQ,20211027
5111,DSSI,0.00,9.69,0.00,0.00,9.69,0.00,0.00,0,4.00%,392207791,NYSE,20211027
5112,VIA,11.14,11.02,11.14,10.85,11.08,-0.06,-0.54,61943,2.62%,392007732,NASDAQ,20211027
5113,MACQ,9.89,9.91,9.94,9.89,9.92,-0.01,-0.10,19856,0.50%,391754681,NASDAQ,20211027
5114,JDST,10.13,10.19,10.27,9.96,10.09,0.10,0.99,1973424,3.07%,391587122,NYSE,20211027
5115,IWL,109.71,109.21,109.92,109.21,109.59,-0.38,-0.35,26236,0.65%,391080679,NYSE,20211027
5116,IAI,114.28,112.57,114.62,112.55,114.65,-2.08,-1.81,41975,1.81%,390943677,NYSE,20211027
5117,BSF,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,0.19%,390216774,NASDAQ,20211027
5118,LMRKP,25.22,25.26,25.29,25.22,25.22,0.04,0.16,3336,0.29%,390191224,NASDAQ,20211027
5119,RAIN,14.79,14.74,15.89,14.53,14.79,-0.05,-0.34,69257,9.20%,390119830,NASDAQ,20211027
5120,DMYI,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,11.89%,389999986,NYSE,20211027
5121,FTCVU,11.53,11.40,11.60,11.36,12.01,-0.61,-5.08,4149,2.00%,389727991,NASDAQ,20211027
5122,QCLN,73.04,72.58,74.39,72.54,71.24,1.34,1.88,344883,2.59%,389641385,NASDAQ,20211027
5123,VRML,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,13.86%,389511560,NASDAQ,20211027
5124,VEL,12.05,12.05,12.15,12.00,12.06,-0.01,-0.08,11781,1.24%,389131162,NYSE,20211027
5125,AXDX,5.89,5.77,5.92,5.67,5.89,-0.12,-2.04,248876,4.24%,389108592,NASDAQ,20211027
5126,IYLD,24.09,24.11,24.17,24.09,24.06,0.05,0.21,14991,0.35%,389066190,NASDAQ,20211027
5127,APLT,15.10,14.86,15.32,14.50,15.28,-0.42,-2.75,44077,5.37%,389002634,NASDAQ,20211027
5128,BKT,6.10,6.09,6.12,6.09,6.10,-0.01,-0.16,126060,0.49%,388805579,NYSE,20211027
5129,PFM,38.34,37.91,38.47,37.91,38.36,-0.45,-1.17,23343,1.45%,388715453,NYSE,20211027
5130,EWI,33.52,33.35,33.59,33.34,33.61,-0.26,-0.77,1762157,0.76%,388560132,NYSE,20211027
5131,RWGE,0.00,10.36,0.00,0.00,10.36,0.00,0.00,0,0.10%,388406253,NYSE,20211027
5132,CATO,17.47,17.23,17.58,17.20,17.47,-0.24,-1.37,46531,2.15%,388368273,NYSE,20211027
5133,PRTH,5.43,5.06,5.51,5.02,5.40,-0.34,-6.30,73172,9.07%,388290617,NASDAQ,20211027
5134,CARE,14.81,14.67,14.82,14.22,14.90,-0.23,-1.54,66971,4.06%,388267195,NASDAQ,20211027
5135,CHPMU,0.00,10.35,0.00,0.00,10.35,0.00,0.00,0,0.00%,388125014,NASDAQ,20211027
5136,FCAC,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,7.20%,388125000,NASDAQ,20211027
5137,EDD,5.90,5.87,5.91,5.87,5.92,-0.05,-0.84,123171,0.68%,387960637,NYSE,20211027
5138,CSTA,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,0.20%,387928748,NYSE,20211027
5139,PLMI,9.72,9.72,9.72,9.72,9.73,-0.01,-0.10,572,0.00%,387847869,NASDAQ,20211027
5140,SDAC,9.76,9.81,9.82,9.76,9.80,0.01,0.10,26205,0.61%,387801579,NASDAQ,20211027
5141,PMGM,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.31%,387532489,NASDAQ,20211027
5142,DSM,7.85,7.84,7.89,7.79,7.87,-0.03,-0.38,114138,1.27%,387464560,NYSE,20211027
5143,MCR,8.71,8.72,8.72,8.70,8.70,0.02,0.23,74011,0.25%,387183045,NYSE,20211027
5144,HYAC,9.71,9.75,9.75,9.71,9.74,0.01,0.10,13102,0.41%,386953125,NASDAQ,20211027
5145,HCNE,9.72,9.78,9.78,9.72,9.74,0.04,0.41,750,0.62%,386615614,NASDAQ,20211027
5146,NUTR,0.00,41.80,0.00,0.00,41.80,0.00,0.00,0,0.24%,386524593,NASDAQ,20211027
5147,BYTSU,10.03,10.03,10.03,10.02,10.03,0.00,0.00,352,0.10%,386455890,NASDAQ,20211027
5148,XSW,182.26,178.32,182.37,178.13,182.17,-3.85,-2.11,15202,2.33%,386163923,NYSE,20211027
5149,TRR,0.00,17.55,0.00,0.00,17.55,0.00,0.00,0,0.57%,386099983,NYSE,20211027
5150,HOL,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,6.90%,385937512,NASDAQ,20211027
5151,IRCP,3.01,2.85,3.01,2.80,2.87,-0.02,-0.70,74217,7.32%,385626835,NASDAQ,20211027
5152,HBMD,21.31,20.49,21.31,20.45,21.41,-0.92,-4.30,146237,4.02%,385457876,NASDAQ,20211027
5153,EVI,32.45,31.39,32.98,31.22,32.40,-1.01,-3.12,22301,5.43%,385419942,NYSE,20211027
5154,PFL,11.21,11.24,11.26,11.18,11.27,-0.03,-0.27,111872,0.72%,385318443,NYSE,20211027
5155,DHCAU,9.98,9.96,10.00,9.96,9.97,-0.01,-0.15,12515,0.40%,385265779,NASDAQ,20211027
5156,ELOS,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,0.45%,385198000,NASDAQ,20211027
5157,IKNA,10.81,10.74,11.21,10.46,10.84,-0.10,-0.92,66778,7.01%,385126930,NASDAQ,20211027
5158,ATY,6.32,6.37,6.67,6.29,6.30,0.07,1.11,240112,6.08%,385056722,NASDAQ,20211027
5159,SOR,46.25,45.97,46.91,45.97,46.13,-0.16,-0.35,8063,2.03%,385039214,NYSE,20211027
5160,KRNLU,10.09,10.09,10.09,10.09,10.08,0.01,0.10,402,0.00%,384365943,NASDAQ,20211027
5161,CBMG,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.10%,384324928,NASDAQ,20211027
5162,ASXC,1.68,1.64,1.71,1.64,1.69,-0.05,-2.96,2602489,4.14%,384291380,NYSE,20211027
5163,SONS,0.00,7.83,0.00,0.00,7.83,0.00,0.00,0,3.81%,384202436,NASDAQ,20211027
5164,RMM,19.58,19.46,19.66,19.33,19.54,-0.08,-0.41,51937,1.69%,384131041,NYSE,20211027
5165,UITB,53.28,53.34,53.41,53.27,53.16,0.17,0.33,10829,0.26%,383540098,AMEX,20211027
5166,LCTX,2.31,2.29,2.37,2.29,2.34,-0.05,-2.14,431578,3.42%,383483325,AMEX,20211027
5167,RCKY,52.94,52.61,55.09,52.05,53.32,-0.71,-1.33,35848,5.71%,383470875,NASDAQ,20211027
5168,JSPR,10.71,10.14,11.37,10.10,11.39,-1.25,-10.97,371026,11.15%,383320425,NASDAQ,20211027
5169,QQQE,86.95,86.11,86.95,86.08,87.04,-0.93,-1.07,147750,1.00%,383189675,NASDAQ,20211027
5170,KZR,8.49,7.95,8.49,7.49,8.42,-0.47,-5.58,203411,11.91%,383133069,NASDAQ,20211027
5171,LWAC,0.00,16.98,0.00,0.00,16.98,0.00,0.00,0,152.40%,383004249,NASDAQ,20211027
5172,KLDX,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,4.07%,382996095,NYSE,20211027
5173,III,7.62,7.90,8.02,7.58,7.62,0.28,3.67,302137,5.77%,382859719,NASDAQ,20211027
5174,AGGRU,9.95,9.88,9.95,9.88,9.91,-0.03,-0.30,20403,0.71%,382850004,NASDAQ,20211027
5175,MILE,3.15,3.02,3.17,3.01,3.15,-0.13,-4.13,2043928,5.08%,382715942,NASDAQ,20211027
5176,NEV,15.42,15.33,15.44,15.31,15.42,-0.09,-0.58,67278,0.81%,382589275,NYSE,20211027
5177,CND,10.94,10.85,11.03,10.52,11.00,-0.15,-1.36,853813,4.62%,382484213,NYSE,20211027
5178,CUE,12.32,12.13,12.52,11.94,12.32,-0.19,-1.54,153057,4.71%,382196180,NASDAQ,20211027
5179,OIS,6.59,6.22,6.61,6.19,6.65,-0.43,-6.47,1223213,6.32%,381745365,NYSE,20211027
5180,USX,7.62,7.58,7.73,7.50,7.63,-0.05,-0.66,146192,3.02%,381597859,NYSE,20211027
5181,FUV,10.31,10.20,10.59,10.13,10.31,-0.11,-1.07,546291,4.46%,381401779,NASDAQ,20211027
5182,AFCG,23.35,23.18,23.55,23.11,23.48,-0.30,-1.28,82012,1.87%,380976518,NASDAQ,20211027
5183,EBON,2.01,2.05,2.25,2.01,2.12,-0.07,-3.30,4154264,11.32%,380962432,NASDAQ,20211027
5184,HMCO,9.85,9.91,9.91,9.85,9.87,0.04,0.41,66893,0.61%,380915619,NASDAQ,20211027
5185,EGLX,3.05,2.97,3.17,2.95,3.01,-0.04,-1.33,309024,7.31%,380812219,NASDAQ,20211027
5186,FLDM,5.07,4.99,5.10,4.88,5.07,-0.08,-1.58,422849,4.34%,380073313,NASDAQ,20211027
5187,BSN,9.94,9.95,9.99,9.94,9.96,-0.01,-0.05,3037753,0.49%,379720609,NYSE,20211027
5188,BSRR,24.81,24.68,25.09,24.62,24.92,-0.24,-0.96,25577,1.89%,379640203,NASDAQ,20211027
5189,ACTD,9.73,9.76,9.76,9.73,9.74,0.02,0.25,698,0.31%,379618947,NASDAQ,20211027
5190,SSAA,9.75,9.78,9.78,9.75,9.76,0.02,0.20,43663,0.31%,379586240,NASDAQ,20211027
5191,REI,3.86,3.82,3.96,3.73,3.91,-0.09,-2.30,2013508,5.84%,379521367,AMEX,20211027
5192,ANY,6.34,6.45,6.65,6.25,6.42,0.03,0.47,9435780,6.23%,379319980,NASDAQ,20211027
5193,ATTO,25.25,25.27,25.52,24.82,25.21,0.06,0.24,70506,2.80%,379049982,NYSE,20211027
5194,OSBC,13.58,13.20,13.64,13.18,13.64,-0.44,-3.23,194047,3.37%,378942123,NASDAQ,20211027
5195,TRNE,0.00,24.77,0.00,0.00,24.77,0.00,0.00,0,17.24%,378938997,NYSE,20211027
5196,RYF,66.27,64.96,66.38,64.96,66.32,-1.36,-2.05,27168,2.14%,378487161,NYSE,20211027
5197,NEBC,0.00,10.99,0.00,0.00,10.99,0.00,0.00,0,16.55%,377781242,NASDAQ,20211027
5198,MGTA,6.50,6.45,6.63,6.36,6.54,-0.09,-1.38,68758,4.13%,377758932,NASDAQ,20211027
5199,UIVM,49.55,49.48,49.62,49.52,49.81,-0.32,-0.65,1000,0.20%,377364192,AMEX,20211027
5200,LLNW,2.72,2.81,2.83,2.72,2.77,0.04,1.44,948358,3.88%,377301519,NASDAQ,20211027
5201,DHCA,9.72,9.75,9.75,9.72,9.77,-0.02,-0.20,1506,0.31%,377143065,NASDAQ,20211027
5202,NEWM,0.00,6.28,0.00,0.00,6.28,0.00,0.00,0,2.77%,377019109,NYSE,20211027
5203,CHPM,10.03,10.05,10.05,10.03,10.03,0.02,0.20,8,0.20%,376875007,NASDAQ,20211027
5204,SMLF,56.05,55.11,56.11,55.10,56.17,-1.06,-1.89,76765,1.80%,376818652,NYSE,20211027
5205,AGGR,9.72,9.72,9.75,9.72,9.73,-0.01,-0.10,6839,0.31%,376650010,NASDAQ,20211027
5206,TIPX,21.30,21.31,21.33,21.26,21.28,0.03,0.14,189201,0.33%,375985277,AMEX,20211027
5207,SIC,0.00,14.49,0.00,0.00,14.49,0.00,0.00,0,0.14%,375959621,NASDAQ,20211027
5208,ACRO,9.72,9.73,9.75,9.71,9.72,0.01,0.10,8268,0.36%,375821232,NYSE,20211027
5209,BTNB,10.02,10.04,10.07,9.99,10.08,-0.04,-0.40,75684,0.79%,375244999,NASDAQ,20211027
5210,EBET,28.30,27.96,28.92,27.41,28.36,-0.40,-1.41,103026,5.32%,374663988,NASDAQ,20211027
5211,BSKYU,9.99,9.99,9.99,9.99,9.95,0.04,0.40,162,0.00%,374624991,NASDAQ,20211027
5212,ESM,9.73,9.75,9.76,9.73,9.74,0.01,0.10,1500,0.35%,374083934,NYSE,20211027
5213,NPCE,15.62,15.38,16.39,15.24,15.75,-0.37,-2.35,17591,7.27%,373676466,NASDAQ,20211027
5214,ARDC,16.14,16.27,16.27,16.14,16.18,0.09,0.56,67899,0.80%,373591751,NYSE,20211027
5215,FTSI,26.57,26.55,26.79,26.45,26.67,-0.12,-0.45,177434,1.27%,373336611,NYSE,20211027
5216,ACV,36.23,36.04,36.28,36.00,36.30,-0.26,-0.72,18488,0.77%,373154998,NYSE,20211027
5217,ARTNA,40.04,39.69,40.04,38.99,39.38,0.31,0.79,10915,2.66%,373130956,NASDAQ,20211027
5218,FSRX,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,0.21%,373041991,NASDAQ,20211027
5219,RYU,106.99,106.57,107.20,106.57,107.26,-0.69,-0.64,6127,0.58%,372950563,NYSE,20211027
5220,APEN,9.51,9.44,9.62,9.26,9.54,-0.10,-1.05,73219,3.82%,372782761,NASDAQ,20211027
5221,ALTO,5.36,5.12,5.40,5.10,5.45,-0.33,-6.06,2074166,5.50%,372774412,NASDAQ,20211027
5222,MYJ,15.48,15.44,15.54,15.44,15.48,-0.04,-0.26,18651,0.61%,372480988,NYSE,20211027
5223,HTPA,9.93,9.93,9.93,9.92,9.93,0.00,0.00,10967,0.06%,372375011,NYSE,20211027
5224,GROY,5.23,5.13,5.23,5.10,5.24,-0.11,-2.10,348704,2.48%,372045558,AMEX,20211027
5225,SIERU,9.96,9.92,9.97,9.92,9.96,-0.04,-0.40,110299,0.50%,372000003,NASDAQ,20211027
5226,LCUT,17.02,16.90,17.08,16.59,17.12,-0.22,-1.29,39536,2.86%,371911920,NASDAQ,20211027
5227,CFVI,9.73,9.73,9.73,9.73,9.74,-0.01,-0.10,7917,0.00%,371685983,NASDAQ,20211027
5228,SQZ,13.20,13.25,13.52,12.69,13.25,0.00,0.00,65780,6.26%,371627997,NYSE,20211027
5229,SMLV,116.13,114.87,116.13,114.91,116.56,-1.69,-1.45,1312,1.05%,371612747,AMEX,20211027
5230,CZA,93.99,93.11,93.99,93.32,94.42,-1.31,-1.39,2146,0.71%,371517865,NYSE,20211027
5231,KRNL,9.75,9.75,9.75,9.75,9.76,-0.01,-0.10,216,0.00%,371414062,NASDAQ,20211027
5232,BLVD,0.00,10.03,0.00,0.00,10.03,0.00,0.00,0,1.70%,371109990,NASDAQ,20211027
5233,TEI,7.73,7.73,7.85,7.73,7.77,-0.04,-0.51,150163,1.54%,371027772,NYSE,20211027
5234,AKTS,7.20,7.22,7.38,7.17,7.25,-0.03,-0.41,311354,2.90%,370975242,NASDAQ,20211027
5235,GXIIU,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,0.00%,370875013,NASDAQ,20211027
5236,ALTU,9.90,9.88,9.90,9.87,9.90,-0.02,-0.20,11902,0.30%,370500004,NASDAQ,20211027
5237,IIF,27.82,27.82,27.90,27.74,27.79,0.03,0.11,4697,0.58%,370488144,NYSE,20211027
5238,VRIG,25.09,25.09,25.10,25.09,25.09,0.00,0.00,46486,0.04%,370456847,NASDAQ,20211027
5239,IGAC,9.85,9.87,9.88,9.82,9.88,-0.01,-0.10,50956,0.64%,370124996,NASDAQ,20211027
5240,SOLO,3.26,3.22,3.35,3.20,3.27,-0.05,-1.53,2874654,4.74%,370121850,NASDAQ,20211027
5241,IFGL,29.37,29.30,29.47,29.30,29.21,0.09,0.31,13770,0.58%,370115686,NASDAQ,20211027
5242,ADMS,8.06,8.10,8.13,8.03,8.07,0.03,0.37,1253251,1.24%,370093448,NASDAQ,20211027
5243,CLPT,16.80,16.54,16.97,16.48,16.90,-0.36,-2.13,206212,2.92%,369946959,NASDAQ,20211027
5244,FTHM,25.48,25.00,25.66,24.43,25.39,-0.39,-1.54,25451,4.84%,369902550,NASDAQ,20211027
5245,HNH,0.00,30.30,0.00,0.00,30.30,0.00,0.00,0,4.21%,369698290,NASDAQ,20211027
5246,OIA,7.79,7.77,7.86,7.76,7.77,0.00,0.00,90830,1.29%,369657757,NYSE,20211027
5247,ELLO,29.70,28.79,29.70,28.79,28.99,-0.20,-0.69,3615,3.14%,369647115,NYSE,20211027
5248,JGH,15.88,15.89,15.98,15.84,15.88,0.01,0.06,46009,0.86%,369156488,NYSE,20211027
5249,FLL,10.89,10.78,11.06,10.73,10.94,-0.16,-1.46,119133,3.02%,368972592,NYSE,20211027
5250,SONA,0.00,15.09,0.00,0.00,15.09,0.00,0.00,0,2.29%,368777648,NASDAQ,20211027
5251,BRG,13.79,13.90,14.19,13.69,13.87,0.03,0.22,112737,3.60%,368181800,NYSE,20211027
5252,XPOA,9.81,9.80,9.81,9.80,9.82,-0.02,-0.20,22122,0.10%,367500007,NYSE,20211027
5253,PCYO,15.31,15.37,15.50,15.20,15.41,-0.04,-0.26,40008,1.95%,367498741,NASDAQ,20211027
5254,INS,41.72,42.00,42.22,41.24,41.72,0.28,0.67,13502,2.35%,367189158,NYSE,20211027
5255,HFFG,7.10,7.07,7.22,7.02,7.12,-0.05,-0.70,41431,2.81%,367027825,NASDAQ,20211027
5256,ERC,13.02,13.07,13.08,13.00,13.05,0.02,0.15,29596,0.61%,366843523,AMEX,20211027
5257,BSKY,9.72,9.78,9.81,9.72,9.78,0.00,0.00,101469,0.92%,366749990,NASDAQ,20211027
5258,CMII,0.00,10.63,0.00,0.00,10.63,0.00,0.00,0,7.52%,366735004,NASDAQ,20211027
5259,TSIB,9.78,9.78,9.78,9.78,9.78,-0.00,-0.02,100,0.00%,366671240,NASDAQ,20211027
5260,AIZP,0.00,127.52,0.00,0.00,127.52,0.00,0.00,0,2.24%,366619990,NYSE,20211027
5261,MSB,27.26,27.93,29.26,26.67,27.26,0.67,2.46,195496,9.50%,366441883,NYSE,20211027
5262,JPEM,58.16,57.86,58.18,57.88,58.36,-0.50,-0.86,9346,0.51%,366389348,AMEX,20211027
5263,CHAA,9.75,9.77,9.77,9.75,9.77,0.00,0.00,26100,0.20%,366375017,NYSE,20211027
5264,COVA,9.73,9.76,9.76,9.73,9.74,0.02,0.21,634,0.31%,366000009,NASDAQ,20211027
5265,WPXP,0.00,76.25,0.00,0.00,76.25,0.00,0.00,0,4.78%,366000000,NYSE,20211027
5266,GPX,0.00,20.85,0.00,0.00,20.85,0.00,0.00,0,0.10%,365935667,NYSE,20211027
5267,CHFN,0.00,24.91,0.00,0.00,24.91,0.00,0.00,0,1.01%,365760552,NASDAQ,20211027
5268,GAINM,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.31%,365756481,NASDAQ,20211027
5269,GPAC,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.78%,365625000,NASDAQ,20211027
5270,ENFA,9.95,9.96,9.96,9.95,9.95,0.01,0.07,842,0.07%,365574923,NASDAQ,20211027
5271,VERA,18.76,17.17,18.76,17.01,18.68,-1.51,-8.08,18650,9.37%,365336634,NASDAQ,20211027
5272,BNY,14.90,14.84,14.91,14.71,14.93,-0.09,-0.60,81419,1.34%,365277700,NYSE,20211027
5273,WIMI,3.90,3.91,3.96,3.86,3.90,0.01,0.26,815639,2.56%,364996936,NASDAQ,20211027
5274,AXTI,8.50,8.58,8.86,8.50,8.55,0.03,0.35,209956,4.21%,364706753,NASDAQ,20211027
5275,KYE,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,1.02%,364364663,NYSE,20211027
5276,UONEK,6.86,7.10,7.19,6.76,6.90,0.20,2.90,307983,6.23%,364324120,NASDAQ,20211027
5277,GBLI,25.43,25.19,25.44,25.19,25.42,-0.23,-0.92,3457,0.98%,364307435,NASDAQ,20211027
5278,BSJG,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.04%,364241680,NASDAQ,20211027
5279,CIVB,24.02,24.06,24.84,23.87,25.10,-1.04,-4.14,65264,3.88%,364237258,NASDAQ,20211027
5280,SPFR,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,15.43%,363974982,NYSE,20211027
5281,EXA,0.00,24.23,0.00,0.00,24.23,0.00,0.00,0,0.05%,363912769,NASDAQ,20211027
5282,GXII,9.71,9.70,9.71,9.69,9.72,-0.02,-0.21,1728,0.21%,363749993,NASDAQ,20211027
5283,DMS,6.00,5.85,6.11,5.80,6.08,-0.23,-3.78,64437,5.07%,363678524,NYSE,20211027
5284,PHUN,5.04,4.78,5.65,4.51,4.35,0.43,9.89,172572195,26.21%,363331635,NASDAQ,20211027
5285,UTMD,105.00,99.62,106.56,95.61,99.58,0.04,0.04,19475,11.00%,363275398,NASDAQ,20211027
5286,MEC,18.01,17.74,18.20,17.61,18.04,-0.30,-1.66,50365,3.23%,363242727,NYSE,20211027
5287,OSIR,0.00,18.99,0.00,0.00,18.99,0.00,0.00,0,0.21%,363212326,NASDAQ,20211027
5288,HYI,15.97,15.94,15.97,15.86,15.93,0.01,0.06,67218,0.69%,363161010,NYSE,20211027
5289,MPAA,19.11,18.97,19.62,18.11,19.08,-0.11,-0.58,55177,7.91%,362688897,NASDAQ,20211027
5290,SOI,8.10,7.92,8.24,7.90,8.22,-0.30,-3.65,115571,4.14%,362541932,NYSE,20211027
5291,TUFN,9.84,9.73,9.91,9.52,9.82,-0.09,-0.92,108295,3.96%,362464385,NYSE,20211027
5292,ATCX,10.06,9.80,10.07,9.71,10.14,-0.34,-3.35,63297,3.55%,362338474,NASDAQ,20211027
5293,BNFT,10.82,10.86,10.99,10.76,10.86,0.00,0.00,143359,2.12%,362140785,NASDAQ,20211027
5294,IYZ,32.26,31.98,32.31,31.97,32.20,-0.22,-0.68,80050,1.06%,362129011,NYSE,20211027
5295,DRA,0.00,18.15,0.00,0.00,18.15,0.00,0.00,0,1.57%,362121296,NYSE,20211027
5296,ITIC,194.01,191.01,194.01,191.01,191.68,-0.67,-0.35,1161,1.57%,361796233,NASDAQ,20211027
5297,PBT,7.71,7.76,7.94,7.70,7.80,-0.04,-0.51,100473,3.08%,361684299,NYSE,20211027
