,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4338,RMGC,9.73,9.73,9.73,9.73,9.76,-0.03,-0.31,17,0.00%,587448722,NASDAQ,20211019
4339,NPK,82.90,83.41,83.92,82.06,83.23,0.18,0.22,21447,2.23%,587034601,NYSE,20211019
4340,VIST,6.69,6.63,6.69,6.48,6.58,0.05,0.76,332809,3.19%,586109142,NASDAQ,20211019
4341,DCO,48.33,49.15,49.30,48.15,47.97,1.18,2.46,21344,2.40%,585883844,NYSE,20211019
4342,RSVA,0.00,20.36,0.00,0.00,20.36,0.00,0.00,0,7.38%,585350018,NASDAQ,20211019
4343,JKF,0.00,122.19,0.00,0.00,122.19,0.00,0.00,0,0.98%,585180309,NYSE,20211019
4344,CFII,0.00,9.19,0.00,0.00,9.19,0.00,0.00,0,14.92%,584483891,NASDAQ,20211019
4345,BHBK,0.00,23.90,0.00,0.00,23.90,0.00,0.00,0,1.76%,584453841,NASDAQ,20211019
4346,CALT,22.40,22.32,22.44,22.09,22.45,-0.13,-0.59,7559,1.56%,584132069,NASDAQ,20211019
4347,FIDU,54.95,54.98,55.02,54.68,54.69,0.29,0.53,45924,0.62%,584115652,NYSE,20211019
4348,LND,5.95,5.88,6.05,5.87,6.13,-0.25,-4.01,34008,2.97%,583684858,NYSE,20211019
4349,VTWV,145.88,145.25,145.88,144.47,145.28,-0.03,-0.02,23183,0.97%,582910909,NASDAQ,20211019
4350,KODK,7.20,7.41,7.83,7.15,7.15,0.26,3.64,8433821,9.51%,582231068,NYSE,20211019
4351,FC,41.72,41.10,41.72,40.32,41.56,-0.46,-1.11,40579,3.37%,581845568,NYSE,20211019
4352,AMTX,18.05,18.33,18.98,17.80,18.16,0.17,0.94,679566,6.48%,580868844,NASDAQ,20211019
4353,JFR,10.22,10.19,10.22,10.18,10.19,0.00,0.00,259575,0.39%,579999165,NYSE,20211019
4354,SFT,6.94,6.89,6.98,6.76,6.94,-0.05,-0.72,1044219,3.17%,579969198,NASDAQ,20211019
4355,RMBL,39.01,38.81,39.01,38.05,38.68,0.13,0.34,47013,2.48%,579492389,NASDAQ,20211019
4356,WTI,4.24,4.07,4.24,4.02,4.16,-0.09,-2.16,2814000,5.29%,579434821,NYSE,20211019
4357,FLCO,25.93,25.85,25.93,25.85,25.97,-0.12,-0.46,24345,0.31%,577901962,AMEX,20211019
4358,SWP,0.00,77.00,0.00,0.00,77.00,0.00,0.00,0,7.34%,577500000,NYSE,20211019
4359,TBPH,7.64,7.86,8.05,7.54,7.62,0.24,3.15,364489,6.76%,577475805,NASDAQ,20211019
4360,VEC,49.39,49.24,49.90,48.53,48.95,0.29,0.59,33427,2.80%,577325085,NYSE,20211019
4361,CCAP,20.59,20.48,20.62,20.37,20.50,-0.02,-0.10,12716,1.24%,576867643,NASDAQ,20211019
4362,RSVR,8.92,9.00,9.09,8.70,8.95,0.05,0.56,42362,4.33%,576623466,NASDAQ,20211019
4363,CYOU,0.00,10.74,0.00,0.00,10.74,0.00,0.00,0,0.65%,575959939,NASDAQ,20211019
4364,PJH,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.04%,575621010,NYSE,20211019
4365,RFG,231.20,230.47,231.20,230.57,228.52,1.94,0.85,744,0.28%,575546085,NYSE,20211019
4366,ATOM,24.64,24.91,25.46,24.30,24.25,0.66,2.72,282697,4.78%,575321805,NASDAQ,20211019
4367,GTPBU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.00%,575000000,NASDAQ,20211019
4368,GFN,0.00,19.01,0.00,0.00,19.01,0.00,0.00,0,0.05%,574880485,NASDAQ,20211019
4369,SRLP,21.63,21.92,21.93,21.55,21.42,0.50,2.33,56114,1.77%,574879512,NYSE,20211019
4370,ONEV,107.34,107.50,107.57,107.34,107.03,0.46,0.43,1960,0.21%,574803482,AMEX,20211019
4371,JPI,25.21,25.24,25.25,25.18,25.12,0.12,0.48,25749,0.28%,574620952,NYSE,20211019
4372,ALBO,29.55,29.80,30.27,29.45,29.58,0.22,0.74,74934,2.77%,573823272,NASDAQ,20211019
4373,MMU,13.25,13.23,13.25,13.17,13.22,0.01,0.08,40874,0.61%,573756662,NYSE,20211019
4374,SXCP,0.00,12.41,0.00,0.00,12.41,0.00,0.00,0,4.39%,573678900,NYSE,20211019
4375,RVI,27.12,27.15,27.36,26.90,27.15,0.00,0.00,239143,1.69%,573330995,NYSE,20211019
4376,RILYH,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,572781124,NASDAQ,20211019
4377,EFR,15.43,15.54,15.55,15.32,15.27,0.27,1.77,132543,1.48%,572622783,NYSE,20211019
4378,IGD,6.00,6.02,6.04,5.99,5.97,0.05,0.84,186704,0.84%,571760876,NYSE,20211019
4379,MSBI,25.48,25.52,25.55,25.16,25.44,0.08,0.31,66425,1.53%,571520461,NASDAQ,20211019
4380,IVA,13.98,14.00,14.60,13.98,13.64,0.36,2.66,12824,4.55%,571306386,NASDAQ,20211019
4381,AROW,35.92,35.61,35.92,35.33,35.59,0.02,0.06,9385,1.66%,571280557,NASDAQ,20211019
4382,TRNC,0.00,16.11,0.00,0.00,16.11,0.00,0.00,0,2.22%,571272527,NASDAQ,20211019
4383,CNVY,7.81,7.82,7.93,7.74,7.73,0.09,1.16,202614,2.46%,570963979,NYSE,20211019
4384,RIGL,3.33,3.34,3.38,3.32,3.33,0.01,0.30,741149,1.80%,570640007,NASDAQ,20211019
4385,FEP,43.43,43.59,43.59,43.43,43.24,0.35,0.81,27781,0.37%,570466255,NASDAQ,20211019
4386,FTCI,6.33,6.76,6.92,6.33,6.30,0.46,7.30,989436,9.37%,569878801,NASDAQ,20211019
4387,STML,0.00,11.83,0.00,0.00,11.83,0.00,0.00,0,2.33%,569585122,NASDAQ,20211019
4388,AGCB,9.90,9.93,9.93,9.89,9.91,0.02,0.20,49397,0.40%,569486014,NYSE,20211019
4389,SCLN,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,0.45%,569247431,NASDAQ,20211019
4390,MUA,15.15,15.04,15.15,15.04,15.14,-0.10,-0.66,30358,0.73%,569203402,NYSE,20211019
4391,JIH,0.00,13.19,0.00,0.00,13.19,0.00,0.00,0,4.07%,568818732,NYSE,20211019
4392,PPR,0.00,4.67,0.00,0.00,4.67,0.00,0.00,0,0.64%,568691431,NYSE,20211019
4393,TRXC,0.00,4.08,0.00,0.00,4.08,0.00,0.00,0,25.33%,568402762,NYSE,20211019
4394,ICPT,16.35,17.11,17.23,16.08,16.30,0.81,4.97,543667,7.06%,568072227,NASDAQ,20211019
4395,CVLG,33.18,33.80,34.48,32.70,32.84,0.96,2.92,310141,5.42%,567964540,NASDAQ,20211019
4396,SB,4.70,4.75,4.94,4.68,4.69,0.06,1.28,1695507,5.52%,567569558,NYSE,20211019
4397,TDTF,27.88,27.87,27.90,27.86,27.90,-0.03,-0.11,65898,0.14%,567334390,NYSE,20211019
4398,MYPS,4.53,4.51,4.56,4.45,4.52,-0.01,-0.22,107829,2.43%,567149491,NASDAQ,20211019
4399,THR,17.02,16.99,17.04,16.79,16.98,0.01,0.06,85500,1.50%,566300308,NYSE,20211019
4400,BOWX,10.55,9.37,10.70,8.85,10.40,-1.03,-9.90,3311418,17.79%,565713743,NASDAQ,20211019
4401,EMQQ,53.62,54.30,54.36,53.52,52.86,1.44,2.72,213750,1.59%,565690876,AMEX,20211019
4402,FNCH,11.81,11.92,12.25,11.75,11.77,0.15,1.27,53050,4.25%,565593836,NASDAQ,20211019
4403,HPI,21.53,21.51,21.60,21.51,21.50,0.01,0.06,40884,0.42%,565172532,NYSE,20211019
4404,INAQ,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,13.08%,564960006,NASDAQ,20211019
4405,REVH,9.75,9.78,9.78,9.74,9.76,0.03,0.26,228633,0.41%,564794985,NASDAQ,20211019
4406,SEAH,10.02,10.03,10.03,10.01,10.02,0.01,0.10,131310,0.20%,564187485,NYSE,20211019
4407,ABST,11.45,11.38,11.50,11.35,11.36,0.02,0.18,29838,1.36%,564150180,NASDAQ,20211019
4408,CEL,0.00,3.77,0.00,0.00,3.77,0.00,0.00,0,5.23%,564021399,NYSE,20211019
4409,ULH,20.98,20.94,21.03,20.61,20.92,0.02,0.10,21152,2.01%,563693402,NASDAQ,20211019
4410,TSPQ,9.71,9.71,9.75,9.71,9.75,-0.04,-0.41,1090,0.41%,563098448,NYSE,20211019
4411,NKTX,17.32,17.11,18.06,16.87,16.94,0.17,1.00,318070,7.02%,563031142,NASDAQ,20211019
4412,SXC,6.94,6.78,6.94,6.72,6.99,-0.21,-3.00,607502,3.15%,562984091,NYSE,20211019
4413,OTMO,4.45,4.48,4.56,4.41,4.41,0.07,1.59,84814,3.40%,562841398,NASDAQ,20211019
4414,PROS,0.00,12.85,0.00,0.00,12.85,0.00,0.00,0,0.78%,562564227,NYSE,20211019
4415,FLMN,6.41,6.47,6.50,6.32,6.37,0.10,1.57,527699,2.80%,562464463,NASDAQ,20211019
4416,OXFD,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,562456564,NASDAQ,20211019
4417,TCAP,0.00,11.80,0.00,0.00,11.80,0.00,0.00,0,1.26%,562342095,NYSE,20211019
4418,AEPI,0.00,109.95,0.00,0.00,109.95,0.00,0.00,0,0.36%,562262404,NASDAQ,20211019
4419,NCV,6.22,6.22,6.22,6.19,6.20,0.02,0.32,187829,0.41%,562123580,NYSE,20211019
4420,FCBC,32.28,32.51,32.72,31.92,32.35,0.16,0.49,19143,2.47%,561782524,NASDAQ,20211019
4421,ABOS,13.46,13.88,13.95,13.15,13.46,0.42,3.12,49458,5.94%,561697052,NASDAQ,20211019
4422,QDEF,55.07,55.28,55.30,55.07,54.84,0.44,0.80,60141,0.42%,561692881,AMEX,20211019
4423,CPAC,6.22,6.05,6.22,5.95,5.90,0.15,2.54,19163,4.58%,561618444,NYSE,20211019
4424,WPRT,3.29,3.32,3.35,3.17,3.26,0.06,1.84,1041679,5.37%,560660407,NASDAQ,20211019
4425,GTPB,9.75,9.75,9.75,9.75,9.77,-0.02,-0.20,45,0.00%,560625000,NASDAQ,20211019
4426,NQP,15.07,14.97,15.08,14.96,15.04,-0.07,-0.47,32091,0.83%,559628640,NYSE,20211019
4427,KEYW,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,0.18%,559415532,NASDAQ,20211019
4428,DMYD,0.00,16.21,0.00,0.00,16.21,0.00,0.00,0,15.12%,559244968,NYSE,20211019
4429,GMII,9.95,9.94,9.95,9.93,9.94,0.00,0.00,84173,0.20%,559124976,NASDAQ,20211019
4430,VAQC,9.72,9.74,9.78,9.72,9.71,0.03,0.30,809,0.62%,558554565,NASDAQ,20211019
4431,BZH,18.34,17.84,18.36,17.75,18.33,-0.49,-2.67,249006,3.33%,558281361,NYSE,20211019
4432,ONEY,96.89,97.02,97.09,96.75,96.72,0.29,0.30,8234,0.36%,557864981,AMEX,20211019
4433,BW,6.42,6.50,6.57,6.28,6.42,0.08,1.25,405099,4.50%,557833757,NYSE,20211019
4434,GRSH,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,2.85%,557499981,NASDAQ,20211019
4435,SRI,20.79,20.51,20.79,20.07,20.84,-0.33,-1.58,119017,3.45%,557124437,NYSE,20211019
4436,ACBI,27.11,27.43,27.43,27.00,27.05,0.38,1.40,57342,1.57%,556910144,NASDAQ,20211019
4437,TPGH,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,1.17%,556528696,NYSE,20211019
4438,PSC,46.96,46.89,46.97,46.77,46.85,0.04,0.08,2513,0.43%,556491490,NASDAQ,20211019
4439,AADI,26.19,26.66,27.20,26.04,26.23,0.43,1.64,39951,4.42%,556376628,NASDAQ,20211019
4440,DFP,28.57,28.70,28.72,28.56,28.62,0.08,0.28,50538,0.56%,555999375,NYSE,20211019
4441,TALK,3.63,3.65,3.69,3.58,3.58,0.07,1.96,466246,3.07%,555733925,NASDAQ,20211019
4442,DIBS,14.50,14.69,14.99,14.39,14.54,0.15,1.03,114730,4.13%,555523194,NASDAQ,20211019
4443,AWP,6.48,6.50,6.53,6.48,6.48,0.02,0.31,109415,0.77%,555152000,NYSE,20211019
4444,UFCS,21.93,22.09,22.15,21.71,21.88,0.21,0.96,83529,2.01%,554842044,NASDAQ,20211019
4445,PETS,27.03,27.24,27.28,26.61,27.01,0.23,0.85,183325,2.48%,554309289,NASDAQ,20211019
4446,MCBS,21.78,21.73,21.83,21.31,21.60,0.13,0.60,10387,2.41%,554105145,NASDAQ,20211019
4447,SALE,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,0.43%,553921616,NASDAQ,20211019
4448,CURI,10.82,10.51,10.95,10.45,10.70,-0.19,-1.78,669376,4.67%,552772190,NASDAQ,20211019
4449,GLTR,90.29,89.80,90.42,89.67,88.61,1.19,1.34,28788,0.85%,552479792,NYSE,20211019
4450,ITRN,27.00,26.51,27.00,26.51,26.79,-0.28,-1.05,16965,1.83%,551760747,NASDAQ,20211019
4451,STK,34.50,34.66,34.90,34.41,34.37,0.29,0.84,39050,1.43%,551731326,NYSE,20211019
4452,FSD,16.03,16.01,16.05,15.94,16.00,0.01,0.06,73939,0.69%,535856709,NYSE,20211019
4453,BGFV,24.73,23.90,24.74,23.84,24.50,-0.60,-2.45,562727,3.67%,535844827,NASDAQ,20211019
4454,DSU,11.52,11.50,11.54,11.49,11.49,0.01,0.09,27190,0.44%,535805918,NYSE,20211019
4455,VNLA,50.07,50.06,50.07,50.01,50.06,0.00,0.00,381895,0.12%,535642015,AMEX,20211019
4456,FWAA,0.00,12.10,0.00,0.00,12.10,0.00,0.00,0,6.01%,534487279,NASDAQ,20211019
4457,BFC,69.65,69.69,69.77,69.50,70.39,-0.70,-0.99,3190,0.39%,534224812,NASDAQ,20211019
4458,CO,4.37,4.39,4.42,4.35,4.39,0.00,0.00,33426,1.59%,533609203,NYSE,20211019
4459,DPG,14.15,14.06,14.15,14.02,14.09,-0.03,-0.21,96448,0.92%,533295816,NYSE,20211019
4460,CYD,13.61,13.05,13.72,13.05,13.63,-0.58,-4.26,42106,4.92%,533200692,NYSE,20211019
4461,CACB,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,3.39%,533078339,NASDAQ,20211019
4462,SIVR,23.16,22.81,23.22,22.77,22.37,0.44,1.97,498840,2.03%,532621471,NYSE,20211019
4463,JKI,0.00,185.78,0.00,0.00,185.78,0.00,0.00,0,1.02%,532566654,NYSE,20211019
4464,TRNS,71.35,70.78,71.35,70.17,70.54,0.24,0.34,7324,1.67%,532180513,NASDAQ,20211019
4465,ALLT,14.64,14.90,14.97,14.52,14.54,0.36,2.48,55519,3.09%,530786352,NASDAQ,20211019
4466,TIG,10.37,10.37,10.54,10.30,10.30,0.07,0.68,12634,2.33%,530672756,NASDAQ,20211019
4467,CTX,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.60%,530460005,NYSE,20211019
4468,RILYZ,24.99,25.00,25.03,24.98,24.99,0.01,0.04,58459,0.20%,530420000,NASDAQ,20211019
4469,ACTCU,0.00,21.20,0.00,0.00,21.20,0.00,0.00,0,10.07%,530000019,NASDAQ,20211019
4470,YIN,0.00,7.25,0.00,0.00,7.25,0.00,0.00,0,0.28%,529856100,NASDAQ,20211019
4471,OKSB,0.00,28.45,0.00,0.00,28.45,0.00,0.00,0,2.47%,529722627,NASDAQ,20211019
4472,DSPG,21.86,21.89,21.90,21.86,21.86,0.03,0.14,92717,0.18%,529393393,NASDAQ,20211019
4473,PTF,163.80,164.20,165.51,162.75,162.92,1.28,0.78,8598,1.70%,528908223,NYSE,20211019
4474,FRPH,55.65,56.14,56.14,55.65,56.15,-0.01,-0.02,1071,0.87%,528335106,NASDAQ,20211019
4475,IAT,63.59,63.82,63.85,63.18,63.19,0.63,1.00,177056,1.05%,528258879,NYSE,20211019
4476,DGNU,9.80,9.81,9.83,9.80,9.81,0.00,0.00,375,0.31%,528116546,NASDAQ,20211019
4477,MUX,1.16,1.15,1.17,1.10,1.13,0.02,1.77,3775189,6.19%,528065489,NYSE,20211019
4478,AEHR,22.10,19.85,22.65,19.33,21.96,-2.11,-9.61,4364594,15.12%,527157750,NASDAQ,20211019
4479,TPVG,17.05,17.03,17.24,17.02,17.02,0.01,0.06,166915,1.29%,527074519,NYSE,20211019
4480,ANZUU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.30%,525937480,NASDAQ,20211019
4481,UCFC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.12%,525777336,NASDAQ,20211019
4482,CPSI,36.08,35.89,36.11,35.61,35.88,0.01,0.03,63252,1.39%,525732467,NASDAQ,20211019
4483,GSHT,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0,1.91%,525500011,NASDAQ,20211019
4484,JHB,9.39,9.39,9.40,9.39,9.40,-0.01,-0.11,66265,0.11%,524900991,NYSE,20211019
4485,SIGA,6.96,6.99,7.09,6.94,6.96,0.03,0.43,119256,2.16%,524786137,NASDAQ,20211019
4486,TMCXU,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.00%,524448193,NASDAQ,20211019
4487,PV,9.74,9.75,9.75,9.73,9.73,0.02,0.21,100546,0.21%,524062500,NYSE,20211019
4488,REPX,26.37,26.94,27.10,26.35,26.11,0.83,3.18,34899,2.87%,523956879,NYSE,20211019
4489,REX,86.72,87.68,88.10,85.76,86.39,1.29,1.49,11417,2.71%,523531846,NYSE,20211019
4490,RPXC,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.24%,523307333,NASDAQ,20211019
4491,GOF,20.43,20.36,20.43,20.34,20.34,0.02,0.10,154326,0.44%,522620856,NYSE,20211019
4492,MCA,15.20,15.18,15.26,15.16,15.21,-0.03,-0.20,32411,0.66%,522278840,NYSE,20211019
4493,SNRHU,0.00,10.09,0.00,0.00,10.09,0.00,0.00,0,0.10%,522157003,NASDAQ,20211019
4494,IBUY,112.68,113.04,113.25,112.23,112.19,0.85,0.76,133949,0.90%,522145668,NASDAQ,20211019
4495,PKO,24.89,24.82,24.90,24.80,24.86,-0.04,-0.14,41514,0.40%,521517585,NYSE,20211019
4496,TIPT,16.10,15.60,16.23,15.24,15.98,-0.38,-2.38,188056,6.18%,521148916,NASDAQ,20211019
4497,YTPG,9.78,9.77,9.81,9.77,9.78,-0.01,-0.05,6962,0.41%,521066688,NYSE,20211019
4498,TDW,12.86,12.66,12.89,12.39,12.70,-0.04,-0.31,126410,3.94%,520835002,NYSE,20211019
4499,PACXU,10.34,10.35,10.36,10.32,10.34,0.01,0.05,2074,0.39%,520482578,NASDAQ,20211019
4500,PAVM,6.18,6.14,6.35,6.03,6.13,0.01,0.16,2019424,5.22%,520473010,NASDAQ,20211019
4501,RMT,11.71,11.74,11.79,11.67,11.62,0.12,1.03,110109,1.03%,520392161,NYSE,20211019
4502,RADA,10.56,10.56,10.65,10.42,10.46,0.10,0.96,323503,2.20%,520141417,NASDAQ,20211019
4503,BH,167.87,167.62,170.65,167.60,167.87,-0.25,-0.15,1543,1.82%,520118140,NYSE,20211019
4504,RLYB,16.82,16.18,17.28,15.82,16.98,-0.80,-4.71,89341,8.60%,519863021,NASDAQ,20211019
4505,BH.A,834.41,834.41,834.41,834.41,832.21,2.20,0.26,52,0.00%,519610763,NYSE,20211019
4506,LTS,0.00,3.49,0.00,0.00,3.49,0.00,0.00,0,0.29%,519096065,NYSE,20211019
4507,FLY,0.00,17.03,0.00,0.00,17.03,0.00,0.00,0,0.12%,519092626,NYSE,20211019
4508,BFST,25.26,25.30,25.79,25.13,25.21,0.09,0.36,15440,2.62%,519067434,NASDAQ,20211019
4509,KDNY,11.57,11.57,11.68,11.51,11.55,0.02,0.17,105765,1.47%,518332932,NASDAQ,20211019
4510,DMRL,76.20,76.50,76.56,76.20,75.91,0.59,0.78,1620,0.47%,518225170,AMEX,20211019
4511,DCRNU,10.30,10.30,10.30,10.29,10.30,-0.00,0.00,1437,0.10%,518218760,NASDAQ,20211019
4512,BVH,23.95,23.53,24.76,23.48,23.92,-0.39,-1.63,63959,5.34%,517287206,NYSE,20211019
4513,GK,26.01,26.19,26.29,26.01,25.99,0.20,0.75,11460,1.08%,516997881,NASDAQ,20211019
4514,NANR,44.31,44.25,44.38,44.03,43.93,0.32,0.73,17279,0.80%,516618750,AMEX,20211019
4515,NGA,0.00,16.17,0.00,0.00,16.17,0.00,0.00,0,9.01%,516556215,NYSE,20211019
4516,NGAB,9.96,9.98,9.98,9.95,9.95,0.03,0.30,438285,0.30%,516464976,NYSE,20211019
4517,ANZU,9.72,9.72,9.72,9.72,9.73,-0.01,-0.10,98,0.00%,516375014,NASDAQ,20211019
4518,LMHB,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.78%,515999985,NYSE,20211019
4519,ADAG,11.76,11.84,12.40,11.71,11.84,0.00,0.00,34304,5.83%,515948206,NASDAQ,20211019
4520,PFLT,13.26,13.30,13.39,13.24,13.27,0.03,0.23,164085,1.12%,515668592,NASDAQ,20211019
4521,CLVS,4.20,4.35,4.38,4.17,4.19,0.16,3.82,2171404,5.01%,515082553,NASDAQ,20211019
4522,LPG,12.71,12.83,12.85,12.57,12.66,0.17,1.34,259380,2.21%,515000893,NYSE,20211019
4523,JOFFU,9.88,9.95,9.95,9.88,9.93,0.03,0.25,6936,0.71%,514912490,NASDAQ,20211019
4524,TBCP,9.75,9.76,9.76,9.75,9.76,0.00,0.00,13353,0.10%,514869292,NASDAQ,20211019
4525,ALRS,32.10,29.89,32.37,29.41,31.84,-1.95,-6.12,19799,9.30%,514193565,NASDAQ,20211019
4526,ATTU,0.00,23.42,0.00,0.00,23.42,0.00,0.00,0,0.17%,513689527,NASDAQ,20211019
4527,JSPR,13.74,13.58,14.90,12.75,13.35,0.23,1.72,1784605,16.10%,513545487,NASDAQ,20211019
4528,AKYA,13.75,13.82,13.90,12.68,12.98,0.84,6.47,250296,9.44%,513530790,NASDAQ,20211019
4529,BUI,25.23,25.27,25.30,25.17,25.22,0.05,0.20,60411,0.52%,513470969,NYSE,20211019
4530,MVBF,43.40,42.98,43.63,42.81,43.34,-0.36,-0.83,13339,1.90%,513361109,NASDAQ,20211019
4531,ENJY,11.30,10.97,11.30,10.77,10.92,0.05,0.46,133614,4.85%,512504952,NASDAQ,20211019
4532,DWAS,92.31,91.70,92.42,91.45,91.63,0.07,0.08,30893,1.06%,512330084,NASDAQ,20211019
4533,MOTV,9.90,9.90,9.91,9.90,9.91,-0.01,-0.10,85966,0.10%,512324980,NYSE,20211019
4534,SHOR,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,1.34%,512062500,NASDAQ,20211019
4535,EPHYU,10.04,10.00,10.05,10.00,10.05,-0.05,-0.50,1765,0.50%,511125000,NASDAQ,20211019
4536,VZA,0.00,25.55,0.00,0.00,25.55,0.00,0.00,0,1.75%,510999985,NYSE,20211019
4537,FMAC,9.87,9.87,9.88,9.87,9.87,0.00,0.00,46164,0.10%,510772494,NYSE,20211019
4538,AED,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.39%,510400009,NYSE,20211019
4539,MRAC,0.00,10.92,0.00,0.00,10.92,0.00,0.00,0,9.43%,510169310,NASDAQ,20211019
4540,MXI,89.86,89.78,89.86,89.38,89.40,0.38,0.43,1208103,0.54%,509958204,NYSE,20211019
4541,WSBF,20.39,20.26,20.39,20.19,20.34,-0.08,-0.39,42734,0.98%,509320198,NASDAQ,20211019
4542,GUT,8.05,8.04,8.08,8.00,8.00,0.04,0.50,54796,0.99%,509317918,NYSE,20211019
4543,OHPAU,9.84,9.84,9.84,9.84,9.84,0.00,0.00,21441,0.05%,509220008,NASDAQ,20211019
4544,EQD,9.82,9.83,9.83,9.81,9.82,0.01,0.10,74785,0.20%,508702496,NYSE,20211019
4545,IDU,81.38,81.88,81.98,81.38,80.90,0.98,1.21,33965,0.74%,508590152,NYSE,20211019
4546,CTAQU,9.93,9.93,9.93,9.93,9.97,-0.04,-0.40,209,0.00%,508540141,NASDAQ,20211019
4547,ETO,32.25,32.41,32.41,31.98,31.95,0.46,1.44,26284,1.35%,508228370,NYSE,20211019
4548,DSX,5.51,5.54,5.72,5.49,5.44,0.10,1.84,1125284,4.29%,507103897,NYSE,20211019
4549,WTBA,30.80,30.56,30.92,30.08,30.68,-0.12,-0.39,20275,2.73%,505916085,NASDAQ,20211019
4550,DUKH,0.00,25.28,0.00,0.00,25.28,0.00,0.00,0,0.09%,505600014,NYSE,20211019
4551,SNRH,9.75,9.77,9.77,9.75,9.77,0.00,0.00,12747,0.20%,505597524,NASDAQ,20211019
4552,HQL,20.65,20.79,20.83,20.65,20.62,0.17,0.82,71755,0.87%,504769517,NYSE,20211019
4553,AFSD,0.00,25.23,0.00,0.00,25.23,0.00,0.00,0,0.16%,504599991,NYSE,20211019
4554,FINM,9.75,9.75,9.78,9.75,9.76,-0.01,-0.10,1136,0.31%,504562500,NASDAQ,20211019
4555,PHVS,15.15,15.22,16.12,15.01,15.69,-0.47,-3.00,2917,7.07%,504217301,NASDAQ,20211019
4556,OHPA,9.74,9.74,9.74,9.74,9.73,0.01,0.05,138,0.00%,504044988,NASDAQ,20211019
4557,FTAC,0.00,11.37,0.00,0.00,11.37,0.00,0.00,0,6.66%,503548870,NASDAQ,20211019
4558,CTV,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.12%,503199997,NYSE,20211019
4559,JOFF,9.72,9.72,9.74,9.72,9.73,-0.01,-0.10,2655,0.21%,503010014,NASDAQ,20211019
4560,MIRM,16.55,16.48,16.95,16.43,16.53,-0.05,-0.30,112902,3.15%,502900914,NASDAQ,20211019
4561,AGAC,0.00,9.71,0.00,0.00,9.71,0.00,0.00,0,0.15%,502751268,NYSE,20211019
4562,COOLU,9.98,10.05,10.05,9.97,9.99,0.06,0.60,59224,0.80%,502499999,NASDAQ,20211019
4563,SMMT,5.11,5.16,5.18,5.01,5.06,0.10,1.98,113341,3.36%,502490068,NASDAQ,20211019
4564,IIAC,9.94,9.98,10.01,9.94,9.96,0.02,0.20,1593,0.70%,502118737,NYSE,20211019
4565,ARBE,8.49,8.08,8.50,8.00,8.22,-0.14,-1.70,47447,6.08%,502010403,NASDAQ,20211019
4566,HHLA,0.00,9.75,0.00,0.00,9.70,0.00,0.00,0,0.41%,501974996,NYSE,20211019
4567,CTAQ,9.80,9.80,9.80,9.80,9.80,0.00,0.00,289,0.00%,501882510,NASDAQ,20211019
4568,GAIN,14.98,15.10,15.12,14.93,14.91,0.19,1.27,112496,1.31%,501395860,NASDAQ,20211019
4569,TCVA,9.81,9.81,9.85,9.80,9.82,-0.01,-0.10,2689,0.51%,501291021,NASDAQ,20211019
4570,AMAM,12.52,13.30,13.73,12.07,12.82,0.48,3.74,14973,12.95%,501003759,NYSE,20211019
4571,PASG,9.35,9.26,9.64,9.20,9.35,-0.09,-0.96,192758,4.76%,500906591,NASDAQ,20211019
4572,XONE,22.21,22.40,22.58,22.05,22.00,0.40,1.82,165959,2.41%,500892507,NASDAQ,20211019
4573,EUSA,87.79,87.78,87.87,87.49,87.28,0.50,0.57,7551,0.44%,500312377,NYSE,20211019
4574,XPDIU,12.50,11.60,12.50,11.34,11.60,0.00,0.00,39258,10.00%,500250016,NASDAQ,20211019
4575,EPHY,9.78,9.78,9.78,9.77,9.77,0.01,0.10,6238,0.10%,499880236,NASDAQ,20211019
4576,ZOM,0.51,0.51,0.53,0.51,0.51,-0.00,-0.33,17783482,3.97%,499661357,AMEX,20211019
4577,PACX,9.95,9.93,9.95,9.93,9.94,-0.01,-0.10,145165,0.21%,499603140,NASDAQ,20211019
4578,VTTI,0.00,19.50,0.00,0.00,19.50,0.00,0.00,0,0.24%,499122000,NYSE,20211019
