,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
7020,FBIOP,25.87,25.81,25.88,25.81,25.85,-0.04,-0.15,4277,0.27%,138544722,NASDAQ,20211022
7021,ACU,37.23,37.82,37.82,36.65,37.07,0.75,2.01,5079,3.14%,133831541,NYSE,20211022
7022,FVE,4.27,4.21,4.34,4.15,4.29,-0.08,-1.86,68258,4.38%,133707303,NYSE,20211022
7023,BPOPM,25.58,25.69,25.69,25.58,25.59,0.10,0.39,568,0.43%,133588003,NASDAQ,20211022
7024,KTEC,21.00,20.61,21.00,20.61,20.59,0.02,0.10,1653,1.89%,133239326,NASDAQ,20211022
7025,FARM,7.70,7.39,7.71,7.33,7.73,-0.34,-4.40,141155,4.92%,132962858,NASDAQ,20211022
7026,RBIN,0.00,28.38,0.00,0.00,28.38,0.00,0.00,2,0.00%,132778908,AMEX,20211022
7027,RWM,20.71,20.76,20.91,20.67,20.71,0.05,0.24,900327,1.14%,132508632,NYSE,20211022
7028,IMMY,0.00,5.69,0.00,0.00,5.69,0.00,0.00,0,11.18%,132451679,NASDAQ,20211022
7029,CPTAL,25.28,25.35,25.35,25.25,25.34,0.01,0.06,4025,0.39%,132358411,NASDAQ,20211022
7030,IMBI,6.10,6.14,6.14,6.01,6.10,0.04,0.66,11487,2.21%,132199177,NASDAQ,20211022
7031,NBSE,4.22,4.04,4.22,3.98,4.18,-0.14,-3.35,127361,5.74%,132175980,NASDAQ,20211022
7032,TOLZ,47.21,47.62,47.63,47.21,47.22,0.40,0.85,10787,0.89%,132137402,NYSE,20211022
7033,FET,23.87,23.44,24.05,22.27,23.85,-0.41,-1.72,31227,7.44%,131912189,NYSE,20211022
7034,PAYS,2.56,2.58,2.58,2.47,2.57,0.01,0.39,174426,4.28%,131868781,NASDAQ,20211022
7035,HNW,15.83,15.81,15.85,15.79,15.78,0.03,0.19,17621,0.41%,131741413,AMEX,20211022
7036,AE,30.78,30.94,31.19,30.60,30.74,0.20,0.65,3895,1.92%,131723339,NYSE,20211022
7037,MMLP,3.35,3.39,3.50,3.33,3.38,0.01,0.30,66193,5.02%,131541327,NASDAQ,20211022
7038,JYAC,9.76,9.78,9.79,9.76,9.77,0.01,0.10,4520,0.31%,131512546,NASDAQ,20211022
7039,EUCR,9.77,9.77,9.77,9.77,9.78,-0.01,-0.10,3,0.00%,131495657,NASDAQ,20211022
7040,CFBK,0.00,19.86,0.00,0.00,19.86,0.00,0.00,25,1.32%,131423951,NASDAQ,20211022
7041,GEOS,9.95,9.95,10.09,9.92,10.05,-0.10,-1.00,8370,1.70%,131363310,NASDAQ,20211022
7042,NIM,10.56,10.55,10.59,10.51,10.51,0.04,0.38,7398,0.76%,131298582,NYSE,20211022
7043,OVBC,27.32,27.40,27.40,27.32,27.25,0.15,0.54,20667,0.29%,131176019,NASDAQ,20211022
7044,URTY,111.16,110.70,112.05,108.22,111.42,-0.72,-0.65,288918,3.44%,131039461,NYSE,20211022
7045,BKJ,0.00,17.89,0.00,0.00,17.89,0.00,0.00,0,11.91%,130962023,NYSE,20211022
7046,EPSN,5.67,5.56,5.75,5.50,5.67,-0.11,-1.94,20501,4.41%,130826154,NASDAQ,20211022
7047,CCR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,7.29%,130703258,NYSE,20211022
7048,ZAGG,0.00,4.29,0.00,0.00,4.29,0.00,0.00,0,3.99%,130621932,NASDAQ,20211022
7049,STOT,49.36,49.34,49.36,49.34,49.37,-0.02,-0.04,3313,0.03%,130454564,NYSE,20211022
7050,PNI,11.70,11.65,11.70,11.63,11.59,0.06,0.52,18698,0.56%,130421699,NYSE,20211022
7051,LMAO,9.99,10.00,10.13,9.95,9.98,0.02,0.24,247203,1.86%,130410000,NASDAQ,20211022
7052,GMBL,6.01,5.93,6.16,5.80,6.04,-0.11,-1.82,472027,5.99%,130372066,NASDAQ,20211022
7053,SAQNU,0.00,10.42,0.00,0.00,10.42,0.00,0.00,0,4.09%,130250001,NASDAQ,20211022
7054,JNP,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.44%,130177206,NASDAQ,20211022
7055,TTF,0.00,11.27,0.00,0.00,11.27,0.00,0.00,0,0.36%,130061406,NYSE,20211022
7056,ANIX,4.29,4.34,4.34,4.25,4.33,0.01,0.23,43390,2.08%,129982566,NASDAQ,20211022
7057,ERH,13.92,13.99,14.02,13.92,13.93,0.06,0.43,7633,0.70%,129846224,AMEX,20211022
7058,MDNA,2.52,2.41,2.52,2.38,2.53,-0.12,-4.74,108730,5.53%,129763526,NASDAQ,20211022
7059,PCM,11.13,11.10,11.17,11.10,11.09,0.01,0.09,19258,0.63%,129658816,NYSE,20211022
7060,CBFV,24.50,24.08,24.91,24.00,24.00,0.08,0.33,14835,3.78%,129554373,NASDAQ,20211022
7061,ESGG,147.26,147.36,147.60,146.61,146.98,0.38,0.26,3998,0.67%,129494913,NASDAQ,20211022
7062,VMAC,10.09,10.09,10.10,10.09,10.09,0.00,0.00,2170,0.10%,129454702,NASDAQ,20211022
7063,DO,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,25.00%,129446701,NYSE,20211022
7064,OTEC,9.94,9.94,9.96,9.94,9.94,0.00,0.00,4546,0.15%,129326949,NASDAQ,20211022
7065,YUME,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.83%,129300490,NYSE,20211022
7066,SBFG,18.30,18.42,18.45,18.21,18.36,0.06,0.33,1320,1.31%,129148883,NASDAQ,20211022
7067,ATSPT,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.00%,129095996,NASDAQ,20211022
7068,USAS,0.90,0.91,0.93,0.89,0.89,0.02,2.25,1491901,5.49%,128918478,AMEX,20211022
7069,JFC,0.00,19.99,0.00,0.00,19.99,0.00,0.00,0,0.55%,128895519,NYSE,20211022
7070,AYLA,9.74,9.73,10.39,9.40,9.85,-0.12,-1.22,12703,10.05%,128852769,NASDAQ,20211022
7071,BSJO,24.95,24.92,24.95,24.91,24.95,-0.03,-0.12,80979,0.18%,128581394,NYSE,20211022
7072,RFCI,25.23,25.24,25.25,25.22,25.20,0.04,0.17,1374,0.11%,128563624,AMEX,20211022
7073,MLVF,16.82,16.85,16.85,16.70,16.91,-0.07,-0.38,618,0.88%,128435556,NASDAQ,20211022
7074,AVDE,64.66,64.76,64.88,64.50,64.39,0.37,0.57,38328,0.59%,128256925,AMEX,20211022
7075,EBIO,0.00,3.29,0.00,0.00,3.29,0.00,0.00,0,26.79%,128233700,NASDAQ,20211022
7076,SREV,1.31,1.31,1.32,1.30,1.32,-0.01,-0.76,58475,1.52%,128217219,NASDAQ,20211022
7077,EWMC,94.97,94.89,95.21,94.96,94.85,0.04,0.04,2382,0.26%,128195999,AMEX,20211022
7078,GBNH,7.22,7.20,7.22,7.10,7.24,-0.04,-0.55,3024,1.66%,128173669,NASDAQ,20211022
7079,STCN,2.05,2.03,2.06,1.99,2.05,-0.02,-0.98,65924,3.41%,128085686,NASDAQ,20211022
7080,MDR,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,8.26%,127858696,NYSE,20211022
7081,PROV,17.00,17.00,17.03,16.72,16.70,0.30,1.80,7428,1.87%,127768600,NASDAQ,20211022
7082,GSVC,0.00,6.46,0.00,0.00,6.46,0.00,0.00,0,3.48%,127666700,NASDAQ,20211022
7083,JMIN,36.72,36.77,36.77,36.69,36.57,0.21,0.57,2453,0.22%,127458875,AMEX,20211022
7084,TCRD,0.00,3.61,0.00,0.00,3.61,0.00,0.00,0,1.67%,127427256,NASDAQ,20211022
7085,DOGZ,3.75,4.00,4.00,3.65,3.75,0.25,6.67,427759,9.33%,127211736,NASDAQ,20211022
7086,VEV,4.26,4.12,4.27,4.05,4.25,-0.13,-3.06,314764,5.18%,127021537,NASDAQ,20211022
7087,PAUG,29.89,29.88,29.90,29.83,29.90,-0.02,-0.05,51832,0.23%,126935467,AMEX,20211022
7088,AKP,0.00,14.83,0.00,0.00,14.83,0.00,0.00,0,0.13%,126865726,NYSE,20211022
7089,BCYPU,10.28,8.57,14.69,8.57,10.85,-2.28,-21.01,32880,56.41%,126769107,NASDAQ,20211022
7090,AAIC,3.85,3.92,3.92,3.85,3.90,0.02,0.51,129343,1.79%,126737789,NYSE,20211022
7091,DWFI,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.62%,126619224,NASDAQ,20211022
7092,AFA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.24%,126615013,NYSE,20211022
7093,CMU,4.45,4.47,4.47,4.44,4.46,0.01,0.22,58550,0.67%,126614148,NYSE,20211022
7094,INAB,6.62,6.75,7.00,6.35,6.63,0.12,1.81,20959,9.80%,126593550,NASDAQ,20211022
7095,RBPAA,0.00,4.52,0.00,0.00,4.52,0.00,0.00,0,1.53%,126587119,NASDAQ,20211022
7096,PNRG,62.45,63.38,63.55,62.45,64.00,-0.62,-0.97,375,1.71%,126390940,NASDAQ,20211022
7097,IBDT,28.38,28.41,28.43,28.35,28.37,0.04,0.14,32238,0.26%,126364730,AMEX,20211022
7098,DYAI,4.53,4.50,4.60,4.41,4.53,-0.03,-0.66,121523,4.19%,126356409,NASDAQ,20211022
7099,SALM,3.96,4.70,6.82,3.96,3.71,0.99,26.68,32859637,77.09%,126284976,NASDAQ,20211022
7100,EVF,7.15,7.20,7.20,7.13,7.15,0.05,0.70,41797,0.98%,126272178,NYSE,20211022
7101,YTRA,2.03,2.03,2.04,2.00,2.03,0.00,0.00,159281,1.97%,126266607,NASDAQ,20211022
7102,SWZ,9.51,9.52,9.54,9.51,9.47,0.05,0.53,3058,0.32%,126254351,NYSE,20211022
7103,ARWA,0.00,11.77,0.00,0.00,11.77,0.00,0.00,0,8.08%,126142014,NASDAQ,20211022
7104,CXDO,5.97,5.85,6.05,5.85,6.05,-0.20,-3.31,4477,3.31%,126118065,NASDAQ,20211022
7105,GORO,1.72,1.69,1.74,1.66,1.70,-0.01,-0.59,783584,4.70%,126043076,NYSE,20211022
7106,LEE,21.24,21.38,21.71,21.03,21.43,-0.05,-0.23,7346,3.17%,125906452,NYSE,20211022
7107,SZC,48.88,48.34,49.19,48.34,48.85,-0.51,-1.04,8095,1.74%,125766855,NYSE,20211022
7108,SLHG,3.34,3.28,3.39,3.17,3.33,-0.05,-1.50,24629,6.46%,125756990,NASDAQ,20211022
7109,TMPMU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.10%,125710785,NASDAQ,20211022
7110,SMM,7.13,7.09,7.13,7.00,7.15,-0.06,-0.84,53552,1.82%,125651819,NYSE,20211022
7111,EAE,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,0.08%,125649996,NYSE,20211022
7112,RCOR,7.08,7.26,7.42,6.95,7.10,0.16,2.25,17271,6.69%,125278869,AMEX,20211022
7113,SBFGP,0.00,18.76,0.00,0.00,18.76,0.00,0.00,0,1.02%,125269151,NASDAQ,20211022
7114,LSAF,34.20,34.13,34.21,34.01,33.96,0.17,0.51,4217,0.59%,125114702,AMEX,20211022
7115,SEV,0.00,21.97,0.00,0.00,21.97,0.00,0.00,0,0.23%,125075206,NASDAQ,20211022
7116,PNTR,0.00,15.26,0.00,0.00,15.26,0.00,0.00,0,1.56%,125040167,NASDAQ,20211022
7117,BGSF,11.96,12.02,12.10,11.85,12.02,0.00,0.00,12053,2.04%,125023775,NYSE,20211022
7118,FATPU,10.01,10.00,10.01,10.00,10.01,-0.01,-0.10,11723,0.10%,125000000,NASDAQ,20211022
7119,UGL,58.68,57.96,59.26,57.28,57.35,0.61,1.06,206970,3.44%,124926692,NYSE,20211022
7120,BCYP,10.46,8.44,12.90,8.21,10.45,-2.01,-19.23,15294732,44.88%,124846162,NASDAQ,20211022
7121,SMMC,0.00,16.80,0.00,0.00,16.80,0.00,0.00,0,4.29%,124815242,NASDAQ,20211022
7122,MNTX,6.25,6.27,6.41,6.25,6.25,0.02,0.32,23436,2.63%,124815197,NASDAQ,20211022
7123,ACW,0.00,2.58,0.00,0.00,2.58,0.00,0.00,0,0.39%,124673354,NYSE,20211022
7124,FBRC,0.00,17.55,0.00,0.00,17.55,0.00,0.00,0,3.95%,124587445,NASDAQ,20211022
7125,RNDB,23.80,23.74,23.80,23.74,24.21,-0.47,-1.94,125,0.25%,124384471,NASDAQ,20211022
7126,JEQ,9.27,9.27,9.27,9.24,9.20,0.07,0.76,3402,0.37%,124297126,NYSE,20211022
7127,EFF,0.00,16.33,0.00,0.00,16.33,0.00,0.00,0,0.91%,124205979,NYSE,20211022
7128,KRMA,33.19,33.14,33.29,33.01,33.13,0.01,0.03,31164,0.85%,124195064,NASDAQ,20211022
7129,IMV,1.52,1.51,1.55,1.50,1.54,-0.03,-1.95,189875,3.25%,124035369,NASDAQ,20211022
7130,UBX,2.26,2.24,2.26,2.21,2.25,-0.01,-0.44,292773,2.22%,123999432,NASDAQ,20211022
7131,AMRB,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,4.39%,123886626,NASDAQ,20211022
7132,FXC,79.46,79.26,79.53,79.13,79.23,0.03,0.04,17997,0.50%,123805074,NYSE,20211022
7133,RIVE,13.31,13.22,13.31,13.22,13.12,0.10,0.73,54,0.69%,123765206,NASDAQ,20211022
7134,DIVC,0.00,30.92,0.00,0.00,30.92,0.00,0.00,0,0.71%,123678398,NYSE,20211022
7135,QVAL,36.32,36.39,36.65,36.29,36.24,0.15,0.40,7081,0.98%,123673953,NYSE,20211022
7136,VERY,8.50,8.31,8.62,8.31,8.50,-0.19,-2.28,2594,3.62%,123611256,NASDAQ,20211022
7137,TMPM,9.78,9.78,9.78,9.78,9.77,0.01,0.10,53234,0.00%,123562962,NASDAQ,20211022
7138,EWUS,47.72,47.56,47.72,47.48,47.88,-0.32,-0.67,26390,0.50%,123534630,NYSE,20211022
7139,CLDB,28.64,29.00,29.08,28.64,29.52,-0.52,-1.76,4081,1.49%,123429510,NASDAQ,20211022
7140,BAF,0.00,14.10,0.00,0.00,14.10,0.00,0.00,0,2.33%,123360903,NYSE,20211022
7141,ISCF,37.62,37.67,37.77,37.52,37.44,0.23,0.61,21496,0.67%,123339740,NYSE,20211022
7142,MFT,0.00,14.54,0.00,0.00,14.54,0.00,0.00,0,0.83%,123255580,NYSE,20211022
7143,ONCY,2.27,2.24,2.31,2.20,2.30,-0.06,-2.61,202945,4.78%,123109666,NASDAQ,20211022
7144,SJ,3.70,3.99,4.30,3.69,3.65,0.34,9.32,478654,16.71%,123070118,NASDAQ,20211022
7145,EDF,7.26,7.34,7.36,7.26,7.25,0.09,1.24,77606,1.32%,123007268,NYSE,20211022
7146,OESX,4.06,3.96,4.08,3.96,4.09,-0.13,-3.18,95526,2.93%,122762777,NYSE,20211022
7147,GCV,6.39,6.51,6.61,6.39,6.43,0.08,1.24,53027,3.42%,122527318,NYSE,20211022
7148,FUNC,18.24,18.50,18.58,18.24,18.15,0.35,1.93,4056,1.87%,122370174,NASDAQ,20211022
7149,EVSIW,0.00,6.05,0.00,0.00,6.05,0.00,0.00,0,10.09%,122314185,NASDAQ,20211022
7150,ELVT,3.71,3.64,3.76,3.60,3.73,-0.09,-2.41,164036,4.29%,122299545,NYSE,20211022
7151,FUEL,0.00,2.60,0.00,0.00,2.60,0.00,0.00,0,0.77%,122183395,NASDAQ,20211022
7152,ALOT,16.89,16.84,17.16,16.80,16.92,-0.08,-0.47,2594,2.13%,122159668,NASDAQ,20211022
7153,BLES,40.04,40.04,40.14,39.93,39.88,0.17,0.42,9009,0.53%,122091496,AMEX,20211022
7154,CTG,7.98,7.96,7.99,7.86,7.99,-0.03,-0.38,20020,1.63%,122011119,NASDAQ,20211022
7155,PGP,11.13,11.00,11.13,10.95,11.10,-0.10,-0.90,35290,1.62%,121990000,NYSE,20211022
7156,GSMG,1.78,1.79,1.95,1.75,1.79,0.00,0.00,356072,11.17%,121939097,NASDAQ,20211022
7157,SANW,3.35,3.19,3.38,3.15,3.39,-0.20,-5.90,148897,6.78%,121759198,NASDAQ,20211022
7158,FATBB,7.52,7.49,7.52,7.00,7.51,-0.03,-0.33,1158,6.92%,121727693,NASDAQ,20211022
7159,ADES,6.57,6.45,6.63,6.41,6.61,-0.16,-2.42,110332,3.33%,121603704,NASDAQ,20211022
7160,CART,0.00,13.05,0.00,0.00,13.05,0.00,0.00,0,2.87%,121433044,NASDAQ,20211022
7161,RIF,0.00,11.90,0.00,0.00,11.90,0.00,0.00,0,2.00%,121403796,AMEX,20211022
7162,YCBD,2.09,2.10,2.12,2.00,2.12,-0.02,-0.94,177149,5.66%,121331883,AMEX,20211022
7163,HIL,2.13,2.14,2.15,2.11,2.12,0.02,0.94,67512,1.82%,121239810,NYSE,20211022
7164,IBMM,26.85,26.88,26.90,26.85,26.88,0.00,0.00,4205,0.18%,121230172,AMEX,20211022
7165,DBAW,33.99,33.88,33.99,33.83,33.85,0.03,0.09,17826,0.47%,121004118,NYSE,20211022
7166,SDG,96.80,96.77,97.06,96.45,96.43,0.34,0.35,44024,0.63%,120962496,NASDAQ,20211022
7167,LIQT,5.95,5.55,6.04,5.50,5.95,-0.40,-6.72,55780,9.08%,120864424,NYSE,20211022
7168,DNI,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,2.51%,120857550,NYSE,20211022
7169,SLDA,0.00,26.25,0.00,0.00,26.25,0.00,0.00,0,0.00%,120750000,NYSE,20211022
7170,TAX,0.00,9.20,0.00,0.00,9.20,0.00,0.00,0,13.59%,120731781,NASDAQ,20211022
7171,NDRO,0.00,3.65,0.00,0.00,3.65,0.00,0.00,0,1.39%,120450003,NYSE,20211022
7172,SMMU,51.23,51.22,51.26,51.22,51.23,-0.01,-0.03,34222,0.07%,120371152,NYSE,20211022
7173,JPXN,72.85,72.95,72.85,72.85,72.38,0.57,0.79,348,0.00%,120314614,NYSE,20211022
7174,LVHB,0.00,31.79,0.00,0.00,31.79,0.00,0.00,0,0.42%,120282147,AMEX,20211022
7175,SCYX,5.49,5.18,5.49,5.16,5.45,-0.27,-4.95,136700,6.06%,120268765,NASDAQ,20211022
7176,RBKB,10.89,10.80,10.89,10.80,10.76,0.04,0.37,385,0.84%,120239534,NASDAQ,20211022
7177,BTTR,4.07,4.05,4.07,4.00,4.04,0.01,0.25,30365,1.73%,119823678,AMEX,20211022
7178,IPA,6.25,6.19,6.32,6.09,6.36,-0.17,-2.67,50718,3.62%,119759107,NASDAQ,20211022
7179,OGIG,57.54,57.02,57.65,56.80,58.07,-1.05,-1.82,35489,1.46%,119731499,AMEX,20211022
7180,OMAA,0.00,24.13,0.00,0.00,24.13,0.00,0.00,0,0.89%,119699988,NYSE,20211022
7181,ADOC,10.15,10.14,10.15,10.14,10.14,-0.00,-0.02,441,0.10%,119692564,NASDAQ,20211022
7182,FXN,12.76,12.79,12.80,12.58,12.67,0.12,0.95,969489,1.74%,119669532,NYSE,20211022
7183,MRKR,1.53,1.44,1.53,1.43,1.54,-0.10,-6.49,539826,6.49%,119633297,NASDAQ,20211022
7184,GMOM,30.81,30.80,30.84,30.75,30.77,0.03,0.11,3880,0.30%,119618361,AMEX,20211022
7185,IRIX,7.77,7.55,7.86,7.46,7.76,-0.21,-2.71,57238,5.20%,119533551,NASDAQ,20211022
7186,EIV,0.00,11.93,0.00,0.00,11.93,0.00,0.00,0,1.36%,119455093,AMEX,20211022
7187,CIVBP,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,46.93%,119450795,NASDAQ,20211022
7188,APB,0.00,11.54,0.00,0.00,11.54,0.00,0.00,0,0.17%,119369760,NYSE,20211022
7189,AUBN,33.50,33.66,33.66,33.50,33.80,-0.14,-0.40,578,0.47%,119237177,NASDAQ,20211022
7190,CCRC,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.31%,119142400,NASDAQ,20211022
7191,CRBP,1.03,0.95,1.03,0.95,1.03,-0.08,-7.66,1963745,7.76%,119107201,NASDAQ,20211022
7192,WATT,1.98,1.89,1.99,1.88,2.01,-0.12,-5.97,4300219,5.47%,118833040,NASDAQ,20211022
7193,LOWC,131.36,131.61,131.85,131.36,131.59,0.02,0.01,1014,0.37%,118620003,AMEX,20211022
7194,CYCN,2.79,2.74,2.81,2.65,2.79,-0.05,-1.79,345124,5.73%,118578293,NASDAQ,20211022
7195,JMACU,10.11,10.15,10.15,10.11,10.12,0.03,0.31,61317,0.44%,118453612,NASDAQ,20211022
7196,HFBC,0.00,19.53,0.00,0.00,19.53,0.00,0.00,0,1.88%,118398832,NASDAQ,20211022
7197,WMIH,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,4.49%,118197595,NASDAQ,20211022
7198,PBD,29.73,29.36,29.73,29.22,29.75,-0.39,-1.31,57069,1.71%,118174002,NYSE,20211022
7199,HYLD,32.19,32.18,32.20,32.09,32.15,0.04,0.11,35226,0.34%,118156047,NYSE,20211022
7200,SPI,5.06,4.95,5.07,4.85,5.08,-0.13,-2.56,188774,4.33%,118122162,NASDAQ,20211022
7201,WKEY,6.25,5.92,6.38,5.71,5.95,-0.03,-0.50,1369008,11.26%,118111467,NASDAQ,20211022
7202,VRRMW,0.00,1.95,0.00,0.00,1.95,0.00,0.00,0,0.05%,117882924,NASDAQ,20211022
7203,RLY,30.30,30.21,30.30,30.05,30.12,0.09,0.30,46077,0.81%,117865540,NASDAQ,20211022
7204,AEYE,10.20,10.39,10.39,10.07,10.19,0.20,1.96,19023,3.14%,117786769,NASDAQ,20211022
7205,WSTG,26.29,26.70,26.70,26.29,26.48,0.23,0.85,3581,1.55%,117553882,NASDAQ,20211022
7206,UCBA,0.00,27.85,0.00,0.00,27.85,0.00,0.00,0,2.37%,117460691,NASDAQ,20211022
7207,SLNG,6.44,6.70,6.74,6.44,6.43,0.27,4.20,2271,4.67%,117235927,NASDAQ,20211022
7208,EFAX,85.18,85.14,85.29,84.84,84.62,0.52,0.62,3394,0.53%,117222927,AMEX,20211022
7209,VFMF,105.68,105.48,105.68,105.49,105.14,0.34,0.32,1739,0.18%,116978386,AMEX,20211022
7210,TRX,0.48,0.46,0.48,0.46,0.48,-0.02,-4.26,500636,4.38%,116975296,NYSE,20211022
7211,QRHC,6.30,6.22,6.34,6.14,6.30,-0.08,-1.27,19125,3.10%,116942378,NASDAQ,20211022
7212,ARC,2.74,2.70,2.75,2.68,2.74,-0.04,-1.46,45037,2.55%,116905075,NYSE,20211022
7213,CHFW,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,2.09%,116833860,AMEX,20211022
7214,PBIP,14.98,14.87,15.00,14.76,14.96,-0.09,-0.59,4601,1.60%,116758880,NASDAQ,20211022
7215,MRAM,6.05,5.99,6.17,5.95,6.05,-0.06,-0.99,89462,3.64%,116671335,NASDAQ,20211022
7216,KRMD,2.63,2.62,2.63,2.56,2.63,-0.01,-0.38,45596,2.67%,116619239,NASDAQ,20211022
7217,BSCR,21.57,21.59,21.59,21.57,21.58,0.01,0.05,68960,0.12%,116586001,NYSE,20211022
7218,SSBI,19.10,19.20,19.35,18.97,19.02,0.18,0.95,13730,2.00%,116584325,NASDAQ,20211022
7219,MVCD,0.00,25.30,0.00,0.00,25.30,0.00,0.00,0,0.32%,116379996,NYSE,20211022
7220,ELA,4.09,4.32,4.32,4.06,4.06,0.26,6.40,53395,6.40%,116314411,NYSE,20211022
7221,IVAC,4.85,4.73,4.85,4.68,4.89,-0.16,-3.27,37863,3.48%,116291705,NASDAQ,20211022
7222,EEMX,77.81,77.25,77.81,77.13,77.44,-0.19,-0.25,2880,0.88%,116238307,AMEX,20211022
7223,TDACU,18.04,16.64,18.04,16.64,15.00,1.64,10.93,409,9.33%,116190317,NASDAQ,20211022
7224,XSMO,55.70,55.70,55.71,55.41,55.50,0.20,0.37,4238,0.54%,116031282,AMEX,20211022
7225,PICB,28.29,28.29,28.32,28.24,28.19,0.10,0.36,48192,0.28%,116007562,NYSE,20211022
7226,IHY,24.67,24.61,24.70,24.59,24.65,-0.04,-0.16,13615,0.45%,115991412,NASDAQ,20211022
7227,DTEC,51.11,50.96,51.19,50.70,51.03,-0.07,-0.14,11003,0.95%,115927424,AMEX,20211022
7228,ISSC,6.77,6.72,6.82,6.70,6.75,-0.03,-0.44,5184,1.78%,115895616,NASDAQ,20211022
7229,MTBCP,30.00,29.89,30.00,29.89,30.00,-0.11,-0.37,6607,0.37%,115694623,NASDAQ,20211022
7230,MOXC,6.32,5.98,6.32,5.95,6.44,-0.46,-7.14,231388,5.75%,115662344,NASDAQ,20211022
7231,GCH,0.00,12.37,0.00,0.00,12.37,0.00,0.00,0,2.18%,115660996,NYSE,20211022
7232,AJXA,26.87,26.75,26.87,26.70,26.73,0.02,0.07,4892,0.64%,115560000,NYSE,20211022
7233,XITK,233.39,230.89,233.73,230.77,234.71,-3.82,-1.63,3181,1.26%,115504997,AMEX,20211022
7234,AMU,0.00,8.43,0.00,0.00,8.43,0.00,0.00,0,0.71%,115243061,NYSE,20211022
7235,SFBC,43.75,44.00,44.05,43.75,44.25,-0.25,-0.56,6591,0.68%,115173608,NASDAQ,20211022
7236,GSIT,4.95,4.76,5.03,4.75,5.00,-0.24,-4.80,20984,5.60%,115030461,NASDAQ,20211022
7237,AVEM,66.06,65.80,66.22,65.64,66.01,-0.21,-0.32,45464,0.88%,114980198,AMEX,20211022
7238,NETS,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,2.31%,114908104,NYSE,20211022
7239,CWAY,0.00,28.24,0.00,0.00,28.24,0.00,0.00,0,0.07%,114701955,NASDAQ,20211022
7240,ELOX,1.40,1.33,1.41,1.30,1.44,-0.11,-7.64,653643,7.64%,114649698,NASDAQ,20211022
7241,ABDC,0.00,8.90,0.00,0.00,8.90,0.00,0.00,0,4.70%,114592532,NASDAQ,20211022
7242,BEBE,0.00,3.75,0.00,0.00,3.75,0.00,0.00,0,14.35%,114580001,NASDAQ,20211022
7243,VFVA,104.48,104.28,104.62,103.73,104.13,0.15,0.14,8687,0.86%,114576502,AMEX,20211022
7244,BGCA,0.00,25.42,0.00,0.00,25.42,0.00,0.00,0,0.16%,114390000,NYSE,20211022
7245,FAB,73.96,74.02,74.33,73.77,73.78,0.24,0.33,12322,0.77%,114387320,NYSE,20211022
7246,HUIZ,2.34,2.20,2.34,2.15,2.39,-0.19,-7.95,255309,7.87%,114260087,NASDAQ,20211022
7247,STAB,3.79,3.56,3.79,3.28,3.87,-0.31,-8.01,301332,13.29%,114260049,NASDAQ,20211022
7248,HYGH,88.03,87.78,88.03,87.83,88.00,-0.23,-0.26,9098,0.23%,114223595,NYSE,20211022
7249,BLCN,47.91,47.67,48.19,47.44,47.84,-0.17,-0.36,30316,1.57%,114160350,NASDAQ,20211022
7250,SMHI,4.97,4.68,4.98,4.65,5.03,-0.35,-6.96,28894,6.56%,114101929,NYSE,20211022
7251,PCYG,5.74,5.88,5.92,5.69,5.71,0.17,2.98,34497,4.03%,114043496,NYSE,20211022
7252,EXD,11.73,11.69,11.92,11.64,11.81,-0.12,-1.02,39568,2.36%,113797482,NYSE,20211022
7253,HEPA,1.54,1.49,1.54,1.48,1.57,-0.08,-5.10,1351556,3.82%,113575963,NASDAQ,20211022
7254,ORGS,4.74,4.67,4.74,4.57,4.73,-0.06,-1.27,11701,3.58%,113365541,NASDAQ,20211022
7255,IGRO,67.79,67.78,67.92,67.61,67.41,0.37,0.55,10274,0.46%,113260512,AMEX,20211022
7256,SCHI,51.59,51.66,51.69,51.57,51.57,0.09,0.18,30979,0.23%,112950467,AMEX,20211022
7257,INTT,10.50,10.47,10.66,10.30,10.50,-0.03,-0.29,50319,3.40%,112895730,NASDAQ,20211022
7258,BCTX,7.60,7.39,7.63,7.24,7.63,-0.24,-3.15,798310,5.14%,112842342,NASDAQ,20211022
