,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5226,PXMV,0.0,32.54,0.0,0.0,32.54,0.0,0.0,0,0.22%,50994785,NYSE,20211006
5227,TUZ,0.0,50.79,0.0,0.0,50.79,0.0,0.0,0,0.10%,50988691,NYSE,20211006
5228,RWC,0.0,3.65,0.0,0.0,3.65,0.0,0.0,0,5.67%,50532733,NYSE,20211006
5229,RCP,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.08%,50459999,NYSE,20211006
5230,SBBC,0.0,25.11,0.0,0.0,25.11,0.0,0.0,0,1.07%,50220001,NYSE,20211006
5231,BDL,26.23,26.99,26.99,26.0,26.82,0.17,0.63,2047,3.69%,50164882,NYSE,20211006
5232,TAO,0.0,25.93,0.0,0.0,25.93,0.0,0.0,0,0.92%,50050035,NYSE,20211006
5233,SBNA,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.08%,49980000,NYSE,20211006
5234,EVX,143.53,145.01,145.09,143.51,144.77,0.24,0.17,3667,1.09%,49769206,NYSE,20211006
5235,NNVC,4.32,4.32,4.43,4.15,4.31,0.01,0.23,251848,6.60%,49701602,NYSE,20211006
5236,EDOW,30.21,30.46,30.46,30.07,30.45,0.01,0.03,7342,1.28%,49308829,NYSE,20211006
5237,HTUS,32.84,33.09,33.09,32.84,32.87,0.22,0.66,359,0.76%,49098678,NYSE,20211006
5238,COE,2.31,2.28,2.44,2.25,2.33,-0.05,-2.15,290030,8.15%,49029828,NYSE,20211006
5239,MFV,6.69,6.68,6.74,6.67,6.69,-0.01,-0.15,5668,1.09%,48492677,NYSE,20211006
5240,EUDG,31.77,32.09,32.09,31.66,32.23,-0.14,-0.43,16374,1.33%,48462832,NYSE,20211006
5241,TCPI,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0,8.72%,48301046,NYSE,20211006
5242,NEW,0.5,0.55,0.55,0.5,0.51,0.04,7.94,781001,10.73%,48148595,NYSE,20211006
5243,ECCB,25.67,25.55,25.67,25.55,25.68,-0.13,-0.5,11414,0.47%,47727399,NYSE,20211006
5244,NAIL,64.19,66.96,67.91,63.77,65.58,1.38,2.1,425334,6.31%,47591217,NYSE,20211006
5245,SGB,0.0,18.95,0.0,0.0,18.95,0.0,0.0,0,7.58%,47375002,NYSE,20211006
5246,ECCA,0.0,25.95,0.0,0.0,25.95,0.0,0.0,0,1.13%,47177101,NYSE,20211006
5247,IID,0.0,5.58,0.0,0.0,5.58,0.0,0.0,0,0.54%,46955699,NYSE,20211006
5248,WYY,5.17,5.14,5.22,5.1,5.24,-0.1,-1.91,43278,2.29%,46861302,NYSE,20211006
5249,GNC,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0,8.11%,46533978,NYSE,20211006
5250,WTT,2.13,2.08,2.13,2.05,2.13,-0.05,-2.35,31774,3.87%,46192630,NYSE,20211006
5251,DXR,11.01,11.42,11.5,11.01,11.01,0.41,3.73,1370,4.45%,46069307,NYSE,20211006
5252,IPFF,0.0,16.62,0.0,0.0,16.62,0.0,0.0,0,0.60%,45342109,NYSE,20211006
5253,UWN,0.0,2.54,0.0,0.0,2.54,0.0,0.0,0,2.39%,45125060,NYSE,20211006
5254,MLPC,0.0,6.36,0.0,0.0,6.36,0.0,0.0,0,0.33%,44523499,NYSE,20211006
5255,JHMF,52.02,52.62,52.62,52.02,52.53,0.1,0.18,699,1.15%,44152631,NYSE,20211006
5256,MGR.L,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.00%,43832888,NYSE,20211006
5257,BQH,0.0,15.62,0.0,0.0,15.62,0.0,0.0,0,0.45%,43736000,NYSE,20211006
5258,SYG,0.0,119.26,0.0,0.0,119.26,0.0,0.0,0,1.18%,43513957,NYSE,20211006
5259,LAIX,0.84,0.87,0.87,0.84,0.87,-0.0,-0.18,79750,3.46%,43171653,NYSE,20211006
5260,SCA,0.0,25.34,0.0,0.0,25.34,0.0,0.0,0,0.39%,43078000,NYSE,20211006
5261,HSCZ,36.11,36.32,36.33,36.0,36.57,-0.25,-0.68,6069,0.89%,42858835,NYSE,20211006
5262,UCIB,20.29,20.32,20.32,20.29,20.55,-0.24,-1.17,225,0.12%,42756354,NYSE,20211006
5263,FSI,3.33,3.43,3.45,3.33,3.4,0.03,0.88,9587,3.53%,42282455,NYSE,20211006
5264,PXI,32.36,32.2,32.45,31.46,33.1,-0.9,-2.71,81327,3.00%,41913775,NYSE,20211006
5265,WMLP,0.0,2.07,0.0,0.0,2.07,0.0,0.0,0,5.81%,41551378,NYSE,20211006
5266,CN,39.35,39.58,39.58,39.3,39.65,-0.07,-0.18,7117,0.70%,41265487,NYSE,20211006
5267,PIP,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0,13.77%,41190498,NYSE,20211006
5268,AVV.L,0.0,25.49,0.0,0.0,25.49,0.0,0.0,0,0.04%,41169425,NYSE,20211006
5269,NDP,22.43,22.26,22.57,21.77,22.69,-0.43,-1.9,60498,3.53%,41092205,NYSE,20211006
5270,EPE,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,17.59%,40937207,NYSE,20211006
5271,JMPB,0.0,25.53,0.0,0.0,25.53,0.0,0.0,0,0.04%,40848001,NYSE,20211006
5272,DJCI,0.0,13.82,0.0,0.0,13.82,0.0,0.0,0,0.36%,40610138,NYSE,20211006
5273,RFT,0.0,16.91,0.0,0.0,16.91,0.0,0.0,0,8.05%,40584000,NYSE,20211006
5274,AHC,0.0,7.56,0.0,0.0,7.56,0.0,0.0,0,2.35%,40464824,NYSE,20211006
5275,ESP,14.83,14.96,14.96,14.83,14.84,0.12,0.81,1291,0.88%,40431390,NYSE,20211006
5276,ECNS,50.04,49.92,50.12,49.29,50.01,-0.09,-0.18,29384,1.66%,39991760,NYSE,20211006
5277,IO,1.34,1.33,1.36,1.29,1.37,-0.04,-2.92,610351,5.11%,39417847,NYSE,20211006
5278,JETS,24.1,24.22,24.25,23.72,24.57,-0.35,-1.42,8902464,2.18%,39034259,NYSE,20211006
5279,EWGS,78.96,78.96,78.96,78.96,80.28,-1.32,-1.64,175,0.00%,39032454,NYSE,20211006
5280,IDW,3.15,3.0,3.15,2.96,3.03,-0.03,-0.99,11075,6.27%,38893200,NYSE,20211006
5281,IOT,0.0,9.4,0.0,0.0,9.4,0.0,0.0,0,6.29%,38766567,NYSE,20211006
5282,FVL,0.0,23.16,0.0,0.0,23.16,0.0,0.0,0,0.71%,38244653,NYSE,20211006
5283,RFTA,0.0,20.9,0.0,0.0,20.9,0.0,0.0,0,9.45%,37914501,NYSE,20211006
5284,YCS,78.09,78.08,78.1,77.96,78.17,-0.09,-0.12,1844,0.18%,37902844,NYSE,20211006
5285,GRR,0.0,10.92,0.0,0.0,10.92,0.0,0.0,0,1.42%,37822600,NYSE,20211006
5286,DGSE,0.0,1.4,0.0,0.0,1.4,0.0,0.0,0,2.88%,37694133,NYSE,20211006
5287,HTFA,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.00%,37599249,NYSE,20211006
5288,AVH,0.0,0.88,0.0,0.0,0.88,0.0,0.0,0,8.78%,37455880,NYSE,20211006
5289,PULS,49.65,49.65,49.65,49.64,49.64,0.01,0.02,219931,0.02%,37237501,NYSE,20211006
5290,DRN,21.46,22.48,22.56,20.88,21.88,0.6,2.74,280649,7.67%,37226542,NYSE,20211006
5291,SYV,0.0,78.52,0.0,0.0,78.52,0.0,0.0,0,0.58%,37224501,NYSE,20211006
5292,BXE,0.0,0.46,0.0,0.0,0.46,0.0,0.0,0,8.12%,37218244,NYSE,20211006
5293,CRAK,29.86,30.13,30.13,29.63,30.21,-0.08,-0.28,3204,1.64%,37177529,NYSE,20211006
5294,UFAB,3.14,3.13,3.21,3.1,3.22,-0.09,-2.8,64840,3.33%,36725011,NYSE,20211006
5295,HDG,51.08,51.26,51.26,51.0,51.42,-0.16,-0.32,1479,0.50%,36379980,NYSE,20211006
5296,FGP,0.0,0.37,0.0,0.0,0.37,0.0,0.0,0,12.76%,35956200,NYSE,20211006
5297,MLPY,0.0,4.78,0.0,0.0,4.78,0.0,0.0,0,1.25%,35573751,NYSE,20211006
5298,EWRE,36.74,37.29,37.29,36.4,37.01,0.28,0.76,27794,2.40%,35425501,NYSE,20211006
5299,JP,1.07,1.06,1.08,1.06,1.08,-0.02,-1.76,9958,1.85%,35251909,NYSE,20211006
5300,RWW,0.0,71.0,0.0,0.0,71.0,0.0,0.0,0,0.32%,35106908,NYSE,20211006
5301,PST,16.27,16.3,16.3,16.25,16.29,0.01,0.09,225316,0.31%,35044998,NYSE,20211006
5302,SAF,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.08%,35014000,NYSE,20211006
5303,IDX,19.5,19.85,19.85,19.5,19.32,0.53,2.74,23008,1.81%,34840324,NYSE,20211006
5304,GJV,0.0,26.26,0.0,0.0,26.26,0.0,0.0,0,0.59%,34667820,NYSE,20211006
5305,PYT,24.69,24.41,24.69,24.4,24.7,-0.29,-1.17,652,1.17%,34174000,NYSE,20211006
5306,KTH,33.8,33.67,33.8,33.67,33.66,0.01,0.04,586,0.39%,34162259,NYSE,20211006
5307,PXE,19.77,19.69,19.8,19.29,20.1,-0.41,-2.04,266962,2.53%,34061259,NYSE,20211006
5308,JMF,0.0,1.43,0.0,0.0,1.43,0.0,0.0,0,2.10%,33980631,NYSE,20211006
5309,CVU,2.78,2.77,2.79,2.76,2.81,-0.04,-1.42,10034,1.07%,33877895,NYSE,20211006
5310,EDOG,24.61,24.86,24.86,24.61,24.78,0.08,0.32,752,0.99%,33775742,NYSE,20211006
5311,JBK,0.0,33.75,0.0,0.0,33.75,0.0,0.0,0,0.00%,33750000,NYSE,20211006
5312,FYLD,26.67,26.83,26.83,26.52,27.1,-0.27,-1.0,7592,1.13%,33714605,NYSE,20211006
5313,WMW,0.0,34.9,0.0,0.0,34.9,0.0,0.0,0,2.16%,33504001,NYSE,20211006
5314,FAC,0.0,0.81,0.0,0.0,0.81,0.0,0.0,0,6.94%,33400131,NYSE,20211006
5315,IHT,3.65,3.76,3.8,3.64,3.65,0.11,3.01,46481,4.38%,33300639,NYSE,20211006
5316,SMTA,0.0,0.77,0.0,0.0,0.77,0.0,0.0,0,5.38%,33129563,NYSE,20211006
5317,BGG,0.0,0.78,0.0,0.0,0.78,0.0,0.0,0,9.74%,32977905,NYSE,20211006
5318,PZG,0.83,0.81,0.84,0.79,0.8,0.01,1.75,39165,6.72%,32896340,NYSE,20211006
5319,GASL,0.0,6.34,0.0,0.0,6.34,0.0,0.0,0,17.49%,32711123,NYSE,20211006
5320,JPN,32.57,32.83,32.83,32.57,33.05,-0.22,-0.66,1788,0.78%,32648411,NYSE,20211006
5321,GYC,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.00%,32564999,NYSE,20211006
5322,INDO,4.66,4.37,4.79,4.2,4.7,-0.33,-7.02,38218,12.55%,32525734,NYSE,20211006
5323,EURL,32.24,33.16,33.19,32.02,33.89,-0.73,-2.15,41531,3.45%,32505256,NYSE,20211006
5324,AMBO,1.36,1.39,1.4,1.36,1.37,0.02,1.46,19708,2.92%,32426399,NYSE,20211006
5325,EGI,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0,7.69%,32298756,NYSE,20211006
5326,ECCY,25.5,25.5,25.5,25.5,25.46,0.04,0.16,400,0.00%,32257500,NYSE,20211006
5327,SRTY,9.59,9.46,9.85,9.42,9.31,0.15,1.61,7321744,4.60%,32162401,NYSE,20211006
5328,KIQ,0.58,0.59,0.59,0.58,0.58,0.01,1.19,133589,2.02%,31880813,NYSE,20211006
5329,JPIH,0.0,28.88,0.0,0.0,28.88,0.0,0.0,0,0.00%,31727509,NYSE,20211006
5330,NES,2.1,1.98,2.2,1.91,2.21,-0.23,-10.41,20512,13.06%,31680159,NYSE,20211006
5331,VIIX,0.0,68.49,0.0,0.0,68.49,0.0,0.0,0,3.88%,31630119,NYSE,20211006
5332,TRND,30.0,30.14,30.14,29.89,30.19,-0.05,-0.17,16046,0.84%,31511350,NYSE,20211006
5333,QES,0.0,0.93,0.0,0.0,0.93,0.0,0.0,0,18.38%,31318805,NYSE,20211006
5334,CHKR,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0,22.89%,31275751,NYSE,20211006
5335,GJR,0.0,23.26,0.0,0.0,23.26,0.0,0.0,0,0.04%,30699900,NYSE,20211006
5336,XPL,0.55,0.52,0.55,0.51,0.53,-0.0,-0.34,272586,6.91%,30595801,NYSE,20211006
5337,LVL,0.0,12.37,0.0,0.0,12.37,0.0,0.0,0,1.39%,30373887,NYSE,20211006
5338,QWLD,103.11,103.78,103.78,102.88,103.68,0.1,0.1,2626,0.87%,30351486,NYSE,20211006
5339,JPMV,0.0,60.38,0.0,0.0,60.38,0.0,0.0,0,0.10%,30350130,NYSE,20211006
5340,ENJ,25.4,25.23,25.44,25.23,25.28,-0.05,-0.2,2776,0.83%,30290279,NYSE,20211006
5341,FWDD,0.0,50.7,0.0,0.0,50.7,0.0,0.0,0,0.33%,30056185,NYSE,20211006
5342,BDCZ,19.75,19.92,19.92,19.75,19.85,0.07,0.34,6247,0.87%,29960568,NYSE,20211006
5343,SVT,12.08,11.92,12.25,11.85,12.34,-0.42,-3.43,2448,3.24%,29693944,NYSE,20211006
5344,SN,0.0,0.36,0.0,0.0,0.36,0.0,0.0,0,19.29%,29609787,NYSE,20211006
5345,CANF,1.56,1.51,1.6,1.48,1.57,-0.06,-3.82,197527,7.36%,29512800,NYSE,20211006
5346,GJT,0.0,20.95,0.0,0.0,20.95,0.0,0.0,0,0.24%,29330001,NYSE,20211006
5347,SPXB,90.96,91.02,91.03,90.93,91.02,0.01,0.01,986,0.11%,29287992,NYSE,20211006
5348,JT,1.41,1.37,1.47,1.37,1.44,-0.07,-4.86,102707,6.94%,29018482,NYSE,20211006
5349,CYB,27.9,27.98,28.0,27.83,27.99,-0.01,-0.04,5026,0.61%,29012322,NYSE,20211006
5350,JPEH,0.0,27.57,0.0,0.0,27.57,0.0,0.0,0,0.42%,28943251,NYSE,20211006
5351,EQS,2.29,2.29,2.29,2.29,2.14,0.15,7.01,5461,0.00%,28928834,NYSE,20211006
5352,LBJ,60.55,61.93,61.93,59.8,61.83,0.09,0.15,2825,3.44%,28840483,NYSE,20211006
5353,MOC,0.0,2.85,0.0,0.0,2.85,0.0,0.0,0,1.06%,28833114,NYSE,20211006
5354,EET,87.0,86.53,87.0,84.69,87.3,-0.77,-0.88,141183,2.65%,28615211,NYSE,20211006
5355,GVP,1.36,1.39,1.39,1.36,1.4,-0.01,-0.71,10790,2.14%,28583020,NYSE,20211006
5356,UST,68.02,68.12,68.12,68.01,68.05,0.07,0.1,871,0.16%,28549434,NYSE,20211006
5357,QGTA,0.0,23.96,0.0,0.0,23.96,0.0,0.0,0,0.17%,28481997,NYSE,20211006
5358,INXX,0.0,11.36,0.0,0.0,11.36,0.0,0.0,0,0.53%,28399999,NYSE,20211006
5359,GJS,0.0,21.49,0.0,0.0,21.49,0.0,0.0,4,0.60%,28280840,NYSE,20211006
5360,OEUR,27.05,27.16,27.16,26.93,27.34,-0.18,-0.67,6577,0.83%,28211863,NYSE,20211006
5361,GSP,16.96,16.7,16.96,16.7,17.23,-0.53,-3.08,3836,1.51%,28197818,NYSE,20211006
5362,FXP,41.28,40.26,41.28,40.18,39.96,0.3,0.75,15478,2.75%,28167545,NYSE,20211006
5363,IMH,1.3,1.31,1.31,1.27,1.34,-0.03,-2.24,22780,2.71%,27945836,NYSE,20211006
5364,UPW,59.72,62.25,62.25,59.72,60.5,1.75,2.9,1267,4.19%,27776496,NYSE,20211006
5365,PTEU,24.25,24.1,24.32,23.92,24.41,-0.31,-1.27,9360,1.64%,27753006,NYSE,20211006
5366,NUSA,25.08,25.06,25.08,25.05,25.07,-0.01,-0.04,7757,0.10%,27565999,NYSE,20211006
5367,FMK,0.0,42.92,0.0,0.0,42.92,0.0,0.0,0,0.00%,27338580,NYSE,20211006
5368,BRN,2.88,2.87,2.91,2.66,2.92,-0.05,-1.71,324374,8.40%,27107579,NYSE,20211006
5369,FTNW,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0,27.06%,27070850,NYSE,20211006
5370,NADL,0.0,1.12,0.0,0.0,1.12,0.0,0.0,0,10.17%,27007680,NYSE,20211006
5371,AFTY,19.97,20.26,20.26,19.9,20.17,0.09,0.47,2781,1.81%,26787024,NYSE,20211006
5372,PYX,0.0,2.91,0.0,0.0,2.91,0.0,0.0,0,11.86%,26705851,NYSE,20211006
5373,CAPE,21.24,21.24,21.38,20.94,21.31,-0.07,-0.33,30594,2.06%,26664611,NYSE,20211006
5374,EUMV,0.0,25.9,0.0,0.0,25.9,0.0,0.0,0,0.19%,26607199,NYSE,20211006
5375,MLPB,15.8,15.81,15.83,15.64,16.12,-0.31,-1.92,17659,1.18%,26479079,NYSE,20211006
5376,TGC,0.0,2.47,0.0,0.0,2.47,0.0,0.0,0,15.94%,26392000,NYSE,20211006
5377,PVCT,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0,29.33%,26220056,NYSE,20211006
5378,VNR,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0,16.10%,26185880,NYSE,20211006
5379,YGE,0.0,1.43,0.0,0.0,1.43,0.0,0.0,0,6.54%,25994036,NYSE,20211006
5380,GGO,0.0,16.7,0.0,0.0,16.7,0.0,0.0,0,0.00%,25834066,NYSE,20211006
5381,JJG,62.54,62.02,62.54,62.02,62.32,-0.3,-0.49,691,0.84%,25664716,NYSE,20211006
5382,WFT,0.0,0.37,0.0,0.0,0.37,0.0,0.0,0,13.00%,25635960,NYSE,20211006
5383,AMUB,11.56,11.57,11.57,11.56,11.83,-0.26,-2.16,106,0.12%,25623365,NYSE,20211006
5384,NAO,0.0,3.47,0.0,0.0,3.47,0.0,0.0,0,11.05%,25588332,NYSE,20211006
5385,CVR,25.82,26.25,26.25,25.82,26.24,0.01,0.04,449,1.65%,25360869,NYSE,20211006
5386,SXE,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0,5.35%,25347854,NYSE,20211006
5387,CBR,0.0,0.31,0.0,0.0,0.31,0.0,0.0,0,13.52%,25310260,NYSE,20211006
5388,NLR,54.56,54.99,54.99,54.2,54.8,0.18,0.33,1885,1.44%,25186447,NYSE,20211006
5389,ECCZ,0.0,25.17,0.0,0.0,25.17,0.0,0.0,0,0.12%,25170000,NYSE,20211006
5390,NBY,0.56,0.56,0.57,0.55,0.57,-0.01,-1.75,359412,3.53%,25168304,NYSE,20211006
5391,EQWM,0.0,49.75,0.0,0.0,49.75,0.0,0.0,0,0.06%,24971925,NYSE,20211006
5392,DSE,0.0,9.49,0.0,0.0,9.49,0.0,0.0,0,4.36%,24895629,NYSE,20211006
5393,AXJL,0.0,56.7,0.0,0.0,56.7,0.0,0.0,0,0.30%,24881378,NYSE,20211006
5394,DHDG,0.0,21.29,0.0,0.0,21.29,0.0,0.0,0,2.82%,24756714,NYSE,20211006
5395,XNY,0.0,5.15,0.0,0.0,5.15,0.0,0.0,0,3.19%,24431600,NYSE,20211006
5396,XDIV,96.12,97.02,97.19,95.87,97.52,-0.5,-0.51,3112,1.35%,24277500,NYSE,20211006
5397,SLT,42.63,42.59,42.63,42.59,42.84,-0.25,-0.58,116,0.09%,24184298,NYSE,20211006
5398,HDAW,24.23,24.37,24.37,24.23,24.42,-0.05,-0.2,3409,0.57%,24043865,NYSE,20211006
5399,ECR,0.0,1.17,0.0,0.0,1.17,0.0,0.0,0,7.02%,23597802,NYSE,20211006
5400,MLPO,0.0,10.05,0.0,0.0,10.05,0.0,0.0,0,2.10%,23085695,NYSE,20211006
5401,FELP,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0,5.79%,23080417,NYSE,20211006
5402,MXC,11.94,10.96,12.45,10.85,12.21,-1.25,-10.24,192979,13.10%,22930139,NYSE,20211006
5403,IMLP,13.06,12.79,13.06,12.73,13.03,-0.23,-1.79,1825,2.53%,22798995,NYSE,20211006
5404,DHVW,0.0,32.43,0.0,0.0,32.43,0.0,0.0,0,0.05%,22724601,NYSE,20211006
5405,NFLT,25.35,25.31,25.35,25.31,25.34,-0.03,-0.12,1454,0.16%,22591554,NYSE,20211006
5406,ICD,3.18,3.1,3.25,3.09,3.13,-0.03,-0.96,276999,5.15%,22456216,NYSE,20211006
5407,CKX,11.47,11.48,11.47,11.47,11.48,0.0,0.0,193,0.00%,22299899,NYSE,20211006
5408,MSN,1.0,1.05,1.07,1.0,1.05,0.0,0.14,21870,6.33%,22126397,NYSE,20211006
5409,WMCR,0.0,32.75,0.0,0.0,32.75,0.0,0.0,0,0.97%,21944956,NYSE,20211006
5410,WAC,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0,14.98%,21925201,NYSE,20211006
5411,EQLT,0.0,37.0,0.0,0.0,37.0,0.0,0.0,0,0.00%,21739905,NYSE,20211006
5412,PER,0.0,0.41,0.0,0.0,0.41,0.0,0.0,0,24.62%,21472500,NYSE,20211006
5413,JHMS,33.73,34.17,34.17,33.39,33.97,0.2,0.59,3995,2.29%,21420510,NYSE,20211006
5414,RMED,3.0,3.01,3.05,2.9,2.97,0.04,1.35,186100,5.06%,21158608,NYSE,20211006
5415,PAF,0.0,53.2,0.0,0.0,53.2,0.0,0.0,0,1.27%,21095517,NYSE,20211006
5416,RNN,0.0,5.24,0.0,0.0,5.24,0.0,0.0,0,8.99%,21060298,NYSE,20211006
5417,ASHX,0.0,29.0,29.0,29.0,28.96,0.04,0.14,3,0.00%,20974512,NYSE,20211006
5418,XCEM,31.8,31.99,31.99,31.6,32.05,-0.06,-0.19,24689,1.22%,20793500,NYSE,20211006
5419,CRVP,0.0,0.97,0.0,0.0,0.97,0.0,0.0,0,0.88%,20615138,NYSE,20211006
5420,GBR,4.31,4.01,4.45,3.95,4.46,-0.45,-10.09,350522,11.21%,20579057,NYSE,20211006
5421,HUSA,2.2,2.06,2.22,2.02,2.29,-0.23,-10.04,518531,8.90%,20442076,NYSE,20211006
5422,WPG,0.0,0.83,0.0,0.0,0.83,0.0,0.0,0,8.92%,20358000,NYSE,20211006
5423,EQWS,0.0,43.0,0.0,0.0,43.0,0.0,0.0,0,1.31%,20350309,NYSE,20211006
5424,JHME,22.25,22.31,22.36,21.94,22.61,-0.3,-1.31,2829,1.86%,20347601,NYSE,20211006
5425,HPR,0.0,4.73,0.0,0.0,4.73,0.0,0.0,0,15.36%,20282652,NYSE,20211006
5426,AUSE,0.0,54.02,0.0,0.0,54.02,0.0,0.0,0,0.32%,20255701,NYSE,20211006
5427,CELP,1.72,1.64,1.72,1.56,1.69,-0.05,-2.96,70335,9.47%,20235381,NYSE,20211006
5428,XPP,45.58,46.48,46.49,45.58,46.88,-0.4,-0.85,6543,1.94%,19642491,NYSE,20211006
5429,PGAL,10.99,10.98,10.99,10.97,11.11,-0.12,-1.13,2004,0.18%,19040066,NYSE,20211006
5430,UCC,99.16,100.59,100.59,98.68,99.73,0.87,0.87,809,1.92%,18994124,NYSE,20211006
5431,DBS,31.05,31.56,31.59,31.05,31.43,0.13,0.4,9934,1.72%,18841543,NYSE,20211006
5432,MXE,10.58,10.49,10.59,10.45,10.62,-0.13,-1.22,7238,1.28%,18739996,NYSE,20211006
5433,CHAP,0.0,0.39,0.0,0.0,0.39,0.0,0.0,0,6.67%,18733736,NYSE,20211006
5434,TAT,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0,6.93%,18696630,NYSE,20211006
5435,ISZE,0.0,30.91,30.91,30.91,31.13,-0.23,-0.73,0,0.00%,18680460,NYSE,20211006
5436,EMFM,20.7,20.82,20.82,20.82,20.71,0.11,0.52,31,0.00%,18643376,NYSE,20211006
5437,SMEZ,0.0,75.05,0.0,0.0,75.05,0.0,0.0,0,0.00%,18549255,NYSE,20211006
5438,YAO,0.0,31.37,0.0,0.0,31.37,0.0,0.0,0,0.77%,18464759,NYSE,20211006
5439,JHMA,44.71,44.98,44.98,44.71,45.17,-0.19,-0.43,1805,0.59%,18374397,NYSE,20211006
5440,OLO,27.99,28.35,28.93,27.83,28.52,-0.17,-0.6,784771,3.86%,18325327,NYSE,20211006
5441,SPXE,0.0,94.32,94.32,94.32,93.94,0.38,0.41,126,0.00%,18317579,NYSE,20211006
5442,ADK,0.0,0.91,0.0,0.0,0.91,0.0,0.0,0,8.24%,18089800,NYSE,20211006
5443,MDLY,0.0,5.88,0.0,0.0,5.88,0.0,0.0,0,3.82%,18003790,NYSE,20211006
5444,LBY,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0,11.10%,17964804,NYSE,20211006
5445,CHNA,35.05,35.05,35.05,35.05,35.88,-0.83,-2.31,311,0.00%,17916753,NYSE,20211006
5446,LTN,0.0,5.35,0.0,0.0,5.35,0.0,0.0,0,40.83%,17800691,NYSE,20211006
5447,ROGS,0.0,29.93,0.0,0.0,29.93,0.0,0.0,0,0.30%,17724187,NYSE,20211006
5448,TRT,4.42,4.51,4.52,4.41,4.42,0.09,2.04,5781,2.49%,17647901,NYSE,20211006
5449,SKF,9.39,9.18,9.53,9.18,9.25,-0.07,-0.75,330170,3.78%,17613768,NYSE,20211006
5450,SSY,2.56,2.54,2.59,2.51,2.6,-0.06,-2.31,37474,3.08%,17587343,NYSE,20211006
5451,CBL,0.0,0.09,0.0,0.0,0.09,0.0,0.0,0,42.91%,17563415,NYSE,20211006
5452,GNAT,0.0,13.43,0.0,0.0,13.43,0.0,0.0,0,0.75%,17463030,NYSE,20211006
5453,SSG,31.75,31.42,31.77,31.42,31.73,-0.32,-0.99,1462,1.12%,17372733,NYSE,20211006
5454,HHS,0.0,2.69,0.0,0.0,2.69,0.0,0.0,0,6.91%,17328313,NYSE,20211006
5455,SPUU,97.84,100.43,100.43,97.2,99.66,0.77,0.77,32273,3.24%,17305363,NYSE,20211006
5456,GMO,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0,0.00%,17281426,NYSE,20211006
5457,VAMO,24.32,24.56,24.56,24.27,24.98,-0.42,-1.68,1486,1.16%,17268701,NYSE,20211006
5458,PACD,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0,0.00%,17221577,NYSE,20211006
5459,HMG,0.0,16.75,0.0,0.0,16.75,0.0,0.0,8,0.00%,17032204,NYSE,20211006
5460,JHMU,0.0,32.76,32.76,32.76,32.33,0.43,1.34,78,0.00%,16809832,NYSE,20211006
5461,CANE,9.45,9.45,9.46,9.38,9.47,-0.02,-0.21,11116,0.90%,16537537,NYSE,20211006
5462,RTW,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0,13.19%,16263081,NYSE,20211006
5463,SDYL,0.0,85.78,0.0,0.0,85.78,0.0,0.0,0,0.78%,16156233,NYSE,20211006
5464,AMS,2.73,2.75,2.77,2.73,2.77,-0.02,-0.72,9126,1.26%,16137000,NYSE,20211006
5465,ENSV,1.52,1.41,1.54,1.35,1.58,-0.17,-10.76,556977,12.03%,16120143,NYSE,20211006
5466,ADGE,0.0,0.32,0.0,0.0,0.32,0.0,0.0,0,10.42%,16065560,NYSE,20211006
5467,HGT,0.0,0.44,0.0,0.0,0.44,0.0,0.0,0,9.07%,16049620,NYSE,20211006
5468,SRS,15.86,15.43,16.16,15.4,15.73,-0.3,-1.91,54961,4.86%,16038282,NYSE,20211006
5469,JHMI,50.61,51.25,51.25,50.61,51.15,0.09,0.18,1812,1.24%,15717000,NYSE,20211006
5470,RYCE,0.0,7.02,0.0,0.0,7.02,0.0,0.0,0,4.50%,15592066,NYSE,20211006
5471,SDEM,11.64,11.77,11.81,11.64,11.72,0.05,0.43,13622,1.45%,15572370,NYSE,20211006
5472,PXR,0.0,34.92,0.0,0.0,34.92,0.0,0.0,0,1.15%,15496082,NYSE,20211006
