,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6710,WMC,2.53,2.52,2.54,2.49,2.54,-0.02,-0.79,305292,1.97%,153248005,NYSE,20211029
6711,STND,0.00,33.00,0.00,0.00,33.00,0.00,0.00,0,0.03%,153239559,NASDAQ,20211029
6712,MAMS,0.00,12.12,0.00,0.00,12.12,0.00,0.00,0,0.17%,153014671,NASDAQ,20211029
6713,HBHCL,0.00,25.56,0.00,0.00,25.56,0.00,0.00,0,1.06%,152940004,NASDAQ,20211029
6714,JSD,15.09,15.14,15.15,15.06,15.18,-0.04,-0.26,45578,0.63%,152853443,NYSE,20211029
6715,ESGU,104.51,105.40,105.49,104.51,105.17,0.23,0.22,640052,0.93%,152830002,NASDAQ,20211029
6716,SRAX,5.64,6.07,6.33,5.63,5.67,0.40,7.05,1327434,12.31%,152724264,NASDAQ,20211029
6717,LFMD,4.92,4.99,5.38,4.92,4.97,0.02,0.40,679907,9.25%,152660545,NASDAQ,20211029
6718,CHWA,9.73,9.73,9.73,9.73,9.76,-0.03,-0.31,102,0.00%,152590523,NASDAQ,20211029
6719,EBMT,22.37,22.50,22.75,22.23,22.55,-0.05,-0.22,4334,2.31%,152475818,NASDAQ,20211029
6720,SAIIU,0.00,10.16,0.00,0.00,10.16,0.00,0.00,0,0.00%,152399998,NASDAQ,20211029
6721,DOG,32.55,32.40,32.57,32.38,32.49,-0.09,-0.28,405663,0.58%,152362919,NYSE,20211029
6722,PCO,0.00,634.50,0.00,0.00,634.50,0.00,0.00,0,12.14%,152280000,NASDAQ,20211029
6723,AFGH,0.00,25.37,0.00,0.00,25.37,0.00,0.00,0,0.08%,152220005,NYSE,20211029
6724,SUP,5.80,5.83,5.85,5.69,5.80,0.03,0.52,89988,2.76%,152206501,NYSE,20211029
6725,EVOJ,9.74,9.74,9.74,9.74,9.73,0.01,0.10,2910,0.00%,152193340,NASDAQ,20211029
6726,MSLI,0.00,1.30,0.00,0.00,1.30,0.00,0.00,0,0.77%,152099994,NASDAQ,20211029
6727,BIVI,6.19,6.12,6.25,5.78,6.23,-0.11,-1.77,77193,7.54%,151979940,NASDAQ,20211029
6728,NLITU,0.00,10.19,0.00,0.00,10.19,0.00,0.00,0,0.00%,151862990,NASDAQ,20211029
6729,AIB,0.00,25.31,0.00,0.00,25.31,0.00,0.00,0,0.51%,151859997,NYSE,20211029
6730,FCCO,20.03,20.12,20.50,19.96,19.92,0.20,1.00,5899,2.71%,151792811,NASDAQ,20211029
6731,SRL,11.00,11.09,11.09,10.88,11.03,0.06,0.58,9226,1.94%,151772936,NYSE,20211029
6732,APTX,2.20,2.24,2.27,2.17,2.21,0.03,1.36,198208,4.33%,151683476,NASDAQ,20211029
6733,GLAQ,10.07,10.07,10.10,10.06,10.10,-0.03,-0.30,111507,0.40%,151561884,NASDAQ,20211029
6734,QARP,41.75,42.03,42.04,41.75,41.88,0.15,0.36,7898,0.69%,151532943,AMEX,20211029
6735,PSR,111.04,110.40,111.08,110.21,111.48,-1.07,-0.96,3319,0.78%,151379268,NYSE,20211029
6736,MBCN,25.44,25.00,25.75,24.40,25.36,-0.36,-1.42,22304,5.32%,151352075,NASDAQ,20211029
6737,AVCT,2.27,2.32,2.37,2.27,2.37,-0.05,-2.11,66867,4.22%,151263996,NASDAQ,20211029
6738,MFINL,0.00,24.99,0.00,0.00,24.99,0.00,0.00,0,0.06%,151156762,NASDAQ,20211029
6739,SEVN,10.30,10.42,10.45,10.30,10.40,0.02,0.19,13112,1.44%,151107038,NASDAQ,20211029
6740,THM,0.82,0.78,0.82,0.76,0.81,-0.03,-4.23,111686,7.15%,151073634,NYSE,20211029
6741,CASI,1.08,1.08,1.10,1.06,1.10,-0.02,-1.82,1258557,3.64%,150981292,NASDAQ,20211029
6742,ENLV,8.35,8.24,8.46,8.07,8.29,-0.05,-0.60,61120,4.70%,150878573,NASDAQ,20211029
6743,ADF,10.10,10.09,10.14,10.06,10.05,0.04,0.40,165413,0.80%,150820277,NYSE,20211029
6744,AGD,11.96,12.01,12.02,11.91,12.04,-0.03,-0.25,42981,0.94%,150720699,NYSE,20211029
6745,EML,23.93,24.03,24.03,23.93,23.95,0.08,0.33,1988,0.42%,150638499,NASDAQ,20211029
6746,AIY,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.04%,150629997,NYSE,20211029
6747,DKDCA,10.10,10.06,10.10,10.06,10.08,-0.02,-0.20,10357,0.40%,150500795,NASDAQ,20211029
6748,CSPR,3.78,3.64,3.83,3.56,3.76,-0.12,-3.19,670711,7.31%,150458978,NYSE,20211029
6749,SKYS,0.00,7.17,0.00,0.00,7.17,0.00,0.00,0,28.88%,150407415,NASDAQ,20211029
6750,QQXT,88.43,88.81,88.81,88.43,88.56,0.25,0.28,924,0.43%,150346811,NASDAQ,20211029
6751,GMTA,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.16%,150180004,NYSE,20211029
6752,CMCL,12.60,12.39,12.60,12.27,12.65,-0.26,-2.06,19730,2.61%,150152221,AMEX,20211029
6753,DPW,2.37,2.32,2.40,2.30,2.36,-0.04,-1.69,5628330,4.23%,150040502,NYSE,20211029
6754,GYB,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,12.26%,150000000,NYSE,20211029
6755,MNP,15.31,15.43,15.44,15.31,15.33,0.10,0.65,23492,0.85%,149965099,NYSE,20211029
6756,NGS,11.54,11.37,11.62,11.36,11.40,-0.03,-0.26,29382,2.29%,149894119,NYSE,20211029
6757,CPSS,6.48,6.53,6.80,6.39,6.45,0.08,1.24,58656,6.28%,149822366,NASDAQ,20211029
6758,ROCRU,0.00,10.13,0.00,0.00,10.13,0.00,0.00,0,0.49%,149751792,NASDAQ,20211029
6759,ARGD,25.85,26.04,26.05,25.85,25.82,0.22,0.85,5388,0.77%,149730005,NYSE,20211029
6760,SAMA,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,4.83%,149704801,NASDAQ,20211029
6761,SAL,53.19,52.30,53.19,52.30,52.63,-0.33,-0.63,615,1.69%,149666908,NASDAQ,20211029
6762,JMP,7.50,7.49,7.50,7.48,7.50,-0.01,-0.13,28404,0.27%,149489160,NYSE,20211029
6763,NLIT,10.08,10.01,10.08,10.01,10.08,-0.07,-0.69,2007,0.69%,149180785,NASDAQ,20211029
6764,PREF,20.56,20.57,20.57,20.53,20.53,0.04,0.19,72597,0.19%,149132498,AMEX,20211029
6765,NYMX,1.86,1.78,1.86,1.76,1.77,0.01,0.56,36024,5.65%,149041179,NASDAQ,20211029
6766,MPV,14.04,14.04,14.04,13.77,14.02,0.02,0.14,8420,1.95%,148847868,NYSE,20211029
6767,MBTC,10.00,10.03,10.04,10.00,10.03,0.00,0.00,551,0.40%,148845196,NASDAQ,20211029
6768,JHY,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,0.21%,148816647,NYSE,20211029
6769,MKTY,11.33,11.71,11.89,11.17,11.27,0.44,3.90,153820,6.42%,148713136,NASDAQ,20211029
6770,GLEO,0.00,8.54,0.00,0.00,8.54,0.00,0.00,0,18.14%,148595999,NYSE,20211029
6771,JWEL,5.93,5.83,6.05,5.79,5.90,-0.07,-1.19,110708,4.41%,148495077,NASDAQ,20211029
6772,BREZ,10.13,10.14,10.14,10.13,10.13,0.01,0.10,36804,0.15%,148449605,NASDAQ,20211029
6773,ITRG,2.43,2.39,2.44,2.37,2.44,-0.05,-2.05,71404,2.87%,148436465,AMEX,20211029
6774,CFRX,3.69,3.77,3.80,3.67,3.70,0.07,1.89,40554,3.51%,148284357,NASDAQ,20211029
6775,IBDC,0.00,26.02,0.00,0.00,26.02,0.00,0.00,0,0.18%,148280827,AMEX,20211029
6776,MHNC,24.08,24.30,24.43,23.95,24.05,0.25,1.04,20545,2.00%,148229995,NYSE,20211029
6777,DINT,20.54,20.48,20.61,20.45,20.84,-0.36,-1.72,14676,0.79%,148220085,NASDAQ,20211029
6778,GEQ,0.00,16.89,0.00,0.00,16.89,0.00,0.00,0,0.59%,148192855,NYSE,20211029
6779,FCOR,55.22,55.44,55.49,54.91,55.40,0.04,0.08,14902,1.05%,148162177,NYSE,20211029
6780,WTMF,36.25,36.28,36.37,35.97,36.30,-0.02,-0.06,17214,1.10%,148113821,AMEX,20211029
6781,HLXA,9.92,10.00,10.15,9.92,9.95,0.05,0.50,3773,2.31%,148050000,NASDAQ,20211029
6782,NMRD,6.29,6.35,6.47,6.24,6.17,0.17,2.83,16770,3.89%,148006045,NASDAQ,20211029
6783,ACR,15.75,15.70,15.97,15.61,15.84,-0.14,-0.88,15353,2.27%,147950675,NYSE,20211029
6784,UOCT,28.33,28.32,28.36,28.25,28.30,0.02,0.05,8303,0.39%,147950601,AMEX,20211029
6785,BICK,34.06,34.15,34.58,34.06,34.84,-0.69,-1.98,10666,1.51%,147888938,NASDAQ,20211029
6786,OFS,11.03,11.02,11.09,11.02,11.03,-0.01,-0.09,17390,0.64%,147835896,NASDAQ,20211029
6787,VBLT,2.32,2.37,2.37,2.32,2.35,0.02,0.85,116779,2.13%,147813331,NASDAQ,20211029
6788,PAI,15.52,15.54,15.58,15.46,15.49,0.05,0.32,8068,0.76%,147774459,NYSE,20211029
6789,ANEB,6.55,6.65,7.18,6.49,6.42,0.23,3.58,5075,10.75%,147651794,NASDAQ,20211029
6790,DDWM,30.47,30.57,30.59,30.44,30.62,-0.05,-0.15,13225,0.49%,147570065,AMEX,20211029
6791,BBF,0.00,14.42,0.00,0.00,14.42,0.00,0.00,0,0.98%,147458921,NYSE,20211029
6792,INKM,35.68,35.67,35.70,35.65,35.78,-0.11,-0.31,5281,0.15%,147441003,NASDAQ,20211029
6793,KOSS,16.00,16.18,16.36,15.89,16.51,-0.33,-2.00,209831,2.85%,147427406,NASDAQ,20211029
6794,HYGV,49.64,49.62,49.65,49.57,49.67,-0.05,-0.10,59343,0.15%,147266054,AMEX,20211029
6795,ROCR,9.95,9.96,9.96,9.95,9.94,0.02,0.20,4024,0.10%,147237200,NASDAQ,20211029
6796,LBPS,6.80,6.53,6.91,6.50,6.57,-0.04,-0.61,9415,6.30%,147170663,NASDAQ,20211029
6797,BSBK,10.20,10.20,10.20,10.20,10.20,0.00,0.00,492,0.00%,147139067,NASDAQ,20211029
6798,MDWT,38.70,39.34,40.39,38.70,38.80,0.54,1.39,22394,4.36%,147035768,NASDAQ,20211029
6799,CGO,15.76,15.86,15.91,15.72,15.86,0.00,0.00,16366,1.20%,146914999,NYSE,20211029
6800,HYUP,47.75,47.70,47.78,47.73,47.77,-0.07,-0.15,2879,0.11%,146884492,AMEX,20211029
6801,YLD,20.86,20.95,20.96,20.85,20.95,0.01,0.02,6255,0.53%,146762046,NYSE,20211029
6802,BFI,8.36,8.20,8.45,8.16,8.47,-0.27,-3.19,95614,3.42%,146726705,NASDAQ,20211029
6803,NBD,0.00,20.35,0.00,0.00,20.35,0.00,0.00,0,1.50%,146621753,NYSE,20211029
6804,ROCG,9.88,9.88,9.88,9.88,9.89,-0.01,-0.10,225,0.00%,146584632,NASDAQ,20211029
6805,VEV,4.25,4.20,4.25,4.08,4.25,-0.05,-1.18,149546,4.00%,146550249,NASDAQ,20211029
6806,BRCN,1.40,1.35,1.44,1.35,1.42,-0.07,-4.93,74336,6.00%,146531325,NASDAQ,20211029
6807,KWAC,10.12,10.12,10.12,10.12,10.11,0.01,0.10,2990,0.00%,146527478,NYSE,20211029
6808,CALB,17.90,17.80,18.23,17.71,17.63,0.17,0.96,26227,2.95%,146478259,NASDAQ,20211029
6809,FTFT,2.09,2.09,2.11,2.06,2.11,-0.02,-0.95,1041887,2.37%,146440331,NASDAQ,20211029
6810,YTRA,2.27,2.35,2.40,2.24,2.28,0.07,3.07,429507,7.02%,146170650,NASDAQ,20211029
6811,MXDU,0.00,41.62,0.00,0.00,41.62,0.37,0.90,110,0.00%,146135301,AMEX,20211029
6812,KUKE,5.11,4.94,5.24,4.94,5.20,-0.26,-5.00,41811,5.77%,146059613,NYSE,20211029
6813,GGGVU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,0.00%,146019704,NASDAQ,20211029
6814,ADRE,50.01,49.49,50.14,49.35,50.58,-1.09,-2.16,8058,1.56%,145995505,NASDAQ,20211029
6815,AGIIL,0.00,25.38,0.00,0.00,25.38,0.00,0.00,0,0.16%,145935576,NASDAQ,20211029
6816,NTX,0.00,14.64,0.00,0.00,14.64,0.00,0.00,0,1.63%,145794054,NYSE,20211029
6817,RELL,10.68,10.91,11.08,10.60,10.80,0.11,1.02,60434,4.46%,145514141,NASDAQ,20211029
6818,NBA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,3.66%,145470000,AMEX,20211029
6819,AYLA,10.54,10.98,11.11,10.46,10.55,0.43,4.08,8602,6.12%,145406421,NASDAQ,20211029
6820,RT,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,0.84%,145353613,NYSE,20211029
6821,MOTN,10.01,10.09,10.10,9.92,10.00,0.09,0.94,280231,1.80%,145107006,NASDAQ,20211029
6822,GGZ,16.24,16.22,16.46,16.21,16.24,-0.02,-0.12,6002,1.54%,145098080,NYSE,20211029
6823,KMPA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.16%,145065198,NYSE,20211029
6824,WHG,17.20,17.40,17.54,17.07,17.16,0.24,1.40,33170,2.71%,144935106,NYSE,20211029
6825,AADR,65.16,65.09,65.16,64.75,65.19,-0.10,-0.16,2659,0.63%,144825242,NYSE,20211029
6826,MACA,9.71,9.74,9.74,9.71,9.73,0.01,0.05,3903,0.31%,144687697,NASDAQ,20211029
6827,HYRE,6.95,6.79,6.96,6.56,6.97,-0.18,-2.58,346026,5.74%,144544161,NASDAQ,20211029
6828,GCC,21.14,21.13,21.21,20.94,21.24,-0.11,-0.52,200603,1.27%,144448541,NYSE,20211029
6829,XRA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,4.46%,144394896,NYSE,20211029
6830,OXAC,9.96,9.94,9.96,9.93,9.93,0.01,0.10,318836,0.30%,144030604,NASDAQ,20211029
6831,FRAF,32.56,32.50,32.93,32.50,32.50,0.00,0.00,1175,1.32%,144007500,NASDAQ,20211029
6832,ACKIT,10.06,10.07,10.07,10.06,10.07,0.00,0.00,3515,0.10%,143849946,NASDAQ,20211029
6833,EDTX,10.01,10.00,10.01,10.00,10.00,0.00,0.00,342,0.10%,143750000,NASDAQ,20211029
6834,FTSD,94.21,94.31,94.38,93.52,94.36,-0.05,-0.06,19534,0.91%,143645915,NYSE,20211029
6835,FPL,5.87,5.80,5.88,5.79,5.86,-0.06,-1.02,77306,1.48%,143645125,NYSE,20211029
6836,KZIA,10.51,10.83,10.89,10.49,10.68,0.15,1.40,13945,3.74%,143554032,NASDAQ,20211029
6837,UNB,32.00,32.00,32.00,32.00,31.75,0.25,0.79,435,0.00%,143525280,NASDAQ,20211029
6838,RCD,152.63,153.03,153.39,152.15,153.11,-0.08,-0.05,31753,0.81%,143269745,NYSE,20211029
6839,CZWI,13.89,13.60,13.89,13.60,13.70,-0.10,-0.73,11760,2.12%,143057044,NASDAQ,20211029
6840,FCRD,4.75,4.75,4.76,4.70,4.74,0.01,0.21,20892,1.32%,143019574,NASDAQ,20211029
6841,PONO,9.96,9.94,9.96,9.94,9.96,-0.02,-0.20,50609,0.20%,142887504,NASDAQ,20211029
6842,CAHC,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,8.19%,142887494,NASDAQ,20211029
6843,ANIX,4.80,4.77,4.84,4.62,4.80,-0.03,-0.63,141171,4.58%,142861046,NASDAQ,20211029
6844,IAF,6.17,6.08,6.18,6.08,6.19,-0.11,-1.78,61281,1.62%,142850206,AMEX,20211029
6845,NMT,15.30,15.30,15.39,15.30,15.32,-0.02,-0.13,1333,0.59%,142645574,NYSE,20211029
6846,ACWF,37.88,37.98,38.02,37.88,38.06,-0.08,-0.22,25902,0.38%,142640949,NYSE,20211029
6847,DCF,9.50,9.52,9.60,9.50,9.60,-0.08,-0.83,7534,1.04%,142607703,NYSE,20211029
6848,LODE,2.25,2.23,2.31,2.23,2.30,-0.07,-3.04,357509,3.48%,142600895,NYSE,20211029
6849,QTRH,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,4.13%,142580965,NASDAQ,20211029
6850,JMST,51.03,51.05,51.05,51.02,51.03,0.01,0.02,318697,0.06%,142576796,AMEX,20211029
6851,BYBK,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,2.94%,142547926,NASDAQ,20211029
6852,EVBS,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,1.84%,142531698,NASDAQ,20211029
6853,INAB,7.79,7.59,7.79,7.10,7.35,0.24,3.27,24149,9.39%,142347409,NASDAQ,20211029
6854,OVLY,17.49,17.25,17.60,17.25,17.36,-0.11,-0.63,13480,2.02%,142124475,NASDAQ,20211029
6855,DWT,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.34%,142042500,AMEX,20211029
6856,GGGV,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.05%,141695815,NASDAQ,20211029
6857,ASMB,3.15,3.15,3.21,3.14,3.18,-0.03,-0.94,128994,2.15%,141660573,NASDAQ,20211029
6858,ID,4.32,4.27,4.35,4.14,4.29,-0.02,-0.47,22702,4.89%,141650656,NYSE,20211029
6859,FXNC,23.00,22.75,23.00,22.75,23.24,-0.49,-2.11,780,1.08%,141471421,NASDAQ,20211029
6860,CLBH,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,1.29%,141419474,NASDAQ,20211029
6861,FSAC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.40%,141404380,NASDAQ,20211029
6862,RLJE,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.32%,141371994,NASDAQ,20211029
6863,NKG,13.59,13.59,13.66,13.55,13.62,-0.03,-0.22,6684,0.81%,141333447,AMEX,20211029
6864,WINV,9.85,9.83,9.86,9.83,9.83,0.00,0.00,23428,0.31%,141306003,NASDAQ,20211029
6865,HDMV,31.63,31.73,31.74,31.63,31.86,-0.13,-0.41,4709,0.35%,141239017,AMEX,20211029
6866,RESN,2.22,2.24,2.27,2.21,2.25,-0.01,-0.44,308799,2.67%,141174276,NASDAQ,20211029
6867,LMPX,14.22,14.22,14.57,14.11,14.40,-0.18,-1.25,30642,3.26%,141172010,NASDAQ,20211029
6868,FDMO,52.36,52.63,52.63,52.31,52.45,0.18,0.35,6361,0.61%,141124230,AMEX,20211029
6869,VLCN,12.15,12.44,13.28,11.11,12.55,-0.11,-0.88,336251,17.29%,141043471,NASDAQ,20211029
6870,FNI,54.30,53.78,54.30,53.64,55.08,-1.30,-2.36,34986,1.20%,140985073,NYSE,20211029
6871,AHAC,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,10.84%,140890800,NASDAQ,20211029
6872,RYE,50.59,49.81,50.59,49.52,50.49,-0.68,-1.35,48017,2.12%,140624941,NYSE,20211029
6873,AREC,2.44,2.34,2.45,2.31,2.46,-0.12,-4.88,1092618,5.89%,140548545,NASDAQ,20211029
6874,BIBL,44.99,45.34,45.38,44.99,45.17,0.17,0.38,30779,0.86%,140496781,AMEX,20211029
6875,XSPA,1.34,1.33,1.35,1.33,1.34,-0.01,-0.75,681519,1.49%,140406834,NASDAQ,20211029
6876,MACUU,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,0.00%,140305993,NASDAQ,20211029
6877,SLVP,13.96,13.69,13.96,13.64,14.10,-0.41,-2.91,333761,2.27%,140168825,NYSE,20211029
6878,PIC,0.00,19.54,0.00,0.00,19.54,0.00,0.00,0,11.75%,140061613,NYSE,20211029
6879,VERB,2.06,2.07,2.12,2.03,2.10,-0.03,-1.43,1243240,4.29%,140017476,NASDAQ,20211029
6880,FLTB,51.92,51.98,52.00,51.92,51.98,0.01,0.02,15949,0.15%,139937494,NYSE,20211029
6881,RMI,21.99,21.95,22.03,21.85,21.85,0.10,0.46,18111,0.82%,139893325,NASDAQ,20211029
6882,XSVM,52.64,52.60,52.89,52.33,52.56,0.04,0.08,70217,1.07%,139801907,AMEX,20211029
6883,CLPR,8.54,8.58,8.61,8.52,8.55,0.03,0.35,26926,1.05%,139545119,NYSE,20211029
6884,BKEP,3.28,3.36,3.36,3.22,3.31,0.05,1.51,123712,4.23%,139483955,NASDAQ,20211029
6885,RFM,22.87,22.80,23.01,22.80,22.82,-0.02,-0.09,6239,0.92%,139415133,NYSE,20211029
6886,KCAP,0.00,3.75,0.00,0.00,3.75,0.00,0.00,0,5.52%,139360448,NASDAQ,20211029
6887,FBIOP,25.97,25.96,26.03,25.87,25.96,-0.00,-0.01,5176,0.62%,139326291,NASDAQ,20211029
6888,GBF,121.54,121.92,122.02,121.54,121.88,0.04,0.04,21406,0.39%,139321731,NYSE,20211029
6889,VIAO,6.62,6.15,6.90,5.51,6.75,-0.60,-8.89,118961,20.59%,139319058,NYSE,20211029
6890,SIOX,1.93,1.91,1.99,1.91,1.92,-0.01,-0.52,447983,4.17%,139318582,NASDAQ,20211029
6891,ABE,0.00,14.70,0.00,0.00,14.70,0.00,0.00,0,2.86%,139287995,NYSE,20211029
6892,FSTX,6.92,6.75,6.93,6.56,6.90,-0.15,-2.17,247771,5.36%,139185142,NASDAQ,20211029
6893,GLEEU,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.00%,139167632,NASDAQ,20211029
6894,XAN,0.00,4.34,0.00,0.00,4.34,0.00,0.00,0,9.29%,139133860,NYSE,20211029
6895,NTIC,16.00,15.25,16.00,15.25,16.00,-0.75,-4.69,2198,4.69%,138925380,NASDAQ,20211029
6896,TACT,14.24,14.12,14.90,13.56,14.59,-0.47,-3.22,68568,9.18%,138854370,NASDAQ,20211029
6897,GTT,0.00,2.36,0.00,0.00,2.36,0.00,0.00,0,10.88%,138814104,AMEX,20211029
6898,LMST,18.25,18.25,18.25,18.25,18.26,-0.01,-0.05,530,0.00%,138749092,NASDAQ,20211029
6899,DVOL,29.80,29.83,29.83,29.76,29.75,0.08,0.28,3952,0.24%,138616001,NASDAQ,20211029
6900,STB,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,0.27%,138564218,NASDAQ,20211029
6901,PPTY,37.39,37.28,37.46,37.18,37.63,-0.36,-0.95,4687,0.74%,138507892,AMEX,20211029
6902,OTRAU,0.00,10.45,0.00,0.00,10.45,0.00,0.00,0,0.00%,138379075,NASDAQ,20211029
6903,MLSS,2.00,2.06,2.10,2.00,2.00,0.06,3.00,69046,5.14%,138362838,NYSE,20211029
6904,HSPX,0.00,44.86,0.00,0.00,44.86,0.00,0.00,0,0.69%,138212786,AMEX,20211029
6905,EXTN,4.57,4.28,4.62,4.21,4.52,-0.24,-5.31,323443,9.07%,138209245,NYSE,20211029
6906,MGF,4.27,4.24,4.27,4.23,4.25,-0.01,-0.24,69531,0.94%,138166129,NYSE,20211029
6907,OUSM,36.35,36.42,36.38,36.33,36.23,0.19,0.53,1855,0.15%,138135693,AMEX,20211029
6908,FXF,99.00,98.53,99.00,98.37,98.99,-0.46,-0.47,17504,0.63%,137960423,NYSE,20211029
6909,SLS,8.68,8.69,8.78,8.65,8.68,0.01,0.12,62019,1.50%,137944541,NASDAQ,20211029
6910,EGAS,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.38%,137808441,NYSE,20211029
6911,IHD,7.31,7.24,7.31,7.20,7.34,-0.10,-1.36,84207,1.50%,137755476,NYSE,20211029
6912,XHS,105.50,106.06,106.15,105.50,105.39,0.67,0.63,4016,0.62%,137572047,NYSE,20211029
6913,ORN,4.36,4.45,4.64,4.33,4.40,0.05,1.14,318096,7.05%,137556574,NYSE,20211029
6914,TLIS,5.28,5.35,5.42,5.16,5.30,0.05,0.94,78187,4.91%,137446436,NASDAQ,20211029
6915,REVE,9.97,9.99,9.99,9.97,9.96,0.03,0.30,85005,0.15%,137362497,NASDAQ,20211029
6916,PNRG,68.88,68.88,68.88,68.88,68.00,0.88,1.29,242,0.00%,137358906,NASDAQ,20211029
6917,SSFN,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,0.06%,137248996,NASDAQ,20211029
6918,GORO,1.84,1.84,1.93,1.80,1.88,-0.04,-2.13,762598,6.65%,137230319,NYSE,20211029
6919,LMAOU,0.00,10.52,0.00,0.00,10.52,0.00,0.00,0,0.00%,137191010,NASDAQ,20211029
6920,MSGM,12.31,11.79,12.91,11.79,12.29,-0.50,-4.07,6959,9.11%,137187261,NASDAQ,20211029
6921,OFED,24.60,24.50,24.60,23.00,24.44,0.06,0.25,4770,6.55%,136961615,NASDAQ,20211029
6922,MACU,10.01,9.96,10.01,9.96,10.02,-0.06,-0.60,529,0.50%,136950001,NASDAQ,20211029
6923,BBQ,13.58,13.20,13.72,12.97,13.40,-0.20,-1.49,5713,5.58%,136731538,NASDAQ,20211029
6924,STRT,34.10,34.67,34.67,34.01,34.45,0.22,0.64,7807,1.92%,136593899,NASDAQ,20211029
6925,PSCF,60.85,60.69,60.85,60.69,60.60,0.09,0.16,985,0.26%,136578419,NASDAQ,20211029
6926,XYN,0.00,2.95,0.00,0.00,2.95,0.00,0.00,0,15.62%,136507848,NASDAQ,20211029
6927,ASC,4.02,3.97,4.11,3.94,4.03,-0.06,-1.49,97514,4.09%,136424620,AMEX,20211029
6928,OTECU,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.22%,136352759,NASDAQ,20211029
6929,PEI,1.70,1.70,1.75,1.70,1.73,-0.03,-1.73,140991,2.79%,136349063,NYSE,20211029
6930,LARK,28.49,28.64,28.75,28.45,28.25,0.39,1.38,5632,1.04%,136311619,NASDAQ,20211029
6931,GVIP,101.96,102.24,102.19,101.92,102.58,-0.34,-0.33,2582,0.26%,136215114,NYSE,20211029
6932,EZT,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.08%,136187996,NYSE,20211029
6933,KSM,12.14,12.15,12.15,12.04,12.11,0.04,0.33,19015,0.91%,136127879,NYSE,20211029
6934,ORPH,3.89,3.89,3.97,3.86,3.93,-0.04,-1.02,526822,2.80%,135964221,NASDAQ,20211029
6935,FCAP,40.28,40.28,40.28,40.28,40.24,0.04,0.10,774,0.00%,135899560,NASDAQ,20211029
6936,GHM,12.54,12.71,12.78,12.51,12.71,0.00,0.00,13852,2.09%,135887834,NYSE,20211029
6937,MCHX,3.26,3.28,3.31,3.23,3.25,0.03,0.92,18408,2.46%,135845978,NASDAQ,20211029
6938,FARM,7.72,7.55,7.78,7.52,7.74,-0.19,-2.45,48460,3.36%,135841868,NASDAQ,20211029
6939,FLBR,18.65,18.19,18.65,18.16,18.66,-0.47,-2.52,58382,2.63%,135777815,AMEX,20211029
6940,HTBX,5.35,5.34,5.47,5.28,5.47,-0.13,-2.38,331275,3.47%,135622120,NASDAQ,20211029
6941,SBI,9.50,9.62,9.65,9.50,9.58,0.04,0.42,17812,1.57%,135471724,AMEX,20211029
6942,GLEE,0.00,9.97,0.00,0.00,9.97,0.00,0.00,50,9.92%,135365984,NASDAQ,20211029
6943,CIH,1.56,1.50,1.57,1.50,1.56,-0.06,-3.85,17882,4.49%,135072201,NASDAQ,20211029
6944,OCIO,32.96,32.98,32.97,32.92,33.00,-0.02,-0.06,49924,0.15%,135053697,AMEX,20211029
6945,ERH,14.40,14.55,14.55,14.28,14.37,0.18,1.25,17382,1.88%,135043790,AMEX,20211029
6946,BPOPM,25.63,25.95,26.13,25.55,25.82,0.13,0.50,12915,2.25%,134940004,NASDAQ,20211029
6947,IMV,1.62,1.64,1.64,1.58,1.63,0.01,0.61,162262,3.37%,134713910,NASDAQ,20211029
6948,INCO,57.83,57.88,57.88,57.67,57.98,-0.10,-0.17,2253,0.36%,134615862,NYSE,20211029
