,symbol,event_time,open_alias,close,high,low,volume,turnover
9692,CRMD,2021-11-01 14:00:00,5.5700,5.5900,5.6000,5.5700,4345,24296.2
9693,CRMD,2021-11-01 14:05:00,5.6000,5.5800,5.6000,5.5800,520,2904.8
9694,CRMD,2021-11-01 14:10:00,5.5700,5.5753,5.5780,5.5700,1603,8935.36
9695,CRMD,2021-11-01 14:15:00,5.5600,5.5600,5.5600,5.5300,3239,17995.3
9696,CRMD,2021-11-01 14:20:00,5.5400,5.5500,5.5500,5.5400,674,3738.57
9697,CRMD,2021-11-01 14:25:00,5.5500,5.5500,5.5500,5.5300,867,4804.51
9698,CRMD,2021-11-01 14:30:00,5.5500,5.5300,5.5500,5.5300,230,1273.9
9699,CRMD,2021-11-01 14:35:00,5.5310,5.5600,5.5600,5.5300,5403,29907.8
9700,CRMD,2021-11-01 14:40:00,5.5700,5.5900,5.6000,5.5700,10573,59161.8
9701,CRMD,2021-11-01 14:45:00,5.5701,5.5400,5.5850,5.5400,5336,29729.3
9702,CRMD,2021-11-01 14:50:00,5.5310,5.5300,5.5700,5.5200,10030,55623.6
9703,CRMD,2021-11-01 14:55:00,5.5500,5.5301,5.5500,5.5300,333,1844.12
9704,CRMD,2021-11-01 15:00:00,5.5300,5.5400,5.5400,5.5200,2853,15780.1
9705,CRMD,2021-11-01 15:05:00,5.5400,5.5400,5.5500,5.5300,2679,14842.9
9706,CRMD,2021-11-01 15:10:00,5.5331,5.5600,5.5700,5.5331,4467,24795.1
9707,CRMD,2021-11-01 15:15:00,5.5699,5.5400,5.5699,5.5400,4181,23239.4
9708,CRMD,2021-11-01 15:20:00,5.5500,5.5100,5.5500,5.5100,4363,24108.5
9709,CRMD,2021-11-01 15:25:00,5.5100,5.5000,5.5200,5.5000,9969,54899
9710,CRMD,2021-11-01 15:30:00,5.5000,5.5100,5.5100,5.5000,955,5255.4
9711,CRMD,2021-11-01 15:35:00,5.5200,5.5302,5.5302,5.5100,3822,21103.1
9712,CRMD,2021-11-01 15:40:00,5.5400,5.5328,5.5400,5.5326,1429,7913.87
9713,CRMD,2021-11-01 15:45:00,5.5350,5.5363,5.5500,5.5200,5467,30258.5
9714,CRMD,2021-11-01 15:50:00,5.5200,5.5400,5.5400,5.5200,4297,23775.3
9715,CRMD,2021-11-01 15:55:00,5.5300,5.5400,5.5544,5.5300,9278,51404.5
9716,CRMD,2021-11-01 16:00:00,5.5500,5.5700,5.5700,5.5200,29341,162837
9717,SPOK,2021-11-01 09:35:00,10.2900,10.6350,10.6500,10.2900,4199,43960.6
9718,SPOK,2021-11-01 09:40:00,10.6700,10.7600,10.7900,10.6600,12266,131332
9719,SPOK,2021-11-01 09:45:00,10.7301,10.9000,10.9000,10.7301,4873,52820
9720,SPOK,2021-11-01 09:50:00,10.9100,10.8400,10.9600,10.8400,2703,29521.7
9721,SPOK,2021-11-01 09:55:00,10.8500,10.8300,10.8600,10.8300,792,8590.72
9722,SPOK,2021-11-01 10:00:00,10.6800,10.6200,10.6900,10.6200,9366,99702.1
9723,SPOK,2021-11-01 10:05:00,10.6300,10.6700,10.7000,10.6300,2512,26780.7
9724,SPOK,2021-11-01 10:15:00,10.6999,10.6999,10.6999,10.6999,777,8313.82
9725,SPOK,2021-11-01 10:25:00,10.6300,10.5500,10.6300,10.5500,2665,28276.5
9726,SPOK,2021-11-01 10:35:00,10.5500,10.5500,10.5500,10.5500,195,2057.25
9727,SPOK,2021-11-01 11:10:00,10.5350,10.5350,10.5350,10.5350,1153,12146.9
9728,SPOK,2021-11-01 11:15:00,10.5100,10.5600,10.5600,10.5100,1874,19764
9729,SPOK,2021-11-01 11:30:00,10.5200,10.5200,10.5200,10.5200,546,5743.92
9730,SPOK,2021-11-01 11:35:00,10.5100,10.5100,10.5100,10.5100,110,1156.1
9731,SPOK,2021-11-01 11:55:00,10.5500,10.5402,10.5800,10.5300,4603,48575.5
9732,SPOK,2021-11-01 12:00:00,10.5300,10.5500,10.5500,10.5300,720,7590
9733,SPOK,2021-11-01 12:05:00,10.5400,10.5400,10.5400,10.5400,135,1422.9
9734,SPOK,2021-11-01 12:10:00,10.5400,10.5100,10.5400,10.5100,1048,11022.9
9735,SPOK,2021-11-01 12:50:00,10.5100,10.5000,10.5100,10.5000,730,7669.29
9736,SPOK,2021-11-01 13:05:00,10.5000,10.5000,10.5000,10.5000,606,6363
9737,SPOK,2021-11-01 13:20:00,10.5400,10.5400,10.5500,10.5100,1081,11391.8
9738,SPOK,2021-11-01 13:25:00,10.5500,10.5500,10.5500,10.5500,604,6372.2
9739,SPOK,2021-11-01 13:45:00,10.5400,10.5300,10.5400,10.5300,640,6741.45
9740,SPOK,2021-11-01 13:50:00,10.5300,10.5800,10.5800,10.5300,2520,26629.8
9741,SPOK,2021-11-01 13:55:00,10.5600,10.8000,10.8100,10.5600,12260,131187
9742,SPOK,2021-11-01 14:00:00,10.8000,10.8400,10.8900,10.7950,15317,166067
9743,SPOK,2021-11-01 14:05:00,10.8300,10.8500,10.8600,10.8300,12155,131835
9744,SPOK,2021-11-01 14:10:00,10.8500,10.9000,10.9000,10.8400,17734,192940
9745,SPOK,2021-11-01 14:15:00,10.9000,10.8900,10.9300,10.8600,20317,221508
9746,SPOK,2021-11-01 14:20:00,10.9400,10.9150,10.9400,10.8900,15628,170679
9747,SPOK,2021-11-01 14:25:00,10.9150,11.0000,11.0000,10.9100,20057,219820
9748,SPOK,2021-11-01 14:30:00,10.9750,11.0900,11.0900,10.9500,14137,155957
9749,SPOK,2021-11-01 14:35:00,11.0650,11.1550,11.1800,11.0650,19971,222321
9750,SPOK,2021-11-01 14:40:00,11.1700,11.2400,11.3000,11.1500,13312,149434
9751,SPOK,2021-11-01 14:45:00,11.2900,11.2700,11.3700,11.2300,24781,280319
9752,SPOK,2021-11-01 14:50:00,11.2700,11.3900,11.4600,11.2700,29387,335043
9753,SPOK,2021-11-01 14:55:00,11.3900,11.1421,11.3900,11.1300,11482,129330
9754,SPOK,2021-11-01 15:00:00,11.1201,11.1000,11.1201,11.1000,2940,32668.1
9755,SPOK,2021-11-01 15:05:00,11.1001,11.0600,11.1500,11.0600,2070,22983.1
9756,SPOK,2021-11-01 15:10:00,11.0600,10.9450,11.0600,10.9000,5500,60255.3
9757,SPOK,2021-11-01 15:15:00,10.9200,10.8650,10.9200,10.8500,4358,47400.4
9758,SPOK,2021-11-01 15:20:00,10.8100,10.7500,10.8300,10.7500,3036,32762.2
9759,SPOK,2021-11-01 15:35:00,10.7250,10.7341,10.7400,10.7000,3329,35707.2
9760,SPOK,2021-11-01 15:40:00,10.7299,10.7400,10.7700,10.7100,3395,36469.6
9761,SPOK,2021-11-01 15:45:00,10.7500,10.8500,10.8608,10.7500,3272,35368
9762,SPOK,2021-11-01 15:50:00,10.8600,10.8000,10.9299,10.8000,3171,34425.1
9763,SPOK,2021-11-01 15:55:00,10.8100,10.7600,10.8500,10.7500,10109,109083
9764,SPOK,2021-11-01 16:00:00,10.7700,10.8800,10.8900,10.7500,15962,172588
9765,BWMN,2021-11-01 10:00:00,16.0600,16.0900,16.0900,16.0600,647,10410.2
9766,BWMN,2021-11-01 10:05:00,16.0000,16.0000,16.0000,16.0000,1544,24704
9767,BWMN,2021-11-01 10:10:00,16.5350,16.9700,16.9700,16.5350,1816,30817.5
9768,BWMN,2021-11-01 10:15:00,17.0900,17.0900,17.0900,17.0900,116,1982.44
9769,BWMN,2021-11-01 10:25:00,16.7300,17.1000,17.1000,16.7300,431,7370.1
9770,BWMN,2021-11-01 10:30:00,16.5100,16.5100,16.5100,16.5100,189,3120.39
9771,BWMN,2021-11-01 10:35:00,16.0000,16.3400,16.3400,16.0000,311,5081.74
9772,BWMN,2021-11-01 10:40:00,15.9100,15.9100,15.9100,15.9100,150,2386.5
9773,BWMN,2021-11-01 10:45:00,16.0000,16.0000,16.0000,16.0000,100,1600
9774,BWMN,2021-11-01 10:50:00,16.0000,16.0000,16.0000,16.0000,124,1984
9775,BWMN,2021-11-01 11:10:00,16.4400,16.4400,16.4400,16.4400,411,6756.84
9776,BWMN,2021-11-01 11:15:00,16.5000,16.5000,16.5000,16.5000,252,4158
9777,BWMN,2021-11-01 11:20:00,16.1075,16.4000,16.4000,16.1075,850,13940
9778,BWMN,2021-11-01 11:25:00,16.7000,16.7000,16.7000,16.7000,103,1720.1
9779,BWMN,2021-11-01 11:30:00,17.1000,17.1000,17.1000,17.1000,100,1710
9780,BWMN,2021-11-01 11:35:00,17.1000,17.1000,17.1000,17.1000,1996,34131.6
9781,BWMN,2021-11-01 11:40:00,16.7000,16.7000,16.7000,16.7000,338,5644.6
9782,BWMN,2021-11-01 11:50:00,17.2800,17.2800,17.2800,17.2800,170,2937.6
9783,BWMN,2021-11-01 11:55:00,16.0000,16.0000,16.0000,16.0000,231,3696
9784,BWMN,2021-11-01 12:00:00,16.7000,16.7000,16.7000,16.7000,159,2655.3
9785,BWMN,2021-11-01 12:10:00,17.0500,16.6500,17.0500,16.6500,501,8341.65
9786,BWMN,2021-11-01 12:20:00,17.0200,17.0200,17.0200,17.0200,103,1753.06
9787,BWMN,2021-11-01 12:25:00,16.6900,16.6010,16.6900,16.5100,1288,21382.1
9788,BWMN,2021-11-01 12:30:00,16.6100,16.9800,16.9800,16.6100,1362,23126.8
9789,BWMN,2021-11-01 12:40:00,16.9400,16.9400,16.9400,16.9400,103,1744.82
9790,BWMN,2021-11-01 12:45:00,16.8940,17.0400,17.0400,16.8940,228,3885.12
9791,BWMN,2021-11-01 12:55:00,17.0600,17.0600,17.0600,17.0600,100,1706
9792,BWMN,2021-11-01 13:00:00,17.0000,17.0400,17.0400,17.0000,1372,23378.9
9793,BWMN,2021-11-01 13:05:00,17.1400,17.2900,17.2900,17.1400,1319,22805.5
9794,BWMN,2021-11-01 13:10:00,17.1800,17.1800,17.1800,17.1800,102,1752.36
9795,BWMN,2021-11-01 13:15:00,17.1300,17.1300,17.1300,17.1300,553,9472.89
9796,BWMN,2021-11-01 13:20:00,17.1800,17.1800,17.1800,17.1800,200,3436
9797,BWMN,2021-11-01 13:25:00,17.1300,17.1300,17.1300,17.1300,2100,35973
9798,BWMN,2021-11-01 13:35:00,17.1400,17.1400,17.1400,17.1400,100,1714
9799,BWMN,2021-11-01 13:40:00,17.1800,17.1800,17.1800,17.1800,101,1735.18
9800,BWMN,2021-11-01 13:45:00,17.1800,17.1800,17.1800,17.1800,100,1718
9801,BWMN,2021-11-01 13:55:00,16.9550,16.9550,16.9550,16.9550,2479,42031.4
9802,BWMN,2021-11-01 14:10:00,16.7800,16.7800,16.7800,16.7800,101,1694.78
9803,BWMN,2021-11-01 14:30:00,16.8500,16.8500,16.8500,16.8500,1402,23623.7
9804,BWMN,2021-11-01 14:40:00,16.8100,17.3300,17.3300,16.8000,8494,145297
9805,BWMN,2021-11-01 15:05:00,17.0000,17.0000,17.0000,17.0000,271,4607
9806,BWMN,2021-11-01 15:20:00,17.0000,17.4400,17.4400,17.0000,1802,31426.9
9807,BWMN,2021-11-01 15:25:00,17.9550,18.6400,18.6400,17.9550,1101,20522.6
9808,BWMN,2021-11-01 15:30:00,17.8500,17.4125,17.8500,17.3950,4203,74657.7
9809,BWMN,2021-11-01 15:50:00,17.4074,17.2000,17.4074,17.2000,697,11988.4
9810,BWMN,2021-11-01 15:55:00,18.0100,18.0100,18.0100,18.0100,2260,40702.6
9811,BWMN,2021-11-01 16:00:00,17.2500,16.7600,17.3000,16.7600,1304,21855
9812,PLG,2021-11-01 09:35:00,2.3200,2.3000,2.3500,2.3000,13882,32191
9813,PLG,2021-11-01 09:40:00,2.2900,2.3200,2.3200,2.2900,1769,4081.08
9814,PLG,2021-11-01 09:45:00,2.3200,2.3400,2.3400,2.3200,13250,30838
9815,PLG,2021-11-01 09:50:00,2.3400,2.3300,2.3400,2.3300,7876,18355.6
9816,PLG,2021-11-01 09:55:00,2.3400,2.3600,2.3600,2.3393,12240,28792.6
9817,PLG,2021-11-01 10:00:00,2.3600,2.3600,2.3605,2.3550,8620,20339.7
9818,PLG,2021-11-01 10:05:00,2.3600,2.3600,2.3699,2.3500,20096,47413.9
9819,PLG,2021-11-01 10:10:00,2.3599,2.3600,2.3600,2.3590,2919,6888.2
9820,PLG,2021-11-01 10:15:00,2.3600,2.3693,2.3695,2.3600,11264,26664.5
9821,PLG,2021-11-01 10:20:00,2.3606,2.3750,2.3800,2.3606,21323,50566
9822,PLG,2021-11-01 10:25:00,2.3700,2.3804,2.3888,2.3700,6100,14471.8
9823,PLG,2021-11-01 10:30:00,2.3900,2.3995,2.4050,2.3900,20838,49932.3
9824,PLG,2021-11-01 10:35:00,2.4000,2.4000,2.4000,2.3900,9309,22331.5
9825,PLG,2021-11-01 10:40:00,2.3934,2.4000,2.4000,2.3900,2844,6813.21
9826,PLG,2021-11-01 10:45:00,2.4000,2.4182,2.4200,2.4000,21990,53053.2
9827,PLG,2021-11-01 10:50:00,2.4200,2.4200,2.4285,2.4100,6672,16153.4
9828,PLG,2021-11-01 10:55:00,2.4150,2.4200,2.4200,2.4116,10055,24314.5
9829,PLG,2021-11-01 11:00:00,2.4191,2.4700,2.5000,2.4191,152365,376227
9830,PLG,2021-11-01 11:05:00,2.4700,2.4892,2.4900,2.4694,13396,33217.7
9831,PLG,2021-11-01 11:10:00,2.4895,2.4650,2.4900,2.4600,20314,50323.4
9832,PLG,2021-11-01 11:15:00,2.4600,2.4570,2.4600,2.4500,11596,28489.3
9833,PLG,2021-11-01 11:20:00,2.4500,2.4500,2.4599,2.4450,12159,29772.1
9834,PLG,2021-11-01 11:25:00,2.4500,2.4500,2.4600,2.4500,16167,39628.5
9835,PLG,2021-11-01 11:30:00,2.4550,2.4599,2.4599,2.4500,2245,5512.92
9836,PLG,2021-11-01 11:35:00,2.4550,2.4650,2.4700,2.4550,40010,98439.9
9837,PLG,2021-11-01 11:40:00,2.4600,2.4600,2.4700,2.4600,2875,7073.5
9838,PLG,2021-11-01 11:45:00,2.4689,2.4700,2.4700,2.4689,773,1908.94
9839,PLG,2021-11-01 11:50:00,2.4700,2.4701,2.4799,2.4700,9375,23171.1
9840,PLG,2021-11-01 11:55:00,2.4800,2.4900,2.4900,2.4710,49660,123199
9841,PLG,2021-11-01 12:00:00,2.4900,2.4900,2.4900,2.4800,29008,72222.5
9842,PLG,2021-11-01 12:05:00,2.4950,2.4900,2.5000,2.4900,31998,79923.9
9843,PLG,2021-11-01 12:10:00,2.5000,2.4701,2.5000,2.4701,18010,44835.1
9844,PLG,2021-11-01 12:15:00,2.4780,2.4705,2.4780,2.4700,806,1991.95
9845,PLG,2021-11-01 12:20:00,2.4800,2.4700,2.4900,2.4700,9786,24262.8
9846,PLG,2021-11-01 12:25:00,2.4700,2.4600,2.4700,2.4550,12440,30620.5
9847,PLG,2021-11-01 12:30:00,2.4575,2.4713,2.4718,2.4500,9922,24437.8
9848,PLG,2021-11-01 12:35:00,2.4700,2.4700,2.4700,2.4700,1328,3280.16
9849,PLG,2021-11-01 12:45:00,2.4700,2.4601,2.4700,2.4601,2188,5389.4
9850,PLG,2021-11-01 12:50:00,2.4699,2.4600,2.4699,2.4550,16613,40924.7
9851,PLG,2021-11-01 12:55:00,2.4600,2.4550,2.4600,2.4550,7912,19457.3
9852,PLG,2021-11-01 13:00:00,2.4521,2.4600,2.4600,2.4521,2100,5157.6
9853,PLG,2021-11-01 13:05:00,2.4600,2.4600,2.4600,2.4600,3186,7837.56
9854,PLG,2021-11-01 13:10:00,2.4600,2.4780,2.4780,2.4600,9670,23874.4
9855,PLG,2021-11-01 13:15:00,2.4700,2.4730,2.4800,2.4700,2162,5352.39
9856,PLG,2021-11-01 13:20:00,2.4783,2.4750,2.4850,2.4750,4969,12321
9857,PLG,2021-11-01 13:25:00,2.4750,2.5050,2.5100,2.4750,96324,240142
9858,PLG,2021-11-01 13:30:00,2.5050,2.5300,2.5400,2.5000,60956,153524
9859,PLG,2021-11-01 13:35:00,2.5386,2.5353,2.5400,2.5300,15827,40170.3
9860,PLG,2021-11-01 13:40:00,2.5350,2.5350,2.5400,2.5300,4756,12064.3
9861,PLG,2021-11-01 13:45:00,2.5300,2.5300,2.5378,2.5200,17629,44598.6
9862,PLG,2021-11-01 13:50:00,2.5290,2.5250,2.5300,2.5200,6163,15576.4
9863,PLG,2021-11-01 13:55:00,2.5200,2.5150,2.5200,2.5100,4793,12055.1
9864,PLG,2021-11-01 14:00:00,2.5150,2.5200,2.5300,2.5100,13646,34379.6
9865,PLG,2021-11-01 14:05:00,2.5250,2.5300,2.5300,2.5201,14797,37402.8
9866,PLG,2021-11-01 14:10:00,2.5316,2.5315,2.5350,2.5300,876,2218.31
9867,PLG,2021-11-01 14:15:00,2.5400,2.5400,2.5400,2.5350,3592,9117.15
9868,PLG,2021-11-01 14:20:00,2.5350,2.5250,2.5350,2.5200,7746,19589.9
9869,PLG,2021-11-01 14:25:00,2.5200,2.5150,2.5200,2.5100,8041,20255.6
9870,PLG,2021-11-01 14:30:00,2.5150,2.5150,2.5150,2.5150,1800,4527
9871,PLG,2021-11-01 14:35:00,2.5177,2.5250,2.5250,2.5100,14281,35950.8
9872,PLG,2021-11-01 14:40:00,2.5200,2.5183,2.5250,2.5183,3159,7961.01
9873,PLG,2021-11-01 14:45:00,2.5150,2.5200,2.5200,2.5150,10871,27393.9
9874,PLG,2021-11-01 14:50:00,2.5200,2.5194,2.5200,2.5100,5501,13851.7
9875,PLG,2021-11-01 14:55:00,2.5192,2.5200,2.5200,2.5192,1711,4311.39
9876,PLG,2021-11-01 15:00:00,2.5100,2.5150,2.5200,2.5100,4218,10609.7
9877,PLG,2021-11-01 15:05:00,2.5150,2.5200,2.5200,2.5100,11317,28502.1
9878,PLG,2021-11-01 15:10:00,2.5150,2.5399,2.5399,2.5150,28712,72576.5
9879,PLG,2021-11-01 15:15:00,2.5400,2.5399,2.5489,2.5300,56371,143041
9880,PLG,2021-11-01 15:20:00,2.5305,2.5350,2.5400,2.5300,23265,58881.1
9881,PLG,2021-11-01 15:25:00,2.5400,2.5301,2.5400,2.5301,7375,18671.1
9882,PLG,2021-11-01 15:30:00,2.5300,2.5301,2.5400,2.5300,5103,12927.7
9883,PLG,2021-11-01 15:35:00,2.5350,2.5300,2.5400,2.5300,11534,29186.2
9884,PLG,2021-11-01 15:40:00,2.5350,2.5350,2.5400,2.5322,2124,5384.19
9885,PLG,2021-11-01 15:45:00,2.5350,2.5400,2.5400,2.5300,9247,23426.8
9886,PLG,2021-11-01 15:50:00,2.5350,2.5400,2.5400,2.5350,6512,16531.8
9887,PLG,2021-11-01 15:55:00,2.5399,2.5400,2.5400,2.5313,32367,82176.6
9888,PLG,2021-11-01 16:00:00,2.5400,2.5400,2.5600,2.5382,50332,128105
9889,CNEY,2021-11-01 09:35:00,8.6500,8.4500,8.6690,8.4500,3967,33521.1
9890,CNEY,2021-11-01 09:40:00,8.4800,8.4500,8.4989,8.4500,5399,45621.6
9891,CNEY,2021-11-01 09:45:00,8.4473,8.3800,8.4473,8.3800,4558,38196
9892,CNEY,2021-11-01 09:50:00,8.4300,8.4900,8.4900,8.4300,7935,67368.1
9893,CNEY,2021-11-01 09:55:00,8.5000,8.6000,8.6000,8.5000,10010,86086
9894,CNEY,2021-11-01 10:00:00,8.6400,8.6850,8.6850,8.6400,860,7469.1
9895,CNEY,2021-11-01 10:05:00,8.6400,8.6452,8.7600,8.6400,15091,130465
9896,CNEY,2021-11-01 10:10:00,8.7700,8.7700,8.7700,8.7700,3840,33676.8
9897,CNEY,2021-11-01 10:15:00,8.6239,8.6500,8.6800,8.5992,9432,81586.8
9898,CNEY,2021-11-01 10:20:00,8.6900,8.8900,8.8900,8.6900,11563,102795
9899,CNEY,2021-11-01 10:25:00,8.8700,8.8700,8.8700,8.8700,5338,47348.1
9900,CNEY,2021-11-01 10:30:00,8.7900,8.8900,8.8900,8.7900,3946,35079.9
9901,CNEY,2021-11-01 10:35:00,8.9000,8.8600,8.9800,8.8600,13702,121400
9902,CNEY,2021-11-01 10:40:00,9.0000,9.0000,9.0000,8.9000,10515,94635
9903,CNEY,2021-11-01 10:45:00,9.0300,8.9100,9.0300,8.9100,13866,123546
9904,CNEY,2021-11-01 10:50:00,8.9600,8.9600,8.9600,8.9100,8613,77172.5
9905,CNEY,2021-11-01 10:55:00,9.1000,8.9600,9.1000,8.9600,4187,37515.5
9906,CNEY,2021-11-01 11:00:00,9.0900,9.0200,9.0900,8.9200,3750,33825
9907,CNEY,2021-11-01 11:05:00,9.0200,9.2000,9.2000,9.0200,35410,325772
9908,CNEY,2021-11-01 11:10:00,9.1000,9.1600,9.1600,9.0600,9005,82485.8
9909,CNEY,2021-11-01 11:15:00,9.2000,9.1300,9.2000,9.0800,16534,150955
9910,CNEY,2021-11-01 11:20:00,9.0300,8.9600,9.0500,8.9500,29769,266730
9911,CNEY,2021-11-01 11:25:00,9.0900,9.0500,9.0900,9.0189,6006,54354.3
9912,CNEY,2021-11-01 11:30:00,9.0250,9.0700,9.0700,8.9800,20394,184974
9913,CNEY,2021-11-01 11:35:00,9.0700,9.1000,9.1000,9.0100,19422,176740
9914,CNEY,2021-11-01 11:40:00,9.1000,9.1000,9.1792,9.0600,12303,111957
9915,CNEY,2021-11-01 11:45:00,9.2000,9.3400,9.3400,9.2000,26751,249854
9916,CNEY,2021-11-01 11:50:00,9.2800,9.2800,9.2800,9.2800,6935,64356.8
9917,CNEY,2021-11-01 11:55:00,9.0900,9.0900,9.0900,9.0900,303,2754.27
9918,CNEY,2021-11-01 12:00:00,9.1400,9.0100,9.1400,9.0100,4801,43257
9919,CNEY,2021-11-01 12:05:00,9.0481,9.0600,9.0600,9.0481,9878,89494.7
9920,CNEY,2021-11-01 12:10:00,9.0510,9.0800,9.0800,9.0510,4792,43511.4
9921,CNEY,2021-11-01 12:15:00,9.0500,9.1122,9.1122,9.0500,6702,61070
9922,CNEY,2021-11-01 12:20:00,9.2000,9.1527,9.2500,9.1527,14192,129895
9923,CNEY,2021-11-01 12:25:00,9.2000,9.1700,9.2600,9.1700,14339,131489
9924,CNEY,2021-11-01 12:30:00,9.3000,9.1700,9.3000,9.1700,10707,98183.2
9925,CNEY,2021-11-01 12:35:00,9.3400,9.2500,9.3400,9.2500,8910,82417.5
9926,CNEY,2021-11-01 12:40:00,9.0797,9.1400,9.1400,9.0797,25727,235145
9927,CNEY,2021-11-01 12:45:00,9.2000,9.0900,9.2000,9.0900,1400,12726
9928,CNEY,2021-11-01 12:50:00,9.1044,9.1500,9.1500,9.1044,18624,170410
9929,CNEY,2021-11-01 12:55:00,9.1500,9.1500,9.1800,9.1500,10408,95233.2
9930,CNEY,2021-11-01 13:00:00,9.1500,9.1600,9.2000,9.1500,18118,165961
9931,CNEY,2021-11-01 13:05:00,9.1800,9.1886,9.2000,9.1800,4638,42616.7
9932,CNEY,2021-11-01 13:10:00,9.1990,9.2000,9.2000,9.1990,6170,56764
9933,CNEY,2021-11-01 13:15:00,9.2000,9.2000,9.2500,9.1994,11972,110142
9934,CNEY,2021-11-01 13:20:00,9.2300,9.2080,9.2600,9.1800,10709,98608.5
9935,CNEY,2021-11-01 13:25:00,9.2100,9.2200,9.2200,9.2100,10100,93122
9936,CNEY,2021-11-01 13:30:00,9.2200,9.2300,9.2700,9.2200,15624,144210
9937,CNEY,2021-11-01 13:35:00,9.1900,9.2300,9.2300,9.1900,16245,149941
9938,CNEY,2021-11-01 13:40:00,9.2300,9.2400,9.3000,9.2300,11921,110150
9939,CNEY,2021-11-01 13:45:00,9.2400,9.2103,9.2400,9.1800,11096,102197
9940,CNEY,2021-11-01 13:50:00,9.2400,9.2400,9.2400,9.2400,21661,200148
9941,CNEY,2021-11-01 13:55:00,9.2400,9.2210,9.2400,9.1700,11823,109020
9942,CNEY,2021-11-01 14:00:00,9.2494,9.2500,9.2500,9.2453,16605,153596
9943,CNEY,2021-11-01 14:05:00,9.2423,9.2500,9.2500,9.2423,5726,52965.5
9944,CNEY,2021-11-01 14:10:00,9.3600,9.3600,9.3600,9.3600,13295,124441
9945,CNEY,2021-11-01 14:15:00,9.4140,9.4400,9.4400,9.3420,12037,113629
9946,CNEY,2021-11-01 14:20:00,9.3700,9.5005,9.5005,9.3700,34494,327710
9947,CNEY,2021-11-01 14:25:00,9.4500,9.3700,9.5200,9.3300,45919,430261
9948,CNEY,2021-11-01 14:30:00,9.3800,9.3800,9.3800,9.3800,431,4042.78
9949,CNEY,2021-11-01 14:35:00,9.3300,9.3300,9.3300,9.3300,822,7669.26
9950,CNEY,2021-11-01 14:40:00,9.3100,9.3500,9.3500,9.2500,13915,130105
9951,CNEY,2021-11-01 14:45:00,9.2500,9.2600,9.2888,9.2500,14490,134177
9952,CNEY,2021-11-01 14:50:00,9.2900,9.2900,9.2900,9.2900,500,4645
9953,CNEY,2021-11-01 14:55:00,9.2700,9.2700,9.2700,9.2700,5220,48389.4
9954,CNEY,2021-11-01 15:00:00,9.2850,9.2700,9.2850,9.2700,245,2271.15
9955,CNEY,2021-11-01 15:05:00,9.3000,9.2600,9.3000,9.2600,350,3241
9956,CNEY,2021-11-01 15:10:00,9.2400,9.2900,9.3000,9.2400,5704,52990.2
9957,CNEY,2021-11-01 15:15:00,9.3000,9.2800,9.3300,9.2800,9888,91760.6
9958,CNEY,2021-11-01 15:20:00,9.2800,9.2800,9.2800,9.2800,350,3248
9959,CNEY,2021-11-01 15:25:00,9.2900,9.3300,9.3500,9.2900,8953,83531.5
9960,CNEY,2021-11-01 15:30:00,9.4400,9.3200,9.5800,9.3200,9312,86787.8
9961,CNEY,2021-11-01 15:35:00,9.3600,9.3500,9.3600,9.3200,9400,87890
9962,CNEY,2021-11-01 15:40:00,9.3500,9.3500,9.3500,9.3500,1500,14025
9963,CNEY,2021-11-01 15:45:00,9.3200,9.3200,9.3200,9.3200,1638,15266.2
9964,CNEY,2021-11-01 15:55:00,9.3999,9.3800,9.3999,9.3800,3160,29640.8
9965,CNEY,2021-11-01 16:00:00,9.4000,9.4297,9.4353,9.4000,15520,146349
9966,SJ,2021-11-01 09:35:00,6.2472,6.1050,6.2472,6.1050,4103,25048.8
9967,SJ,2021-11-01 09:40:00,6.1387,6.1387,6.1387,6.1387,2365,14518
9968,SJ,2021-11-01 09:45:00,6.1300,6.0800,6.1300,6.0800,3423,20811.8
9969,SJ,2021-11-01 09:50:00,6.1513,6.1513,6.1513,6.1513,1000,6151.3
9970,SJ,2021-11-01 09:55:00,6.1500,6.1500,6.1500,6.1500,318,1955.7
9971,SJ,2021-11-01 10:05:00,6.1100,6.1100,6.1100,6.1100,1184,7234.24
9972,SJ,2021-11-01 10:10:00,6.6900,6.6900,6.6900,6.6900,51448,344187
9973,SJ,2021-11-01 10:15:00,6.5400,6.4600,6.5400,6.4200,102699,663436
9974,SJ,2021-11-01 10:20:00,6.2100,6.3745,6.4362,6.2100,46850,298645
9975,SJ,2021-11-01 10:25:00,6.3352,6.3550,6.3594,6.3352,8095,51443.7
9976,SJ,2021-11-01 10:30:00,6.2900,6.3593,6.3600,6.2900,7150,45469
9977,SJ,2021-11-01 10:35:00,6.3600,6.3400,6.3600,6.3400,2499,15843.7
9978,SJ,2021-11-01 10:40:00,6.3300,6.4000,6.4000,6.3300,5911,37830.4
9979,SJ,2021-11-01 10:45:00,6.3300,6.4555,6.4555,6.3300,5009,32335.6
9980,SJ,2021-11-01 10:50:00,6.4805,6.4765,6.4805,6.4222,10771,69758.4
9981,SJ,2021-11-01 10:55:00,6.4732,6.4810,6.4988,6.4732,16428,106470
9982,SJ,2021-11-01 11:00:00,6.5000,6.5000,6.5000,6.4800,4874,31681
9983,SJ,2021-11-01 11:05:00,6.4912,6.5000,6.5000,6.4912,667,4335.5
