,symbol,event_time,open_alias,close,high,low,volume,turnover
7274,LHDX,2021-10-12 13:55:00,5.6100,5.6100,5.6100,5.6100,299,1677.39
7275,LHDX,2021-10-12 14:05:00,5.6000,5.6000,5.6000,5.6000,700,3920
7276,LHDX,2021-10-12 14:10:00,5.6000,5.5850,5.6000,5.5850,2430,13571.5
7277,LHDX,2021-10-12 14:15:00,5.5703,5.5850,5.5850,5.5703,300,1675.5
7278,LHDX,2021-10-12 14:20:00,5.5850,5.6100,5.6100,5.5850,1625,9116.25
7279,LHDX,2021-10-12 14:25:00,5.6103,5.6600,5.6600,5.6103,8865,50175.9
7280,LHDX,2021-10-12 14:30:00,5.6800,5.6800,5.7094,5.6800,2605,14796.4
7281,LHDX,2021-10-12 14:35:00,5.7349,5.7349,5.7349,5.7349,1779,10202.4
7282,LHDX,2021-10-12 14:40:00,5.7900,5.7900,5.7900,5.7900,6322,36604.4
7283,LHDX,2021-10-12 14:50:00,5.7500,5.7553,5.7553,5.7500,6641,38220.9
7284,LHDX,2021-10-12 14:55:00,5.7800,5.7800,5.7800,5.7600,1422,8219.16
7285,LHDX,2021-10-12 15:05:00,5.7500,5.7500,5.7500,5.7500,114,655.5
7286,LHDX,2021-10-12 15:10:00,5.7500,5.7749,5.7749,5.7500,2926,16897.4
7287,LHDX,2021-10-12 15:15:00,5.7500,5.7500,5.7500,5.7500,716,4117
7288,LHDX,2021-10-12 15:20:00,5.7677,5.7500,5.7755,5.7500,2858,16433.5
7289,LHDX,2021-10-12 15:25:00,5.7500,5.7700,5.7700,5.7400,1102,6358.54
7290,LHDX,2021-10-12 15:30:00,5.7600,5.7600,5.7600,5.7400,1316,7580.16
7291,LHDX,2021-10-12 15:35:00,5.7650,5.8200,5.8200,5.7650,2499,14544.2
7292,LHDX,2021-10-12 15:40:00,5.8600,5.8450,5.8600,5.8450,1291,7545.9
7293,LHDX,2021-10-12 15:45:00,5.8500,5.8400,5.8500,5.8400,2877,16801.7
7294,LHDX,2021-10-12 15:50:00,5.8200,5.8200,5.8200,5.8100,3725,21679.5
7295,LHDX,2021-10-12 15:55:00,5.8100,5.7800,5.8100,5.7800,7439,42997.4
7296,LHDX,2021-10-12 16:00:00,5.7900,5.8000,5.8000,5.7800,8603,49897.4
7297,NXTP,2021-10-12 09:35:00,2.4922,2.4274,2.4922,2.4000,181879,441493
7298,NXTP,2021-10-12 09:40:00,2.4300,2.4967,2.4999,2.4300,342816,855909
7299,NXTP,2021-10-12 09:45:00,2.5400,2.5900,2.5900,2.5400,357957,927109
7300,NXTP,2021-10-12 09:50:00,2.5100,2.5040,2.5400,2.5040,283398,709629
7301,NXTP,2021-10-12 09:55:00,2.5299,2.4646,2.5299,2.4646,95652,235744
7302,NXTP,2021-10-12 10:00:00,2.4616,2.4960,2.4989,2.4616,92466,230795
7303,NXTP,2021-10-12 10:05:00,2.4839,2.5200,2.5200,2.4839,45268,114075
7304,NXTP,2021-10-12 10:10:00,2.5400,2.5101,2.5489,2.5087,107963,270998
7305,NXTP,2021-10-12 10:15:00,2.5199,2.5150,2.5199,2.5150,48260,121374
7306,NXTP,2021-10-12 10:20:00,2.5195,2.5000,2.5195,2.4790,82616,206540
7307,NXTP,2021-10-12 10:25:00,2.4800,2.5650,2.5650,2.4800,211835,543357
7308,NXTP,2021-10-12 10:30:00,2.5799,2.5600,2.5799,2.5300,65992,168940
7309,NXTP,2021-10-12 10:35:00,2.5678,2.5400,2.5678,2.5300,35970,91363.8
7310,NXTP,2021-10-12 10:40:00,2.5483,2.5300,2.5483,2.5300,40053,101334
7311,NXTP,2021-10-12 10:45:00,2.5500,2.4900,2.5500,2.4900,109641,273006
7312,NXTP,2021-10-12 10:50:00,2.5200,2.5100,2.5200,2.4848,103255,259170
7313,NXTP,2021-10-12 10:55:00,2.5100,2.5000,2.5100,2.4979,37237,93092.5
7314,NXTP,2021-10-12 11:00:00,2.5100,2.4950,2.5100,2.4950,54602,136232
7315,NXTP,2021-10-12 11:05:00,2.5000,2.4650,2.5000,2.4650,67742,166984
7316,NXTP,2021-10-12 11:10:00,2.4495,2.4699,2.4794,2.4450,79608,196624
7317,NXTP,2021-10-12 11:15:00,2.4797,2.4501,2.4950,2.4501,54403,133293
7318,NXTP,2021-10-12 11:20:00,2.4601,2.4662,2.4900,2.4601,41722,102895
7319,NXTP,2021-10-12 11:25:00,2.4500,2.5050,2.5050,2.4500,140296,351441
7320,NXTP,2021-10-12 11:30:00,2.5200,2.5300,2.5599,2.5200,219439,555181
7321,NXTP,2021-10-12 11:35:00,2.5572,2.5208,2.5572,2.5208,64322,162143
7322,NXTP,2021-10-12 11:40:00,2.5200,2.5100,2.5200,2.5100,16514,41450.1
7323,NXTP,2021-10-12 11:45:00,2.4800,2.4910,2.5000,2.4800,59399,147963
7324,NXTP,2021-10-12 11:50:00,2.4801,2.4900,2.5000,2.4800,50329,125319
7325,NXTP,2021-10-12 11:55:00,2.4900,2.5093,2.5100,2.4900,15858,39792.5
7326,NXTP,2021-10-12 12:00:00,2.4900,2.5100,2.5199,2.4900,40013,100433
7327,NXTP,2021-10-12 12:05:00,2.5400,2.5199,2.5400,2.5199,35440,89305.3
7328,NXTP,2021-10-12 12:10:00,2.5182,2.5100,2.5199,2.5000,12404,31134
7329,NXTP,2021-10-12 12:15:00,2.5100,2.4900,2.5126,2.4900,168855,420449
7330,NXTP,2021-10-12 12:20:00,2.5199,2.5089,2.5199,2.5088,81069,203394
7331,NXTP,2021-10-12 12:25:00,2.5000,2.4900,2.5096,2.4900,29671,73880.8
7332,NXTP,2021-10-12 12:30:00,2.5100,2.5282,2.5300,2.5000,25580,64671.4
7333,NXTP,2021-10-12 12:35:00,2.5300,2.5399,2.5399,2.5100,46885,119083
7334,NXTP,2021-10-12 12:40:00,2.5300,2.5100,2.5400,2.5100,47441,119077
7335,NXTP,2021-10-12 12:45:00,2.5300,2.5295,2.5300,2.5100,13268,33561.4
7336,NXTP,2021-10-12 12:50:00,2.5300,2.5275,2.5300,2.5250,27505,69518.9
7337,NXTP,2021-10-12 12:55:00,2.5450,2.5900,2.5900,2.5450,183081,474180
7338,NXTP,2021-10-12 13:00:00,2.5701,2.6584,2.6584,2.5701,324661,863079
7339,NXTP,2021-10-12 13:05:00,2.5800,2.5500,2.6017,2.5500,292191,745087
7340,NXTP,2021-10-12 13:10:00,2.5650,2.5875,2.5875,2.5575,76396,197675
7341,NXTP,2021-10-12 13:15:00,2.5950,2.6200,2.6200,2.5900,81916,214620
7342,NXTP,2021-10-12 13:20:00,2.5800,2.5700,2.5800,2.5700,115542,296943
7343,NXTP,2021-10-12 13:25:00,2.5800,2.5200,2.5800,2.5200,131244,330735
7344,NXTP,2021-10-12 13:30:00,2.5400,2.5700,2.5700,2.5396,88990,228704
7345,NXTP,2021-10-12 13:35:00,2.6088,2.6100,2.6100,2.5910,77558,202426
7346,NXTP,2021-10-12 13:40:00,2.6087,2.5900,2.6087,2.5900,49615,128503
7347,NXTP,2021-10-12 13:45:00,2.5800,2.5700,2.5850,2.5600,44051,113211
7348,NXTP,2021-10-12 13:50:00,2.5738,2.6000,2.6027,2.5738,50259,130673
7349,NXTP,2021-10-12 13:55:00,2.6150,2.5972,2.6150,2.5800,61949,160894
7350,NXTP,2021-10-12 14:00:00,2.6000,2.5800,2.6000,2.5740,35791,92340.8
7351,NXTP,2021-10-12 14:05:00,2.6000,2.6000,2.6200,2.6000,19616,51001.6
7352,NXTP,2021-10-12 14:10:00,2.6200,2.6200,2.6200,2.6190,42070,110223
7353,NXTP,2021-10-12 14:15:00,2.6450,2.6288,2.6690,2.6288,322629,848127
7354,NXTP,2021-10-12 14:20:00,2.6100,2.5900,2.6100,2.5900,54815,141971
7355,NXTP,2021-10-12 14:25:00,2.5951,2.6000,2.6000,2.5700,37690,97994
7356,NXTP,2021-10-12 14:30:00,2.5999,2.6006,2.6200,2.5999,28809,74920.7
7357,NXTP,2021-10-12 14:35:00,2.6100,2.5470,2.6100,2.5470,52709,134250
7358,NXTP,2021-10-12 14:40:00,2.5500,2.5771,2.5771,2.5500,20174,51990.4
7359,NXTP,2021-10-12 14:45:00,2.5600,2.5299,2.5600,2.5234,53519,135398
7360,NXTP,2021-10-12 14:50:00,2.5050,2.5100,2.5302,2.5050,188563,473293
7361,NXTP,2021-10-12 14:55:00,2.5200,2.5399,2.5400,2.5100,37209,94507.1
7362,NXTP,2021-10-12 15:00:00,2.5600,2.4800,2.5600,2.4800,88732,220055
7363,NXTP,2021-10-12 15:05:00,2.5000,2.4406,2.5000,2.4406,91562,223466
7364,NXTP,2021-10-12 15:10:00,2.4600,2.4600,2.4625,2.4477,82200,202212
7365,NXTP,2021-10-12 15:15:00,2.4650,2.4999,2.4999,2.4400,55114,137779
7366,NXTP,2021-10-12 15:20:00,2.4983,2.4500,2.4983,2.4300,43092,105575
7367,NXTP,2021-10-12 15:25:00,2.4618,2.5000,2.5000,2.4618,39527,98817.5
7368,NXTP,2021-10-12 15:30:00,2.4878,2.4900,2.5000,2.4700,37590,93599.1
7369,NXTP,2021-10-12 15:35:00,2.4627,2.4727,2.4900,2.4600,18070,44681.7
7370,NXTP,2021-10-12 15:40:00,2.4900,2.4970,2.4970,2.4800,50875,127035
7371,NXTP,2021-10-12 15:45:00,2.4817,2.4800,2.4900,2.4800,18210,45160.8
7372,NXTP,2021-10-12 15:50:00,2.4701,2.4700,2.4800,2.4700,78995,195118
7373,NXTP,2021-10-12 15:55:00,2.4731,2.4650,2.4731,2.4508,52912,130428
7374,NXTP,2021-10-12 16:00:00,2.4700,2.4800,2.4800,2.4500,101547,251837
7375,TGA,2021-10-12 09:35:00,3.1800,3.0999,3.1800,3.0682,67816,211359
7376,TGA,2021-10-12 09:40:00,3.0900,3.1050,3.1300,3.0811,12287,38192.2
7377,TGA,2021-10-12 09:45:00,3.0952,3.1200,3.1200,3.0913,17146,53166.3
7378,TGA,2021-10-12 09:50:00,3.1171,3.1279,3.1300,3.1032,6393,19923.4
7379,TGA,2021-10-12 09:55:00,3.1300,3.1600,3.1800,3.1300,44082,139285
7380,TGA,2021-10-12 10:00:00,3.1680,3.1800,3.1800,3.1600,8135,25819.9
7381,TGA,2021-10-12 10:05:00,3.1700,3.1400,3.1700,3.1400,5393,17018.4
7382,TGA,2021-10-12 10:10:00,3.1650,3.1514,3.1676,3.1514,3842,12128.7
7383,TGA,2021-10-12 10:15:00,3.1555,3.1600,3.1700,3.1526,5480,17334.8
7384,TGA,2021-10-12 10:20:00,3.1572,3.1400,3.1700,3.1326,22723,71671.1
7385,TGA,2021-10-12 10:25:00,3.1392,3.0800,3.1392,3.0600,52920,163262
7386,TGA,2021-10-12 10:30:00,3.0900,3.0950,3.1000,3.0894,11664,36097.1
7387,TGA,2021-10-12 10:35:00,3.1050,3.0982,3.1100,3.0800,34742,107373
7388,TGA,2021-10-12 10:40:00,3.0800,3.0800,3.0967,3.0800,4628,14286.8
7389,TGA,2021-10-12 10:45:00,3.0988,3.0873,3.1089,3.0873,9654,29940.5
7390,TGA,2021-10-12 10:50:00,3.0900,3.1000,3.1000,3.0800,5400,16710.3
7391,TGA,2021-10-12 10:55:00,3.1000,3.0800,3.1400,3.0800,19055,59310.1
7392,TGA,2021-10-12 11:00:00,3.1080,3.0700,3.1100,3.0700,18098,55708.7
7393,TGA,2021-10-12 11:05:00,3.0700,3.0900,3.1000,2.9800,129986,392527
7394,TGA,2021-10-12 11:10:00,3.0700,3.0500,3.0900,3.0234,16184,49485.6
7395,TGA,2021-10-12 11:15:00,3.0700,3.0600,3.0700,3.0301,8747,26645.8
7396,TGA,2021-10-12 11:20:00,3.0560,3.0300,3.0599,3.0000,16874,50989.6
7397,TGA,2021-10-12 11:25:00,3.0500,3.0300,3.0800,3.0300,15499,47400.8
7398,TGA,2021-10-12 11:30:00,3.0400,3.0000,3.0500,2.9900,26479,79957.3
7399,TGA,2021-10-12 11:35:00,3.0000,3.0050,3.0050,2.9800,46334,138467
7400,TGA,2021-10-12 11:40:00,3.0001,3.0000,3.0112,2.9900,6903,20718.2
7401,TGA,2021-10-12 11:45:00,3.0000,2.9609,3.0200,2.9600,18876,56300.6
7402,TGA,2021-10-12 11:50:00,2.9700,3.0200,3.0200,2.9700,47938,142937
7403,TGA,2021-10-12 11:55:00,3.0290,3.0127,3.0290,3.0127,2324,7034.28
7404,TGA,2021-10-12 12:00:00,3.0400,3.0225,3.0400,3.0225,3593,10869.1
7405,TGA,2021-10-12 12:05:00,3.0461,3.0250,3.0461,3.0250,3258,9887.02
7406,TGA,2021-10-12 12:10:00,3.0300,2.9815,3.0300,2.9600,29872,89174
7407,TGA,2021-10-12 12:15:00,2.9800,2.9811,3.0000,2.9800,7239,21654
7408,TGA,2021-10-12 12:20:00,2.9880,3.0000,3.0000,2.9880,13950,41778.3
7409,TGA,2021-10-12 12:25:00,2.9910,2.9811,2.9910,2.9800,8678,25892.5
7410,TGA,2021-10-12 12:30:00,2.9750,2.9500,2.9750,2.9500,30441,89998.4
7411,TGA,2021-10-12 12:35:00,2.9800,2.9600,2.9800,2.9500,7482,22191.7
7412,TGA,2021-10-12 12:40:00,2.9700,2.9500,2.9700,2.9500,2953,8757.41
7413,TGA,2021-10-12 12:45:00,2.9500,2.9351,2.9500,2.9100,44460,130526
7414,TGA,2021-10-12 12:50:00,2.9142,2.9472,2.9472,2.9142,4744,13905.9
7415,TGA,2021-10-12 12:55:00,2.9500,2.9400,2.9564,2.9400,5653,16637.6
7416,TGA,2021-10-12 13:00:00,2.9401,2.9510,2.9598,2.9401,6978,20588.1
7417,TGA,2021-10-12 13:05:00,2.9501,2.9101,2.9501,2.9100,9367,27404.6
7418,TGA,2021-10-12 13:10:00,2.9200,2.9100,2.9298,2.9100,4645,13537.8
7419,TGA,2021-10-12 13:15:00,2.9100,2.8821,2.9100,2.8800,32572,94188.2
7420,TGA,2021-10-12 13:20:00,2.8800,2.9100,2.9100,2.8800,25150,72696.3
7421,TGA,2021-10-12 13:25:00,2.8910,2.8300,2.8910,2.8100,84875,242357
7422,TGA,2021-10-12 13:30:00,2.8100,2.8300,2.8599,2.8100,29885,84600.8
7423,TGA,2021-10-12 13:35:00,2.8600,2.8500,2.8600,2.8429,2237,6370.99
7424,TGA,2021-10-12 13:40:00,2.8424,2.8586,2.8800,2.8401,19003,54225.7
7425,TGA,2021-10-12 13:45:00,2.8699,2.8700,2.8700,2.8600,1734,4974.77
7426,TGA,2021-10-12 13:50:00,2.8702,2.8800,2.8800,2.8700,11194,32210.7
7427,TGA,2021-10-12 13:55:00,2.8800,2.9200,2.9500,2.8750,42888,124806
7428,TGA,2021-10-12 14:00:00,2.9299,2.9000,2.9300,2.8900,15056,43916.9
7429,TGA,2021-10-12 14:05:00,2.8833,2.9279,2.9300,2.8806,14538,42084
7430,TGA,2021-10-12 14:10:00,2.9300,2.9374,2.9400,2.9300,791,2323.89
7431,TGA,2021-10-12 14:15:00,2.9400,2.9346,2.9400,2.9212,6841,20098.6
7432,TGA,2021-10-12 14:20:00,2.9385,2.9400,2.9527,2.9301,17657,51919.3
7433,TGA,2021-10-12 14:25:00,2.9554,2.9600,2.9760,2.9389,17353,51361.8
7434,TGA,2021-10-12 14:30:00,2.9600,2.9700,2.9799,2.9401,9851,29209.8
7435,TGA,2021-10-12 14:35:00,2.9699,2.9699,2.9700,2.9623,2993,8885.48
7436,TGA,2021-10-12 14:40:00,2.9700,2.9610,2.9700,2.9600,9938,29451.1
7437,TGA,2021-10-12 14:45:00,2.9500,2.9411,2.9600,2.9337,5317,15716.2
7438,TGA,2021-10-12 14:50:00,2.9400,2.9201,2.9400,2.9100,12590,36753.6
7439,TGA,2021-10-12 14:55:00,2.9390,2.9194,2.9390,2.9101,15056,43962.2
7440,TGA,2021-10-12 15:00:00,2.9150,2.9100,2.9200,2.9100,13592,39607.4
7441,TGA,2021-10-12 15:05:00,2.9050,2.9200,2.9300,2.9012,17397,50725.7
7442,TGA,2021-10-12 15:10:00,2.9300,2.9250,2.9400,2.9250,19678,57637.4
7443,TGA,2021-10-12 15:15:00,2.9200,2.9100,2.9200,2.9000,6904,20103.1
7444,TGA,2021-10-12 15:20:00,2.9155,2.9111,2.9155,2.9000,3480,10132
7445,TGA,2021-10-12 15:25:00,2.9200,2.9300,2.9400,2.9100,13549,39597.5
7446,TGA,2021-10-12 15:30:00,2.9304,2.9388,2.9388,2.9304,10109,29689.3
7447,TGA,2021-10-12 15:35:00,2.9350,2.9250,2.9400,2.9250,14571,42758.2
7448,TGA,2021-10-12 15:40:00,2.9300,2.9180,2.9300,2.9000,37494,109183
7449,TGA,2021-10-12 15:45:00,2.9199,2.9050,2.9200,2.9050,2282,6647.4
7450,TGA,2021-10-12 15:50:00,2.9050,2.8750,2.9100,2.8600,65029,186536
7451,TGA,2021-10-12 15:55:00,2.8800,2.8800,2.8900,2.8620,21306,61234.8
7452,TGA,2021-10-12 16:00:00,2.8800,2.8700,2.9000,2.8700,22157,63860.4
7453,ACY,2021-10-12 09:35:00,53.3000,52.8199,53.6092,52.6350,7259,385007
7454,ACY,2021-10-12 09:40:00,52.5400,51.8244,52.8900,51.8244,4674,244402
7455,ACY,2021-10-12 09:45:00,52.0350,52.1700,52.3700,51.3200,2211,114808
7456,ACY,2021-10-12 09:50:00,52.1200,51.9100,52.1200,51.5200,1705,88271.1
7457,ACY,2021-10-12 09:55:00,51.5600,49.8183,51.5700,49.8183,5143,261048
7458,ACY,2021-10-12 10:00:00,50.1200,50.2600,50.4900,50.0001,2220,111275
7459,ACY,2021-10-12 10:05:00,49.8000,49.7027,49.8000,49.1700,2063,102310
7460,ACY,2021-10-12 10:10:00,49.6300,49.1000,49.9866,49.0100,5653,279743
7461,ACY,2021-10-12 10:15:00,49.0100,48.2823,49.1800,48.1501,5571,271915
7462,ACY,2021-10-12 10:20:00,48.7116,47.2100,48.7500,47.2100,8932,427649
7463,ACY,2021-10-12 10:25:00,46.7818,46.9000,46.9000,46.0200,8327,386655
7464,ACY,2021-10-12 10:30:00,46.9000,46.9000,46.9000,46.9000,547,25654.3
7465,ACY,2021-10-12 10:35:00,47.2500,47.7400,47.7400,47.2500,2103,99781.2
7466,ACY,2021-10-12 10:40:00,46.8640,47.7000,48.6800,46.8640,1876,89898.5
7467,ACY,2021-10-12 10:45:00,48.7000,48.7500,48.7500,48.7000,360,17541.6
7468,ACY,2021-10-12 10:50:00,48.7000,48.5700,48.7000,48.0400,2991,145130
7469,ACY,2021-10-12 10:55:00,48.0350,48.0000,48.1000,47.6471,1204,57759.4
7470,ACY,2021-10-12 11:00:00,49.0700,47.6500,49.1490,47.2850,2156,104972
7471,ACY,2021-10-12 11:05:00,48.6696,47.7600,48.9899,46.7993,1159,55493.1
7472,ACY,2021-10-12 11:10:00,46.6990,46.6990,46.6990,46.6990,650,30354.3
7473,ACY,2021-10-12 11:15:00,48.0000,47.4000,48.0000,46.7921,906,42773.5
7474,ACY,2021-10-12 11:25:00,47.0000,46.8273,47.0000,46.8273,627,29406.3
7475,ACY,2021-10-12 11:35:00,46.8300,46.8300,46.8300,46.8300,285,13346.5
7476,ACY,2021-10-12 11:40:00,47.7800,46.9600,47.7800,46.9600,281,13286.8
7477,ACY,2021-10-12 11:45:00,47.9000,46.9273,47.9000,46.9273,1183,56084.2
7478,ACY,2021-10-12 11:55:00,46.9500,46.9525,47.0350,46.2000,4278,199858
7479,ACY,2021-10-12 12:00:00,46.2700,46.8799,47.0000,46.2700,2400,111804
7480,ACY,2021-10-12 12:05:00,46.9300,47.0900,47.0900,46.8000,1297,60878.1
7481,ACY,2021-10-12 12:10:00,47.3200,47.5000,47.5000,47.3100,1974,93554.2
7482,ACY,2021-10-12 12:15:00,46.7897,46.7897,46.7897,46.7897,494,23114.1
7483,ACY,2021-10-12 12:25:00,46.9000,46.9126,47.0600,46.7010,4588,215086
7484,ACY,2021-10-12 12:30:00,46.9126,46.6001,46.9126,46.6000,1153,53921
7485,ACY,2021-10-12 12:45:00,47.9800,47.9800,47.9800,47.9800,464,22262.7
7486,ACY,2021-10-12 12:50:00,47.8000,47.8000,47.8000,47.8000,227,10850.6
7487,ACY,2021-10-12 13:00:00,46.7400,46.4300,47.0000,46.4300,5084,237147
7488,ACY,2021-10-12 13:05:00,46.5000,47.4900,47.4900,46.3300,3384,159154
7489,ACY,2021-10-12 13:10:00,47.0700,46.7135,47.5400,46.7135,535,25208.6
7490,ACY,2021-10-12 13:20:00,47.0075,47.0075,47.0075,47.0075,305,14337.3
7491,ACY,2021-10-12 13:30:00,47.1300,47.1300,47.1300,47.1300,331,15600
7492,ACY,2021-10-12 13:35:00,46.5000,46.0010,46.5000,46.0000,2962,136944
7493,ACY,2021-10-12 13:45:00,46.9400,46.9400,46.9400,46.9400,248,11641.1
7494,ACY,2021-10-12 13:55:00,46.3484,46.3484,46.3484,46.3484,191,8852.54
7495,ACY,2021-10-12 14:05:00,47.0700,47.7000,47.8802,47.0000,3115,147474
7496,ACY,2021-10-12 14:10:00,47.7700,47.7400,47.9800,47.7400,1713,82069.4
7497,ACY,2021-10-12 14:15:00,47.9200,47.2000,47.9700,47.2000,1202,57049.1
7498,ACY,2021-10-12 14:20:00,47.0500,47.0000,47.2200,47.0000,3704,174243
7499,ACY,2021-10-12 14:25:00,46.5001,47.0000,47.0000,46.5000,999,46628.1
7500,ACY,2021-10-12 14:30:00,47.0500,47.0500,47.0500,47.0500,101,4752.05
7501,ACY,2021-10-12 14:35:00,47.0500,47.0300,47.0500,47.0300,220,10349
7502,ACY,2021-10-12 14:50:00,47.2500,47.2500,47.2500,47.2500,461,21782.2
7503,ACY,2021-10-12 15:05:00,46.7145,47.1350,47.1350,46.7145,450,21064.4
7504,ACY,2021-10-12 15:10:00,46.5600,47.2200,47.2200,46.5001,2000,93502.2
7505,ACY,2021-10-12 15:15:00,47.0000,47.0000,47.0000,47.0000,479,22513
7506,ACY,2021-10-12 15:30:00,47.0100,47.0100,47.0100,47.0100,185,8696.85
7507,ACY,2021-10-12 15:35:00,47.1520,47.1520,47.1520,47.1520,1157,54554.9
7508,ACY,2021-10-12 15:40:00,46.9616,46.8530,46.9616,46.8530,1259,59037.8
7509,ACY,2021-10-12 15:45:00,46.7745,46.9000,46.9000,46.7745,445,20834.8
7510,ACY,2021-10-12 15:55:00,46.9800,47.2200,47.2200,46.9544,3448,162116
7511,ACY,2021-10-12 16:00:00,47.3362,47.3118,47.3658,47.0000,2522,119182
7512,ESEA,2021-10-12 09:35:00,31.0500,30.1200,31.1000,30.0700,6324,194706
7513,ESEA,2021-10-12 09:40:00,30.2518,30.1400,30.2518,30.0700,4191,126315
7514,ESEA,2021-10-12 09:45:00,30.0700,30.4400,30.4500,30.0000,1720,52089.1
7515,ESEA,2021-10-12 09:50:00,30.7800,30.5030,30.7800,30.0000,1601,48527.5
7516,ESEA,2021-10-12 09:55:00,30.0700,30.6000,30.6759,30.0700,953,29067.2
7517,ESEA,2021-10-12 10:00:00,30.3198,30.2250,30.3198,30.2100,1686,51058.8
7518,ESEA,2021-10-12 10:05:00,30.2100,30.2100,30.2100,30.2100,500,15105
7519,ESEA,2021-10-12 10:10:00,30.0100,30.0500,30.3150,30.0100,803,24170.2
7520,ESEA,2021-10-12 10:15:00,30.0100,30.3257,30.3257,29.8000,4624,138651
7521,ESEA,2021-10-12 10:20:00,29.7700,29.7600,29.8324,29.7600,3427,102029
7522,ESEA,2021-10-12 10:25:00,29.6700,29.6000,29.7000,29.6000,2668,79160.4
7523,ESEA,2021-10-12 10:30:00,29.6300,29.6700,29.7200,29.3600,4174,122986
7524,ESEA,2021-10-12 10:35:00,30.4000,29.3900,30.4000,29.3900,1575,47344.6
7525,ESEA,2021-10-12 10:40:00,29.4701,29.4500,30.3900,29.4500,568,16930.2
7526,ESEA,2021-10-12 10:45:00,30.3254,29.5376,30.3400,29.4400,6305,187311
7527,ESEA,2021-10-12 10:50:00,29.6500,29.7700,29.8500,29.5600,1595,47486.3
7528,ESEA,2021-10-12 10:55:00,29.6000,29.5700,29.9650,29.4400,9185,272531
7529,ESEA,2021-10-12 11:00:00,29.4600,29.0000,29.6477,29.0000,8354,244428
7530,ESEA,2021-10-12 11:05:00,29.4600,28.5500,29.4600,27.6500,45203,1280600
7531,ESEA,2021-10-12 11:10:00,28.2000,28.9300,29.2000,28.2000,9914,283599
7532,ESEA,2021-10-12 11:15:00,28.8650,28.1800,28.8650,28.1000,7364,208496
7533,ESEA,2021-10-12 11:20:00,28.2200,28.2520,28.3399,27.8829,8320,233686
7534,ESEA,2021-10-12 11:25:00,28.0700,27.8500,28.3400,27.8500,3445,97198.8
7535,ESEA,2021-10-12 11:30:00,27.8500,28.0700,28.2900,27.8000,2624,73491.7
7536,ESEA,2021-10-12 11:35:00,27.9750,28.0900,28.0900,27.9750,4058,113827
7537,ESEA,2021-10-12 11:40:00,28.3260,28.0700,28.3260,27.8900,5135,144848
7538,ESEA,2021-10-12 11:45:00,27.9200,27.9200,28.2000,27.8500,4741,132843
7539,ESEA,2021-10-12 11:50:00,28.1000,28.2050,28.3400,27.8000,2125,59712.9
7540,ESEA,2021-10-12 11:55:00,28.1100,28.1450,28.2100,28.0100,2769,77900.8
7541,ESEA,2021-10-12 12:00:00,28.0000,27.8800,28.0100,27.8600,1999,55855.2
7542,ESEA,2021-10-12 12:05:00,27.8200,27.9300,27.9300,27.7600,3457,96242
7543,ESEA,2021-10-12 12:10:00,27.9700,27.9226,28.0000,27.8510,4461,124635
7544,ESEA,2021-10-12 12:15:00,27.9600,27.9350,28.0190,27.8000,6614,184169
7545,ESEA,2021-10-12 12:20:00,27.9113,28.0400,28.2000,27.9113,2793,78483.7
7546,ESEA,2021-10-12 12:25:00,28.1782,28.0000,28.1782,28.0000,1668,46848.4
7547,ESEA,2021-10-12 12:30:00,28.0918,28.0000,28.0918,27.8500,5827,162854
7548,ESEA,2021-10-12 12:35:00,27.9050,27.8666,28.0000,27.8666,3882,108573
7549,ESEA,2021-10-12 12:40:00,27.8100,27.9450,28.0000,27.5500,9942,275522
7550,ESEA,2021-10-12 12:45:00,28.0005,27.9800,28.0005,27.8450,3296,92266.3
7551,ESEA,2021-10-12 12:50:00,27.9708,28.1950,28.2377,27.9708,3732,104816
7552,ESEA,2021-10-12 12:55:00,28.1500,28.1700,28.2800,28.0000,2579,72515.3
7553,ESEA,2021-10-12 13:00:00,28.4450,28.4300,28.4450,28.1700,3387,95880.6
7554,ESEA,2021-10-12 13:05:00,28.1700,28.3500,28.3500,28.1700,1321,37246.2
7555,ESEA,2021-10-12 13:10:00,28.1900,28.2000,28.6300,28.1700,1824,51574.5
7556,ESEA,2021-10-12 13:15:00,28.2100,28.3899,28.3899,28.1700,1794,50628.2
7557,ESEA,2021-10-12 13:20:00,28.3400,28.3400,28.5200,28.3400,809,22959.1
7558,ESEA,2021-10-12 13:25:00,28.1700,28.2100,28.4700,28.1700,2243,63534.8
7559,ESEA,2021-10-12 13:30:00,28.3569,28.3569,28.3569,28.3569,223,6323.59
7560,ESEA,2021-10-12 13:35:00,28.4167,28.4167,28.4167,28.4167,350,9945.84
7561,ESEA,2021-10-12 13:40:00,28.4000,28.3500,28.4000,28.2000,3267,92591.2
7562,ESEA,2021-10-12 13:45:00,28.3500,28.3000,28.5200,28.2400,1195,33865.9
7563,ESEA,2021-10-12 13:50:00,28.3000,28.4000,28.4000,28.3000,471,13366.4
7564,ESEA,2021-10-12 13:55:00,28.4000,28.4000,28.5100,28.4000,1958,55773.4
7565,ESEA,2021-10-12 14:00:00,28.4250,28.3600,28.4600,28.3400,2147,60914
7566,ESEA,2021-10-12 14:05:00,28.4700,28.3000,28.4700,28.3000,1377,39021.9
