,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5174,KAIR,9.76,9.78,9.79,9.75,9.78,0.00,0.00,131020,0.41%,337409991,NASDAQ,20211013
5175,IBMK,26.13,26.15,26.17,26.13,26.15,0.00,0.00,22660,0.15%,337305390,NYSE,20211013
5176,GTPA,9.80,9.81,9.81,9.80,9.80,0.01,0.10,11220,0.10%,337218764,NASDAQ,20211013
5177,EAC,9.75,9.77,9.77,9.74,9.78,-0.01,-0.10,5014,0.31%,337065016,NASDAQ,20211013
5178,AOUT,24.24,23.89,24.29,23.77,24.16,-0.27,-1.12,67951,2.16%,336947585,NASDAQ,20211013
5179,TCI,37.90,39.00,39.00,37.90,39.00,0.00,0.00,1138,2.83%,336933324,NYSE,20211013
5180,HIIQ,0.00,27.39,0.00,0.00,27.39,0.00,0.00,0,22.24%,336803866,NASDAQ,20211013
5181,ADEX,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.41%,336720008,NYSE,20211013
5182,EPWR,9.72,9.76,9.76,9.72,9.73,0.03,0.31,65724,0.41%,336720008,NYSE,20211013
5183,PICC,9.76,9.76,9.76,9.76,9.77,-0.01,-0.10,382,0.00%,336720008,NYSE,20211013
5184,KIO,16.55,16.55,16.60,16.52,16.55,0.00,0.00,44673,0.48%,336631983,NYSE,20211013
5185,AVNW,30.20,30.08,30.95,29.73,30.24,-0.16,-0.53,333677,4.05%,336508298,NASDAQ,20211013
5186,ATVC,9.75,9.75,9.75,9.75,9.71,0.04,0.41,23,0.00%,336375000,NASDAQ,20211013
5187,SWET,9.75,9.75,9.75,9.72,9.75,0.00,0.00,11149,0.31%,336375000,NASDAQ,20211013
5188,CLSD,5.64,5.65,5.72,5.44,5.60,0.05,0.89,414437,5.05%,336059746,NASDAQ,20211013
5189,RRGB,21.64,21.39,21.66,21.03,21.75,-0.36,-1.66,175354,2.90%,336045254,NASDAQ,20211013
5190,CPTK,9.73,9.74,9.74,9.73,9.71,0.03,0.31,203,0.10%,336029992,NYSE,20211013
5191,NVSA,9.72,9.74,9.75,9.72,9.72,0.02,0.21,29452,0.31%,336029992,NASDAQ,20211013
5192,NYNY,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.21%,335750093,NASDAQ,20211013
5193,SBTX,9.33,9.58,9.78,9.16,9.22,0.36,3.90,288074,6.81%,335649447,NASDAQ,20211013
5194,OFSSL,0.00,25.17,0.00,0.00,25.17,0.00,0.00,0,0.08%,335558890,NASDAQ,20211013
5195,JUGG,9.75,9.73,9.75,9.75,9.73,0.00,0.00,207,0.00%,335540085,NASDAQ,20211013
5196,CSSE,20.71,20.64,21.50,20.38,20.71,-0.07,-0.34,44196,5.39%,335197697,NASDAQ,20211013
5197,CDAK,14.87,15.01,15.28,14.60,14.88,0.13,0.87,24050,4.57%,335191647,NASDAQ,20211013
5198,INMB,18.43,18.78,19.09,18.25,18.43,0.35,1.90,90662,4.53%,335066988,NASDAQ,20211013
5199,AMPE,1.67,1.67,1.69,1.63,1.69,-0.02,-1.18,500546,3.55%,334764831,NASDAQ,20211013
5200,FTPA,0.00,9.77,0.00,0.00,9.77,0.00,0.00,1,0.00%,334655079,NASDAQ,20211013
5201,EBON,1.67,1.80,1.80,1.64,1.69,0.11,6.51,4491353,9.47%,334503598,NASDAQ,20211013
5202,SERA,10.92,10.89,11.00,10.40,10.93,-0.04,-0.37,17873,5.49%,334313101,NASDAQ,20211013
5203,CBNK,24.39,24.25,24.39,24.12,24.51,-0.26,-1.06,3711,1.08%,334259939,NASDAQ,20211013
5204,DISA,9.72,9.72,9.72,9.72,9.70,0.02,0.21,4,0.00%,334125009,NASDAQ,20211013
5205,FTVI,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.00%,333969997,NASDAQ,20211013
5206,RVP,9.96,9.82,10.06,9.69,9.98,-0.16,-1.60,88999,3.71%,333969391,NYSE,20211013
5207,LOKB,10.49,10.56,11.44,10.33,10.06,0.50,4.97,1227375,11.03%,333960013,NYSE,20211013
5208,IIII,9.80,9.79,9.80,9.79,9.80,-0.01,-0.10,2200,0.10%,333838999,NASDAQ,20211013
5209,ADER,9.76,9.71,9.79,9.71,9.77,-0.06,-0.61,85765,0.82%,333781280,NASDAQ,20211013
5210,FTEV,9.72,9.74,9.74,9.72,9.74,0.00,0.00,1721,0.21%,333718680,NYSE,20211013
5211,JLS,20.96,21.00,21.01,20.90,20.96,0.04,0.19,5759,0.52%,333648000,NYSE,20211013
5212,DZSI,11.72,12.26,12.37,11.72,11.71,0.55,4.70,50578,5.55%,333450085,NASDAQ,20211013
5213,MTA,7.45,7.64,7.93,7.32,7.32,0.32,4.37,319202,8.32%,333252218,AMEX,20211013
5214,KSMT,0.00,10.49,0.00,0.00,10.49,0.00,0.00,0,3.69%,333057493,NASDAQ,20211013
5215,NGL,2.51,2.57,2.58,2.45,2.49,0.08,3.21,1348078,5.22%,333056510,NYSE,20211013
5216,VRAI,26.58,26.63,26.69,26.28,26.44,0.19,0.72,5634,1.55%,332613364,AMEX,20211013
5217,AHP,0.00,10.38,0.00,0.00,10.38,0.00,0.00,0,1.44%,332444208,NYSE,20211013
5218,JFU,1.63,1.63,1.66,1.60,1.63,0.00,0.00,99521,3.68%,331722944,NASDAQ,20211013
5219,VRA,9.68,9.75,9.79,9.58,9.70,0.05,0.52,173965,2.16%,331707968,NASDAQ,20211013
5220,RECN,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,5.79%,331683944,NASDAQ,20211013
5221,PFIS,46.37,46.02,46.50,46.02,46.49,-0.47,-1.01,5012,1.04%,331450770,NASDAQ,20211013
5222,WHF,15.87,15.90,15.95,15.85,15.92,-0.02,-0.13,44515,0.63%,331387426,NASDAQ,20211013
5223,BKHU,0.00,63.72,0.00,0.00,63.72,0.00,0.00,0,0.37%,331344006,NYSE,20211013
5224,MQT,14.60,14.68,14.68,14.49,14.55,0.13,0.89,35078,1.31%,331249583,NYSE,20211013
5225,NMTR,1.27,1.30,1.32,1.26,1.27,0.03,2.36,1099576,4.72%,331179084,NASDAQ,20211013
5226,AGIL,7.97,7.89,8.10,7.71,7.91,-0.02,-0.25,114019,4.93%,331150514,NASDAQ,20211013
5227,SAR,29.33,29.13,29.40,28.93,29.17,-0.04,-0.14,40289,1.61%,331057517,NYSE,20211013
5228,ISRL,0.00,121.65,0.00,0.00,121.65,0.00,0.00,0,0.48%,330601883,NASDAQ,20211013
5229,NR,3.51,3.59,3.63,3.44,3.58,0.01,0.28,475572,5.31%,330567544,NYSE,20211013
5230,IPVF,9.96,9.94,9.96,9.94,9.88,0.06,0.61,221,0.20%,330368311,NYSE,20211013
5231,NMY,0.00,14.30,0.00,0.00,14.30,0.00,0.00,0,0.92%,330325200,NYSE,20211013
5232,GTE,0.91,0.90,0.91,0.87,0.90,-0.00,-0.52,7021233,4.65%,330072413,NYSE,20211013
5233,VTC,90.91,91.14,91.16,90.91,90.76,0.38,0.42,24546,0.27%,329977289,NASDAQ,20211013
5234,PTVCB,0.00,23.30,0.00,0.00,23.30,0.00,0.00,0,0.13%,329838307,NASDAQ,20211013
5235,MIC,3.72,3.75,3.77,3.71,3.76,-0.01,-0.27,4081758,1.52%,329714734,NYSE,20211013
5236,UTMD,90.73,90.40,90.73,90.01,90.85,-0.45,-0.50,4753,0.80%,329653640,NASDAQ,20211013
5237,PTVCA,0.00,23.27,0.00,0.00,23.27,0.00,0.00,0,0.04%,329413640,NASDAQ,20211013
5238,NRP,26.37,26.64,27.73,25.65,26.33,0.31,1.18,36195,7.90%,329038784,NYSE,20211013
5239,ACHL,8.77,8.10,8.81,8.02,8.86,-0.76,-8.58,298150,8.92%,328888357,NASDAQ,20211013
5240,CSBK,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,1.80%,328853896,NASDAQ,20211013
5241,FORA,10.57,10.10,10.71,10.06,10.67,-0.57,-5.34,15948,6.09%,328841862,NASDAQ,20211013
5242,GSS,2.77,2.80,2.88,2.74,2.74,0.06,2.19,504815,5.11%,328659507,NYSE,20211013
5243,MTAL,9.75,9.75,9.75,9.75,9.67,0.08,0.83,500,0.00%,328597230,NYSE,20211013
5244,PLPC,65.60,66.95,66.95,65.60,65.67,1.28,1.95,5501,2.06%,328494177,NASDAQ,20211013
5245,BROGU,0.00,12.64,0.00,0.00,12.64,0.00,0.00,0,0.00%,328150854,NASDAQ,20211013
5246,MVT,15.27,15.36,15.51,15.26,15.27,0.09,0.59,5730,1.64%,327953795,NYSE,20211013
5247,LVRA,9.68,9.68,9.75,9.67,9.75,-0.07,-0.72,3854,0.82%,327028162,NASDAQ,20211013
5248,FDD,13.98,14.06,14.06,13.96,13.94,0.12,0.86,47998,0.72%,326965478,NYSE,20211013
5249,WMAR,0.00,12.96,0.00,0.00,12.96,0.00,0.00,0,0.15%,326290159,NASDAQ,20211013
5250,OPT,7.48,7.73,7.76,7.22,7.64,0.09,1.18,1276,7.07%,326268003,NASDAQ,20211013
5251,TACO,9.17,8.96,9.17,8.89,9.12,-0.16,-1.75,200763,3.07%,326076067,NASDAQ,20211013
5252,FIII,0.00,10.19,0.00,0.00,10.19,0.00,0.00,0,3.30%,325990824,NASDAQ,20211013
5253,IQIN,32.61,32.79,32.74,32.61,32.62,0.17,0.54,3387,0.38%,325814402,AMEX,20211013
5254,RKTA,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.10%,325740008,NYSE,20211013
5255,AJX,14.04,14.07,14.07,13.99,14.06,0.01,0.07,17446,0.57%,325621243,NYSE,20211013
5256,STS,0.00,21.00,0.00,0.00,21.00,0.00,0.00,0,0.10%,325579002,NYSE,20211013
5257,CINR,16.37,16.46,16.90,16.30,16.22,0.24,1.48,33898,3.68%,325569038,NYSE,20211013
5258,IEUS,69.30,70.00,70.01,69.30,68.59,1.41,2.05,19670,1.04%,325500000,NASDAQ,20211013
5259,WIA,13.95,13.93,13.95,13.89,13.95,-0.02,-0.14,12068,0.42%,324879646,NYSE,20211013
5260,CFFVU,0.00,10.20,0.00,0.00,10.20,0.00,0.00,0,0.00%,324869994,NASDAQ,20211013
5261,EBET,22.97,24.24,24.47,22.97,22.92,1.32,5.76,62941,6.54%,324815997,NASDAQ,20211013
5262,WOOD,86.33,87.13,87.20,85.72,86.10,1.03,1.20,9791,1.72%,324520990,NASDAQ,20211013
5263,CVRX,16.24,15.95,16.65,15.65,15.99,-0.04,-0.25,54113,6.22%,324517516,NASDAQ,20211013
5264,CVGI,9.86,9.84,9.88,9.44,9.87,-0.03,-0.30,172447,4.46%,324495653,NASDAQ,20211013
5265,BMEA,12.10,11.19,12.27,10.78,12.07,-0.88,-7.29,120659,12.30%,324491547,NASDAQ,20211013
5266,POND,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.00%,324259989,NYSE,20211013
5267,REAX,1.85,1.82,1.87,1.81,1.86,-0.04,-2.15,110967,3.22%,324030989,NASDAQ,20211013
5268,RGI,186.13,185.85,186.53,184.14,185.85,0.00,0.00,26652,1.29%,323531593,NYSE,20211013
5269,PBFS,12.69,12.45,12.69,12.15,12.50,-0.05,-0.40,3591,4.32%,323422111,NASDAQ,20211013
5270,EEX,4.54,4.54,4.56,4.47,4.55,-0.01,-0.22,32357,1.98%,323420944,NYSE,20211013
5271,EGAN,10.30,10.31,10.37,10.22,10.24,0.07,0.68,46047,1.46%,323317180,NASDAQ,20211013
5272,SPPI,1.95,1.97,2.00,1.93,1.94,0.03,1.55,1040376,3.87%,323221845,NASDAQ,20211013
5273,FTHM,22.82,21.84,23.36,21.61,22.94,-1.10,-4.80,72896,7.62%,323146870,NASDAQ,20211013
5274,SMMF,25.25,24.90,25.30,24.87,25.39,-0.49,-1.93,4153,1.69%,322805014,NASDAQ,20211013
5275,ARCX,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,0.82%,322704464,NYSE,20211013
5276,BREW,0.00,16.51,0.00,0.00,16.51,0.00,0.00,0,0.12%,322693040,NASDAQ,20211013
5277,MYC,15.00,15.06,15.12,14.98,15.02,0.04,0.27,32025,0.93%,322577679,NYSE,20211013
5278,VLGEA,22.39,22.14,22.55,22.03,22.30,-0.16,-0.72,16046,2.33%,322199780,NASDAQ,20211013
5279,UNMA,26.88,26.84,27.14,26.82,26.78,0.06,0.22,10007,1.21%,322080002,NYSE,20211013
5280,CYBN,2.12,2.03,2.12,1.98,2.08,-0.05,-2.40,1095705,6.73%,321933635,NYSE,20211013
5281,SVOK,9.95,9.94,9.95,9.93,9.94,-0.01,-0.05,159815,0.20%,321335299,NASDAQ,20211013
5282,CTO,53.83,53.90,53.98,53.35,53.69,0.21,0.39,9156,1.17%,321057515,NYSE,20211013
5283,PZD,0.00,72.12,0.00,0.00,72.12,0.00,0.00,0,2.44%,321004618,NYSE,20211013
5284,PUCK,9.75,9.66,9.75,9.66,9.73,-0.07,-0.77,11532,0.92%,320337670,NASDAQ,20211013
5285,TEKKU,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.00%,320311998,NASDAQ,20211013
5286,JRS,11.01,11.08,11.14,10.98,10.98,0.10,0.91,55173,1.46%,320128576,AMEX,20211013
5287,FNLC,29.33,29.12,29.34,28.93,29.58,-0.46,-1.56,7184,1.39%,320046631,NASDAQ,20211013
5288,HOFT,26.69,26.84,26.97,26.33,26.59,0.25,0.94,62843,2.41%,320040001,NASDAQ,20211013
5289,VTNR,5.45,5.22,5.50,5.21,5.46,-0.24,-4.40,1107175,5.31%,319962267,NASDAQ,20211013
5290,VBNK,11.70,11.65,11.76,11.22,11.74,-0.09,-0.77,18932,4.60%,319775620,NASDAQ,20211013
5291,PPTA,5.12,5.08,5.22,4.95,4.93,0.15,3.04,142576,5.49%,319696806,NASDAQ,20211013
5292,PFTA,9.86,9.86,9.86,9.86,9.74,0.12,1.23,9,0.00%,319357738,NASDAQ,20211013
5293,PTAC,0.00,14.81,0.00,0.00,14.81,0.00,0.00,0,5.27%,319340634,NASDAQ,20211013
5294,MPB,28.06,27.93,28.06,27.67,28.26,-0.33,-1.17,16729,1.38%,319339195,NASDAQ,20211013
5295,CVEO,22.12,22.29,22.50,21.67,22.01,0.28,1.27,20954,3.77%,319109761,NYSE,20211013
5296,GAMB,8.46,9.43,9.51,8.43,8.49,0.94,11.07,137805,12.73%,318794570,NASDAQ,20211013
5297,RVACU,9.90,9.90,9.90,9.90,9.90,0.00,0.00,2522,0.00%,318655990,NASDAQ,20211013
5298,HFXI,24.47,24.50,24.51,24.44,24.31,0.18,0.76,2233,0.28%,318425326,NYSE,20211013
5299,DBDRU,0.00,10.99,0.00,0.00,10.99,0.00,0.00,0,0.74%,318105543,NASDAQ,20211013
5300,IPVA,9.77,9.76,9.77,9.72,9.76,0.00,0.00,2497,0.51%,317627007,NYSE,20211013
5301,GSAQ,9.82,9.82,9.82,9.82,9.81,0.01,0.10,206,0.00%,317615615,NASDAQ,20211013
5302,VPV,13.30,13.32,13.35,13.25,13.31,0.01,0.08,39855,0.71%,317409519,NYSE,20211013
5303,ISOS,9.93,9.95,9.97,9.92,9.92,0.03,0.30,10556,0.50%,316953513,NYSE,20211013
5304,TXMD,0.71,0.75,0.75,0.71,0.72,0.02,3.45,3520003,5.54%,316761045,AMEX,20211013
5305,HLAH,9.75,9.75,9.76,9.74,9.77,-0.02,-0.20,5456,0.20%,316588379,NASDAQ,20211013
5306,KPFS,0.00,3.13,0.00,0.00,3.13,0.00,0.00,0,0.92%,316552587,NASDAQ,20211013
5307,MUE,14.11,14.05,14.19,14.00,14.10,-0.05,-0.35,24617,1.31%,316417258,NYSE,20211013
5308,CFV,9.94,9.93,9.94,9.93,9.90,0.03,0.30,817,0.10%,316270510,NASDAQ,20211013
5309,VPCB,9.87,9.89,9.89,9.87,9.90,-0.01,-0.10,62313,0.24%,316213940,NASDAQ,20211013
5310,DNAY,10.86,10.79,11.63,10.41,10.80,-0.01,-0.09,39065,11.30%,316057906,NASDAQ,20211013
5311,FSSI,9.73,9.77,9.77,9.73,9.76,0.01,0.10,199963,0.41%,315998452,NASDAQ,20211013
5312,FUSN,7.44,7.34,7.50,7.27,7.46,-0.12,-1.61,5384,3.08%,315764017,NASDAQ,20211013
5313,GAL,45.96,46.07,46.09,45.90,45.78,0.29,0.64,54138,0.42%,315755528,NASDAQ,20211013
5314,IACC,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.62%,315714750,NYSE,20211013
5315,HITI,5.77,5.72,5.87,5.65,5.77,-0.05,-0.87,88631,3.81%,315548925,NASDAQ,20211013
5316,CRU,9.74,9.75,9.75,9.74,9.75,0.00,0.00,2341,0.10%,315351562,NYSE,20211013
5317,CFFE,9.91,9.91,9.91,9.91,9.89,0.02,0.20,672,0.00%,315038895,NASDAQ,20211013
5318,TMFC,40.23,40.33,40.34,40.05,40.11,0.22,0.54,41311,0.74%,314995584,AMEX,20211013
5319,IBEX,17.44,17.13,18.26,16.93,17.45,-0.32,-1.83,6431,7.64%,314989765,NASDAQ,20211013
5320,VPCC,9.91,9.93,9.96,9.91,9.93,0.00,0.00,23679,0.50%,314987037,NYSE,20211013
5321,OCX,3.38,3.40,3.43,3.29,3.37,0.03,0.89,232929,4.01%,314968165,AMEX,20211013
5322,DNAC,9.84,9.85,9.86,9.81,9.84,0.01,0.10,4237,0.51%,314855282,NASDAQ,20211013
5323,BKN,17.68,18.29,18.29,17.60,17.70,0.59,3.33,24441,3.90%,314717564,NYSE,20211013
5324,VNTR,3.01,2.94,3.04,2.92,3.04,-0.10,-3.29,110938,3.91%,314580006,NYSE,20211013
5325,GOBI,9.77,9.78,9.77,9.77,9.78,0.00,0.00,50,0.00%,314563990,NASDAQ,20211013
5326,DNAD,9.86,9.84,9.87,9.81,9.82,0.02,0.20,6151,0.60%,314535595,NASDAQ,20211013
5327,CLAS,9.72,9.72,9.73,9.71,9.74,-0.02,-0.21,23805,0.21%,314381259,NYSE,20211013
5328,RCLFU,9.95,9.94,9.98,9.91,10.00,-0.06,-0.60,19288,0.70%,314352487,NASDAQ,20211013
5329,FCT,12.08,12.10,12.12,12.03,12.08,0.02,0.17,194384,0.75%,314078149,NYSE,20211013
5330,MONCU,10.04,10.05,10.08,9.99,10.05,0.00,0.00,24079,0.90%,314062003,NASDAQ,20211013
5331,HWEL,9.75,9.75,9.75,9.75,9.72,0.03,0.31,2000,0.00%,313827628,NASDAQ,20211013
5332,DNAB,9.82,9.81,9.87,9.81,9.81,0.00,0.00,6480,0.61%,313576683,NASDAQ,20211013
5333,PIRS,4.79,4.70,4.90,4.66,4.73,-0.03,-0.63,407529,5.07%,313540334,NASDAQ,20211013
5334,IACB,0.00,9.91,0.00,0.00,9.91,0.00,0.00,0,0.30%,313403745,NYSE,20211013
5335,FBIO,3.01,3.10,3.12,3.01,3.05,0.05,1.64,364921,3.61%,313292088,NASDAQ,20211013
5336,DNAA,9.80,9.80,9.83,9.80,9.80,0.00,0.00,9917,0.31%,313257006,NASDAQ,20211013
5337,BLMT,0.00,32.84,0.00,0.00,32.84,0.00,0.00,0,2.60%,312108242,NASDAQ,20211013
5338,INBK,31.70,31.67,31.76,31.45,31.73,-0.06,-0.19,24535,0.98%,312081026,NASDAQ,20211013
5339,MCI,15.42,15.40,15.51,15.31,15.49,-0.09,-0.60,8659,1.28%,312060675,NYSE,20211013
5340,VALU,31.77,32.65,32.87,31.63,31.78,0.87,2.74,19803,3.90%,312040668,NASDAQ,20211013
5341,AFTR,9.73,9.69,9.73,9.67,9.72,-0.03,-0.31,34452,0.61%,311896861,NYSE,20211013
5342,INSE,13.39,13.34,13.49,12.96,13.39,-0.05,-0.37,111951,3.96%,311872035,NASDAQ,20211013
5343,EYPT,10.81,10.83,11.02,10.43,10.83,0.00,0.00,112509,5.40%,311579455,NASDAQ,20211013
5344,LTPZ,88.05,88.92,88.98,88.05,87.76,1.16,1.32,98991,1.06%,311316294,NYSE,20211013
5345,HPX,9.84,9.84,9.86,9.84,9.84,0.00,0.00,1300,0.20%,311190005,NYSE,20211013
5346,HCIIU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.15%,310937494,NASDAQ,20211013
5347,JKK,0.00,307.42,0.00,0.00,307.42,0.00,0.00,0,2.44%,310816697,NYSE,20211013
5348,RSO,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.70%,310738403,NYSE,20211013
5349,LABD,21.65,21.47,22.09,21.08,21.71,-0.24,-1.11,1089021,4.65%,310729203,NYSE,20211013
5350,INDUU,0.00,10.80,0.00,0.00,10.80,0.00,0.00,0,0.00%,310500005,NASDAQ,20211013
5351,GBOX,7.59,7.16,7.62,7.16,7.47,-0.31,-4.15,310526,6.16%,310336589,NASDAQ,20211013
5352,ACTDU,0.00,9.93,0.00,0.00,9.93,0.00,0.00,20,0.00%,310312510,NASDAQ,20211013
5353,NVEC,64.85,64.19,65.70,63.61,64.41,-0.22,-0.34,15808,3.24%,310245174,NASDAQ,20211013
5354,MTAC,9.92,9.92,9.92,9.91,9.90,0.02,0.20,425,0.14%,310000002,NASDAQ,20211013
5355,PROF,14.54,15.20,15.31,14.16,14.34,0.86,6.00,35614,8.02%,309879387,NASDAQ,20211013
5356,PCK,9.59,9.63,9.64,9.58,9.61,0.02,0.21,20921,0.62%,309758324,NYSE,20211013
5357,CRSAU,0.00,10.15,0.00,0.00,10.15,0.00,0.00,0,4.87%,309296858,NASDAQ,20211013
5358,LOKM,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,1.12%,309292492,NYSE,20211013
5359,IYC,78.84,78.90,79.02,78.31,78.64,0.26,0.33,33406,0.90%,309220862,NYSE,20211013
5360,TICC,0.00,6.16,0.00,0.00,6.16,0.00,0.00,0,2.98%,309187690,NASDAQ,20211013
5361,LAYN,0.00,15.41,0.00,0.00,15.41,0.00,0.00,0,2.68%,309116722,NASDAQ,20211013
5362,EAGLU,0.00,10.30,0.00,0.00,10.30,0.00,0.00,0,0.00%,309000006,NASDAQ,20211013
5363,NLTX,7.08,7.28,7.51,7.01,7.05,0.23,3.26,106090,7.09%,308854744,NASDAQ,20211013
5364,OACB,9.80,9.88,9.88,9.80,9.80,0.08,0.82,22133,0.82%,308750004,NYSE,20211013
5365,SCAQU,9.88,9.88,9.88,9.88,9.88,-0.01,-0.05,160,0.00%,308593750,NASDAQ,20211013
5366,CHUBA,0.00,22.73,0.00,0.00,22.73,0.00,0.00,0,0.13%,307832384,NASDAQ,20211013
5367,BSJN,25.24,25.26,25.27,25.22,25.23,0.03,0.12,273272,0.20%,307831296,NYSE,20211013
5368,QTNT,2.93,3.03,3.05,2.92,2.94,0.09,3.06,265407,4.42%,307815046,NASDAQ,20211013
5369,RCLF,9.78,9.73,9.78,9.73,9.77,-0.04,-0.41,66861,0.51%,307711236,NASDAQ,20211013
5370,DFPHU,0.00,10.70,0.00,0.00,10.70,0.00,0.00,0,3.17%,307624995,NASDAQ,20211013
5371,BKCC,4.14,4.15,4.15,4.09,4.14,0.01,0.24,584004,1.45%,307522050,NASDAQ,20211013
5372,TEKK,9.81,9.77,9.81,9.77,9.77,0.00,0.00,975,0.41%,306875011,NASDAQ,20211013
5373,ASAQ,9.82,9.82,9.82,9.79,9.79,0.03,0.31,6910,0.31%,306874990,NYSE,20211013
5374,SCOR,3.66,3.73,3.75,3.58,3.65,0.08,2.19,218793,4.66%,306570962,NASDAQ,20211013
5375,SCAQ,0.00,9.80,0.00,0.00,9.80,0.00,0.00,0,0.00%,306262493,NASDAQ,20211013
5376,EMPW,0.00,9.80,0.00,0.00,9.80,0.00,0.00,0,4.69%,306250006,NYSE,20211013
5377,CIA,6.32,6.17,6.32,6.14,6.35,-0.18,-2.83,44909,2.83%,306217715,NYSE,20211013
5378,PBE,73.97,73.58,73.97,73.45,73.54,0.04,0.06,2566,0.71%,306132154,NYSE,20211013
5379,LEAF,0.00,8.49,0.00,0.00,8.49,0.00,0.00,0,0.24%,305912478,NYSE,20211013
5380,RZV,97.44,97.12,97.44,95.45,97.35,-0.23,-0.24,25147,2.04%,305819331,NYSE,20211013
5381,RAVI,76.11,76.09,76.11,76.08,76.09,-0.00,0.00,23164,0.04%,305774108,NASDAQ,20211013
5382,CDR,21.98,22.33,22.49,21.80,22.03,0.30,1.36,43396,3.13%,305728403,NYSE,20211013
5383,NUM,0.00,15.10,0.00,0.00,15.10,0.00,0.00,0,0.80%,305426001,NYSE,20211013
5384,MON,9.75,9.76,9.76,9.75,9.76,0.00,0.00,25282,0.10%,305000007,NYSE,20211013
5385,HCII,9.74,9.75,9.77,9.74,9.75,0.00,0.00,460,0.31%,304687500,NASDAQ,20211013
5386,HLAHU,0.00,9.94,0.00,0.00,9.94,0.00,0.00,102,0.40%,304673012,NASDAQ,20211013
5387,NUW,16.81,16.96,17.10,16.80,16.86,0.10,0.57,14313,1.75%,304454049,NYSE,20211013
5388,POWL,25.28,26.04,26.21,25.14,25.23,0.81,3.21,48707,4.25%,304451280,NASDAQ,20211013
5389,GHL,15.95,15.90,16.03,15.70,15.86,0.04,0.25,34292,2.11%,304265446,NYSE,20211013
5390,AURCU,0.00,10.35,0.00,0.00,10.35,0.00,0.00,0,0.10%,304031261,NASDAQ,20211013
5391,EGC,0.00,9.10,0.00,0.00,9.10,0.00,0.00,0,1.92%,303908736,NASDAQ,20211013
5392,QMCO,5.15,5.22,5.27,5.12,5.15,0.07,1.36,111283,2.91%,303870371,NASDAQ,20211013
5393,GF,19.20,19.29,19.29,19.15,19.07,0.22,1.15,8545,0.73%,303832927,NYSE,20211013
5394,USVM,70.79,71.22,71.26,70.74,71.13,0.09,0.13,7610,0.73%,303721256,AMEX,20211013
5395,BWZ,30.94,31.03,31.09,30.94,30.95,0.08,0.26,71946,0.48%,303605812,NYSE,20211013
5396,GP,13.50,13.87,13.92,13.26,13.48,0.39,2.89,65285,4.90%,303575461,NASDAQ,20211013
5397,CDZI,7.33,7.35,7.40,7.19,7.29,0.06,0.82,181074,2.88%,303490515,NASDAQ,20211013
5398,IBDH,0.00,25.18,0.00,0.00,25.18,0.00,0.00,0,0.12%,303479244,NYSE,20211013
5399,DFBH,0.00,9.82,0.00,0.00,9.82,0.00,0.00,0,4.60%,303437490,NASDAQ,20211013
5400,DPLO,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,0.25%,303255288,NYSE,20211013
5401,CFFA,0.00,10.55,0.00,0.00,10.55,0.00,0.00,0,2.85%,303168751,NASDAQ,20211013
5402,TDJ,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.04%,303120003,NYSE,20211013
5403,BPOPN,25.20,25.23,25.39,25.19,25.20,0.03,0.12,3099,0.79%,302759995,NASDAQ,20211013
5404,NL,6.18,6.20,6.24,6.12,6.13,0.07,1.14,11461,2.02%,302576941,NYSE,20211013
5405,HLBZ,10.56,10.24,10.75,10.03,10.65,-0.41,-3.85,437483,6.76%,302154735,NASDAQ,20211013
5406,FGNA,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,5.12%,302092254,NYSE,20211013
5407,EXPR,4.56,4.51,4.63,4.47,4.56,-0.05,-1.10,2488477,3.40%,302070795,NYSE,20211013
5408,RLGT,6.06,6.05,6.11,6.02,6.06,-0.01,-0.17,121769,1.46%,302005755,NYSE,20211013
5409,NML,5.29,5.33,5.35,5.24,5.28,0.05,0.95,151830,2.08%,301991949,AMEX,20211013
5410,ROCHU,0.00,40.15,0.00,0.00,40.15,0.00,0.00,0,11.50%,301103239,NASDAQ,20211013
5411,DTJ,0.00,25.09,0.00,0.00,25.09,0.00,0.00,0,0.04%,301090805,NYSE,20211013
5412,AEACU,10.05,10.04,10.05,10.02,10.01,0.03,0.25,6153,0.26%,301049995,NASDAQ,20211013
