,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5042,ELU,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.16%,100320000,NYSE,20211005
5043,VLN,6.72,6.15,6.72,6.12,6.89,-0.74,-10.74,217431,8.71%,100208889,NYSE,20211005
5044,NXC,15.84,15.74,15.84,15.7,15.78,-0.04,-0.25,3960,0.89%,100068465,NYSE,20211005
5045,PTN,0.43,0.43,0.44,0.43,0.43,0.0,0.53,699605,3.26%,99972893,NYSE,20211005
5046,GEH,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.08%,99834367,NYSE,20211005
5047,EIC,17.74,17.84,17.97,17.7,17.61,0.23,1.31,7333,1.53%,99213807,NYSE,20211005
5048,VNCE,8.24,8.28,8.36,8.14,8.23,0.05,0.61,11853,2.61%,98751317,NYSE,20211005
5049,IAE,8.22,8.28,8.28,8.22,8.21,0.07,0.85,49909,0.73%,98523717,NYSE,20211005
5050,PNF,12.57,12.56,12.66,12.56,12.57,-0.01,-0.04,2624,0.76%,98496806,NYSE,20211005
5051,ISDR,26.0,26.0,26.03,26.0,25.21,0.79,3.13,1858,0.12%,98449650,NYSE,20211005
5052,XTNT,1.17,1.13,1.2,1.11,1.16,-0.03,-2.59,273168,7.76%,97979233,NYSE,20211005
5053,CMT,11.37,11.52,11.98,11.2,11.31,0.21,1.86,12675,6.90%,97741179,NYSE,20211005
5054,MZF,0.0,14.33,0.0,0.0,14.33,0.0,0.0,0,0.28%,97443999,NYSE,20211005
5055,SPMO,61.1,61.12,61.39,61.1,60.24,0.88,1.46,2458,0.49%,97020402,NYSE,20211005
5056,UQM,0.0,1.71,0.0,0.0,1.71,0.0,0.0,0,0.58%,96728864,NYSE,20211005
5057,BSE,0.0,14.79,0.0,0.0,14.79,0.0,0.0,0,1.41%,96425771,NYSE,20211005
5058,MOGU,0.95,0.96,0.97,0.93,0.96,0.0,0.51,50111,4.19%,96247678,NYSE,20211005
5059,CGI,0.0,3.45,0.0,0.0,3.45,0.0,0.0,0,9.46%,95634674,NYSE,20211005
5060,HOLD,98.58,98.05,98.59,98.05,98.61,-0.56,-0.57,2329,0.55%,95483740,NYSE,20211005
5061,MHLA,22.04,21.58,22.05,21.58,22.04,-0.46,-2.09,9956,2.13%,94952000,NYSE,20211005
5062,NRT,10.29,10.3,10.39,10.0,10.2,0.1,0.98,36323,3.86%,94663999,NYSE,20211005
5063,VLT,14.56,14.56,14.58,14.52,14.52,0.04,0.28,11170,0.41%,94563796,NYSE,20211005
5064,FPT,0.0,13.55,0.0,0.0,13.55,0.0,0.0,0,0.22%,94400995,NYSE,20211005
5065,ELMD,10.77,10.98,10.98,10.77,10.8,0.18,1.67,3948,1.94%,94085892,NYSE,20211005
5066,MXPT,0.0,13.85,0.0,0.0,13.85,0.0,0.0,0,0.58%,93681403,NYSE,20211005
5067,DSS,1.19,1.17,1.2,1.16,1.21,-0.04,-3.31,635233,3.31%,93302704,NYSE,20211005
5068,UAMY,0.87,0.88,0.9,0.87,0.87,0.01,1.15,1256473,3.72%,93285057,NYSE,20211005
5069,NM,5.11,5.86,6.07,5.1,5.05,0.81,16.04,1734445,19.21%,93156797,NYSE,20211005
5070,BJZ,0.0,14.46,0.0,0.0,14.46,0.0,0.0,0,0.14%,93021180,NYSE,20211005
5071,SCIU,0.0,33.48,0.0,0.0,33.48,0.0,0.0,0,0.30%,93006844,NYSE,20211005
5072,DEW,47.8,47.72,47.8,47.8,47.38,0.34,0.71,2009,0.01%,92732682,NYSE,20211005
5073,NMS,16.0,16.0,16.0,16.0,15.86,0.14,0.88,1346,0.00%,92672000,NYSE,20211005
5074,FYT,51.23,51.15,51.41,50.86,50.96,0.19,0.37,68516,1.08%,92620428,NYSE,20211005
5075,WBII,24.7,24.7,24.77,24.7,24.69,0.01,0.02,2442,0.28%,92153677,NYSE,20211005
5076,AP,4.85,4.82,4.85,4.78,4.82,0.0,0.0,66998,1.45%,92031820,NYSE,20211005
5077,FENG,1.2,1.26,1.28,1.2,1.22,0.04,3.28,131257,6.56%,91863294,NYSE,20211005
5078,AFST,0.0,18.35,0.0,0.0,18.35,0.0,0.0,0,2.75%,91750002,NYSE,20211005
5079,PXQ,91.24,92.1,91.85,91.24,90.4,1.7,1.88,500,0.67%,91710019,NYSE,20211005
5080,AIM,1.92,1.91,1.96,1.89,1.92,-0.01,-0.52,505345,3.60%,91390866,NYSE,20211005
5081,PZT,25.98,25.97,26.0,25.96,25.97,0.0,0.0,5685,0.15%,91194221,NYSE,20211005
5082,DVD,2.39,2.5,2.5,2.39,2.34,0.16,6.84,40230,4.70%,91114000,NYSE,20211005
5083,PEZ,87.29,87.61,88.47,87.29,86.69,0.92,1.06,4792,1.36%,91065514,NYSE,20211005
5084,PFIG,26.8,26.81,26.82,26.78,26.82,-0.01,-0.04,4008,0.15%,90924907,NYSE,20211005
5085,TPZ,13.05,13.08,13.26,13.01,12.96,0.12,0.93,29135,1.93%,90919079,NYSE,20211005
5086,TLI,0.0,9.19,0.0,0.0,9.19,0.0,0.0,0,0.11%,90768909,NYSE,20211005
5087,TWM,13.73,13.7,13.85,13.46,13.81,-0.11,-0.8,1500075,2.82%,90351143,NYSE,20211005
5088,EGIF,0.0,12.55,0.0,0.0,12.55,0.0,0.0,0,1.53%,90119983,NYSE,20211005
5089,UCP,0.0,11.44,0.0,0.0,11.44,0.0,0.0,0,1.24%,90019297,NYSE,20211005
5090,GEX,0.0,65.86,0.0,0.0,65.86,0.0,0.0,0,0.38%,89967220,NYSE,20211005
5091,CXH,9.93,9.85,9.97,9.85,9.92,-0.07,-0.71,22066,1.21%,89736281,NYSE,20211005
5092,IVAL,26.64,26.73,26.8,26.64,26.5,0.23,0.85,3576,0.59%,89248005,NYSE,20211005
5093,RLH,0.0,3.49,0.0,0.0,3.49,0.0,0.0,0,0.29%,88999380,NYSE,20211005
5094,RSF,19.56,19.52,19.56,19.49,19.53,-0.01,-0.05,7746,0.34%,88940208,NYSE,20211005
5095,TSLF,0.0,11.97,0.0,0.0,11.97,0.0,0.0,0,1.34%,88805312,NYSE,20211005
5096,KNOW,0.0,35.83,0.0,0.0,35.83,0.0,0.0,0,0.72%,88686420,NYSE,20211005
5097,HAWX,31.88,31.9,31.98,31.87,31.56,0.34,1.06,3261,0.35%,88631066,NYSE,20211005
5098,DDE,0.0,2.64,0.0,0.0,2.64,0.0,0.0,0,3.82%,88235543,NYSE,20211005
5099,ISR,0.62,0.62,0.63,0.6,0.62,0.0,0.8,815419,5.10%,87987466,NYSE,20211005
5100,HAP,46.15,46.29,46.37,45.97,46.08,0.21,0.46,2466,0.87%,87955168,NYSE,20211005
5101,BPT,4.38,4.11,4.41,4.06,4.27,-0.16,-3.75,179362,8.13%,87954003,NYSE,20211005
5102,BSJP,24.55,24.54,24.56,24.53,24.55,-0.01,-0.04,45346,0.12%,87645742,NYSE,20211005
5103,FTK,1.29,1.18,1.29,1.17,1.26,-0.08,-6.35,500863,9.52%,87435996,NYSE,20211005
5104,CTST,0.0,0.64,0.0,0.0,0.64,0.0,0.0,0,11.40%,87127804,NYSE,20211005
5105,CRT,14.37,14.49,14.68,14.37,14.37,0.12,0.84,18972,2.16%,86939999,NYSE,20211005
5106,HCFT,0.0,3.46,0.0,0.0,3.46,0.0,0.0,0,6.36%,86304106,NYSE,20211005
5107,LOV,3.49,3.3,3.49,3.3,3.52,-0.22,-6.25,55639,5.40%,86237579,NYSE,20211005
5108,IHTA,9.84,9.81,9.89,9.8,9.8,0.01,0.11,10851,0.92%,86155707,NYSE,20211005
5109,PFI,53.2,53.98,54.04,53.06,52.9,1.08,2.05,10743,1.85%,86026153,NYSE,20211005
5110,GGE,0.0,17.22,0.0,0.0,17.22,0.0,0.0,0,0.98%,85996677,NYSE,20211005
5111,SPVU,41.9,41.8,42.0,41.8,41.48,0.32,0.77,22446,0.48%,85591434,NYSE,20211005
5112,VGZ,0.73,0.73,0.74,0.72,0.73,0.0,0.0,699492,3.25%,85543276,NYSE,20211005
5113,DRW,24.8,24.86,24.89,24.78,24.91,-0.05,-0.2,4133,0.44%,85475419,NYSE,20211005
5114,PCF,8.86,8.99,9.06,8.86,8.86,0.13,1.47,101736,2.26%,85295976,NYSE,20211005
5115,PRT,6.9,6.99,7.0,6.9,6.9,0.09,1.3,47594,1.45%,85038464,NYSE,20211005
5116,APT,6.38,6.42,6.49,6.35,6.41,0.01,0.16,159832,2.18%,84855061,NYSE,20211005
5117,PYZ,85.95,86.68,87.04,85.33,85.47,1.21,1.41,36275,2.00%,84082461,NYSE,20211005
5118,IRR,0.0,3.72,0.0,0.0,3.72,0.0,0.0,0,0.54%,84060841,NYSE,20211005
5119,JE,0.0,1.75,0.0,0.0,1.75,0.0,0.0,0,8.99%,83897222,NYSE,20211005
5120,DDF,10.91,11.0,11.08,10.91,10.88,0.12,1.1,9796,1.56%,83722749,NYSE,20211005
5121,EQWL,81.3,81.08,81.44,81.18,80.26,0.82,1.02,1811,0.32%,83606636,NYSE,20211005
5122,FMO,11.08,10.96,11.21,10.9,10.99,-0.03,-0.27,33854,2.82%,77686168,NYSE,20211005
5123,OSLE,0.0,25.63,0.0,0.0,25.63,0.0,0.0,0,0.83%,76896601,NYSE,20211005
5124,PXSV,0.0,28.95,0.0,0.0,28.95,0.0,0.0,0,0.65%,76274857,NYSE,20211005
5125,ACY,50.01,49.32,52.42,47.3,52.57,-3.25,-6.18,136447,9.74%,76242998,NYSE,20211005
5126,IPO,62.32,62.79,63.26,62.17,61.94,0.85,1.37,111567,1.76%,76228505,NYSE,20211005
5127,GFY,0.0,16.29,0.0,0.0,16.29,0.0,0.0,0,0.10%,76041724,NYSE,20211005
5128,CGA,8.93,8.94,9.35,8.93,8.73,0.21,2.41,997,4.81%,75879400,NYSE,20211005
5129,BFO,0.0,14.25,0.0,0.0,14.25,0.0,0.0,0,0.16%,75828147,NYSE,20211005
5130,TCCB,0.0,25.24,0.0,0.0,25.24,0.0,0.0,0,0.12%,75720303,NYSE,20211005
5131,HCXZ,0.0,25.2,0.0,0.0,25.2,0.0,0.0,0,0.00%,75600002,NYSE,20211005
5132,FSCE,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.42%,75443988,NYSE,20211005
5133,MCC,0.0,28.31,0.0,0.0,28.31,0.0,0.0,0,3.14%,75274052,NYSE,20211005
5134,IGC,1.46,1.47,1.49,1.45,1.46,0.01,0.68,864463,2.74%,75025886,NYSE,20211005
5135,EMTL,50.01,49.98,50.01,49.97,50.13,-0.15,-0.31,2632,0.08%,74961348,NYSE,20211005
5136,PFK,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.16%,74952009,NYSE,20211005
5137,LGL,14.1,13.95,14.2,13.63,13.77,0.18,1.31,7736,4.12%,73547189,NYSE,20211005
5138,DF,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0,18.92%,73514892,NYSE,20211005
5139,CORR,4.67,4.72,4.72,4.42,4.61,0.11,2.39,142197,6.51%,73227573,NYSE,20211005
5140,EXT,0.0,28.83,0.0,0.0,28.83,0.0,0.0,0,7.02%,73120864,NYSE,20211005
5141,HNR,0.0,6.62,0.0,0.0,6.62,0.0,0.0,0,7.46%,73104215,NYSE,20211005
5142,NNA,3.95,4.1,4.21,3.95,3.89,0.21,5.4,215914,6.68%,72717598,NYSE,20211005
5143,MOTI,33.56,33.75,33.8,33.56,33.64,0.11,0.33,1354,0.71%,72606240,NYSE,20211005
5144,FEO,14.65,14.49,14.74,14.49,14.65,-0.16,-1.09,13958,1.71%,72331311,NYSE,20211005
5145,SRV,32.95,32.98,33.2,32.85,32.78,0.2,0.61,12714,1.07%,72008038,NYSE,20211005
5146,HTY,6.57,6.52,6.58,6.52,6.57,-0.05,-0.76,59580,0.96%,71941680,NYSE,20211005
5147,JMM,7.57,7.59,7.59,7.56,7.53,0.07,0.86,3688,0.40%,71819056,NYSE,20211005
5148,SGDJ,37.42,38.19,38.29,37.42,37.27,0.92,2.47,34314,2.33%,71735024,NYSE,20211005
5149,IEZ,14.72,14.5,14.81,14.31,14.51,-0.01,-0.07,102709,3.45%,71558356,NYSE,20211005
5150,CEN,14.4,14.5,14.76,14.2,14.38,0.12,0.83,50952,3.89%,71484202,NYSE,20211005
5151,ZX,0.0,1.38,0.0,0.0,1.38,0.0,0.0,0,3.80%,71242500,NYSE,20211005
5152,LCM,0.0,7.74,0.0,0.0,7.74,0.0,0.0,0,1.04%,71068678,NYSE,20211005
5153,MCX,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.00%,70944858,NYSE,20211005
5154,TCCA,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.00%,70643999,NYSE,20211005
5155,GSC,0.0,16.97,0.0,0.0,16.97,0.0,0.0,0,0.00%,70578330,NYSE,20211005
5156,GEN,0.0,0.42,0.0,0.0,0.42,0.0,0.0,0,15.99%,70354403,NYSE,20211005
5157,CSU,32.6,32.06,33.72,31.5,32.89,-0.83,-2.52,21255,6.75%,70230639,NYSE,20211005
5158,AFI,3.36,3.22,3.42,3.16,3.35,-0.13,-3.88,140874,7.76%,69828595,NYSE,20211005
5159,TTT,34.7,35.42,35.53,34.7,34.48,0.94,2.73,98551,2.42%,69802367,NYSE,20211005
5160,JHMT,90.39,90.28,90.67,90.27,88.94,1.34,1.5,2017,0.44%,69703693,NYSE,20211005
5161,AUMN,0.44,0.42,0.44,0.41,0.42,-0.0,-0.68,461971,5.23%,68638588,NYSE,20211005
5162,KEF,0.0,7.04,0.0,0.0,7.04,0.0,0.0,0,0.28%,68574000,NYSE,20211005
5163,IQDG,37.72,37.81,37.94,37.65,37.79,0.02,0.05,42201,0.78%,68481210,NYSE,20211005
5164,ECCX,25.23,25.32,25.32,25.2,25.24,0.08,0.32,1615,0.48%,68136119,NYSE,20211005
5165,XTL,95.11,95.47,96.15,95.11,95.03,0.44,0.47,6897,1.10%,66831186,NYSE,20211005
5166,NSAT,0.0,11.5,0.0,0.0,11.5,0.0,0.0,0,0.88%,66822602,NYSE,20211005
5167,BDCS,0.0,15.22,0.0,0.0,15.22,0.0,0.0,0,0.59%,66648155,NYSE,20211005
5168,LOR,0.0,9.68,0.0,0.0,9.68,0.0,0.0,0,1.13%,66598402,NYSE,20211005
5169,ONE,0.42,0.41,0.43,0.38,0.43,-0.02,-5.29,4068873,12.64%,66231238,NYSE,20211005
5170,PVL,1.98,2.0,2.01,1.97,1.96,0.04,2.04,74991,2.04%,66000000,NYSE,20211005
5171,DWAQ,0.0,137.06,0.0,0.0,137.06,0.0,0.0,0,0.74%,65999049,NYSE,20211005
5172,EMXX,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0,3.53%,65956005,NYSE,20211005
5173,JPW,0.0,17.98,0.0,0.0,17.98,0.0,0.0,0,1.24%,65871005,NYSE,20211005
5174,TPVY,0.0,25.3,0.0,0.0,25.3,0.0,0.0,0,0.00%,65779998,NYSE,20211005
5175,SLTB,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,0.00%,65571998,NYSE,20211005
5176,ROOF,26.0,26.06,26.13,25.96,26.19,-0.14,-0.52,22603,0.65%,65420431,NYSE,20211005
5177,INDL,63.56,63.71,63.91,63.43,62.13,1.58,2.54,23947,0.77%,64847923,NYSE,20211005
5178,PBS,53.72,54.17,54.41,53.72,53.56,0.61,1.14,8719,1.30%,64638381,NYSE,20211005
5179,WBIH,0.0,21.55,0.0,0.0,21.55,0.0,0.0,0,0.00%,64570113,NYSE,20211005
5180,SKOR,53.85,53.82,53.85,53.8,53.9,-0.08,-0.14,9148,0.09%,64559999,NYSE,20211005
5181,TPHS,1.99,1.98,1.99,1.93,1.98,0.0,0.0,16691,3.11%,64287393,NYSE,20211005
5182,MNK,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0,22.94%,63441725,NYSE,20211005
5183,CVIA,0.0,0.48,0.0,0.0,0.48,0.0,0.0,0,10.71%,63371594,NYSE,20211005
5184,ASHS,39.8,39.81,39.84,39.8,39.78,0.03,0.08,2956,0.10%,63253713,NYSE,20211005
5185,UYM,86.95,87.92,88.65,86.1,86.36,1.56,1.81,10634,2.95%,63234085,NYSE,20211005
5186,GHII,0.0,28.81,0.0,0.0,28.81,0.0,0.0,0,0.83%,62869988,NYSE,20211005
5187,STG,5.2,4.65,5.32,4.6,5.15,-0.5,-9.71,49000,13.88%,62581780,NYSE,20211005
5188,PXLV,0.0,40.29,0.0,0.0,40.29,0.0,0.0,0,0.57%,62258809,NYSE,20211005
5189,DNL,40.11,40.21,40.34,40.06,40.11,0.1,0.24,26034,0.70%,61988415,NYSE,20211005
5190,VJET,8.58,8.77,8.79,8.36,8.74,0.03,0.34,17379,4.92%,61624259,NYSE,20211005
5191,VAM,0.0,11.04,0.0,0.0,11.04,0.0,0.0,0,0.54%,61586334,NYSE,20211005
5192,KCE,96.2,97.71,97.95,96.02,95.6,2.1,2.2,9229,2.02%,61471673,NYSE,20211005
5193,MNE,0.0,14.55,0.0,0.0,14.55,0.0,0.0,0,0.91%,61253231,NYSE,20211005
5194,UCI,0.0,14.53,0.0,0.0,14.53,0.0,0.0,0,0.27%,61193196,NYSE,20211005
5195,CGG,0.0,2.76,0.0,0.0,2.76,0.0,0.0,0,6.64%,61087080,NYSE,20211005
5196,HEWU,22.92,22.94,22.93,22.92,22.8,0.13,0.59,1207,0.04%,60851980,NYSE,20211005
5197,JHMC,52.37,52.18,52.38,52.18,52.02,0.16,0.3,1795,0.39%,60380922,NYSE,20211005
5198,FRN,0.0,14.28,0.0,0.0,14.28,0.0,0.0,0,0.78%,60355504,NYSE,20211005
5199,BMRG,0.0,10.68,0.0,0.0,10.68,0.0,0.0,0,3.05%,60301364,NYSE,20211005
5200,MGT,0.0,2.36,0.0,0.0,2.36,0.0,0.0,0,12.45%,60248798,NYSE,20211005
5201,FEDU,0.98,0.99,1.0,0.93,1.03,-0.04,-3.98,310475,6.74%,60100000,NYSE,20211005
5202,MCV,0.0,24.95,0.0,0.0,24.95,0.0,0.0,0,1.01%,59880002,NYSE,20211005
5203,VISI,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0,6.90%,59825110,NYSE,20211005
5204,WBIE,0.0,30.96,0.0,0.0,30.96,0.0,0.0,0,0.16%,59750002,NYSE,20211005
5205,IRL,12.31,12.28,12.33,12.28,12.48,-0.2,-1.6,583,0.40%,59597295,NYSE,20211005
5206,DXD,9.4,9.28,9.43,9.19,9.45,-0.17,-1.8,1322589,2.59%,59437016,NYSE,20211005
5207,WBIF,30.18,30.16,30.22,30.15,29.75,0.41,1.39,1610,0.23%,59386342,NYSE,20211005
5208,PYN,10.3,10.36,10.61,10.3,10.14,0.22,2.14,6936,3.10%,59373158,NYSE,20211005
5209,JSC,0.0,56.87,0.0,0.0,56.87,0.0,0.0,0,0.51%,54030764,NYSE,20211005
5210,PFH,25.84,25.72,25.84,25.65,25.76,-0.04,-0.16,44498,0.74%,54011999,NYSE,20211005
5211,ATV,0.0,20.89,0.0,0.0,20.89,0.0,0.0,0,0.91%,53707186,NYSE,20211005
5212,WBIL,29.45,29.78,29.86,29.45,29.31,0.47,1.62,1552,1.40%,53588533,NYSE,20211005
5213,PVI,24.87,24.85,24.88,24.85,24.88,-0.03,-0.12,6568,0.10%,53427501,NYSE,20211005
5214,BGI,2.8,2.91,2.95,2.77,2.85,0.06,2.11,77441,6.32%,53337226,NYSE,20211005
5215,GRES,29.4,29.34,29.4,29.25,29.09,0.24,0.84,1505,0.52%,53321069,NYSE,20211005
5216,GRI,0.0,48.42,0.0,0.0,48.42,0.0,0.0,0,0.48%,53265145,NYSE,20211005
5217,JOB,0.46,0.46,0.47,0.46,0.46,0.01,1.64,953911,1.97%,53033892,NYSE,20211005
5218,SYE,0.0,104.26,0.0,0.0,104.26,0.0,0.0,0,1.19%,52904325,NYSE,20211005
5219,JHMH,47.64,47.74,48.12,47.52,47.48,0.26,0.55,2144,1.27%,52877208,NYSE,20211005
5220,BLH,0.0,14.55,0.0,0.0,14.55,0.0,0.0,0,0.18%,52860151,NYSE,20211005
5221,NAVB,1.76,1.75,1.81,1.73,1.77,-0.02,-1.13,25171,4.52%,52785679,NYSE,20211005
5222,HAO,0.0,25.13,0.0,0.0,25.13,0.0,0.0,0,1.04%,52694266,NYSE,20211005
5223,AST,0.0,0.94,0.0,0.0,0.94,0.0,0.0,0,5.05%,52597456,NYSE,20211005
5224,KTN,32.92,32.71,32.92,32.71,32.29,0.42,1.3,375,0.65%,52564809,NYSE,20211005
5225,NAP,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0,1.68%,52368545,NYSE,20211005
5226,CHIX,14.06,14.1,14.15,14.06,14.06,0.04,0.27,21448,0.64%,52281927,NYSE,20211005
5227,AAU,0.37,0.38,0.39,0.37,0.38,-0.0,-1.04,410579,3.28%,52157859,NYSE,20211005
5228,WEI,0.74,0.74,0.74,0.73,0.75,-0.01,-1.8,80110,2.00%,51916001,NYSE,20211005
5229,SIF,9.09,8.66,9.09,8.66,8.63,0.03,0.36,2046,4.97%,51871248,NYSE,20211005
5230,JMPD,0.0,25.82,0.0,0.0,25.82,0.0,0.0,0,0.04%,51639999,NYSE,20211005
5231,GMZ,0.0,8.09,0.0,0.0,8.09,0.0,0.0,0,7.17%,51473694,NYSE,20211005
5232,SDRL,0.0,0.51,0.0,0.0,0.51,0.0,0.0,0,14.15%,51138143,NYSE,20211005
5233,PXMV,0.0,32.54,0.0,0.0,32.54,0.0,0.0,0,0.22%,50994785,NYSE,20211005
5234,TUZ,0.0,50.79,0.0,0.0,50.79,0.0,0.0,0,0.10%,50988691,NYSE,20211005
5235,RWC,0.0,3.65,0.0,0.0,3.65,0.0,0.0,0,5.67%,50532733,NYSE,20211005
5236,RCP,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.08%,50459999,NYSE,20211005
5237,SBBC,0.0,25.11,0.0,0.0,25.11,0.0,0.0,0,1.07%,50220001,NYSE,20211005
5238,COE,2.35,2.33,2.41,2.3,2.32,0.01,0.43,231064,4.74%,50105043,NYSE,20211005
5239,TAO,0.0,25.93,0.0,0.0,25.93,0.0,0.0,0,0.92%,50050035,NYSE,20211005
5240,SBNA,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.08%,49980000,NYSE,20211005
5241,BDL,26.82,26.82,26.82,26.82,26.51,0.31,1.17,868,0.00%,49848992,NYSE,20211005
5242,EVX,144.74,144.77,144.74,144.74,143.43,1.34,0.94,349,0.00%,49647434,NYSE,20211005
5243,NNVC,4.05,4.31,4.59,4.0,4.08,0.23,5.64,409463,14.46%,49586549,NYSE,20211005
5244,EDOW,30.52,30.45,30.57,30.46,30.18,0.27,0.89,9046,0.35%,49417128,NYSE,20211005
5245,HTUS,33.29,32.87,33.29,32.96,32.75,0.13,0.39,1729,1.01%,48965136,NYSE,20211005
5246,EUDG,32.13,32.23,32.32,32.13,32.22,0.01,0.03,14475,0.59%,48674261,NYSE,20211005
5247,MFV,6.69,6.69,6.72,6.66,6.67,0.02,0.3,3154,0.79%,48565913,NYSE,20211005
5248,TCPI,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0,8.72%,48301046,NYSE,20211005
5249,ECCB,25.67,25.68,25.68,25.51,25.66,0.01,0.05,2830,0.66%,47968559,NYSE,20211005
5250,WYY,5.26,5.24,5.34,5.14,5.27,-0.03,-0.57,27611,3.78%,47773392,NYSE,20211005
5251,SGB,0.0,18.95,0.0,0.0,18.95,0.0,0.0,0,7.58%,47375002,NYSE,20211005
5252,WTT,2.1,2.13,2.14,2.1,2.06,0.07,3.4,37892,1.94%,47303034,NYSE,20211005
5253,ECCA,0.0,25.95,0.0,0.0,25.95,0.0,0.0,0,1.13%,47177101,NYSE,20211005
5254,IID,0.0,5.58,0.0,0.0,5.58,0.0,0.0,0,0.54%,46955699,NYSE,20211005
5255,NAIL,66.17,65.58,67.52,64.75,65.49,0.09,0.14,379882,4.23%,46610396,NYSE,20211005
5256,GNC,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0,8.11%,46533978,NYSE,20211005
5257,IPFF,0.0,16.62,0.0,0.0,16.62,0.0,0.0,0,0.60%,45342109,NYSE,20211005
5258,UWN,0.0,2.54,0.0,0.0,2.54,0.0,0.0,0,2.39%,45125060,NYSE,20211005
5259,NEW,0.52,0.51,0.54,0.5,0.52,-0.01,-1.92,734029,7.29%,44606365,NYSE,20211005
5260,MLPC,0.0,6.36,0.0,0.0,6.36,0.0,0.0,0,0.33%,44523499,NYSE,20211005
5261,DXR,11.25,11.01,11.74,11.01,11.19,-0.18,-1.61,2167,6.52%,44412987,NYSE,20211005
5262,JHMF,52.45,52.53,52.68,52.37,51.68,0.85,1.64,1794,0.60%,44370194,NYSE,20211005
5263,MGR.L,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.00%,43832888,NYSE,20211005
5264,BQH,0.0,15.62,0.0,0.0,15.62,0.0,0.0,0,0.45%,43736000,NYSE,20211005
5265,SYG,0.0,119.26,0.0,0.0,119.26,0.0,0.0,0,1.18%,43513957,NYSE,20211005
5266,UCIB,20.53,20.55,20.53,20.53,20.4,0.15,0.76,382,0.00%,43260181,NYSE,20211005
5267,LAIX,0.86,0.87,0.87,0.85,0.87,0.0,0.18,70158,2.54%,43251501,NYSE,20211005
5268,HSCZ,36.45,36.57,36.63,36.45,36.34,0.23,0.64,27956,0.50%,43217566,NYSE,20211005
5269,SCA,0.0,25.34,0.0,0.0,25.34,0.0,0.0,0,0.39%,43078000,NYSE,20211005
5270,PXI,33.38,33.1,33.71,32.33,32.79,0.31,0.93,79544,4.19%,43046227,NYSE,20211005
5271,FSI,3.3,3.4,3.44,3.3,3.3,0.1,3.03,32807,4.24%,41912638,NYSE,20211005
5272,NDP,23.03,22.69,23.22,22.44,22.6,0.09,0.4,34835,3.45%,41885764,NYSE,20211005
5273,CN,39.56,39.65,39.72,39.56,39.33,0.32,0.8,559,0.41%,41695884,NYSE,20211005
5274,WMLP,0.0,2.07,0.0,0.0,2.07,0.0,0.0,0,5.81%,41551378,NYSE,20211005
5275,PIP,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0,13.77%,41190498,NYSE,20211005
5276,AVV.L,0.0,25.49,0.0,0.0,25.49,0.0,0.0,0,0.04%,41169425,NYSE,20211005
5277,EPE,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,17.59%,40937207,NYSE,20211005
5278,JMPB,0.0,25.53,0.0,0.0,25.53,0.0,0.0,0,0.04%,40848001,NYSE,20211005
5279,DJCI,0.0,13.82,0.0,0.0,13.82,0.0,0.0,0,0.36%,40610138,NYSE,20211005
5280,IO,1.48,1.37,1.48,1.34,1.45,-0.08,-5.52,780513,9.66%,40603345,NYSE,20211005
5281,RFT,0.0,16.91,0.0,0.0,16.91,0.0,0.0,0,8.05%,40584000,NYSE,20211005
5282,AHC,0.0,7.56,0.0,0.0,7.56,0.0,0.0,0,2.35%,40464824,NYSE,20211005
5283,ESP,14.82,14.84,14.84,14.82,14.76,0.08,0.54,922,0.14%,40106804,NYSE,20211005
5284,ECNS,49.42,50.01,50.16,49.42,49.39,0.62,1.25,14361,1.51%,39937439,NYSE,20211005
5285,EWGS,80.29,80.28,80.29,80.25,79.92,0.36,0.45,8632,0.05%,39670143,NYSE,20211005
5286,JETS,24.8,24.57,24.98,24.46,24.74,-0.17,-0.69,10298333,2.10%,39598338,NYSE,20211005
5287,IDW,2.85,3.03,3.1,2.85,2.85,0.18,6.32,27208,8.77%,39282253,NYSE,20211005
5288,IOT,0.0,9.4,0.0,0.0,9.4,0.0,0.0,0,6.29%,38766567,NYSE,20211005
5289,FVL,0.0,23.16,0.0,0.0,23.16,0.0,0.0,0,0.71%,38244653,NYSE,20211005
