,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6032,VTRB,0.00,24.90,0.00,0.00,24.90,0.00,0.00,0,2.44%,257714996,NYSE,20211018
6033,QPAC,0.00,8.61,0.00,0.00,8.61,0.00,0.00,0,2.80%,257156392,NASDAQ,20211018
6034,DALS,9.72,9.74,9.74,9.69,9.70,0.04,0.41,10604,0.52%,257135994,NASDAQ,20211018
6035,PSQ,11.85,11.68,11.86,11.68,11.81,-0.13,-1.10,5099991,1.52%,257107140,NYSE,20211018
6036,CMLS,12.71,12.55,12.80,12.29,12.71,-0.16,-1.26,21691,4.01%,257096731,NASDAQ,20211018
6037,IBMH,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.07%,257028769,NYSE,20211018
6038,LMHA,0.00,25.70,0.00,0.00,25.70,0.00,0.00,0,0.74%,257000008,NYSE,20211018
6039,MTT,0.00,21.19,0.00,0.00,21.19,0.00,0.00,0,0.14%,256865186,NYSE,20211018
6040,DHY,2.50,2.48,2.50,2.47,2.48,-0.00,-0.18,428035,1.21%,256698359,AMEX,20211018
6041,ISLE,9.80,9.80,9.80,9.80,9.82,-0.02,-0.20,555,0.00%,256674255,NASDAQ,20211018
6042,STWO,0.00,8.21,0.00,0.00,8.21,0.00,0.00,0,9.55%,256562501,NASDAQ,20211018
6043,BEEM,28.82,28.72,29.48,28.00,28.75,-0.03,-0.10,156618,5.17%,256515575,NASDAQ,20211018
6044,CGTX,11.99,12.00,12.28,11.90,11.90,0.10,0.84,104711,3.17%,256456944,NASDAQ,20211018
6045,FSII,9.95,9.95,9.95,9.95,9.95,0.00,0.00,2665,0.00%,256299995,NASDAQ,20211018
6046,LAZY,22.43,22.61,23.16,22.41,22.47,0.14,0.62,125247,3.34%,256165180,NASDAQ,20211018
6047,NATH,62.60,62.18,62.60,62.18,62.11,0.07,0.11,2230,0.68%,255866597,NASDAQ,20211018
6048,OCA,9.91,9.91,9.94,9.91,9.91,-0.01,-0.05,96407,0.30%,255801871,NYSE,20211018
6049,LPTX,3.16,2.93,3.16,2.91,3.15,-0.22,-6.98,3367858,7.94%,255721947,NASDAQ,20211018
6050,STRS,31.71,31.02,31.81,31.02,31.60,-0.58,-1.84,30688,2.50%,255521980,NASDAQ,20211018
6051,GHACU,9.91,9.91,9.91,9.91,9.96,-0.05,-0.50,225,0.00%,255455021,NASDAQ,20211018
6052,DS,2.79,2.77,2.79,2.69,2.81,-0.04,-1.42,939356,3.91%,255076609,NYSE,20211018
6053,CVCY,21.26,21.26,21.42,21.25,21.42,-0.16,-0.75,13725,0.79%,254784392,NASDAQ,20211018
6054,BCOM,0.00,2.19,0.00,0.00,2.19,0.00,0.00,0,9.43%,254733280,NASDAQ,20211018
6055,PDLB,14.44,14.69,14.69,14.44,14.58,0.11,0.75,2002,1.71%,254591531,NASDAQ,20211018
6056,XAIR,11.04,10.63,11.10,10.44,11.04,-0.41,-3.71,270340,5.98%,254566180,NASDAQ,20211018
6057,PFHD,18.65,18.96,19.00,18.41,18.75,0.21,1.12,10487,3.15%,254472519,NASDAQ,20211018
6058,PIE,24.11,24.27,24.29,24.11,24.18,0.09,0.37,44788,0.75%,254414995,NYSE,20211018
6059,DWIN,9.85,9.86,9.86,9.85,9.86,0.00,0.00,4221,0.10%,254277066,NASDAQ,20211018
6060,SMTI,33.39,33.34,33.39,32.70,32.98,0.36,1.09,3810,2.09%,254274346,NASDAQ,20211018
6061,BOCH,0.00,15.17,0.00,0.00,15.17,0.00,0.00,0,4.67%,254203691,NASDAQ,20211018
6062,SBG,0.00,8.84,0.00,0.00,8.84,0.00,0.00,0,8.77%,254150004,NYSE,20211018
6063,PSTL,18.85,18.56,19.08,18.50,18.86,-0.30,-1.59,63270,3.07%,253988581,NYSE,20211018
6064,CTIC,2.83,2.72,2.84,2.68,2.76,-0.04,-1.45,765718,5.80%,253802933,NASDAQ,20211018
6065,GLOP,4.58,4.71,4.75,4.58,4.58,0.13,2.84,208263,3.71%,253749707,NYSE,20211018
6066,DRIO,16.19,15.37,16.40,15.26,16.17,-0.80,-4.95,218837,7.05%,253748938,NASDAQ,20211018
6067,CTSO,5.85,5.85,5.98,5.79,5.86,-0.01,-0.17,413823,3.24%,253708646,NASDAQ,20211018
6068,NHS,12.98,12.98,12.98,12.96,12.95,0.03,0.23,16223,0.15%,253636784,AMEX,20211018
6069,TMTS,10.15,10.14,10.15,10.12,10.12,0.02,0.21,411078,0.30%,253500009,NASDAQ,20211018
6070,FLJP,30.04,30.17,30.24,30.04,30.34,-0.17,-0.56,2195873,0.66%,253307290,AMEX,20211018
6071,ESXB,11.34,11.26,11.44,11.24,11.34,-0.08,-0.71,21403,1.76%,252951322,NASDAQ,20211018
6072,LFTR,9.77,9.77,9.80,9.77,9.78,-0.01,-0.10,9539,0.31%,252919587,NASDAQ,20211018
6073,BCBP,14.88,14.87,14.97,14.78,14.92,-0.05,-0.34,22422,1.27%,252830653,NASDAQ,20211018
6074,TIBRU,0.00,11.73,0.00,0.00,11.73,0.00,0.00,0,0.00%,252824281,NASDAQ,20211018
6075,FUND,8.60,8.61,8.65,8.57,8.60,0.01,0.12,37767,0.93%,252478562,NASDAQ,20211018
6076,VOXX,10.28,10.56,10.68,10.26,10.28,0.28,2.72,149125,4.09%,252126177,NASDAQ,20211018
6077,GHAC,9.77,9.77,9.77,9.77,9.73,0.04,0.41,201,0.00%,251846187,NASDAQ,20211018
6078,DLCA,9.71,9.73,9.74,9.71,9.73,0.00,0.00,8285,0.31%,251763738,NASDAQ,20211018
6079,VHAQ,10.00,10.00,10.00,10.00,9.98,0.02,0.20,700,0.00%,251562500,AMEX,20211018
6080,AKG,0.00,1.13,0.00,0.00,1.13,0.00,0.00,0,5.50%,251301543,AMEX,20211018
6081,JPSE,44.52,44.79,44.89,44.52,44.75,0.03,0.07,9520,0.83%,251279863,AMEX,20211018
6082,JOF,8.89,8.85,8.91,8.82,8.91,-0.07,-0.73,52170,1.01%,250755309,NYSE,20211018
6083,ESPR,8.89,8.86,9.05,8.37,9.14,-0.28,-3.06,2182636,7.49%,250538578,NASDAQ,20211018
6084,OCSI,0.00,8.50,0.00,0.00,8.50,0.00,0.00,0,2.90%,250467528,NASDAQ,20211018
6085,CBAN,18.65,18.30,18.79,18.09,18.71,-0.41,-2.19,17911,3.74%,250237813,NASDAQ,20211018
6086,ZOES,0.00,12.76,0.00,0.00,12.76,0.00,0.00,0,0.16%,250154573,NYSE,20211018
6087,AEB,0.00,25.01,0.00,0.00,25.01,0.00,0.00,0,0.20%,250100002,NYSE,20211018
6088,APEN,8.30,8.38,8.50,8.11,8.30,0.08,0.96,353255,4.70%,249972864,NASDAQ,20211018
6089,ACET,7.86,7.85,8.19,7.80,8.04,-0.19,-2.36,44547,4.85%,249961966,NASDAQ,20211018
6090,DTLK,0.00,11.24,0.00,0.00,11.24,0.00,0.00,0,0.18%,249829924,NASDAQ,20211018
6091,BITE,9.71,9.73,9.73,9.71,9.73,0.00,0.00,4472,0.21%,249477169,NASDAQ,20211018
6092,SJT,5.32,5.35,5.47,5.22,5.21,0.14,2.69,266411,4.80%,249357231,NYSE,20211018
6093,SMIH,9.72,9.67,9.72,9.67,9.74,-0.07,-0.72,16080,0.51%,249002502,NASDAQ,20211018
6094,ORIAU,9.97,9.96,9.98,9.96,9.98,-0.02,-0.20,329,0.20%,248999991,NASDAQ,20211018
6095,AXU,1.75,1.65,1.75,1.63,1.75,-0.10,-5.71,657907,6.86%,248998729,NYSE,20211018
6096,CECE,7.05,6.96,7.13,6.96,7.07,-0.11,-1.56,32671,2.45%,248968159,NASDAQ,20211018
6097,TCACU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.10%,248749995,NASDAQ,20211018
6098,VLATU,9.94,9.95,9.95,9.93,9.91,0.04,0.40,78117,0.20%,248749995,NASDAQ,20211018
6099,SDI,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,4.19%,248749605,NYSE,20211018
6100,PIZ,38.66,38.93,38.93,38.56,38.83,0.10,0.26,19929,0.95%,248691025,NYSE,20211018
6101,EDNCU,9.95,9.95,9.95,9.91,9.91,0.04,0.35,316,0.35%,248624992,NASDAQ,20211018
6102,HEBT,0.00,14.11,0.00,0.00,14.11,0.00,0.00,0,5.98%,248597156,NASDAQ,20211018
6103,DAKT,5.46,5.48,5.54,5.44,5.45,0.03,0.55,71228,1.83%,248557643,NASDAQ,20211018
6104,AVTX,2.24,2.21,2.25,2.13,2.27,-0.06,-2.64,265472,4.85%,248221947,NASDAQ,20211018
6105,NISN,12.66,12.06,12.66,12.00,12.65,-0.59,-4.66,84092,5.22%,247894864,NASDAQ,20211018
6106,VCVC,0.00,9.85,0.00,0.00,9.85,0.00,0.00,0,5.46%,247789072,NASDAQ,20211018
6107,CHIQ,30.22,30.46,30.55,30.22,30.21,0.25,0.83,104940,1.09%,247767207,NYSE,20211018
6108,OPA,9.90,9.91,9.95,9.90,9.91,0.00,0.00,11303,0.50%,247749996,NYSE,20211018
6109,TECL,62.98,65.69,65.75,62.42,64.08,1.61,2.51,1363303,5.20%,247485573,NASDAQ,20211018
6110,AFT,15.89,15.88,15.90,15.86,15.95,-0.07,-0.44,132287,0.25%,247300210,NYSE,20211018
6111,VINC,14.83,14.11,15.36,13.99,14.85,-0.74,-4.98,74936,9.23%,247222715,NASDAQ,20211018
6112,QFTA,0.00,9.82,0.00,0.00,9.82,0.00,0.00,116,0.20%,247034367,NYSE,20211018
6113,SRSA,9.76,9.88,0.00,0.00,9.88,0.00,0.00,30,0.00%,247000003,NASDAQ,20211018
6114,RCHG,9.86,9.86,9.86,9.86,9.87,-0.01,-0.10,201,0.00%,246992991,NASDAQ,20211018
6115,MTNB,1.13,1.14,1.15,1.11,1.11,0.03,2.70,785200,3.28%,246515218,AMEX,20211018
6116,TERN,9.83,9.80,10.01,9.41,9.81,-0.01,-0.10,31680,6.07%,246280012,NASDAQ,20211018
6117,GMLP,0.00,3.55,0.00,0.00,3.55,0.00,0.00,0,0.57%,246020804,NASDAQ,20211018
6118,FICV,9.83,9.84,9.84,9.83,9.84,0.00,0.00,1159,0.10%,246000004,NASDAQ,20211018
6119,CRZN,0.00,9.65,0.00,0.00,9.65,0.00,0.00,14,0.00%,245832756,NASDAQ,20211018
6120,FLC,24.21,24.30,24.30,23.76,24.04,0.26,1.10,9208,2.25%,245505201,NYSE,20211018
6121,IDBA,0.00,20.01,0.00,0.00,20.01,0.00,0.00,60,1.97%,245324604,NASDAQ,20211018
6122,EVG,13.76,13.72,13.83,13.71,13.74,-0.02,-0.15,100175,0.87%,245321837,NYSE,20211018
6123,GLRE,7.38,7.25,7.38,7.24,7.37,-0.12,-1.63,71341,1.90%,245170995,NASDAQ,20211018
6124,ONCR,9.45,9.51,9.76,9.17,9.59,-0.08,-0.83,91153,6.15%,244874945,NASDAQ,20211018
6125,SFB,27.25,27.16,27.26,26.86,27.16,-0.00,-0.01,4867,1.46%,244439999,NYSE,20211018
6126,CVTI,0.00,13.95,0.00,0.00,13.95,0.00,0.00,0,5.16%,244161560,NASDAQ,20211018
6127,CRDF,6.40,6.17,6.40,6.11,6.40,-0.23,-3.59,399060,4.53%,244036639,NASDAQ,20211018
6128,TBSA,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.62%,244000006,NASDAQ,20211018
6129,FIF,13.84,13.90,13.99,13.76,13.81,0.09,0.65,93927,1.67%,243944993,NYSE,20211018
6130,HOFV,2.56,2.56,2.58,2.51,2.56,0.00,0.00,710886,2.70%,243779225,NASDAQ,20211018
6131,ORIA,9.87,9.75,9.90,9.75,9.90,-0.15,-1.52,9194,1.52%,243750000,NASDAQ,20211018
6132,FCCY,23.86,23.85,24.04,23.55,23.83,0.02,0.08,7030,2.04%,243549182,NASDAQ,20211018
6133,TCAC,0.00,9.74,0.00,0.00,9.74,0.00,0.00,5,0.00%,243499994,NASDAQ,20211018
6134,SWKH,19.45,19.00,19.75,18.70,19.46,-0.46,-2.36,24316,5.40%,243171481,NASDAQ,20211018
6135,FBIZ,28.66,28.49,28.69,28.12,28.70,-0.21,-0.73,4816,1.99%,243132860,NASDAQ,20211018
6136,INFI,2.82,2.74,3.07,2.73,2.64,0.10,3.79,3771870,12.88%,243091538,NASDAQ,20211018
6137,PZC,10.67,10.85,10.86,10.67,10.67,0.18,1.69,26310,1.78%,243050859,NYSE,20211018
6138,GPJA,26.21,26.24,26.34,26.21,26.37,-0.13,-0.50,5876,0.49%,243021758,NYSE,20211018
6139,BGSX,0.00,9.72,0.00,0.00,9.72,0.00,0.00,0,0.62%,243000007,NYSE,20211018
6140,AVRO,5.80,5.57,5.80,5.50,5.80,-0.23,-3.97,198241,5.09%,242980485,NASDAQ,20211018
6141,SMLP,36.72,35.99,37.03,35.42,36.63,-0.64,-1.75,55741,4.40%,242750042,NYSE,20211018
6142,ETX,22.26,22.34,22.63,22.25,22.23,0.11,0.51,6454,1.71%,242725268,NYSE,20211018
6143,VIH,0.00,9.36,0.00,0.00,9.36,0.00,0.00,0,6.13%,242625250,NASDAQ,20211018
6144,SRAC,0.00,10.97,0.00,0.00,10.97,0.00,0.00,0,10.24%,242303589,NASDAQ,20211018
6145,DHX,4.85,4.82,4.93,4.73,4.94,-0.12,-2.43,205932,4.05%,242155676,NYSE,20211018
6146,XYF,4.22,4.49,4.55,4.22,4.32,0.17,3.94,80026,7.64%,241799998,NYSE,20211018
6147,ACAT,0.00,18.50,0.00,0.00,18.50,0.00,0.00,0,0.11%,241631127,NASDAQ,20211018
6148,ZF,0.00,11.22,0.00,0.00,11.22,0.00,0.00,0,1.53%,241532946,NYSE,20211018
6149,PBYI,6.04,5.92,6.09,5.90,6.05,-0.13,-2.15,336184,3.14%,241411861,NYSE,20211018
6150,ACNB,27.61,27.67,27.72,27.52,27.75,-0.08,-0.29,9734,0.72%,241319700,NASDAQ,20211018
6151,PETX,0.00,4.92,0.00,0.00,4.92,0.00,0.00,0,2.64%,241093406,NASDAQ,20211018
6152,INSU,0.00,11.66,0.00,0.00,11.66,0.00,0.00,0,5.59%,240817860,NASDAQ,20211018
6153,LIVX,0.00,3.07,0.00,0.00,3.07,0.00,0.00,0,2.82%,240518746,NASDAQ,20211018
6154,CODX,8.50,8.32,8.50,8.24,8.38,-0.06,-0.72,219944,3.14%,240363876,NASDAQ,20211018
6155,FVAL,49.42,49.61,49.63,49.22,49.53,0.08,0.16,31441,0.84%,240083629,AMEX,20211018
6156,GFNCP,0.00,101.21,0.00,0.00,101.21,0.00,0.00,0,0.03%,240014351,NASDAQ,20211018
6157,DHF,3.29,3.30,3.30,3.27,3.29,0.01,0.30,204400,0.90%,239935367,NYSE,20211018
6158,CPLP,12.91,13.13,13.27,12.85,12.92,0.21,1.63,46683,3.25%,239907423,NASDAQ,20211018
6159,HDNG,0.00,18.50,0.00,0.00,18.50,0.00,0.00,0,0.16%,239889241,NASDAQ,20211018
6160,SPGM,56.59,56.90,56.91,56.44,56.88,0.02,0.04,30116,0.83%,239291420,AMEX,20211018
6161,USCB,12.74,12.70,12.74,12.70,12.62,0.08,0.63,1701,0.36%,238347399,NASDAQ,20211018
6162,RZG,161.77,162.96,163.06,161.55,162.02,0.94,0.58,1245,0.93%,238296399,NYSE,20211018
6163,ALYA,2.90,2.84,2.91,2.84,2.90,-0.06,-2.07,15636,2.41%,238214297,NASDAQ,20211018
6164,NYRT,0.00,14.18,0.00,0.00,14.18,0.00,0.00,0,2.05%,238107290,NYSE,20211018
6165,JMBS,52.94,52.91,52.94,52.83,52.96,-0.05,-0.09,267103,0.21%,238095052,AMEX,20211018
6166,TSBK,28.88,28.46,28.88,28.46,28.80,-0.34,-1.18,5621,1.47%,237753950,NASDAQ,20211018
6167,SBIO,45.79,45.00,45.79,44.96,45.97,-0.96,-2.10,11393,1.81%,237668535,AMEX,20211018
6168,JTD,16.25,16.40,16.43,16.20,16.26,0.14,0.86,16619,1.38%,237542793,NYSE,20211018
6169,GNRSU,0.00,10.84,0.00,0.00,10.84,0.00,0.00,0,1.25%,237358485,NASDAQ,20211018
6170,IHIT,9.83,9.83,9.88,9.82,9.83,0.00,0.00,20082,0.59%,236676908,NYSE,20211018
6171,PWFL,6.50,6.58,6.61,6.45,6.56,0.02,0.30,78532,2.43%,236672221,NASDAQ,20211018
6172,EMX,2.70,2.74,2.76,2.63,2.68,0.06,2.24,259133,4.91%,236610407,AMEX,20211018
6173,ANVS,28.66,29.20,30.27,28.38,27.99,1.21,4.32,189828,6.75%,236536650,NYSE,20211018
6174,ENOC,0.00,7.65,0.00,0.00,7.65,0.00,0.00,0,0.36%,236438553,NASDAQ,20211018
6175,GUID,0.00,7.07,0.00,0.00,7.07,0.00,0.00,0,0.28%,236357176,NASDAQ,20211018
6176,MREO,2.18,2.17,2.18,2.14,2.18,-0.01,-0.46,257346,1.83%,236317357,NASDAQ,20211018
6177,NC,38.41,32.99,38.95,32.87,38.45,-5.46,-14.20,77971,15.83%,236274755,NYSE,20211018
6178,HYB,9.98,10.11,10.11,9.98,9.94,0.17,1.71,193053,1.34%,236259753,NYSE,20211018
6179,NWPX,24.10,23.76,24.52,23.76,24.28,-0.52,-2.14,32509,3.13%,234524674,NASDAQ,20211018
6180,XERS,2.00,1.87,2.00,1.86,2.00,-0.13,-6.50,2422949,7.00%,234365231,NASDAQ,20211018
6181,RTIX,0.00,3.14,0.00,0.00,3.14,0.00,0.00,0,5.41%,234248237,NASDAQ,20211018
6182,GACQU,0.00,10.06,0.00,0.00,10.06,0.00,0.00,0,0.00%,234220571,NASDAQ,20211018
6183,KMDA,5.23,5.23,5.26,5.17,5.27,-0.04,-0.76,128643,1.71%,234018255,NASDAQ,20211018
6184,EHI,10.36,10.31,10.39,10.28,10.33,-0.02,-0.19,27920,1.06%,234009173,NYSE,20211018
6185,IMAQ,9.81,9.83,9.83,9.79,9.81,0.02,0.20,456067,0.41%,233923938,NASDAQ,20211018
6186,WRAP,5.85,5.77,5.93,5.75,5.93,-0.16,-2.70,142851,3.12%,233556634,NASDAQ,20211018
6187,LVO,2.90,2.98,3.02,2.80,2.91,0.07,2.41,374717,7.56%,233467792,NASDAQ,20211018
6188,TPGE,0.00,12.30,0.00,0.00,12.30,0.00,0.00,0,3.26%,233281385,NYSE,20211018
6189,TBNK,24.99,24.89,25.11,24.88,24.90,-0.01,-0.04,6712,0.92%,233242790,NASDAQ,20211018
6190,PRTK,5.00,4.78,5.00,4.73,5.00,-0.22,-4.40,271678,5.40%,233238499,NASDAQ,20211018
6191,RGC,18.54,17.98,19.71,17.98,18.64,-0.66,-3.54,28799,9.28%,233148542,NYSE,20211018
6192,VIRX,6.34,6.26,6.53,6.23,6.47,-0.21,-3.25,183377,4.64%,233036227,NASDAQ,20211018
6193,AFC,0.00,25.32,0.00,0.00,25.32,0.00,0.00,0,0.08%,232943997,NYSE,20211018
6194,VBF,20.30,20.40,20.45,20.30,20.40,0.00,0.00,24065,0.74%,232877256,NYSE,20211018
6195,HCLP,0.00,2.30,0.00,0.00,2.30,0.00,0.00,0,5.68%,232543257,NYSE,20211018
6196,BPK,0.00,14.61,0.00,0.00,14.61,0.00,0.00,0,0.14%,232415875,NYSE,20211018
6197,KCAC,0.00,8.07,0.00,0.00,8.07,0.00,0.00,0,8.57%,232012491,NYSE,20211018
6198,BWFG,29.66,29.58,29.90,29.36,29.69,-0.11,-0.37,33777,1.82%,231990615,NASDAQ,20211018
6199,IVH,14.01,14.00,14.02,13.98,14.01,-0.01,-0.07,66053,0.29%,231983290,NYSE,20211018
6200,QUAD,4.34,4.24,4.35,4.17,4.33,-0.09,-2.08,120659,4.15%,231605921,NYSE,20211018
6201,AVUS,76.27,76.94,76.94,76.27,76.65,0.29,0.38,43358,0.87%,231540320,AMEX,20211018
6202,TVACU,0.00,10.73,0.00,0.00,10.73,0.00,0.00,26,0.00%,231365615,NASDAQ,20211018
6203,SRVR,39.02,38.96,39.22,38.93,39.22,-0.26,-0.66,125364,0.73%,230867604,AMEX,20211018
6204,IDOG,27.80,27.82,27.86,27.74,27.93,-0.12,-0.41,6185,0.43%,230688886,AMEX,20211018
6205,MXF,15.43,15.37,15.43,15.27,15.37,0.00,0.00,16922,1.04%,230629999,NYSE,20211018
6206,AUSF,30.55,30.60,30.65,30.55,30.63,-0.03,-0.09,2363,0.32%,230480543,AMEX,20211018
6207,IMCC,3.56,3.41,3.56,3.29,3.55,-0.14,-3.94,54946,7.61%,230454530,NASDAQ,20211018
6208,BSL,16.61,17.04,17.53,16.61,16.61,0.43,2.59,301542,5.54%,230436005,NYSE,20211018
6209,NSL,5.99,5.96,5.99,5.94,5.98,-0.02,-0.33,138826,0.84%,230124541,NYSE,20211018
6210,GACQ,9.91,9.88,9.91,9.88,9.88,0.00,0.00,15108,0.30%,230030006,NASDAQ,20211018
6211,MAQCU,10.26,10.27,10.27,10.26,10.25,0.02,0.20,1365,0.10%,229985887,NASDAQ,20211018
6212,TNAV,0.00,4.79,0.00,0.00,4.79,0.00,0.00,0,0.63%,229917637,NASDAQ,20211018
6213,MSF,0.00,16.58,0.00,0.00,16.58,0.00,0.00,0,0.44%,229749059,NYSE,20211018
6214,SRT,5.69,5.63,5.69,5.56,5.66,-0.03,-0.53,36432,2.30%,229700283,NYSE,20211018
6215,PXLW,4.45,4.38,4.49,4.36,4.48,-0.10,-2.23,532952,2.90%,229661876,NASDAQ,20211018
6216,TSQ,13.53,13.95,14.44,13.50,13.48,0.47,3.49,203230,6.97%,229519431,NYSE,20211018
6217,MYFW,28.36,28.69,28.79,27.76,28.13,0.56,1.99,5131,3.66%,229497834,NASDAQ,20211018
6218,IDE,12.16,12.05,12.20,12.04,12.18,-0.13,-1.07,63120,1.31%,229423894,NYSE,20211018
6219,LVNTB,0.00,54.02,0.00,0.00,54.02,0.00,0.00,0,0.00%,229314902,NASDAQ,20211018
6220,VECT,6.41,6.31,6.47,6.30,6.50,-0.19,-2.92,2205,2.54%,229157191,NASDAQ,20211018
6221,FCFP,0.00,12.90,0.00,0.00,12.90,0.00,0.00,0,1.53%,229078193,NASDAQ,20211018
6222,AIF,15.83,15.82,15.85,15.78,15.85,-0.03,-0.19,46529,0.42%,228820887,NYSE,20211018
6223,NAK,0.44,0.43,0.45,0.43,0.45,-0.02,-4.30,5031002,4.63%,228742508,NYSE,20211018
6224,TDE,0.00,25.40,0.00,0.00,25.40,0.00,0.00,0,0.08%,228599997,NYSE,20211018
6225,TCDA,4.77,4.53,4.77,4.53,4.77,-0.24,-5.03,58394,5.03%,228442176,NASDAQ,20211018
6226,NXTP,2.89,2.61,3.12,2.52,3.14,-0.53,-16.88,11705126,19.11%,228423200,NASDAQ,20211018
6227,GCAP,0.00,6.04,0.00,0.00,6.04,0.00,0.00,0,1.81%,228334951,NYSE,20211018
6228,LANDP,0.00,25.04,0.00,0.00,25.04,0.00,0.00,0,0.06%,228254382,NASDAQ,20211018
6229,BYFC,3.17,3.18,3.20,3.11,3.19,-0.01,-0.31,44193,2.82%,228223520,NASDAQ,20211018
6230,TRON,9.87,9.86,9.87,9.86,9.92,-0.06,-0.60,8346,0.10%,228012492,NASDAQ,20211018
6231,AFIB,8.63,8.16,8.63,8.13,8.67,-0.51,-5.88,129330,5.80%,228005084,NASDAQ,20211018
6232,XFLT,8.70,8.78,8.80,8.65,8.68,0.10,1.15,214736,1.73%,227638693,NYSE,20211018
6233,HZN,7.20,8.34,8.68,7.20,7.16,1.18,16.48,168276,20.67%,227570240,NYSE,20211018
6234,RDHL,4.86,4.87,4.90,4.78,4.89,-0.02,-0.41,429807,2.45%,227526458,NASDAQ,20211018
6235,CSML,35.88,35.88,35.88,35.88,36.01,-0.13,-0.36,556,0.00%,227393509,NASDAQ,20211018
6236,NXR,17.54,17.43,17.54,17.30,17.57,-0.14,-0.80,8189,1.37%,227391784,NYSE,20211018
6237,ACES,70.00,70.56,70.61,69.93,70.24,0.32,0.46,75368,0.97%,227305857,AMEX,20211018
6238,FENC,8.54,8.74,9.19,8.50,9.19,-0.45,-4.90,39030,7.53%,227299907,NASDAQ,20211018
6239,LFACU,0.00,12.00,0.00,0.00,12.00,0.00,0.00,0,0.95%,227277600,NASDAQ,20211018
6240,DHG,0.00,14.97,0.00,0.00,14.97,0.00,0.00,0,0.40%,227259574,NYSE,20211018
6241,CTRM,2.39,2.43,2.47,2.33,2.38,0.05,2.10,2903190,5.88%,227251908,NASDAQ,20211018
6242,WEYS,22.97,23.50,23.50,22.81,22.92,0.58,2.53,17827,3.01%,227202478,NASDAQ,20211018
6243,NWY,0.00,3.50,0.00,0.00,3.50,0.00,0.00,0,7.71%,226908850,NYSE,20211018
6244,MFNC,0.00,21.50,0.00,0.00,21.50,0.00,0.00,0,3.32%,226833450,NASDAQ,20211018
6245,FDEU,13.14,13.16,13.20,13.04,13.18,-0.02,-0.15,60048,1.21%,226772354,NYSE,20211018
6246,MBTF,0.00,9.84,0.00,0.00,9.84,0.00,0.00,0,1.52%,226691690,NASDAQ,20211018
6247,JCO,8.16,8.16,8.18,8.16,8.16,0.00,0.04,23593,0.25%,226644728,NYSE,20211018
6248,SAMG,15.58,15.68,15.68,15.38,15.62,0.06,0.38,11201,1.94%,226601155,NASDAQ,20211018
6249,RIV,17.47,17.45,17.58,17.12,17.50,-0.05,-0.29,116509,2.63%,226316546,NYSE,20211018
6250,NVVE,11.90,12.07,12.30,11.81,12.00,0.07,0.58,57979,4.08%,225880690,NASDAQ,20211018
6251,ACAC,0.00,8.39,0.00,0.00,8.39,0.00,0.00,0,3.53%,225743447,NASDAQ,20211018
6252,GGM,21.50,21.58,21.68,21.48,21.50,0.08,0.37,53176,0.94%,225616396,NYSE,20211018
6253,GWAC,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,11.90%,225519000,NASDAQ,20211018
6254,VMD,5.80,5.68,5.82,5.62,5.77,-0.09,-1.56,78366,3.47%,225455665,NASDAQ,20211018
6255,MEAR,50.06,50.15,50.16,50.06,50.16,-0.02,-0.04,52120,0.20%,225337186,NYSE,20211018
6256,ENX,12.41,12.42,12.43,12.37,12.43,-0.01,-0.08,14744,0.48%,225028815,AMEX,20211018
6257,SHIP,1.25,1.31,1.33,1.25,1.26,0.05,3.97,7647234,6.35%,224780585,NASDAQ,20211018
6258,PMBC,9.55,9.40,9.65,9.26,9.51,-0.11,-1.16,149545,4.10%,224573323,NASDAQ,20211018
6259,MAQC,10.01,10.02,10.02,10.01,10.00,0.02,0.20,7499,0.10%,224387890,NASDAQ,20211018
6260,XPH,47.58,47.32,47.64,47.11,47.91,-0.59,-1.23,29864,1.11%,224381217,NYSE,20211018
6261,LEVL,29.40,29.35,29.40,29.16,29.30,0.05,0.17,5638,0.82%,224340182,NASDAQ,20211018
6262,QEMM,68.87,68.95,68.98,68.87,69.19,-0.24,-0.35,376,0.16%,224208671,NYSE,20211018
6263,ITI,5.33,5.30,5.34,5.26,5.34,-0.04,-0.75,63889,1.50%,224092599,NYSE,20211018
6264,PLPM,0.00,4.49,0.00,0.00,4.49,0.00,0.00,0,0.22%,223997109,NASDAQ,20211018
6265,LHDX,5.70,5.78,5.95,5.42,5.72,0.06,1.05,152927,9.27%,223679009,NASDAQ,20211018
6266,NIHD,0.00,2.17,0.00,0.00,2.17,0.00,0.00,0,2.74%,223153798,NASDAQ,20211018
6267,DCRBU,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,3.96%,222999992,NASDAQ,20211018
6268,FRI,29.70,29.89,29.99,29.70,29.80,0.09,0.30,16948,0.98%,222789205,NYSE,20211018
6269,INSI,20.68,20.80,21.02,20.52,20.75,0.05,0.24,27949,2.41%,222767992,NYSE,20211018
6270,FVC,36.59,36.84,36.84,36.59,36.58,0.26,0.71,3887,0.70%,222700582,NASDAQ,20211018
