,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4276,ONEV,107.39,108.42,108.56,107.39,107.50,0.92,0.85,3798,1.09%,580046990,AMEX,20211020
4277,CVLG,34.30,34.49,34.75,33.30,33.80,0.69,2.04,269317,4.29%,579558779,NASDAQ,20211020
4278,AADI,26.62,27.77,27.80,26.62,26.66,1.11,4.16,41052,4.43%,579541609,NASDAQ,20211020
4279,FNCH,11.95,12.20,12.47,11.94,11.92,0.28,2.35,53478,4.45%,578879584,NASDAQ,20211020
4280,OTMO,4.38,4.60,4.67,4.38,4.48,0.12,2.68,61236,6.47%,577917087,NASDAQ,20211020
4281,JPI,25.25,25.38,25.45,25.20,25.24,0.14,0.55,31176,0.99%,577807254,NYSE,20211020
4282,CHUY,29.20,28.89,29.90,28.48,29.63,-0.74,-2.50,94372,4.79%,577716871,NASDAQ,20211020
4283,RMBL,38.82,38.69,39.11,38.23,38.81,-0.12,-0.31,56477,2.27%,577700566,NASDAQ,20211020
4284,SWP,0.00,77.00,0.00,0.00,77.00,0.00,0.00,0,7.34%,577500000,NYSE,20211020
4285,FLCO,25.83,25.81,25.89,25.81,25.85,-0.04,-0.15,27195,0.31%,577007703,AMEX,20211020
4286,ZEV,8.02,7.84,8.02,7.62,8.02,-0.18,-2.24,578693,4.99%,576873546,NYSE,20211020
4287,CCAP,20.48,20.47,20.70,20.42,20.48,-0.01,-0.05,12934,1.36%,576586311,NASDAQ,20211020
4288,CYOU,0.00,10.74,0.00,0.00,10.74,0.00,0.00,0,0.65%,575959939,NASDAQ,20211020
4289,VEC,49.07,49.10,49.41,48.60,49.24,-0.14,-0.28,21268,1.65%,575683587,NYSE,20211020
4290,PJH,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.04%,575621010,NYSE,20211020
4291,RFG,231.29,230.62,231.29,230.59,230.47,0.16,0.07,1023,0.30%,575595982,NYSE,20211020
4292,RVI,27.24,27.25,27.39,27.04,27.15,0.10,0.37,228388,1.29%,575442719,NYSE,20211020
4293,AROW,35.22,35.86,36.16,35.22,35.61,0.25,0.70,20979,2.64%,575291160,NASDAQ,20211020
4294,GFN,0.00,19.01,0.00,0.00,19.01,0.00,0.00,0,0.05%,574880485,NASDAQ,20211020
4295,RSVR,9.01,8.97,9.07,8.79,9.00,-0.03,-0.33,41054,3.11%,574701217,NASDAQ,20211020
4296,THR,16.97,17.24,17.39,16.86,16.99,0.25,1.47,79570,3.12%,574632846,NYSE,20211020
4297,CNVY,7.87,7.87,7.92,7.77,7.82,0.05,0.64,88327,1.98%,574614623,NYSE,20211020
4298,GTPBU,10.02,9.98,10.02,9.98,10.00,-0.02,-0.20,99912,0.40%,573849974,NASDAQ,20211020
4299,SXCP,0.00,12.41,0.00,0.00,12.41,0.00,0.00,0,4.39%,573678900,NYSE,20211020
4300,LND,5.97,5.78,5.97,5.76,5.88,-0.10,-1.77,11008,3.57%,573329324,NYSE,20211020
4301,ABOS,14.01,14.16,14.41,13.59,13.88,0.28,2.02,30094,5.91%,573028106,NASDAQ,20211020
4302,RILYH,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.06%,572781124,NASDAQ,20211020
4303,SFT,6.90,6.79,6.98,6.76,6.89,-0.10,-1.45,832231,3.19%,571551642,NASDAQ,20211020
4304,ICPT,17.20,17.21,17.44,16.79,17.11,0.10,0.58,267316,3.82%,571392295,NASDAQ,20211020
4305,SXC,6.73,6.88,6.89,6.59,6.78,0.10,1.47,507132,4.42%,571287676,NYSE,20211020
4306,TRNC,0.00,16.11,0.00,0.00,16.11,0.00,0.00,0,2.22%,571272527,NASDAQ,20211020
4307,FEP,43.53,43.65,43.68,43.34,43.59,0.06,0.14,40853,0.79%,571251498,NASDAQ,20211020
4308,WPRT,3.32,3.38,3.39,3.26,3.32,0.06,1.81,781862,3.92%,570792825,NASDAQ,20211020
4309,MUA,15.03,15.07,15.10,15.01,15.04,0.03,0.20,38110,0.60%,570339208,NYSE,20211020
4310,ACBI,27.50,28.09,28.16,27.31,27.43,0.66,2.41,110832,3.10%,570311273,NASDAQ,20211020
4311,MMU,13.16,13.15,13.20,13.13,13.23,-0.08,-0.60,67589,0.53%,570287553,NYSE,20211020
4312,ATOM,24.92,24.69,25.09,24.15,24.91,-0.22,-0.88,173896,3.77%,570240697,NASDAQ,20211020
4313,FCBC,32.52,32.99,33.01,32.48,32.51,0.48,1.48,21820,1.65%,570077126,NASDAQ,20211020
4314,SRI,20.58,20.97,21.08,20.27,20.51,0.46,2.24,113095,3.95%,569619646,NYSE,20211020
4315,STML,0.00,11.83,0.00,0.00,11.83,0.00,0.00,0,2.33%,569585122,NASDAQ,20211020
4316,SCLN,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,0.45%,569247431,NASDAQ,20211020
4317,TDTF,27.88,27.96,27.98,27.87,27.87,0.09,0.32,89096,0.39%,569166435,NYSE,20211020
4318,HPI,21.54,21.66,21.68,21.52,21.51,0.15,0.68,27462,0.74%,569033863,NYSE,20211020
4319,HOV,88.74,90.96,92.50,88.29,87.74,3.22,3.67,41072,4.80%,568939331,NYSE,20211020
4320,EFR,15.52,15.44,15.60,15.36,15.54,-0.10,-0.64,164896,1.54%,568937937,NYSE,20211020
4321,RIGL,3.31,3.33,3.35,3.31,3.34,-0.01,-0.30,781209,1.20%,568931483,NASDAQ,20211020
4322,JIH,0.00,13.19,0.00,0.00,13.19,0.00,0.00,0,4.07%,568818732,NYSE,20211020
4323,SB,4.79,4.76,4.82,4.61,4.75,0.01,0.21,1093206,4.42%,568764469,NYSE,20211020
4324,PPR,0.00,4.67,0.00,0.00,4.67,0.00,0.00,0,0.64%,568691431,NYSE,20211020
4325,SEAH,10.04,10.11,10.14,10.03,10.03,0.08,0.80,1342377,1.10%,568687481,NYSE,20211020
4326,ALBO,29.65,29.53,30.03,29.49,29.80,-0.27,-0.91,96796,1.81%,568624496,NASDAQ,20211020
4327,EMQQ,54.90,54.57,55.03,54.25,54.30,0.27,0.50,198515,1.44%,568503708,AMEX,20211020
4328,TRXC,0.00,4.08,0.00,0.00,4.08,0.00,0.00,0,25.33%,568402762,NYSE,20211020
4329,BW,6.58,6.62,6.73,6.48,6.50,0.12,1.85,384201,3.85%,568132382,NYSE,20211020
4330,IGD,6.03,5.98,6.03,5.97,6.02,-0.04,-0.66,378124,1.00%,567961924,NYSE,20211020
4331,AGCB,9.89,9.89,9.91,9.87,9.93,-0.04,-0.40,57784,0.40%,567191520,NYSE,20211020
4332,KODK,7.35,7.21,7.35,7.03,7.41,-0.20,-2.70,2098344,4.32%,566516265,NYSE,20211020
4333,MBWM,34.75,35.64,35.64,34.25,34.62,1.02,2.95,38410,4.02%,566419667,NASDAQ,20211020
4334,CPAC,6.09,6.10,6.14,6.00,6.05,0.05,0.83,65927,2.31%,566259459,NYSE,20211020
4335,NCV,6.22,6.26,6.27,6.21,6.22,0.04,0.64,163578,0.96%,565738738,NYSE,20211020
4336,REVH,9.78,9.79,9.80,9.78,9.78,0.01,0.10,140989,0.20%,565372498,NASDAQ,20211020
4337,QDEF,55.43,55.64,55.67,55.38,55.28,0.36,0.65,16952,0.52%,565350801,AMEX,20211020
4338,SRLP,21.88,21.55,21.92,21.50,21.92,-0.37,-1.69,35051,1.92%,565176249,NYSE,20211020
4339,ABST,11.44,11.40,11.48,11.32,11.38,0.02,0.18,57277,1.41%,565141632,NASDAQ,20211020
4340,INAQ,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,13.08%,564960006,NASDAQ,20211020
4341,TSPQ,9.75,9.74,9.75,9.72,9.71,0.03,0.31,22769,0.31%,564838404,NYSE,20211020
4342,CEL,0.00,3.77,0.00,0.00,3.77,0.00,0.00,0,5.23%,564021399,NYSE,20211020
4343,RBNC,33.00,33.81,33.92,32.99,33.06,0.75,2.27,60541,2.81%,563926480,NASDAQ,20211020
4344,ONEY,96.86,98.05,98.09,96.86,97.02,1.03,1.06,6203,1.27%,563787518,AMEX,20211020
4345,TALK,3.67,3.70,3.75,3.60,3.65,0.05,1.37,423673,4.11%,563346230,NASDAQ,20211020
4346,PROS,0.00,12.85,0.00,0.00,12.85,0.00,0.00,0,0.78%,562564227,NYSE,20211020
4347,OXFD,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,562456564,NASDAQ,20211020
4348,ATIP,3.05,2.86,3.06,2.81,3.65,-0.79,-21.64,14753015,6.88%,562399102,NYSE,20211020
4349,TCAP,0.00,11.80,0.00,0.00,11.80,0.00,0.00,0,1.26%,562342083,NYSE,20211020
4350,AEPI,0.00,109.95,0.00,0.00,109.95,0.00,0.00,0,0.36%,562262404,NASDAQ,20211020
4351,PSC,47.08,47.28,47.42,47.08,46.89,0.39,0.83,74787,0.72%,561239684,NASDAQ,20211020
4352,GTPB,9.76,9.76,9.76,9.76,9.77,-0.01,-0.10,202,0.00%,561200013,NASDAQ,20211020
4353,DIBS,14.69,14.84,15.34,14.27,14.69,0.15,1.02,145496,7.28%,561195471,NASDAQ,20211020
4354,DFP,28.74,28.93,28.94,28.70,28.70,0.23,0.80,59553,0.84%,560455110,NYSE,20211020
4355,AWP,6.53,6.56,6.59,6.52,6.50,0.06,0.92,239596,1.08%,560276475,NYSE,20211020
4356,KEYW,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,0.18%,559415532,NASDAQ,20211020
4357,NKTX,17.12,17.00,17.59,16.73,17.11,-0.11,-0.64,198098,5.03%,559411350,NASDAQ,20211020
4358,NQP,14.95,14.96,15.00,14.93,14.97,-0.01,-0.07,34277,0.47%,559255172,NYSE,20211020
4359,DMYD,0.00,16.21,0.00,0.00,16.21,0.00,0.00,0,15.12%,559244968,NYSE,20211020
4360,GMII,9.94,9.94,9.95,9.93,9.94,0.00,0.00,58196,0.18%,559124976,NASDAQ,20211020
4361,FLMN,6.49,6.43,6.58,6.37,6.47,-0.04,-0.62,506752,3.22%,558987097,NASDAQ,20211020
4362,THFF,42.23,42.82,42.84,42.03,42.14,0.68,1.61,26862,1.92%,558725162,NASDAQ,20211020
4363,GLTR,90.17,90.72,90.97,89.87,89.80,0.92,1.02,25737,1.22%,558139929,NYSE,20211020
4364,GRSH,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,2.85%,557499981,NASDAQ,20211020
4365,VAQC,9.73,9.72,9.78,9.72,9.74,-0.02,-0.20,545,0.62%,557441986,NASDAQ,20211020
4366,TPGH,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,1.17%,556528696,NYSE,20211020
4367,STK,34.80,34.96,35.00,34.64,34.66,0.30,0.87,34429,1.04%,556506515,NYSE,20211020
4368,CURI,10.50,10.57,10.80,10.33,10.51,0.06,0.57,201569,4.47%,555927855,NASDAQ,20211020
4369,UFCS,21.99,22.08,22.25,21.24,22.09,-0.01,-0.05,59055,4.57%,554590865,NASDAQ,20211020
4370,SALE,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,0.43%,553921616,NASDAQ,20211020
4371,MCBS,21.87,21.72,22.00,21.63,21.73,-0.01,-0.05,10870,1.70%,553850143,NASDAQ,20211020
4372,REV,10.28,10.31,10.68,10.14,10.28,0.03,0.29,54228,5.25%,553160391,NYSE,20211020
4373,FSP,5.09,5.15,5.18,5.07,5.10,0.05,0.98,261530,2.16%,553083040,NYSE,20211020
4374,SOL,7.94,7.92,7.97,7.60,7.82,0.10,1.28,1959604,4.73%,552407389,NYSE,20211020
4375,EVN,13.88,13.92,13.94,13.81,13.87,0.05,0.36,49612,0.94%,552167357,NYSE,20211020
4376,TSCAP,26.32,26.36,26.38,26.23,26.23,0.13,0.49,3350,0.57%,551622940,NASDAQ,20211020
4377,ITRN,26.38,26.50,26.93,26.23,26.51,-0.01,-0.04,14065,2.64%,551552874,NASDAQ,20211020
4378,GLOG,0.00,5.79,0.00,0.00,5.79,0.00,0.00,0,0.34%,551166378,NYSE,20211020
4379,HAACU,9.93,9.99,10.02,9.93,9.99,0.00,0.01,6264,0.90%,550775912,NASDAQ,20211020
4380,GNRT,0.00,6.61,0.00,0.00,6.61,0.00,0.00,0,5.52%,550397697,NYSE,20211020
4381,SPNE,15.18,15.12,15.25,14.94,15.12,0.00,0.00,137825,2.05%,550343804,NASDAQ,20211020
4382,MYN,13.83,13.89,13.96,13.80,13.82,0.07,0.51,40229,1.14%,549863444,NYSE,20211020
4383,PETS,27.17,27.02,27.30,26.89,27.24,-0.22,-0.81,209920,1.50%,549832205,NASDAQ,20211020
4384,VIOG,230.03,230.94,231.65,230.03,230.02,0.92,0.40,6856,0.70%,548416919,NYSE,20211020
4385,ARLO,6.61,6.61,6.68,6.55,6.58,0.03,0.46,420878,1.98%,548374852,NYSE,20211020
4386,SIVR,23.11,23.47,23.54,23.04,22.81,0.66,2.89,688900,2.19%,548032698,NYSE,20211020
4387,AERI,12.84,11.60,12.87,11.39,13.16,-1.56,-11.85,1731276,11.25%,547910312,NASDAQ,20211020
4388,FINL,0.00,13.51,0.00,0.00,13.51,0.00,0.00,0,0.15%,547379694,NASDAQ,20211020
4389,MYPS,4.51,4.34,4.56,4.19,4.51,-0.17,-3.77,478739,8.20%,545770921,NASDAQ,20211020
4390,CYD,13.25,13.35,13.51,13.21,13.05,0.30,2.30,22046,2.30%,545458334,NYSE,20211020
4391,ISD,16.41,16.40,16.41,16.33,16.39,0.01,0.06,105384,0.49%,545414787,NYSE,20211020
4392,PAE,5.90,5.86,6.03,5.84,5.90,-0.04,-0.68,216966,3.22%,545389128,NASDAQ,20211020
4393,REKR,12.71,12.44,12.71,12.00,12.55,-0.11,-0.88,581729,5.66%,545370166,NASDAQ,20211020
4394,VKI,12.29,12.27,12.32,12.19,12.26,0.01,0.08,49194,1.06%,544684965,AMEX,20211020
4395,BIOX,13.33,13.25,13.35,13.22,13.30,-0.05,-0.38,6710,0.98%,544629153,NYSE,20211020
4396,ZENV,14.07,13.85,14.50,13.76,13.96,-0.11,-0.79,34843,5.29%,544202830,NASDAQ,20211020
4397,MFL,14.45,14.36,14.48,14.30,14.39,-0.03,-0.21,24711,1.25%,544189433,NYSE,20211020
4398,NHF,14.84,14.70,14.90,14.66,14.78,-0.08,-0.54,113036,1.62%,543791580,NYSE,20211020
4399,IBDQ,26.67,26.68,26.73,26.66,26.68,0.00,0.00,214375,0.26%,543493831,NYSE,20211020
4400,EAD,8.97,8.96,8.98,8.94,8.97,-0.01,-0.11,117440,0.45%,542852480,AMEX,20211020
4401,EPS,48.15,48.39,48.42,48.15,48.08,0.31,0.64,28569,0.55%,542688085,NYSE,20211020
4402,APPH,5.48,5.41,5.52,5.31,5.46,-0.05,-0.92,1022612,3.85%,542530144,NASDAQ,20211020
4403,IGE,32.15,32.59,32.59,32.11,32.31,0.28,0.87,298680,1.49%,542172522,NYSE,20211020
4404,RICE,0.00,18.27,0.00,0.00,18.27,0.00,0.00,0,5.48%,541867203,NYSE,20211020
4405,RHS,156.08,156.45,157.03,156.08,155.43,1.02,0.66,55918,0.61%,541774606,NYSE,20211020
4406,IAT,63.77,65.44,65.45,63.60,63.82,1.62,2.54,579928,2.89%,541668168,NYSE,20211020
4407,DPG,14.09,14.28,14.32,14.07,14.06,0.22,1.56,74972,1.76%,541640390,NYSE,20211020
4408,AMAL,17.15,17.40,17.45,17.00,17.26,0.14,0.81,89088,2.64%,541063550,NASDAQ,20211020
4409,BLBD,19.81,19.88,20.04,19.63,19.82,0.06,0.30,26327,2.07%,540824145,NASDAQ,20211020
4410,VAPO,21.35,20.78,21.35,20.72,21.14,-0.36,-1.70,77690,2.98%,540423525,NYSE,20211020
4411,LL,18.49,18.57,18.91,18.37,18.49,0.08,0.43,222140,2.92%,540046380,NYSE,20211020
4412,APXT,0.00,12.11,0.00,0.00,12.11,0.00,0.00,0,3.51%,539621585,NASDAQ,20211020
4413,HDGE,24.91,24.94,25.01,24.91,24.91,0.03,0.12,26272,0.40%,539453508,NYSE,20211020
4414,HAAC,9.80,9.78,9.80,9.78,9.79,-0.01,-0.10,89278,0.20%,539122485,NASDAQ,20211020
4415,RILYG,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,0.24%,539118885,NASDAQ,20211020
4416,BNED,10.44,10.45,10.73,10.34,10.51,-0.06,-0.57,198637,3.71%,539087589,NYSE,20211020
4417,PRPC,9.74,9.74,9.78,9.74,9.75,-0.01,-0.10,3403,0.41%,538743757,NYSE,20211020
4418,LEO,8.69,8.66,8.69,8.61,8.69,-0.03,-0.35,64677,0.92%,538736694,NYSE,20211020
4419,BBG,0.00,4.84,0.00,0.00,4.84,0.00,0.00,0,3.22%,538061326,NYSE,20211020
4420,DSU,11.54,11.53,11.54,11.51,11.50,0.03,0.26,78558,0.26%,537203741,NYSE,20211020
4421,FSD,16.00,16.05,16.06,16.00,16.01,0.04,0.25,100360,0.37%,537195096,NYSE,20211020
4422,JSPR,14.39,14.20,14.55,13.61,13.58,0.62,4.57,1055968,6.92%,536991595,NASDAQ,20211020
4423,AEHR,19.37,20.18,20.48,18.71,19.85,0.33,1.66,2485673,8.92%,535922286,NASDAQ,20211020
4424,ALLT,14.94,15.04,15.35,14.81,14.90,0.14,0.94,62594,3.62%,535773618,NASDAQ,20211020
4425,VNLA,50.07,50.05,50.07,50.05,50.06,-0.01,-0.02,213680,0.04%,535534992,AMEX,20211020
4426,FWAA,0.00,12.10,0.00,0.00,12.10,0.00,0.00,0,6.01%,534487279,NASDAQ,20211020
4427,CO,4.36,4.39,4.42,4.36,4.39,0.00,0.00,38686,1.36%,533609203,NYSE,20211020
4428,CACB,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,3.39%,533078353,NASDAQ,20211020
4429,TIPT,15.60,15.72,15.95,15.60,15.60,0.12,0.77,114661,2.24%,532908009,NASDAQ,20211020
4430,MUX,1.14,1.16,1.19,1.14,1.15,0.01,0.87,2223287,4.35%,532657358,NYSE,20211020
4431,JKI,0.00,185.78,0.00,0.00,185.78,0.00,0.00,0,1.02%,532566654,NYSE,20211020
4432,FRPH,56.46,56.46,56.68,56.46,56.14,0.32,0.57,2339,0.39%,531346632,NASDAQ,20211020
4433,NOTV,34.63,33.20,34.91,32.46,34.47,-1.27,-3.68,346117,7.12%,530832123,NASDAQ,20211020
4434,TIG,10.39,10.37,10.47,10.29,10.37,0.00,0.00,34596,1.74%,530672756,NASDAQ,20211020
4435,RILYZ,25.04,25.01,25.04,25.00,25.00,0.01,0.04,57461,0.16%,530632173,NASDAQ,20211020
4436,TRNS,70.71,70.56,71.17,69.96,70.78,-0.22,-0.31,9451,1.71%,530526862,NASDAQ,20211020
4437,CTX,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.60%,530460005,NYSE,20211020
4438,CPSI,35.84,36.20,36.48,35.80,35.89,0.31,0.86,74586,1.89%,530273612,NASDAQ,20211020
4439,SIGA,7.02,7.06,7.10,6.96,6.99,0.07,1.00,91777,2.00%,530041251,NASDAQ,20211020
4440,ACTCU,0.00,21.20,0.00,0.00,21.20,0.00,0.00,0,10.07%,530000019,NASDAQ,20211020
4441,YIN,0.00,7.25,0.00,0.00,7.25,0.00,0.00,0,0.28%,529856100,NASDAQ,20211020
4442,OKSB,0.00,28.45,0.00,0.00,28.45,0.00,0.00,0,2.47%,529722627,NASDAQ,20211020
4443,BFC,69.14,69.05,69.61,69.03,69.69,-0.64,-0.92,3872,0.83%,529318749,NASDAQ,20211020
4444,DSPG,21.87,21.88,21.90,21.87,21.89,-0.01,-0.05,244849,0.14%,529151545,NASDAQ,20211020
4445,TPVG,17.03,17.09,17.23,17.03,17.03,0.06,0.35,112104,1.17%,528931489,NYSE,20211020
4446,PTF,164.42,163.93,164.96,163.00,164.20,-0.27,-0.16,53813,1.19%,528038506,NYSE,20211020
4447,DGNU,0.00,9.80,0.00,0.00,9.80,0.00,0.00,51,0.00%,527578189,NASDAQ,20211020
4448,ADAG,11.76,12.09,12.14,11.76,11.84,0.25,2.11,22272,3.25%,526842382,NASDAQ,20211020
4449,ANZUU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,3,0.30%,525937460,NASDAQ,20211020
4450,BFST,25.41,25.63,25.67,25.39,25.30,0.33,1.30,26919,1.11%,525837698,NASDAQ,20211020
4451,UCFC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.12%,525777336,NASDAQ,20211020
4452,GSHT,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0,1.91%,525500011,NASDAQ,20211020
4453,BGFV,23.90,23.43,24.16,23.23,23.90,-0.47,-1.97,705696,3.91%,525306933,NASDAQ,20211020
4454,JHB,9.39,9.39,9.40,9.39,9.39,0.00,0.00,84507,0.11%,524901019,NYSE,20211020
4455,TMCXU,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.00%,524448193,NASDAQ,20211020
4456,AMAM,13.57,13.91,14.45,13.57,13.30,0.61,4.59,13727,6.62%,523982378,NYSE,20211020
4457,TDW,12.53,12.73,12.75,12.36,12.66,0.07,0.55,84301,3.08%,523714804,NYSE,20211020
4458,SHPW,7.19,10.83,11.87,7.19,7.15,3.68,51.47,9283773,65.45%,523596878,NYSE,20211020
4459,RPXC,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.24%,523307312,NASDAQ,20211020
4460,PV,9.74,9.73,9.75,9.73,9.75,-0.02,-0.21,4235,0.21%,522987475,NYSE,20211020
4461,BVH,23.35,23.78,24.27,23.00,23.53,0.25,1.06,45034,5.40%,522783055,NYSE,20211020
4462,YTPG,9.78,9.80,9.80,9.78,9.77,0.03,0.31,7429,0.20%,522667007,NYSE,20211020
4463,RMT,11.78,11.79,11.81,11.71,11.74,0.05,0.43,65232,0.85%,522608313,NYSE,20211020
4464,SNRHU,0.00,10.09,0.00,0.00,10.09,0.00,0.00,403,0.10%,522157003,NASDAQ,20211020
4465,IBUY,113.32,112.96,113.58,112.54,113.04,-0.08,-0.07,62151,0.92%,521776130,NASDAQ,20211020
4466,MCA,15.17,15.16,15.23,15.16,15.18,-0.02,-0.13,62064,0.46%,521590877,NYSE,20211020
4467,BH,167.70,168.01,171.35,167.31,167.62,0.39,0.23,1765,2.41%,521328125,NYSE,20211020
4468,CGEN,6.55,6.21,6.55,6.11,6.51,-0.30,-4.61,526910,6.76%,521316642,NASDAQ,20211020
4469,BH.A,834.41,834.41,834.41,834.41,834.41,-0.00,0.00,26,0.00%,520791681,NYSE,20211020
4470,NANR,44.11,44.58,44.63,44.11,44.25,0.33,0.75,15004,1.18%,520471521,AMEX,20211020
4471,MVBF,43.25,43.57,43.57,42.64,42.98,0.59,1.37,4414,2.16%,520408050,NASDAQ,20211020
4472,PACXU,10.34,10.34,10.34,10.34,10.35,-0.01,-0.05,284,0.00%,520231020,NASDAQ,20211020
4473,BUI,25.36,25.60,25.65,25.36,25.27,0.33,1.31,40983,1.15%,520176417,NYSE,20211020
4474,PKO,24.90,24.74,24.90,24.70,24.82,-0.08,-0.32,52371,0.79%,519836850,NYSE,20211020
4475,BKKT,8.67,8.17,9.15,8.10,8.49,-0.32,-3.77,2362297,12.37%,519659154,NYSE,20211020
4476,DMRL,76.73,76.78,76.78,76.73,76.50,0.27,0.35,554,0.06%,519403041,AMEX,20211020
4477,LTS,0.00,3.49,0.00,0.00,3.49,0.00,0.00,0,0.29%,519096065,NYSE,20211020
4478,FLY,0.00,17.03,0.00,0.00,17.03,0.00,0.00,0,0.12%,519092626,NYSE,20211020
4479,DCRNU,10.29,10.30,10.30,10.29,10.30,0.00,0.00,340,0.10%,518218760,NASDAQ,20211020
4480,RADA,10.52,10.52,10.58,10.46,10.56,-0.04,-0.38,276093,1.14%,518171186,NASDAQ,20211020
4481,GK,26.35,26.22,26.35,26.15,26.19,0.03,0.13,6164,0.76%,517392094,NASDAQ,20211020
4482,ANZU,9.73,9.73,0.00,0.00,9.73,0.00,0.00,12,0.00%,516906216,NASDAQ,20211020
4483,NGA,0.00,16.17,0.00,0.00,16.17,0.00,0.00,0,9.01%,516556215,NYSE,20211020
4484,SOS,2.41,2.76,2.79,2.33,2.36,0.40,16.95,36556852,19.28%,516462332,NYSE,20211020
4485,REPX,26.19,26.55,26.66,26.00,26.63,-0.08,-0.30,41482,2.48%,516371732,NYSE,20211020
4486,IDU,81.93,83.09,83.34,81.93,81.88,1.21,1.48,41409,1.72%,516105951,NYSE,20211020
4487,ALRS,29.84,30.00,30.71,29.84,29.89,0.11,0.37,12178,2.91%,516086310,NASDAQ,20211020
4488,LMHB,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.78%,515999959,NYSE,20211020
4489,NGAB,9.97,9.97,9.99,9.97,9.98,-0.01,-0.10,38030,0.20%,515947514,NYSE,20211020
4490,DWAS,91.32,92.16,92.44,91.24,91.70,0.46,0.50,48501,1.31%,514900152,NASDAQ,20211020
4491,PFLT,13.30,13.28,13.34,13.25,13.30,-0.02,-0.15,106386,0.68%,514893478,NASDAQ,20211020
4492,TBCP,9.75,9.75,9.76,9.75,9.76,-0.01,-0.10,1202,0.05%,514341750,NASDAQ,20211020
4493,LPG,12.85,12.81,13.00,12.65,12.83,-0.02,-0.16,322403,2.73%,514198208,NYSE,20211020
4494,ATTU,0.00,23.42,0.00,0.00,23.42,0.00,0.00,0,0.17%,513689527,NASDAQ,20211020
4495,REX,87.16,85.98,87.25,85.98,87.68,-1.70,-1.94,8468,1.44%,513381441,NYSE,20211020
4496,JOFFU,9.91,9.92,9.92,9.90,9.95,-0.03,-0.33,11876,0.20%,513188748,NASDAQ,20211020
4497,EPHYU,10.02,10.04,10.04,10.01,10.00,0.04,0.40,5694,0.34%,513169498,NASDAQ,20211020
4498,MOTV,9.90,9.90,9.91,9.90,9.90,0.00,0.00,217287,0.10%,512324980,NYSE,20211020
4499,SHOR,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,1.34%,512062500,NASDAQ,20211020
4500,PAVM,6.14,6.03,6.24,6.01,6.14,-0.11,-1.79,1472100,3.75%,511148604,NASDAQ,20211020
4501,VZA,0.00,25.55,0.00,0.00,25.55,0.00,0.00,0,1.75%,510999985,NYSE,20211020
4502,MXI,89.44,89.93,90.03,89.25,89.78,0.15,0.17,90641,0.86%,510810226,NYSE,20211020
4503,AED,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.39%,510400009,NYSE,20211020
4504,CLVS,4.34,4.31,4.40,4.27,4.35,-0.04,-0.92,1581020,2.99%,510346598,NASDAQ,20211020
4505,FMAC,9.87,9.86,9.88,9.86,9.87,-0.01,-0.10,63142,0.20%,510254982,NYSE,20211020
4506,MRAC,0.00,10.92,0.00,0.00,10.92,0.00,0.00,0,9.43%,510169310,NASDAQ,20211020
4507,CTAQU,9.99,10.00,10.00,9.98,9.97,0.03,0.30,29453,0.20%,510070350,NASDAQ,20211020
4508,ARBE,8.27,8.20,8.37,8.05,8.08,0.12,1.49,45151,3.96%,509465988,NASDAQ,20211020
4509,OHPAU,9.84,9.84,9.84,9.84,9.84,0.00,0.00,3118,0.00%,509220008,NASDAQ,20211020
4510,HEXO,1.95,1.84,1.97,1.80,1.94,-0.10,-5.15,16002987,8.76%,508907967,AMEX,20211020
4511,EQD,9.81,9.83,9.83,9.81,9.83,0.00,0.00,23946,0.20%,508702496,NYSE,20211020
4512,WTBA,30.48,30.69,30.99,29.95,30.56,0.13,0.43,16473,3.40%,508068233,NASDAQ,20211020
4513,SMMT,5.19,5.20,5.27,5.12,5.16,0.04,0.78,37114,2.91%,506385253,NASDAQ,20211020
4514,DSX,5.54,5.53,5.54,5.32,5.54,-0.01,-0.18,648381,4.00%,506188580,NYSE,20211020
4515,HAYN,39.23,39.89,39.94,39.23,39.31,0.58,1.48,20991,1.81%,506153432,NASDAQ,20211020
