,symbol,event_time,open_alias,close,high,low,volume,turnover
6894,ACY,2021-10-20 13:55:00,40.1600,40.5000,40.5000,40.1600,769,31062.9
6895,ACY,2021-10-20 14:15:00,40.0278,40.1076,40.1076,40.0278,397,15899
6896,ACY,2021-10-20 15:05:00,40.2210,40.2400,40.2400,40.2210,502,20192.9
6897,ACY,2021-10-20 15:10:00,39.7302,40.1800,40.2250,39.7302,1556,61998.3
6898,ACY,2021-10-20 15:20:00,39.8000,39.8000,39.8000,39.8000,409,16278.2
6899,ACY,2021-10-20 15:35:00,39.7600,39.7900,39.7900,39.7000,684,27192.6
6900,ACY,2021-10-20 15:45:00,40.2800,39.6606,40.2800,39.6606,421,16843.9
6901,ACY,2021-10-20 15:50:00,40.0200,40.0980,40.2700,39.8000,5393,215289
6902,ACY,2021-10-20 15:55:00,39.9995,39.9995,39.9995,39.9995,223,8919.89
6903,ACY,2021-10-20 16:00:00,39.9900,40.7600,40.7600,39.9900,2213,89378.5
6904,AQST,2021-10-20 09:35:00,4.2000,4.1549,4.2066,4.1235,6592,27555.7
6905,AQST,2021-10-20 09:45:00,4.1500,4.1800,4.1900,4.1500,13228,54967.3
6906,AQST,2021-10-20 09:50:00,4.1800,4.1600,4.1930,4.1600,4532,18911.4
6907,AQST,2021-10-20 10:00:00,4.1850,4.2000,4.2000,4.1850,721,3020.6
6908,AQST,2021-10-20 10:05:00,4.1898,4.1802,4.1898,4.1802,4930,20628.8
6909,AQST,2021-10-20 10:10:00,4.1850,4.1850,4.1850,4.1800,887,3710.11
6910,AQST,2021-10-20 10:15:00,4.1900,4.1868,4.2000,4.1868,3307,13857
6911,AQST,2021-10-20 10:20:00,4.2050,4.2200,4.2200,4.2050,374,1574.19
6912,AQST,2021-10-20 10:25:00,4.2200,4.2048,4.2299,4.2048,7466,31485.8
6913,AQST,2021-10-20 10:30:00,4.2400,4.2307,4.2400,4.2100,4610,19465.5
6914,AQST,2021-10-20 10:35:00,4.2500,4.2500,4.2500,4.2500,559,2375.75
6915,AQST,2021-10-20 10:40:00,4.2475,4.2600,4.2600,4.2350,1846,7840.75
6916,AQST,2021-10-20 10:45:00,4.2500,4.2500,4.2500,4.2450,2772,11771
6917,AQST,2021-10-20 10:50:00,4.2700,4.2411,4.2700,4.2401,1179,5005.18
6918,AQST,2021-10-20 10:55:00,4.2400,4.2200,4.2400,4.2200,3055,12910
6919,AQST,2021-10-20 11:00:00,4.2101,4.2200,4.2200,4.2101,1664,7007.13
6920,AQST,2021-10-20 11:05:00,4.2100,4.2600,4.2600,4.1900,28418,120282
6921,AQST,2021-10-20 11:10:00,4.2450,4.5282,4.6000,4.2400,397691,1751630
6922,AQST,2021-10-20 11:15:00,4.4700,4.4500,4.4900,4.4200,36527,162830
6923,AQST,2021-10-20 11:20:00,4.4479,4.4993,4.5300,4.4422,18955,84908.1
6924,AQST,2021-10-20 11:25:00,4.4946,4.4520,4.5050,4.4300,26896,119843
6925,AQST,2021-10-20 11:30:00,4.4400,4.4500,4.4600,4.4350,16071,71420.5
6926,AQST,2021-10-20 11:35:00,4.4500,4.5380,4.5500,4.4500,29730,134242
6927,AQST,2021-10-20 11:40:00,4.5200,4.4615,4.5200,4.4600,17993,80513.3
6928,AQST,2021-10-20 11:45:00,4.4800,4.5200,4.5300,4.4794,17338,78008.2
6929,AQST,2021-10-20 11:50:00,4.5199,4.5194,4.5200,4.5100,3314,14953.6
6930,AQST,2021-10-20 11:55:00,4.5100,4.5180,4.5200,4.5100,10870,49082.2
6931,AQST,2021-10-20 12:00:00,4.5150,4.4900,4.5150,4.4900,18795,84539.5
6932,AQST,2021-10-20 12:05:00,4.5000,4.5300,4.5300,4.5000,9328,42136.4
6933,AQST,2021-10-20 12:10:00,4.5351,4.5138,4.5351,4.5100,2778,12569.3
6934,AQST,2021-10-20 12:15:00,4.5200,4.5169,4.5200,4.5100,2606,11766.1
6935,AQST,2021-10-20 12:20:00,4.5000,4.4791,4.5000,4.4500,41721,186214
6936,AQST,2021-10-20 12:25:00,4.4540,4.4767,4.4800,4.4500,3607,16118.2
6937,AQST,2021-10-20 12:30:00,4.4520,4.4538,4.4550,4.4520,774,3446.87
6938,AQST,2021-10-20 12:35:00,4.4754,4.4650,4.4799,4.4650,1701,7606.98
6939,AQST,2021-10-20 12:40:00,4.4662,4.4590,4.4700,4.4300,26239,116827
6940,AQST,2021-10-20 12:45:00,4.4599,4.5200,4.5200,4.4400,30308,136009
6941,AQST,2021-10-20 12:50:00,4.5200,4.4630,4.5300,4.4100,32620,145395
6942,AQST,2021-10-20 12:55:00,4.4600,4.4600,4.5000,4.4500,7835,35036.6
6943,AQST,2021-10-20 13:00:00,4.4400,4.4300,4.4581,4.4300,4151,18466.1
6944,AQST,2021-10-20 13:05:00,4.4399,4.4499,4.4499,4.4399,4237,18814.9
6945,AQST,2021-10-20 13:10:00,4.4300,4.4500,4.4600,4.4290,7703,34235.7
6946,AQST,2021-10-20 13:15:00,4.4550,4.4454,4.4550,4.4300,5991,26599.4
6947,AQST,2021-10-20 13:20:00,4.4300,4.4000,4.4400,4.4000,12629,55777.5
6948,AQST,2021-10-20 13:25:00,4.3891,4.3801,4.3950,4.3801,2249,9868.55
6949,AQST,2021-10-20 13:30:00,4.3900,4.3920,4.4000,4.3800,8779,38563.1
6950,AQST,2021-10-20 13:35:00,4.4000,4.4100,4.4300,4.4000,7344,32386.3
6951,AQST,2021-10-20 13:40:00,4.4200,4.4100,4.4200,4.4100,1756,7749.98
6952,AQST,2021-10-20 13:45:00,4.4000,4.4000,4.4100,4.4000,5020,22095.8
6953,AQST,2021-10-20 13:50:00,4.4000,4.3909,4.4100,4.3601,13294,58384
6954,AQST,2021-10-20 13:55:00,4.4173,4.4130,4.4173,4.4130,2315,10220.4
6955,AQST,2021-10-20 14:00:00,4.3900,4.3950,4.3950,4.3900,2485,10911.5
6956,AQST,2021-10-20 14:05:00,4.3937,4.3700,4.4036,4.3600,1316,5767.22
6957,AQST,2021-10-20 14:10:00,4.3800,4.3700,4.3850,4.3700,2800,12259.2
6958,AQST,2021-10-20 14:15:00,4.3800,4.3800,4.3800,4.3800,1104,4835.52
6959,AQST,2021-10-20 14:20:00,4.3900,4.3760,4.3900,4.3760,5007,21958.9
6960,AQST,2021-10-20 14:25:00,4.3801,4.3830,4.3830,4.3700,2911,12741.8
6961,AQST,2021-10-20 14:30:00,4.3800,4.3800,4.3800,4.3800,151,661.38
6962,AQST,2021-10-20 14:35:00,4.3847,4.3900,4.3900,4.3847,3806,16705.6
6963,AQST,2021-10-20 14:40:00,4.3990,4.3800,4.4000,4.3800,2105,9252.99
6964,AQST,2021-10-20 14:50:00,4.3905,4.3800,4.3905,4.3800,3519,15435.9
6965,AQST,2021-10-20 14:55:00,4.3900,4.3756,4.3900,4.3756,2214,9712.47
6966,AQST,2021-10-20 15:00:00,4.3700,4.3700,4.3700,4.3500,16761,72992
6967,AQST,2021-10-20 15:05:00,4.3615,4.3600,4.3687,4.3600,4178,18220
6968,AQST,2021-10-20 15:10:00,4.3650,4.4200,4.4400,4.3650,22147,97736.1
6969,AQST,2021-10-20 15:15:00,4.4100,4.4100,4.4199,4.4100,4194,18510.5
6970,AQST,2021-10-20 15:20:00,4.4199,4.3900,4.4199,4.3900,1124,4946.43
6971,AQST,2021-10-20 15:25:00,4.3800,4.3800,4.3899,4.3601,6831,29821.7
6972,AQST,2021-10-20 15:30:00,4.3800,4.3800,4.3900,4.3800,5408,23723.2
6973,AQST,2021-10-20 15:35:00,4.3800,4.3900,4.4000,4.3800,7300,32018.3
6974,AQST,2021-10-20 15:40:00,4.3966,4.3800,4.3966,4.3800,1050,4611.45
6975,AQST,2021-10-20 15:45:00,4.3845,4.3800,4.3899,4.3750,3919,17194
6976,AQST,2021-10-20 15:50:00,4.3734,4.3800,4.3899,4.3700,6009,26321.8
6977,AQST,2021-10-20 15:55:00,4.3750,4.3791,4.3850,4.3700,7505,32865.8
6978,AQST,2021-10-20 16:00:00,4.3720,4.3850,4.3900,4.3600,44315,193937
6979,FTFT,2021-10-20 09:35:00,2.2200,2.1800,2.2200,2.1795,50001,109887
6980,FTFT,2021-10-20 09:40:00,2.1900,2.1716,2.1900,2.1700,7047,15345.2
6981,FTFT,2021-10-20 09:45:00,2.1750,2.2400,2.2400,2.1700,63100,139369
6982,FTFT,2021-10-20 09:50:00,2.2390,2.2300,2.2400,2.2200,140985,315016
6983,FTFT,2021-10-20 09:55:00,2.2300,2.2406,2.2450,2.2150,95429,212809
6984,FTFT,2021-10-20 10:00:00,2.2400,2.2395,2.2600,2.2350,81411,182885
6985,FTFT,2021-10-20 10:05:00,2.2350,2.2350,2.2500,2.2200,45763,102417
6986,FTFT,2021-10-20 10:10:00,2.2300,2.2118,2.2300,2.2099,16370,36306.2
6987,FTFT,2021-10-20 10:15:00,2.2200,2.2800,2.2800,2.2200,47178,106353
6988,FTFT,2021-10-20 10:20:00,2.2850,2.2988,2.3000,2.2800,44231,101217
6989,FTFT,2021-10-20 10:25:00,2.2900,2.2617,2.2901,2.2617,63561,144975
6990,FTFT,2021-10-20 10:30:00,2.2700,2.2650,2.2800,2.2500,72630,164814
6991,FTFT,2021-10-20 10:35:00,2.2700,2.2894,2.2894,2.2663,43834,99840.5
6992,FTFT,2021-10-20 10:40:00,2.2800,2.2992,2.3000,2.2700,35958,82153.7
6993,FTFT,2021-10-20 10:45:00,2.2901,2.3000,2.3000,2.2850,26433,60647.1
6994,FTFT,2021-10-20 10:50:00,2.2950,2.2900,2.3050,2.2850,90243,207349
6995,FTFT,2021-10-20 10:55:00,2.2918,2.3182,2.3200,2.2918,38070,87931.5
6996,FTFT,2021-10-20 11:00:00,2.3181,2.2900,2.3200,2.2900,23302,53719.6
6997,FTFT,2021-10-20 11:05:00,2.2900,2.2950,2.3000,2.2800,57247,131219
6998,FTFT,2021-10-20 11:10:00,2.2900,2.2900,2.2901,2.2800,25700,58722.5
6999,FTFT,2021-10-20 11:15:00,2.2850,2.2786,2.2850,2.2600,27412,62306.3
7000,FTFT,2021-10-20 11:20:00,2.2800,2.2650,2.2800,2.2600,18617,42223.1
7001,FTFT,2021-10-20 11:25:00,2.2609,2.2600,2.2650,2.2550,22791,51482.1
7002,FTFT,2021-10-20 11:30:00,2.2650,2.2800,2.2850,2.2650,11555,26291.2
7003,FTFT,2021-10-20 11:35:00,2.2700,2.2806,2.3000,2.2600,74447,170531
7004,FTFT,2021-10-20 11:40:00,2.2900,2.3100,2.3100,2.2850,88274,203065
7005,FTFT,2021-10-20 11:45:00,2.3120,2.3204,2.3400,2.3100,86796,201542
7006,FTFT,2021-10-20 11:50:00,2.3201,2.3492,2.3500,2.3201,51759,121131
7007,FTFT,2021-10-20 11:55:00,2.3500,2.3604,2.3700,2.3450,118944,280600
7008,FTFT,2021-10-20 12:00:00,2.3600,2.3206,2.3600,2.3150,118665,276734
7009,FTFT,2021-10-20 12:05:00,2.3201,2.3250,2.3282,2.3150,16523,38335.1
7010,FTFT,2021-10-20 12:10:00,2.3250,2.3250,2.3293,2.3150,17973,41721.4
7011,FTFT,2021-10-20 12:15:00,2.3300,2.3350,2.3400,2.3200,24954,58159.3
7012,FTFT,2021-10-20 12:20:00,2.3400,2.3200,2.3400,2.3200,15866,36974.7
7013,FTFT,2021-10-20 12:25:00,2.3250,2.3391,2.3400,2.3200,50193,117028
7014,FTFT,2021-10-20 12:30:00,2.3315,2.3300,2.3400,2.3300,3621,8454.88
7015,FTFT,2021-10-20 12:35:00,2.3300,2.3250,2.3400,2.3200,35989,83835.2
7016,FTFT,2021-10-20 12:40:00,2.3250,2.3101,2.3250,2.3100,28315,65535.7
7017,FTFT,2021-10-20 12:45:00,2.3150,2.3000,2.3200,2.2950,50930,117410
7018,FTFT,2021-10-20 12:50:00,2.2900,2.2999,2.2999,2.2900,11417,26214.3
7019,FTFT,2021-10-20 12:55:00,2.2900,2.2900,2.2924,2.2900,1853,4243.73
7020,FTFT,2021-10-20 13:00:00,2.3000,2.2900,2.3100,2.2900,62166,142753
7021,FTFT,2021-10-20 13:05:00,2.2950,2.2892,2.3100,2.2800,36031,82451.6
7022,FTFT,2021-10-20 13:10:00,2.2800,2.2600,2.2800,2.2600,50464,114347
7023,FTFT,2021-10-20 13:15:00,2.2600,2.2650,2.2650,2.2550,14640,33077.7
7024,FTFT,2021-10-20 13:20:00,2.2650,2.2600,2.2650,2.2550,15271,34502.8
7025,FTFT,2021-10-20 13:25:00,2.2550,2.2500,2.2650,2.2500,5423,12250.4
7026,FTFT,2021-10-20 13:30:00,2.2593,2.2650,2.2650,2.2500,10623,23996.8
7027,FTFT,2021-10-20 13:35:00,2.2650,2.2750,2.2750,2.2609,5083,11535.5
7028,FTFT,2021-10-20 13:40:00,2.2800,2.2700,2.2800,2.2700,5242,11941.3
7029,FTFT,2021-10-20 13:45:00,2.2785,2.2705,2.2800,2.2704,8148,18540.3
7030,FTFT,2021-10-20 13:50:00,2.2705,2.2600,2.2792,2.2600,13165,29867.9
7031,FTFT,2021-10-20 13:55:00,2.2694,2.2650,2.2700,2.2600,4048,9165.66
7032,FTFT,2021-10-20 14:00:00,2.2636,2.2600,2.2650,2.2600,9679,21879.5
7033,FTFT,2021-10-20 14:05:00,2.2650,2.2800,2.2800,2.2650,6711,15279.7
7034,FTFT,2021-10-20 14:10:00,2.2877,2.2700,2.2877,2.2700,7664,17451.2
7035,FTFT,2021-10-20 14:15:00,2.2800,2.2793,2.2800,2.2700,5935,13522.9
7036,FTFT,2021-10-20 14:20:00,2.2750,2.2850,2.2850,2.2750,15728,35851.9
7037,FTFT,2021-10-20 14:25:00,2.2813,2.2700,2.2900,2.2700,19418,44320
7038,FTFT,2021-10-20 14:30:00,2.2700,2.2750,2.2750,2.2700,1008,2289.81
7039,FTFT,2021-10-20 14:35:00,2.2750,2.2882,2.2882,2.2700,6283,14320.1
7040,FTFT,2021-10-20 14:40:00,2.2800,2.2804,2.2850,2.2800,2924,6668.02
7041,FTFT,2021-10-20 14:45:00,2.2800,2.2801,2.2850,2.2800,7703,17567.8
7042,FTFT,2021-10-20 14:50:00,2.2800,2.2750,2.2900,2.2700,4535,10337.6
7043,FTFT,2021-10-20 14:55:00,2.2800,2.2800,2.2900,2.2700,14085,32178.6
7044,FTFT,2021-10-20 15:00:00,2.2888,2.3195,2.3200,2.2850,64753,149086
7045,FTFT,2021-10-20 15:05:00,2.3150,2.3136,2.3200,2.3100,5855,13537.7
7046,FTFT,2021-10-20 15:10:00,2.3101,2.3295,2.3300,2.3100,13986,32444.5
7047,FTFT,2021-10-20 15:15:00,2.3209,2.4336,2.4450,2.3107,712617,1697870
7048,FTFT,2021-10-20 15:20:00,2.4350,2.4100,2.4400,2.3900,194140,468656
7049,FTFT,2021-10-20 15:25:00,2.4050,2.3993,2.4050,2.3900,60062,143970
7050,FTFT,2021-10-20 15:30:00,2.3948,2.4050,2.4100,2.3948,44181,106124
7051,FTFT,2021-10-20 15:35:00,2.4097,2.4050,2.4100,2.3900,66803,160428
7052,FTFT,2021-10-20 15:40:00,2.4008,2.3820,2.4100,2.3800,47210,113147
7053,FTFT,2021-10-20 15:45:00,2.3800,2.3700,2.3810,2.3699,56623,134309
7054,FTFT,2021-10-20 15:50:00,2.3600,2.3699,2.3700,2.3600,57130,135181
7055,FTFT,2021-10-20 15:55:00,2.3750,2.3750,2.3800,2.3700,41201,97993.6
7056,FTFT,2021-10-20 16:00:00,2.3800,2.3900,2.3900,2.3700,70024,166496
7057,MKTY,2021-10-20 09:35:00,12.2300,12.1000,12.2300,12.1000,3381,40910.1
7058,MKTY,2021-10-20 09:40:00,11.8321,11.9000,11.9000,11.8321,4972,59166.8
7059,MKTY,2021-10-20 09:45:00,11.8500,11.7000,11.8501,11.7000,4892,57236.4
7060,MKTY,2021-10-20 09:50:00,11.9300,12.0000,12.0000,11.8700,5677,68124
7061,MKTY,2021-10-20 09:55:00,12.1400,11.9400,12.1400,11.9400,1341,16011.5
7062,MKTY,2021-10-20 10:00:00,11.9400,11.9720,11.9720,11.8359,2352,28158.1
7063,MKTY,2021-10-20 10:05:00,11.9700,11.8134,11.9742,11.8134,960,11340.9
7064,MKTY,2021-10-20 10:10:00,12.0115,12.0200,12.0279,12.0115,4135,49702.7
7065,MKTY,2021-10-20 10:15:00,12.0200,12.0200,12.0200,12.0200,531,6382.62
7066,MKTY,2021-10-20 10:20:00,12.0700,12.1526,12.1526,12.0700,1511,18362.6
7067,MKTY,2021-10-20 10:25:00,12.1700,12.0802,12.1700,12.0802,306,3696.54
7068,MKTY,2021-10-20 10:30:00,12.0900,12.0900,12.0900,12.0900,106,1281.54
7069,MKTY,2021-10-20 10:35:00,12.1500,12.1100,12.2200,12.1100,4979,60295.7
7070,MKTY,2021-10-20 10:40:00,12.1700,12.1700,12.1700,12.1700,100,1217
7071,MKTY,2021-10-20 10:45:00,12.1500,12.0999,12.2022,12.0999,2723,32948
7072,MKTY,2021-10-20 10:50:00,12.1007,12.1500,12.1500,12.1007,612,7435.8
7073,MKTY,2021-10-20 10:55:00,12.2100,12.2200,12.3100,12.2100,5946,72660.1
7074,MKTY,2021-10-20 11:00:00,12.2960,12.3800,12.3800,12.2960,830,10275.4
7075,MKTY,2021-10-20 11:05:00,12.3300,12.3899,12.3899,12.2787,2947,36513
7076,MKTY,2021-10-20 11:10:00,12.3229,12.3229,12.3229,12.3229,254,3130.02
7077,MKTY,2021-10-20 11:15:00,12.2800,12.2800,12.2800,12.2800,1377,16909.6
7078,MKTY,2021-10-20 11:20:00,12.3800,12.3800,12.3800,12.3800,101,1250.38
7079,MKTY,2021-10-20 11:25:00,12.4000,12.4000,12.4000,12.4000,3371,41800.4
7080,MKTY,2021-10-20 11:30:00,12.4600,12.4847,12.4900,12.4600,20176,251891
7081,MKTY,2021-10-20 11:35:00,12.4600,12.4600,12.4600,12.4600,227,2828.42
7082,MKTY,2021-10-20 11:40:00,12.5000,12.5861,12.5861,12.5000,2750,34611.8
7083,MKTY,2021-10-20 11:45:00,12.5450,12.5000,12.5450,12.5000,3707,46337.5
7084,MKTY,2021-10-20 11:50:00,12.4900,12.6000,12.6000,12.4900,2123,26749.8
7085,MKTY,2021-10-20 11:55:00,12.6200,12.6000,12.6200,12.6000,1248,15724.8
7086,MKTY,2021-10-20 12:00:00,12.6200,12.7000,12.7000,12.6200,4626,58750.2
7087,MKTY,2021-10-20 12:05:00,12.7924,12.7900,12.7924,12.7200,2133,27281.1
7088,MKTY,2021-10-20 12:10:00,12.9299,12.7871,12.9299,12.7871,4898,62631.2
7089,MKTY,2021-10-20 12:15:00,12.7600,12.8800,12.9299,12.7600,1781,22939.3
7090,MKTY,2021-10-20 12:20:00,12.8012,12.8012,12.8012,12.8012,1058,13543.7
7091,MKTY,2021-10-20 12:25:00,12.7600,12.9700,12.9700,12.7600,3152,40881.4
7092,MKTY,2021-10-20 12:30:00,12.9500,12.9600,12.9800,12.8700,4490,58190.4
7093,MKTY,2021-10-20 12:35:00,12.8400,12.9100,13.0146,12.8400,536,6919.76
7094,MKTY,2021-10-20 12:40:00,12.9450,12.8900,12.9450,12.8900,1979,25509.3
7095,MKTY,2021-10-20 12:45:00,12.9150,12.9550,12.9550,12.9100,4316,55913.8
7096,MKTY,2021-10-20 12:50:00,13.0000,12.9170,13.0000,12.9100,5057,65321.3
7097,MKTY,2021-10-20 12:55:00,12.9259,12.9399,12.9399,12.9259,1345,17404.2
7098,MKTY,2021-10-20 13:00:00,12.8501,12.7808,12.8501,12.7808,10145,129661
7099,MKTY,2021-10-20 13:10:00,12.8595,12.7200,12.8595,12.7200,3284,41772.5
7100,MKTY,2021-10-20 13:15:00,12.7200,12.6900,12.7200,12.6900,469,5951.61
7101,MKTY,2021-10-20 13:20:00,12.7268,12.6200,12.7268,12.6200,2218,27991.2
7102,MKTY,2021-10-20 13:25:00,12.6499,12.5800,12.6499,12.5656,5617,70661.9
7103,MKTY,2021-10-20 13:30:00,12.5500,12.5814,12.5814,12.5500,2157,27138.1
7104,MKTY,2021-10-20 13:35:00,12.6724,12.6800,12.6800,12.6724,1600,20288
7105,MKTY,2021-10-20 13:40:00,12.6700,12.6000,12.6700,12.6000,1831,23070.6
7106,MKTY,2021-10-20 13:45:00,12.6730,12.6300,12.6730,12.6300,1958,24729.5
7107,MKTY,2021-10-20 13:50:00,12.6850,12.7500,12.7500,12.6850,2924,37281
7108,MKTY,2021-10-20 13:55:00,12.8876,12.8000,12.8876,12.7650,551,7052.8
7109,MKTY,2021-10-20 14:05:00,12.8100,12.8100,12.8100,12.8100,1293,16563.3
7110,MKTY,2021-10-20 14:10:00,12.8500,12.7750,12.8500,12.7700,1852,23659.3
7111,MKTY,2021-10-20 14:15:00,12.7946,12.8800,12.8800,12.7946,833,10729
7112,MKTY,2021-10-20 14:25:00,12.8224,12.8313,12.8313,12.8224,9049,116110
7113,MKTY,2021-10-20 14:30:00,12.8600,12.8650,12.8650,12.8600,241,3100.47
7114,MKTY,2021-10-20 14:35:00,12.8940,12.9000,12.9000,12.8211,335,4321.5
7115,MKTY,2021-10-20 14:40:00,12.9000,12.9200,12.9200,12.8700,1208,15607.4
7116,MKTY,2021-10-20 14:45:00,12.8400,12.9100,12.9100,12.8400,884,11412.4
7117,MKTY,2021-10-20 14:50:00,12.9000,12.9000,12.9000,12.9000,1185,15286.5
7118,MKTY,2021-10-20 14:55:00,12.9700,12.9700,12.9700,12.9700,1097,14228.1
7119,MKTY,2021-10-20 15:00:00,13.0109,13.0500,13.0500,13.0109,3632,47397.6
7120,MKTY,2021-10-20 15:05:00,13.2800,13.4800,13.4800,13.1801,13351,179971
7121,MKTY,2021-10-20 15:10:00,13.3500,13.1600,13.3500,13.1600,11629,153038
7122,MKTY,2021-10-20 15:15:00,13.1900,13.1600,13.1900,13.1550,4025,52969
7123,MKTY,2021-10-20 15:20:00,13.2019,13.1200,13.2200,13.1000,3024,39674.9
7124,MKTY,2021-10-20 15:25:00,13.1200,12.9900,13.1200,12.9700,16848,218856
7125,MKTY,2021-10-20 15:30:00,13.0000,13.0000,13.0300,12.9800,4382,56966
7126,MKTY,2021-10-20 15:35:00,12.9400,12.8500,12.9400,12.8500,1573,20213.1
7127,MKTY,2021-10-20 15:40:00,12.9010,12.8547,12.9010,12.8547,879,11299.3
7128,MKTY,2021-10-20 15:45:00,12.8420,12.9000,13.0000,12.8420,6484,83643.6
7129,MKTY,2021-10-20 15:50:00,12.9477,12.9000,12.9477,12.9000,4022,51883.8
7130,MKTY,2021-10-20 15:55:00,12.9250,12.9000,12.9250,12.8600,4074,52554.6
7131,MKTY,2021-10-20 16:00:00,12.9000,12.9550,12.9550,12.8200,24154,312915
7132,CNEY,2021-10-20 09:35:00,7.4700,8.1797,8.1797,7.4700,52018,425492
7133,CNEY,2021-10-20 09:40:00,8.1000,8.7700,8.7700,8.1000,116908,1025280
7134,CNEY,2021-10-20 09:45:00,8.9206,8.7600,8.9206,8.7600,408511,3578560
7135,CNEY,2021-10-20 09:50:00,8.6506,8.6200,9.5000,8.6200,1518389,13088500
7136,CNEY,2021-10-20 09:55:00,8.2200,8.2200,8.2200,8.2200,160808,1321840
7137,CNEY,2021-10-20 10:00:00,7.8750,8.2600,8.2600,7.8200,277660,2293470
7138,CNEY,2021-10-20 10:05:00,8.4100,8.6305,8.6305,8.4100,500618,4320580
7139,CNEY,2021-10-20 10:10:00,8.7300,8.8555,8.8555,8.5227,343818,3044680
7140,CNEY,2021-10-20 10:15:00,9.1000,9.1700,9.1700,9.0001,445538,4085580
7141,CNEY,2021-10-20 10:20:00,9.2200,8.1946,9.2200,8.1946,615102,5040520
7142,CNEY,2021-10-20 10:25:00,8.2800,8.4600,8.5000,8.2800,180123,1523840
7143,CNEY,2021-10-20 10:30:00,8.5199,8.4500,8.5199,8.4100,101336,856289
7144,CNEY,2021-10-20 10:35:00,8.4000,8.5000,8.5200,8.4000,60105,510892
7145,CNEY,2021-10-20 10:40:00,8.4844,8.4700,8.4844,8.3800,29624,250915
7146,CNEY,2021-10-20 10:45:00,8.7200,8.7100,8.7500,8.7100,83684,728888
7147,CNEY,2021-10-20 10:50:00,8.6200,8.6500,8.6700,8.6200,21565,186537
7148,CNEY,2021-10-20 10:55:00,8.6300,8.7500,8.7900,8.6300,36556,319865
7149,CNEY,2021-10-20 11:00:00,8.7900,8.8000,8.8000,8.6950,94483,831450
7150,CNEY,2021-10-20 11:05:00,8.7900,8.7100,8.7900,8.6300,109362,952543
7151,CNEY,2021-10-20 11:10:00,8.6900,8.7199,8.7200,8.6900,77498,675775
7152,CNEY,2021-10-20 11:15:00,8.7934,8.8501,8.9700,8.7600,91329,808271
7153,CNEY,2021-10-20 11:20:00,8.8683,8.9800,9.1000,8.8200,143792,1291250
7154,CNEY,2021-10-20 11:25:00,8.8600,8.6974,8.9200,8.6974,97591,848788
7155,CNEY,2021-10-20 11:30:00,8.7700,8.7700,8.7700,8.6600,7899,69274.2
7156,CNEY,2021-10-20 11:35:00,8.7962,8.6800,8.7962,8.6800,6846,59423.3
7157,CNEY,2021-10-20 11:40:00,8.6400,7.9200,8.6500,7.9200,118618,939455
7158,CNEY,2021-10-20 11:45:00,8.0495,8.1200,8.1994,8.0495,14149,114890
7159,CNEY,2021-10-20 11:50:00,8.2750,8.2900,8.3000,8.1600,11976,99281
7160,CNEY,2021-10-20 11:55:00,8.2260,8.2300,8.2800,8.2260,1624,13365.5
7161,CNEY,2021-10-20 12:00:00,8.0800,8.1500,8.1500,8.0500,12296,100212
7162,CNEY,2021-10-20 12:05:00,8.1642,8.2300,8.2300,8.1642,5703,46935.7
7163,CNEY,2021-10-20 12:10:00,8.2400,8.1900,8.2400,8.1900,590,4832.1
7164,CNEY,2021-10-20 12:15:00,8.1495,8.1699,8.1699,8.1495,1037,8472.19
7165,CNEY,2021-10-20 12:20:00,8.1595,8.1400,8.1595,8.1400,6223,50655.2
7166,CNEY,2021-10-20 12:25:00,8.1500,8.1200,8.1500,8.1200,7230,58707.6
7167,CNEY,2021-10-20 12:30:00,8.1450,8.1000,8.1450,8.0900,8331,67481.1
7168,CNEY,2021-10-20 12:35:00,8.1300,8.2200,8.2200,8.0900,21793,179138
7169,CNEY,2021-10-20 12:40:00,8.2194,8.2200,8.2200,8.2194,702,5770.44
7170,CNEY,2021-10-20 12:45:00,8.2100,8.1501,8.2100,8.1501,2191,17856.9
7171,CNEY,2021-10-20 12:50:00,8.1600,8.1217,8.1800,8.1217,837,6797.86
7172,CNEY,2021-10-20 12:55:00,8.1200,8.0500,8.1200,8.0500,11221,90329
7173,CNEY,2021-10-20 13:00:00,7.9001,7.6400,7.9200,7.6300,42590,325388
7174,CNEY,2021-10-20 13:05:00,7.6887,7.6870,7.6887,7.6300,21312,163825
7175,CNEY,2021-10-20 13:10:00,7.6999,7.6880,7.6999,7.6880,4818,37040.8
7176,CNEY,2021-10-20 13:15:00,7.6868,7.6300,7.6868,7.6300,3698,28215.7
7177,CNEY,2021-10-20 13:20:00,7.6100,7.5401,7.7000,7.5401,4031,30394.1
7178,CNEY,2021-10-20 13:25:00,7.6700,7.6700,7.6700,7.6700,505,3873.35
7179,CNEY,2021-10-20 13:30:00,7.6100,7.6100,7.6100,7.6100,154,1171.94
7180,CNEY,2021-10-20 13:35:00,7.6386,7.6500,7.6500,7.6386,1280,9792
7181,CNEY,2021-10-20 13:40:00,7.6400,7.6550,7.6550,7.6400,2641,20216.9
7182,CNEY,2021-10-20 13:45:00,7.6550,7.6600,7.6900,7.6550,3035,23248.1
7183,CNEY,2021-10-20 13:50:00,7.6800,7.6900,7.6900,7.6800,7109,54668.2
7184,CNEY,2021-10-20 13:55:00,7.6900,7.8252,7.8252,7.6900,14102,110351
