,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6767,ROCC,0.00,9.49,0.00,0.00,9.49,0.00,0.00,0,3.79%,139028497,NASDAQ,20211008
6768,GHM,12.85,13.00,13.01,12.74,12.82,0.18,1.40,71719,2.11%,138988343,NYSE,20211008
6769,XERS,2.22,2.09,2.23,2.08,2.20,-0.11,-5.00,1766396,6.82%,138979498,NASDAQ,20211008
6770,FBIOP,25.71,25.88,25.95,25.71,25.90,-0.02,-0.10,2881,0.93%,138893636,NASDAQ,20211008
6771,GTT,0.00,2.36,0.00,0.00,2.36,0.00,0.00,0,10.88%,138814104,AMEX,20211008
6772,SBI,9.74,9.85,9.94,9.74,9.76,0.09,0.96,14392,2.05%,138710473,AMEX,20211008
6773,FCAP,40.91,41.08,41.08,40.50,41.00,0.08,0.20,1722,1.41%,138598668,NASDAQ,20211008
6774,STB,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,0.27%,138564218,NASDAQ,20211008
6775,HDMV,31.06,31.06,31.09,31.02,31.12,-0.06,-0.19,2954,0.21%,138390203,AMEX,20211008
6776,GBF,121.31,121.15,121.31,121.10,121.44,-0.29,-0.24,13320,0.18%,138380605,NYSE,20211008
6777,HSPX,0.00,44.86,0.00,0.00,44.86,0.00,0.00,0,0.69%,138212786,AMEX,20211008
6778,XSVM,52.22,51.98,52.41,51.98,52.15,-0.17,-0.33,48439,0.82%,138154054,AMEX,20211008
6779,AREC,2.15,2.30,2.48,2.12,2.12,0.18,8.49,5456569,16.98%,138146043,NASDAQ,20211008
6780,OTRAU,10.42,10.43,10.43,10.42,10.45,-0.02,-0.19,100,0.10%,138114241,NASDAQ,20211008
6781,EGAS,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.38%,137808441,NYSE,20211008
6782,SLS,8.76,8.68,8.97,8.55,8.71,-0.03,-0.34,112610,4.82%,137785813,NASDAQ,20211008
6783,MIRO,6.94,6.87,7.10,6.70,6.78,0.09,1.33,60942,5.90%,137746246,NASDAQ,20211008
6784,LMST,18.47,18.10,18.47,18.09,18.46,-0.36,-1.95,1540,2.06%,137608674,NASDAQ,20211008
6785,RCD,148.10,146.93,148.11,146.87,147.82,-0.89,-0.60,16059,0.84%,137558798,NYSE,20211008
6786,FNI,52.54,52.42,52.58,52.26,52.26,0.16,0.30,7145,0.61%,137419811,NYSE,20211008
6787,MACU,9.94,9.99,9.99,9.94,9.95,0.04,0.40,1897,0.50%,137362497,NASDAQ,20211008
6788,GLEEU,10.11,10.11,10.19,10.11,10.44,-0.33,-3.16,2839,0.77%,137266488,NASDAQ,20211008
6789,SSFN,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,0.06%,137248996,NASDAQ,20211008
6790,ELOX,1.62,1.59,1.66,1.55,1.56,0.03,1.92,498655,7.05%,137062410,NASDAQ,20211008
6791,CSBR,10.19,10.20,10.22,10.07,10.15,0.05,0.49,1670,1.48%,136905479,NASDAQ,20211008
6792,TDAC,11.43,11.43,11.48,11.28,11.48,-0.05,-0.44,19219,1.74%,136789729,NASDAQ,20211008
6793,MNTX,6.80,6.87,7.03,6.80,6.71,0.16,2.38,16081,3.43%,136759233,NASDAQ,20211008
6794,INCO,58.86,58.81,58.95,58.58,58.70,0.11,0.19,3105,0.63%,136756080,NYSE,20211008
6795,AE,32.12,32.10,32.28,32.00,32.29,-0.19,-0.58,3366,0.87%,136661827,NYSE,20211008
6796,LMAOU,10.47,10.47,10.47,10.47,10.47,0.00,0.00,800,0.00%,136539001,NASDAQ,20211008
6797,XYN,0.00,2.95,0.00,0.00,2.95,0.00,0.00,0,15.62%,136507848,NASDAQ,20211008
6798,EPSN,5.76,5.80,6.11,5.76,5.76,0.04,0.69,39435,6.01%,136473332,NASDAQ,20211008
6799,FXF,97.36,97.42,97.47,97.23,97.21,0.21,0.21,4750,0.25%,136407059,NYSE,20211008
6800,TACT,13.96,13.85,13.96,13.66,13.78,0.07,0.51,1859,2.18%,136199242,NASDAQ,20211008
6801,EZT,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.08%,136187996,NYSE,20211008
6802,RWM,21.15,21.31,21.32,21.09,21.16,0.15,0.71,811778,1.11%,136019212,NYSE,20211008
6803,MDNA,2.63,2.53,2.68,2.52,2.63,-0.10,-3.80,108990,6.08%,135967904,NASDAQ,20211008
6804,MOXC,7.24,7.02,7.36,7.02,7.13,-0.11,-1.54,147446,4.77%,135777533,NASDAQ,20211008
6805,UBFO,7.94,7.98,8.01,7.94,8.07,-0.09,-1.12,9892,0.87%,135742099,NASDAQ,20211008
6806,DPW,2.31,2.29,2.35,2.28,2.32,-0.03,-1.29,1664971,3.02%,135698292,NYSE,20211008
6807,KSM,12.17,12.09,12.25,12.08,12.17,-0.08,-0.66,14099,1.40%,135455648,NYSE,20211008
6808,OUSM,35.63,35.60,35.68,35.56,35.62,-0.02,-0.06,5584,0.33%,135422394,AMEX,20211008
6809,ASC,3.80,3.94,3.99,3.80,3.74,0.20,5.35,352434,5.08%,135393764,AMEX,20211008
6810,UGRO,13.34,12.87,13.66,12.61,13.39,-0.52,-3.88,162266,7.80%,135296067,NASDAQ,20211008
6811,KFS,5.72,5.68,5.72,5.65,5.71,-0.03,-0.53,5475,1.18%,135230464,NYSE,20211008
6812,TZOO,11.92,11.61,12.03,11.54,11.84,-0.23,-1.94,16770,4.14%,135221027,NASDAQ,20211008
6813,PSCF,60.02,60.10,60.28,59.88,59.89,0.21,0.35,2439,0.66%,134917645,NASDAQ,20211008
6814,RETL,195.95,189.85,197.48,189.58,194.52,-4.67,-2.40,35497,4.06%,134851029,NYSE,20211008
6815,GLEE,10.00,9.92,10.00,9.90,10.00,-0.08,-0.80,4654,1.00%,134687115,NASDAQ,20211008
6816,VERB,2.06,1.99,2.10,1.95,2.27,-0.28,-12.33,4460936,6.61%,134606182,NASDAQ,20211008
6817,FCRD,4.42,4.47,4.48,4.37,4.43,0.04,0.90,20826,2.48%,134589012,NASDAQ,20211008
6818,SGA,22.28,22.50,22.67,22.28,22.35,0.15,0.67,1163,1.74%,134558842,NYSE,20211008
6819,ARYBU,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.86%,134550504,NASDAQ,20211008
6820,PCM,11.40,11.50,11.63,11.40,11.46,0.04,0.35,15275,2.01%,134331236,NYSE,20211008
6821,AMAO,9.96,9.96,9.96,9.96,10.25,-0.29,-2.83,301,0.00%,134270770,NASDAQ,20211008
6822,OFED,24.63,24.00,24.63,24.00,25.10,-1.10,-4.38,34,2.51%,134228880,NASDAQ,20211008
6823,CPSS,5.82,5.85,5.87,5.69,5.89,-0.04,-0.68,3939,3.06%,134220578,NASDAQ,20211008
6824,OTECU,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,0.39%,134219000,NASDAQ,20211008
6825,BGSF,12.74,12.89,12.90,12.49,12.70,0.19,1.50,11336,3.21%,134072915,NYSE,20211008
6826,PAYS,2.72,2.62,2.72,2.61,2.69,-0.07,-2.60,77464,4.09%,133913256,NASDAQ,20211008
6827,GVIP,101.18,100.19,101.49,100.25,100.69,-0.50,-0.50,2844,1.23%,133774124,NYSE,20211008
6828,DBEM,27.43,27.48,27.50,27.42,27.30,0.18,0.66,6894,0.31%,133707368,NYSE,20211008
6829,PPTY,35.97,35.86,36.16,35.89,36.05,-0.19,-0.52,2196,0.75%,133695021,AMEX,20211008
6830,PNI,11.75,11.94,12.15,11.72,11.85,0.09,0.76,24980,3.59%,133668295,NYSE,20211008
6831,ORPH,3.95,3.82,3.95,3.78,3.91,-0.09,-2.30,595059,4.35%,133517558,NASDAQ,20211008
6832,VGI,11.76,11.80,11.86,11.75,11.87,-0.07,-0.59,44300,0.95%,133460291,NYSE,20211008
6833,SRAX,5.51,5.30,5.51,5.13,5.47,-0.17,-3.11,126793,6.95%,133350676,NASDAQ,20211008
6834,CFBK,20.14,20.14,20.14,20.14,20.00,0.14,0.70,1,0.00%,133276788,NASDAQ,20211008
6835,CIH,1.48,1.48,1.50,1.48,1.47,0.01,0.68,5601,1.36%,133271240,NASDAQ,20211008
6836,FDMO,50.01,49.67,50.01,49.61,49.85,-0.18,-0.36,20394,0.80%,133239820,AMEX,20211008
6837,NMRD,5.93,5.71,6.54,5.57,5.92,-0.21,-3.55,88655,16.39%,133088904,NASDAQ,20211008
6838,OTRA,10.05,10.05,10.05,10.05,10.06,-0.01,-0.10,505,0.00%,133082273,NASDAQ,20211008
6839,VERY,8.72,8.94,8.94,8.72,8.71,0.23,2.69,676,2.58%,133046458,NASDAQ,20211008
6840,MRKR,1.65,1.60,1.66,1.60,1.65,-0.05,-3.03,329590,3.64%,132925924,NASDAQ,20211008
6841,XHS,103.35,102.42,103.78,102.42,102.92,-0.50,-0.49,3004,1.32%,132838021,NYSE,20211008
6842,BIBL,43.24,42.84,43.24,42.82,43.17,-0.33,-0.76,101913,0.97%,132749936,AMEX,20211008
6843,DPST,250.00,255.46,259.22,248.08,251.41,4.05,1.61,218115,4.43%,132688993,NYSE,20211008
6844,AYLA,10.31,10.01,10.37,10.01,10.44,-0.43,-4.12,5792,3.45%,132560591,NASDAQ,20211008
6845,CPTAL,25.25,25.39,25.39,25.25,25.39,-0.00,-0.01,500,0.54%,132557864,NASDAQ,20211008
6846,BPOPM,25.85,25.49,25.85,25.45,25.63,-0.14,-0.55,3799,1.56%,132547999,NASDAQ,20211008
6847,IMMY,0.00,5.69,0.00,0.00,5.69,0.00,0.00,0,11.18%,132451679,NASDAQ,20211008
6848,ANIX,4.44,4.42,4.49,4.37,4.44,-0.02,-0.45,57226,2.70%,132378582,NASDAQ,20211008
6849,MMLP,3.48,3.41,3.49,3.40,3.47,-0.06,-1.73,84769,2.59%,132317548,NASDAQ,20211008
6850,LARK,27.83,27.75,27.83,27.75,27.88,-0.13,-0.47,453,0.29%,132075681,NASDAQ,20211008
6851,ERH,15.00,14.23,15.00,13.90,13.83,0.40,2.89,33898,7.94%,132073749,AMEX,20211008
6852,OCIO,0.00,32.21,0.00,0.00,32.21,0.00,0.00,0,0.53%,132068378,AMEX,20211008
6853,LIQT,5.79,6.06,6.10,5.79,5.85,0.21,3.59,101053,5.30%,131971037,NYSE,20211008
6854,EUCR,9.80,9.80,9.80,9.78,9.80,0.00,0.00,7510,0.20%,131899428,NASDAQ,20211008
6855,AMAOU,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.00%,131715001,NASDAQ,20211008
6856,XFOR,5.23,5.29,5.39,5.18,5.18,0.11,2.12,86523,4.05%,131465217,NASDAQ,20211008
6857,HNRG,3.79,4.29,4.58,3.73,3.74,0.55,14.71,2173246,22.73%,131327933,NASDAQ,20211008
6858,STCN,2.09,2.08,2.10,2.06,2.09,-0.01,-0.48,33028,1.91%,131240495,NASDAQ,20211008
6859,NIM,10.54,10.54,10.56,10.54,10.55,-0.01,-0.06,1271,0.19%,131216438,NYSE,20211008
6860,UBX,2.42,2.37,2.46,2.33,2.38,-0.01,-0.42,540219,5.46%,131195427,NASDAQ,20211008
6861,SREV,1.36,1.34,1.37,1.34,1.36,-0.02,-1.47,91720,2.20%,131153500,NASDAQ,20211008
6862,JYAC,9.75,9.75,9.75,9.75,9.77,-0.02,-0.20,905,0.00%,131109137,NASDAQ,20211008
6863,LMPX,14.27,13.20,14.39,13.09,14.41,-1.21,-8.40,96895,9.06%,131045493,NASDAQ,20211008
6864,BKJ,0.00,17.89,0.00,0.00,17.89,0.00,0.00,0,11.91%,130962023,NYSE,20211008
6865,STOT,49.46,49.45,49.48,49.45,49.47,-0.01,-0.03,38656,0.06%,130745375,NYSE,20211008
6866,CCR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,7.29%,130703258,NYSE,20211008
6867,LMAO,9.98,10.02,10.02,9.98,10.02,0.00,0.00,289469,0.40%,130670826,NASDAQ,20211008
6868,ZAGG,0.00,4.29,0.00,0.00,4.29,0.00,0.00,0,3.99%,130621932,NASDAQ,20211008
6869,OVBC,27.16,27.25,27.25,27.16,27.25,0.00,0.00,258,0.33%,130458012,NASDAQ,20211008
6870,DVOL,27.97,27.99,28.07,27.97,28.09,-0.10,-0.37,11277,0.36%,130369946,NASDAQ,20211008
6871,AMPY,3.40,3.43,3.50,3.15,3.40,0.03,0.88,4130283,10.29%,130316082,NYSE,20211008
6872,SAQNU,0.00,10.42,0.00,0.00,10.42,0.00,0.00,0,4.09%,130250001,NASDAQ,20211008
6873,HNW,15.65,15.63,15.66,15.58,15.58,0.05,0.32,10423,0.51%,130241634,AMEX,20211008
6874,JNP,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.44%,130177206,NASDAQ,20211008
6875,GBNH,7.38,7.31,7.64,7.22,7.36,-0.05,-0.68,5882,5.74%,130131888,NASDAQ,20211008
6876,TTF,0.00,11.27,0.00,0.00,11.27,0.00,0.00,0,0.36%,130061406,NYSE,20211008
6877,FATBB,8.13,8.00,8.13,8.00,8.18,-0.18,-2.20,1032,1.59%,130015648,NASDAQ,20211008
6878,RBIN,27.76,27.77,27.76,27.76,27.86,-0.09,-0.32,571,0.00%,129881379,AMEX,20211008
6879,SLVP,13.00,12.68,13.07,12.67,12.62,0.06,0.48,66398,3.21%,129827670,NYSE,20211008
6880,RCOR,8.40,7.74,8.40,7.58,8.25,-0.51,-6.18,11339,9.94%,129691761,AMEX,20211008
6881,VMAC,10.10,10.10,10.10,10.06,10.09,0.01,0.05,380,0.35%,129518853,NASDAQ,20211008
6882,DO,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,25.00%,129446701,NYSE,20211008
6883,CXDO,5.82,6.00,6.00,5.80,5.87,0.13,2.21,28899,3.41%,129351618,NASDAQ,20211008
6884,OTEC,9.94,9.94,9.96,9.94,9.94,0.01,0.05,1208,0.20%,129326949,NASDAQ,20211008
6885,YUME,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.83%,129300490,NYSE,20211008
6886,RFCI,0.00,25.36,0.00,0.00,25.36,0.00,0.00,42,0.20%,129167261,AMEX,20211008
6887,ATSPT,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.10%,129095996,NASDAQ,20211008
6888,CRBP,1.09,1.03,1.09,1.03,1.08,-0.05,-4.63,669314,5.56%,128987809,NASDAQ,20211008
6889,IMV,1.61,1.57,1.63,1.55,1.60,-0.03,-1.88,177000,5.22%,128963886,NASDAQ,20211008
6890,JFC,0.00,19.99,0.00,0.00,19.99,0.00,0.00,0,0.55%,128895519,NYSE,20211008
6891,BSJO,25.01,24.98,25.02,24.96,25.01,-0.03,-0.12,281341,0.24%,128890977,NYSE,20211008
6892,MCHX,3.07,3.11,3.11,3.03,3.04,0.07,2.30,9403,2.63%,128805177,NASDAQ,20211008
6893,FVE,4.07,4.05,4.13,4.01,4.03,0.02,0.50,45413,3.17%,128625989,NYSE,20211008
6894,VBLT,2.05,2.06,2.08,2.00,2.01,0.05,2.49,64279,3.98%,128479108,NASDAQ,20211008
6895,SBFG,18.31,18.31,18.55,18.31,18.30,0.01,0.05,3784,1.31%,128377632,NASDAQ,20211008
6896,QH,2.48,2.45,2.49,2.45,2.48,-0.03,-1.21,6608,1.61%,128366527,NASDAQ,20211008
6897,EBIO,0.00,3.29,0.00,0.00,3.29,0.00,0.00,0,26.79%,128233700,NASDAQ,20211008
6898,MLVF,16.55,16.80,17.10,16.55,16.56,0.24,1.45,4437,3.32%,128054970,NASDAQ,20211008
6899,PNRG,64.20,64.20,64.20,62.94,62.00,2.20,3.55,1057,2.03%,128026157,NASDAQ,20211008
6900,MDR,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,8.26%,127858696,NYSE,20211008
6901,CMU,4.51,4.51,4.54,4.49,4.52,-0.01,-0.22,115842,1.11%,127746753,NYSE,20211008
6902,GSVC,0.00,6.46,0.00,0.00,6.46,0.00,0.00,0,3.48%,127666700,NASDAQ,20211008
6903,BKEP,3.02,3.07,3.10,3.02,3.02,0.05,1.66,45715,2.65%,127445211,NASDAQ,20211008
6904,TCRD,0.00,3.61,0.00,0.00,3.61,0.00,0.00,0,1.67%,127427256,NASDAQ,20211008
6905,TOLZ,45.88,45.84,45.97,45.82,45.83,0.01,0.03,61373,0.32%,127212085,NYSE,20211008
6906,EDF,7.65,7.59,7.77,7.58,7.77,-0.18,-2.32,78710,2.41%,127197018,NYSE,20211008
6907,PROV,16.75,16.92,16.92,16.75,16.98,-0.06,-0.35,595,1.00%,127167252,NASDAQ,20211008
6908,AKP,0.00,14.83,0.00,0.00,14.83,0.00,0.00,0,0.13%,126865726,NYSE,20211008
6909,IBDT,28.50,28.48,28.55,28.47,28.57,-0.10,-0.33,19447,0.26%,126698376,AMEX,20211008
6910,DWFI,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.62%,126619224,NASDAQ,20211008
6911,AFA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.24%,126615013,NYSE,20211008
6912,RBPAA,0.00,4.52,0.00,0.00,4.52,0.00,0.00,0,1.53%,126587119,NASDAQ,20211008
6913,LEE,21.84,21.46,21.84,21.45,21.88,-0.41,-1.90,9945,1.78%,126377570,NYSE,20211008
6914,ZEST,4.70,4.79,4.88,4.70,4.66,0.13,2.79,18460,3.86%,126212183,NASDAQ,20211008
6915,ARWA,0.00,11.77,0.00,0.00,11.77,0.00,0.00,0,8.08%,126142014,NASDAQ,20211008
6916,KTEC,19.43,19.58,19.51,19.39,19.57,0.01,0.04,6092,0.61%,126031086,NASDAQ,20211008
6917,ARC,2.99,2.91,3.03,2.88,2.96,-0.05,-1.69,85899,5.08%,125997483,NYSE,20211008
6918,ELVT,3.76,3.75,3.78,3.70,3.79,-0.04,-1.06,130593,2.11%,125995406,NYSE,20211008
6919,CCM,2.78,2.90,2.97,2.67,2.85,0.05,1.75,3422,10.69%,125900601,NYSE,20211008
6920,HIL,2.14,2.22,2.25,2.14,2.19,0.03,1.37,105786,5.02%,125772135,NYSE,20211008
6921,WATT,2.02,2.00,2.04,1.99,2.00,0.00,0.00,598704,2.17%,125749250,NASDAQ,20211008
6922,EAE,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,0.08%,125649996,NYSE,20211008
6923,TMPMU,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,0.00%,125583992,NASDAQ,20211008
6924,IRIX,7.78,7.93,8.34,7.59,7.67,0.26,3.39,215688,9.78%,125549803,NASDAQ,20211008
6925,USWS,2.45,2.40,2.55,2.35,2.35,0.05,2.13,1986458,8.51%,125383678,NASDAQ,20211008
6926,ESGG,142.56,142.22,142.56,142.56,142.42,-0.20,-0.14,643,0.00%,125298242,NASDAQ,20211008
6927,SBFGP,0.00,18.76,0.00,0.00,18.76,0.00,0.00,0,1.02%,125269151,NASDAQ,20211008
6928,AMRB,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,4.39%,125261563,NASDAQ,20211008
6929,CBFV,23.18,23.27,23.30,23.15,23.15,0.12,0.54,15384,0.65%,125223338,NASDAQ,20211008
6930,SEV,0.00,21.97,0.00,0.00,21.97,0.00,0.00,0,0.23%,125075206,NASDAQ,20211008
6931,PAUG,29.46,29.43,29.54,29.43,29.43,0.00,0.00,13184,0.37%,125068996,AMEX,20211008
6932,PNTR,0.00,15.26,0.00,0.00,15.26,0.00,0.00,0,1.56%,125040167,NASDAQ,20211008
6933,FET,22.21,22.20,22.90,21.96,22.09,0.11,0.50,17822,4.27%,124933901,NYSE,20211008
6934,EVF,7.09,7.12,7.14,7.09,7.09,0.03,0.42,22971,0.71%,124858568,NYSE,20211008
6935,SMMC,0.00,16.80,0.00,0.00,16.80,0.00,0.00,0,4.29%,124815242,NASDAQ,20211008
6936,BLRX,2.69,2.64,2.70,2.63,2.68,-0.04,-1.49,135754,2.61%,124805319,NASDAQ,20211008
6937,EQOS,3.45,3.19,3.55,3.15,3.49,-0.29,-8.45,735210,11.46%,124757712,NASDAQ,20211008
6938,WKEY,6.30,6.25,6.30,6.15,6.26,-0.01,-0.16,94742,2.40%,124695006,NASDAQ,20211008
6939,ACW,0.00,2.58,0.00,0.00,2.58,0.00,0.00,0,0.39%,124673354,NYSE,20211008
6940,FBRC,0.00,17.55,0.00,0.00,17.55,0.00,0.00,0,3.95%,124587445,NASDAQ,20211008
6941,EWMC,92.35,91.79,92.35,92.14,92.12,-0.32,-0.35,719,0.22%,124391296,AMEX,20211008
6942,EFF,0.00,16.33,0.00,0.00,16.33,0.00,0.00,0,0.91%,124205979,NYSE,20211008
6943,KRMD,2.76,2.79,2.84,2.70,2.75,0.04,1.45,43721,5.09%,124186246,NASDAQ,20211008
6944,AVDE,62.77,62.70,62.87,62.57,62.66,0.04,0.06,50440,0.48%,124177101,AMEX,20211008
6945,JEQ,9.23,9.24,9.25,9.23,9.23,0.01,0.11,7866,0.22%,123893518,NYSE,20211008
6946,VERO,2.29,2.29,2.29,2.21,2.29,-0.01,-0.22,43349,3.49%,123724609,NASDAQ,20211008
6947,DIVC,0.00,30.92,0.00,0.00,30.92,0.00,0.00,0,0.71%,123678398,NYSE,20211008
6948,SZC,47.97,47.53,47.97,47.51,47.82,-0.29,-0.61,11844,0.97%,123659463,NYSE,20211008
6949,JMIN,35.64,35.59,35.64,35.64,35.70,-0.11,-0.31,581,0.00%,123650176,AMEX,20211008
6950,LTRN,10.45,11.04,11.39,10.34,10.25,0.79,7.71,63220,10.24%,123471790,NASDAQ,20211008
6951,TMPM,9.77,9.77,9.77,9.77,9.79,-0.02,-0.20,620,0.00%,123436628,NASDAQ,20211008
6952,CLDB,28.71,29.00,29.13,28.71,28.89,0.11,0.38,15982,1.45%,123429423,NASDAQ,20211008
6953,BAF,0.00,14.10,0.00,0.00,14.10,0.00,0.00,0,2.33%,123360903,NYSE,20211008
6954,CYCN,2.89,2.85,2.90,2.82,2.90,-0.05,-1.72,152170,2.77%,123338731,NASDAQ,20211008
6955,GEOS,9.38,9.34,9.53,9.19,9.30,0.04,0.43,2467,3.65%,123309886,NASDAQ,20211008
6956,MFT,0.00,14.54,0.00,0.00,14.54,0.00,0.00,0,0.83%,123255580,NYSE,20211008
6957,YTRA,1.95,1.98,1.98,1.91,1.93,0.05,2.59,54657,3.81%,123156591,NASDAQ,20211008
6958,ARIS,0.00,7.09,0.00,0.00,7.09,0.00,0.00,0,0.14%,123152395,NASDAQ,20211008
6959,FXC,78.39,78.64,78.73,78.35,78.19,0.45,0.58,48376,0.49%,122836623,NYSE,20211008
6960,INTT,11.21,11.39,11.42,11.09,11.08,0.31,2.80,56818,2.98%,122815891,NASDAQ,20211008
6961,MRIN,8.06,7.94,8.19,7.70,8.10,-0.16,-1.98,1309353,6.05%,122805440,NYSE,20211008
6962,OESX,3.95,3.95,4.01,3.93,3.95,0.00,0.00,287905,2.03%,122452770,NYSE,20211008
6963,SOFIW,6.16,6.08,6.34,6.00,6.15,-0.07,-1.14,95765,5.52%,122359998,NASDAQ,20211008
6964,EVSIW,0.00,6.05,0.00,0.00,6.05,0.00,0.00,0,10.09%,122314185,NASDAQ,20211008
6965,AAIC,3.75,3.78,3.81,3.73,3.75,0.03,0.80,213350,2.13%,122211557,NYSE,20211008
6966,FUEL,0.00,2.60,0.00,0.00,2.60,0.00,0.00,0,0.77%,122183395,NASDAQ,20211008
6967,AUBN,33.77,34.43,34.43,33.30,33.91,0.52,1.53,2507,3.33%,121968448,NASDAQ,20211008
6968,SWZ,9.27,9.18,9.27,9.16,9.20,-0.02,-0.22,44563,1.20%,121745265,NYSE,20211008
6969,CTG,7.94,7.94,8.00,7.94,7.90,0.04,0.51,10601,0.76%,121704559,NASDAQ,20211008
6970,RIVE,13.39,12.99,13.39,12.60,13.33,-0.34,-2.55,8622,5.93%,121611949,NASDAQ,20211008
6971,FUNC,18.45,18.38,18.45,18.38,18.45,-0.07,-0.38,848,0.38%,121576416,NASDAQ,20211008
6972,GORO,1.66,1.63,1.68,1.63,1.64,-0.01,-0.61,445150,2.74%,121487036,NYSE,20211008
6973,CART,0.00,13.05,0.00,0.00,13.05,0.00,0.00,0,2.87%,121433044,NASDAQ,20211008
6974,RIF,0.00,11.90,0.00,0.00,11.90,0.00,0.00,0,2.00%,121403796,AMEX,20211008
6975,URTY,105.10,102.53,106.00,102.31,104.97,-2.44,-2.32,268323,3.52%,121368348,NYSE,20211008
6976,IBMM,26.93,26.93,26.94,26.89,26.91,0.02,0.07,14541,0.19%,121367183,AMEX,20211008
6977,RBKB,10.89,10.76,10.89,10.76,10.76,0.00,0.00,101,1.21%,121241531,NASDAQ,20211008
6978,INAB,6.31,6.46,6.94,6.31,6.35,0.11,1.73,11735,9.92%,121154717,NASDAQ,20211008
6979,SPRB,5.42,5.18,5.58,5.09,5.45,-0.27,-4.95,45639,8.99%,121095534,NASDAQ,20211008
6980,KRMA,32.27,32.25,32.34,31.95,32.10,0.15,0.47,8440,1.21%,120859713,NASDAQ,20211008
6981,DNI,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,2.51%,120857550,NYSE,20211008
6982,AIRG,12.00,11.99,12.19,11.94,11.95,0.04,0.33,58464,2.12%,120834187,NASDAQ,20211008
6983,MKTY,9.50,9.51,9.79,9.33,9.46,0.05,0.53,110051,4.86%,120773988,NASDAQ,20211008
6984,CBIO,3.87,3.85,3.90,3.79,3.85,0.00,0.00,143050,2.86%,120757946,NASDAQ,20211008
6985,SLDA,0.00,26.25,0.00,0.00,26.25,0.00,0.00,0,0.00%,120750000,NYSE,20211008
6986,TAX,0.00,9.20,0.00,0.00,9.20,0.00,0.00,0,13.59%,120731781,NASDAQ,20211008
6987,UCL,4.47,4.25,4.57,4.24,4.49,-0.24,-5.35,25284,7.35%,120642192,NASDAQ,20211008
6988,LSAF,32.90,32.85,32.97,32.80,32.96,-0.11,-0.32,13051,0.51%,120624726,AMEX,20211008
6989,SLNG,7.03,6.89,7.07,6.85,7.00,-0.10,-1.50,5532,3.15%,120564219,NASDAQ,20211008
6990,SMMU,51.30,51.29,51.30,51.26,51.30,-0.00,-0.01,155133,0.08%,120546226,NYSE,20211008
6991,CNEY,5.90,5.93,6.10,5.77,6.07,-0.14,-2.31,3651,5.43%,120493303,NASDAQ,20211008
6992,NDRO,0.00,3.65,0.00,0.00,3.65,0.00,0.00,0,1.39%,120450003,NYSE,20211008
6993,PGP,10.89,10.86,11.05,10.69,10.99,-0.13,-1.18,52961,3.27%,120437298,NYSE,20211008
6994,GSIT,5.32,4.98,5.32,4.95,5.27,-0.29,-5.50,73359,7.02%,120346989,NASDAQ,20211008
6995,LVHB,0.00,31.79,0.00,0.00,31.79,0.00,0.00,0,0.42%,120282147,AMEX,20211008
6996,PCSA,7.78,7.70,7.99,7.61,7.85,-0.15,-1.91,19021,4.84%,120155456,NASDAQ,20211008
6997,JPXN,72.66,72.53,72.66,72.66,72.98,-0.45,-0.61,317,0.00%,120000830,NYSE,20211008
6998,UGL,57.04,55.61,57.14,55.53,55.56,0.05,0.09,91062,2.90%,119861517,NYSE,20211008
6999,EWUS,46.16,46.12,46.25,46.01,46.01,0.12,0.25,13312,0.53%,119794299,NYSE,20211008
7000,OMAA,0.00,24.13,0.00,0.00,24.13,0.00,0.00,0,0.89%,119699988,NYSE,20211008
7001,ADOC,10.14,10.13,10.14,10.13,10.14,-0.01,-0.10,586,0.10%,119574531,NASDAQ,20211008
7002,EIV,0.00,11.93,0.00,0.00,11.93,0.00,0.00,0,1.36%,119455093,AMEX,20211008
7003,CIVBP,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,46.93%,119450795,NASDAQ,20211008
7004,OPNT,27.65,27.14,27.85,26.57,27.41,-0.27,-0.99,41004,4.67%,119407177,NASDAQ,20211008
7005,APB,0.00,11.54,0.00,0.00,11.54,0.00,0.00,0,0.17%,119369760,NYSE,20211008
