,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5078,IHTA,9.9,9.8,9.9,9.77,9.85,-0.05,-0.46,3589,1.29%,86500832,NYSE,20210930
5079,HAP,45.57,45.36,45.68,45.36,45.47,-0.11,-0.24,2174,0.70%,86394623,NYSE,20210930
5080,HCFT,0.0,3.46,0.0,0.0,3.46,0.0,0.0,0,6.36%,86304106,NYSE,20210930
5081,GGE,0.0,17.22,0.0,0.0,17.22,0.0,0.0,0,0.98%,85996677,NYSE,20210930
5082,DRW,24.92,24.88,24.92,24.88,24.94,-0.06,-0.26,423,0.17%,85750481,NYSE,20210930
5083,VGZ,0.72,0.73,0.74,0.72,0.72,0.0,0.1,64556,2.86%,84887050,NYSE,20210930
5084,PFI,53.28,53.1,53.28,52.93,53.04,0.06,0.12,1225,0.67%,84474785,NYSE,20210930
5085,SPVU,41.36,40.91,41.36,40.91,41.19,-0.28,-0.67,5664,1.09%,84342371,NYSE,20210930
5086,CRT,14.07,14.39,14.39,14.05,14.04,0.35,2.51,6756,2.40%,84240000,NYSE,20210930
5087,EEA,11.15,11.11,11.16,11.1,11.15,-0.04,-0.36,1100,0.54%,84147118,NYSE,20210930
5088,IRR,0.0,3.72,0.0,0.0,3.72,0.0,0.0,0,0.54%,84060841,NYSE,20210930
5089,DDF,10.85,10.97,11.1,10.84,11.03,-0.06,-0.58,7931,2.37%,83951082,NYSE,20210930
5090,JE,0.0,1.75,0.0,0.0,1.75,0.0,0.0,0,8.99%,83897222,NYSE,20210930
5091,ASM,0.84,0.81,0.84,0.81,0.82,-0.01,-1.25,212284,4.23%,83657236,NYSE,20210930
5092,FMO,10.82,10.71,10.82,10.63,10.65,0.06,0.61,9785,1.78%,75488837,NYSE,20210930
5093,EMTL,50.19,50.22,50.22,50.19,50.31,-0.09,-0.18,5857,0.06%,75475140,NYSE,20210930
5094,FSCE,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.42%,75443988,NYSE,20210930
5095,MCC,0.0,28.31,0.0,0.0,28.31,0.0,0.0,0,3.14%,75274052,NYSE,20210930
5096,PFK,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.16%,74952009,NYSE,20210930
5097,DF,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0,18.92%,73514892,NYSE,20210930
5098,EXT,0.0,28.83,0.0,0.0,28.83,0.0,0.0,0,7.02%,73120864,NYSE,20210930
5099,HNR,0.0,6.62,0.0,0.0,6.62,0.0,0.0,0,7.46%,73104215,NYSE,20210930
5100,NNA,4.13,4.18,4.23,4.09,4.1,0.08,1.95,186914,3.41%,72717598,NYSE,20210930
5101,LGL,13.79,13.29,13.79,13.29,13.79,-0.5,-3.63,2838,3.63%,72703693,NYSE,20210930
5102,FEO,14.48,14.46,14.49,14.41,14.5,-0.04,-0.26,10134,0.55%,72381129,NYSE,20210930
5103,HTY,6.55,6.57,6.58,6.51,6.55,0.02,0.33,12673,1.07%,72272702,NYSE,20210930
5104,MOTI,33.71,33.52,34.33,33.52,33.57,-0.05,-0.16,2078,2.41%,72224168,NYSE,20210930
5105,STG,5.32,5.32,5.37,5.11,5.34,-0.02,-0.28,6623,4.87%,71867858,NYSE,20210930
5106,ZX,0.0,1.38,0.0,0.0,1.38,0.0,0.0,0,3.80%,71242500,NYSE,20210930
5107,LCM,0.0,7.74,0.0,0.0,7.74,0.0,0.0,0,1.04%,71068678,NYSE,20210930
5108,JMM,7.5,7.5,7.5,7.44,7.51,-0.01,-0.09,2014,0.76%,71032921,NYSE,20210930
5109,MCX,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.00%,70944858,NYSE,20210930
5110,TCCA,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.00%,70643999,NYSE,20210930
5111,GSC,0.0,16.97,0.0,0.0,16.97,0.0,0.0,0,0.00%,70578330,NYSE,20210930
5112,GEN,0.0,0.42,0.0,0.0,0.42,0.0,0.0,0,15.99%,70354403,NYSE,20210930
5113,AUMN,0.43,0.43,0.44,0.43,0.43,-0.0,-0.95,189502,2.80%,70315311,NYSE,20210930
5114,JHMT,89.53,90.5,90.5,89.53,90.4,0.1,0.11,3854,1.07%,69801145,NYSE,20210930
5115,SRV,31.83,31.94,32.0,31.79,31.79,0.15,0.47,3496,0.66%,69410002,NYSE,20210930
5116,SGDJ,37.01,36.84,37.39,36.66,36.93,-0.09,-0.25,8241,1.99%,69368279,NYSE,20210930
5117,TTT,34.62,35.0,35.02,34.37,35.11,-0.11,-0.32,63863,1.84%,69191454,NYSE,20210930
5118,CORR,4.47,4.47,4.52,4.45,4.43,0.04,1.02,5080,1.58%,68728342,NYSE,20210930
5119,CEN,13.91,13.96,14.0,13.91,13.91,0.05,0.36,1335,0.65%,68575534,NYSE,20210930
5120,KEF,0.0,7.04,0.0,0.0,7.04,0.0,0.0,0,0.28%,68574000,NYSE,20210930
5121,IQDG,38.28,38.03,38.28,37.9,38.08,-0.05,-0.13,31266,0.99%,68444995,NYSE,20210930
5122,ECCX,25.43,25.43,25.43,25.43,25.29,0.14,0.53,1863,0.00%,68055392,NYSE,20210930
5123,AFI,3.17,3.11,3.19,3.1,3.13,-0.02,-0.64,15155,3.04%,67876876,NYSE,20210930
5124,IEZ,13.81,13.89,14.01,13.7,13.69,0.2,1.47,66977,2.26%,67560956,NYSE,20210930
5125,NSAT,0.0,11.5,0.0,0.0,11.5,0.0,0.0,0,0.88%,66822602,NYSE,20210930
5126,XTL,95.56,95.0,95.87,94.65,95.4,-0.4,-0.42,62611,1.28%,66762676,NYSE,20210930
5127,BDCS,0.0,15.22,0.0,0.0,15.22,0.0,0.0,0,0.59%,66648155,NYSE,20210930
5128,LOR,0.0,9.68,0.0,0.0,9.68,0.0,0.0,0,1.13%,66598402,NYSE,20210930
5129,DWAQ,0.0,137.06,0.0,0.0,137.06,0.0,0.0,0,0.74%,65999049,NYSE,20210930
5130,EMXX,0.0,0.89,0.0,0.0,0.89,0.0,0.0,0,3.53%,65956005,NYSE,20210930
5131,JPW,0.0,17.98,0.0,0.0,17.98,0.0,0.0,0,1.24%,65871005,NYSE,20210930
5132,TPVY,0.0,25.3,0.0,0.0,25.3,0.0,0.0,0,0.00%,65779998,NYSE,20210930
5133,SLTB,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,0.00%,65571998,NYSE,20210930
5134,SKOR,53.89,53.92,53.92,53.89,53.87,0.05,0.09,302,0.06%,64643999,NYSE,20210930
5135,WBIH,0.0,21.55,0.0,0.0,21.55,0.0,0.0,0,0.00%,64570113,NYSE,20210930
5136,VJET,8.94,8.68,8.94,8.33,9.14,-0.46,-5.03,11184,6.67%,64224141,NYSE,20210930
5137,ROOF,25.66,25.81,25.86,25.66,25.53,0.28,1.1,37508,0.77%,64038330,NYSE,20210930
5138,PBS,53.86,54.23,54.23,53.86,53.68,0.55,1.02,8256,0.69%,63912106,NYSE,20210930
5139,ASHS,40.0,39.81,40.08,39.81,40.22,-0.41,-1.03,5535,0.67%,63911831,NYSE,20210930
5140,TPHS,1.98,1.98,1.98,1.98,1.96,0.01,0.77,1506,0.26%,63638026,NYSE,20210930
5141,MNK,0.0,0.75,0.0,0.0,0.75,0.0,0.0,0,22.94%,63441725,NYSE,20210930
5142,CVIA,0.0,0.48,0.0,0.0,0.48,0.0,0.0,0,10.71%,63371594,NYSE,20210930
5143,PVL,1.92,1.91,1.92,1.9,1.92,-0.01,-0.59,28356,1.04%,63359999,NYSE,20210930
5144,GHII,0.0,28.81,0.0,0.0,28.81,0.0,0.0,0,0.83%,62869988,NYSE,20210930
5145,INDL,62.42,62.06,62.91,62.0,61.6,0.46,0.75,17801,1.48%,62696167,NYSE,20210930
5146,DNL,40.58,40.45,40.65,40.1,40.46,-0.01,-0.02,50185,1.36%,62387781,NYSE,20210930
5147,PXLV,0.0,40.29,0.0,0.0,40.29,0.0,0.0,0,0.57%,62258809,NYSE,20210930
5148,VAM,0.0,11.04,0.0,0.0,11.04,0.0,0.0,0,0.54%,61586334,NYSE,20210930
5149,MNE,0.0,14.55,0.0,0.0,14.55,0.0,0.0,0,0.91%,61253231,NYSE,20210930
5150,DXD,9.45,9.41,9.6,9.41,9.56,-0.15,-1.55,1078738,1.97%,61230378,NYSE,20210930
5151,UCI,0.0,14.53,0.0,0.0,14.53,0.0,0.0,0,0.27%,61193196,NYSE,20210930
5152,CGG,0.0,2.76,0.0,0.0,2.76,0.0,0.0,0,6.64%,61087080,NYSE,20210930
5153,HEWU,0.0,22.96,0.0,0.0,22.96,0.0,0.0,0,0.09%,60945415,NYSE,20210930
5154,UYM,85.54,84.24,85.91,84.24,84.71,-0.47,-0.55,3936,1.97%,60925380,NYSE,20210930
5155,SYN,0.46,0.45,0.47,0.45,0.46,-0.01,-1.31,534524,3.90%,60673762,NYSE,20210930
5156,PLX,1.36,1.27,1.36,1.26,1.33,-0.06,-4.51,568807,7.52%,60590342,NYSE,20210930
5157,FRN,0.0,14.28,0.0,0.0,14.28,0.0,0.0,0,0.78%,60355504,NYSE,20210930
5158,BMRG,0.0,10.68,0.0,0.0,10.68,0.0,0.0,0,3.05%,60301364,NYSE,20210930
5159,MGT,0.0,2.36,0.0,0.0,2.36,0.0,0.0,0,12.45%,60248798,NYSE,20210930
5160,JHMC,0.0,52.0,0.0,0.0,52.0,0.0,0.0,54,2.44%,60171475,NYSE,20210930
5161,FEDU,0.97,0.93,0.97,0.91,0.95,-0.02,-2.25,49315,6.55%,60100000,NYSE,20210930
5162,MCV,0.0,24.95,0.0,0.0,24.95,0.0,0.0,0,1.01%,59880002,NYSE,20210930
5163,KCE,95.53,95.13,95.58,95.13,95.4,-0.27,-0.29,4161,0.47%,59874028,NYSE,20210930
5164,VISI,0.0,2.8,0.0,0.0,2.8,0.0,0.0,0,6.90%,59825110,NYSE,20210930
5165,IRL,0.0,12.32,0.0,0.0,12.32,0.0,0.0,0,1.98%,59791423,NYSE,20210930
5166,WBIE,0.0,30.96,0.0,0.0,30.96,0.0,0.0,0,0.16%,59750002,NYSE,20210930
5167,KST,0.0,12.6,0.0,0.0,12.6,0.0,0.0,0,0.13%,59162100,NYSE,20210930
5168,PYN,10.5,10.34,10.5,10.34,10.3,0.04,0.34,2093,1.60%,59029002,NYSE,20210930
5169,TCRZ,0.0,24.59,0.0,0.0,24.59,0.0,0.0,0,0.58%,59016000,NYSE,20210930
5170,BCRH,0.0,6.72,0.0,0.0,6.72,0.0,0.0,0,3.67%,58966533,NYSE,20210930
5171,CUBS,0.0,26.78,0.0,0.0,26.78,0.0,0.0,0,0.12%,58917101,NYSE,20210930
5172,JSC,0.0,56.87,0.0,0.0,56.87,0.0,0.0,0,0.51%,54030764,NYSE,20210930
5173,ENFR,19.67,19.73,19.73,19.63,19.68,0.05,0.25,3933,0.50%,53782686,NYSE,20210930
5174,EGF,0.0,12.61,0.0,0.0,12.61,0.0,0.0,186,1.28%,53740994,NYSE,20210930
5175,ATV,0.0,20.89,0.0,0.0,20.89,0.0,0.0,0,0.91%,53707186,NYSE,20210930
5176,PVI,24.89,24.89,24.89,24.89,24.88,0.01,0.02,107,0.00%,53491998,NYSE,20210930
5177,JHMH,47.59,47.74,48.5,47.41,48.22,-0.48,-0.99,72919,2.26%,53412624,NYSE,20210930
5178,NNVC,4.59,4.47,4.61,4.42,4.64,-0.17,-3.66,195621,4.09%,53383198,NYSE,20210930
5179,GRI,0.0,48.42,0.0,0.0,48.42,0.0,0.0,0,0.48%,53265145,NYSE,20210930
5180,CHIX,14.3,14.25,14.35,14.21,14.32,-0.07,-0.49,17759,0.98%,53097671,NYSE,20210930
5181,JOB,0.47,0.47,0.48,0.46,0.46,0.0,0.22,507583,2.80%,52965430,NYSE,20210930
5182,SYE,0.0,104.26,0.0,0.0,104.26,0.0,0.0,0,1.19%,52904325,NYSE,20210930
5183,BLH,0.0,14.55,0.0,0.0,14.55,0.0,0.0,0,0.18%,52860151,NYSE,20210930
5184,KTN,0.0,32.89,0.0,0.0,32.89,0.0,0.0,0,0.90%,52847805,NYSE,20210930
5185,NAVB,1.78,1.77,1.8,1.75,1.75,0.02,1.14,18564,2.86%,52785679,NYSE,20210930
5186,HAO,0.0,25.13,0.0,0.0,25.13,0.0,0.0,0,1.04%,52694266,NYSE,20210930
5187,WBIL,29.18,29.18,29.18,29.18,29.33,-0.15,-0.52,173,0.00%,52692873,NYSE,20210930
5188,AST,0.0,0.94,0.0,0.0,0.94,0.0,0.0,0,5.05%,52597456,NYSE,20210930
5189,NAP,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0,1.68%,52368545,NYSE,20210930
5190,GRES,28.9,28.75,28.9,28.75,28.74,0.01,0.03,656,0.52%,52181225,NYSE,20210930
5191,JMPD,0.0,25.82,0.0,0.0,25.82,0.0,0.0,0,0.04%,51639999,NYSE,20210930
5192,SIF,8.5,8.55,8.85,8.5,8.6,-0.04,-0.52,2962,4.07%,51506520,NYSE,20210930
5193,BGI,2.78,2.8,2.8,2.73,2.81,-0.01,-0.39,62053,2.67%,51504329,NYSE,20210930
5194,GMZ,0.0,8.09,0.0,0.0,8.09,0.0,0.0,0,7.17%,51473694,NYSE,20210930
5195,SDRL,0.0,0.51,0.0,0.0,0.51,0.0,0.0,0,14.15%,51138143,NYSE,20210930
5196,PXMV,0.0,32.54,0.0,0.0,32.54,0.0,0.0,0,0.22%,50994785,NYSE,20210930
5197,TUZ,0.0,50.79,0.0,0.0,50.79,0.0,0.0,0,0.10%,50988691,NYSE,20210930
5198,NEW,0.58,0.54,0.58,0.53,0.58,-0.04,-7.67,582476,8.97%,50728771,NYSE,20210930
5199,RWC,0.0,3.65,0.0,0.0,3.65,0.0,0.0,0,5.67%,50532733,NYSE,20210930
5200,RCP,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.08%,50459999,NYSE,20210930
5201,SBBC,0.0,25.11,0.0,0.0,25.11,0.0,0.0,0,1.07%,50220001,NYSE,20210930
5202,TAO,0.0,25.93,0.0,0.0,25.93,0.0,0.0,0,0.92%,50050035,NYSE,20210930
5203,SBNA,0.0,24.99,0.0,0.0,24.99,0.0,0.0,0,0.08%,49980000,NYSE,20210930
5204,BDL,26.76,27.18,27.88,26.27,26.68,0.5,1.87,5667,6.00%,49588783,NYSE,20210930
5205,EVX,144.95,144.42,144.95,144.42,143.37,1.05,0.73,284,0.37%,49180305,NYSE,20210930
5206,HTUS,33.44,32.7,33.44,32.7,32.82,-0.12,-0.37,267,2.25%,48698942,NYSE,20210930
5207,EUDG,32.26,32.05,32.26,32.05,32.13,-0.08,-0.26,4623,0.67%,48521577,NYSE,20210930
5208,EDOW,30.24,30.09,30.24,29.96,29.97,0.12,0.4,2159,0.93%,48515615,NYSE,20210930
5209,TCPI,0.0,1.7,0.0,0.0,1.7,0.0,0.0,0,8.72%,48301046,NYSE,20210930
5210,MFV,6.63,6.63,6.73,6.6,6.65,-0.02,-0.3,4137,1.90%,48274904,NYSE,20210930
5211,WYY,5.22,5.15,5.22,5.07,5.25,-0.1,-1.9,21384,2.86%,47864565,NYSE,20210930
5212,SGB,0.0,18.95,0.0,0.0,18.95,0.0,0.0,0,7.58%,47375002,NYSE,20210930
5213,ECCA,0.0,25.95,0.0,0.0,25.95,0.0,0.0,0,1.13%,47177101,NYSE,20210930
5214,DXR,11.75,11.25,11.75,11.25,11.68,-0.43,-3.68,342,4.28%,47115720,NYSE,20210930
5215,IID,0.0,5.58,0.0,0.0,5.58,0.0,0.0,0,0.54%,46955699,NYSE,20210930
5216,GNC,0.0,0.55,0.0,0.0,0.55,0.0,0.0,0,8.11%,46533978,NYSE,20210930
5217,NAIL,66.71,66.38,66.88,64.1,65.36,1.02,1.56,243830,4.25%,46454032,NYSE,20210930
5218,WTT,2.05,2.09,2.09,2.04,2.07,0.02,0.97,6530,2.42%,45970559,NYSE,20210930
5219,IPFF,0.0,16.62,0.0,0.0,16.62,0.0,0.0,0,0.60%,45342109,NYSE,20210930
5220,UWN,0.0,2.54,0.0,0.0,2.54,0.0,0.0,0,2.39%,45125060,NYSE,20210930
5221,LAIX,0.93,0.89,0.93,0.88,0.9,-0.01,-1.0,30357,5.67%,44908099,NYSE,20210930
5222,MLPC,0.0,6.36,0.0,0.0,6.36,0.0,0.0,0,0.33%,44523499,NYSE,20210930
5223,FSI,3.62,3.43,3.62,3.43,3.6,-0.17,-4.76,9344,5.32%,44378084,NYSE,20210930
5224,MGR.L,0.0,25.39,0.0,0.0,25.39,0.0,0.0,0,0.00%,43832888,NYSE,20210930
5225,BQH,0.0,15.62,0.0,0.0,15.62,0.0,0.0,0,0.45%,43736000,NYSE,20210930
5226,SYG,0.0,119.26,0.0,0.0,119.26,0.0,0.0,0,1.18%,43513957,NYSE,20210930
5227,HSCZ,36.84,36.69,36.84,36.66,36.85,-0.16,-0.44,6092,0.49%,43484251,NYSE,20210930
5228,JHMF,0.0,51.31,0.0,0.0,51.31,0.0,0.0,5,1.92%,43217696,NYSE,20210930
5229,SCA,0.0,25.34,0.0,0.0,25.34,0.0,0.0,0,0.39%,43078000,NYSE,20210930
5230,CN,40.02,39.82,40.02,39.82,40.43,-0.61,-1.5,603,0.49%,42436691,NYSE,20210930
5231,UCIB,0.0,20.05,0.0,0.0,20.05,0.0,0.0,0,0.82%,42238203,NYSE,20210930
5232,WMLP,0.0,2.07,0.0,0.0,2.07,0.0,0.0,0,5.81%,41551378,NYSE,20210930
5233,PIP,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0,13.77%,41190498,NYSE,20210930
5234,AVV.L,0.0,25.49,0.0,0.0,25.49,0.0,0.0,0,0.04%,41169425,NYSE,20210930
5235,EPE,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0,17.59%,40937207,NYSE,20210930
5236,JMPB,0.0,25.53,0.0,0.0,25.53,0.0,0.0,0,0.04%,40848001,NYSE,20210930
5237,ECNS,50.76,50.27,50.76,50.07,50.88,-0.61,-1.2,1676,1.36%,40704001,NYSE,20210930
5238,DJCI,0.0,13.82,0.0,0.0,13.82,0.0,0.0,0,0.36%,40610138,NYSE,20210930
5239,RFT,0.0,16.91,0.0,0.0,16.91,0.0,0.0,0,8.05%,40584000,NYSE,20210930
5240,AHC,0.0,7.56,0.0,0.0,7.56,0.0,0.0,0,2.35%,40464824,NYSE,20210930
5241,PXI,31.13,31.58,31.67,31.06,30.92,0.66,2.13,45096,1.97%,40247636,NYSE,20210930
5242,EWGS,81.09,81.09,81.09,81.09,81.22,-0.13,-0.16,282,0.00%,40148013,NYSE,20210930
5243,NDP,21.66,21.79,21.93,21.61,21.63,0.16,0.74,18915,1.46%,39929000,NYSE,20210930
5244,IO,1.33,1.38,1.39,1.32,1.33,0.05,3.76,183791,5.26%,39417878,NYSE,20210930
5245,ESP,14.55,14.55,14.55,14.55,14.55,-0.0,0.0,572,0.00%,39323311,NYSE,20210930
5246,IOT,0.0,9.4,0.0,0.0,9.4,0.0,0.0,0,6.29%,38766567,NYSE,20210930
5247,UFAB,3.29,3.12,3.29,3.08,3.3,-0.18,-5.45,41518,6.36%,38719226,NYSE,20210930
5248,FVL,0.0,23.16,0.0,0.0,23.16,0.0,0.0,0,0.71%,38244653,NYSE,20210930
5249,JETS,24.19,24.47,24.61,24.16,23.63,0.84,3.55,7047127,1.93%,38083383,NYSE,20210930
5250,RFTA,0.0,20.9,0.0,0.0,20.9,0.0,0.0,0,9.45%,37914501,NYSE,20210930
5251,YCS,77.54,77.44,77.58,77.44,77.96,-0.52,-0.67,4178,0.18%,37845512,NYSE,20210930
5252,GRR,0.0,10.92,0.0,0.0,10.92,0.0,0.0,0,1.42%,37822600,NYSE,20210930
5253,DGSE,0.0,1.4,0.0,0.0,1.4,0.0,0.0,0,2.88%,37694133,NYSE,20210930
5254,HTFA,0.0,25.15,0.0,0.0,25.15,0.0,0.0,0,0.00%,37599249,NYSE,20210930
5255,AVH,0.0,0.88,0.0,0.0,0.88,0.0,0.0,0,8.78%,37455880,NYSE,20210930
5256,PULS,49.65,49.64,49.65,49.64,49.68,-0.04,-0.08,33715,0.02%,37260000,NYSE,20210930
5257,SYV,0.0,78.52,0.0,0.0,78.52,0.0,0.0,0,0.58%,37224501,NYSE,20210930
5258,BXE,0.0,0.46,0.0,0.0,0.46,0.0,0.0,0,8.12%,37218244,NYSE,20210930
5259,IDW,0.0,2.84,0.0,0.0,2.84,0.0,0.0,52,5.57%,36819000,NYSE,20210930
5260,IHT,4.22,4.13,4.28,4.1,4.14,-0.01,-0.24,22633,4.42%,36666128,NYSE,20210930
5261,HDG,51.26,51.36,51.37,51.17,51.33,0.03,0.05,4469,0.38%,36435483,NYSE,20210930
5262,CRAK,29.43,29.47,29.47,29.29,29.22,0.25,0.86,675,0.62%,36147693,NYSE,20210930
5263,FGP,0.0,0.37,0.0,0.0,0.37,0.0,0.0,0,12.76%,35956200,NYSE,20210930
5264,MLPY,0.0,4.78,0.0,0.0,4.78,0.0,0.0,0,1.25%,35573751,NYSE,20210930
5265,DRN,21.63,22.05,22.05,21.45,21.45,0.6,2.8,138163,2.77%,35520880,NYSE,20210930
5266,RWW,0.0,71.0,0.0,0.0,71.0,0.0,0.0,0,0.32%,35106908,NYSE,20210930
5267,SAF,0.0,25.01,0.0,0.0,25.01,0.0,0.0,0,0.08%,35014000,NYSE,20210930
5268,PST,16.22,16.2,16.25,16.16,16.28,-0.08,-0.49,21130,0.52%,35002001,NYSE,20210930
5269,EWRE,36.89,36.97,36.97,36.32,36.79,0.18,0.49,32853,1.77%,34950501,NYSE,20210930
5270,JP,1.06,1.07,1.1,1.03,1.05,0.02,1.91,14116,6.67%,34886431,NYSE,20210930
5271,GJV,0.0,26.26,0.0,0.0,26.26,0.0,0.0,0,0.59%,34667820,NYSE,20210930
5272,AMBO,1.44,1.44,1.49,1.44,1.47,-0.03,-1.78,11880,3.06%,34292668,NYSE,20210930
5273,KIQ,0.62,0.61,0.63,0.59,0.63,-0.02,-2.73,181025,5.49%,34222000,NYSE,20210930
5274,KTH,0.0,33.67,0.0,0.0,33.67,0.0,0.0,0,0.53%,34179009,NYSE,20210930
5275,PYT,24.4,24.4,24.4,24.4,24.4,-0.0,0.0,5000,0.00%,34160141,NYSE,20210930
5276,JMF,0.0,1.43,0.0,0.0,1.43,0.0,0.0,0,2.10%,33980631,NYSE,20210930
5277,JPN,33.7,33.62,33.7,33.58,33.9,-0.28,-0.83,771,0.37%,33929528,NYSE,20210930
5278,FYLD,27.05,27.05,27.05,26.88,26.95,0.1,0.38,1615,0.63%,33864015,NYSE,20210930
5279,CVU,2.73,2.7,2.73,2.69,2.75,-0.05,-1.97,6131,1.45%,33633289,NYSE,20210930
5280,WMW,0.0,34.9,0.0,0.0,34.9,0.0,0.0,0,2.16%,33504001,NYSE,20210930
5281,FAC,0.0,0.81,0.0,0.0,0.81,0.0,0.0,0,6.94%,33400131,NYSE,20210930
5282,EDOG,24.61,24.45,24.61,24.44,24.49,-0.04,-0.16,2211,0.69%,33273044,NYSE,20210930
5283,INDO,4.41,4.46,4.53,4.39,4.47,-0.01,-0.29,2316,3.01%,33240098,NYSE,20210930
5284,PZG,0.84,0.85,0.85,0.81,0.82,0.03,3.66,83914,4.88%,33220442,NYSE,20210930
5285,IDX,18.82,18.7,18.84,18.46,18.91,-0.21,-1.11,4159,2.01%,33190454,NYSE,20210930
5286,SMTA,0.0,0.77,0.0,0.0,0.77,0.0,0.0,0,5.38%,33129563,NYSE,20210930
5287,JBK,0.0,33.1,0.0,0.0,33.1,0.0,0.0,0,0.00%,33099998,NYSE,20210930
5288,BGG,0.0,0.78,0.0,0.0,0.78,0.0,0.0,0,9.74%,32977905,NYSE,20210930
5289,SRTY,9.48,9.36,9.77,9.35,9.65,-0.29,-3.02,3135292,4.35%,32808368,NYSE,20210930
5290,GASL,0.0,6.34,0.0,0.0,6.34,0.0,0.0,0,17.49%,32711123,NYSE,20210930
5291,PXE,19.09,19.25,19.35,18.92,18.89,0.36,1.92,301804,2.26%,32677010,NYSE,20210930
5292,EURL,33.61,33.47,33.63,33.04,33.29,0.18,0.54,8803,1.77%,32632690,NYSE,20210930
5293,TEUM,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0,24.06%,32608834,NYSE,20210930
5294,GYC,0.0,25.05,0.0,0.0,25.05,0.0,0.0,0,0.00%,32564999,NYSE,20210930
5295,XPL,0.55,0.56,0.56,0.55,0.56,0.0,0.63,104897,2.43%,32436291,NYSE,20210930
5296,EGI,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0,7.69%,32298756,NYSE,20210930
5297,ECCY,25.48,25.48,25.48,25.42,25.41,0.07,0.26,304,0.24%,32149976,NYSE,20210930
5298,JPIH,0.0,28.88,0.0,0.0,28.88,0.0,0.0,0,0.00%,31727509,NYSE,20210930
5299,CANF,1.67,1.64,1.68,1.61,1.66,-0.02,-1.2,49436,4.22%,31691999,NYSE,20210930
5300,NES,1.99,1.99,1.99,1.98,1.98,0.01,0.65,3435,0.51%,31635359,NYSE,20210930
5301,VIIX,0.0,68.49,0.0,0.0,68.49,0.0,0.0,0,3.88%,31630119,NYSE,20210930
5302,TRND,30.07,30.07,30.07,30.07,30.16,-0.09,-0.28,253,0.00%,31560327,NYSE,20210930
5303,EQS,2.25,2.25,2.35,2.23,2.32,-0.07,-3.02,62621,5.39%,31362098,NYSE,20210930
5304,QES,0.0,0.93,0.0,0.0,0.93,0.0,0.0,0,18.38%,31318805,NYSE,20210930
5305,JT,1.48,1.47,1.53,1.43,1.47,0.0,0.0,137658,6.80%,31136659,NYSE,20210930
5306,GJR,0.0,23.5,0.0,0.0,23.5,0.0,0.0,0,0.26%,31020000,NYSE,20210930
5307,CHKR,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0,22.89%,30857339,NYSE,20210930
5308,GVP,1.47,1.47,1.48,1.44,1.47,0.0,0.01,22900,2.72%,30669372,NYSE,20210930
5309,LTSL,0.0,20.25,0.0,0.0,20.25,0.0,0.0,0,2.24%,30450006,NYSE,20210930
5310,ENJ,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.59%,30420000,NYSE,20210930
5311,LVL,0.0,12.37,0.0,0.0,12.37,0.0,0.0,0,1.39%,30373887,NYSE,20210930
5312,JPMV,0.0,60.38,0.0,0.0,60.38,0.0,0.0,0,0.10%,30350130,NYSE,20210930
5313,QWLD,0.0,103.33,0.0,0.0,103.33,0.0,0.0,148,0.42%,30247308,NYSE,20210930
5314,IMH,1.39,1.4,1.4,1.39,1.41,-0.01,-0.85,12108,0.71%,30079084,NYSE,20210930
5315,FWDD,0.0,50.7,0.0,0.0,50.7,0.0,0.0,0,0.33%,30056185,NYSE,20210930
5316,LBJ,63.86,63.86,64.11,63.86,62.48,1.38,2.21,577,0.40%,29942728,NYSE,20210930
5317,SN,0.0,0.36,0.0,0.0,0.36,0.0,0.0,0,19.29%,29609787,NYSE,20210930
5318,BDCZ,0.0,19.61,0.0,0.0,19.61,0.0,0.0,8,1.10%,29514094,NYSE,20210930
5319,EET,87.62,87.75,87.75,87.61,88.72,-0.97,-1.09,577,0.16%,29339438,NYSE,20210930
5320,SPXB,91.08,91.17,91.24,91.08,90.99,0.18,0.2,1704,0.18%,29275348,NYSE,20210930
5321,GJT,0.0,20.73,0.0,0.0,20.73,0.0,0.0,0,0.80%,29029001,NYSE,20210930
5322,CYB,27.99,28.09,28.1,27.93,27.94,0.15,0.52,67485,0.61%,28975512,NYSE,20210930
5323,JPEH,0.0,27.57,0.0,0.0,27.57,0.0,0.0,0,0.42%,28943251,NYSE,20210930
5324,SVT,12.23,12.23,12.23,12.23,11.61,0.62,5.34,963,0.00%,28928253,NYSE,20210930
