,symbol,event_time,open_alias,close,high,low,volume,turnover
12080,DSKE,2021-10-11 10:10:00,9.7800,9.8000,9.8000,9.7600,2081,20347.7
12081,DSKE,2021-10-11 10:15:00,9.7700,9.7300,9.7700,9.7300,2526,24652.5
12082,DSKE,2021-10-11 10:20:00,9.7600,9.7600,9.7600,9.7600,1427,13927.5
12083,DSKE,2021-10-11 10:25:00,9.7700,9.7900,9.7900,9.7600,1597,15602.2
12084,DSKE,2021-10-11 10:30:00,9.7900,9.7850,9.7950,9.7700,2067,20225
12085,DSKE,2021-10-11 10:35:00,9.7700,9.8200,9.8200,9.7700,3728,36508.6
12086,DSKE,2021-10-11 10:40:00,9.8399,9.8850,9.9100,9.8350,11830,116670
12087,DSKE,2021-10-11 10:45:00,9.8895,9.8754,9.8997,9.8602,3598,35561.8
12088,DSKE,2021-10-11 10:50:00,9.8965,9.9100,9.9100,9.8800,1961,19406.3
12089,DSKE,2021-10-11 10:55:00,9.9100,9.8700,9.9100,9.8700,2787,27554
12090,DSKE,2021-10-11 11:00:00,9.8700,9.8400,9.8700,9.8400,4774,47046.4
12091,DSKE,2021-10-11 11:05:00,9.8300,9.8250,9.8400,9.8250,2164,21277.1
12092,DSKE,2021-10-11 11:10:00,9.8336,9.8400,9.8400,9.8336,401,3945.18
12093,DSKE,2021-10-11 11:15:00,9.8400,9.8600,9.8600,9.8350,3708,36504.2
12094,DSKE,2021-10-11 11:20:00,9.8400,9.8900,9.9000,9.8400,7730,76278.7
12095,DSKE,2021-10-11 11:25:00,9.8818,9.8890,9.8950,9.8709,3773,37290.7
12096,DSKE,2021-10-11 11:30:00,9.9000,9.9000,9.9000,9.9000,2420,23958
12097,DSKE,2021-10-11 11:35:00,9.9200,9.9400,9.9450,9.9200,2771,27527.3
12098,DSKE,2021-10-11 11:40:00,9.9500,9.9500,9.9650,9.9500,5282,52581.5
12099,DSKE,2021-10-11 11:45:00,9.9600,9.9600,9.9600,9.9600,1283,12778.7
12100,DSKE,2021-10-11 11:50:00,9.9601,9.9650,9.9700,9.9601,799,7961.21
12101,DSKE,2021-10-11 11:55:00,9.9700,9.9800,9.9800,9.9691,4801,47876.9
12102,DSKE,2021-10-11 12:00:00,9.9900,9.9992,9.9992,9.9900,343,3428.06
12103,DSKE,2021-10-11 12:05:00,10.0000,9.9900,10.0400,9.9900,125403,1254990
12104,DSKE,2021-10-11 12:10:00,9.9900,9.9300,10.0000,9.9300,2541,25339.2
12105,DSKE,2021-10-11 12:15:00,9.9300,9.9062,9.9400,9.9000,2865,28446
12106,DSKE,2021-10-11 12:20:00,9.9100,9.8800,9.9200,9.8800,3806,37703.2
12107,DSKE,2021-10-11 12:25:00,9.8800,9.8900,9.8900,9.8800,1678,16584.1
12108,DSKE,2021-10-11 12:30:00,9.9300,9.9500,9.9500,9.9235,2835,28173.5
12109,DSKE,2021-10-11 12:35:00,9.9400,9.9600,9.9600,9.9399,3165,31467.9
12110,DSKE,2021-10-11 12:40:00,9.9500,9.9400,9.9500,9.9400,1339,13312.7
12111,DSKE,2021-10-11 12:45:00,9.9350,9.9600,9.9700,9.9350,2056,20470.8
12112,DSKE,2021-10-11 12:50:00,9.9700,9.9700,9.9700,9.9600,2768,27575.6
12113,DSKE,2021-10-11 12:55:00,9.9600,9.9399,9.9600,9.9399,2357,23451.3
12114,DSKE,2021-10-11 13:00:00,9.9481,9.9400,9.9481,9.9400,781,7765.41
12115,DSKE,2021-10-11 13:05:00,9.9400,9.9550,9.9700,9.9300,7244,72113.8
12116,DSKE,2021-10-11 13:10:00,9.9650,9.9800,9.9800,9.9650,2905,28975
12117,DSKE,2021-10-11 13:15:00,9.9800,10.0384,10.0388,9.9800,16106,161246
12118,DSKE,2021-10-11 13:20:00,10.0399,10.0500,10.0600,10.0300,9243,92867.2
12119,DSKE,2021-10-11 13:25:00,10.0550,10.0550,10.0550,10.0550,616,6193.88
12120,DSKE,2021-10-11 13:30:00,10.0600,10.0696,10.0700,10.0500,3731,37532.1
12121,DSKE,2021-10-11 13:35:00,10.0681,10.1001,10.1500,10.0501,61084,617508
12122,DSKE,2021-10-11 13:40:00,10.1150,10.1500,10.1800,10.1150,28314,287146
12123,DSKE,2021-10-11 13:45:00,10.1560,10.1500,10.1900,10.1300,17480,177553
12124,DSKE,2021-10-11 13:50:00,10.1330,10.1450,10.1700,10.1300,15852,160832
12125,DSKE,2021-10-11 13:55:00,10.1699,10.1650,10.1699,10.1300,3195,32448.8
12126,DSKE,2021-10-11 14:00:00,10.1600,10.1650,10.1650,10.1600,1213,12324.6
12127,DSKE,2021-10-11 14:05:00,10.1750,10.1700,10.1750,10.1614,7411,75367
12128,DSKE,2021-10-11 14:10:00,10.1688,10.1217,10.2000,10.1200,15987,162372
12129,DSKE,2021-10-11 14:15:00,10.1200,10.1200,10.1300,10.1200,1524,15426.9
12130,DSKE,2021-10-11 14:20:00,10.1200,10.1300,10.1300,10.1100,2539,25703.3
12131,DSKE,2021-10-11 14:25:00,10.1350,10.1400,10.1600,10.1350,5278,53565
12132,DSKE,2021-10-11 14:30:00,10.1210,10.1400,10.1400,10.1150,5067,51304.7
12133,DSKE,2021-10-11 14:35:00,10.1500,10.2100,10.2100,10.1416,13435,136771
12134,DSKE,2021-10-11 14:40:00,10.2100,10.1810,10.2300,10.1700,26192,267175
12135,DSKE,2021-10-11 14:45:00,10.1900,10.1553,10.2000,10.1553,8640,87960.2
12136,DSKE,2021-10-11 14:50:00,10.1600,10.1300,10.1700,10.1300,6646,67479.9
12137,DSKE,2021-10-11 14:55:00,10.1200,10.1150,10.1200,10.1000,3352,33888.6
12138,DSKE,2021-10-11 15:00:00,10.1200,10.1600,10.1600,10.1150,4661,47256.3
12139,DSKE,2021-10-11 15:05:00,10.1600,10.1700,10.2000,10.1600,7822,79633.6
12140,DSKE,2021-10-11 15:10:00,10.1700,10.1600,10.1700,10.1470,3050,30965.9
12141,DSKE,2021-10-11 15:15:00,10.1700,10.1300,10.1900,10.1300,7570,76910.5
12142,DSKE,2021-10-11 15:20:00,10.1500,10.1800,10.1800,10.1400,4679,47522
12143,DSKE,2021-10-11 15:25:00,10.1800,10.1400,10.1800,10.1400,6369,64652.7
12144,DSKE,2021-10-11 15:30:00,10.1400,10.1300,10.1700,10.1300,5866,59536.3
12145,DSKE,2021-10-11 15:35:00,10.1200,10.1550,10.1700,10.1200,6663,67645.9
12146,DSKE,2021-10-11 15:40:00,10.1600,10.0850,10.1600,10.0800,18236,184542
12147,DSKE,2021-10-11 15:45:00,10.0850,10.0700,10.0850,10.0400,6961,70047.4
12148,DSKE,2021-10-11 15:50:00,10.0700,10.0100,10.0700,10.0000,9262,93016.3
12149,DSKE,2021-10-11 15:55:00,10.0000,10.0001,10.0400,9.9900,25876,259073
12150,DSKE,2021-10-11 16:00:00,10.0000,9.9700,10.0100,9.9650,37726,376732
12151,BE,2021-10-11 09:35:00,19.3400,20.1250,20.1300,19.2600,136369,2691220
12152,BE,2021-10-11 09:40:00,20.1250,19.9850,20.1750,19.8700,78910,1577760
12153,BE,2021-10-11 09:45:00,19.9800,20.0100,20.1500,19.9500,124081,2489840
12154,BE,2021-10-11 09:50:00,20.0100,19.9300,20.0200,19.8900,75549,1507780
12155,BE,2021-10-11 09:55:00,19.9200,19.8900,19.9400,19.7750,51451,1021520
12156,BE,2021-10-11 10:00:00,19.9000,19.8700,20.0000,19.8500,67971,1354790
12157,BE,2021-10-11 10:05:00,19.8600,19.9600,19.9900,19.7500,52615,1045360
12158,BE,2021-10-11 10:10:00,19.9800,20.1100,20.1100,19.9500,56473,1131140
12159,BE,2021-10-11 10:15:00,20.1100,20.2100,20.2300,20.0750,59846,1206990
12160,BE,2021-10-11 10:20:00,20.2000,20.3200,20.3200,20.1800,77005,1560940
12161,BE,2021-10-11 10:25:00,20.3250,20.4100,20.4100,20.2800,68940,1402450
12162,BE,2021-10-11 10:30:00,20.3900,20.4050,20.4300,20.3000,34962,712439
12163,BE,2021-10-11 10:35:00,20.4300,20.3800,20.4700,20.3100,119130,2429990
12164,BE,2021-10-11 10:40:00,20.3800,20.4299,20.4500,20.3500,76848,1567730
12165,BE,2021-10-11 10:45:00,20.4100,20.3750,20.4250,20.3000,36537,744220
12166,BE,2021-10-11 10:50:00,20.3721,20.3350,20.4050,20.2800,36059,733073
12167,BE,2021-10-11 10:55:00,20.3350,20.3100,20.3400,20.1900,44029,893097
12168,BE,2021-10-11 11:00:00,20.3100,20.3550,20.3900,20.3000,38032,773840
12169,BE,2021-10-11 11:05:00,20.3500,20.4300,20.4450,20.3400,29083,593695
12170,BE,2021-10-11 11:10:00,20.4326,20.4500,20.4900,20.3900,44735,914497
12171,BE,2021-10-11 11:15:00,20.4400,20.4700,20.4800,20.4200,31821,650906
12172,BE,2021-10-11 11:20:00,20.4700,20.3650,20.5000,20.3400,78026,1594360
12173,BE,2021-10-11 11:25:00,20.3700,20.4050,20.4600,20.3700,25404,518838
12174,BE,2021-10-11 11:30:00,20.3940,20.4611,20.5100,20.3940,60161,1231770
12175,BE,2021-10-11 11:35:00,20.4600,20.3899,20.4800,20.3601,43653,892160
12176,BE,2021-10-11 11:40:00,20.3800,20.3100,20.4000,20.3100,32698,665860
12177,BE,2021-10-11 11:45:00,20.3150,20.2550,20.3200,20.2500,31542,639782
12178,BE,2021-10-11 11:50:00,20.2500,20.3400,20.3400,20.2500,28236,572949
12179,BE,2021-10-11 11:55:00,20.3600,20.3701,20.3900,20.3350,17221,350588
12180,BE,2021-10-11 12:00:00,20.3714,20.4150,20.4150,20.3400,20871,425434
12181,BE,2021-10-11 12:05:00,20.4150,20.4700,20.5100,20.4050,29200,597930
12182,BE,2021-10-11 12:10:00,20.4700,20.4100,20.4800,20.4034,30747,628672
12183,BE,2021-10-11 12:15:00,20.4300,20.4500,20.4900,20.4100,20358,416532
12184,BE,2021-10-11 12:20:00,20.4500,20.3600,20.4900,20.3600,22316,456157
12185,BE,2021-10-11 12:25:00,20.3600,20.3950,20.4100,20.3600,18620,379550
12186,BE,2021-10-11 12:30:00,20.3950,20.2800,20.4400,20.2800,30823,627427
12187,BE,2021-10-11 12:35:00,20.2900,20.2600,20.3200,20.2500,22394,454220
12188,BE,2021-10-11 12:40:00,20.2600,20.3400,20.3400,20.2400,35269,714808
12189,BE,2021-10-11 12:45:00,20.3450,20.4200,20.4250,20.3350,30652,624597
12190,BE,2021-10-11 12:50:00,20.4200,20.5400,20.5403,20.4000,50390,1031220
12191,BE,2021-10-11 12:55:00,20.5500,20.5200,20.5500,20.4500,36160,741452
12192,BE,2021-10-11 13:00:00,20.5100,20.5299,20.5400,20.4701,28264,579531
12193,BE,2021-10-11 13:05:00,20.5200,20.4100,20.5450,20.4001,42960,880370
12194,BE,2021-10-11 13:10:00,20.4150,20.3950,20.4500,20.3900,19976,407903
12195,BE,2021-10-11 13:15:00,20.4000,20.4700,20.4700,20.3950,14688,300140
12196,BE,2021-10-11 13:20:00,20.4750,20.4600,20.4900,20.4000,21834,446325
12197,BE,2021-10-11 13:25:00,20.4600,20.4300,20.4800,20.3946,15474,316306
12198,BE,2021-10-11 13:30:00,20.4400,20.3350,20.4600,20.3300,26957,549653
12199,BE,2021-10-11 13:35:00,20.3400,20.4250,20.4300,20.3300,13961,284433
12200,BE,2021-10-11 13:40:00,20.4400,20.4450,20.4500,20.3800,19570,399706
12201,BE,2021-10-11 13:45:00,20.4500,20.4600,20.4700,20.4400,22252,455167
12202,BE,2021-10-11 13:50:00,20.4500,20.4200,20.4800,20.3800,25119,513319
12203,BE,2021-10-11 13:55:00,20.4400,20.4700,20.4950,20.4313,17745,363051
12204,BE,2021-10-11 14:00:00,20.4600,20.4699,20.4700,20.4300,30424,622187
12205,BE,2021-10-11 14:05:00,20.4700,20.4800,20.4800,20.4300,26486,541832
12206,BE,2021-10-11 14:10:00,20.4700,20.4450,20.5000,20.4300,30911,633006
12207,BE,2021-10-11 14:15:00,20.4500,20.4100,20.4800,20.4037,25746,526308
12208,BE,2021-10-11 14:20:00,20.4047,20.3950,20.4200,20.3700,12063,246018
12209,BE,2021-10-11 14:25:00,20.3900,20.3200,20.3900,20.3150,18242,371272
12210,BE,2021-10-11 14:30:00,20.3300,20.2500,20.3450,20.2400,16510,334995
12211,BE,2021-10-11 14:35:00,20.2453,20.1200,20.2700,20.1000,57214,1153890
12212,BE,2021-10-11 14:40:00,20.1200,20.0950,20.1300,20.0900,19232,386782
12213,BE,2021-10-11 14:45:00,20.0900,20.1100,20.1400,20.0700,25258,507797
12214,BE,2021-10-11 14:50:00,20.1100,20.1700,20.1900,20.1100,24746,498753
12215,BE,2021-10-11 14:55:00,20.1700,20.1800,20.2050,20.1200,20851,420654
12216,BE,2021-10-11 15:00:00,20.1800,20.2100,20.2200,20.1750,20678,417687
12217,BE,2021-10-11 15:05:00,20.2000,20.2850,20.2900,20.2000,18582,376393
12218,BE,2021-10-11 15:10:00,20.3000,20.2500,20.3000,20.1900,23551,476687
12219,BE,2021-10-11 15:15:00,20.2600,20.2586,20.2900,20.2200,24661,499640
12220,BE,2021-10-11 15:20:00,20.2600,20.2050,20.2600,20.1900,23797,481105
12221,BE,2021-10-11 15:25:00,20.2000,20.1673,20.2006,20.1500,21766,439247
12222,BE,2021-10-11 15:30:00,20.1650,20.1000,20.2200,20.0900,23638,476412
12223,BE,2021-10-11 15:35:00,20.1000,20.0850,20.1450,20.0750,37896,762188
12224,BE,2021-10-11 15:40:00,20.0850,20.0079,20.0900,20.0000,34583,693480
12225,BE,2021-10-11 15:45:00,20.0050,19.9610,20.0150,19.9050,60210,1201970
12226,BE,2021-10-11 15:50:00,19.9600,19.9100,19.9850,19.9100,62735,1250660
12227,BE,2021-10-11 15:55:00,19.9100,19.8800,19.9200,19.8300,119205,2369130
12228,BE,2021-10-11 16:00:00,19.8750,19.8400,19.8900,19.8400,117315,2330920
12229,AEHR,2021-10-11 09:35:00,19.0035,18.7500,19.2500,18.5506,358475,6785220
12230,AEHR,2021-10-11 09:40:00,18.8100,18.8400,19.0100,18.5700,172665,3250690
12231,AEHR,2021-10-11 09:45:00,18.8300,18.6000,18.8700,18.2200,231814,4308490
12232,AEHR,2021-10-11 09:50:00,18.5900,18.5450,18.6700,18.3600,107382,1985280
12233,AEHR,2021-10-11 09:55:00,18.5800,18.4000,18.6800,18.3500,82305,1524350
12234,AEHR,2021-10-11 10:00:00,18.4050,18.4450,18.5945,18.3500,56366,1040810
12235,AEHR,2021-10-11 10:05:00,18.4100,18.8300,18.8300,18.3000,132990,2465810
12236,AEHR,2021-10-11 10:10:00,18.7700,19.1500,19.1977,18.7500,156400,2971300
12237,AEHR,2021-10-11 10:15:00,19.1599,19.1500,19.3000,18.8800,174033,3325850
12238,AEHR,2021-10-11 10:20:00,19.1218,19.3750,19.4700,18.9600,105226,2025010
12239,AEHR,2021-10-11 10:25:00,19.3656,19.1100,19.3900,19.0514,165557,3186080
12240,AEHR,2021-10-11 10:30:00,19.1300,19.1250,19.1900,18.9000,66781,1271980
12241,AEHR,2021-10-11 10:35:00,19.1200,19.1800,19.2300,19.0070,60841,1163880
12242,AEHR,2021-10-11 10:40:00,19.2000,19.3000,19.3951,19.1400,62222,1199060
12243,AEHR,2021-10-11 10:45:00,19.2900,19.6500,19.6500,19.2900,160495,3135870
12244,AEHR,2021-10-11 10:50:00,19.6500,19.4679,19.6700,19.3201,116811,2276470
12245,AEHR,2021-10-11 10:55:00,19.4653,19.4780,19.7200,19.4100,127955,2509780
12246,AEHR,2021-10-11 11:00:00,19.5200,19.3450,19.5300,19.2800,29264,567708
12247,AEHR,2021-10-11 11:05:00,19.3800,19.2000,19.3800,19.1700,117337,2261440
12248,AEHR,2021-10-11 11:10:00,19.2400,19.3300,19.3400,19.1200,37857,727913
12249,AEHR,2021-10-11 11:15:00,19.3400,19.2900,19.4000,19.2000,59917,1155840
12250,AEHR,2021-10-11 11:20:00,19.2550,19.3600,19.3900,19.2501,38011,734578
12251,AEHR,2021-10-11 11:25:00,19.3699,19.5200,19.5900,19.3400,70684,1376570
12252,AEHR,2021-10-11 11:30:00,19.5294,19.6200,19.7300,19.4600,139408,2734960
12253,AEHR,2021-10-11 11:35:00,19.6000,19.6200,19.6850,19.4700,51799,1015270
12254,AEHR,2021-10-11 11:40:00,19.6490,19.6068,19.6799,19.5500,21496,421666
12255,AEHR,2021-10-11 11:45:00,19.6300,19.5879,19.7300,19.5250,46438,912392
12256,AEHR,2021-10-11 11:50:00,19.6300,19.6256,19.6700,19.5713,34644,679823
12257,AEHR,2021-10-11 11:55:00,19.6600,19.9062,19.9200,19.6400,150514,2978190
12258,AEHR,2021-10-11 12:00:00,19.9100,19.9001,20.1800,19.8400,316058,6327660
12259,AEHR,2021-10-11 12:05:00,19.9200,19.8300,19.9600,19.8200,57950,1151880
12260,AEHR,2021-10-11 12:10:00,19.8350,19.9200,19.9300,19.8000,88774,1764220
12261,AEHR,2021-10-11 12:15:00,19.9300,19.6707,19.9600,19.6200,74828,1480900
12262,AEHR,2021-10-11 12:20:00,19.6800,19.7900,19.7900,19.6000,43414,854654
12263,AEHR,2021-10-11 12:25:00,19.7900,19.7600,19.8100,19.7100,28226,558168
12264,AEHR,2021-10-11 12:30:00,19.7800,19.9000,19.9200,19.7600,30712,609226
12265,AEHR,2021-10-11 12:35:00,19.8963,19.8000,19.8993,19.8000,31429,623749
12266,AEHR,2021-10-11 12:40:00,19.7700,19.7500,19.8700,19.7310,23215,459497
12267,AEHR,2021-10-11 12:45:00,19.7699,19.4500,19.7700,19.3600,111386,2173520
12268,AEHR,2021-10-11 12:50:00,19.4350,19.5100,19.5100,19.1800,92542,1788390
12269,AEHR,2021-10-11 12:55:00,19.4700,19.5100,19.5300,19.3300,31066,604392
12270,AEHR,2021-10-11 13:00:00,19.4500,19.4001,19.5700,19.3900,20256,394312
12271,AEHR,2021-10-11 13:05:00,19.4500,19.2700,19.4500,19.2200,49243,950152
12272,AEHR,2021-10-11 13:10:00,19.2950,19.3400,19.4100,19.1900,123779,2386100
12273,AEHR,2021-10-11 13:15:00,19.3700,19.5300,19.5400,19.3400,34883,677841
12274,AEHR,2021-10-11 13:20:00,19.5400,19.5396,19.5600,19.4400,32937,642529
12275,AEHR,2021-10-11 13:25:00,19.5520,19.5332,19.6600,19.4600,56883,1112550
12276,AEHR,2021-10-11 13:30:00,19.5046,19.5000,19.5799,19.3600,22400,436283
12277,AEHR,2021-10-11 13:35:00,19.5000,19.5200,19.5300,19.4700,15589,304024
12278,AEHR,2021-10-11 13:40:00,19.5400,19.6100,19.6298,19.5400,24798,485423
12279,AEHR,2021-10-11 13:45:00,19.6150,19.8400,19.9100,19.6000,84288,1663750
12280,AEHR,2021-10-11 13:50:00,19.8400,19.7700,19.8719,19.7000,25291,500695
12281,AEHR,2021-10-11 13:55:00,19.8000,19.8150,19.9300,19.7600,48869,970151
12282,AEHR,2021-10-11 14:00:00,19.8000,19.8100,19.9000,19.7600,53999,1070560
12283,AEHR,2021-10-11 14:05:00,19.8000,19.6800,19.8100,19.6000,48182,949553
12284,AEHR,2021-10-11 14:10:00,19.7000,19.7300,19.7500,19.6300,24631,485229
12285,AEHR,2021-10-11 14:15:00,19.7100,19.6800,19.7400,19.5700,71249,1399610
12286,AEHR,2021-10-11 14:20:00,19.6987,19.8200,19.8879,19.6100,118883,2348550
12287,AEHR,2021-10-11 14:25:00,19.8496,19.8300,19.9380,19.7300,42172,836415
12288,AEHR,2021-10-11 14:30:00,19.8300,19.8400,19.8500,19.7200,21449,424954
12289,AEHR,2021-10-11 14:35:00,19.8600,20.0400,20.0500,19.8500,149370,2983400
12290,AEHR,2021-10-11 14:40:00,20.0491,19.9000,20.0500,19.8800,52909,1055940
12291,AEHR,2021-10-11 14:45:00,19.9100,19.9900,20.0900,19.8900,67719,1355520
12292,AEHR,2021-10-11 14:50:00,19.9900,19.9000,20.0100,19.8100,57727,1148970
12293,AEHR,2021-10-11 14:55:00,19.9100,19.9400,19.9500,19.8301,24543,488167
12294,AEHR,2021-10-11 15:00:00,19.9400,20.2600,20.3300,19.9400,157008,3168400
12295,AEHR,2021-10-11 15:05:00,20.2600,19.8985,20.2725,19.8500,143489,2870400
12296,AEHR,2021-10-11 15:10:00,19.9000,19.7900,19.9100,19.6700,86531,1714120
12297,AEHR,2021-10-11 15:15:00,19.8599,19.8800,19.9200,19.7600,20176,400685
12298,AEHR,2021-10-11 15:20:00,19.8800,19.7700,19.8800,19.6900,35558,703445
12299,AEHR,2021-10-11 15:25:00,19.7900,19.7100,19.7900,19.6300,32767,645178
12300,AEHR,2021-10-11 15:30:00,19.7200,19.7478,19.8000,19.7000,21391,422648
12301,AEHR,2021-10-11 15:35:00,19.7800,20.1100,20.1599,19.7800,81142,1624910
12302,AEHR,2021-10-11 15:40:00,20.1100,20.0700,20.1500,20.0200,49492,993631
12303,AEHR,2021-10-11 15:45:00,20.0500,20.1200,20.2700,20.0000,90602,1824310
12304,AEHR,2021-10-11 15:50:00,20.1000,20.0300,20.1900,20.0100,70347,1413150
12305,AEHR,2021-10-11 15:55:00,20.0700,19.9136,20.0900,19.9100,113953,2280230
12306,AEHR,2021-10-11 16:00:00,19.9150,19.8300,19.9400,19.7600,139999,2778310
12307,NRXP,2021-10-11 09:35:00,6.6226,6.4531,6.6226,6.4500,107857,696012
12308,NRXP,2021-10-11 09:40:00,6.5300,6.6300,6.6300,6.5300,36149,239668
12309,NRXP,2021-10-11 09:45:00,6.6399,6.5800,6.6399,6.5599,39785,261785
12310,NRXP,2021-10-11 09:50:00,6.5800,6.5800,6.5900,6.5449,13602,89501.2
12311,NRXP,2021-10-11 09:55:00,6.6200,6.7000,6.7190,6.6200,18933,126851
12312,NRXP,2021-10-11 10:00:00,6.7200,6.7880,6.7900,6.7200,10050,68219.4
12313,NRXP,2021-10-11 10:05:00,6.7700,6.7300,6.7700,6.7100,8893,59849.9
12314,NRXP,2021-10-11 10:10:00,6.7800,6.7501,6.8300,6.7501,73730,497685
12315,NRXP,2021-10-11 10:15:00,6.7700,6.8200,6.8300,6.7700,11862,80898.8
12316,NRXP,2021-10-11 10:20:00,6.8400,6.8604,6.8751,6.8400,29191,200262
12317,NRXP,2021-10-11 10:25:00,6.8900,6.8550,6.8900,6.8389,16300,111736
12318,NRXP,2021-10-11 10:30:00,6.8645,6.8501,6.8699,6.8500,6544,44827.1
12319,NRXP,2021-10-11 10:35:00,6.8700,6.7700,6.8700,6.7700,8234,55744.2
12320,NRXP,2021-10-11 10:40:00,6.7700,6.7900,6.8100,6.7700,3431,23296.5
12321,NRXP,2021-10-11 10:45:00,6.8100,6.8050,6.8400,6.8050,4822,32813.7
12322,NRXP,2021-10-11 10:50:00,6.8000,6.8300,6.8300,6.7801,4467,30509.6
12323,NRXP,2021-10-11 10:55:00,6.8400,6.8472,6.8472,6.8101,2883,19740.5
12324,NRXP,2021-10-11 11:00:00,6.8700,6.8700,6.8900,6.8700,7144,49079.3
12325,NRXP,2021-10-11 11:05:00,6.8526,6.8400,6.8573,6.8400,7348,50260.3
12326,NRXP,2021-10-11 11:10:00,6.8800,6.8500,6.8800,6.8472,5350,36647.5
12327,NRXP,2021-10-11 11:15:00,6.8450,6.8700,6.8700,6.8450,8575,58910.2
12328,NRXP,2021-10-11 11:20:00,6.8878,6.8900,6.9200,6.8878,22618,155838
12329,NRXP,2021-10-11 11:25:00,6.8950,6.8300,6.9099,6.8300,16330,111534
12330,NRXP,2021-10-11 11:30:00,6.8500,6.9200,6.9300,6.8500,30636,212001
12331,NRXP,2021-10-11 11:35:00,6.8700,6.9050,6.9050,6.8700,39314,271463
12332,NRXP,2021-10-11 11:40:00,6.9100,6.9200,6.9400,6.9086,4704,32551.7
12333,NRXP,2021-10-11 11:45:00,6.9250,6.9000,6.9400,6.9000,12952,89368.8
12334,NRXP,2021-10-11 11:50:00,6.9399,6.9100,6.9399,6.9100,19158,132382
12335,NRXP,2021-10-11 11:55:00,6.9000,6.8899,6.9001,6.8899,9775,67348.8
12336,NRXP,2021-10-11 12:00:00,6.8790,6.9700,6.9700,6.8790,13309,92763.7
12337,NRXP,2021-10-11 12:05:00,6.9561,7.0090,7.0096,6.9561,21350,149642
12338,NRXP,2021-10-11 12:10:00,7.1100,7.0800,7.1100,7.0567,32815,232330
12339,NRXP,2021-10-11 12:15:00,7.0800,7.0500,7.1000,7.0420,10179,71762
12340,NRXP,2021-10-11 12:20:00,7.0900,7.0900,7.0952,7.0800,5401,38293.1
12341,NRXP,2021-10-11 12:25:00,7.0900,7.0400,7.0939,7.0400,3354,23612.2
12342,NRXP,2021-10-11 12:30:00,7.0659,7.1499,7.1499,7.0659,29011,207426
12343,NRXP,2021-10-11 12:35:00,7.1200,7.0500,7.1200,7.0500,25782,181763
12344,NRXP,2021-10-11 12:40:00,7.0500,7.0590,7.0639,7.0200,26013,183626
12345,NRXP,2021-10-11 12:45:00,6.9900,6.9900,6.9900,6.9801,15434,107884
12346,NRXP,2021-10-11 12:50:00,6.9700,6.9300,6.9853,6.9001,9447,65467.7
12347,NRXP,2021-10-11 12:55:00,6.8850,6.8799,6.8850,6.8501,20562,141464
12348,NRXP,2021-10-11 13:00:00,6.8650,6.8401,6.8699,6.8010,27445,187727
12349,NRXP,2021-10-11 13:05:00,6.8663,6.8900,6.8900,6.8663,3486,24018.5
12350,NRXP,2021-10-11 13:10:00,6.8800,6.9100,6.9100,6.8750,3319,22934.3
12351,NRXP,2021-10-11 13:15:00,6.9100,6.9000,6.9100,6.9000,3926,27089.4
12352,NRXP,2021-10-11 13:20:00,6.9100,6.9000,6.9400,6.9000,5442,37549.8
12353,NRXP,2021-10-11 13:25:00,6.9150,6.9200,6.9300,6.9150,2523,17459.2
12354,NRXP,2021-10-11 13:30:00,6.9199,6.8800,6.9199,6.8800,8642,59457
12355,NRXP,2021-10-11 13:35:00,6.9100,6.8992,6.9100,6.8900,3867,26679.2
12356,NRXP,2021-10-11 13:40:00,6.8801,6.8950,6.8987,6.8801,937,6460.62
12357,NRXP,2021-10-11 13:45:00,6.9000,6.9400,6.9400,6.9000,6631,46019.1
12358,NRXP,2021-10-11 13:50:00,6.9377,6.9200,6.9377,6.9100,2395,16573.4
12359,NRXP,2021-10-11 13:55:00,6.9174,6.9100,6.9174,6.9100,1605,11090.5
12360,NRXP,2021-10-11 14:00:00,6.9199,6.9500,6.9600,6.9199,2933,20384.3
12361,NRXP,2021-10-11 14:05:00,6.9404,6.9200,6.9404,6.9100,1933,13376.4
12362,NRXP,2021-10-11 14:10:00,6.9200,6.9104,6.9200,6.9104,828,5721.81
12363,NRXP,2021-10-11 14:15:00,6.9222,6.9222,6.9222,6.9222,1213,8396.63
12364,NRXP,2021-10-11 14:25:00,6.9400,6.9200,6.9400,6.9200,4177,28904.8
12365,NRXP,2021-10-11 14:30:00,6.9200,6.8900,6.9200,6.8900,2413,16625.6
12366,NRXP,2021-10-11 14:35:00,6.8900,6.8600,6.8900,6.8600,2838,19468.7
12367,NRXP,2021-10-11 14:40:00,6.8635,6.8700,6.8700,6.8635,517,3551.79
12368,NRXP,2021-10-11 14:45:00,6.8700,6.8700,6.8700,6.8700,1125,7728.75
12369,NRXP,2021-10-11 14:50:00,6.8878,6.8799,6.8878,6.8714,2648,18218
12370,NRXP,2021-10-11 14:55:00,6.8700,6.8532,6.8700,6.8532,7606,52125.4
12371,NRXP,2021-10-11 15:00:00,6.8501,6.8500,6.8662,6.8500,3479,23831.2
12372,NRXP,2021-10-11 15:05:00,6.8500,6.8400,6.8500,6.8350,2304,15759.4
12373,NRXP,2021-10-11 15:10:00,6.8200,6.8500,6.8500,6.8200,3654,25029.9
12374,NRXP,2021-10-11 15:15:00,6.8300,6.8368,6.8368,6.8300,1861,12723.3
