,symbol,event_time,open_alias,close,high,low,volume,turnover
5175,NXTP,2021-10-21 16:00:00,2.4150,2.3900,2.4150,2.3900,100286,239684
5176,YJ,2021-10-21 09:35:00,1.1300,1.1300,1.1500,1.1128,98729,112862
5177,YJ,2021-10-21 09:40:00,1.1299,1.1100,1.1300,1.1000,62210,68666.2
5178,YJ,2021-10-21 09:45:00,1.1000,1.1200,1.1200,1.0900,64209,70786.7
5179,YJ,2021-10-21 09:50:00,1.0900,1.1000,1.1146,1.0800,29866,32675.9
5180,YJ,2021-10-21 09:55:00,1.1000,1.0950,1.1000,1.0900,5241,5744.86
5181,YJ,2021-10-21 10:00:00,1.0908,1.0900,1.1000,1.0600,21226,23010.4
5182,YJ,2021-10-21 10:05:00,1.0750,1.0538,1.0750,1.0500,16049,17056.7
5183,YJ,2021-10-21 10:10:00,1.0500,1.0500,1.0600,1.0500,6005,6322.67
5184,YJ,2021-10-21 10:15:00,1.0500,1.0560,1.0600,1.0500,9371,9904.81
5185,YJ,2021-10-21 10:20:00,1.0550,1.0600,1.0600,1.0500,7124,7535.02
5186,YJ,2021-10-21 10:25:00,1.0500,1.0150,1.0600,0.9943,63687,65166
5187,YJ,2021-10-21 10:30:00,1.0000,1.0000,1.0100,1.0000,9725,9799.21
5188,YJ,2021-10-21 10:35:00,1.0000,1.0300,1.0300,1.0000,16699,16919.1
5189,YJ,2021-10-21 10:40:00,1.0284,1.0284,1.0284,1.0284,2144,2204.89
5190,YJ,2021-10-21 10:45:00,1.0200,1.0100,1.0200,1.0100,15679,15847.5
5191,YJ,2021-10-21 10:50:00,1.0250,1.0200,1.0300,1.0200,739,755.28
5192,YJ,2021-10-21 10:55:00,1.0208,1.0201,1.0250,1.0200,3961,4044.57
5193,YJ,2021-10-21 11:00:00,1.0200,1.0285,1.0285,1.0200,5288,5427.76
5194,YJ,2021-10-21 11:05:00,1.0200,1.0200,1.0200,1.0200,1117,1139.34
5195,YJ,2021-10-21 11:10:00,1.0244,1.0185,1.0250,1.0100,15114,15345.9
5196,YJ,2021-10-21 11:15:00,1.0108,1.0100,1.0150,1.0100,1532,1550.75
5197,YJ,2021-10-21 11:20:00,1.0194,1.0194,1.0194,1.0194,2009,2047.97
5198,YJ,2021-10-21 11:30:00,1.0189,1.0181,1.0189,1.0181,619,630.537
5199,YJ,2021-10-21 11:35:00,1.0100,1.0150,1.0150,1.0100,1777,1795.4
5200,YJ,2021-10-21 11:40:00,1.0100,1.0150,1.0200,1.0100,3384,3420.42
5201,YJ,2021-10-21 11:45:00,1.0144,1.0144,1.0144,1.0144,109,110.57
5202,YJ,2021-10-21 11:50:00,1.0101,1.0100,1.0150,1.0100,715,722.727
5203,YJ,2021-10-21 11:55:00,1.0000,1.0100,1.0100,1.0000,7164,7174.43
5204,YJ,2021-10-21 12:00:00,1.0100,1.0082,1.0100,1.0000,5524,5555.84
5205,YJ,2021-10-21 12:05:00,1.0073,1.0001,1.0100,1.0001,2715,2720.69
5206,YJ,2021-10-21 12:10:00,1.0025,1.0010,1.0090,1.0000,3699,3704.61
5207,YJ,2021-10-21 12:15:00,1.0066,1.0100,1.0100,1.0066,702,708.293
5208,YJ,2021-10-21 12:20:00,1.0100,1.0014,1.0100,1.0000,6103,6104.83
5209,YJ,2021-10-21 12:30:00,1.0086,1.0000,1.0086,1.0000,2413,2416.79
5210,YJ,2021-10-21 12:35:00,1.0100,1.0090,1.0100,1.0090,1245,1256.41
5211,YJ,2021-10-21 12:40:00,1.0090,1.0090,1.0090,1.0090,997,1005.97
5212,YJ,2021-10-21 12:50:00,1.0100,1.0001,1.0100,1.0000,824,825.127
5213,YJ,2021-10-21 12:55:00,1.0001,1.0000,1.0070,1.0000,2400,2404.33
5214,YJ,2021-10-21 13:05:00,1.0096,1.0000,1.0097,1.0000,3400,3425.07
5215,YJ,2021-10-21 13:10:00,1.0094,1.0094,1.0094,1.0094,219,221.059
5216,YJ,2021-10-21 13:15:00,1.0099,1.0000,1.0099,1.0000,495,497.862
5217,YJ,2021-10-21 13:20:00,1.0070,1.0070,1.0070,1.0070,507,510.549
5218,YJ,2021-10-21 13:25:00,1.0000,1.0000,1.0000,1.0000,853,853
5219,YJ,2021-10-21 13:35:00,1.0100,1.0067,1.0100,1.0067,485,488.662
5220,YJ,2021-10-21 13:40:00,1.0091,1.0000,1.0091,1.0000,577,578.611
5221,YJ,2021-10-21 13:45:00,1.0015,1.0098,1.0098,1.0015,1136,1146
5222,YJ,2021-10-21 13:50:00,1.0100,1.0000,1.0100,1.0000,10713,10715.4
5223,YJ,2021-10-21 13:55:00,1.0000,0.9602,1.0000,0.9602,21067,20908.8
5224,YJ,2021-10-21 14:00:00,1.0100,0.9850,1.0100,0.9850,4132,4158.29
5225,YJ,2021-10-21 14:05:00,0.9950,0.9807,1.0100,0.9807,11218,11250.6
5226,YJ,2021-10-21 14:10:00,1.0100,1.0100,1.0100,1.0100,200,202
5227,YJ,2021-10-21 14:15:00,1.0000,1.0000,1.0000,1.0000,677,677
5228,YJ,2021-10-21 14:20:00,0.9999,0.9999,0.9999,0.9999,211,210.979
5229,YJ,2021-10-21 14:25:00,0.9850,0.9811,0.9850,0.9811,1514,1485.83
5230,YJ,2021-10-21 14:30:00,1.0000,1.0000,1.0000,1.0000,375,375
5231,YJ,2021-10-21 14:55:00,0.9950,1.0000,1.0000,0.9950,396,394.525
5232,YJ,2021-10-21 15:00:00,1.0000,1.0000,1.0000,1.0000,984,984
5233,YJ,2021-10-21 15:05:00,0.9900,0.9892,0.9900,0.9892,1181,1169.11
5234,YJ,2021-10-21 15:10:00,0.9891,0.9891,0.9891,0.9825,900,887.207
5235,YJ,2021-10-21 15:15:00,0.9891,0.9891,0.9891,0.9891,137,135.507
5236,YJ,2021-10-21 15:25:00,0.9800,0.9810,0.9810,0.9700,3782,3694.74
5237,YJ,2021-10-21 15:30:00,0.9702,0.9702,0.9702,0.9702,2002,1942.34
5238,YJ,2021-10-21 15:35:00,0.9736,0.9700,0.9736,0.9700,4276,4151.25
5239,YJ,2021-10-21 15:40:00,0.9688,0.9623,0.9738,0.9623,3374,3263.68
5240,YJ,2021-10-21 15:45:00,0.9627,0.9623,0.9627,0.9600,2172,2088.74
5241,YJ,2021-10-21 15:50:00,0.9623,0.9624,0.9720,0.9613,3717,3582.16
5242,YJ,2021-10-21 15:55:00,0.9836,0.9699,0.9841,0.9600,9554,9270.61
5243,YJ,2021-10-21 16:00:00,0.9699,0.9888,0.9888,0.9699,36326,35544.4
5244,NH,2021-10-21 09:35:00,1.7300,1.6700,1.7300,1.6700,3478,5898.26
5245,NH,2021-10-21 09:45:00,1.7400,1.7323,1.7400,1.7323,2301,3999.37
5246,NH,2021-10-21 09:50:00,1.7200,1.7305,1.7305,1.7200,209,360.53
5247,NH,2021-10-21 10:05:00,1.7381,1.7300,1.7400,1.7300,2144,3720.57
5248,NH,2021-10-21 10:10:00,1.7350,1.7350,1.7350,1.7350,442,766.87
5249,NH,2021-10-21 10:25:00,1.7399,1.7385,1.7399,1.7385,9008,15671.6
5250,NH,2021-10-21 10:30:00,1.7350,1.7400,1.7400,1.7300,719,1249.46
5251,NH,2021-10-21 10:35:00,1.7400,1.7700,1.7700,1.7400,11106,19418.8
5252,NH,2021-10-21 10:40:00,1.7800,1.8000,1.8000,1.7799,6606,11862.1
5253,NH,2021-10-21 10:45:00,1.8000,1.8000,1.8001,1.8000,3686,6634.86
5254,NH,2021-10-21 10:50:00,1.8210,1.8000,1.8210,1.8000,900,1624.2
5255,NH,2021-10-21 10:55:00,1.8000,1.8014,1.8014,1.8000,1758,3165.8
5256,NH,2021-10-21 11:00:00,1.8000,1.8000,1.8000,1.8000,150,270
5257,NH,2021-10-21 11:05:00,1.8300,1.7900,1.8300,1.7900,5208,9380.79
5258,NH,2021-10-21 11:10:00,1.7900,1.8100,1.8100,1.7900,980,1764.2
5259,NH,2021-10-21 11:15:00,1.7900,1.7750,1.8000,1.7750,1622,2905.74
5260,NH,2021-10-21 11:40:00,1.7655,1.7800,1.7800,1.7655,1687,2997.25
5261,NH,2021-10-21 11:45:00,1.7650,1.7650,1.7650,1.7650,100,176.5
5262,NH,2021-10-21 11:55:00,1.7650,1.7650,1.7650,1.7650,2200,3883
5263,NH,2021-10-21 12:00:00,1.7650,1.7650,1.7650,1.7650,100,176.5
5264,NH,2021-10-21 12:25:00,1.7800,1.7800,1.7800,1.7800,641,1140.98
5265,NH,2021-10-21 12:30:00,1.7800,1.8000,1.8000,1.7800,1360,2437.24
5266,NH,2021-10-21 12:35:00,1.8200,1.8100,1.8200,1.8100,1533,2777.73
5267,NH,2021-10-21 12:50:00,1.7901,1.7900,1.8000,1.7900,1768,3167.87
5268,NH,2021-10-21 12:55:00,1.8100,1.8100,1.8100,1.8100,100,181
5269,NH,2021-10-21 13:05:00,1.8100,1.8100,1.8100,1.8100,200,362
5270,NH,2021-10-21 13:15:00,1.8100,1.8200,1.8200,1.8100,310,562.2
5271,NH,2021-10-21 13:20:00,1.8200,1.8400,1.8400,1.8200,1809,3306.62
5272,NH,2021-10-21 13:25:00,1.8350,1.8350,1.8350,1.8350,190,348.65
5273,NH,2021-10-21 13:30:00,1.8499,1.8350,1.8499,1.8350,5270,9744.95
5274,NH,2021-10-21 13:35:00,1.8200,1.8308,1.8400,1.8200,4752,8733.82
5275,NH,2021-10-21 13:40:00,1.8300,1.8300,1.8350,1.8300,301,551.33
5276,NH,2021-10-21 13:45:00,1.8400,1.8400,1.8400,1.8400,684,1258.56
5277,NH,2021-10-21 13:50:00,1.8300,1.8308,1.8350,1.8300,1960,3592.95
5278,NH,2021-10-21 13:55:00,1.8300,1.8200,1.8300,1.8200,2286,4164.62
5279,NH,2021-10-21 14:05:00,1.8100,1.8100,1.8100,1.8100,280,506.8
5280,NH,2021-10-21 14:20:00,1.8000,1.8200,1.8300,1.7900,710,1291
5281,NH,2021-10-21 14:25:00,1.7956,1.7956,1.7956,1.7956,100,179.56
5282,NH,2021-10-21 14:30:00,1.7900,1.7900,1.7900,1.7900,1252,2241.08
5283,NH,2021-10-21 14:35:00,1.7850,1.7600,1.7850,1.7600,1139,2010.61
5284,NH,2021-10-21 14:40:00,1.7850,1.8000,1.8000,1.7850,1040,1868.4
5285,NH,2021-10-21 14:45:00,1.8100,1.8100,1.8100,1.8100,200,362
5286,NH,2021-10-21 14:50:00,1.8100,1.8100,1.8100,1.8100,289,523.09
5287,NH,2021-10-21 15:00:00,1.7950,1.7910,1.7950,1.7910,489,877.355
5288,NH,2021-10-21 15:05:00,1.8000,1.8200,1.8200,1.8000,2700,4862.54
5289,NH,2021-10-21 15:10:00,1.8200,1.8205,1.8205,1.8200,425,773.6
5290,NH,2021-10-21 15:35:00,1.8200,1.8200,1.8200,1.8200,289,525.98
5291,NH,2021-10-21 15:40:00,1.8200,1.8200,1.8200,1.8200,275,500.5
5292,NH,2021-10-21 15:50:00,1.8200,1.8200,1.8200,1.8200,300,546
5293,NH,2021-10-21 15:55:00,1.8250,1.8200,1.8250,1.8200,1180,2149.01
5294,NH,2021-10-21 16:00:00,1.8050,1.8100,1.8300,1.8050,2646,4798.08
5295,APRN,2021-10-21 09:35:00,8.3100,8.3690,8.4000,8.2661,9687,80676
5296,APRN,2021-10-21 09:40:00,8.4100,8.4600,8.4600,8.4000,3321,27984
5297,APRN,2021-10-21 09:45:00,8.4201,8.4900,8.4900,8.4201,1615,13674.5
5298,APRN,2021-10-21 09:50:00,8.4780,8.4900,8.4900,8.4700,1160,9838.77
5299,APRN,2021-10-21 09:55:00,8.4800,8.4800,8.5000,8.4800,22307,189193
5300,APRN,2021-10-21 10:00:00,8.5000,8.4500,8.5001,8.4300,6239,52848
5301,APRN,2021-10-21 10:05:00,8.4700,8.5300,8.5300,8.4699,4838,41123.4
5302,APRN,2021-10-21 10:10:00,8.5408,8.5227,8.5600,8.5227,17463,149288
5303,APRN,2021-10-21 10:15:00,8.5499,8.5200,8.5499,8.5200,2175,18542.8
5304,APRN,2021-10-21 10:20:00,8.5300,8.5300,8.5491,8.5200,7003,59731.3
5305,APRN,2021-10-21 10:25:00,8.5137,8.5700,8.5700,8.5100,11108,94869.8
5306,APRN,2021-10-21 10:30:00,8.5700,8.5501,8.5900,8.5500,11750,100582
5307,APRN,2021-10-21 10:35:00,8.5500,8.5500,8.5500,8.5500,949,8113.95
5308,APRN,2021-10-21 10:40:00,8.5410,8.5800,8.5800,8.5410,686,5868.85
5309,APRN,2021-10-21 10:45:00,8.5530,8.5500,8.5650,8.5500,1528,13069.6
5310,APRN,2021-10-21 10:50:00,8.5650,8.6050,8.6050,8.5650,28355,243328
5311,APRN,2021-10-21 10:55:00,8.6100,8.6499,8.6499,8.6100,24553,211966
5312,APRN,2021-10-21 11:00:00,8.6400,8.6400,8.6550,8.6400,15748,136189
5313,APRN,2021-10-21 11:05:00,8.6400,8.6550,8.6680,8.6400,10839,93772.2
5314,APRN,2021-10-21 11:10:00,8.6633,8.6000,8.6633,8.6000,4797,41371.7
5315,APRN,2021-10-21 11:15:00,8.6100,8.6000,8.6100,8.5702,9354,80364.4
5316,APRN,2021-10-21 11:20:00,8.5801,8.6200,8.6400,8.5801,4052,34904
5317,APRN,2021-10-21 11:25:00,8.6166,8.6650,8.6700,8.6000,38531,332620
5318,APRN,2021-10-21 11:30:00,8.6799,8.6401,8.6799,8.6401,5053,43785
5319,APRN,2021-10-21 11:35:00,8.6400,8.6300,8.6400,8.6300,512,4422.68
5320,APRN,2021-10-21 11:40:00,8.6305,8.6300,8.6450,8.6300,5769,49791.5
5321,APRN,2021-10-21 11:45:00,8.6500,8.6100,8.6600,8.5900,10920,94121.8
5322,APRN,2021-10-21 11:50:00,8.6044,8.6000,8.6250,8.6000,1744,15017.1
5323,APRN,2021-10-21 11:55:00,8.6250,8.6500,8.6500,8.6250,1666,14385.6
5324,APRN,2021-10-21 12:00:00,8.6600,8.6700,8.6700,8.6516,1493,12929.6
5325,APRN,2021-10-21 12:05:00,8.6700,8.7400,8.7400,8.6700,27681,240464
5326,APRN,2021-10-21 12:10:00,8.7300,8.7500,8.7600,8.7100,28229,246957
5327,APRN,2021-10-21 12:15:00,8.7500,8.8200,8.8399,8.7500,37173,327052
5328,APRN,2021-10-21 12:20:00,8.8200,8.8550,8.8800,8.8000,11259,99455
5329,APRN,2021-10-21 12:25:00,8.8582,8.9000,8.9000,8.8582,11852,105342
5330,APRN,2021-10-21 12:30:00,8.8900,8.8950,8.9087,8.8900,16072,143038
5331,APRN,2021-10-21 12:35:00,8.8950,8.8450,8.8957,8.8449,8460,75047.6
5332,APRN,2021-10-21 12:40:00,8.8450,8.8500,8.8500,8.8426,3238,28651
5333,APRN,2021-10-21 12:45:00,8.8500,8.9000,8.9000,8.8500,14979,133234
5334,APRN,2021-10-21 12:50:00,8.8950,8.9499,8.9500,8.8950,6170,55094.5
5335,APRN,2021-10-21 12:55:00,8.9500,8.9500,8.9500,8.9394,4055,36268.7
5336,APRN,2021-10-21 13:00:00,8.9500,8.9900,8.9900,8.9500,32922,294975
5337,APRN,2021-10-21 13:05:00,8.9899,8.9900,8.9950,8.9700,27222,244636
5338,APRN,2021-10-21 13:10:00,8.9750,8.9800,8.9900,8.9600,3216,28859.4
5339,APRN,2021-10-21 13:15:00,8.9889,8.9300,8.9900,8.9000,13146,117678
5340,APRN,2021-10-21 13:20:00,8.9004,8.8700,8.9300,8.8500,15859,140967
5341,APRN,2021-10-21 13:25:00,8.8800,8.9200,8.9200,8.8650,3856,34260.4
5342,APRN,2021-10-21 13:30:00,8.9200,8.9200,8.9200,8.9000,3435,30628.7
5343,APRN,2021-10-21 13:35:00,8.9200,8.8600,8.9200,8.8600,4735,42123.9
5344,APRN,2021-10-21 13:40:00,8.8800,8.8800,8.8800,8.8650,833,7395.23
5345,APRN,2021-10-21 13:45:00,8.8557,8.8600,8.8800,8.8500,4323,38284.9
5346,APRN,2021-10-21 13:50:00,8.8400,8.8500,8.8500,8.8300,1932,17075.3
5347,APRN,2021-10-21 13:55:00,8.8200,8.7200,8.8400,8.7200,38021,333264
5348,APRN,2021-10-21 14:00:00,8.7400,8.7000,8.7400,8.6900,7590,66171.7
5349,APRN,2021-10-21 14:05:00,8.7000,8.7300,8.7300,8.6850,3813,33202.4
5350,APRN,2021-10-21 14:10:00,8.7400,8.7400,8.7400,8.7109,1056,9214.89
5351,APRN,2021-10-21 14:15:00,8.7201,8.7400,8.7400,8.7161,3948,34438.4
5352,APRN,2021-10-21 14:20:00,8.7250,8.6800,8.7300,8.6800,5224,45507.6
5353,APRN,2021-10-21 14:25:00,8.7100,8.7500,8.7500,8.6900,2755,23985.7
5354,APRN,2021-10-21 14:30:00,8.7350,8.6900,8.7600,8.6900,2376,20726.9
5355,APRN,2021-10-21 14:35:00,8.6900,8.6800,8.6900,8.6800,1835,15934.9
5356,APRN,2021-10-21 14:40:00,8.6800,8.6500,8.6800,8.6500,2259,19566.9
5357,APRN,2021-10-21 14:45:00,8.6300,8.6600,8.6600,8.6300,3368,29137.5
5358,APRN,2021-10-21 14:50:00,8.6600,8.5900,8.6608,8.5900,2703,23323.4
5359,APRN,2021-10-21 14:55:00,8.6200,8.6400,8.6544,8.6200,5067,43763.5
5360,APRN,2021-10-21 15:00:00,8.6400,8.6500,8.6849,8.6400,5515,47815.5
5361,APRN,2021-10-21 15:05:00,8.6400,8.5800,8.6500,8.5800,12819,110343
5362,APRN,2021-10-21 15:10:00,8.6000,8.5300,8.6000,8.5300,9886,84788.8
5363,APRN,2021-10-21 15:15:00,8.5300,8.5000,8.5300,8.4600,41591,353489
5364,APRN,2021-10-21 15:20:00,8.5000,8.4900,8.5296,8.4800,17354,147473
5365,APRN,2021-10-21 15:25:00,8.4900,8.3900,8.5300,8.3800,46507,393244
5366,APRN,2021-10-21 15:30:00,8.3600,8.3300,8.3700,8.3200,40834,340800
5367,APRN,2021-10-21 15:35:00,8.3300,8.1400,8.3300,8.1400,148901,1222950
5368,APRN,2021-10-21 15:40:00,8.1300,8.3250,8.3600,8.1100,65188,537833
5369,APRN,2021-10-21 15:45:00,8.3400,8.3200,8.3400,8.3040,32151,267697
5370,APRN,2021-10-21 15:50:00,8.3150,8.4100,8.4200,8.3150,40227,336781
5371,APRN,2021-10-21 15:55:00,8.4000,8.4300,8.4500,8.4000,48562,409045
5372,APRN,2021-10-21 16:00:00,8.4300,8.4000,8.4300,8.4000,26758,224845
5373,CYN,2021-10-21 09:35:00,7.1500,6.7600,7.1500,6.5900,73706,498253
5374,CYN,2021-10-21 09:40:00,6.7600,6.7999,6.8999,6.7200,6433,43743.8
5375,CYN,2021-10-21 09:45:00,6.7500,6.6400,6.7875,6.6400,8799,58425.4
5376,CYN,2021-10-21 09:50:00,6.6800,7.0600,7.0600,6.5617,148094,1045540
5377,CYN,2021-10-21 09:55:00,7.2000,7.3900,7.3999,7.1175,136325,1007440
5378,CYN,2021-10-21 10:00:00,7.2248,7.2600,7.3000,7.2248,7543,54762.2
5379,CYN,2021-10-21 10:05:00,7.3600,7.3100,7.3900,7.3100,5787,42303
5380,CYN,2021-10-21 10:10:00,7.2951,7.3478,7.4281,7.2951,20659,151798
5381,CYN,2021-10-21 10:15:00,7.3750,7.3800,7.4300,7.3750,3723,27475.7
5382,CYN,2021-10-21 10:20:00,7.3500,7.3001,7.3500,7.3001,4449,32478.1
5383,CYN,2021-10-21 10:25:00,7.3250,7.3250,7.3250,7.3250,104,761.8
5384,CYN,2021-10-21 10:30:00,7.3100,7.3900,7.3900,7.3050,5929,43815.3
5385,CYN,2021-10-21 10:35:00,7.3800,7.3799,7.3800,7.3717,570,4206.54
5386,CYN,2021-10-21 10:40:00,7.3600,7.3650,7.3650,7.3600,1945,14324.9
5387,CYN,2021-10-21 10:45:00,7.3500,7.3300,7.3500,7.3300,1150,8429.5
5388,CYN,2021-10-21 10:50:00,7.3000,7.4050,7.4050,7.2400,55234,409008
5389,CYN,2021-10-21 10:55:00,7.3501,7.3501,7.3501,7.3501,184,1352.42
5390,CYN,2021-10-21 11:00:00,7.4000,7.3504,7.4000,7.3504,1504,11055
5391,CYN,2021-10-21 11:05:00,7.4050,7.4050,7.4050,7.4050,971,7190.25
5392,CYN,2021-10-21 11:10:00,7.4000,7.4000,7.4000,7.4000,166,1228.4
5393,CYN,2021-10-21 11:15:00,7.4700,7.5000,7.5000,7.4700,7669,57517.5
5394,CYN,2021-10-21 11:20:00,7.4100,7.4100,7.4100,7.4100,336,2489.76
5395,CYN,2021-10-21 11:25:00,7.4100,7.4100,7.4100,7.3600,1453,10766.7
5396,CYN,2021-10-21 11:30:00,7.4100,7.3700,7.4100,7.3600,1192,8785.04
5397,CYN,2021-10-21 11:35:00,7.3700,7.3854,7.3854,7.3700,301,2223.01
5398,CYN,2021-10-21 11:40:00,7.3767,7.3701,7.3767,7.3701,4266,31440.8
5399,CYN,2021-10-21 11:45:00,7.3700,7.3700,7.3700,7.3700,4639,34189.4
5400,CYN,2021-10-21 11:50:00,7.4000,7.3200,7.4000,7.3200,2006,14683.9
5401,CYN,2021-10-21 11:55:00,7.4100,7.3801,7.4300,7.3500,5747,42413.4
5402,CYN,2021-10-21 12:00:00,7.3801,7.4200,7.4200,7.3801,1800,13356
5403,CYN,2021-10-21 12:05:00,7.3800,7.3120,7.3800,7.3120,7086,51812.8
5404,CYN,2021-10-21 12:10:00,7.4400,7.3800,7.4481,7.3800,5987,44184.1
5405,CYN,2021-10-21 12:15:00,7.3750,7.4501,7.4501,7.3750,8132,60584.2
5406,CYN,2021-10-21 12:20:00,7.4500,7.4500,7.4500,7.4500,446,3322.7
5407,CYN,2021-10-21 12:25:00,7.4500,7.4500,7.4500,7.4500,654,4872.3
5408,CYN,2021-10-21 12:30:00,7.3600,7.3600,7.3600,7.3600,1007,7411.52
5409,CYN,2021-10-21 12:35:00,7.4100,7.4103,7.4103,7.4100,3150,23342.4
5410,CYN,2021-10-21 12:40:00,7.4500,7.4500,7.4500,7.4500,290,2160.5
5411,CYN,2021-10-21 12:45:00,7.4500,7.3000,7.4785,7.3000,1719,12548.7
5412,CYN,2021-10-21 12:50:00,7.3300,7.3200,7.3300,7.3100,4128,30217
5413,CYN,2021-10-21 12:55:00,7.3179,7.3500,7.3791,7.3179,2259,16603.7
5414,CYN,2021-10-21 13:00:00,7.3500,7.3300,7.3500,7.3300,1446,10599.2
5415,CYN,2021-10-21 13:05:00,7.3500,7.3700,7.3700,7.3500,300,2211
5416,CYN,2021-10-21 13:10:00,7.3500,7.3500,7.3500,7.3500,146,1073.1
5417,CYN,2021-10-21 13:15:00,7.3562,7.4200,7.4850,7.3562,29634,219884
5418,CYN,2021-10-21 13:20:00,7.7500,7.6999,7.7500,7.4300,45774,352455
5419,CYN,2021-10-21 13:25:00,7.4192,7.5300,7.5500,7.4192,3104,23373.1
5420,CYN,2021-10-21 13:30:00,7.7000,7.7800,7.7800,7.5600,24307,189108
5421,CYN,2021-10-21 13:35:00,7.6860,7.5345,7.6860,7.5345,5640,42494.6
5422,CYN,2021-10-21 13:40:00,7.5300,7.5850,7.5850,7.5300,242,1835.57
5423,CYN,2021-10-21 13:45:00,7.5000,7.6000,7.7800,7.4150,41297,313857
5424,CYN,2021-10-21 13:50:00,7.5500,7.6450,7.7500,7.5500,17864,136570
5425,CYN,2021-10-21 13:55:00,7.7000,7.3300,7.7650,7.3300,68238,500185
5426,CYN,2021-10-21 14:00:00,7.5200,7.5000,7.6500,7.5000,46929,351968
5427,CYN,2021-10-21 14:05:00,7.5700,7.5650,7.6400,7.5650,5035,38089.8
5428,CYN,2021-10-21 14:10:00,7.6398,7.8400,7.8499,7.6398,85121,667349
5429,CYN,2021-10-21 14:15:00,7.6700,7.7000,7.7400,7.6700,43203,332663
5430,CYN,2021-10-21 14:20:00,7.7001,7.7601,7.7601,7.7001,18579,144175
5431,CYN,2021-10-21 14:25:00,7.7600,7.6500,7.7600,7.6500,9791,74901.1
5432,CYN,2021-10-21 14:30:00,7.6850,7.6850,7.6850,7.6850,5262,40438.5
5433,CYN,2021-10-21 14:35:00,7.6900,7.7400,7.7499,7.6700,15843,122625
5434,CYN,2021-10-21 14:40:00,7.6884,7.7950,7.8800,7.6884,41896,326579
5435,CYN,2021-10-21 14:45:00,7.8800,7.8300,7.8800,7.8200,14325,112165
5436,CYN,2021-10-21 14:50:00,7.7100,7.8300,7.8300,7.6500,30645,239950
5437,CYN,2021-10-21 14:55:00,7.8200,7.9205,7.9799,7.8200,35039,277526
5438,CYN,2021-10-21 15:00:00,7.9000,7.7750,8.0000,7.7750,119297,927534
5439,CYN,2021-10-21 15:05:00,7.8400,7.7800,7.9899,7.7798,30254,235376
5440,CYN,2021-10-21 15:10:00,7.9100,7.8000,7.9100,7.8000,26789,208954
5441,CYN,2021-10-21 15:15:00,7.8000,7.9500,8.0000,7.8000,70605,561310
5442,CYN,2021-10-21 15:20:00,7.8300,7.8597,7.9872,7.8300,58375,458810
5443,CYN,2021-10-21 15:25:00,7.8500,7.8900,7.9100,7.8500,31104,245411
5444,CYN,2021-10-21 15:30:00,7.8700,7.9699,7.9699,7.7800,38184,304323
5445,CYN,2021-10-21 15:35:00,7.7800,7.5507,7.7800,7.4705,85261,643780
5446,CYN,2021-10-21 15:40:00,7.5600,7.6000,7.7240,7.5600,33039,251096
5447,CYN,2021-10-21 15:45:00,7.6799,7.6200,7.6799,7.5800,9227,70309.7
5448,CYN,2021-10-21 15:50:00,7.5500,7.4700,7.6696,7.4000,127735,954180
5449,CYN,2021-10-21 15:55:00,7.5831,7.5980,7.5980,7.5500,80647,612756
5450,CYN,2021-10-21 16:00:00,7.5550,7.5400,7.5999,7.5001,45501,343078
5451,CRDL,2021-10-21 09:35:00,4.8800,4.7616,4.8800,4.7400,100803,479984
5452,CRDL,2021-10-21 09:40:00,4.8230,4.8100,4.8230,4.7900,13836,66551.2
5453,CRDL,2021-10-21 09:45:00,4.8400,4.8400,4.8700,4.8400,18064,87429.8
5454,CRDL,2021-10-21 09:50:00,4.8350,4.7999,4.8350,4.7704,12618,60565.1
5455,CRDL,2021-10-21 09:55:00,4.7999,4.8276,4.8276,4.7713,9739,47016
5456,CRDL,2021-10-21 10:00:00,4.8700,4.8600,4.8800,4.8502,14147,68754.4
5457,CRDL,2021-10-21 10:05:00,4.8700,4.8099,4.8700,4.8001,23815,114548
5458,CRDL,2021-10-21 10:10:00,4.8118,4.8300,4.8300,4.8101,13680,66074.4
5459,CRDL,2021-10-21 10:15:00,4.8200,4.8399,4.8399,4.8200,11047,53466.4
5460,CRDL,2021-10-21 10:20:00,4.8015,4.7941,4.8015,4.7631,12281,58876.3
5461,CRDL,2021-10-21 10:25:00,4.7500,4.7200,4.7500,4.6400,65306,308244
5462,CRDL,2021-10-21 10:30:00,4.7155,4.7010,4.7350,4.7010,13435,63157.9
5463,CRDL,2021-10-21 10:35:00,4.7014,4.6501,4.7263,4.6501,23753,110454
5464,CRDL,2021-10-21 10:40:00,4.6750,4.6262,4.6750,4.6026,42808,198038
5465,CRDL,2021-10-21 10:45:00,4.6258,4.6200,4.6258,4.6057,8646,39944.5
5466,CRDL,2021-10-21 10:50:00,4.6062,4.5300,4.6062,4.5300,77456,350876
5467,CRDL,2021-10-21 10:55:00,4.5362,4.4923,4.5362,4.4796,28162,126512
5468,CRDL,2021-10-21 11:00:00,4.4869,4.5325,4.5325,4.4869,21536,97611.9
5469,CRDL,2021-10-21 11:05:00,4.5359,4.4400,4.5359,4.4400,22608,100380
5470,CRDL,2021-10-21 11:10:00,4.4850,4.4529,4.4850,4.4422,11969,53296.8
5471,CRDL,2021-10-21 11:15:00,4.4600,4.4940,4.4940,4.4424,15487,69598.6
