,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4608,MRAC,9.85,9.92,10.25,9.85,9.88,0.04,0.40,39276,4.05%,463450004,NASDAQ,20211014
4609,CORI,0.00,12.68,0.00,0.00,12.68,0.00,0.00,0,0.75%,463045741,NASDAQ,20211014
4610,PPT,4.56,4.53,4.56,4.52,4.55,-0.02,-0.44,185566,0.88%,463021029,NYSE,20211014
4611,SENEA,52.49,52.07,52.77,52.03,51.86,0.21,0.40,13886,1.44%,462965146,NASDAQ,20211014
4612,QLTA,56.42,56.52,56.53,56.39,56.36,0.15,0.28,314616,0.25%,462806473,NYSE,20211014
4613,VACQ,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,7.14%,462799988,NASDAQ,20211014
4614,OXLCO,25.01,24.99,25.05,24.92,25.01,-0.02,-0.08,6716,0.53%,462399987,NASDAQ,20211014
4615,CAF,21.10,21.11,21.19,21.06,21.30,-0.19,-0.89,27067,0.63%,461917528,NYSE,20211014
4616,AAV,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,4.00%,461635000,NYSE,20211014
4617,NAAC,9.77,9.73,9.77,9.73,9.75,-0.02,-0.21,122773,0.41%,461566853,NASDAQ,20211014
4618,LABU,55.68,56.80,57.99,55.12,54.25,2.55,4.70,2295314,5.29%,461212018,NYSE,20211014
4619,CRD.B,8.70,8.68,8.79,8.60,8.50,0.18,2.12,2993,2.24%,460800792,NYSE,20211014
4620,APYX,13.45,13.42,13.83,13.19,13.37,0.05,0.37,95839,4.79%,460611294,NASDAQ,20211014
4621,DGICA,14.84,14.74,14.88,14.56,14.72,0.02,0.14,29264,2.17%,460555361,NASDAQ,20211014
4622,AKTS,8.68,8.95,9.01,8.60,8.51,0.44,5.17,409536,4.82%,459865435,NASDAQ,20211014
4623,ESD,0.00,14.97,0.00,0.00,14.97,0.00,0.00,0,0.87%,459756567,NYSE,20211014
4624,NSCO,0.00,9.35,0.00,0.00,9.35,0.00,0.00,0,3.32%,459615678,NYSE,20211014
4625,HEOP,0.00,13.35,0.00,0.00,13.35,0.00,0.00,0,1.79%,459280063,NASDAQ,20211014
4626,SPYX,108.35,109.35,109.42,108.35,107.55,1.80,1.68,16489,0.99%,459269994,AMEX,20211014
4627,TLTE,61.53,61.37,61.53,61.24,61.33,0.04,0.06,10682,0.47%,458821491,NASDAQ,20211014
4628,TPGY,10.54,10.48,10.59,10.40,10.51,-0.03,-0.29,148805,1.81%,458499980,NYSE,20211014
4629,RZB,28.58,28.65,28.74,28.57,28.52,0.13,0.46,24042,0.60%,458399994,NYSE,20211014
4630,CVM,10.56,10.63,10.96,10.45,10.29,0.34,3.30,431389,4.96%,457389590,NYSE,20211014
4631,CDXC,6.70,6.70,6.84,6.61,6.61,0.09,1.36,239205,3.48%,456916711,NASDAQ,20211014
4632,GBLIL,26.04,26.02,26.05,25.95,26.01,0.01,0.03,6817,0.39%,456887396,NASDAQ,20211014
4633,NOA,16.06,16.07,16.18,15.97,15.93,0.14,0.88,30113,1.32%,456684708,NYSE,20211014
4634,LHC,9.76,9.72,9.76,9.72,9.75,-0.03,-0.31,335,0.41%,455625013,NYSE,20211014
4635,PBW,81.00,79.74,81.10,79.21,80.04,-0.30,-0.37,479277,2.36%,455612818,NYSE,20211014
4636,OMN,0.00,10.14,0.00,0.00,10.14,0.00,0.00,0,0.20%,455533502,NYSE,20211014
4637,DRYS,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,0.19%,455285906,NASDAQ,20211014
4638,GERN,1.45,1.42,1.45,1.39,1.43,-0.01,-0.70,909206,4.20%,455250843,NASDAQ,20211014
4639,BFZ,14.58,14.52,14.71,14.51,14.61,-0.09,-0.62,38209,1.37%,455081498,NYSE,20211014
4640,FSB,0.00,30.48,0.00,0.00,30.48,0.00,0.00,0,3.04%,454744311,NYSE,20211014
4641,ONEO,101.52,101.53,101.52,101.52,99.69,1.85,1.85,267,0.00%,454583804,AMEX,20211014
4642,TTI,3.59,3.59,3.64,3.50,3.61,-0.02,-0.55,1420740,3.88%,454511889,NYSE,20211014
4643,SENEB,51.11,51.11,51.11,51.11,51.25,-0.14,-0.27,88,0.00%,454429595,NASDAQ,20211014
4644,FHTX,12.12,12.30,12.49,12.00,12.09,0.21,1.74,39034,4.09%,454323705,NASDAQ,20211014
4645,NAN,14.73,14.72,14.79,14.70,14.79,-0.07,-0.47,17734,0.61%,454131615,NYSE,20211014
4646,EROS,0.00,2.56,0.00,0.00,2.56,0.00,0.00,0,7.63%,453831557,NYSE,20211014
4647,NYF,57.67,57.71,57.76,57.66,57.68,0.03,0.05,15805,0.17%,453734551,NYSE,20211014
4648,HOWL,16.38,16.44,17.00,16.18,16.43,0.01,0.06,5105,4.99%,453213463,NASDAQ,20211014
4649,GIG,9.85,9.86,9.88,9.85,9.87,-0.01,-0.10,13819,0.30%,453063050,NYSE,20211014
4650,AOMR,17.50,17.75,17.75,17.30,17.53,0.22,1.25,32709,2.57%,452678197,NYSE,20211014
4651,IRMD,36.23,36.74,36.90,36.06,35.94,0.80,2.23,15504,2.33%,452564333,NASDAQ,20211014
4652,OOMA,19.48,19.25,19.56,19.13,19.11,0.14,0.73,58345,2.25%,452375000,NYSE,20211014
4653,MEET,0.00,6.29,0.00,0.00,6.29,0.00,0.00,0,0.32%,451644880,NYSE,20211014
4654,SD,12.60,12.33,12.70,12.08,12.30,0.03,0.24,795801,5.04%,451139655,NYSE,20211014
4655,PPX,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.77%,451102496,NYSE,20211014
4656,SFTW,0.00,11.41,0.00,0.00,11.41,0.00,0.00,0,13.65%,451051556,NYSE,20211014
4657,AUTL,6.22,6.20,6.33,6.15,6.18,0.02,0.32,128581,2.91%,451003995,NASDAQ,20211014
4658,GTYH,7.65,7.84,7.96,7.53,7.57,0.27,3.57,105513,5.68%,450906672,NASDAQ,20211014
4659,CPAAU,10.05,10.09,10.45,10.05,10.10,-0.01,-0.10,1250061,3.96%,450266257,NASDAQ,20211014
4660,EWM,26.72,26.77,26.77,26.62,26.80,-0.03,-0.11,438024,0.56%,450210158,NYSE,20211014
4661,ZTR,9.51,9.49,9.51,9.48,9.49,0.00,0.00,86484,0.32%,449594414,NYSE,20211014
4662,PJP,77.84,77.83,78.18,77.78,77.19,0.64,0.83,9288,0.52%,449335638,NYSE,20211014
4663,MHN,14.49,14.43,14.49,14.42,14.49,-0.06,-0.41,11412,0.48%,449235087,NYSE,20211014
4664,TNK,13.76,13.29,13.76,13.23,13.53,-0.24,-1.77,237095,3.92%,449201985,NYSE,20211014
4665,TBT,18.00,17.87,18.10,17.85,18.02,-0.15,-0.83,4003290,1.37%,448557518,NYSE,20211014
4666,EZPW,8.26,8.00,8.26,7.97,8.20,-0.20,-2.44,346617,3.48%,448452872,NASDAQ,20211014
4667,OWLT,4.07,3.97,4.07,3.95,3.99,-0.02,-0.50,360748,3.01%,447621461,NYSE,20211014
4668,ARTAU,10.18,10.18,10.18,10.12,10.18,0.00,0.00,12752,0.59%,447083014,NASDAQ,20211014
4669,QELL,0.00,9.41,0.00,0.00,9.41,0.00,0.00,0,5.97%,446386868,NASDAQ,20211014
4670,AXDX,6.57,6.68,7.00,6.57,6.46,0.22,3.41,366917,6.69%,446085325,NASDAQ,20211014
4671,MLPI,0.00,11.28,0.00,0.00,11.28,0.00,0.00,0,1.51%,445856676,NYSE,20211014
4672,PNNT,6.64,6.65,6.70,6.60,6.60,0.05,0.76,218358,1.52%,445849955,NASDAQ,20211014
4673,HIGA,9.82,9.80,9.82,9.79,9.80,0.00,0.00,43013,0.31%,445832634,NYSE,20211014
4674,LDUR,101.53,101.57,101.60,101.53,101.57,0.00,0.00,49566,0.07%,445797693,NYSE,20211014
4675,KPTI,5.97,5.90,6.01,5.84,5.87,0.03,0.51,1154613,2.98%,445433924,NASDAQ,20211014
4676,SMBK,26.50,26.33,26.81,26.07,26.28,0.05,0.19,19821,2.82%,445160703,NASDAQ,20211014
4677,ETB,16.14,16.16,16.26,16.14,16.06,0.10,0.62,58049,0.77%,445048012,NYSE,20211014
4678,CCBG,26.49,26.36,26.49,26.25,26.22,0.14,0.53,18243,0.92%,444806005,NASDAQ,20211014
4679,STNL,0.00,10.31,0.00,0.00,10.31,0.00,0.00,0,0.19%,444618768,NASDAQ,20211014
4680,ALTG,13.64,13.73,14.05,13.64,13.50,0.23,1.70,28598,3.04%,444349453,NYSE,20211014
4681,XPDI,10.29,10.30,10.36,10.22,10.25,0.05,0.49,474207,1.37%,444187508,NASDAQ,20211014
4682,KLR,10.90,10.65,11.01,10.61,10.81,-0.16,-1.48,90143,3.70%,444010210,AMEX,20211014
4683,KOPN,4.93,4.85,4.95,4.80,4.83,0.02,0.41,596449,3.11%,443727490,NASDAQ,20211014
4684,AVHI,0.00,19.84,0.00,0.00,19.84,0.00,0.00,0,2.40%,443652382,NASDAQ,20211014
4685,FAII,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,5.85%,443324988,NYSE,20211014
4686,TWI,6.96,7.11,7.15,6.87,6.85,0.26,3.80,180235,4.09%,443285643,NYSE,20211014
4687,SPNV,0.00,8.80,0.00,0.00,8.80,0.00,0.00,0,5.90%,442750010,NYSE,20211014
4688,HEWJ,39.90,39.92,39.92,39.82,39.38,0.54,1.37,53886,0.26%,442702760,NYSE,20211014
4689,BFYT,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.06%,441562357,NASDAQ,20211014
4690,MSON,25.32,25.34,25.42,24.98,25.11,0.23,0.92,77590,1.75%,441549503,NASDAQ,20211014
4691,DCRC,10.11,10.09,10.14,10.05,10.07,0.02,0.20,484340,0.89%,441437497,NASDAQ,20211014
4692,CNTY,14.81,14.92,15.00,14.68,14.62,0.30,2.05,142843,2.19%,441390507,NASDAQ,20211014
4693,SLCRU,10.21,10.23,10.21,10.21,10.23,0.00,0.00,20,0.00%,441263611,NASDAQ,20211014
4694,SUNL,4.94,5.20,5.20,4.94,4.94,0.26,5.26,556176,5.26%,441155993,NYSE,20211014
4695,STXS,6.00,5.92,6.13,5.67,5.70,0.22,3.86,387428,8.08%,441084885,NASDAQ,20211014
4696,HEC,0.00,8.52,0.00,0.00,8.52,0.00,0.00,0,4.88%,440910024,NASDAQ,20211014
4697,CATS,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,5.18%,440768340,NASDAQ,20211014
4698,FDRR,42.26,42.55,42.59,42.23,41.90,0.65,1.56,30342,0.86%,440561118,AMEX,20211014
4699,SOLY,20.36,20.36,20.50,20.23,20.35,0.01,0.05,130366,1.30%,439705649,NASDAQ,20211014
4700,BTAQ,9.94,9.95,9.96,9.93,9.95,-0.01,-0.05,94198,0.35%,439445052,NASDAQ,20211014
4701,FDLO,48.78,49.08,49.08,48.74,48.35,0.73,1.51,19803,0.69%,439248838,AMEX,20211014
4702,CCN,0.00,15.05,0.00,0.00,15.05,0.00,0.00,0,0.33%,438511856,NASDAQ,20211014
4703,IKNA,11.60,12.22,12.36,11.09,11.60,0.62,5.34,60061,10.95%,438198444,NASDAQ,20211014
4704,RFI,16.69,16.67,16.70,16.57,16.68,-0.01,-0.06,39866,0.78%,437935922,NYSE,20211014
4705,WALDU,0.00,10.15,0.00,0.00,10.15,0.00,0.00,0,1.15%,437718734,NASDAQ,20211014
4706,UONE,8.80,8.53,8.80,8.45,8.61,-0.08,-0.93,127801,4.07%,437701923,NASDAQ,20211014
4707,DMS,7.10,7.04,7.20,7.02,7.08,-0.04,-0.56,43761,2.54%,437657290,NYSE,20211014
4708,NDACU,9.88,9.91,9.92,9.86,9.91,0.00,0.00,5726,0.58%,437625593,NASDAQ,20211014
4709,MPX,12.87,12.87,13.16,12.70,12.75,0.12,0.94,23967,3.65%,437501257,NYSE,20211014
4710,FUSE,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,16.16%,437500000,NYSE,20211014
4711,DGICB,14.00,14.00,14.00,14.00,14.83,-0.83,-5.57,110,0.00%,437433864,NASDAQ,20211014
4712,FSBC,25.21,25.39,26.06,25.20,25.06,0.33,1.32,59453,3.43%,437355638,NASDAQ,20211014
4713,PFNX,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,1.57%,437281561,NYSE,20211014
4714,FMB,56.70,56.70,56.73,56.66,56.71,-0.01,-0.02,220189,0.12%,436590006,NASDAQ,20211014
4715,USX,8.69,8.67,8.88,8.65,8.60,0.07,0.81,127047,2.73%,436471100,NYSE,20211014
4716,HCICU,10.11,10.12,10.14,10.10,10.13,-0.01,-0.10,11738,0.35%,436424742,NASDAQ,20211014
4717,CPAR,9.76,9.77,9.78,9.75,9.75,0.02,0.21,10005,0.31%,436411344,NASDAQ,20211014
4718,ERESU,0.00,10.12,0.00,0.00,10.12,0.00,0.00,125,0.69%,436389993,NASDAQ,20211014
4719,ADN,8.95,8.51,9.08,8.39,8.88,-0.37,-4.17,197629,7.77%,436168148,NASDAQ,20211014
4720,NEWTI,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.22%,436148648,NASDAQ,20211014
4721,ENPC,0.00,9.82,0.00,0.00,9.82,0.00,0.00,0,0.10%,435850866,NYSE,20211014
4722,SBOW,29.50,29.59,29.98,28.79,29.00,0.59,2.03,216908,4.10%,435742372,NYSE,20211014
4723,IVLU,26.10,26.09,26.14,26.03,25.86,0.23,0.89,71930,0.43%,435640073,NYSE,20211014
4724,SY,4.52,4.18,4.52,4.17,4.50,-0.32,-7.11,261640,7.78%,435576878,NASDAQ,20211014
4725,TWLVU,9.85,9.82,9.85,9.82,9.86,-0.04,-0.41,600100,0.30%,434927374,NASDAQ,20211014
4726,KRT,22.37,22.06,22.37,21.92,21.82,0.24,1.12,15537,2.06%,434901882,NASDAQ,20211014
4727,FRP,0.00,15.95,0.00,0.00,15.95,0.00,0.00,0,2.56%,434876745,NASDAQ,20211014
4728,GNTY,36.20,36.05,36.59,35.65,35.74,0.31,0.87,9801,2.63%,434688620,NASDAQ,20211014
4729,PCPC,24.44,24.48,24.48,24.44,24.30,0.18,0.75,571,0.16%,434608120,NYSE,20211014
4730,WLDN,34.24,34.08,34.55,34.03,34.04,0.04,0.12,21741,1.53%,434603144,NASDAQ,20211014
4731,JRI,15.79,15.83,15.88,15.76,15.76,0.07,0.44,71577,0.76%,434592053,NYSE,20211014
4732,GRAF,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,9.75%,434319435,NYSE,20211014
4733,EVLO,7.25,8.13,8.58,7.12,7.20,0.93,12.92,811025,20.21%,434128120,NASDAQ,20211014
4734,UFI,23.72,23.41,23.72,23.21,23.35,0.06,0.26,45723,2.18%,433499659,NYSE,20211014
4735,ASXC,1.83,1.85,1.92,1.81,1.80,0.05,2.78,2277457,6.11%,433499374,NYSE,20211014
4736,CPAA,9.85,9.71,9.85,9.70,9.80,-0.09,-0.92,211545,1.53%,433308752,NASDAQ,20211014
4737,STKS,12.38,13.59,13.68,12.20,12.35,1.24,10.04,240833,11.98%,433055887,NASDAQ,20211014
4738,ARTA,9.87,9.86,9.87,9.85,9.87,-0.01,-0.10,7394,0.20%,433029483,NASDAQ,20211014
4739,DNK,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,4.26%,432876979,NYSE,20211014
4740,ZIXI,7.57,7.60,7.67,7.46,7.46,0.14,1.88,390010,2.82%,432560211,NASDAQ,20211014
4741,JCICU,0.00,10.03,0.00,0.00,10.03,0.00,0.00,0,0.30%,432543738,NASDAQ,20211014
4742,LBIO,0.00,6.95,0.00,0.00,6.95,0.00,0.00,0,5.59%,432296938,NASDAQ,20211014
4743,ELYM,15.87,16.28,16.75,15.87,15.92,0.36,2.26,29223,5.53%,432199847,NASDAQ,20211014
4744,RCEL,17.43,17.36,17.55,17.33,17.24,0.12,0.70,37843,1.28%,432192839,NASDAQ,20211014
4745,LMRKN,25.40,25.40,25.40,25.40,25.41,-0.01,-0.04,502,0.00%,431758871,NASDAQ,20211014
4746,EFT,15.07,15.16,15.16,15.04,15.02,0.14,0.93,64565,0.80%,431726218,NYSE,20211014
4747,QEFA,76.22,76.24,76.34,76.14,75.69,0.55,0.73,22886,0.26%,431596991,NYSE,20211014
4748,PCMI,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.09%,431595907,NASDAQ,20211014
4749,RLMD,25.16,24.68,25.70,24.41,24.95,-0.27,-1.08,46976,5.19%,431233645,NASDAQ,20211014
4750,PSPC,9.72,9.75,9.77,9.72,9.75,0.00,0.00,307615,0.51%,431096250,NYSE,20211014
4751,AMAM,11.30,11.44,11.60,11.13,11.10,0.34,3.06,6591,4.23%,430938595,NYSE,20211014
4752,KURI,9.99,9.99,9.99,9.98,9.99,0.00,0.00,270543,0.10%,430818740,NASDAQ,20211014
4753,ENOB,8.04,8.25,8.35,7.90,8.04,0.21,2.61,240935,5.60%,430812203,NASDAQ,20211014
4754,PTOCU,9.93,9.98,9.98,9.93,9.93,0.05,0.50,11382,0.50%,430387231,NASDAQ,20211014
4755,LMOS,0.00,17.98,0.00,0.00,17.98,0.00,0.00,0,0.11%,430033924,NASDAQ,20211014
4756,SWH,0.00,124.86,0.00,0.00,124.86,0.00,0.00,0,2.46%,429835547,NYSE,20211014
4757,HIX,7.30,7.31,7.35,7.26,7.31,0.00,0.00,218840,1.23%,429752996,NYSE,20211014
4758,TWLV,9.72,9.69,9.72,9.67,9.68,0.01,0.10,1260,0.52%,429170081,NASDAQ,20211014
4759,AFB,14.95,14.93,14.97,14.88,14.89,0.04,0.27,37296,0.60%,429161903,NYSE,20211014
4760,DMYQ,9.98,9.95,9.98,9.93,9.96,-0.01,-0.15,859800,0.50%,428878112,NYSE,20211014
4761,FDUS,17.66,17.55,17.66,17.40,17.54,0.01,0.06,95839,1.49%,428876351,NASDAQ,20211014
4762,VTIQ,9.75,9.74,9.75,9.74,9.74,0.00,0.00,607,0.10%,428803490,NASDAQ,20211014
4763,TG,12.54,12.71,12.72,12.52,12.37,0.34,2.75,94518,1.62%,428674200,NYSE,20211014
4764,ZYXI,11.83,12.33,12.67,11.69,11.55,0.78,6.75,472794,8.53%,428595729,NASDAQ,20211014
4765,IBDR,26.35,26.39,26.39,26.35,26.35,0.04,0.15,119422,0.15%,428251711,AMEX,20211014
4766,POPE,0.00,98.00,0.00,0.00,98.00,0.00,0.00,0,5.76%,427987070,NASDAQ,20211014
4767,FFKT,0.00,56.90,0.00,0.00,56.90,0.00,0.00,0,1.32%,427969378,NASDAQ,20211014
4768,ENNV,9.94,9.92,9.94,9.91,9.90,0.02,0.20,809,0.30%,427800003,NASDAQ,20211014
4769,GIIXU,0.00,9.92,0.00,0.00,9.92,0.00,0.00,0,0.20%,427800003,NASDAQ,20211014
4770,GLBL,9.92,9.92,9.92,9.89,9.90,0.02,0.20,47634,0.30%,427800003,NASDAQ,20211014
4771,YAC,9.92,9.92,10.56,9.90,9.91,0.01,0.10,806007,6.66%,427800003,NYSE,20211014
4772,FRXB,9.78,9.77,9.78,9.73,9.77,0.00,0.00,3626,0.51%,427437520,NYSE,20211014
4773,KALV,18.45,17.49,18.53,17.31,18.28,-0.79,-4.32,666903,6.67%,427418271,NASDAQ,20211014
4774,BHB,28.48,28.52,28.86,28.25,28.17,0.35,1.24,18189,2.15%,427295916,NYSE,20211014
4775,ISO,10.46,11.00,11.14,10.46,11.00,0.00,0.00,187784,6.18%,427287003,NASDAQ,20211014
4776,ACAHU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.00%,426937484,NASDAQ,20211014
4777,MOSC,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,5.89%,426937484,NYSE,20211014
4778,SFST,53.77,53.99,54.61,53.77,53.82,0.17,0.32,20724,1.56%,426517288,NASDAQ,20211014
4779,GMBT,9.92,9.89,9.92,9.88,9.90,-0.01,-0.10,676583,0.40%,426506265,NASDAQ,20211014
4780,LOTZ,3.72,3.75,3.80,3.64,3.71,0.04,1.08,1145531,4.31%,426262725,NASDAQ,20211014
4781,HCIC,9.92,9.88,9.92,9.88,9.88,0.00,0.00,164534,0.40%,426075005,NASDAQ,20211014
4782,SLCR,9.88,9.88,9.88,9.85,9.87,0.01,0.10,64568,0.30%,426075005,NASDAQ,20211014
4783,MDCA,0.00,5.42,0.00,0.00,5.42,0.00,0.00,0,7.75%,426042255,NASDAQ,20211014
4784,UVE,13.62,13.62,13.78,13.53,13.57,0.05,0.37,76040,1.84%,425884730,NYSE,20211014
4785,DYNC,0.00,92.57,0.00,0.00,92.57,0.00,0.00,0,1.73%,425821999,NYSE,20211014
4786,SNII,9.89,9.87,9.89,9.85,9.85,0.02,0.20,604572,0.41%,425643745,NYSE,20211014
4787,DHHCU,9.87,9.86,9.87,9.85,9.90,-0.04,-0.40,33233,0.20%,425212485,NASDAQ,20211014
4788,GSQD,9.87,9.86,9.88,9.85,9.85,0.01,0.10,347233,0.30%,425015295,NYSE,20211014
4789,TRIN,16.25,16.00,16.38,15.94,16.30,-0.30,-1.84,162639,2.70%,424874624,NASDAQ,20211014
4790,TLYS,13.52,13.71,13.72,13.37,13.37,0.34,2.54,254346,2.62%,424423213,NYSE,20211014
4791,ERES,9.82,9.84,9.84,9.82,9.84,0.00,0.00,10220,0.20%,424350007,NASDAQ,20211014
4792,PPGH,9.87,9.84,9.87,9.84,9.86,-0.02,-0.20,68164,0.30%,424350007,NASDAQ,20211014
4793,RXRAU,9.90,9.84,9.91,9.82,9.87,-0.03,-0.25,8773,0.90%,424349879,NASDAQ,20211014
4794,AVTE,18.55,17.37,19.01,16.75,18.26,-0.89,-4.87,57005,12.38%,424008686,NASDAQ,20211014
4795,SMBC,47.10,47.60,47.69,46.77,46.33,1.27,2.74,13365,1.99%,423381423,NASDAQ,20211014
4796,MILE,3.38,3.34,3.42,3.25,3.41,-0.07,-2.05,1558067,5.13%,423268617,NASDAQ,20211014
4797,ATRO,13.78,13.68,13.86,13.42,13.65,0.03,0.22,99933,3.22%,423076062,NASDAQ,20211014
4798,LUXA,9.81,9.81,9.85,9.81,9.81,0.00,0.00,15530,0.41%,423056268,NASDAQ,20211014
4799,KZR,8.86,8.77,8.98,8.65,8.76,0.01,0.11,102799,3.71%,422651229,NASDAQ,20211014
4800,CBAH,9.97,9.99,10.00,9.97,9.98,0.01,0.10,778474,0.30%,422202365,NYSE,20211014
4801,ROSS,9.83,9.79,9.83,9.74,9.77,0.02,0.20,7929,0.92%,422193748,NYSE,20211014
4802,GIIX,0.00,9.78,0.00,0.00,9.78,0.00,0.00,7,0.16%,421930699,NASDAQ,20211014
4803,TWNI,9.78,9.78,9.78,9.76,9.78,0.00,0.00,229674,0.20%,421762488,NYSE,20211014
4804,WALD,9.75,9.78,9.78,9.71,9.75,0.03,0.31,1112,0.72%,421762488,NASDAQ,20211014
4805,OIS,6.96,6.87,7.04,6.78,6.80,0.07,1.03,487163,3.82%,421638377,NYSE,20211014
4806,GFX,9.77,9.77,9.77,9.76,9.77,0.00,0.00,2764,0.15%,421331270,NYSE,20211014
4807,PERY,0.00,27.50,0.00,0.00,27.50,0.00,0.00,0,0.11%,421173225,NASDAQ,20211014
4808,PDAC,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,10.80%,421124983,NYSE,20211014
4809,FENY,15.71,15.73,15.79,15.58,15.53,0.20,1.29,1077974,1.35%,421037127,NYSE,20211014
4810,SGU,10.65,10.63,10.81,10.58,10.56,0.07,0.66,54392,2.18%,421009690,NYSE,20211014
4811,DHHC,9.79,9.76,9.85,9.72,9.77,-0.01,-0.10,11635,1.33%,420900010,NASDAQ,20211014
4812,SCLE,9.72,9.76,9.77,9.72,9.73,0.03,0.31,307865,0.51%,420900010,NASDAQ,20211014
4813,CSTE,12.40,12.22,12.40,12.14,12.20,0.02,0.16,80567,2.09%,420872952,NASDAQ,20211014
4814,AEF,8.34,8.29,8.35,8.29,8.26,0.03,0.36,21496,0.73%,420732437,NYSE,20211014
4815,KIN,0.00,9.25,0.00,0.00,9.25,0.00,0.00,0,0.22%,420526442,NASDAQ,20211014
4816,ZT,9.72,9.75,9.79,9.70,9.68,0.07,0.71,6992,0.93%,420468760,NASDAQ,20211014
4817,FACT,0.00,9.75,0.00,0.00,9.75,0.00,0.00,108,0.51%,420468750,NYSE,20211014
4818,GQRE,69.12,69.53,69.42,69.12,68.71,0.82,1.20,3447,0.44%,420133508,NYSE,20211014
4819,SPGS,9.77,9.74,9.77,9.74,9.75,-0.01,-0.08,546,0.31%,420119457,NYSE,20211014
4820,CMBS,53.77,53.67,53.83,53.67,53.74,-0.07,-0.13,70831,0.30%,420038312,NYSE,20211014
4821,ACAH,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,0.51%,420037490,NASDAQ,20211014
4822,JCIC,9.73,9.74,9.75,9.73,9.75,-0.01,-0.10,34419,0.21%,420037490,NASDAQ,20211014
4823,MACC,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,0.10%,420037490,NYSE,20211014
4824,SCOB,9.73,9.74,9.77,9.69,9.77,-0.03,-0.31,19416,0.82%,420037490,NASDAQ,20211014
4825,ACII,9.72,9.73,9.77,9.72,9.73,0.00,0.00,26948,0.51%,419606230,NYSE,20211014
4826,COLI,9.73,9.73,9.76,9.71,9.71,0.02,0.21,3623,0.51%,419606230,NASDAQ,20211014
4827,SLAC,9.80,9.73,9.80,9.72,9.77,-0.04,-0.41,24741,0.82%,419606230,NYSE,20211014
4828,TWNT,9.75,9.73,9.75,9.72,9.73,0.00,0.00,2866,0.31%,419606221,NYSE,20211014
4829,TIOA,9.74,9.73,9.74,9.73,9.70,0.03,0.31,1425,0.10%,419606211,NASDAQ,20211014
4830,CCNE,24.80,24.85,24.91,24.63,24.63,0.22,0.89,19140,1.14%,419579807,NASDAQ,20211014
4831,FMIV,9.75,9.75,9.76,9.75,9.75,0.00,0.00,2224,0.10%,419288191,NASDAQ,20211014
4832,OEPW,9.72,9.72,9.72,9.72,9.78,-0.06,-0.61,307,0.00%,419175012,NASDAQ,20211014
4833,PTOC,9.74,9.72,9.75,9.66,9.68,0.04,0.41,16521,0.93%,419175012,NASDAQ,20211014
4834,MIN,3.62,3.61,3.63,3.60,3.60,0.01,0.28,461883,0.83%,418622808,NYSE,20211014
4835,RXRA,9.70,9.70,9.70,9.70,9.69,0.01,0.10,226,0.00%,418312492,NASDAQ,20211014
4836,SBEA,9.74,9.70,9.74,9.70,9.74,-0.04,-0.41,721,0.41%,418312492,NASDAQ,20211014
4837,TRTL,9.72,9.70,9.72,9.70,9.69,0.01,0.10,684,0.21%,418312492,NASDAQ,20211014
4838,DTW,26.11,26.14,26.19,26.11,26.05,0.09,0.35,25750,0.31%,418239990,NYSE,20211014
4839,WFBI,0.00,34.26,0.00,0.00,34.26,0.00,0.00,0,2.26%,418143280,NASDAQ,20211014
4840,FTIV,0.00,13.28,0.00,0.00,13.28,0.00,0.00,0,3.70%,418054392,NASDAQ,20211014
4841,VBND,51.50,51.53,51.58,51.50,51.45,0.08,0.16,4193,0.16%,417797181,NASDAQ,20211014
4842,HCACU,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,10.35%,417725015,NASDAQ,20211014
4843,LITT,9.80,9.80,9.80,9.80,9.80,0.00,0.00,50,0.00%,417598010,NASDAQ,20211014
4844,THRN,7.72,7.93,8.05,7.38,7.60,0.33,4.34,343001,8.82%,416440809,NASDAQ,20211014
4845,NAT,2.49,2.42,2.52,2.41,2.48,-0.06,-2.42,2094025,4.23%,416153893,NYSE,20211014
4846,PRTH,5.70,5.42,5.70,5.33,5.56,-0.14,-2.52,28253,6.65%,415916047,NASDAQ,20211014
4847,EAI,25.38,25.35,25.38,25.30,25.31,0.04,0.16,12732,0.32%,415740006,NYSE,20211014
