,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4948,COLI,9.74,9.73,9.75,9.73,9.75,-0.02,-0.20,3733,0.21%,419610549,NASDAQ,20211021
4949,ACAH,9.71,9.73,9.75,9.71,9.74,-0.01,-0.10,4388,0.41%,419606230,NASDAQ,20211021
4950,ACII,9.73,9.73,9.74,9.73,9.75,-0.02,-0.21,3816,0.10%,419606230,NYSE,20211021
4951,OEPW,9.73,9.73,9.73,9.73,9.78,-0.05,-0.51,479,0.00%,419606230,NASDAQ,20211021
4952,SLAC,9.73,9.73,9.77,9.73,9.73,0.00,0.00,8973,0.41%,419606230,NYSE,20211021
4953,TRTL,9.72,9.72,9.72,9.72,9.73,-0.01,-0.05,508,0.00%,419390641,NASDAQ,20211021
4954,CMBS,53.52,53.58,53.59,53.46,53.55,0.03,0.06,252490,0.25%,419333972,NYSE,20211021
4955,ATAX,6.37,6.36,6.45,6.29,6.36,0.00,0.00,95611,2.52%,419320552,NASDAQ,20211021
4956,FFTY,49.45,49.97,50.08,49.43,49.40,0.57,1.15,44669,1.32%,419145872,NYSE,20211021
4957,FMIV,9.72,9.74,9.75,9.72,9.71,0.03,0.31,100274,0.31%,418858142,NASDAQ,20211021
4958,FACT,9.71,9.71,9.72,9.69,9.72,-0.01,-0.10,1752,0.31%,418743752,NYSE,20211021
4959,ATRO,13.55,13.53,13.85,13.37,13.56,-0.03,-0.22,86029,3.54%,418437187,NASDAQ,20211021
4960,DMS,6.47,6.73,6.79,6.47,6.39,0.34,5.32,67348,5.09%,418385452,NYSE,20211021
4961,RXRA,9.69,9.70,9.74,9.69,9.70,0.00,0.00,98293,0.52%,418312492,NASDAQ,20211021
4962,WFBI,0.00,34.26,0.00,0.00,34.26,0.00,0.00,0,2.26%,418143280,NASDAQ,20211021
4963,FTIV,0.00,13.28,0.00,0.00,13.28,0.00,0.00,0,3.70%,418054392,NASDAQ,20211021
4964,DTW,26.13,26.12,26.25,26.09,26.20,-0.08,-0.31,28829,0.61%,417920013,NYSE,20211021
4965,TIOA,9.70,9.69,9.73,9.69,9.78,-0.09,-0.92,3261,0.41%,417881232,NASDAQ,20211021
4966,KZR,8.74,8.67,8.92,8.54,8.71,-0.04,-0.46,87667,4.42%,417831926,NASDAQ,20211021
4967,HCACU,0.00,23.87,0.00,0.00,23.87,0.00,0.00,0,10.35%,417725015,NASDAQ,20211021
4968,PTOC,9.69,9.69,9.69,9.68,9.72,-0.03,-0.35,4500,0.10%,417691512,NASDAQ,20211021
4969,FFA,20.95,20.90,21.00,20.75,21.08,-0.18,-0.85,19913,1.19%,417641077,NYSE,20211021
4970,LITT,0.00,9.80,0.00,0.00,9.80,0.00,0.00,0,0.00%,417598010,NASDAQ,20211021
4971,ROUS,41.84,42.04,42.04,41.83,41.81,0.23,0.54,7139,0.51%,417469426,AMEX,20211021
4972,LKCO,1.07,1.09,1.12,1.06,1.07,0.02,1.87,4570866,5.53%,416818437,NASDAQ,20211021
4973,ATER,9.38,8.70,10.16,8.53,9.35,-0.65,-6.95,14100746,17.43%,416633221,NASDAQ,20211021
4974,JIVE,0.00,5.25,0.00,0.00,5.25,0.00,0.00,0,0.95%,415658250,NASDAQ,20211021
4975,PMM,8.45,8.50,8.52,8.34,8.44,0.06,0.73,148916,2.13%,415559067,NYSE,20211021
4976,MIN,3.59,3.58,3.61,3.57,3.58,0.00,0.00,395065,1.12%,415143926,NYSE,20211021
4977,IGIC,8.46,8.49,8.75,8.35,8.32,0.17,2.04,13211,4.81%,415020165,NASDAQ,20211021
4978,ALTO,5.67,5.70,5.79,5.63,5.72,-0.02,-0.35,1122318,2.71%,415002748,NASDAQ,20211021
4979,EAI,25.30,25.30,25.32,25.28,25.30,0.00,0.00,24577,0.16%,414919987,NYSE,20211021
4980,ANY,7.42,7.05,7.48,6.80,7.57,-0.52,-6.87,22733882,8.97%,414605379,NASDAQ,20211021
4981,RONI,9.88,9.87,9.88,9.85,9.85,0.02,0.20,140065,0.36%,414539995,NYSE,20211021
4982,NAT,2.47,2.41,2.50,2.41,2.49,-0.08,-3.21,2022425,3.41%,414434250,NYSE,20211021
4983,UFI,22.14,22.38,22.57,22.14,22.26,0.12,0.54,25997,1.93%,414426401,NYSE,20211021
4984,OIS,6.87,6.75,7.07,6.68,6.93,-0.18,-2.60,765568,5.56%,414273704,NYSE,20211021
4985,VBND,51.08,51.10,51.14,51.03,51.19,-0.08,-0.16,11267,0.21%,414233192,NASDAQ,20211021
4986,CCB,34.66,34.48,35.23,34.21,34.45,0.03,0.09,30842,2.96%,414132310,NASDAQ,20211021
4987,HCARU,10.00,10.00,10.00,9.96,10.00,0.00,0.00,37834,0.40%,414000000,NASDAQ,20211021
4988,STXB,24.46,24.11,24.52,24.03,24.50,-0.39,-1.59,23827,2.00%,413948289,NASDAQ,20211021
4989,NGAC,0.00,8.83,0.00,0.00,8.83,0.00,0.00,0,4.78%,413906246,NASDAQ,20211021
4990,CLII,0.00,14.36,0.00,0.00,14.36,0.00,0.00,0,6.30%,412849990,NYSE,20211021
4991,JDST,10.68,10.74,10.84,10.58,10.57,0.17,1.61,1786630,2.41%,412722844,NYSE,20211021
4992,RLMD,23.44,23.62,24.07,23.34,23.51,0.11,0.47,42320,3.11%,412712275,NASDAQ,20211021
4993,GII,55.31,55.02,55.31,55.00,55.55,-0.53,-0.95,9670,0.56%,412582384,NYSE,20211021
4994,FOREU,10.21,10.22,10.22,10.21,10.23,-0.01,-0.10,1261,0.10%,412517372,NASDAQ,20211021
4995,PSCT,141.65,142.23,142.25,141.18,141.59,0.64,0.45,3962,0.76%,412411802,NASDAQ,20211021
4996,GNUS,1.37,1.37,1.41,1.36,1.38,-0.01,-0.72,2928662,3.62%,412325389,NASDAQ,20211021
4997,OAC,0.00,16.38,0.00,0.00,16.38,0.00,0.00,0,7.45%,412059354,NYSE,20211021
4998,ECCB,25.41,25.24,25.44,25.20,25.39,-0.15,-0.59,19456,0.96%,411992516,NYSE,20211021
4999,DXLG,6.28,6.48,6.55,6.15,6.50,-0.02,-0.31,256386,6.15%,411800282,NASDAQ,20211021
5000,NRP,31.25,33.33,33.65,31.20,31.15,2.18,7.00,120481,7.87%,411669052,NYSE,20211021
5001,CLPT,18.04,18.40,18.71,17.87,17.99,0.41,2.28,163255,4.67%,411549185,NASDAQ,20211021
5002,GLO,12.59,12.65,12.66,12.56,12.58,0.07,0.56,187085,0.76%,411233765,AMEX,20211021
5003,ENJY,10.36,11.00,11.10,10.20,10.18,0.82,8.06,331777,8.89%,411125000,NASDAQ,20211021
5004,APLT,17.01,15.69,17.30,15.57,16.99,-1.30,-7.65,57314,10.18%,410730236,NASDAQ,20211021
5005,NEXT,3.33,3.33,3.35,3.21,3.34,-0.01,-0.30,192646,4.22%,410651801,NASDAQ,20211021
5006,KBAL,11.25,11.14,11.32,11.02,11.28,-0.14,-1.24,115235,2.66%,410479001,NASDAQ,20211021
5007,CCNE,24.00,24.31,24.89,24.00,23.84,0.47,1.97,50189,3.74%,410462648,NASDAQ,20211021
5008,INKT,12.27,12.59,13.39,11.98,12.22,0.37,3.03,115029,11.54%,410274313,NASDAQ,20211021
5009,TWND,9.82,9.82,9.83,9.81,9.80,0.02,0.20,8132,0.20%,410249764,NYSE,20211021
5010,SGC,25.41,25.75,25.91,25.41,25.56,0.19,0.74,14911,1.96%,410234734,NASDAQ,20211021
5011,CTT,8.55,8.38,8.59,8.16,8.63,-0.25,-2.90,648647,5.02%,409775209,NYSE,20211021
5012,IHE,186.55,186.29,186.55,185.64,186.43,-0.14,-0.08,4559,0.49%,409750000,NYSE,20211021
5013,CPZ,20.91,20.86,20.93,20.75,20.95,-0.09,-0.43,51104,0.88%,409527495,NASDAQ,20211021
5014,NCZ,5.37,5.38,5.40,5.37,5.38,0.00,0.00,201595,0.65%,409503007,NYSE,20211021
5015,BYRN,18.14,17.34,18.40,17.20,18.14,-0.80,-4.41,273689,6.62%,409465845,NASDAQ,20211021
5016,SBOW,28.50,27.78,28.69,27.20,29.03,-1.25,-4.31,121145,5.13%,409088318,NYSE,20211021
5017,NFC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.88%,409075861,NYSE,20211021
5018,PFDRU,10.07,10.06,10.07,10.06,10.06,0.00,0.00,3314,0.10%,408687517,NASDAQ,20211021
5019,JRO,10.09,10.07,10.09,10.03,10.08,-0.01,-0.10,186970,0.60%,408250053,NYSE,20211021
5020,PRTH,5.43,5.32,5.45,5.30,5.47,-0.15,-2.74,21982,2.78%,408242327,NASDAQ,20211021
5021,SPRQ,0.00,9.46,0.00,0.00,9.46,0.00,0.00,0,6.02%,407962502,NYSE,20211021
5022,ATTO,27.40,27.18,27.40,26.89,27.32,-0.14,-0.53,7954,1.87%,407624989,NYSE,20211021
5023,ABUS,4.06,4.11,4.13,4.01,4.09,0.02,0.49,1571508,2.93%,407552685,NASDAQ,20211021
5024,OMAD,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.70%,407550005,NYSE,20211021
5025,BDSI,4.13,4.13,4.20,4.08,4.14,-0.01,-0.24,560383,3.02%,407207876,NASDAQ,20211021
5026,PSAC,0.00,13.78,0.00,0.00,13.78,0.00,0.00,0,7.16%,406737514,NASDAQ,20211021
5027,PEO,17.08,16.88,17.08,16.75,17.10,-0.22,-1.29,62691,1.94%,406553109,NYSE,20211021
5028,TTSH,7.79,7.82,7.93,7.68,7.77,0.05,0.64,32646,3.22%,406390105,NASDAQ,20211021
5029,SVFC,9.94,9.90,9.94,9.89,9.92,-0.02,-0.20,86249,0.50%,406295984,NASDAQ,20211021
5030,KPTI,5.35,5.38,5.46,5.28,5.31,0.07,1.32,553608,3.48%,406175262,NASDAQ,20211021
5031,TSIA,0.00,10.83,0.00,0.00,10.83,0.00,0.00,0,5.44%,406124997,NASDAQ,20211021
5032,CPTAG,25.52,25.49,25.52,25.40,25.60,-0.11,-0.44,4727,0.47%,406070990,NASDAQ,20211021
5033,DTOC,9.73,9.73,9.73,9.73,9.74,-0.01,-0.10,600,0.00%,405619356,NASDAQ,20211021
5034,ASA,21.09,21.02,21.16,20.91,21.09,-0.07,-0.33,70654,1.19%,405473707,NYSE,20211021
5035,RDVT,32.60,31.73,32.60,31.38,31.59,0.14,0.44,91767,3.86%,405363912,NASDAQ,20211021
5036,DCRDU,10.20,10.25,10.25,10.20,10.21,0.04,0.39,22584,0.49%,405195251,NASDAQ,20211021
5037,IPV,0.00,13.04,0.00,0.00,13.04,0.00,0.00,0,9.84%,404963719,NYSE,20211021
5038,KERX,0.00,3.36,0.00,0.00,3.36,0.00,0.00,0,14.58%,404463099,NASDAQ,20211021
5039,CZNC,26.31,25.52,26.40,25.21,26.28,-0.76,-2.89,38511,4.53%,404356062,NASDAQ,20211021
5040,CEI,1.70,1.62,1.76,1.58,1.81,-0.19,-10.50,141980487,9.94%,404292724,AMEX,20211021
5041,CTU,0.00,25.27,0.00,0.00,25.27,0.00,0.00,0,0.73%,404283203,NYSE,20211021
5042,BSCG,0.00,22.08,0.00,0.00,22.08,0.00,0.00,0,0.09%,404180493,NYSE,20211021
5043,NVTS,13.20,12.78,13.20,12.63,12.80,-0.02,-0.16,714654,4.41%,404167492,NASDAQ,20211021
5044,HCAR,9.72,9.76,9.77,9.72,9.74,0.02,0.21,58346,0.51%,404064009,NASDAQ,20211021
5045,SPKEP,0.00,25.96,0.00,0.00,25.96,0.00,0.00,0,0.65%,403967175,NASDAQ,20211021
5046,OMER,6.32,6.46,6.72,6.32,6.40,0.06,0.94,1805522,6.25%,403721869,NASDAQ,20211021
5047,BSCP,22.04,22.02,22.05,22.01,22.06,-0.04,-0.18,117991,0.18%,403619034,NYSE,20211021
5048,PSAGU,9.94,9.90,9.94,9.90,9.90,0.00,0.00,1416,0.40%,403563584,NASDAQ,20211021
5049,BYM,15.31,15.28,15.37,15.24,15.34,-0.06,-0.39,38730,0.87%,403487844,NYSE,20211021
5050,PMX,12.20,12.15,12.25,12.10,12.22,-0.07,-0.57,51361,1.23%,403428599,NYSE,20211021
5051,FACA,9.82,9.82,9.82,9.82,9.85,-0.03,-0.30,358,0.00%,403321410,NYSE,20211021
5052,CTZ,0.00,25.19,0.00,0.00,25.19,0.00,0.00,0,0.08%,403040009,NYSE,20211021
5053,BYTS,9.72,9.71,9.72,9.71,9.72,-0.01,-0.10,8527,0.10%,402883088,NASDAQ,20211021
5054,KVSA,9.94,9.95,9.97,9.93,9.91,0.04,0.40,280709,0.39%,402875592,NASDAQ,20211021
5055,MACQU,0.00,10.19,0.00,0.00,10.19,0.00,0.00,0,0.15%,402822983,NASDAQ,20211021
5056,CSWCL,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,402684189,NASDAQ,20211021
5057,PFDR,9.91,9.91,9.92,9.91,9.91,0.00,0.00,25376,0.10%,402593744,NASDAQ,20211021
5058,CFI,0.00,32.95,0.00,0.00,32.95,0.00,0.00,0,1.54%,402220297,NYSE,20211021
5059,PGH,0.00,0.73,0.00,0.00,0.73,0.00,0.00,0,2.68%,401744554,NYSE,20211021
5060,SNPR,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,10.23%,401062508,NYSE,20211021
5061,EAR,7.50,10.21,10.63,7.47,7.57,2.64,34.87,12225200,41.74%,400874078,NASDAQ,20211021
5062,CLAA,0.00,9.72,0.00,0.00,9.71,0.00,0.00,0,0.43%,400537509,NYSE,20211021
5063,DBA,19.10,18.99,19.15,18.96,19.18,-0.19,-0.99,582086,0.99%,400277691,NYSE,20211021
5064,PDN,38.43,38.46,38.57,38.41,38.72,-0.26,-0.67,8760,0.41%,400258249,NYSE,20211021
5065,PSTX,6.36,6.42,6.51,6.36,6.36,0.06,0.94,107421,2.36%,400213797,NASDAQ,20211021
5066,EDIV,29.68,29.75,29.78,29.67,29.89,-0.14,-0.45,8000,0.36%,399997017,NYSE,20211021
5067,FORE,9.89,9.90,9.92,9.89,9.90,0.00,0.00,42594,0.30%,399596160,NASDAQ,20211021
5068,AKTS,7.79,7.77,8.07,7.75,7.81,-0.04,-0.51,414175,4.10%,399235140,NASDAQ,20211021
5069,LMRKO,25.47,25.51,25.51,25.45,25.50,0.01,0.02,3360,0.24%,399116709,NASDAQ,20211021
5070,BLFY,13.93,13.98,14.00,13.82,13.96,0.02,0.14,88741,1.29%,398744537,NASDAQ,20211021
5071,AHT,13.27,13.18,13.57,13.02,13.32,-0.14,-1.05,1901523,4.20%,398294324,NYSE,20211021
5072,SOAC,0.00,10.62,0.00,0.00,10.62,0.00,0.00,0,8.67%,398249996,NYSE,20211021
5073,JCAP,0.00,17.22,0.00,0.00,17.22,0.00,0.00,0,0.81%,397993687,NYSE,20211021
5074,ARA,0.00,11.52,0.00,0.00,11.52,0.00,0.00,0,1.65%,397938774,NYSE,20211021
5075,LUCD,9.60,10.75,10.75,9.54,9.53,1.22,12.80,294207,12.72%,397664828,NASDAQ,20211021
5076,CLRG,35.04,35.18,35.18,35.04,35.01,0.18,0.50,13,0.40%,397645755,NASDAQ,20211021
5077,FLDM,5.36,5.22,5.39,5.22,5.35,-0.13,-2.43,331357,3.18%,397591609,NASDAQ,20211021
5078,GLAD,11.67,11.59,11.74,11.56,11.65,-0.07,-0.56,73637,1.54%,397587665,NASDAQ,20211021
5079,STKS,12.78,12.47,13.00,12.27,12.85,-0.38,-2.96,206426,5.68%,397366223,NASDAQ,20211021
5080,FNDB,56.48,56.49,56.50,56.23,56.54,-0.05,-0.09,16595,0.49%,396940102,AMEX,20211021
5081,KURI,9.62,9.20,9.97,9.19,9.60,-0.40,-4.17,144037,8.18%,396749992,NASDAQ,20211021
5082,XSW,182.01,183.18,183.21,182.01,182.10,1.08,0.59,14981,0.66%,396731868,NYSE,20211021
5083,INVE,18.45,17.90,18.58,17.89,18.35,-0.45,-2.45,65715,3.79%,396666945,NASDAQ,20211021
5084,PSAG,9.72,9.72,9.72,9.69,9.74,-0.02,-0.21,1924,0.31%,396226091,NASDAQ,20211021
5085,PBT,8.19,8.50,8.97,8.00,8.20,0.30,3.66,636265,11.83%,396174766,NYSE,20211021
5086,HDEF,23.24,23.24,23.26,23.20,23.36,-0.12,-0.51,164782,0.26%,396119452,NYSE,20211021
5087,EBON,2.20,2.13,2.22,2.06,2.20,-0.07,-3.18,3918531,7.27%,395829289,NASDAQ,20211021
5088,SDACU,10.02,10.01,10.05,10.00,10.04,-0.03,-0.25,5100,0.55%,395707771,NASDAQ,20211021
5089,HCNEU,9.96,10.01,10.01,9.96,10.03,-0.02,-0.20,72207,0.50%,395707381,NASDAQ,20211021
5090,PRSR,9.73,9.74,9.74,9.72,9.73,0.01,0.10,13244,0.26%,395687491,NASDAQ,20211021
5091,CBA,0.00,6.75,0.00,0.00,6.75,0.00,0.00,0,2.35%,395502750,NYSE,20211021
5092,SWBK,9.98,10.00,10.00,9.98,9.98,0.02,0.20,67585,0.20%,395312500,NYSE,20211021
5093,MEC,19.46,19.30,19.90,19.23,19.40,-0.10,-0.52,62725,3.45%,395185144,NYSE,20211021
5094,FPI,11.93,12.02,12.02,11.91,11.96,0.06,0.50,301268,0.92%,394496211,NYSE,20211021
5095,ELLO,30.76,30.76,30.76,30.76,30.71,0.05,0.16,188,0.00%,394298791,NYSE,20211021
5096,EDD,5.94,5.90,5.95,5.88,5.95,-0.05,-0.84,153331,1.18%,394261606,NYSE,20211021
5097,AFCG,23.96,23.97,24.11,23.75,23.94,0.03,0.13,38342,1.50%,393961057,NASDAQ,20211021
5098,TPGS,10.22,10.16,10.25,10.10,10.16,0.00,0.00,476221,1.48%,393903194,NYSE,20211021
5099,DSM,8.03,7.97,8.04,7.96,8.05,-0.08,-0.99,116026,0.99%,393889345,NYSE,20211021
5100,PRVB,6.19,6.21,6.30,6.16,6.19,0.02,0.32,148532,2.42%,393557125,NASDAQ,20211021
5101,ONEQ,58.62,59.19,59.19,58.62,58.78,0.41,0.70,173922,0.97%,393327426,NASDAQ,20211021
5102,HMCOU,10.23,10.23,10.23,10.23,10.22,0.01,0.05,37,0.00%,393215168,NASDAQ,20211021
5103,HBMD,21.44,20.89,21.44,20.73,21.29,-0.40,-1.88,21897,3.36%,392953130,NASDAQ,20211021
5104,MUDS,9.92,9.94,9.96,9.92,9.95,-0.01,-0.10,278628,0.40%,392940608,NASDAQ,20211021
5105,MLR,34.76,34.42,34.91,34.26,34.72,-0.30,-0.86,22240,1.87%,392757237,NYSE,20211021
5106,VIA,10.97,11.04,11.08,10.80,11.03,0.01,0.09,85697,2.54%,392719162,NASDAQ,20211021
5107,PLMIU,0.00,9.83,0.00,0.00,9.83,0.00,0.00,0,0.61%,392237001,NASDAQ,20211021
5108,DSSI,0.00,9.69,0.00,0.00,9.69,0.00,0.00,0,4.00%,392207791,NYSE,20211021
5109,NMG,7.40,8.00,8.29,7.40,7.42,0.58,7.82,231144,11.99%,392110760,NYSE,20211021
5110,REI,4.14,3.94,4.14,3.89,4.14,-0.20,-4.83,2099770,6.04%,391443517,AMEX,20211021
5111,CARE,14.76,14.79,14.83,14.58,14.75,0.04,0.27,41836,1.69%,391443202,NASDAQ,20211021
5112,SSSS,13.57,13.60,13.69,13.37,13.60,0.00,0.00,139256,2.35%,391421829,NASDAQ,20211021
5113,IAI,112.55,112.64,113.30,112.09,112.79,-0.15,-0.13,49507,1.08%,391186778,NYSE,20211021
5114,FUV,10.40,10.46,10.75,10.40,10.52,-0.06,-0.57,347084,3.33%,391123794,NASDAQ,20211021
5115,BKT,6.12,6.12,6.14,6.11,6.13,-0.01,-0.08,152516,0.48%,391039784,NYSE,20211021
5116,MACQ,9.90,9.88,9.90,9.87,9.89,-0.01,-0.10,195368,0.30%,390568755,NASDAQ,20211021
5117,PFL,11.41,11.39,11.48,11.38,11.40,-0.01,-0.09,80044,0.88%,390460203,NYSE,20211021
5118,LMRKP,25.29,25.26,25.30,25.21,25.32,-0.06,-0.22,2278,0.36%,390243726,NASDAQ,20211021
5119,BSF,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,0.19%,390216774,NASDAQ,20211021
5120,PFM,37.95,38.05,38.05,37.88,37.97,0.08,0.21,16877,0.44%,390150956,NYSE,20211021
5121,IWL,108.45,108.93,108.93,108.39,108.57,0.36,0.33,27380,0.50%,390078004,NYSE,20211021
5122,DMYI,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,11.89%,389999986,NYSE,20211021
5123,MMT,6.45,6.46,6.47,6.38,6.43,0.03,0.47,46018,1.40%,389722862,NYSE,20211021
5124,SOLO,3.47,3.39,3.54,3.39,3.46,-0.07,-2.02,1893804,4.34%,389662877,NASDAQ,20211021
5125,MOGO,5.68,5.53,5.96,5.38,5.74,-0.21,-3.66,1094817,10.19%,389588515,NASDAQ,20211021
5126,FOF,14.32,14.27,14.33,14.18,14.29,-0.02,-0.14,46095,1.05%,389553032,NYSE,20211021
5127,VRML,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,13.86%,389511560,NASDAQ,20211021
5128,GROY,5.50,5.37,5.50,5.28,5.41,-0.04,-0.74,265421,4.07%,389451214,AMEX,20211021
5129,EMHY,43.83,43.67,43.84,43.67,43.96,-0.29,-0.66,101992,0.38%,388872032,NASDAQ,20211021
5130,LCTX,2.32,2.32,2.34,2.28,2.32,0.00,0.00,447587,2.59%,388507119,AMEX,20211021
5131,RWGE,0.00,10.36,0.00,0.00,10.36,0.00,0.00,0,0.10%,388406253,NYSE,20211021
5132,EWI,33.34,33.32,33.41,33.27,33.43,-0.11,-0.33,442359,0.40%,388210617,NYSE,20211021
5133,CATO,16.68,17.22,17.27,16.68,16.79,0.43,2.56,71226,3.51%,388142866,NYSE,20211021
5134,FLL,11.30,11.34,11.43,11.23,11.25,0.09,0.80,97635,1.78%,388139776,NYSE,20211021
5135,CHPMU,0.00,10.35,0.00,0.00,10.35,0.00,0.00,0,0.00%,388125014,NASDAQ,20211021
5136,FCAC,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,7.20%,388125000,NASDAQ,20211021
5137,HGEN,6.54,6.53,6.74,6.50,6.55,-0.02,-0.31,721518,3.67%,387924621,NASDAQ,20211021
5138,VEL,12.33,12.00,12.49,12.00,12.13,-0.13,-1.07,5922,4.05%,387516504,NYSE,20211021
5139,WIMI,4.09,4.15,4.20,4.08,4.14,0.01,0.24,821535,2.87%,387400832,NASDAQ,20211021
5140,SDAC,9.79,9.79,9.79,9.79,9.77,0.02,0.20,272,0.00%,387010936,NASDAQ,20211021
5141,QQQE,86.16,86.94,86.94,86.16,86.32,0.62,0.71,23307,0.90%,386883185,NASDAQ,20211021
5142,PMGM,9.77,9.76,9.77,9.76,9.78,-0.02,-0.20,819,0.10%,386740009,NASDAQ,20211021
5143,OSBC,13.32,13.47,13.67,13.03,13.24,0.23,1.74,439523,4.83%,386693225,NASDAQ,20211021
5144,PLMI,9.74,9.69,9.75,9.69,9.74,-0.05,-0.51,1033,0.62%,386650780,NASDAQ,20211021
5145,HCNE,9.76,9.78,9.78,9.76,9.76,0.02,0.20,330117,0.20%,386615614,NASDAQ,20211021
5146,HYAC,0.00,9.74,0.00,0.00,9.74,0.00,0.00,237,0.10%,386556241,NASDAQ,20211021
5147,NUTR,0.00,41.80,0.00,0.00,41.80,0.00,0.00,0,0.24%,386524593,NASDAQ,20211021
5148,RMM,19.76,19.58,19.79,19.56,19.75,-0.17,-0.86,21588,1.16%,386499741,NYSE,20211021
5149,CSTA,9.75,9.75,9.78,9.75,9.73,0.02,0.21,4063,0.31%,386343730,NYSE,20211021
5150,NEV,15.51,15.48,15.59,15.47,15.56,-0.08,-0.51,35583,0.77%,386332816,NYSE,20211021
5151,TRR,0.00,17.55,0.00,0.00,17.55,0.00,0.00,0,0.57%,386099983,NYSE,20211021
5152,IYLD,23.92,23.92,23.98,23.91,24.03,-0.11,-0.46,41421,0.29%,386000127,NASDAQ,20211021
5153,AGGRU,0.00,9.96,0.00,0.00,9.96,0.00,0.00,0,0.00%,385950001,NASDAQ,20211021
5154,RCKY,51.33,52.95,53.36,51.33,51.41,1.54,3.00,40852,3.95%,385949114,NASDAQ,20211021
5155,HOL,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,6.90%,385937512,NASDAQ,20211021
5156,LCUT,17.85,17.53,17.87,17.45,17.85,-0.32,-1.79,19235,2.35%,385775906,NASDAQ,20211021
5157,MCR,8.71,8.68,8.71,8.67,8.69,-0.01,-0.12,86672,0.49%,385406995,NYSE,20211021
5158,CUE,12.35,12.23,12.66,11.97,12.38,-0.15,-1.21,207709,5.57%,385346996,NASDAQ,20211021
5159,BYTSU,10.01,10.00,10.01,10.00,10.02,-0.02,-0.20,12114,0.10%,385300000,NASDAQ,20211021
5160,SMLF,55.96,56.34,56.42,55.92,56.02,0.32,0.57,36759,0.89%,385228864,NYSE,20211021
5161,ELOS,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,0.45%,385198000,NASDAQ,20211021
5162,CBMG,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.10%,384324928,NASDAQ,20211021
5163,SONS,0.00,7.83,0.00,0.00,7.83,0.00,0.00,0,3.81%,384202436,NASDAQ,20211021
5164,MPAA,19.67,20.07,20.24,19.36,19.72,0.35,1.77,44765,4.46%,383719508,NASDAQ,20211021
5165,DHCAU,9.92,9.92,9.92,9.90,9.91,0.01,0.05,1300,0.15%,383718410,NASDAQ,20211021
5166,SOR,45.97,45.64,46.39,45.46,45.91,-0.27,-0.59,3591,2.03%,383621675,NYSE,20211021
5167,RYF,65.94,65.76,66.14,65.44,66.07,-0.31,-0.47,47228,1.07%,383148351,NYSE,20211021
5168,LWAC,0.00,16.98,0.00,0.00,16.98,0.00,0.00,0,152.40%,383005115,NASDAQ,20211021
5169,KLDX,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,4.07%,382996095,NYSE,20211021
5170,SOI,8.37,8.36,8.45,8.29,8.29,0.07,0.84,169693,1.93%,382683148,NYSE,20211021
5171,LLNW,2.86,2.85,2.96,2.81,2.90,-0.05,-1.72,920768,5.17%,382672388,NASDAQ,20211021
5172,RMGB,0.00,8.85,0.00,0.00,8.85,0.00,0.00,0,7.83%,381656266,NASDAQ,20211021
5173,KRNLU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.20%,380937500,NASDAQ,20211021
5174,UITB,53.02,52.96,53.02,52.95,53.09,-0.13,-0.24,6867,0.13%,380807708,AMEX,20211021
5175,AMNB,34.84,34.90,35.00,34.81,34.84,0.06,0.17,8507,0.55%,379562714,NASDAQ,20211021
5176,BSN,9.92,9.93,9.94,9.92,9.93,0.00,0.02,25435,0.20%,379018405,NYSE,20211021
5177,ACTD,9.77,9.74,9.77,9.73,9.75,-0.01,-0.08,4524,0.41%,378841002,NASDAQ,20211021
5178,HMCO,9.81,9.85,9.87,9.81,9.84,0.01,0.10,7169,0.61%,378609390,NASDAQ,20211021
5179,SSAA,9.76,9.74,9.76,9.74,9.74,0.00,0.00,1318,0.21%,378033741,NASDAQ,20211021
5180,NEBC,0.00,10.99,0.00,0.00,10.99,0.00,0.00,0,16.55%,377781242,NASDAQ,20211021
5181,AGGR,0.00,9.74,0.00,0.00,9.74,0.00,0.00,0,0.00%,377424991,NASDAQ,20211021
5182,EPIX,8.53,8.58,8.98,8.43,8.53,0.05,0.59,136653,6.45%,377385685,NASDAQ,20211021
5183,UIVM,49.44,49.50,49.50,49.44,49.72,-0.22,-0.44,1015,0.12%,377211780,AMEX,20211021
5184,MGTA,6.50,6.44,6.56,6.34,6.55,-0.11,-1.68,131541,3.36%,377173441,NASDAQ,20211021
5185,DHCA,9.72,9.75,9.75,9.72,9.75,0.00,0.00,1197,0.31%,377143065,NASDAQ,20211021
