,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6199,NTEST.Z,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0,0.00%,0,NYSE,20211004
6200,NTG.R,0.0,0.18,0.0,0.0,0.18,0.0,0.0,0,33.64%,0,NYSE,20211004
6201,OAPH,0.0,29.43,0.0,0.0,29.43,0.0,0.0,0,0.00%,0,NYSE,20211004
6202,OEUH,0.0,26.82,0.0,0.0,26.82,0.0,0.0,0,0.78%,0,NYSE,20211004
6203,OIL,23.41,23.68,23.87,23.41,23.05,0.63,2.73,51005,2.00%,0,NYSE,20211004
6204,OSLE.L,0.0,25.11,0.0,0.0,25.11,0.0,0.0,0,0.12%,0,NYSE,20211004
6205,PAEU,0.0,26.8,0.0,0.0,26.8,0.0,0.0,0,0.00%,0,NYSE,20211004
6206,PBC,25.5,25.45,25.53,25.41,25.46,-0.01,-0.04,4135,0.47%,0,NYSE,20211004
6207,PCGU,95.95,97.71,98.14,95.95,96.33,1.38,1.43,20323,2.27%,0,NYSE,20211004
6208,PERM,0.0,25.52,0.0,0.0,25.52,0.0,0.0,0,0.91%,0,NYSE,20211004
6209,PFF,38.65,38.37,38.68,38.37,38.64,-0.27,-0.7,7136554,0.80%,0,NYSE,20211004
6210,PFV,0.0,27.2,0.0,0.0,27.2,0.0,0.0,0,0.00%,0,NYSE,20211004
6211,PGD,0.0,40.1,0.0,0.0,40.1,0.0,0.0,0,4.73%,0,NYSE,20211004
6212,PILS,0.0,43.52,0.0,0.0,43.52,0.0,0.0,0,0.00%,0,NYSE,20211004
6213,PJS,0.0,26.71,0.0,0.0,26.71,0.0,0.0,0,1.76%,0,NYSE,20211004
6214,PNTA,0.0,25.49,0.0,0.0,25.49,0.0,0.0,0,0.08%,0,NYSE,20211004
6215,PNTA.L,0.0,25.23,0.0,0.0,25.23,0.0,0.0,0,0.08%,0,NYSE,20211004
6216,PPS,0.0,65.02,0.0,0.0,65.02,0.0,0.0,0,4.13%,0,NYSE,20211004
6217,PSG,0.0,3.48,0.0,0.0,3.48,0.0,0.0,0,9.38%,0,NYSE,20211004
6218,PTA,25.12,25.03,25.12,24.95,25.12,-0.09,-0.36,53044,0.68%,0,NYSE,20211004
6219,PVTD,0.0,25.6,0.0,0.0,25.6,0.0,0.0,0,0.36%,0,NYSE,20211004
6220,QAUS,0.0,52.59,0.0,0.0,52.59,0.0,0.0,0,0.51%,0,NYSE,20211004
6221,QCAN,0.0,59.03,0.0,0.0,59.03,0.0,0.0,0,0.19%,0,NYSE,20211004
6222,QDEU,0.0,60.07,0.0,0.0,60.07,0.0,0.0,0,0.00%,0,NYSE,20211004
6223,QESP,0.0,50.41,0.0,0.0,50.41,0.0,0.0,0,0.00%,0,NYSE,20211004
6224,QGBR,0.0,51.64,0.0,0.0,51.64,0.0,0.0,0,0.00%,0,NYSE,20211004
6225,QID,19.87,20.48,20.75,19.82,19.68,0.8,4.07,15731582,4.73%,0,NYSE,20211004
6226,QJPN,0.0,76.71,0.0,0.0,76.71,0.0,0.0,0,0.00%,0,NYSE,20211004
6227,QKOR,0.0,25.1,0.0,0.0,25.1,0.0,0.0,0,0.34%,0,NYSE,20211004
6228,QMEX,0.0,19.74,0.0,0.0,19.74,0.0,0.0,0,1.08%,0,NYSE,20211004
6229,QTWN,0.0,55.22,0.0,0.0,55.22,0.0,0.0,0,1.42%,0,NYSE,20211004
6230,QVCC,25.76,25.63,25.76,25.62,25.76,-0.13,-0.5,32476,0.54%,0,NYSE,20211004
6231,QVCD,26.02,25.96,26.04,25.9,26.06,-0.1,-0.38,15307,0.54%,0,NYSE,20211004
6232,RAX,0.0,31.99,0.0,0.0,31.99,0.0,0.0,0,0.06%,0,NYSE,20211004
6233,RBL,0.0,18.76,0.0,0.0,18.76,0.0,0.0,0,1.37%,0,NYSE,20211004
6234,RCA,26.82,26.88,27.0,26.8,26.95,-0.07,-0.26,4899,0.74%,0,NYSE,20211004
6235,RCC,25.63,25.62,25.8,25.56,25.52,0.1,0.39,3152,0.94%,0,NYSE,20211004
6236,RCOM,0.0,28.34,0.0,0.0,28.34,0.0,0.0,0,0.00%,0,NYSE,20211004
6237,REN,0.0,30.91,0.0,0.0,30.91,0.0,0.0,0,3.28%,0,NYSE,20211004
6238,RFMZ,20.52,20.26,20.52,20.16,20.55,-0.29,-1.41,90046,1.75%,0,NYSE,20211004
6239,RIF.R,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0,7.04%,0,NYSE,20211004
6240,RIV.R,0.0,0.03,0.0,0.0,0.03,0.0,0.0,0,40.98%,0,NYSE,20211004
6241,RJD,0.0,25.79,0.0,0.0,25.79,0.0,0.0,0,1.56%,0,NYSE,20211004
6242,RJD.L,0.0,25.41,0.0,0.0,25.41,0.0,0.0,0,0.12%,0,NYSE,20211004
6243,ROLA,0.0,228.79,0.0,0.0,228.79,0.0,0.0,0,0.00%,0,NYSE,20211004
6244,RORO,23.14,22.71,23.14,22.62,23.22,-0.51,-2.22,8108,2.22%,0,NYSE,20211004
6245,RRF,0.0,40.35,0.0,0.0,40.35,0.0,0.0,0,0.00%,0,NYSE,20211004
6246,RSX,30.6,30.57,30.64,30.45,30.42,0.15,0.49,3890630,0.61%,0,NYSE,20211004
6247,RTLA,0.0,209.9,0.0,0.0,209.9,0.0,0.0,0,0.00%,0,NYSE,20211004
6248,RTR,0.0,33.73,0.0,0.0,33.73,0.0,0.0,0,0.26%,0,NYSE,20211004
6249,RWV,0.0,47.83,0.0,0.0,47.83,0.0,0.0,0,0.23%,0,NYSE,20211004
6250,RWXL,0.0,33.52,0.0,0.0,33.52,0.0,0.0,0,0.00%,0,NYSE,20211004
6251,SAB.L,0.0,25.19,0.0,0.0,25.19,0.0,0.0,0,0.00%,0,NYSE,20211004
6252,SACC,25.2,25.2,25.2,25.2,25.2,-0.01,-0.02,400,0.00%,0,NYSE,20211004
6253,SAK,0.0,25.95,0.0,0.0,25.95,0.0,0.0,0,0.00%,0,NYSE,20211004
6254,SAQ,0.0,25.29,0.0,0.0,25.29,0.0,0.0,0,0.16%,0,NYSE,20211004
6255,SAQ.L,0.0,25.32,0.0,0.0,25.32,0.0,0.0,0,0.00%,0,NYSE,20211004
6256,SBBA,24.82,24.8,24.9,24.8,24.83,-0.03,-0.12,3039,0.40%,0,NYSE,20211004
6257,SBGL.R,0.0,1.75,0.0,0.0,1.75,0.0,0.0,0,35.74%,0,NYSE,20211004
6258,SBNB,0.0,24.98,0.0,0.0,24.98,0.0,0.0,0,0.01%,0,NYSE,20211004
6259,SBND,19.94,19.96,19.96,19.94,19.97,-0.01,-0.03,3018,0.13%,0,NYSE,20211004
6260,SBV,0.0,23.51,0.0,0.0,23.51,0.0,0.0,0,0.00%,0,NYSE,20211004
6261,SBW,0.0,10.86,0.0,0.0,10.86,0.0,0.0,0,1.20%,0,NYSE,20211004
6262,SCCB,25.21,25.2,25.23,25.2,25.27,-0.07,-0.28,919,0.12%,0,NYSE,20211004
6263,SCO,14.31,14.09,14.31,13.8,14.76,-0.67,-4.54,2157822,3.46%,0,NYSE,20211004
6264,SCQ,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.04%,0,NYSE,20211004
6265,SCQ.L,0.0,25.16,0.0,0.0,25.16,0.0,0.0,0,0.12%,0,NYSE,20211004
6266,SDHY,18.83,19.06,19.2,18.8,18.79,0.27,1.44,300480,2.10%,0,NYSE,20211004
6267,SFLA,0.0,245.01,0.0,0.0,245.01,0.0,0.0,0,0.00%,0,NYSE,20211004
6268,SGAR,0.0,19.26,0.0,0.0,19.26,0.0,0.0,0,0.05%,0,NYSE,20211004
6269,SGF,0.0,13.59,0.0,0.0,13.59,0.0,0.0,0,1.26%,0,NYSE,20211004
6270,SGZA.L,0.0,25.14,0.0,0.0,25.14,0.0,0.0,0,0.08%,0,NYSE,20211004
6271,SH,15.09,15.24,15.32,15.06,15.06,0.18,1.2,17328231,1.73%,0,NYSE,20211004
6272,SIPE,0.0,19.54,0.0,0.0,19.54,0.0,0.0,0,0.36%,0,NYSE,20211004
6273,SJIJ,26.55,26.46,26.55,26.45,26.65,-0.19,-0.71,4543,0.38%,0,NYSE,20211004
6274,SJIV,48.38,49.65,50.0,48.38,48.22,1.43,2.97,42715,3.36%,0,NYSE,20211004
6275,SLDD,0.0,25.64,0.0,0.0,25.64,0.0,0.0,0,0.16%,0,NYSE,20211004
6276,SLRA,0.0,25.22,0.0,0.0,25.22,0.0,0.0,0,0.40%,0,NYSE,20211004
6277,SLTB.L,0.0,25.14,0.0,0.0,25.14,0.0,0.0,0,0.12%,0,NYSE,20211004
6278,SLV,20.76,20.98,21.03,20.7,20.83,0.15,0.72,25183913,1.58%,0,NYSE,20211004
6279,SOJC,26.16,26.08,26.22,26.08,26.24,-0.16,-0.61,27092,0.53%,0,NYSE,20211004
6280,SOJD,26.47,26.24,26.47,26.24,26.47,-0.23,-0.87,41845,0.87%,0,NYSE,20211004
6281,SOJE,25.74,25.46,25.74,25.41,25.7,-0.24,-0.93,51701,1.28%,0,NYSE,20211004
6282,SOLN,51.06,51.35,51.35,50.81,51.2,0.15,0.29,23882,1.05%,0,NYSE,20211004
6283,SOP,0.0,16.08,0.0,0.0,16.08,0.0,0.0,0,0.00%,0,NYSE,20211004
6284,SOXL,39.31,37.02,39.52,36.57,40.07,-3.05,-7.61,20555370,7.36%,0,NYSE,20211004
6285,SPGH,0.0,66.49,0.0,0.0,66.49,0.0,0.0,0,0.35%,0,NYSE,20211004
6286,SPLX,0.0,57.63,0.0,0.0,57.63,0.0,0.0,0,0.09%,0,NYSE,20211004
6287,SPLZ,0.0,23.65,0.0,0.0,23.65,0.0,0.0,0,0.00%,0,NYSE,20211004
6288,SPUN,0.0,19.7,0.0,0.0,19.7,0.0,0.0,0,3.80%,0,NYSE,20211004
6289,SPXU,17.07,17.57,17.86,16.96,16.92,0.65,3.84,14553340,5.28%,0,NYSE,20211004
6290,SREA,27.5,27.25,27.5,27.18,27.51,-0.26,-0.95,58543,1.16%,0,NYSE,20211004
6291,SSS,0.0,92.21,0.0,0.0,92.21,0.0,0.0,0,2.18%,0,NYSE,20211004
6292,SST,0.0,30.12,0.0,0.0,30.12,0.0,0.0,0,0.10%,0,NYSE,20211004
6293,SWFT,0.0,29.49,0.0,0.0,29.49,0.0,0.0,0,3.48%,0,NYSE,20211004
6294,SWJ.L,0.0,25.35,0.0,0.0,25.35,0.0,0.0,0,0.08%,0,NYSE,20211004
6295,SWNC,0.0,11.88,0.0,0.0,11.88,0.0,0.0,0,3.50%,0,NYSE,20211004
6296,SWT,105.13,104.44,105.17,104.29,105.09,-0.65,-0.62,151219,0.84%,0,NYSE,20211004
6297,SZC.R,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0,5.22%,0,NYSE,20211004
6298,TAN,80.0,77.3,80.23,76.76,81.06,-3.76,-4.64,1495553,4.28%,0,NYSE,20211004
6299,TBZ,0.0,26.1,0.0,0.0,26.1,0.0,0.0,0,0.96%,0,NYSE,20211004
6300,TCCA.L,0.0,25.31,0.0,0.0,25.31,0.0,0.0,0,0.08%,0,NYSE,20211004
6301,TCCB.L,0.0,25.32,0.0,0.0,25.32,0.0,0.0,0,0.00%,0,NYSE,20211004
6302,TCK,0.0,25.36,0.0,0.0,25.36,0.0,0.0,0,6.12%,0,NYSE,20211004
6303,TCRW,0.0,23.8,0.0,0.0,23.8,0.0,0.0,0,0.86%,0,NYSE,20211004
6304,TCRX.L,0.0,25.18,0.0,0.0,25.18,0.0,0.0,0,0.00%,0,NYSE,20211004
6305,TECZ,0.0,18.3,0.0,0.0,18.3,0.0,0.0,0,0.33%,0,NYSE,20211004
6306,TFG,0.0,25.08,0.0,0.0,25.08,0.0,0.0,0,0.36%,0,NYSE,20211004
6307,TFSA,0.0,25.97,0.0,0.0,25.97,0.0,0.0,15,1.78%,0,NYSE,20211004
6308,TIMB,10.73,10.72,10.9,10.68,11.0,-0.28,-2.55,342608,2.01%,0,NYSE,20211004
6309,TKF,0.0,9.13,0.0,0.0,9.13,0.0,0.0,0,0.33%,0,NYSE,20211004
6310,TLO,0.0,72.55,0.0,0.0,72.55,0.0,0.0,0,0.57%,0,NYSE,20211004
6311,TLT,144.67,144.98,145.46,144.1,145.35,-0.37,-0.25,28027596,0.94%,0,NYSE,20211004
6312,TMH,0.0,43.5,0.0,0.0,43.5,0.0,0.0,0,0.46%,0,NYSE,20211004
6313,TMV,61.62,61.22,62.33,60.61,60.82,0.4,0.66,476548,2.83%,0,NYSE,20211004
6314,TNA,86.67,84.46,86.9,82.95,86.86,-2.4,-2.76,11062778,4.55%,0,NYSE,20211004
6315,TOF,0.0,2.15,0.0,0.0,2.15,0.0,0.0,0,0.47%,0,NYSE,20211004
6316,TOFR,0.0,17.57,0.0,0.0,17.57,0.0,0.0,0,2.17%,0,NYSE,20211004
6317,TPS,0.0,24.18,0.0,0.0,24.18,0.0,0.0,0,0.00%,0,NYSE,20211004
6318,TPTA,25.04,24.95,25.04,24.9,25.02,-0.07,-0.26,5355,0.56%,0,NYSE,20211004
6319,TPVZ,0.0,25.06,0.0,0.0,25.06,0.0,0.0,0,0.04%,0,NYSE,20211004
6320,TPVZ.L,0.0,25.1,0.0,0.0,25.1,0.0,0.0,0,0.00%,0,NYSE,20211004
6321,TRC.R,0.0,0.36,0.0,0.0,0.36,0.0,0.0,0,16.71%,0,NYSE,20211004
6322,TSNU,0.0,66.68,0.0,0.0,66.68,0.0,0.0,0,1.83%,0,NYSE,20211004
6323,TSO,0.0,99.53,0.0,0.0,99.53,0.0,0.0,0,1.79%,0,NYSE,20211004
6324,TTFS,0.0,67.14,0.0,0.0,67.14,0.0,0.0,0,1.97%,0,NYSE,20211004
6325,TYC,0.0,45.59,0.0,0.0,45.59,0.0,0.0,0,1.64%,0,NYSE,20211004
6326,TZA,29.39,30.12,30.64,29.32,29.3,0.82,2.8,10694326,4.52%,0,NYSE,20211004
6327,UBC,0.0,18.15,0.0,0.0,18.15,0.0,0.0,0,0.00%,0,NYSE,20211004
6328,UBM,0.0,17.54,0.0,0.0,17.54,0.0,0.0,0,0.06%,0,NYSE,20211004
6329,UBN,0.0,8.96,0.0,0.0,8.96,0.0,0.0,0,0.00%,0,NYSE,20211004
6330,UCD,0.0,32.38,0.0,0.0,32.38,0.0,0.0,0,0.76%,0,NYSE,20211004
6331,UCO,89.24,90.43,92.25,89.24,86.6,3.83,4.42,698036,3.48%,0,NYSE,20211004
6332,UOP,0.0,18.82,0.0,0.0,18.82,0.0,0.0,0,0.49%,0,NYSE,20211004
6333,UPRO,116.72,113.16,117.46,111.3,117.76,-4.6,-3.91,8175259,5.23%,0,NYSE,20211004
6334,USD,34.08,32.55,34.16,32.25,34.42,-1.87,-5.43,194162,5.55%,0,NYSE,20211004
6335,USSD,0.0,29.75,0.0,0.0,29.75,0.0,0.0,0,3.15%,0,NYSE,20211004
6336,USWD,0.0,28.07,0.0,0.0,28.07,0.0,0.0,0,0.00%,0,NYSE,20211004
6337,UTLZ,0.0,21.82,0.0,0.0,21.82,0.0,0.0,0,0.15%,0,NYSE,20211004
6338,UUP,25.18,25.18,25.2,25.15,25.26,-0.08,-0.32,875070,0.20%,0,NYSE,20211004
6339,UWTI,0.0,24.62,0.0,0.0,24.62,0.0,0.0,0,6.58%,0,NYSE,20211004
6340,UXJ,0.0,33.55,0.0,0.0,33.55,0.0,0.0,0,0.00%,0,NYSE,20211004
6341,UZD,27.06,26.7,27.06,26.66,27.05,-0.35,-1.29,32630,1.48%,0,NYSE,20211004
6342,UZE,26.41,26.09,26.41,26.08,26.39,-0.3,-1.14,37703,1.26%,0,NYSE,20211004
6343,UZF,26.49,26.15,26.49,26.13,26.44,-0.29,-1.1,70135,1.36%,0,NYSE,20211004
6344,VNQ,103.1,103.24,103.69,102.6,103.22,0.02,0.02,5638815,1.06%,0,NYSE,20211004
6345,VSPY,10.01,10.01,10.04,10.01,9.99,0.02,0.2,7787,0.30%,0,NYSE,20211004
6346,VZA.L,0.0,25.09,0.0,0.0,25.09,0.0,0.0,0,0.04%,0,NYSE,20211004
6347,WBX,9.09,8.6,10.0,8.3,8.07,0.53,6.57,410655,21.07%,0,NYSE,20211004
6348,WDI,19.45,19.38,19.53,19.27,19.43,-0.05,-0.26,77823,1.31%,0,NYSE,20211004
6349,WEET,0.0,33.13,0.0,0.0,33.13,0.0,0.0,0,0.00%,0,NYSE,20211004
6350,XLFS,0.0,34.97,0.0,0.0,34.97,0.0,0.0,0,1.93%,0,NYSE,20211004
6351,XME,42.65,42.58,43.34,42.41,42.42,0.16,0.38,4523650,2.18%,0,NYSE,20211004
6352,XOP,100.87,101.76,102.73,100.23,99.24,2.52,2.54,9304815,2.52%,0,NYSE,20211004
6353,XVIX,0.0,18.77,0.0,0.0,18.77,0.0,0.0,0,0.00%,0,NYSE,20211004
6354,XXV,0.0,37.0,0.0,0.0,37.0,0.0,0.0,0,0.00%,0,NYSE,20211004
6355,YGRO,0.0,11.02,0.0,0.0,11.02,0.0,0.0,0,0.16%,0,NYSE,20211004
6356,YXR,0.0,7.75,0.0,0.0,7.75,0.0,0.0,0,0.00%,0,NYSE,20211004
6357,ZEPP,7.9,7.9,8.0,7.81,7.96,-0.06,-0.75,236451,2.39%,0,NYSE,20211004
6358,ZFC,0.0,13.4,0.0,0.0,13.4,0.0,0.0,0,1.51%,0,NYSE,20211004
6359,AAPL,141.76,139.14,142.21,138.27,142.65,-3.51,-2.46,98321846,2.76%,2300007287151,NASDAQ,20211004
6360,MSFT,287.4,283.11,287.75,280.25,289.1,-5.99,-2.07,31350664,2.59%,2127540751140,NASDAQ,20211004
6361,GOOG,2713.99,2675.3,2714.0,2623.33,2729.25,-53.95,-1.98,1575835,3.32%,1783769427228,NASDAQ,20211004
6362,GOOGL,2719.21,2673.19,2719.21,2621.0,2730.86,-57.67,-2.11,2559902,3.60%,1782362569586,NASDAQ,20211004
6363,AMZN,3279.39,3189.78,3279.99,3176.25,3283.26,-93.48,-2.85,4522545,3.16%,1615433856723,NASDAQ,20211004
6364,FB,335.53,326.23,335.94,322.7,343.01,-16.78,-4.89,42884626,3.86%,919787410537,NASDAQ,20211004
6365,TSLA,796.5,781.53,806.97,776.12,775.22,6.31,0.81,30483293,3.98%,782911253108,NASDAQ,20211004
6366,NVDA,205.04,197.32,205.42,195.55,207.42,-10.1,-4.87,34563477,4.76%,493300018311,NASDAQ,20211004
6367,VXUS,63.21,62.78,63.21,62.47,63.44,-0.66,-1.04,4093407,1.16%,425670261011,NASDAQ,20211004
6368,PYPL,261.84,255.01,262.57,251.59,264.65,-9.64,-3.64,7265737,4.15%,299644942117,NASDAQ,20211004
6369,ASML,728.9,712.94,730.15,709.03,741.81,-28.87,-3.89,1663451,2.85%,294678758307,NASDAQ,20211004
6370,NFLX,613.39,603.35,626.12,594.68,613.15,-9.8,-1.6,4995717,5.13%,267040218219,NASDAQ,20211004
6371,ADBE,574.59,558.49,576.8,552.14,577.47,-18.98,-3.29,3976498,4.27%,265729537354,NASDAQ,20211004
6372,CMCSA,57.2,56.78,57.2,56.52,57.21,-0.43,-0.75,14261243,1.19%,260605274373,NASDAQ,20211004
6373,CSCO,54.5,54.23,54.68,53.95,54.77,-0.54,-0.99,17084068,1.33%,228727817065,NASDAQ,20211004
6374,INTC,53.93,53.47,54.33,53.08,53.86,-0.39,-0.72,27352989,2.32%,216927794952,NASDAQ,20211004
6375,AVGO,484.93,475.95,486.56,472.78,487.35,-11.4,-2.34,2009064,2.83%,195908777298,NASDAQ,20211004
6376,COST,448.34,440.14,449.35,436.17,448.33,-8.19,-1.83,2263951,2.94%,194464861972,NASDAQ,20211004
6377,TXN,193.04,190.4,194.38,189.03,193.79,-3.39,-1.75,3934128,2.76%,175779172844,NASDAQ,20211004
6378,INTU,539.69,525.35,541.52,519.0,543.97,-18.62,-3.42,1456261,4.14%,143468838233,NASDAQ,20211004
6379,QCOM,128.92,126.68,129.79,125.92,128.71,-2.03,-1.58,8470288,3.01%,142895040344,NASDAQ,20211004
6380,CHTR,735.73,740.96,745.87,733.29,738.08,2.88,0.39,595794,1.70%,136204905797,NASDAQ,20211004
6381,UNP,203.95,205.51,206.62,203.6,201.74,3.77,1.87,5531971,1.50%,134017780379,NASDAQ,20211004
6382,MRNA,308.88,325.84,330.56,305.0,341.09,-15.25,-4.47,23331041,7.49%,131524112824,NASDAQ,20211004
6383,SBUX,112.43,111.46,113.08,111.02,112.92,-1.46,-1.29,4497518,1.83%,131422484921,NASDAQ,20211004
6384,BNDX,56.95,56.95,57.0,56.91,57.02,-0.07,-0.12,1782293,0.16%,126914293779,NASDAQ,20211004
6385,AMGN,214.1,211.44,215.64,210.77,213.92,-2.48,-1.16,2856254,2.28%,120066702905,NASDAQ,20211004
6386,ISRG,1000.06,970.5,1001.15,963.16,1009.5,-39.0,-3.86,702466,3.76%,115480517052,NASDAQ,20211004
6387,AMAT,127.66,125.2,127.82,123.17,129.13,-3.93,-3.04,9549393,3.60%,113046645444,NASDAQ,20211004
6388,JD,70.02,69.41,70.19,68.46,70.02,-0.61,-0.87,10249373,2.48%,108209172536,NASDAQ,20211004
6389,PDD,85.88,85.08,86.27,83.75,88.15,-3.07,-3.48,7907996,2.86%,106629813484,NASDAQ,20211004
6390,ABNB,171.99,164.5,172.26,164.03,173.01,-8.51,-4.92,4459365,4.76%,103411741094,NASDAQ,20211004
6391,BKNG,2455.87,2459.52,2488.85,2421.75,2455.87,3.65,0.15,257381,2.73%,100987500938,NASDAQ,20211004
6392,ADI,166.74,164.26,167.7,163.65,167.37,-3.11,-1.86,5377509,2.42%,88275140556,NASDAQ,20211004
6393,GILD,68.2,67.56,69.03,67.3,68.56,-1.0,-1.46,7560125,2.52%,84707362908,NASDAQ,20211004
6394,ADP,200.39,199.97,202.67,199.21,202.0,-2.03,-1.0,1453522,1.71%,84531985816,NASDAQ,20211004
6395,IEFA,74.19,73.66,74.23,73.32,74.37,-0.71,-0.95,17426959,1.23%,82489176692,NASDAQ,20211004
6396,MDLZ,58.21,58.07,58.78,57.62,58.21,-0.14,-0.24,8281501,1.98%,81171258546,NASDAQ,20211004
6397,MU,70.6,70.62,71.57,70.36,70.99,-0.37,-0.52,19525749,1.70%,79500719499,NASDAQ,20211004
6398,MELI,1647.52,1592.75,1650.9,1584.4,1667.6,-74.85,-4.49,498359,3.99%,79178230538,NASDAQ,20211004
6399,LRCX,565.97,550.14,566.5,548.33,569.73,-19.59,-3.44,1640445,3.19%,77461214294,NASDAQ,20211004
6400,ZM,264.24,259.58,264.57,253.41,267.51,-7.93,-2.96,5004238,4.17%,77128457071,NASDAQ,20211004
6401,CELG,0.0,108.24,0.0,0.0,108.24,0.0,0.0,0,1.22%,77035973795,NASDAQ,20211004
6402,FISV,109.62,108.26,109.62,106.77,109.78,-1.52,-1.38,3251103,2.60%,71690283861,NASDAQ,20211004
6403,EQIX,790.81,785.61,795.74,779.58,789.32,-3.71,-0.47,405582,2.05%,70508658807,NASDAQ,20211004
6404,CME,196.07,194.71,198.01,192.37,196.59,-1.88,-0.96,1335272,2.87%,69927814963,NASDAQ,20211004
6405,IEMG,61.32,60.88,61.34,60.49,61.78,-0.9,-1.46,13522856,1.38%,67919207906,NASDAQ,20211004
6406,ATVI,78.19,77.18,78.32,76.86,78.53,-1.35,-1.72,5955512,1.86%,60023538022,NASDAQ,20211004
6407,ADSK,282.87,272.93,283.99,271.09,284.06,-11.13,-3.92,1747570,4.54%,60003779252,NASDAQ,20211004
6408,ILMN,393.75,379.88,393.75,378.5,394.84,-14.96,-3.79,1267465,3.86%,59451220764,NASDAQ,20211004
6409,REGN,565.37,555.42,568.13,553.1,570.79,-15.37,-2.69,992699,2.63%,59405154776,NASDAQ,20211004
6410,AMOV,17.81,17.49,18.0,17.48,18.0,-0.51,-2.83,6579,2.89%,57802254249,NASDAQ,20211004
6411,NTES,82.07,82.14,82.77,80.85,83.8,-1.66,-1.98,3252963,2.29%,55114352564,NASDAQ,20211004
6412,CRWD,245.57,238.88,247.26,235.63,249.27,-10.39,-4.17,3179476,4.67%,54510642475,NASDAQ,20211004
6413,SHPG,0.0,179.2,0.0,0.0,179.2,0.0,0.0,0,3.20%,54416062459,NASDAQ,20211004
6414,IDXX,619.28,614.19,621.62,597.69,623.98,-9.79,-1.57,472850,3.84%,52252786883,NASDAQ,20211004
6415,ESRX,0.0,92.33,0.0,0.0,92.33,0.0,0.0,0,3.92%,52037189032,NASDAQ,20211004
6416,LULU,401.31,392.57,401.46,390.42,401.37,-8.8,-2.19,956248,2.75%,50960903134,NASDAQ,20211004
6417,BIDU,149.02,146.39,149.02,144.51,151.58,-5.19,-3.42,4560870,2.98%,50952309221,NASDAQ,20211004
6418,DXCM,545.0,526.43,545.51,521.01,549.92,-23.49,-4.27,551525,4.46%,50931523245,NASDAQ,20211004
6419,ALGN,658.6,640.4,659.38,637.56,662.06,-21.66,-3.27,520640,3.30%,50679065202,NASDAQ,20211004
6420,NXPI,193.71,188.95,193.94,187.91,192.89,-3.94,-2.04,2551739,3.13%,50097235145,NASDAQ,20211004
6421,KLAC,332.12,329.07,332.62,325.59,335.02,-5.95,-1.78,1147618,2.10%,50016239231,NASDAQ,20211004
6422,DOCU,255.15,246.57,255.24,241.95,257.77,-11.2,-4.34,3048269,5.16%,48504834398,NASDAQ,20211004
6423,COIN,231.49,229.31,233.1,224.51,231.15,-1.84,-0.8,2590682,3.72%,48368114946,NASDAQ,20211004
6424,MRVL,59.45,57.59,59.47,56.86,59.83,-2.24,-3.74,6955484,4.36%,47432933949,NASDAQ,20211004
6425,FTNT,292.54,288.87,294.33,284.77,298.0,-9.13,-3.06,1014958,3.21%,47178305377,NASDAQ,20211004
6426,MNST,89.87,88.5,90.37,88.12,89.88,-1.38,-1.54,2817933,2.50%,46806394274,NASDAQ,20211004
6427,VRTX,179.0,177.4,181.0,177.03,180.35,-2.95,-1.64,1648159,2.20%,46022595512,NASDAQ,20211004
6428,INFO,117.73,114.5,118.5,114.32,117.92,-3.42,-2.9,2992444,3.54%,45667337781,NASDAQ,20211004
6429,KHC,36.68,36.89,37.3,36.68,36.68,0.21,0.57,6786976,1.70%,45130750700,NASDAQ,20211004
6430,EBAY,69.43,68.47,69.58,68.28,69.91,-1.44,-2.06,4648378,1.86%,44509321762,NASDAQ,20211004
6431,SNPS,299.45,289.25,300.35,287.02,302.49,-13.24,-4.38,893867,4.41%,44111421884,NASDAQ,20211004
6432,TROW,197.13,193.59,198.2,192.21,198.54,-4.95,-2.49,1840506,3.02%,43932711123,NASDAQ,20211004
6433,VOD,15.7,15.74,15.91,15.66,15.51,0.23,1.48,3643293,1.61%,43349532047,NASDAQ,20211004
6434,BIIB,281.44,278.32,284.56,277.41,283.94,-5.62,-1.98,924642,2.52%,41478988947,NASDAQ,20211004
6435,PAYX,114.81,115.01,116.28,114.15,115.15,-0.14,-0.12,2270261,1.85%,41474908926,NASDAQ,20211004
6436,ORLY,603.96,598.28,609.46,594.2,604.44,-6.16,-1.02,598229,2.52%,41252448429,NASDAQ,20211004
6437,CDNS,151.86,148.05,152.14,145.84,153.01,-4.96,-3.24,1206803,4.12%,40977279845,NASDAQ,20211004
6438,EA,143.36,143.16,145.46,140.02,143.59,-0.43,-0.3,3215820,3.79%,40740732532,NASDAQ,20211004
6439,WBA,46.76,46.69,47.44,46.52,46.8,-0.11,-0.24,5628716,1.97%,40386256129,NASDAQ,20211004
6440,ALXN,0.0,182.5,0.0,0.0,182.5,0.0,0.0,0,1.42%,40336009475,NASDAQ,20211004
6441,MCHP,150.87,146.62,151.48,145.75,152.71,-6.09,-3.99,2724912,3.75%,40179768534,NASDAQ,20211004
