,symbol,event_time,open_alias,close,high,low,volume,turnover
17810,SEAS,2021-10-08 15:30:00,59.4400,59.4100,59.4650,59.3800,8767,520916
17811,SEAS,2021-10-08 15:35:00,59.3900,59.4450,59.4450,59.2600,13910,825087
17812,SEAS,2021-10-08 15:40:00,59.4200,59.2800,59.4200,59.2000,27095,1606420
17813,SEAS,2021-10-08 15:45:00,59.2700,59.1000,59.2700,59.0800,44599,2640210
17814,SEAS,2021-10-08 15:50:00,59.1050,59.0100,59.1200,59.0000,25693,1517100
17815,SEAS,2021-10-08 15:55:00,59.0000,58.9300,59.0000,58.8400,38446,2265030
17816,SEAS,2021-10-08 16:00:00,58.9200,59.0200,59.1000,58.9200,87014,5133610
17817,VQS,2021-10-08 09:35:00,2.6700,2.6400,2.6700,2.6400,3238,8548.32
17818,VQS,2021-10-08 09:40:00,2.6300,2.6500,2.6500,2.6300,4621,12245.7
17819,VQS,2021-10-08 09:45:00,2.6900,2.6900,2.6900,2.6900,300,807
17820,VQS,2021-10-08 10:00:00,2.6900,2.6900,2.6900,2.6900,20981,56438.9
17821,VQS,2021-10-08 10:05:00,2.7100,2.6900,2.7200,2.6900,22051,59317.2
17822,VQS,2021-10-08 10:10:00,2.7100,2.7100,2.7100,2.7100,20000,54200
17823,VQS,2021-10-08 10:25:00,2.7000,2.6700,2.7000,2.6600,12130,32553.1
17824,VQS,2021-10-08 11:00:00,2.6799,2.6700,2.6799,2.6700,1614,4324.37
17825,VQS,2021-10-08 11:25:00,2.6800,2.6700,2.6800,2.6700,3487,9341.16
17826,VQS,2021-10-08 12:20:00,2.6400,2.6500,2.6500,2.6400,349,924.85
17827,VQS,2021-10-08 12:30:00,2.6300,2.6300,2.6300,2.6300,13924,36620.1
17828,VQS,2021-10-08 12:35:00,2.6400,2.6200,2.6400,2.6200,2576,6790.58
17829,VQS,2021-10-08 12:40:00,2.6139,2.6139,2.6139,2.6139,100,261.39
17830,VQS,2021-10-08 12:45:00,2.6000,2.6000,2.6000,2.6000,250,650
17831,VQS,2021-10-08 13:20:00,2.6100,2.6100,2.6100,2.6100,601,1568.61
17832,VQS,2021-10-08 13:25:00,2.6100,2.5900,2.6100,2.5900,2067,5353.53
17833,VQS,2021-10-08 13:30:00,2.5800,2.5550,2.5800,2.5540,3249,8301.2
17834,VQS,2021-10-08 13:35:00,2.5550,2.5700,2.5700,2.5500,15028,38622
17835,VQS,2021-10-08 13:40:00,2.5600,2.5500,2.5600,2.5500,27560,70278
17836,VQS,2021-10-08 13:45:00,2.5200,2.5200,2.5200,2.5200,8968,22599.4
17837,VQS,2021-10-08 13:55:00,2.5200,2.5399,2.5399,2.5200,6010,15264.8
17838,VQS,2021-10-08 14:00:00,2.5200,2.5200,2.5200,2.5200,3915,9865.8
17839,VQS,2021-10-08 14:05:00,2.5200,2.5200,2.5200,2.5200,680,1713.6
17840,VQS,2021-10-08 14:10:00,2.5200,2.5200,2.5200,2.5100,13531,34098.1
17841,VQS,2021-10-08 14:15:00,2.5301,2.5200,2.5400,2.5200,5226,13169.5
17842,VQS,2021-10-08 14:20:00,2.5136,2.5200,2.5200,2.5136,4590,11566.8
17843,VQS,2021-10-08 14:25:00,2.5100,2.5000,2.5100,2.5000,600,1500
17844,VQS,2021-10-08 14:30:00,2.5000,2.4800,2.5000,2.4800,14584,36168.3
17845,VQS,2021-10-08 14:35:00,2.5000,2.5000,2.5000,2.5000,451,1127.5
17846,VQS,2021-10-08 14:40:00,2.5200,2.5200,2.5200,2.5200,170,428.4
17847,VQS,2021-10-08 14:45:00,2.5200,2.5200,2.5350,2.5200,2100,5292
17848,VQS,2021-10-08 14:50:00,2.5200,2.5200,2.5200,2.5200,300,756
17849,VQS,2021-10-08 14:55:00,2.5400,2.5400,2.5500,2.5100,83414,211872
17850,VQS,2021-10-08 15:00:00,2.5500,2.5200,2.5700,2.5100,46804,117946
17851,VQS,2021-10-08 15:05:00,2.5000,2.5000,2.5000,2.5000,4762,11905
17852,VQS,2021-10-08 15:10:00,2.5000,2.5000,2.5000,2.4900,1604,4010
17853,VQS,2021-10-08 15:15:00,2.5200,2.5200,2.5200,2.5200,2720,6854.4
17854,VQS,2021-10-08 15:20:00,2.4900,2.5062,2.5062,2.4900,3030,7593.79
17855,VQS,2021-10-08 15:25:00,2.5000,2.5000,2.5000,2.4900,3628,9070
17856,VQS,2021-10-08 15:30:00,2.5100,2.5000,2.5100,2.5000,2997,7492.5
17857,VQS,2021-10-08 15:35:00,2.4900,2.4900,2.4900,2.4900,2420,6025.8
17858,VQS,2021-10-08 15:40:00,2.4900,2.5100,2.5100,2.4900,842,2113.42
17859,VQS,2021-10-08 15:45:00,2.5000,2.5100,2.5100,2.4900,1752,4397.52
17860,VQS,2021-10-08 15:50:00,2.5180,2.5000,2.5180,2.5000,3561,8902.5
17861,VQS,2021-10-08 15:55:00,2.4900,2.5000,2.5000,2.4800,1605,4012.5
17862,VQS,2021-10-08 16:00:00,2.4900,2.5000,2.5000,2.4900,24935,62337.5
17863,HBI,2021-10-08 09:35:00,16.9900,16.9400,17.0100,16.8200,99079,1679010
17864,HBI,2021-10-08 09:40:00,16.9250,16.9300,16.9450,16.8700,28762,486435
17865,HBI,2021-10-08 09:45:00,16.9400,16.9400,17.0000,16.9300,21419,363355
17866,HBI,2021-10-08 09:50:00,16.9300,16.8700,16.9450,16.8700,41639,703756
17867,HBI,2021-10-08 09:55:00,16.8700,16.9300,16.9300,16.8400,29519,498446
17868,HBI,2021-10-08 10:00:00,16.9400,16.9100,16.9500,16.9050,156307,2645580
17869,HBI,2021-10-08 10:05:00,16.9100,16.9000,16.9500,16.8650,79903,1351160
17870,HBI,2021-10-08 10:10:00,16.8950,16.9050,16.9200,16.8950,40571,685853
17871,HBI,2021-10-08 10:15:00,16.9050,16.9250,16.9250,16.8900,25777,435762
17872,HBI,2021-10-08 10:20:00,16.9200,16.8600,16.9400,16.8600,50171,848260
17873,HBI,2021-10-08 10:25:00,16.8600,16.8050,16.8600,16.8000,16468,277086
17874,HBI,2021-10-08 10:30:00,16.8000,16.7300,16.8000,16.7200,30395,509501
17875,HBI,2021-10-08 10:35:00,16.7250,16.7300,16.7500,16.7100,61593,1030520
17876,HBI,2021-10-08 10:40:00,16.7300,16.7550,16.7600,16.7250,34112,571105
17877,HBI,2021-10-08 10:45:00,16.7600,16.6800,16.7650,16.6800,61768,1032180
17878,HBI,2021-10-08 10:50:00,16.6750,16.7391,16.7391,16.6650,71086,1186740
17879,HBI,2021-10-08 10:55:00,16.7350,16.7450,16.7550,16.7200,39934,668295
17880,HBI,2021-10-08 11:00:00,16.7400,16.7150,16.7400,16.7100,50247,840961
17881,HBI,2021-10-08 11:05:00,16.7150,16.6600,16.7150,16.6500,91049,1518120
17882,HBI,2021-10-08 11:10:00,16.6650,16.6400,16.6700,16.6100,78749,1310020
17883,HBI,2021-10-08 11:15:00,16.6464,16.6400,16.6600,16.6300,41767,695298
17884,HBI,2021-10-08 11:20:00,16.6400,16.6200,16.6450,16.6100,45911,763259
17885,HBI,2021-10-08 11:25:00,16.6250,16.6000,16.6300,16.6000,34082,566301
17886,HBI,2021-10-08 11:30:00,16.6025,16.5700,16.6025,16.5700,44472,737455
17887,HBI,2021-10-08 11:35:00,16.5700,16.5250,16.5750,16.5200,45451,752052
17888,HBI,2021-10-08 11:40:00,16.5200,16.5430,16.5450,16.5000,98574,1628650
17889,HBI,2021-10-08 11:45:00,16.5450,16.5850,16.5900,16.5450,61619,1020900
17890,HBI,2021-10-08 11:50:00,16.5800,16.5300,16.5800,16.5300,25849,427852
17891,HBI,2021-10-08 11:55:00,16.5300,16.5050,16.5500,16.5000,52627,870016
17892,HBI,2021-10-08 12:00:00,16.5000,16.4950,16.5130,16.4800,61976,1022450
17893,HBI,2021-10-08 12:05:00,16.5000,16.5050,16.5200,16.4900,26242,433198
17894,HBI,2021-10-08 12:10:00,16.5000,16.4854,16.5200,16.4800,54158,893754
17895,HBI,2021-10-08 12:15:00,16.4850,16.4700,16.4900,16.4700,22197,365797
17896,HBI,2021-10-08 12:20:00,16.4650,16.4300,16.4650,16.4300,60168,989559
17897,HBI,2021-10-08 12:25:00,16.4300,16.4150,16.4400,16.4100,96562,1586250
17898,HBI,2021-10-08 12:30:00,16.4150,16.4450,16.4500,16.3950,171986,2823050
17899,HBI,2021-10-08 12:35:00,16.4400,16.4150,16.4500,16.4100,47118,774202
17900,HBI,2021-10-08 12:40:00,16.4200,16.4150,16.4200,16.3900,87954,1443160
17901,HBI,2021-10-08 12:45:00,16.4150,16.3944,16.4200,16.3850,58392,957605
17902,HBI,2021-10-08 12:50:00,16.3900,16.3600,16.3900,16.3600,58447,957397
17903,HBI,2021-10-08 12:55:00,16.3600,16.3650,16.3700,16.3550,44481,727871
17904,HBI,2021-10-08 13:00:00,16.3650,16.3500,16.3800,16.3500,50482,826105
17905,HBI,2021-10-08 13:05:00,16.3550,16.3370,16.3550,16.3300,63763,1041880
17906,HBI,2021-10-08 13:10:00,16.3350,16.2750,16.3350,16.2650,126842,2065990
17907,HBI,2021-10-08 13:15:00,16.2750,16.2767,16.2800,16.2700,36341,591458
17908,HBI,2021-10-08 13:20:00,16.2750,16.2350,16.2750,16.2300,141465,2298620
17909,HBI,2021-10-08 13:25:00,16.2328,16.2052,16.2328,16.2050,223147,3618910
17910,HBI,2021-10-08 13:30:00,16.2050,16.1722,16.2060,16.1700,52560,851071
17911,HBI,2021-10-08 13:35:00,16.1700,16.1300,16.1700,16.1100,174843,2822740
17912,HBI,2021-10-08 13:40:00,16.1300,16.0650,16.1350,16.0500,176620,2840560
17913,HBI,2021-10-08 13:45:00,16.0650,16.0500,16.1100,16.0350,158094,2540280
17914,HBI,2021-10-08 13:50:00,16.0500,16.0500,16.0700,16.0200,153983,2471170
17915,HBI,2021-10-08 13:55:00,16.0550,16.1950,16.1958,16.0500,224222,3613740
17916,HBI,2021-10-08 14:00:00,16.1950,16.1750,16.2100,16.1500,159507,2581200
17917,HBI,2021-10-08 14:05:00,16.1750,16.2350,16.2600,16.1700,104964,1703420
17918,HBI,2021-10-08 14:10:00,16.2350,16.2399,16.2500,16.2250,45765,743190
17919,HBI,2021-10-08 14:15:00,16.2350,16.2350,16.2500,16.2200,26769,434624
17920,HBI,2021-10-08 14:20:00,16.2300,16.2550,16.2600,16.2250,38071,618343
17921,HBI,2021-10-08 14:25:00,16.2600,16.2553,16.2650,16.2300,56938,925266
17922,HBI,2021-10-08 14:30:00,16.2550,16.2566,16.2700,16.2500,54476,885895
17923,HBI,2021-10-08 14:35:00,16.2500,16.2650,16.2690,16.2400,58589,952106
17924,HBI,2021-10-08 14:40:00,16.2700,16.2900,16.2950,16.2500,65136,1060020
17925,HBI,2021-10-08 14:45:00,16.2850,16.3300,16.3400,16.2800,94740,1545320
17926,HBI,2021-10-08 14:50:00,16.3250,16.3200,16.3359,16.3100,27738,452873
17927,HBI,2021-10-08 14:55:00,16.3250,16.3350,16.3473,16.3150,38384,626916
17928,HBI,2021-10-08 15:00:00,16.3350,16.3250,16.3400,16.3150,51554,841790
17929,HBI,2021-10-08 15:05:00,16.3250,16.3450,16.3500,16.3250,57453,938792
17930,HBI,2021-10-08 15:10:00,16.3450,16.3300,16.3500,16.3200,34310,560456
17931,HBI,2021-10-08 15:15:00,16.3266,16.3200,16.3400,16.3200,36624,598045
17932,HBI,2021-10-08 15:20:00,16.3250,16.3550,16.3600,16.3150,60793,992711
17933,HBI,2021-10-08 15:25:00,16.3550,16.3200,16.3550,16.3150,55131,900158
17934,HBI,2021-10-08 15:30:00,16.3250,16.3200,16.3300,16.3050,52335,853939
17935,HBI,2021-10-08 15:35:00,16.3250,16.2800,16.3300,16.2800,86762,1414700
17936,HBI,2021-10-08 15:40:00,16.2800,16.2450,16.2800,16.2300,95803,1556630
17937,HBI,2021-10-08 15:45:00,16.2400,16.2300,16.2500,16.2300,71202,1156390
17938,HBI,2021-10-08 15:50:00,16.2300,16.2250,16.2500,16.2200,158290,2569760
17939,HBI,2021-10-08 15:55:00,16.2250,16.2450,16.2500,16.2150,149552,2427260
17940,HBI,2021-10-08 16:00:00,16.2450,16.2281,16.2500,16.2200,340736,5531760
17941,FAMI,2021-10-08 09:35:00,0.3687,0.3767,0.3774,0.3650,5177471,1922360
17942,FAMI,2021-10-08 09:40:00,0.3767,0.3750,0.3828,0.3725,6197481,2348840
17943,FAMI,2021-10-08 09:45:00,0.3740,0.3704,0.3779,0.3700,2910853,1084190
17944,FAMI,2021-10-08 09:50:00,0.3702,0.3680,0.3720,0.3680,2984936,1105830
17945,FAMI,2021-10-08 09:55:00,0.3681,0.3726,0.3730,0.3655,3042830,1120590
17946,FAMI,2021-10-08 10:00:00,0.3726,0.3690,0.3730,0.3655,2893300,1068880
17947,FAMI,2021-10-08 10:05:00,0.3687,0.3701,0.3720,0.3660,2061519,759384
17948,FAMI,2021-10-08 10:10:00,0.3702,0.3800,0.3800,0.3701,3402274,1279770
17949,FAMI,2021-10-08 10:15:00,0.3800,0.3767,0.3800,0.3733,1989969,751410
17950,FAMI,2021-10-08 10:20:00,0.3772,0.3736,0.3772,0.3712,1769039,663997
17951,FAMI,2021-10-08 10:25:00,0.3736,0.3799,0.3799,0.3733,1564791,587749
17952,FAMI,2021-10-08 10:30:00,0.3790,0.3792,0.3799,0.3780,1275586,482739
17953,FAMI,2021-10-08 10:35:00,0.3792,0.3767,0.3793,0.3755,1666922,628411
17954,FAMI,2021-10-08 10:40:00,0.3767,0.3815,0.3820,0.3767,2799694,1063140
17955,FAMI,2021-10-08 10:45:00,0.3820,0.3743,0.3820,0.3700,2119730,799539
17956,FAMI,2021-10-08 10:50:00,0.3731,0.3720,0.3775,0.3710,2033736,758435
17957,FAMI,2021-10-08 10:55:00,0.3720,0.3753,0.3760,0.3720,2353062,882810
17958,FAMI,2021-10-08 11:00:00,0.3752,0.3750,0.3764,0.3750,1218770,457537
17959,FAMI,2021-10-08 11:05:00,0.3755,0.3730,0.3757,0.3699,3020021,1125600
17960,FAMI,2021-10-08 11:10:00,0.3731,0.3750,0.3760,0.3730,1590203,596953
17961,FAMI,2021-10-08 11:15:00,0.3750,0.3760,0.3760,0.3750,1215235,456082
17962,FAMI,2021-10-08 11:20:00,0.3760,0.3757,0.3760,0.3750,1256688,471758
17963,FAMI,2021-10-08 11:25:00,0.3757,0.3751,0.3760,0.3750,894777,335789
17964,FAMI,2021-10-08 11:30:00,0.3750,0.3813,0.3836,0.3750,4841800,1837720
17965,FAMI,2021-10-08 11:35:00,0.3826,0.3783,0.3827,0.3780,1009852,383709
17966,FAMI,2021-10-08 11:40:00,0.3785,0.3761,0.3786,0.3750,1031736,387862
17967,FAMI,2021-10-08 11:45:00,0.3762,0.3761,0.3798,0.3750,1288594,486546
17968,FAMI,2021-10-08 11:50:00,0.3762,0.3756,0.3775,0.3748,588977,221293
17969,FAMI,2021-10-08 11:55:00,0.3757,0.3752,0.3765,0.3741,1366033,512941
17970,FAMI,2021-10-08 12:00:00,0.3759,0.3771,0.3775,0.3752,1027335,386562
17971,FAMI,2021-10-08 12:05:00,0.3771,0.3770,0.3779,0.3770,699098,263748
17972,FAMI,2021-10-08 12:10:00,0.3770,0.3700,0.3771,0.3698,2284467,851915
17973,FAMI,2021-10-08 12:15:00,0.3700,0.3681,0.3715,0.3670,2345943,865539
17974,FAMI,2021-10-08 12:20:00,0.3681,0.3688,0.3713,0.3671,873107,322266
17975,FAMI,2021-10-08 12:25:00,0.3685,0.3713,0.3717,0.3685,1203786,445464
17976,FAMI,2021-10-08 12:30:00,0.3716,0.3687,0.3724,0.3681,1008499,374200
17977,FAMI,2021-10-08 12:35:00,0.3700,0.3685,0.3700,0.3682,561319,207219
17978,FAMI,2021-10-08 12:40:00,0.3688,0.3681,0.3690,0.3670,1233002,453610
17979,FAMI,2021-10-08 12:45:00,0.3681,0.3676,0.3682,0.3670,592562,217807
17980,FAMI,2021-10-08 12:50:00,0.3676,0.3652,0.3680,0.3650,2304450,843107
17981,FAMI,2021-10-08 12:55:00,0.3654,0.3663,0.3667,0.3652,1186807,434511
17982,FAMI,2021-10-08 13:00:00,0.3663,0.3684,0.3684,0.3662,1262769,463414
17983,FAMI,2021-10-08 13:05:00,0.3684,0.3658,0.3684,0.3654,1188839,435764
17984,FAMI,2021-10-08 13:10:00,0.3659,0.3700,0.3724,0.3659,1541671,568512
17985,FAMI,2021-10-08 13:15:00,0.3709,0.3712,0.3720,0.3691,658938,244469
17986,FAMI,2021-10-08 13:20:00,0.3712,0.3681,0.3715,0.3680,668933,247728
17987,FAMI,2021-10-08 13:25:00,0.3681,0.3700,0.3706,0.3680,643097,237880
17988,FAMI,2021-10-08 13:30:00,0.3701,0.3701,0.3702,0.3700,604562,223714
17989,FAMI,2021-10-08 13:35:00,0.3701,0.3680,0.3701,0.3661,771797,284551
17990,FAMI,2021-10-08 13:40:00,0.3680,0.3658,0.3681,0.3650,1131824,414240
17991,FAMI,2021-10-08 13:45:00,0.3658,0.3660,0.3671,0.3656,743028,271828
17992,FAMI,2021-10-08 13:50:00,0.3670,0.3653,0.3681,0.3652,795889,291907
17993,FAMI,2021-10-08 13:55:00,0.3663,0.3653,0.3675,0.3651,657000,240414
17994,FAMI,2021-10-08 14:00:00,0.3652,0.3672,0.3673,0.3650,371626,135877
17995,FAMI,2021-10-08 14:05:00,0.3670,0.3663,0.3672,0.3660,809460,296651
17996,FAMI,2021-10-08 14:10:00,0.3664,0.3650,0.3671,0.3650,646505,236442
17997,FAMI,2021-10-08 14:15:00,0.3650,0.3615,0.3651,0.3611,1391890,506124
17998,FAMI,2021-10-08 14:20:00,0.3615,0.3648,0.3650,0.3615,1097355,398156
17999,FAMI,2021-10-08 14:25:00,0.3645,0.3660,0.3662,0.3625,1374099,500556
18000,FAMI,2021-10-08 14:30:00,0.3660,0.3648,0.3662,0.3626,527378,191873
18001,FAMI,2021-10-08 14:35:00,0.3651,0.3630,0.3657,0.3623,661122,240442
18002,FAMI,2021-10-08 14:40:00,0.3630,0.3631,0.3650,0.3623,519583,188914
18003,FAMI,2021-10-08 14:45:00,0.3638,0.3633,0.3647,0.3630,513979,186765
18004,FAMI,2021-10-08 14:50:00,0.3633,0.3605,0.3633,0.3600,2155560,778783
18005,FAMI,2021-10-08 14:55:00,0.3606,0.3574,0.3615,0.3550,4318242,1546490
18006,FAMI,2021-10-08 15:00:00,0.3574,0.3574,0.3620,0.3561,1434543,513892
18007,FAMI,2021-10-08 15:05:00,0.3574,0.3562,0.3574,0.3521,2411568,856603
18008,FAMI,2021-10-08 15:10:00,0.3573,0.3631,0.3639,0.3563,1912285,689651
18009,FAMI,2021-10-08 15:15:00,0.3631,0.3587,0.3632,0.3573,1224998,442471
18010,FAMI,2021-10-08 15:20:00,0.3587,0.3601,0.3612,0.3574,676795,243511
18011,FAMI,2021-10-08 15:25:00,0.3602,0.3619,0.3619,0.3601,701444,253077
18012,FAMI,2021-10-08 15:30:00,0.3620,0.3615,0.3640,0.3614,921566,334008
18013,FAMI,2021-10-08 15:35:00,0.3615,0.3619,0.3624,0.3611,500152,180833
18014,FAMI,2021-10-08 15:40:00,0.3619,0.3620,0.3622,0.3610,455488,164697
18015,FAMI,2021-10-08 15:45:00,0.3624,0.3623,0.3625,0.3620,545768,197721
18016,FAMI,2021-10-08 15:50:00,0.3622,0.3557,0.3622,0.3549,2232299,799538
18017,FAMI,2021-10-08 15:55:00,0.3556,0.3546,0.3598,0.3545,3506023,1248610
18018,FAMI,2021-10-08 16:00:00,0.3545,0.3594,0.3600,0.3525,3384357,1207130
18019,ASTR,2021-10-08 09:35:00,7.9200,7.8500,7.9200,7.8400,92928,729485
18020,ASTR,2021-10-08 09:40:00,7.8300,7.9500,7.9500,7.8300,96443,766722
18021,ASTR,2021-10-08 09:45:00,7.9700,8.0600,8.0900,7.9700,91411,736773
18022,ASTR,2021-10-08 09:50:00,8.0800,8.1800,8.2000,8.0600,132158,1081050
18023,ASTR,2021-10-08 09:55:00,8.1600,8.1400,8.1600,8.1200,67181,546853
18024,ASTR,2021-10-08 10:00:00,8.1850,8.2151,8.2151,8.1850,68003,558651
18025,ASTR,2021-10-08 10:05:00,8.2050,8.1600,8.2050,8.1526,48602,396592
18026,ASTR,2021-10-08 10:10:00,8.1600,8.1200,8.1700,8.1200,33867,275000
18027,ASTR,2021-10-08 10:15:00,8.1100,8.1300,8.1300,8.1050,35123,285550
18028,ASTR,2021-10-08 10:20:00,8.1100,8.0800,8.1100,8.0700,44902,362808
18029,ASTR,2021-10-08 10:25:00,8.0500,8.0700,8.1100,8.0500,20250,163418
18030,ASTR,2021-10-08 10:30:00,8.0502,8.0200,8.0502,8.0200,10311,82694.2
18031,ASTR,2021-10-08 10:35:00,8.0500,7.9938,8.0500,7.9938,78405,626754
18032,ASTR,2021-10-08 10:40:00,8.0000,7.9900,8.0100,7.9850,48960,391190
18033,ASTR,2021-10-08 10:45:00,7.9500,7.9250,7.9500,7.9000,55529,440067
18034,ASTR,2021-10-08 10:50:00,7.9300,7.9400,7.9699,7.9300,42563,337950
18035,ASTR,2021-10-08 10:55:00,7.9200,7.9499,7.9800,7.9200,112440,893887
18036,ASTR,2021-10-08 11:00:00,7.9400,7.8998,7.9450,7.8998,111968,884525
18037,ASTR,2021-10-08 11:05:00,7.8986,7.9100,7.9200,7.8950,118353,936172
18038,ASTR,2021-10-08 11:10:00,7.8988,7.8991,7.9200,7.8988,19711,155699
18039,ASTR,2021-10-08 11:15:00,7.8900,7.9000,7.9091,7.8900,15007,118555
18040,ASTR,2021-10-08 11:20:00,7.8700,7.8700,7.8706,7.8200,31420,247275
18041,ASTR,2021-10-08 11:25:00,7.8600,7.8400,7.8600,7.8300,24374,191092
18042,ASTR,2021-10-08 11:30:00,7.8350,7.8200,7.8350,7.8100,9994,78153.1
18043,ASTR,2021-10-08 11:35:00,7.8200,7.7999,7.8300,7.7999,16886,131709
18044,ASTR,2021-10-08 11:40:00,7.7800,7.8050,7.8050,7.7800,24037,187609
18045,ASTR,2021-10-08 11:45:00,7.8000,7.7700,7.8100,7.7600,24061,186954
18046,ASTR,2021-10-08 11:50:00,7.7699,7.7600,7.7699,7.7600,7381,57276.6
18047,ASTR,2021-10-08 11:55:00,7.7600,7.7800,7.7800,7.7584,27306,212441
18048,ASTR,2021-10-08 12:00:00,7.7750,7.7700,7.7750,7.7600,8537,66332.5
18049,ASTR,2021-10-08 12:05:00,7.7685,7.7650,7.7685,7.7600,11008,85477.1
18050,ASTR,2021-10-08 12:10:00,7.7700,7.7800,7.7800,7.7700,16365,127320
18051,ASTR,2021-10-08 12:15:00,7.7700,7.7700,7.7800,7.7700,10130,78710.1
18052,ASTR,2021-10-08 12:20:00,7.7772,7.7700,7.7820,7.7700,23027,178920
18053,ASTR,2021-10-08 12:25:00,7.7700,7.7600,7.7700,7.7600,6222,48282.7
18054,ASTR,2021-10-08 12:30:00,7.7699,7.7622,7.7754,7.7587,16640,129163
18055,ASTR,2021-10-08 12:35:00,7.7750,7.7650,7.7750,7.7600,4593,35664.6
18056,ASTR,2021-10-08 12:40:00,7.7700,7.7700,7.7700,7.7615,5818,45205.9
18057,ASTR,2021-10-08 12:45:00,7.7800,7.8050,7.8100,7.7800,16988,132591
18058,ASTR,2021-10-08 12:50:00,7.8000,7.7800,7.8000,7.7800,15877,123523
18059,ASTR,2021-10-08 12:55:00,7.7800,7.8350,7.8350,7.7765,47754,374153
18060,ASTR,2021-10-08 13:00:00,7.8500,7.8300,7.8500,7.8300,31774,248790
18061,ASTR,2021-10-08 13:05:00,7.8300,7.8400,7.8600,7.8200,18842,147721
18062,ASTR,2021-10-08 13:10:00,7.8566,7.9097,7.9097,7.8550,40893,323451
18063,ASTR,2021-10-08 13:15:00,7.9034,7.9100,7.9100,7.9008,22195,175562
18064,ASTR,2021-10-08 13:20:00,7.8900,7.8700,7.8900,7.8700,13936,109676
18065,ASTR,2021-10-08 13:25:00,7.8700,7.8600,7.8700,7.8500,14838,116627
18066,ASTR,2021-10-08 13:30:00,7.8400,7.8200,7.8400,7.8200,7980,62403.6
18067,ASTR,2021-10-08 13:35:00,7.8299,7.8500,7.8600,7.8299,6872,53945.2
18068,ASTR,2021-10-08 13:40:00,7.8400,7.8212,7.8500,7.8201,4825,37737.3
18069,ASTR,2021-10-08 13:45:00,7.8250,7.8250,7.8250,7.8200,2143,16769
18070,ASTR,2021-10-08 13:50:00,7.8300,7.8800,7.8800,7.8300,39835,313900
18071,ASTR,2021-10-08 13:55:00,7.8700,7.9000,7.9000,7.8600,34248,270559
18072,ASTR,2021-10-08 14:00:00,7.9250,7.9200,7.9300,7.9173,14573,115418
18073,ASTR,2021-10-08 14:05:00,7.9100,7.9000,7.9100,7.9000,2999,23692.1
18074,ASTR,2021-10-08 14:10:00,7.9100,7.9050,7.9100,7.8900,7268,57453.5
18075,ASTR,2021-10-08 14:15:00,7.9200,7.9000,7.9200,7.9000,8535,67426.5
18076,ASTR,2021-10-08 14:20:00,7.9000,7.9050,7.9050,7.9000,7242,57248
18077,ASTR,2021-10-08 14:25:00,7.9500,7.9000,7.9500,7.9000,76608,605203
18078,ASTR,2021-10-08 14:30:00,7.9050,7.9100,7.9100,7.9050,2109,16682.2
18079,ASTR,2021-10-08 14:35:00,7.8900,7.8800,7.9000,7.8800,8007,63095.2
18080,ASTR,2021-10-08 14:40:00,7.8900,7.8901,7.8901,7.8800,17526,138282
18081,ASTR,2021-10-08 14:45:00,7.8950,7.8900,7.9000,7.8900,9456,74607.8
18082,ASTR,2021-10-08 14:50:00,7.9000,7.9010,7.9010,7.8900,10207,80645.5
18083,ASTR,2021-10-08 14:55:00,7.8900,7.9000,7.9000,7.8900,64459,509226
18084,ASTR,2021-10-08 15:00:00,7.8950,7.8800,7.8950,7.8800,9450,74466
18085,ASTR,2021-10-08 15:05:00,7.8900,7.8982,7.9000,7.8850,4709,37192.6
18086,ASTR,2021-10-08 15:10:00,7.8901,7.9100,7.9142,7.8901,29231,231217
18087,ASTR,2021-10-08 15:15:00,7.9000,7.9001,7.9200,7.9000,14634,115610
18088,ASTR,2021-10-08 15:20:00,7.8800,7.8700,7.8800,7.8600,29837,234817
18089,ASTR,2021-10-08 15:25:00,7.8700,7.8650,7.8700,7.8600,14701,115623
18090,ASTR,2021-10-08 15:30:00,7.8600,7.8500,7.8600,7.8500,10588,83115.8
18091,ASTR,2021-10-08 15:35:00,7.8600,7.8300,7.8600,7.8300,15270,119564
18092,ASTR,2021-10-08 15:40:00,7.8250,7.7900,7.8250,7.7900,37934,295506
18093,ASTR,2021-10-08 15:45:00,7.7900,7.8000,7.8050,7.7900,27268,212690
18094,ASTR,2021-10-08 15:50:00,7.8150,7.8100,7.8150,7.8050,20836,162729
18095,ASTR,2021-10-08 15:55:00,7.8098,7.8200,7.8250,7.8093,36293,283811
18096,ASTR,2021-10-08 16:00:00,7.8200,7.8100,7.8200,7.8100,48113,375763
18097,MAXR,2021-10-08 09:35:00,28.0800,28.3700,28.4900,28.0800,16399,461999
18098,MAXR,2021-10-08 09:40:00,28.3700,28.4100,28.4100,28.2200,4338,122800
18099,MAXR,2021-10-08 09:45:00,28.4200,28.6400,28.7300,28.4200,8495,242736
18100,MAXR,2021-10-08 09:50:00,28.7089,29.0950,29.1250,28.6600,57854,1671940
18101,MAXR,2021-10-08 09:55:00,29.0250,29.4500,29.4500,29.0250,68815,2009520
18102,MAXR,2021-10-08 10:00:00,29.4400,29.2500,29.5400,29.2300,46152,1357820
18103,MAXR,2021-10-08 10:05:00,29.2500,29.3007,29.4150,29.2300,17542,514171
18104,MAXR,2021-10-08 10:10:00,29.3100,29.3108,29.3800,29.3000,8775,257463
