,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
8518,IMLP,13.20,13.19,13.20,13.19,12.98,0.20,1.58,479,0.08%,23474421,NYSE,20211011
8519,PJUN,31.39,31.38,31.41,31.35,31.38,-0.00,-0.02,1745,0.19%,23431477,AMEX,20211011
8520,RAVE,1.31,1.30,1.34,1.29,1.29,0.01,0.78,394368,3.88%,23406374,NASDAQ,20211011
8521,BHAC,0.00,10.90,0.00,0.00,10.90,0.00,0.00,0,0.00%,23339384,NASDAQ,20211011
8522,ROSC,39.50,39.17,39.50,39.17,39.30,-0.13,-0.33,4298,0.83%,23279440,AMEX,20211011
8523,NUSI,27.60,27.36,27.60,27.29,27.50,-0.14,-0.51,283982,1.13%,23256001,AMEX,20211011
8524,BBIN,58.97,58.83,58.97,58.74,58.85,-0.02,-0.03,18907,0.39%,23168784,AMEX,20211011
8525,FLQG,0.00,39.41,39.41,39.41,39.46,-0.05,-0.13,0,0.00%,23145558,AMEX,20211011
8526,INNT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,24.07%,23141987,NASDAQ,20211011
8527,FELP,0.00,0.17,0.00,0.00,0.17,0.00,0.00,0,5.79%,23080417,NYSE,20211011
8528,DURA,30.98,30.89,30.98,30.89,31.00,-0.10,-0.34,818,0.28%,22948086,AMEX,20211011
8529,JSML,65.56,64.71,65.56,64.71,65.43,-0.72,-1.10,6671,1.30%,22777216,NASDAQ,20211011
8530,OPHC,5.39,5.20,5.44,5.20,5.16,0.04,0.78,24635,4.67%,22736006,NASDAQ,20211011
8531,DHVW,0.00,32.43,0.00,0.00,32.43,0.00,0.00,0,0.05%,22724601,NYSE,20211011
8532,BVSN,0.00,4.41,0.00,0.00,4.41,0.00,0.00,0,1.81%,22701000,NASDAQ,20211011
8533,FGF,4.53,4.53,4.53,4.29,4.45,0.08,1.80,12518,5.39%,22697022,NASDAQ,20211011
8534,NFLT,25.34,25.30,25.34,25.27,25.30,0.00,0.00,926,0.28%,22587091,NYSE,20211011
8535,BBP,49.87,50.17,50.17,49.87,49.98,0.19,0.39,348,0.61%,22577871,NASDAQ,20211011
8536,PSEP,29.37,29.29,29.39,29.29,29.36,-0.07,-0.22,21023,0.34%,22523981,AMEX,20211011
8537,CPAH,0.00,3.48,0.00,0.00,3.48,0.00,0.00,0,0.58%,22465645,NASDAQ,20211011
8538,VIVE,2.07,2.12,2.13,2.07,2.10,0.02,0.95,63352,2.86%,22454401,NASDAQ,20211011
8539,FLIN,33.21,33.22,33.22,33.13,33.21,0.01,0.03,2322,0.27%,22451970,AMEX,20211011
8540,SPEX,0.00,1.63,0.00,0.00,1.63,0.00,0.00,0,21.11%,22450968,NASDAQ,20211011
8541,NTRP,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,11.87%,22387017,NASDAQ,20211011
8542,FRDM,32.82,32.76,32.83,32.64,32.64,0.12,0.37,15658,0.57%,22348805,AMEX,20211011
8543,ERM,0.00,25.22,25.22,25.22,25.18,0.04,0.17,0,0.00%,22256182,AMEX,20211011
8544,NJV,0.00,14.52,0.00,0.00,14.52,0.00,0.00,0,0.74%,22228030,AMEX,20211011
8545,TANH,0.64,0.62,0.65,0.61,0.64,-0.02,-3.35,353705,6.65%,22222999,NASDAQ,20211011
8546,IZRL,29.18,29.05,29.18,28.91,29.20,-0.15,-0.51,22556,0.93%,22190892,AMEX,20211011
8547,MFH,2.37,2.30,2.44,2.25,2.40,-0.10,-4.17,91745,7.92%,22188001,NASDAQ,20211011
8548,IDY,0.00,22.32,0.00,0.00,22.32,0.00,0.00,0,0.16%,22130009,AMEX,20211011
8549,WORX,2.03,2.04,2.11,2.02,2.10,-0.06,-2.86,147227,4.29%,22103196,NASDAQ,20211011
8550,RWCD,0.00,77.10,0.00,0.00,77.10,0.00,0.00,0,1.51%,22073232,AMEX,20211011
8551,FORD,2.22,2.20,2.22,2.16,2.22,-0.02,-0.90,30022,2.70%,22068640,NASDAQ,20211011
8552,OACQU,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,0.00%,22027895,NASDAQ,20211011
8553,YVR,1.51,1.50,1.55,1.47,1.51,-0.01,-0.66,406209,5.63%,21972000,NASDAQ,20211011
8554,GBR,4.30,4.28,4.47,4.18,4.25,0.03,0.71,150248,6.82%,21964679,NYSE,20211011
8555,NVIV,0.64,0.64,0.65,0.63,0.64,0.00,0.11,258986,2.19%,21956888,NASDAQ,20211011
8556,WMCR,0.00,32.75,0.00,0.00,32.75,0.00,0.00,0,0.97%,21944956,NYSE,20211011
8557,PFFR,24.38,24.37,24.38,24.25,24.32,0.04,0.18,12812,0.53%,21933001,AMEX,20211011
8558,WAC,0.00,0.60,0.00,0.00,0.60,0.00,0.00,0,14.98%,21925201,NYSE,20211011
8559,CUI,0.00,0.77,0.00,0.00,0.77,0.00,0.00,0,5.22%,21920875,NASDAQ,20211011
8560,ARCW,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,27.65%,21876000,NASDAQ,20211011
8561,NUWE,2.20,2.07,2.20,2.02,2.19,-0.12,-5.48,335060,8.22%,21812831,NASDAQ,20211011
8562,WSCI,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,0.29%,20769407,NASDAQ,20211011
8563,AMCN,0.00,1.53,0.00,0.00,1.53,0.00,0.00,0,16.99%,20728911,NASDAQ,20211011
8564,LKOR,59.11,59.01,59.11,58.99,59.43,-0.42,-0.70,7542,0.20%,20654865,NASDAQ,20211011
8565,CRVP,0.00,0.97,0.00,0.00,0.97,0.00,0.00,0,0.88%,20615138,NYSE,20211011
8566,KEMQ,27.53,27.41,27.54,27.41,27.41,0.00,0.01,3486,0.46%,20583841,AMEX,20211011
8567,CYTR,0.00,0.31,0.00,0.00,0.31,0.00,0.00,0,23.70%,20553000,NASDAQ,20211011
8568,PDEV,30.19,29.88,0.00,0.00,29.88,0.00,0.00,51,0.37%,20542636,NASDAQ,20211011
8569,RMED,3.11,2.92,3.18,2.91,3.03,-0.11,-3.63,363598,8.91%,20525965,NYSE,20211011
8570,EMDV,59.19,58.83,59.19,58.83,58.74,0.08,0.14,124,0.62%,20455570,AMEX,20211011
8571,IINN,2.66,2.62,2.71,2.58,2.62,-0.00,-0.06,156354,5.04%,20411717,NASDAQ,20211011
8572,PHCF,1.98,1.77,2.00,1.76,1.98,-0.21,-10.61,55057,12.12%,20368377,NASDAQ,20211011
8573,WPG,0.00,0.83,0.00,0.00,0.83,0.00,0.00,0,8.92%,20358000,NYSE,20211011
8574,EQWS,0.00,43.00,0.00,0.00,43.00,0.00,0.00,0,1.31%,20350309,NYSE,20211011
8575,CETX,1.00,0.98,1.04,0.92,1.06,-0.08,-7.75,1067217,11.32%,20320830,NASDAQ,20211011
8576,HPR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,15.36%,20282652,NYSE,20211011
8577,BIMI,0.62,0.61,0.63,0.61,0.62,-0.01,-2.24,243358,3.19%,20257001,NASDAQ,20211011
8578,AUSE,0.00,54.02,0.00,0.00,54.02,0.00,0.00,0,0.32%,20255701,NYSE,20211011
8579,MLND,0.00,1.06,0.00,0.00,1.06,0.00,0.00,0,6.25%,20185615,NASDAQ,20211011
8580,DBEH,32.09,31.90,32.17,31.68,32.12,-0.21,-0.67,1453,1.53%,20164856,AMEX,20211011
8581,DBGR,0.00,31.49,31.49,31.49,31.50,-0.01,-0.02,3,0.00%,20089051,AMEX,20211011
8582,IAM,0.00,8.86,0.00,0.00,8.86,0.00,0.00,0,21.80%,19963068,NASDAQ,20211011
8583,PHII,0.00,1.26,0.00,0.00,1.26,0.00,0.00,0,16.30%,19940052,NASDAQ,20211011
8584,IMFD,0.00,24.97,0.00,0.00,24.97,0.00,0.00,0,0.00%,19919218,AMEX,20211011
8585,XKFS,0.00,37.14,0.00,0.00,37.14,0.00,0.00,0,0.42%,19882089,AMEX,20211011
8586,GYRO,13.01,13.37,0.00,0.00,13.37,0.00,0.00,31,0.00%,19816018,NASDAQ,20211011
8587,SFHY,0.00,49.88,0.00,0.00,49.88,0.00,0.00,0,0.07%,19796086,AMEX,20211011
8588,BRAC,0.00,4.45,0.00,0.00,4.45,0.00,0.00,0,30.63%,19740350,NASDAQ,20211011
8589,PSCM,65.01,64.57,65.01,64.57,65.42,-0.85,-1.30,1158,0.67%,19649727,NASDAQ,20211011
8590,AIPT,0.00,0.64,0.00,0.00,0.64,0.00,0.00,0,7.48%,19635564,NASDAQ,20211011
8591,GSEU,35.72,35.67,35.72,35.58,35.68,-0.01,-0.03,3797,0.39%,19618499,AMEX,20211011
8592,IEDI,44.53,44.48,44.53,44.48,44.67,-0.19,-0.43,981,0.11%,19614699,AMEX,20211011
8593,FFTG,29.27,29.18,29.29,29.18,29.27,-0.08,-0.28,3167,0.36%,19498990,AMEX,20211011
8594,UCC,101.34,101.26,101.34,101.26,102.67,-1.41,-1.37,400,0.08%,19490400,NYSE,20211011
8595,EJAN,29.98,29.98,30.08,29.97,30.07,-0.09,-0.31,299829,0.36%,19484595,AMEX,20211011
8596,SCHQ,49.48,49.37,49.48,49.24,49.67,-0.30,-0.60,75502,0.48%,19443041,AMEX,20211011
8597,PYPE,0.00,19.16,0.00,0.00,19.16,0.00,0.00,0,0.00%,19431707,AMEX,20211011
8598,BHACU,9.92,9.97,9.97,9.92,9.94,0.03,0.30,126175,0.50%,19297434,NASDAQ,20211011
8599,FKU,42.16,42.01,42.16,42.01,41.94,0.07,0.18,2219,0.36%,19216760,NASDAQ,20211011
8600,PY,42.60,42.67,42.73,42.60,42.51,0.16,0.39,658,0.31%,19201499,NASDAQ,20211011
8601,TBX,24.55,24.59,24.60,24.55,24.51,0.08,0.33,66274,0.20%,19197118,NASDAQ,20211011
8602,UAUG,28.61,28.62,28.69,28.59,28.62,-0.01,-0.02,4115,0.35%,19196940,AMEX,20211011
8603,TSRI,9.48,9.75,9.75,9.08,9.79,-0.04,-0.41,26209,6.84%,19130104,NASDAQ,20211011
8604,SUSC,27.38,27.29,27.38,27.27,27.39,-0.10,-0.37,120587,0.40%,19103001,NASDAQ,20211011
8605,AGND,0.00,38.06,0.00,0.00,38.06,0.00,0.00,0,1.00%,19081458,NASDAQ,20211011
8606,EDTK,1.23,1.28,1.29,1.23,1.21,0.07,5.79,121986,4.96%,19072000,NASDAQ,20211011
8607,DAX,31.86,31.85,31.95,31.80,31.84,0.01,0.03,23113,0.47%,19063149,NASDAQ,20211011
8608,FCAL,54.51,54.47,54.51,54.43,54.51,-0.04,-0.08,5289,0.15%,19062750,NASDAQ,20211011
8609,PGAL,10.99,10.98,11.01,10.96,11.05,-0.07,-0.65,2284,0.48%,19043707,NYSE,20211011
8610,DBS,32.00,31.90,32.91,31.55,31.40,0.50,1.59,32270,4.33%,19026500,NYSE,20211011
8611,MEXX,82.19,81.59,82.19,81.36,80.98,0.61,0.75,1813,1.03%,19026147,AMEX,20211011
8612,TMDV,0.00,46.83,46.83,46.83,47.02,-0.19,-0.39,70,0.00%,19003417,AMEX,20211011
8613,FLKR,27.80,27.67,27.80,27.53,27.86,-0.19,-0.68,15076,0.97%,18987241,AMEX,20211011
8614,DYSL,0.00,1.04,0.00,0.00,1.04,0.00,0.00,0,8.33%,18928631,NASDAQ,20211011
8615,EPRF,23.96,23.93,23.97,23.85,23.92,0.01,0.04,26064,0.50%,18908792,AMEX,20211011
8616,MIW,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.96%,18825000,AMEX,20211011
8617,EMFM,20.97,20.87,20.97,20.79,20.81,0.06,0.31,613,0.87%,18782517,NYSE,20211011
8618,CHAP,0.00,0.39,0.00,0.00,0.39,0.00,0.00,0,6.67%,18733736,NYSE,20211011
8619,TAT,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,6.93%,18696630,NYSE,20211011
8620,USEG,4.21,3.99,4.44,3.96,4.16,-0.17,-4.09,670693,11.54%,18658441,NASDAQ,20211011
8621,MYSZ,1.28,1.24,1.30,1.22,1.28,-0.04,-3.13,164613,6.25%,18652272,NASDAQ,20211011
8622,JHMA,45.49,45.34,45.34,45.34,45.59,-0.25,-0.54,49,0.00%,18650886,NYSE,20211011
8623,ISZE,0.00,31.08,31.08,31.08,31.11,-0.03,-0.09,46,0.00%,18648780,NYSE,20211011
8624,CHIC,20.47,20.71,20.71,20.47,20.45,0.27,1.30,1037,1.20%,18642174,NASDAQ,20211011
8625,PFFL,18.69,18.64,18.69,18.55,18.67,-0.03,-0.14,8260,0.75%,18639999,AMEX,20211011
8626,IBMP,26.95,26.96,26.96,26.95,26.96,0.00,0.00,5010,0.04%,18634455,AMEX,20211011
8627,UAPR,25.83,25.86,25.86,25.82,25.87,-0.00,-0.01,4308,0.17%,18613618,AMEX,20211011
8628,SMEZ,0.00,75.05,0.00,0.00,75.05,0.00,0.00,0,0.00%,18549255,NYSE,20211011
8629,SPXE,0.00,94.91,94.91,94.91,95.08,-0.17,-0.18,44,0.00%,18506670,NYSE,20211011
8630,FID,17.87,17.74,17.87,17.67,17.70,0.04,0.20,6482,1.13%,18466187,NASDAQ,20211011
8631,NULC,41.22,41.07,41.22,41.02,41.23,-0.15,-0.37,1755,0.49%,18465182,AMEX,20211011
8632,YAO,0.00,31.37,0.00,0.00,31.37,0.00,0.00,0,0.77%,18464759,NYSE,20211011
8633,CNAT,0.00,0.56,0.00,0.00,0.56,0.00,0.00,0,9.62%,18442791,NASDAQ,20211011
8634,XBIO,1.86,1.90,2.00,1.82,1.85,0.05,2.70,784177,9.73%,18437305,NASDAQ,20211011
8635,PRAN,0.00,2.06,0.00,0.00,2.06,0.00,0.00,0,6.80%,18433458,NASDAQ,20211011
8636,GRIL,1.08,1.04,1.08,1.02,1.07,-0.03,-2.80,228355,5.61%,18428999,NASDAQ,20211011
8637,ELSE,5.26,5.42,5.50,5.20,5.28,0.14,2.65,67002,5.68%,18403724,NASDAQ,20211011
8638,FLHK,26.02,25.95,26.02,25.95,25.94,0.01,0.03,382,0.27%,18402988,AMEX,20211011
8639,PRTHU,0.00,7.80,0.00,0.00,7.80,0.00,0.00,0,0.00%,18352792,NASDAQ,20211011
8640,CERU,0.00,0.66,0.00,0.00,0.66,0.00,0.00,0,39.63%,18319001,NASDAQ,20211011
8641,SUMR,8.50,8.45,8.56,8.41,8.56,-0.11,-1.24,3764,1.75%,18315544,NASDAQ,20211011
8642,OLO,29.56,28.25,29.56,28.15,29.31,-1.06,-3.62,1086251,4.81%,18260687,NYSE,20211011
8643,CBMX,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,7.67%,18243750,NASDAQ,20211011
8644,CHNA,36.22,35.59,36.22,35.59,36.00,-0.41,-1.14,518,1.75%,18192790,NYSE,20211011
8645,ICOL,10.81,10.82,10.85,10.77,10.77,0.05,0.44,8463,0.73%,18152470,AMEX,20211011
8646,UNAM,3.47,3.42,3.56,3.32,3.61,-0.19,-5.26,11437,6.65%,18143693,NASDAQ,20211011
8647,SPCB,0.94,0.91,0.94,0.89,0.94,-0.03,-3.02,243837,5.35%,18136862,NASDAQ,20211011
8648,ARTL,0.76,0.74,0.76,0.73,0.75,-0.01,-1.27,115647,4.50%,18113299,NASDAQ,20211011
8649,ADK,0.00,0.91,0.00,0.00,0.91,0.00,0.00,0,8.24%,18089800,NYSE,20211011
8650,MDRR,1.14,1.11,1.16,1.11,1.15,-0.04,-3.48,185367,4.35%,18055425,NASDAQ,20211011
8651,SNES,1.51,1.48,1.51,1.46,1.49,-0.01,-0.67,67507,3.36%,18042846,NASDAQ,20211011
8652,WBIR,0.00,22.77,0.00,0.00,22.77,0.00,0.00,0,0.13%,18023252,AMEX,20211011
8653,MDLY,0.00,5.88,0.00,0.00,5.88,0.00,0.00,0,3.82%,18003790,NYSE,20211011
8654,TRT,4.55,4.60,4.75,4.44,4.42,0.17,3.95,85306,7.01%,18000053,NYSE,20211011
8655,LBY,0.00,0.80,0.00,0.00,0.80,0.00,0.00,0,11.10%,17964804,NYSE,20211011
8656,DIVO,35.92,35.90,35.98,35.80,35.83,0.07,0.20,125698,0.49%,17950001,AMEX,20211011
8657,CYAN,2.94,2.93,2.98,2.90,2.97,-0.04,-1.35,19712,2.69%,17943906,NASDAQ,20211011
8658,HUSN,2.49,2.55,2.62,2.41,2.49,0.06,2.41,30002,8.39%,17942172,NASDAQ,20211011
8659,DWLV,0.00,30.97,0.00,0.00,30.97,0.00,0.00,0,0.24%,17919141,NASDAQ,20211011
8660,EASI,0.00,21.07,0.00,0.00,21.07,0.00,0.00,0,0.38%,17909500,AMEX,20211011
8661,GLACU,0.00,9.61,0.00,0.00,9.61,0.00,0.00,0,0.00%,17836961,NASDAQ,20211011
8662,LTN,0.00,5.35,0.00,0.00,5.35,0.00,0.00,0,40.83%,17800691,NYSE,20211011
8663,NTEC,0.00,9.63,0.00,0.00,9.63,0.00,0.00,0,13.70%,17745394,NASDAQ,20211011
8664,ROGS,0.00,29.93,0.00,0.00,29.93,0.00,0.00,0,0.30%,17724187,NYSE,20211011
8665,ABAC,0.00,1.76,0.00,0.00,1.76,0.00,0.00,0,11.84%,17691500,NASDAQ,20211011
8666,VEGA,39.97,39.93,39.97,39.93,39.95,-0.02,-0.05,1275,0.09%,17656804,NASDAQ,20211011
8667,IKGH,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,25.32%,17610430,NASDAQ,20211011
8668,WBIN,0.00,17.25,0.00,0.00,17.25,0.00,0.00,0,0.29%,17603228,AMEX,20211011
8669,CBL,0.00,0.09,0.00,0.00,0.09,0.00,0.00,0,42.91%,17563415,NYSE,20211011
8670,SPUU,102.62,101.82,102.65,101.52,102.14,-0.32,-0.31,14121,1.11%,17548371,NYSE,20211011
8671,SNBP,0.00,3.45,0.00,0.00,3.45,0.00,0.00,0,3.78%,17492677,NASDAQ,20211011
8672,PTPI,1.75,1.78,1.89,1.73,1.68,0.10,5.95,28404,9.52%,17490363,NASDAQ,20211011
8673,DJD,43.77,43.71,43.83,43.69,43.61,0.10,0.24,13820,0.32%,17485001,AMEX,20211011
8674,VAMO,25.23,24.86,25.23,24.86,24.90,-0.04,-0.16,969,1.49%,17479497,NYSE,20211011
8675,GNAT,0.00,13.43,0.00,0.00,13.43,0.00,0.00,0,0.75%,17463030,NYSE,20211011
8676,KCNY,0.00,35.30,0.00,0.00,35.30,0.00,0.00,0,0.00%,17427998,AMEX,20211011
8677,CBAK,0.00,0.65,0.00,0.00,0.65,0.00,0.00,0,13.42%,17427450,NASDAQ,20211011
8678,CHGX,33.04,32.93,33.04,32.93,33.10,-0.17,-0.51,1361,0.33%,17412709,AMEX,20211011
8679,TFLT,0.00,23.31,23.31,23.31,23.32,-0.01,-0.06,44,0.00%,17371267,AMEX,20211011
8680,WCHN,0.00,27.77,0.00,0.00,27.77,0.00,0.00,0,1.00%,17345149,AMEX,20211011
8681,SPYB,0.00,58.76,0.00,0.00,58.76,0.00,0.00,0,1.24%,17337431,AMEX,20211011
8682,HHS,0.00,2.69,0.00,0.00,2.69,0.00,0.00,0,6.91%,17328313,NYSE,20211011
8683,GDG,0.00,24.77,0.00,0.00,24.77,0.00,0.00,0,0.14%,17301821,AMEX,20211011
8684,SKF,9.08,9.01,9.08,8.94,9.05,-0.04,-0.44,63577,1.55%,17287587,NYSE,20211011
8685,HMG,0.00,17.00,0.00,0.00,17.00,0.00,0.00,13,0.32%,17286416,NYSE,20211011
8686,GMO,0.00,0.11,0.00,0.00,0.11,0.00,0.00,0,0.00%,17281426,NYSE,20211011
8687,SSY,2.54,2.49,2.60,2.48,2.50,-0.01,-0.40,78661,4.80%,17241136,NYSE,20211011
8688,IBHE,24.88,24.85,24.89,24.85,24.88,-0.02,-0.10,6328,0.14%,17232596,AMEX,20211011
8689,PACD,0.00,0.23,0.00,0.00,0.23,0.00,0.00,0,0.00%,17221577,NYSE,20211011
8690,CLWT,3.38,3.34,3.39,3.34,3.33,0.01,0.30,5427,1.50%,17216898,NASDAQ,20211011
8691,GUDB,0.00,49.33,0.00,0.00,49.33,0.00,0.00,0,0.39%,17216546,AMEX,20211011
8692,KORU,25.14,24.87,25.14,24.71,25.41,-0.54,-2.13,115597,1.69%,17215587,AMEX,20211011
8693,SSG,30.69,31.12,31.12,30.62,30.66,0.45,1.48,1352,1.62%,17204759,NYSE,20211011
8694,APOP,17.75,17.54,18.23,17.50,17.99,-0.45,-2.50,52882,4.06%,17196813,NASDAQ,20211011
8695,MXE,10.07,9.62,10.10,9.40,10.05,-0.43,-4.28,66823,6.97%,17185995,NYSE,20211011
8696,NPN,0.00,14.04,0.00,0.00,14.04,0.00,0.00,0,5.47%,17116922,AMEX,20211011
8697,DRAD,0.00,3.59,0.00,0.00,3.59,0.00,0.00,0,27.01%,17087326,NASDAQ,20211011
8698,EMNT,100.60,100.58,100.60,100.58,100.60,-0.02,-0.02,5135,0.02%,17070142,AMEX,20211011
8699,RWLS,0.00,70.81,0.00,0.00,70.81,0.00,0.00,0,1.29%,17058680,AMEX,20211011
8700,PLCY,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.13%,16976307,AMEX,20211011
8701,UTES,42.54,42.40,42.59,42.40,42.65,-0.25,-0.59,4582,0.45%,16959520,NASDAQ,20211011
8702,ENSV,1.48,1.48,1.57,1.41,1.51,-0.03,-1.99,304951,10.36%,16920435,NYSE,20211011
8703,COWZ,44.71,44.57,44.87,44.53,44.67,-0.10,-0.22,190566,0.76%,16901479,AMEX,20211011
8704,CANE,9.50,9.66,9.68,9.48,9.47,0.19,1.98,96409,2.11%,16900314,NYSE,20211011
8705,TTNP,1.74,1.71,1.75,1.69,1.74,-0.03,-1.72,49292,3.45%,16867560,NASDAQ,20211011
8706,CEY,24.04,24.05,24.10,24.04,23.98,0.08,0.33,359,0.25%,16838291,NASDAQ,20211011
8707,BOSC,3.15,3.22,3.48,3.11,3.15,0.07,2.22,37028,11.75%,16820475,NASDAQ,20211011
8708,IBHC,24.56,24.57,24.59,24.54,24.56,0.01,0.04,6736,0.20%,16816101,AMEX,20211011
8709,AIII,0.00,0.82,0.00,0.00,0.82,0.00,0.00,0,7.12%,16805900,AMEX,20211011
8710,JHMU,32.36,32.25,32.45,32.24,32.53,-0.28,-0.85,2181,0.65%,16770571,NYSE,20211011
8711,LDRS,0.00,28.27,0.00,0.00,28.27,0.00,0.00,0,0.11%,16717182,AMEX,20211011
8712,JAN,6.13,5.91,6.23,5.80,6.22,-0.32,-5.06,272996,6.91%,16709993,NASDAQ,20211011
8713,RFUN,25.65,25.66,25.66,25.63,25.72,-0.06,-0.24,3752,0.10%,16689578,AMEX,20211011
8714,DELT,0.00,1.10,0.00,0.00,1.10,0.00,0.00,0,1.82%,16676347,NASDAQ,20211011
8715,CREX,1.39,1.40,1.44,1.38,1.39,0.01,0.72,52158,4.32%,16655800,NASDAQ,20211011
8716,BBOX,0.00,1.09,0.00,0.00,1.09,0.00,0.00,0,1.83%,16608898,NASDAQ,20211011
8717,UFO,30.75,30.46,30.88,30.46,30.72,-0.26,-0.83,19158,1.35%,16595748,AMEX,20211011
8718,RWUI,0.00,68.76,0.00,0.00,68.76,0.00,0.00,0,1.57%,16558277,AMEX,20211011
8719,ARTW,3.61,3.65,3.70,3.61,3.67,-0.01,-0.41,7625,2.54%,16530748,NASDAQ,20211011
8720,FLAU,30.11,30.05,30.12,30.03,30.00,0.05,0.15,1243,0.30%,16524860,AMEX,20211011
8721,VALX,0.00,18.34,0.00,0.00,18.34,0.00,0.00,0,0.93%,16510499,NASDAQ,20211011
8722,CNAC,0.00,3.09,0.00,0.00,3.09,0.00,0.00,0,35.40%,16508423,NASDAQ,20211011
8723,SVFD,6.21,5.90,6.25,5.89,6.13,-0.23,-3.75,6381,5.87%,16465956,NASDAQ,20211011
8724,OXBR,2.89,2.87,2.89,2.83,2.90,-0.03,-1.03,10941,2.07%,16455394,NASDAQ,20211011
8725,ASET,32.92,32.88,32.92,32.88,32.91,-0.03,-0.08,676,0.11%,16441799,NASDAQ,20211011
8726,GNVC,0.00,7.19,0.00,0.00,7.19,0.00,0.00,0,3.33%,16354199,NASDAQ,20211011
8727,VEGN,40.20,39.99,40.32,39.99,40.20,-0.21,-0.52,3346,0.82%,16295046,AMEX,20211011
8728,GDXX,0.00,53.96,0.00,0.00,53.96,0.00,0.00,0,3.71%,16283725,AMEX,20211011
8729,RTW,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.19%,16263081,NYSE,20211011
8730,SRS,15.42,15.63,15.67,15.36,15.35,0.28,1.83,17203,2.02%,16246374,NYSE,20211011
8731,GOAU,17.28,17.10,17.45,17.03,16.85,0.25,1.48,27551,2.49%,16245000,AMEX,20211011
8732,OVF,26.42,26.47,26.47,26.42,26.48,-0.01,-0.04,3091,0.18%,16211650,AMEX,20211011
8733,ROSE,0.00,0.36,0.00,0.00,0.36,0.00,0.00,0,9.48%,16160314,NASDAQ,20211011
8734,SDYL,0.00,85.78,0.00,0.00,85.78,0.00,0.00,0,0.78%,16156233,NYSE,20211011
8735,AMS,2.81,2.75,2.85,2.75,2.81,-0.06,-2.14,11404,3.63%,16137000,NYSE,20211011
8736,MXDE,0.00,23.43,0.00,0.00,23.43,0.00,0.00,0,0.17%,16128580,AMEX,20211011
8737,MVIN,0.00,41.16,0.00,0.00,41.16,0.00,0.00,0,0.13%,16105052,AMEX,20211011
8738,NWGI,0.00,1.50,0.00,0.00,1.50,0.00,0.00,0,11.84%,16084500,NASDAQ,20211011
8739,EMIF,24.82,24.77,24.82,24.68,24.95,-0.18,-0.74,3245,0.56%,16076127,NASDAQ,20211011
8740,OVS,0.00,36.54,36.54,36.54,36.70,-0.16,-0.44,40,0.00%,16070610,AMEX,20211011
8741,ADGE,0.00,0.32,0.00,0.00,0.32,0.00,0.00,0,10.42%,16065560,NYSE,20211011
8742,DWSH,8.67,8.66,8.68,8.64,8.64,0.01,0.14,3011,0.46%,16061234,NASDAQ,20211011
8743,JHMI,0.00,51.65,51.65,51.65,51.79,-0.13,-0.26,4,0.00%,16053701,NYSE,20211011
8744,HGT,0.00,0.44,0.00,0.00,0.44,0.00,0.00,0,9.07%,16049620,NYSE,20211011
8745,FIYY,0.00,103.26,0.00,0.00,103.26,0.00,0.00,0,0.59%,16002625,AMEX,20211011
8746,TTPH,0.00,2.20,0.00,0.00,2.20,0.00,0.00,0,3.95%,15979120,NASDAQ,20211011
8747,DDLS,34.69,34.62,34.69,34.61,34.67,-0.05,-0.14,1988,0.23%,15939499,AMEX,20211011
8748,RAFE,31.04,30.98,31.04,30.98,30.98,0.00,0.00,12928,0.19%,15889070,AMEX,20211011
8749,MJO,80.10,79.15,80.10,79.15,80.14,-0.99,-1.24,218,1.18%,15830200,AMEX,20211011
8750,SPDN,15.30,15.36,15.38,15.30,15.34,0.02,0.13,184085,0.52%,15825761,AMEX,20211011
8751,TISA,0.00,0.85,0.00,0.00,0.85,0.00,0.00,0,0.37%,15785092,NASDAQ,20211011
8752,DIVB,40.24,40.22,40.30,40.13,40.16,0.06,0.15,24229,0.42%,15760409,AMEX,20211011
8753,SYTA,3.27,3.26,3.34,3.15,3.28,-0.02,-0.61,34908,5.79%,15700783,NASDAQ,20211011
8754,AXAS,0.00,1.84,0.00,0.00,1.84,0.00,0.00,0,6.19%,15664754,NASDAQ,20211011
8755,SMIT,3.73,3.91,4.03,3.67,3.67,0.24,6.54,130977,9.81%,14859877,NASDAQ,20211011
8756,NVFY,2.18,2.22,2.24,2.17,2.17,0.05,2.30,50868,3.23%,14845256,NASDAQ,20211011
8757,HYDB,51.52,51.37,51.52,51.37,51.49,-0.12,-0.23,15322,0.29%,14819988,AMEX,20211011
8758,USATP,0.00,21.89,0.00,0.00,21.89,0.00,0.00,0,3.41%,14796244,NASDAQ,20211011
