,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5483,POWL,25.87,25.59,26.05,25.50,25.96,-0.37,-1.43,23717,2.12%,299190093,NASDAQ,20211011
5484,PCB,20.15,20.18,20.33,19.96,20.20,-0.02,-0.10,16111,1.83%,299155529,NASDAQ,20211011
5485,NEXI,14.22,13.22,14.36,13.00,14.14,-0.93,-6.54,32059,9.61%,299142259,NASDAQ,20211011
5486,EXPC,0.00,8.70,0.00,0.00,8.70,0.00,0.00,0,6.38%,299062493,NASDAQ,20211011
5487,SPXX,17.41,17.39,17.47,17.34,17.36,0.03,0.17,58370,0.73%,298964748,NYSE,20211011
5488,NRACU,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,0.20%,298855991,NASDAQ,20211011
5489,NPV,16.99,16.70,16.99,16.44,16.61,0.09,0.53,1410,3.33%,298847095,NYSE,20211011
5490,NATR,15.11,14.99,15.21,14.96,15.16,-0.17,-1.12,55394,1.68%,298846212,NASDAQ,20211011
5491,NPA,0.00,11.60,0.00,0.00,11.60,0.00,0.00,0,5.23%,298700010,NASDAQ,20211011
5492,NML,5.21,5.27,5.34,5.19,5.19,0.08,1.54,200108,2.89%,298592718,AMEX,20211011
5493,MIO,19.78,19.90,19.90,19.78,19.90,0.00,0.00,3270,0.60%,298499994,NYSE,20211011
5494,NETI,16.09,16.37,16.62,16.09,16.03,0.34,2.12,41107,3.31%,298484047,NYSE,20211011
5495,EVM,11.92,11.93,11.97,11.92,11.89,0.04,0.34,27567,0.42%,298182472,AMEX,20211011
5496,NOACU,10.26,10.36,10.36,10.25,10.26,0.10,0.97,10037,1.07%,297849990,NASDAQ,20211011
5497,CTXR,2.04,2.04,2.06,2.00,2.04,0.00,0.00,1165845,2.45%,297798030,NASDAQ,20211011
5498,ASPL,0.00,9.93,0.00,0.00,9.93,0.00,0.00,0,1.90%,297585129,NYSE,20211011
5499,SCOR,3.68,3.62,3.77,3.60,3.71,-0.09,-2.43,212700,4.49%,297529825,NASDAQ,20211011
5500,MGU,23.55,23.91,23.91,23.35,23.56,0.35,1.49,41186,2.38%,297519277,NYSE,20211011
5501,VATE,3.71,3.82,3.88,3.71,3.79,0.03,0.79,211964,4.49%,297271589,NYSE,20211011
5502,NL,6.31,6.09,6.37,6.09,6.35,-0.26,-4.09,8981,4.49%,297208658,NYSE,20211011
5503,GCBC,33.64,34.89,34.89,33.64,33.75,1.14,3.38,614,3.70%,297033009,NASDAQ,20211011
5504,QMCO,5.17,5.10,5.26,5.08,5.19,-0.09,-1.73,155959,3.47%,296884851,NASDAQ,20211011
5505,FCVT,50.99,50.70,51.06,50.62,50.81,-0.11,-0.22,10919,0.86%,296595106,NASDAQ,20211011
5506,PPTA,4.71,4.71,4.80,4.70,4.70,0.01,0.21,53372,2.13%,296411597,NASDAQ,20211011
5507,GAMB,8.83,8.76,9.15,8.75,8.79,-0.03,-0.34,140521,4.57%,296144264,NASDAQ,20211011
5508,ANH,0.00,2.98,0.00,0.00,2.98,0.00,0.00,0,4.38%,295925868,NYSE,20211011
5509,BKK,0.00,14.62,0.00,0.00,14.62,0.00,0.00,0,0.14%,295859499,NYSE,20211011
5510,JKJ,0.00,231.19,0.00,0.00,231.19,0.00,0.00,0,1.34%,295789976,NYSE,20211011
5511,JSPR,7.90,7.81,8.31,7.60,7.96,-0.15,-1.88,259740,8.92%,295345379,NASDAQ,20211011
5512,CLIM,9.74,9.78,9.78,9.74,9.77,0.01,0.15,5283,0.41%,295233761,NYSE,20211011
5513,GSS,2.58,2.55,2.65,2.55,2.55,0.00,0.00,332083,3.92%,295098994,NYSE,20211011
5514,DBL,19.70,19.69,19.75,19.68,19.76,-0.07,-0.35,24322,0.35%,294798688,NYSE,20211011
5515,ZMLP,0.00,53.54,0.00,0.00,53.54,0.00,0.00,0,1.49%,294703418,NASDAQ,20211011
5516,NRAC,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.31%,294630007,NASDAQ,20211011
5517,TLC,0.00,7.00,0.00,0.00,7.00,0.00,0.00,0,1.29%,294542269,NASDAQ,20211011
5518,NBH,15.77,15.64,15.78,15.62,15.77,-0.13,-0.82,21174,1.03%,294490196,AMEX,20211011
5519,BGR,10.24,10.11,10.24,10.07,10.11,0.00,0.00,174493,1.72%,294286905,NYSE,20211011
5520,VIOT,4.29,4.19,4.36,4.16,4.26,-0.07,-1.64,73792,4.58%,293949177,NASDAQ,20211011
5521,ISDX,30.35,30.31,30.49,30.27,30.28,0.03,0.10,5142,0.72%,293859082,NASDAQ,20211011
5522,STON,2.53,2.49,2.60,2.48,2.54,-0.05,-1.97,63549,4.78%,293849411,NYSE,20211011
5523,AGS,8.03,8.00,8.19,7.94,8.10,-0.10,-1.23,97211,3.09%,293408056,NYSE,20211011
5524,FTLS,49.28,49.03,49.35,48.88,49.12,-0.09,-0.18,12620,0.96%,293309563,NYSE,20211011
5525,GECCL,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.00%,293307109,NASDAQ,20211011
5526,PROF,14.23,14.38,14.55,14.03,14.24,0.14,0.95,30640,3.65%,293060279,NASDAQ,20211011
5527,DBDR,10.12,10.12,10.13,10.11,10.13,-0.01,-0.10,3991,0.17%,292923407,NASDAQ,20211011
5528,EYPT,10.25,10.18,10.56,10.13,10.31,-0.13,-1.26,44735,4.15%,292878945,NASDAQ,20211011
5529,BTE,0.00,0.52,0.00,0.00,0.52,0.00,0.00,0,6.95%,292870897,NYSE,20211011
5530,TXMD,0.69,0.69,0.70,0.69,0.69,0.00,0.10,1380617,2.28%,292730625,AMEX,20211011
5531,CDR,21.30,21.38,21.73,21.27,21.29,0.09,0.42,28320,2.16%,292721415,NYSE,20211011
5532,CADL,10.74,10.20,10.90,9.86,10.74,-0.54,-5.03,26618,9.68%,292636383,NASDAQ,20211011
5533,IRS,4.30,4.44,4.57,4.28,4.43,0.01,0.23,55251,6.55%,292465712,NYSE,20211011
5534,PTH,156.74,155.04,156.89,155.04,157.13,-2.09,-1.33,23808,1.17%,292457831,NYSE,20211011
5535,NUO,15.86,15.95,15.98,15.86,15.89,0.06,0.38,13376,0.75%,292156162,NYSE,20211011
5536,HTR,0.00,20.92,0.00,0.00,20.92,0.00,0.00,0,1.27%,292075941,NYSE,20211011
5537,DUC,0.00,10.62,0.00,0.00,10.62,0.00,0.00,0,1.20%,291993530,NYSE,20211011
5538,DBJP,50.38,50.00,50.43,50.12,49.27,0.73,1.49,15221,0.63%,291830861,NASDAQ,20211011
5539,JHA,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,0.30%,291689288,NYSE,20211011
5540,AEAC,0.00,9.72,0.00,0.00,9.72,0.00,0.00,1,0.00%,291600008,NASDAQ,20211011
5541,LEGA,9.82,9.82,9.84,9.81,9.82,0.00,0.00,107728,0.25%,291565994,NASDAQ,20211011
5542,DCRB,0.00,10.33,0.00,0.00,10.33,0.00,0.00,0,3.00%,291467425,NASDAQ,20211011
5543,LCAP,9.94,9.91,9.94,9.91,9.91,0.00,0.00,215283,0.30%,291353996,NASDAQ,20211011
5544,PVBC,16.27,16.09,16.33,16.03,16.30,-0.21,-1.29,19124,1.84%,291164659,NASDAQ,20211011
5545,DYNS,9.91,9.88,9.93,9.88,9.91,-0.03,-0.30,8635,0.50%,291119143,NASDAQ,20211011
5546,ZNTE,10.12,10.12,10.12,10.12,10.12,0.01,0.05,57171,0.05%,291093750,NASDAQ,20211011
5547,BORR,1.08,1.06,1.09,1.05,1.03,0.03,2.91,1764139,3.88%,290902516,NYSE,20211011
5548,SVFB,9.77,9.85,9.85,9.77,9.82,0.03,0.27,503,0.77%,290673511,NASDAQ,20211011
5549,BLTSU,10.09,10.11,10.11,10.09,10.13,-0.02,-0.21,310,0.19%,290633261,NASDAQ,20211011
5550,NMG,6.04,6.18,6.35,5.94,6.00,0.18,3.00,97234,6.83%,290514963,NYSE,20211011
5551,MG,9.68,9.86,10.09,9.54,9.73,0.13,1.34,73383,5.65%,290198317,NYSE,20211011
5552,FRGI,10.99,10.96,11.12,10.86,11.00,-0.04,-0.36,47468,2.41%,289996888,NASDAQ,20211011
5553,EMGF,51.51,51.09,51.53,51.09,51.62,-0.53,-1.03,28959,0.85%,289983775,AMEX,20211011
5554,BWINB,0.00,23.35,0.00,0.00,23.35,0.00,0.00,0,3.24%,289866905,NASDAQ,20211011
5555,SBII,0.00,9.73,0.00,0.00,9.73,0.00,0.00,2,1.23%,289697679,NYSE,20211011
5556,WDIV,67.09,66.72,67.34,66.85,67.03,-0.31,-0.46,11623,0.73%,289689789,AMEX,20211011
5557,QTNT,3.10,2.85,3.12,2.84,3.08,-0.23,-7.47,416603,9.12%,289528997,NASDAQ,20211011
5558,NCA,10.28,10.30,10.31,10.27,10.32,-0.02,-0.19,40833,0.39%,289395995,NYSE,20211011
5559,BHR,4.70,4.86,4.87,4.68,4.72,0.14,2.97,267575,4.03%,289313130,NYSE,20211011
5560,PBT,6.33,6.20,6.41,6.20,6.29,-0.09,-1.43,48420,3.34%,288974526,NYSE,20211011
5561,CORS,9.84,9.75,9.84,9.75,9.76,-0.01,-0.10,330,0.92%,288502500,NYSE,20211011
5562,BIOTU,10.00,10.03,10.03,10.00,10.01,0.02,0.21,11328,0.30%,288362121,NASDAQ,20211011
5563,MBRG,0.00,40.04,0.00,0.00,40.04,0.00,0.00,0,2.79%,288295774,NASDAQ,20211011
5564,TLRA,0.00,6.00,0.00,0.00,6.00,0.00,0.00,0,7.80%,288284952,NYSE,20211011
5565,PAQCU,10.01,10.01,10.01,10.01,10.01,0.00,0.00,10,0.00%,287787006,NASDAQ,20211011
5566,FDBC,51.50,50.98,51.50,50.98,51.70,-0.72,-1.39,2680,1.01%,287715976,NASDAQ,20211011
5567,QTT,1.02,1.00,1.04,0.99,1.01,-0.01,-0.99,369046,4.94%,287492079,NASDAQ,20211011
5568,PCSB,18.60,18.39,18.70,18.39,18.62,-0.23,-1.24,5581,1.66%,287411397,NASDAQ,20211011
5569,FIXD,53.09,53.22,53.25,53.09,53.28,-0.06,-0.11,311609,0.30%,287388007,NASDAQ,20211011
5570,ARBGU,0.00,9.99,0.00,0.00,9.99,0.00,0.00,101,1.20%,287212483,NASDAQ,20211011
5571,EBET,22.50,21.43,22.83,21.22,22.76,-1.33,-5.84,82797,7.07%,287162004,NASDAQ,20211011
5572,THCP,0.00,9.70,0.00,0.00,9.70,0.00,0.00,0,0.31%,287059835,NASDAQ,20211011
5573,KIRK,21.34,21.30,21.68,21.11,21.27,0.03,0.14,306703,2.68%,287054403,NASDAQ,20211011
5574,FRON,9.76,9.76,9.78,9.74,9.76,0.00,0.00,2606,0.36%,287041607,NASDAQ,20211011
5575,GWII,9.82,9.76,9.82,9.75,9.74,0.02,0.21,8393,0.76%,286944007,NASDAQ,20211011
5576,ESPR,10.38,10.14,10.39,10.05,10.24,-0.10,-0.98,343565,3.32%,286733860,NASDAQ,20211011
5577,PHD,11.57,11.59,11.60,11.56,11.51,0.08,0.70,24869,0.35%,286713424,NYSE,20211011
5578,TACA,9.94,9.97,9.97,9.94,9.95,0.02,0.20,1899,0.30%,286637508,NYSE,20211011
5579,SAB,0.00,25.62,0.00,0.00,25.62,0.00,0.00,0,0.02%,286479339,NYSE,20211011
5580,HCHC,0.00,3.68,0.00,0.00,3.68,0.00,0.00,0,3.28%,286376803,AMEX,20211011
5581,DFPH,9.96,9.96,9.96,9.96,9.95,0.01,0.10,198028,0.00%,286350001,NASDAQ,20211011
5582,SPHB,75.27,74.69,75.93,74.67,75.11,-0.42,-0.56,346018,1.68%,286280879,NYSE,20211011
5583,ASPCU,0.00,9.96,0.00,0.00,9.96,0.00,0.00,0,0.15%,286205999,NASDAQ,20211011
5584,AHPA,10.00,9.95,10.00,10.00,9.95,0.00,0.00,2,0.00%,286062495,NASDAQ,20211011
5585,CAS,9.93,9.95,9.95,9.91,9.96,-0.01,-0.10,17817,0.40%,286062495,NYSE,20211011
5586,SCVX,9.94,9.95,9.96,9.94,9.95,-0.00,-0.01,9327,0.20%,286062495,NYSE,20211011
5587,SPRT,0.00,11.80,0.00,0.00,11.80,0.00,0.00,0,37.59%,286006941,NASDAQ,20211011
5588,AKIC,9.76,9.72,9.76,9.76,9.72,0.00,0.00,10936,0.00%,285865208,NASDAQ,20211011
5589,VOSO,9.94,9.94,9.95,9.93,9.93,0.01,0.10,149348,0.20%,285774988,NASDAQ,20211011
5590,CRHM,0.00,3.99,0.00,0.00,3.99,0.00,0.00,0,0.25%,285765584,NYSE,20211011
5591,ACEV,9.92,9.93,9.94,9.92,9.93,0.00,0.00,39345,0.20%,285487509,NASDAQ,20211011
5592,DMB,15.44,15.52,15.56,15.44,15.50,0.02,0.13,11570,0.77%,285450786,NYSE,20211011
5593,AMID,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,0.38%,285324831,NYSE,20211011
5594,HYGS,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.07%,285272865,NASDAQ,20211011
5595,ACTG,5.90,5.75,6.06,5.72,5.84,-0.09,-1.54,265773,5.82%,285242751,NASDAQ,20211011
5596,WRAC,0.00,9.92,0.00,0.00,9.92,0.00,0.00,0,0.10%,285200002,NYSE,20211011
5597,MFM,6.95,6.92,6.95,6.92,6.93,-0.01,-0.14,23686,0.43%,285018410,NYSE,20211011
5598,DWLD,30.67,30.31,30.71,30.31,30.57,-0.26,-0.85,10215,1.32%,284913995,NASDAQ,20211011
5599,PVT,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,2.59%,284624989,NYSE,20211011
5600,NXP,17.08,17.15,17.17,17.01,17.17,-0.02,-0.09,12601,0.93%,284595669,NYSE,20211011
5601,DTY,25.41,25.40,25.45,25.37,25.41,-0.01,-0.04,9678,0.31%,284479996,NYSE,20211011
5602,ZEUS,24.98,25.68,26.50,24.98,24.83,0.85,3.42,56113,6.12%,284465632,NASDAQ,20211011
5603,FOA,5.05,4.75,5.07,4.75,5.10,-0.35,-6.86,276323,6.27%,284438384,NYSE,20211011
5604,FSBW,34.31,34.55,34.88,34.16,35.01,-0.46,-1.31,15731,2.06%,284358413,NASDAQ,20211011
5605,PROG,1.37,2.14,2.15,1.36,1.35,0.79,58.52,197881125,58.52%,284063627,NASDAQ,20211011
5606,ROCH,0.00,28.90,0.00,0.00,28.90,0.00,0.00,0,19.15%,284029196,NASDAQ,20211011
5607,KAII,9.73,9.71,9.73,9.71,9.71,0.00,0.00,1315,0.21%,284017501,NASDAQ,20211011
5608,MBG,0.00,26.23,0.00,0.00,26.23,0.00,0.00,0,0.23%,283874223,NYSE,20211011
5609,WILC,20.45,20.45,21.00,20.45,20.40,0.05,0.25,547,2.70%,283580508,NASDAQ,20211011
5610,VELO,9.85,9.86,9.87,9.85,9.85,0.01,0.13,34038,0.20%,283561267,NASDAQ,20211011
5611,LDHA,9.77,9.85,9.85,9.77,9.77,0.08,0.82,299296,0.82%,283187531,NASDAQ,20211011
5612,FNBG,0.00,37.82,0.00,0.00,37.82,0.00,0.00,0,1.55%,282913945,NASDAQ,20211011
5613,LDHAU,9.84,9.84,9.84,9.84,9.84,0.00,0.00,693,0.00%,282900004,NASDAQ,20211011
5614,GIGB,53.92,53.84,53.92,53.84,53.93,-0.08,-0.16,20673,0.14%,282711451,AMEX,20211011
5615,TBRGU,0.00,16.93,0.00,0.00,16.93,0.00,0.00,0,38.83%,282375197,NASDAQ,20211011
5616,VPCBU,10.03,10.03,10.03,10.03,10.15,-0.12,-1.18,400,0.00%,282090926,NASDAQ,20211011
5617,OSI,0.00,9.81,0.00,0.00,9.81,0.00,0.00,0,1.13%,282037512,NYSE,20211011
5618,LPTX,3.38,3.23,3.39,3.18,3.37,-0.14,-4.15,2435152,6.09%,281905077,NASDAQ,20211011
5619,WINS,0.00,14.21,0.00,0.00,14.21,0.00,0.00,0,31.64%,281892894,NASDAQ,20211011
5620,NOAC,9.78,9.80,9.81,9.78,9.82,-0.02,-0.20,8528,0.31%,281750005,NASDAQ,20211011
5621,PTIC,9.75,9.80,9.80,9.75,9.80,0.00,0.00,520,0.51%,281750005,NASDAQ,20211011
5622,MESA,7.90,7.85,8.05,7.78,7.86,-0.01,-0.13,208861,3.41%,281744574,NASDAQ,20211011
5623,BDTX,7.65,7.78,7.83,7.61,7.66,0.12,1.57,226890,2.87%,281742236,NASDAQ,20211011
5624,SCAC,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,0.29%,281684904,NASDAQ,20211011
5625,RGC,19.12,21.72,23.79,18.95,19.11,2.61,13.66,169596,25.33%,281645512,NYSE,20211011
5626,PDLI,0.00,2.47,0.00,0.00,2.47,0.00,0.00,0,14.44%,281536109,NASDAQ,20211011
5627,NLS,9.20,9.10,9.42,9.03,9.28,-0.18,-1.94,494571,4.20%,281469382,NYSE,20211011
5628,RTPZ,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,1.44%,281462499,NYSE,20211011
5629,IEO,65.21,63.70,65.28,63.60,64.03,-0.33,-0.52,263298,2.62%,281445267,NYSE,20211011
5630,CERC,0.00,2.93,0.00,0.00,2.93,0.00,0.00,0,2.68%,281306233,NASDAQ,20211011
5631,SWAG,9.92,9.85,9.92,9.85,9.85,0.00,0.00,107144,0.71%,281295011,NASDAQ,20211011
5632,CDZI,6.86,6.81,6.89,6.72,6.90,-0.09,-1.30,261969,2.39%,281193254,NASDAQ,20211011
5633,ARBG,9.77,9.78,9.79,9.77,9.79,-0.01,-0.10,880,0.15%,281174992,NASDAQ,20211011
5634,FVT,9.73,9.78,9.78,9.73,9.76,0.02,0.20,7657,0.51%,281174992,NYSE,20211011
5635,RUHN,0.00,3.40,0.00,0.00,3.40,0.00,0.00,0,0.89%,281027089,NASDAQ,20211011
5636,KBWD,21.00,20.94,21.15,20.94,20.98,-0.04,-0.19,134494,1.00%,280954165,NYSE,20211011
5637,SHAC,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.10%,280600007,NASDAQ,20211011
5638,VII,9.77,9.76,9.77,9.76,9.77,-0.01,-0.10,648,0.10%,280600007,NYSE,20211011
5639,VLAT,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.00%,280600007,NASDAQ,20211011
5640,BLTS,9.73,9.76,9.76,9.73,9.73,0.03,0.31,738,0.31%,280591370,NASDAQ,20211011
5641,SHE,103.03,102.01,103.46,102.01,103.01,-1.00,-0.97,5656,1.41%,280527506,AMEX,20211011
5642,GP,12.82,12.81,13.14,12.68,12.80,0.01,0.08,49991,3.60%,280375041,NASDAQ,20211011
5643,ASPC,0.00,9.75,0.00,0.00,9.75,0.00,0.00,1,0.00%,280312510,NASDAQ,20211011
5644,OSTR,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,0.21%,280312510,NASDAQ,20211011
5645,ZWRK,9.75,9.75,9.75,9.75,9.75,0.00,0.00,50,0.00%,280312510,NASDAQ,20211011
5646,BIOT,9.76,9.75,9.77,9.75,9.76,-0.01,-0.10,7654,0.20%,280312500,NASDAQ,20211011
5647,PAQC,9.75,9.75,9.75,9.74,9.74,0.01,0.10,1100,0.10%,280312500,NASDAQ,20211011
5648,GNAC,9.73,9.74,9.74,9.73,9.73,0.01,0.05,1588,0.10%,280024993,NASDAQ,20211011
5649,ITQ,9.74,9.74,9.74,9.74,9.74,0.00,0.00,4,0.00%,280024993,NASDAQ,20211011
5650,FTRP,4.87,4.85,4.87,4.55,4.54,0.31,6.83,45673,7.05%,279876951,NASDAQ,20211011
5651,TMAC,0.00,9.73,0.00,0.00,9.73,0.00,0.00,5,0.82%,279737487,NYSE,20211011
5652,VTIQU,9.88,9.88,9.88,9.88,9.94,-0.06,-0.60,1015,0.00%,279619811,NASDAQ,20211011
5653,LNDC,9.54,9.49,9.64,9.43,9.54,-0.05,-0.52,52892,2.20%,279591621,NASDAQ,20211011
5654,NLTX,6.61,6.59,6.74,6.58,6.64,-0.05,-0.75,35758,2.41%,279581224,NASDAQ,20211011
5655,PKE,13.81,13.65,13.85,13.60,13.80,-0.15,-1.09,64608,1.81%,279254436,NYSE,20211011
5656,LHAA,0.00,9.79,0.00,0.00,9.79,0.00,0.00,20,0.00%,279192002,NASDAQ,20211011
5657,MHLD,3.32,3.23,3.35,3.23,3.32,-0.09,-2.71,37557,3.61%,279137254,NASDAQ,20211011
5658,UZB,0.00,25.34,0.00,0.00,25.34,0.00,0.00,0,0.04%,278740002,NYSE,20211011
5659,BOAS,9.70,9.69,9.70,9.69,9.71,-0.02,-0.21,3424,0.10%,278587488,NYSE,20211011
5660,LUNA,8.85,8.75,8.99,8.74,8.90,-0.15,-1.69,85034,2.77%,278241224,NASDAQ,20211011
5661,LMNR,15.67,15.73,16.00,15.54,15.66,0.07,0.45,17314,2.94%,278191334,NASDAQ,20211011
5662,GRIN,14.44,14.50,14.90,14.33,14.27,0.23,1.61,179226,4.01%,278187633,NASDAQ,20211011
5663,HTZ,0.00,1.78,0.00,0.00,1.78,0.00,0.00,0,18.33%,278047526,NYSE,20211011
5664,EMF,17.19,17.18,17.28,17.17,17.12,0.06,0.35,33615,0.63%,277809934,NYSE,20211011
5665,AFAQU,9.85,9.92,9.92,9.85,9.90,0.02,0.20,600,0.71%,277760002,NASDAQ,20211011
5666,ENZY,0.00,11.85,0.00,0.00,11.85,0.00,0.00,0,0.42%,277622982,NASDAQ,20211011
5667,SHQAU,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,0.00%,277386004,NASDAQ,20211011
5668,MCBC,8.13,8.11,8.19,8.07,8.12,-0.01,-0.12,28780,1.48%,277299679,NASDAQ,20211011
5669,IH,4.90,5.20,5.20,4.90,4.87,0.33,6.78,14363,6.16%,277287265,NYSE,20211011
5670,NXQ,15.58,15.64,15.74,15.58,15.67,-0.03,-0.19,9130,1.02%,277084518,NYSE,20211011
5671,DFNS,0.00,12.85,0.00,0.00,12.85,0.00,0.00,0,32.58%,277078133,NYSE,20211011
5672,FVCB,20.10,20.25,20.51,19.90,20.22,0.03,0.15,9064,3.02%,277068478,NASDAQ,20211011
5673,TSI,5.86,5.80,5.89,5.78,5.84,-0.04,-0.68,55463,1.88%,276940955,NYSE,20211011
5674,CRNT,3.33,3.31,3.38,3.31,3.35,-0.04,-1.19,229200,2.26%,276320821,NASDAQ,20211011
5675,MYMD,7.01,7.39,7.50,7.01,6.95,0.44,6.33,140311,7.05%,276182755,NASDAQ,20211011
5676,VCXA,9.75,9.75,9.76,9.73,9.75,0.00,0.00,38857,0.31%,276136000,NASDAQ,20211011
5677,AUID,11.61,11.91,11.91,11.47,11.50,0.41,3.57,7228,3.83%,275756990,NASDAQ,20211011
5678,FEN,13.93,14.18,14.22,13.93,13.90,0.28,2.01,82460,2.09%,275738600,AMEX,20211011
5679,VHC,3.89,3.87,3.94,3.87,3.89,-0.02,-0.51,101480,1.80%,275671303,NYSE,20211011
5680,FRSG,9.85,9.91,9.92,9.85,9.90,0.01,0.13,998,0.70%,275635981,NASDAQ,20211011
5681,ORRF,24.54,24.49,24.69,24.44,24.46,0.03,0.12,10787,1.02%,275608523,NASDAQ,20211011
5682,GLHAU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.00%,275591000,NASDAQ,20211011
5683,MAV,11.53,11.52,11.53,11.48,11.52,0.00,0.00,76412,0.46%,275405011,NYSE,20211011
5684,SMSI,4.95,5.14,5.36,4.93,4.94,0.20,4.05,493666,8.60%,275226957,NASDAQ,20211011
5685,FTF,9.10,9.12,9.12,9.09,9.10,0.02,0.22,67747,0.33%,274865770,AMEX,20211011
5686,SRET,9.56,9.56,9.62,9.56,9.56,-0.01,-0.05,205391,0.63%,274860394,NASDAQ,20211011
5687,XELA,1.66,1.65,1.74,1.64,1.65,0.00,0.00,7480036,6.06%,274224997,NASDAQ,20211011
5688,FAD,118.53,118.35,119.26,118.35,118.82,-0.46,-0.39,20534,0.76%,273816289,NYSE,20211011
5689,GDO,18.17,18.32,18.41,18.09,18.17,0.15,0.83,20911,1.79%,273719115,NYSE,20211011
5690,NRIM,44.31,44.09,44.47,43.56,44.13,-0.04,-0.09,15086,2.06%,273662795,NASDAQ,20211011
5691,EGGF,0.00,9.73,0.00,0.00,9.73,0.00,0.00,0,0.92%,273656237,NYSE,20211011
5692,SRRA,22.00,21.78,22.78,21.46,22.00,-0.22,-1.00,10060,6.00%,273570791,NASDAQ,20211011
5693,ATNX,2.78,2.50,2.79,2.50,2.80,-0.30,-10.71,1654866,10.18%,273270000,NASDAQ,20211011
5694,TMQ,1.80,1.89,1.90,1.80,1.79,0.10,5.59,204461,5.58%,273013305,AMEX,20211011
5695,DRRX,1.21,1.20,1.23,1.20,1.22,-0.02,-1.64,225359,2.46%,272995427,NASDAQ,20211011
5696,MTRX,10.45,10.22,10.62,10.22,10.40,-0.18,-1.73,49195,3.80%,272843633,NASDAQ,20211011
5697,AFAQ,9.74,9.74,9.74,9.74,9.74,0.00,0.00,1,0.00%,272719994,NASDAQ,20211011
5698,CSLT,1.73,1.70,1.75,1.69,1.70,0.00,0.00,167186,3.53%,272428183,NYSE,20211011
5699,YRCW,0.00,5.11,0.00,0.00,5.11,0.00,0.00,0,7.42%,272263081,NASDAQ,20211011
5700,PFSW,13.23,12.90,13.40,12.79,13.28,-0.38,-2.86,46232,4.59%,272191527,NASDAQ,20211011
5701,SHQA,9.74,9.74,9.74,9.74,9.74,0.00,0.00,43,0.00%,272029177,NASDAQ,20211011
5702,BWMCU,0.00,11.35,0.00,0.00,11.35,0.00,0.00,0,5.14%,271940334,NASDAQ,20211011
5703,CBAY,3.88,3.94,4.01,3.85,3.87,0.07,1.81,350485,4.10%,271851880,NASDAQ,20211011
5704,FZT,0.00,9.77,0.00,0.00,9.77,0.00,0.00,0,0.36%,271528918,NYSE,20211011
5705,AQNA,27.26,27.15,27.27,27.09,27.16,-0.01,-0.04,5666,0.66%,271499996,NYSE,20211011
5706,AQB,3.88,3.82,3.96,3.77,3.90,-0.08,-2.05,744206,4.83%,271318314,NASDAQ,20211011
5707,AT,0.00,3.02,0.00,0.00,3.02,0.00,0.00,0,0.33%,271189348,NYSE,20211011
5708,VRDN,16.07,15.65,16.51,15.62,16.20,-0.55,-3.40,117731,5.52%,270910899,NASDAQ,20211011
5709,UEPS,4.82,4.75,4.90,4.70,4.83,-0.08,-1.66,34820,4.14%,270732016,NASDAQ,20211011
5710,CHN,26.23,25.91,26.51,25.90,26.18,-0.27,-1.02,20328,2.34%,270586290,NYSE,20211011
5711,MHI,11.89,11.88,11.90,11.85,11.86,0.02,0.17,31873,0.42%,270523427,NYSE,20211011
5712,CLPR,8.30,8.42,8.45,8.17,8.32,0.10,1.20,70623,3.31%,270505116,NYSE,20211011
5713,SKYA,0.00,9.76,0.00,0.00,9.76,0.00,0.00,0,0.72%,270425011,NASDAQ,20211011
5714,IBDS,26.79,26.77,26.84,26.77,26.83,-0.06,-0.22,66705,0.26%,269871239,AMEX,20211011
5715,MULG,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,0.00%,269520680,NASDAQ,20211011
5716,GIW,9.95,9.95,9.95,9.95,9.90,0.05,0.51,8,0.00%,269485795,NASDAQ,20211011
5717,GLHA,9.77,9.77,9.77,9.77,9.74,0.03,0.26,7,0.00%,269252576,NASDAQ,20211011
5718,HCAQ,9.92,9.93,9.94,9.91,9.93,0.00,0.00,35895,0.30%,269132808,NASDAQ,20211011
5719,INFU,13.31,13.07,13.42,12.90,13.23,-0.16,-1.21,41757,3.95%,268830145,NYSE,20211011
5720,STRS,32.22,32.63,32.63,32.22,32.50,0.13,0.40,548,1.26%,268784021,NASDAQ,20211011
5721,GECCM,0.00,25.05,0.00,0.00,25.05,0.00,0.00,0,0.15%,268764332,NASDAQ,20211011
