,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
5113,BSF,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,0.19%,390216774,NASDAQ,20211028
5114,LMRKP,25.22,25.26,25.29,25.22,25.22,0.04,0.16,3336,0.29%,390191224,NASDAQ,20211028
5115,RAIN,14.79,14.74,15.89,14.53,14.79,-0.05,-0.34,69257,9.20%,390119830,NASDAQ,20211028
5116,DMYI,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,11.89%,389999986,NYSE,20211028
5117,FTCVU,11.53,11.40,11.60,11.36,12.01,-0.61,-5.08,4149,2.00%,389727991,NASDAQ,20211028
5118,QCLN,73.04,72.58,74.39,72.54,71.24,1.34,1.88,344883,2.59%,389641385,NASDAQ,20211028
5119,VRML,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,13.86%,389511560,NASDAQ,20211028
5120,PFM,38.34,37.96,38.47,37.94,38.36,-0.40,-1.04,23343,1.37%,389228127,NYSE,20211028
5121,VEL,12.05,12.05,12.15,12.00,12.06,-0.01,-0.08,11781,1.24%,389131006,NYSE,20211028
5122,AXDX,5.89,5.77,5.92,5.67,5.89,-0.12,-2.04,248876,4.24%,389108592,NASDAQ,20211028
5123,IYLD,24.09,24.11,24.17,24.09,24.06,0.05,0.21,14991,0.35%,389066190,NASDAQ,20211028
5124,APLT,15.10,14.86,15.32,14.50,15.28,-0.42,-2.75,44077,5.37%,389002634,NASDAQ,20211028
5125,BKT,6.10,6.09,6.12,6.09,6.10,-0.01,-0.16,126060,0.49%,388805707,NYSE,20211028
5126,EWI,33.52,33.35,33.59,33.34,33.61,-0.26,-0.77,1762157,0.76%,388560132,NYSE,20211028
5127,RWGE,0.00,10.36,0.00,0.00,10.36,0.00,0.00,0,0.10%,388406253,NYSE,20211028
5128,CATO,17.47,17.23,17.58,17.20,17.47,-0.24,-1.37,46531,2.15%,388367998,NYSE,20211028
5129,PRTH,5.43,5.06,5.51,5.02,5.40,-0.34,-6.30,73172,9.07%,388290713,NASDAQ,20211028
5130,CARE,14.81,14.67,14.82,14.22,14.90,-0.23,-1.54,66971,4.06%,388267195,NASDAQ,20211028
5131,CHPMU,0.00,10.35,0.00,0.00,10.35,0.00,0.00,0,0.00%,388125014,NASDAQ,20211028
5132,FCAC,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,7.20%,388125000,NASDAQ,20211028
5133,CSTA,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,0.20%,387928748,NYSE,20211028
5134,PLMI,9.72,9.72,9.72,9.72,9.73,-0.01,-0.10,572,0.00%,387847869,NASDAQ,20211028
5135,SDAC,9.76,9.81,9.81,9.76,9.80,0.01,0.10,26205,0.51%,387801579,NASDAQ,20211028
5136,PMGM,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.31%,387532489,NASDAQ,20211028
5137,DSM,7.85,7.84,7.89,7.79,7.87,-0.03,-0.38,114138,1.27%,387464654,NYSE,20211028
5138,MCR,8.71,8.72,8.72,8.70,8.70,0.02,0.23,74011,0.25%,387183010,NYSE,20211028
5139,HYAC,9.71,9.75,9.75,9.71,9.74,0.01,0.10,13102,0.41%,386953125,NASDAQ,20211028
5140,HCNE,9.72,9.78,9.78,9.72,9.74,0.04,0.41,750,0.62%,386615614,NASDAQ,20211028
5141,NUTR,0.00,41.80,0.00,0.00,41.80,0.00,0.00,0,0.24%,386524593,NASDAQ,20211028
5142,BYTSU,10.03,10.03,10.03,10.03,10.03,0.00,0.00,352,0.00%,386455890,NASDAQ,20211028
5143,SOR,46.25,45.97,46.91,45.97,46.13,-0.16,-0.35,8063,2.03%,386395467,NYSE,20211028
5144,XSW,182.26,178.32,182.37,178.13,182.17,-3.85,-2.11,15202,2.33%,386163923,NYSE,20211028
5145,TRR,0.00,17.55,0.00,0.00,17.55,0.00,0.00,0,0.57%,386099983,NYSE,20211028
5146,HOL,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,6.90%,385937512,NASDAQ,20211028
5147,IRCP,3.01,2.85,3.01,2.80,2.87,-0.02,-0.70,74319,7.32%,385626373,NASDAQ,20211028
5148,ATY,6.32,6.37,6.67,6.29,6.30,0.07,1.11,240112,6.08%,385568443,NASDAQ,20211028
5149,HBMD,21.31,20.49,21.31,20.45,21.41,-0.92,-4.30,146237,4.02%,385457876,NASDAQ,20211028
5150,EVI,32.45,31.39,32.98,31.22,32.40,-1.01,-3.12,22301,5.43%,385419942,NYSE,20211028
5151,PFL,11.21,11.24,11.26,11.18,11.27,-0.03,-0.27,111872,0.72%,385317994,NYSE,20211028
5152,DHCAU,9.98,9.96,10.00,9.96,9.97,-0.01,-0.15,12515,0.40%,385265998,NASDAQ,20211028
5153,ELOS,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,0.45%,385198000,NASDAQ,20211028
5154,IKNA,10.81,10.74,11.21,10.46,10.84,-0.10,-0.92,66778,7.01%,385126930,NASDAQ,20211028
5155,KRNLU,10.09,10.09,10.09,10.09,10.08,0.01,0.10,402,0.00%,384365943,NASDAQ,20211028
5156,CBMG,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.10%,384324928,NASDAQ,20211028
5157,ASXC,1.68,1.64,1.71,1.64,1.69,-0.05,-2.96,2608779,4.14%,384291329,NYSE,20211028
5158,SONS,0.00,7.83,0.00,0.00,7.83,0.00,0.00,0,3.81%,384202436,NASDAQ,20211028
5159,RMM,19.58,19.46,19.66,19.33,19.54,-0.08,-0.41,51937,1.69%,384132598,NYSE,20211028
5160,UITB,53.28,53.34,53.41,53.27,53.16,0.17,0.33,10829,0.26%,383540098,AMEX,20211028
5161,LCTX,2.31,2.29,2.37,2.29,2.34,-0.05,-2.14,431578,3.42%,383483325,AMEX,20211028
5162,RCKY,52.94,52.61,55.09,52.05,53.32,-0.71,-1.33,35848,5.71%,383470980,NASDAQ,20211028
5163,QQQE,86.95,86.11,86.95,86.08,87.04,-0.93,-1.07,147751,1.00%,383189675,NASDAQ,20211028
5164,KZR,8.49,7.95,8.49,7.49,8.42,-0.47,-5.58,203411,11.91%,383133069,NASDAQ,20211028
5165,LWAC,0.00,16.98,0.00,0.00,16.98,0.00,0.00,0,152.40%,383005115,NASDAQ,20211028
5166,KLDX,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,4.07%,382996095,NYSE,20211028
5167,III,7.62,7.90,8.02,7.58,7.62,0.28,3.67,302267,5.77%,382859711,NASDAQ,20211028
5168,AGGRU,9.95,9.88,9.95,9.88,9.91,-0.03,-0.30,20403,0.71%,382850004,NASDAQ,20211028
5169,MILE,3.15,3.02,3.17,3.01,3.15,-0.13,-4.13,2052273,5.08%,382715942,NASDAQ,20211028
5170,NEV,15.42,15.33,15.44,15.31,15.42,-0.09,-0.58,67278,0.81%,382589275,NYSE,20211028
5171,CND,10.94,10.85,11.03,10.52,11.00,-0.15,-1.36,855593,4.62%,382484213,NYSE,20211028
5172,CUE,12.32,12.13,12.52,11.94,12.32,-0.19,-1.54,153057,4.71%,382196180,NASDAQ,20211028
5173,OIS,6.59,6.22,6.61,6.19,6.65,-0.43,-6.47,1224576,6.32%,381745365,NYSE,20211028
5174,USX,7.62,7.58,7.73,7.50,7.63,-0.05,-0.66,146192,3.02%,381597662,NYSE,20211028
5175,FUV,10.31,10.20,10.59,10.13,10.31,-0.11,-1.07,546572,4.46%,381401779,NASDAQ,20211028
5176,AFCG,23.35,23.18,23.55,23.11,23.48,-0.30,-1.28,82012,1.87%,380977004,NASDAQ,20211028
5177,EBON,2.01,2.05,2.25,2.01,2.12,-0.07,-3.30,4180193,11.32%,380962432,NASDAQ,20211028
5178,HMCO,9.85,9.91,9.91,9.85,9.87,0.04,0.41,66893,0.61%,380915619,NASDAQ,20211028
5179,EGLX,3.05,2.97,3.17,2.95,3.01,-0.04,-1.33,310976,7.31%,380812005,NASDAQ,20211028
5180,FLDM,5.07,4.99,5.10,4.88,5.07,-0.08,-1.58,422849,4.34%,380073203,NASDAQ,20211028
5181,BSN,9.94,9.95,9.99,9.94,9.96,-0.01,-0.05,3037753,0.49%,379720828,NYSE,20211028
5182,BSRR,24.81,24.68,25.09,24.62,24.92,-0.24,-0.96,25577,1.89%,379640549,NASDAQ,20211028
5183,SSAA,9.75,9.78,9.78,9.75,9.76,0.02,0.20,43663,0.31%,379586240,NASDAQ,20211028
5184,REI,3.86,3.82,3.96,3.73,3.91,-0.09,-2.30,2013508,5.84%,379521367,AMEX,20211028
5185,ANY,6.34,6.45,6.65,6.25,6.42,0.03,0.47,9487268,6.23%,379319954,NASDAQ,20211028
5186,ATTO,25.25,25.27,25.52,24.82,25.21,0.06,0.24,70506,2.80%,379050007,NYSE,20211028
5187,OSBC,13.58,13.20,13.64,13.18,13.64,-0.44,-3.23,194047,3.37%,378942123,NASDAQ,20211028
5188,TRNE,0.00,24.77,0.00,0.00,24.77,0.00,0.00,0,17.24%,378938997,NYSE,20211028
5189,ACTD,9.74,9.74,9.74,9.74,9.74,0.00,0.05,698,0.00%,378841002,NASDAQ,20211028
5190,RYF,66.27,64.96,66.38,64.96,66.32,-1.36,-2.05,27168,2.14%,378487161,NYSE,20211028
5191,NEBC,0.00,10.99,0.00,0.00,10.99,0.00,0.00,0,16.55%,377781242,NASDAQ,20211028
5192,MGTA,6.50,6.45,6.63,6.36,6.54,-0.09,-1.38,68758,4.13%,377758990,NASDAQ,20211028
5193,LLNW,2.72,2.81,2.83,2.72,2.77,0.04,1.44,948358,3.88%,377301528,NASDAQ,20211028
5194,DHCA,9.72,9.75,9.75,9.72,9.77,-0.02,-0.20,1506,0.31%,377142997,NASDAQ,20211028
5195,UIVM,49.55,49.48,49.62,49.48,49.81,-0.32,-0.65,1000,0.28%,377061664,AMEX,20211028
5196,NEWM,0.00,6.28,0.00,0.00,6.28,0.00,0.00,0,2.77%,377019109,NYSE,20211028
5197,SMLF,56.05,55.11,56.11,55.10,56.17,-1.06,-1.89,76769,1.80%,376818652,NYSE,20211028
5198,AGGR,9.72,9.72,9.75,9.72,9.73,-0.01,-0.10,6839,0.31%,376650010,NASDAQ,20211028
5199,CHPM,10.03,10.03,0.00,0.00,10.03,0.00,0.00,8,0.20%,376124990,NASDAQ,20211028
5200,TIPX,21.30,21.31,21.33,21.26,21.28,0.03,0.14,189201,0.33%,375985277,AMEX,20211028
5201,SIC,0.00,14.49,0.00,0.00,14.49,0.00,0.00,0,0.14%,375959621,NASDAQ,20211028
5202,ACRO,9.72,9.73,9.75,9.71,9.72,0.01,0.10,8268,0.36%,375821232,NYSE,20211028
5203,BTNB,10.02,10.04,10.07,9.99,10.08,-0.04,-0.40,75684,0.79%,375244999,NASDAQ,20211028
5204,EBET,28.30,27.96,28.92,27.41,28.36,-0.40,-1.41,103026,5.32%,374663988,NASDAQ,20211028
5205,BSKYU,9.99,9.99,9.99,9.99,9.95,0.04,0.40,162,0.00%,374624991,NASDAQ,20211028
5206,ESM,9.73,9.75,9.76,9.73,9.74,0.01,0.10,1500,0.35%,374084002,NYSE,20211028
5207,NPCE,15.62,15.38,16.39,15.24,15.75,-0.37,-2.35,17591,7.27%,373676466,NASDAQ,20211028
5208,FTSI,26.57,26.55,26.79,26.45,26.67,-0.12,-0.45,177434,1.27%,373368683,NYSE,20211028
5209,ACV,36.23,36.04,36.28,36.00,36.30,-0.26,-0.72,18488,0.77%,373154998,NYSE,20211028
5210,ARTNA,40.04,39.69,40.04,38.99,39.38,0.31,0.79,10915,2.66%,373130956,NASDAQ,20211028
5211,FSRX,0.00,9.74,0.00,0.00,9.74,0.00,0.00,16,0.21%,373041991,NASDAQ,20211028
5212,ARDC,16.14,16.27,16.27,16.14,16.18,0.09,0.56,67899,0.80%,372826003,NYSE,20211028
5213,ALTO,5.36,5.12,5.40,5.10,5.45,-0.33,-6.06,2085913,5.50%,372774182,NASDAQ,20211028
5214,RYU,106.99,106.57,107.20,106.57,107.26,-0.69,-0.64,6127,0.58%,372723941,NYSE,20211028
5215,MYJ,15.48,15.44,15.54,15.44,15.48,-0.04,-0.26,18651,0.61%,372480988,NYSE,20211028
5216,HTPA,9.93,9.93,9.93,9.92,9.93,0.00,0.00,10967,0.06%,372375011,NYSE,20211028
5217,GROY,5.23,5.13,5.23,5.10,5.24,-0.11,-2.10,348756,2.48%,372045681,AMEX,20211028
5218,SIERU,9.96,9.92,9.97,9.92,9.96,-0.04,-0.40,110299,0.50%,372000003,NASDAQ,20211028
5219,LCUT,17.02,16.90,17.08,16.59,17.12,-0.22,-1.29,39536,2.86%,371911920,NASDAQ,20211028
5220,CFVI,9.73,9.73,9.73,9.73,9.74,-0.01,-0.10,7917,0.00%,371685983,NASDAQ,20211028
5221,SQZ,13.20,13.25,13.52,12.69,13.25,0.00,0.00,65780,6.26%,371627997,NYSE,20211028
5222,SMLV,116.13,114.87,116.13,114.87,116.56,-1.69,-1.45,1312,1.08%,371477563,AMEX,20211028
5223,KRNL,9.75,9.75,9.75,9.75,9.76,-0.01,-0.10,216,0.00%,371414062,NASDAQ,20211028
5224,BLVD,0.00,10.03,0.00,0.00,10.03,0.00,0.00,0,1.70%,371109990,NASDAQ,20211028
5225,TEI,7.73,7.73,7.85,7.73,7.77,-0.04,-0.51,150163,1.54%,371027648,NYSE,20211028
5226,AKTS,7.20,7.22,7.38,7.17,7.25,-0.03,-0.41,311354,2.90%,370975242,NASDAQ,20211028
5227,GXIIU,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,0.00%,370875013,NASDAQ,20211028
5228,CZA,93.99,93.11,93.99,93.11,94.42,-1.31,-1.39,2146,0.93%,370584149,NYSE,20211028
5229,ALTU,9.90,9.88,9.90,9.87,9.90,-0.02,-0.20,11952,0.30%,370500004,NASDAQ,20211028
5230,IIF,27.82,27.82,27.90,27.74,27.79,0.03,0.11,4697,0.58%,370488144,NYSE,20211028
5231,VRIG,25.09,25.09,25.10,25.09,25.09,0.00,0.00,46486,0.04%,370456847,NASDAQ,20211028
5232,JSPR,10.71,10.14,11.37,10.10,11.39,-1.25,-10.97,399977,11.15%,370316017,NASDAQ,20211028
5233,IGAC,9.85,9.87,9.88,9.82,9.88,-0.01,-0.10,50956,0.64%,370124996,NASDAQ,20211028
5234,SOLO,3.26,3.22,3.35,3.20,3.27,-0.05,-1.53,2925854,4.74%,370122002,NASDAQ,20211028
5235,IFGL,29.37,29.30,29.47,29.30,29.21,0.09,0.31,13770,0.58%,370115686,NASDAQ,20211028
5236,ADMS,8.06,8.10,8.13,8.03,8.07,0.03,0.37,1253356,1.24%,370093076,NASDAQ,20211028
5237,CLPT,16.80,16.54,16.97,16.48,16.90,-0.36,-2.13,206212,2.92%,369946959,NASDAQ,20211028
5238,FTHM,25.48,25.00,25.66,24.43,25.39,-0.39,-1.54,25451,4.84%,369902550,NASDAQ,20211028
5239,HNH,0.00,30.30,0.00,0.00,30.30,0.00,0.00,0,4.21%,369698290,NASDAQ,20211028
5240,OIA,7.79,7.77,7.86,7.76,7.77,0.00,0.00,90830,1.29%,369657757,NYSE,20211028
5241,ELLO,29.70,28.79,29.70,28.79,28.99,-0.20,-0.69,3615,3.14%,369647115,NYSE,20211028
5242,JGH,15.88,15.89,15.98,15.84,15.88,0.01,0.06,46009,0.86%,369156488,NYSE,20211028
5243,FLL,10.89,10.78,11.06,10.73,10.94,-0.16,-1.46,119133,3.02%,368972365,NYSE,20211028
5244,SONA,0.00,15.09,0.00,0.00,15.09,0.00,0.00,0,2.29%,368777648,NASDAQ,20211028
5245,BRG,13.79,13.90,14.19,13.69,13.87,0.03,0.22,112737,3.60%,368181994,NYSE,20211028
5246,XPOA,9.81,9.80,9.81,9.80,9.82,-0.02,-0.20,22122,0.10%,367500007,NYSE,20211028
5247,PCYO,15.31,15.37,15.50,15.20,15.41,-0.04,-0.26,40008,1.95%,367498741,NASDAQ,20211028
5248,INS,41.72,42.00,42.22,41.24,41.72,0.28,0.67,13502,2.35%,367189158,NYSE,20211028
5249,HFFG,7.10,7.07,7.22,7.02,7.12,-0.05,-0.70,41431,2.81%,367027825,NASDAQ,20211028
5250,ERC,13.02,13.07,13.08,13.00,13.05,0.02,0.15,29596,0.61%,366843994,AMEX,20211028
5251,BSKY,9.72,9.78,9.81,9.72,9.78,0.00,0.00,101469,0.92%,366749990,NASDAQ,20211028
5252,CMII,0.00,10.63,0.00,0.00,10.63,0.00,0.00,0,7.52%,366735004,NASDAQ,20211028
5253,TSIB,9.78,9.78,9.78,9.78,9.78,-0.00,-0.02,100,0.00%,366671240,NASDAQ,20211028
5254,AIZP,0.00,127.52,0.00,0.00,127.52,0.00,0.00,0,2.24%,366619990,NYSE,20211028
5255,MSB,27.26,27.93,29.26,26.67,27.26,0.67,2.46,197501,9.50%,366441883,NYSE,20211028
5256,CHAA,9.75,9.77,9.77,9.75,9.77,0.00,0.00,26100,0.20%,366375017,NYSE,20211028
5257,JPEM,58.16,57.86,58.18,57.86,58.36,-0.50,-0.86,9346,0.54%,366254544,AMEX,20211028
5258,COVA,9.73,9.76,9.76,9.73,9.74,0.02,0.21,634,0.31%,366000009,NASDAQ,20211028
5259,WPXP,0.00,76.25,0.00,0.00,76.25,0.00,0.00,0,4.78%,366000000,NYSE,20211028
5260,GPX,0.00,20.85,0.00,0.00,20.85,0.00,0.00,0,0.10%,365935667,NYSE,20211028
5261,CHFN,0.00,24.91,0.00,0.00,24.91,0.00,0.00,0,1.01%,365760552,NASDAQ,20211028
5262,GAINM,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.31%,365756481,NASDAQ,20211028
5263,GPAC,0.00,9.75,0.00,0.00,9.75,0.00,0.00,44,0.78%,365625000,NASDAQ,20211028
5264,ENFA,9.95,9.96,9.96,9.95,9.95,0.01,0.07,842,0.07%,365574923,NASDAQ,20211028
5265,VERA,18.76,17.17,18.76,17.01,18.68,-1.51,-8.08,18650,9.37%,365336634,NASDAQ,20211028
5266,BNY,14.90,14.84,14.91,14.71,14.93,-0.09,-0.60,82113,1.34%,365277433,NYSE,20211028
5267,WIMI,3.90,3.91,3.96,3.86,3.90,0.01,0.26,817854,2.56%,364996967,NASDAQ,20211028
5268,AXTI,8.50,8.58,8.86,8.50,8.55,0.03,0.35,209956,4.21%,364706753,NASDAQ,20211028
5269,GBLI,25.43,25.20,25.44,25.20,25.42,-0.22,-0.88,3457,0.94%,364452063,NASDAQ,20211028
5270,KYE,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,1.02%,364364653,NYSE,20211028
5271,UONEK,6.86,7.10,7.19,6.76,6.90,0.20,2.90,308183,6.23%,364324120,NASDAQ,20211028
5272,BSJG,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.04%,364241680,NASDAQ,20211028
5273,CIVB,24.02,24.06,24.84,23.87,25.10,-1.04,-4.14,65264,3.88%,364237258,NASDAQ,20211028
5274,SPFR,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,15.43%,363974982,NYSE,20211028
5275,EXA,0.00,24.23,0.00,0.00,24.23,0.00,0.00,0,0.05%,363912769,NASDAQ,20211028
5276,GXII,9.69,9.70,9.70,9.69,9.72,-0.02,-0.21,1728,0.10%,363749993,NASDAQ,20211028
5277,DMS,6.00,5.85,6.11,5.80,6.08,-0.23,-3.78,64447,5.07%,363678108,NYSE,20211028
5278,PHUN,5.04,4.78,5.65,4.51,4.35,0.43,9.89,173307708,26.21%,363331664,NASDAQ,20211028
5279,UTMD,105.00,99.62,106.56,95.61,99.58,0.04,0.04,19475,11.00%,363275398,NASDAQ,20211028
5280,MEC,18.01,17.74,18.20,17.61,18.04,-0.30,-1.66,50365,3.23%,363242727,NYSE,20211028
5281,OSIR,0.00,18.99,0.00,0.00,18.99,0.00,0.00,0,0.21%,363212326,NASDAQ,20211028
5282,HYI,15.97,15.94,15.97,15.86,15.93,0.01,0.06,67218,0.69%,363161010,NYSE,20211028
5283,MPAA,19.11,18.97,19.62,18.11,19.08,-0.11,-0.58,55177,7.91%,362688991,NASDAQ,20211028
5284,SOI,8.10,7.92,8.24,7.90,8.22,-0.30,-3.65,115571,4.14%,362541932,NYSE,20211028
5285,KMF,7.76,7.68,7.77,7.68,7.76,-0.08,-1.03,63127,1.19%,362476792,NYSE,20211028
5286,TUFN,9.84,9.73,9.91,9.52,9.82,-0.09,-0.92,108295,3.96%,362464385,NYSE,20211028
5287,ATCX,10.06,9.80,10.07,9.71,10.14,-0.34,-3.35,63297,3.55%,362338474,NASDAQ,20211028
5288,BNFT,10.82,10.86,10.99,10.76,10.86,0.00,0.00,143359,2.12%,362140785,NASDAQ,20211028
5289,IYZ,32.26,31.98,32.31,31.97,32.20,-0.22,-0.68,80050,1.06%,362129011,NYSE,20211028
5290,DRA,0.00,18.15,0.00,0.00,18.15,0.00,0.00,0,1.57%,362121296,NYSE,20211028
5291,ITIC,194.01,191.01,194.01,191.01,191.68,-0.67,-0.35,1161,1.57%,361796233,NASDAQ,20211028
5292,PBT,7.71,7.76,7.94,7.70,7.80,-0.04,-0.51,100473,3.08%,361684268,NYSE,20211028
5293,SCPE,0.00,15.84,0.00,0.00,15.84,0.00,0.00,0,20.12%,361350003,NYSE,20211028
5294,PWZ,27.63,27.66,27.66,27.60,27.59,0.07,0.25,101677,0.22%,361049104,NYSE,20211028
5295,MOGO,5.38,5.13,5.49,5.08,5.64,-0.51,-9.04,1507001,7.17%,361024009,NASDAQ,20211028
5296,PMF,13.98,13.93,14.02,13.92,13.98,-0.05,-0.36,58508,0.72%,361009275,NYSE,20211028
5297,APEN,9.51,9.44,9.62,9.26,9.54,-0.10,-1.05,73219,3.82%,360888324,NASDAQ,20211028
5298,ARKQ,84.15,83.04,84.87,82.97,83.91,-0.87,-1.04,226537,2.26%,360214736,NYSE,20211028
5299,CENH,0.00,8.35,0.00,0.00,8.35,0.00,0.00,0,5.01%,360093766,NASDAQ,20211028
5300,TK,3.57,3.55,3.63,3.53,3.62,-0.07,-1.93,496608,2.82%,360075370,NYSE,20211028
5301,PUYI,5.83,5.96,6.10,5.70,5.89,0.07,1.19,81120,6.79%,359475471,NASDAQ,20211028
5302,BRT,19.80,19.77,20.09,19.60,19.92,-0.15,-0.75,20576,2.46%,359383339,NYSE,20211028
5303,KLAQU,9.98,10.00,10.00,9.98,9.98,0.02,0.20,16750,0.20%,359375000,NASDAQ,20211028
5304,SPKBU,10.00,9.99,10.00,9.99,10.01,-0.02,-0.18,898,0.08%,359076725,NASDAQ,20211028
5305,CLRMU,9.99,9.99,9.99,9.99,9.97,0.02,0.20,1293,0.00%,359015617,NASDAQ,20211028
5306,NRP,32.56,29.06,32.56,28.65,32.59,-3.53,-10.83,112087,12.00%,358928946,NYSE,20211028
5307,HRZN,16.80,17.57,17.60,16.70,17.13,0.44,2.57,162178,5.25%,358906653,NASDAQ,20211028
5308,EXFO,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.16%,358857958,NASDAQ,20211028
5309,OILD,0.00,45.32,0.00,0.00,45.32,0.00,0.00,0,15.03%,358588697,NASDAQ,20211028
5310,MEN,0.00,12.08,0.00,0.00,12.08,0.00,0.00,0,0.75%,358546478,NYSE,20211028
5311,PHH,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,0.18%,358393508,NYSE,20211028
5312,GAINL,0.00,25.07,0.00,0.00,25.07,0.00,0.00,0,0.16%,358338016,NASDAQ,20211028
5313,NXTG,77.69,77.47,77.96,77.47,77.65,-0.18,-0.23,27889,0.63%,358296896,NASDAQ,20211028
5314,PSF,28.43,29.80,29.80,28.35,28.35,1.45,5.11,8826,5.13%,358176978,NYSE,20211028
5315,NXU,9.99,9.96,9.99,9.93,9.93,0.03,0.30,562781,0.60%,357937501,NYSE,20211028
5316,DHBCU,0.00,9.96,0.00,0.00,9.96,0.00,0.00,3,0.00%,357757810,NASDAQ,20211028
5317,OTLK,2.11,2.04,2.14,2.04,2.12,-0.08,-3.77,528415,4.54%,357695986,NASDAQ,20211028
5318,URG,1.91,1.83,1.97,1.79,1.91,-0.08,-4.19,2345327,9.16%,357595009,NYSE,20211028
5319,EJFA,9.95,9.94,9.96,9.94,9.95,-0.01,-0.06,75646,0.24%,357348114,NASDAQ,20211028
5320,FTCV,10.74,10.45,10.75,10.36,11.16,-0.71,-6.36,1295273,3.49%,357250998,NASDAQ,20211028
5321,TZPSU,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,0.40%,357218735,NASDAQ,20211028
5322,TYG,30.01,29.94,30.27,29.82,30.16,-0.22,-0.73,58278,1.48%,357121422,NYSE,20211028
5323,RAAC,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,4.82%,356500004,NASDAQ,20211028
5324,MUNI,56.01,56.10,56.10,56.01,56.03,0.07,0.12,42025,0.16%,356121612,NYSE,20211028
5325,PCQ,18.68,18.84,18.86,18.65,18.75,0.09,0.48,9465,1.10%,355981803,NYSE,20211028
5326,PIAI,9.80,9.83,9.85,9.80,9.82,0.01,0.10,58169,0.51%,355481000,NYSE,20211028
5327,ONDS,8.60,8.75,9.05,8.54,8.68,0.07,0.81,528910,5.88%,355317576,NASDAQ,20211028
5328,FYC,74.42,73.34,74.62,73.32,75.00,-1.66,-2.21,9008,1.74%,355168807,NYSE,20211028
5329,HYEM,22.97,22.97,22.98,22.94,22.96,0.01,0.04,288843,0.17%,355069399,NASDAQ,20211028
5330,PGNX,0.00,4.10,0.00,0.00,4.10,0.00,0.00,0,18.78%,355046187,NASDAQ,20211028
5331,EVDY,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,0.48%,354757368,NYSE,20211028
5332,THCB,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,9.12%,354705120,NASDAQ,20211028
5333,STIC,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,9.76%,354500300,NYSE,20211028
5334,WHF,15.49,15.49,15.65,15.45,15.55,-0.06,-0.39,92848,1.29%,354198889,NASDAQ,20211028
5335,FRST,14.56,14.43,14.56,14.38,14.59,-0.16,-1.10,25807,1.23%,354103102,NASDAQ,20211028
5336,SHPW,7.75,7.33,7.98,7.20,7.86,-0.53,-6.74,550756,9.92%,354013341,NYSE,20211028
5337,KIII,9.71,9.71,9.73,9.71,9.71,0.00,0.00,2121,0.21%,353808126,NASDAQ,20211028
5338,KINZU,10.23,10.25,10.27,10.22,10.23,0.02,0.20,5907,0.46%,353625000,NASDAQ,20211028
5339,GRIF,0.00,62.50,0.00,0.00,62.50,0.00,0.00,0,4.27%,353581375,NASDAQ,20211028
5340,VRCA,12.65,12.84,13.14,12.54,12.83,0.01,0.08,40790,4.64%,353289009,NASDAQ,20211028
5341,FEI,7.75,7.81,7.87,7.74,7.82,-0.01,-0.13,117844,1.63%,353237995,NYSE,20211028
5342,PICK,43.03,42.64,43.40,42.57,43.73,-1.09,-2.49,345475,1.90%,352947350,NYSE,20211028
5343,DEF,69.78,69.19,69.78,69.19,69.83,-0.64,-0.92,5031,0.84%,352869012,NYSE,20211028
5344,DGNS,9.98,10.00,10.01,9.97,10.00,0.00,0.00,854774,0.40%,352520000,NASDAQ,20211028
5345,INMB,19.12,19.73,20.00,18.80,19.55,0.18,0.92,265469,6.14%,352016733,NASDAQ,20211028
5346,CBNK,26.00,25.50,26.02,25.26,25.99,-0.49,-1.89,30328,2.92%,351949011,NASDAQ,20211028
5347,POCT,30.10,30.04,30.11,30.03,30.10,-0.06,-0.20,42132,0.27%,351842189,AMEX,20211028
5348,DHBC,9.74,9.79,9.79,9.74,9.75,0.04,0.41,500700,0.51%,351828124,NASDAQ,20211028
5349,DRAY,9.79,9.79,9.80,9.79,9.79,0.00,0.00,13001,0.10%,351828124,NASDAQ,20211028
5350,CNF,5.09,5.13,5.20,4.74,5.11,0.02,0.39,424001,8.99%,351826499,NYSE,20211028
