,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6963,SGA,22.55,22.42,22.55,22.26,22.50,-0.08,-0.36,2618,1.29%,134080412,NYSE,20211028
6964,VGI,11.89,11.85,11.90,11.79,11.86,-0.01,-0.08,24736,0.93%,134025874,NYSE,20211028
6965,IMV,1.54,1.63,1.69,1.51,1.56,0.07,4.49,792068,11.54%,133892485,NASDAQ,20211028
6966,AMAO,10.03,9.93,10.03,9.91,10.03,-0.10,-1.00,46861,1.20%,133866354,NASDAQ,20211028
6967,AMAOU,10.27,10.20,10.27,10.20,10.23,-0.03,-0.29,101157,0.68%,133680820,NASDAQ,20211028
6968,USAS,0.95,0.92,0.96,0.91,0.93,-0.00,-0.51,782677,5.93%,133462007,AMEX,20211028
6969,ERH,14.44,14.37,14.45,14.29,14.29,0.08,0.56,15706,1.12%,133373142,AMEX,20211028
6970,RBIN,0.00,28.37,0.00,0.00,28.37,0.00,0.00,0,0.00%,132757856,AMEX,20211028
6971,CPTAL,25.28,25.41,25.41,25.28,25.45,-0.04,-0.16,979,0.51%,132671682,NASDAQ,20211028
6972,IMMY,0.00,5.69,0.00,0.00,5.69,0.00,0.00,0,11.18%,132451679,NASDAQ,20211028
6973,NIM,10.64,10.64,10.64,10.54,10.62,0.02,0.19,19711,0.94%,132418911,NYSE,20211028
6974,IMBI,6.05,6.15,6.19,5.99,6.03,0.12,1.99,40213,3.32%,132414490,NASDAQ,20211028
6975,GNE,5.51,5.08,5.54,5.03,5.54,-0.46,-8.30,178745,9.21%,132364991,NYSE,20211028
6976,PYPD,7.29,7.05,7.30,7.05,7.26,-0.21,-2.96,34989,3.43%,132233822,NASDAQ,20211028
6977,TDACU,17.53,18.91,18.91,17.53,17.28,1.63,9.43,999,7.98%,132031623,NASDAQ,20211028
6978,GSIT,5.24,5.46,5.58,5.24,5.26,0.20,3.80,57157,6.46%,131946699,NASDAQ,20211028
6979,RWM,20.99,20.67,20.99,20.66,21.10,-0.43,-2.04,919104,1.56%,131934171,NYSE,20211028
6980,URTY,106.62,111.32,111.53,106.62,104.96,6.36,6.06,416289,4.68%,131773380,NYSE,20211028
6981,EUCR,9.79,9.79,9.79,9.79,9.78,0.01,0.10,461,0.00%,131764833,NASDAQ,20211028
6982,TOLZ,47.44,47.57,47.59,47.44,47.38,0.19,0.40,7986,0.31%,131693429,NYSE,20211028
6983,OVBC,27.40,27.50,27.50,27.35,27.19,0.31,1.14,4210,0.55%,131654765,NASDAQ,20211028
6984,JYAC,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.00%,131512996,NASDAQ,20211028
6985,AMPY,3.56,3.45,3.64,3.33,3.62,-0.17,-4.70,1389002,8.56%,131075942,NYSE,20211028
6986,HNW,15.67,15.72,15.74,15.62,15.67,0.05,0.32,28586,0.75%,130991461,AMEX,20211028
6987,BKJ,0.00,17.89,0.00,0.00,17.89,0.00,0.00,0,11.91%,130962023,NYSE,20211028
6988,ESGG,148.33,148.78,148.83,148.33,147.50,1.28,0.87,1359,0.34%,130795672,NASDAQ,20211028
6989,CCR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,7.29%,130703258,NYSE,20211028
6990,RCOR,7.57,7.57,7.57,7.44,7.30,0.27,3.70,4501,1.80%,130628241,AMEX,20211028
6991,ZAGG,0.00,4.29,0.00,0.00,4.29,0.00,0.00,0,3.99%,130621932,NASDAQ,20211028
6992,SRGA,0.99,0.94,0.99,0.93,0.95,-0.02,-1.62,1840748,6.30%,130602292,NASDAQ,20211028
6993,STOT,49.39,49.39,49.42,49.38,49.38,0.01,0.02,13196,0.08%,130573527,NYSE,20211028
6994,EWMC,93.90,94.50,94.51,93.90,93.05,1.45,1.55,10462,0.66%,130423803,AMEX,20211028
6995,EPSN,5.58,5.54,5.69,5.42,5.57,-0.03,-0.54,27328,4.82%,130355556,NASDAQ,20211028
6996,LMAO,10.02,9.99,10.02,9.98,9.99,-0.00,-0.01,5326,0.40%,130279957,NASDAQ,20211028
6997,SAQNU,0.00,10.42,0.00,0.00,10.42,0.00,0.00,0,4.09%,130250001,NASDAQ,20211028
6998,JNP,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.44%,130177206,NASDAQ,20211028
6999,ASPU,5.09,5.22,5.27,5.09,5.08,0.14,2.76,75201,3.54%,130142764,NASDAQ,20211028
7000,TTF,0.00,11.27,0.00,0.00,11.27,0.00,0.00,0,0.36%,130061406,NYSE,20211028
7001,CSBR,9.71,9.69,9.78,9.58,9.76,-0.07,-0.72,8589,2.03%,130060202,NASDAQ,20211028
7002,OTEC,0.00,9.98,0.00,0.00,9.98,0.00,0.00,1,0.50%,129847379,NASDAQ,20211028
7003,MNTX,6.21,6.52,6.75,6.15,6.12,0.40,6.54,37043,9.80%,129791879,NASDAQ,20211028
7004,PCM,11.08,11.10,11.17,11.08,11.11,-0.01,-0.09,12213,0.81%,129659104,NYSE,20211028
7005,LBPH,7.39,7.53,7.58,7.20,7.50,0.03,0.40,6137,5.07%,129631589,NASDAQ,20211028
7006,ATSPT,0.00,9.82,0.00,0.00,9.82,0.00,0.00,0,0.41%,129623996,NASDAQ,20211028
7007,USWS,2.41,2.48,2.56,2.41,2.43,0.05,2.06,770848,6.17%,129563162,NASDAQ,20211028
7008,VMAC,10.08,10.09,10.10,10.08,10.09,0.00,0.00,14267,0.16%,129454702,NASDAQ,20211028
7009,DO,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,25.00%,129446697,NYSE,20211028
7010,IPA,6.32,6.69,6.78,6.28,6.32,0.37,5.85,128871,7.91%,129432702,NASDAQ,20211028
7011,PAYS,2.50,2.53,2.53,2.47,2.48,0.05,2.02,185807,2.42%,129313186,NASDAQ,20211028
7012,YUME,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.83%,129300490,NYSE,20211028
7013,SBFG,18.32,18.43,18.53,18.32,18.32,0.11,0.60,5875,1.15%,129219256,NASDAQ,20211028
7014,RFCI,25.37,25.33,25.37,25.33,25.38,-0.05,-0.20,3690,0.16%,129030741,AMEX,20211028
7015,KTEC,19.81,19.95,19.95,19.74,20.01,-0.06,-0.30,6681,1.05%,128972565,NASDAQ,20211028
7016,AVDE,64.64,65.10,65.10,64.64,64.50,0.60,0.93,37011,0.71%,128930287,AMEX,20211028
7017,JFC,0.00,19.99,0.00,0.00,19.99,0.00,0.00,0,0.55%,128895519,NYSE,20211028
7018,CBFV,23.81,23.95,23.95,23.81,24.00,-0.05,-0.21,2942,0.58%,128854956,NASDAQ,20211028
7019,BSJO,24.95,24.97,24.97,24.95,24.95,0.02,0.08,113687,0.08%,128839378,NYSE,20211028
7020,FVE,4.02,4.04,4.14,4.02,4.03,0.01,0.25,50473,2.95%,128308387,NYSE,20211028
7021,EBIO,0.00,3.29,0.00,0.00,3.29,0.00,0.00,0,26.79%,128233700,NASDAQ,20211028
7022,SREV,1.30,1.31,1.31,1.30,1.30,0.01,0.77,58937,0.77%,128217219,NASDAQ,20211028
7023,GLV,11.38,11.40,11.41,11.32,11.39,0.01,0.09,36688,0.79%,128117756,AMEX,20211028
7024,MLVF,16.78,16.78,16.78,16.78,16.78,0.00,0.00,1131,0.00%,127902468,NASDAQ,20211028
7025,MDR,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,8.26%,127858696,NYSE,20211028
7026,FET,22.87,22.70,22.91,22.51,23.01,-0.31,-1.35,15042,1.74%,127747727,NYSE,20211028
7027,IZEA,1.97,2.06,2.11,1.95,2.00,0.07,3.26,986884,8.02%,127668346,NASDAQ,20211028
7028,GSVC,0.00,6.46,0.00,0.00,6.46,0.00,0.00,0,3.48%,127666700,NASDAQ,20211028
7029,TCRD,0.00,3.61,0.00,0.00,3.61,0.00,0.00,0,1.67%,127427256,NASDAQ,20211028
7030,SZC,48.42,48.96,48.97,48.33,48.42,0.54,1.12,7315,1.32%,127379915,NYSE,20211028
7031,ACU,35.85,35.99,36.49,35.63,36.40,-0.41,-1.13,6662,2.37%,127358143,NYSE,20211028
7032,PAUG,29.93,30.00,29.97,29.93,29.89,0.11,0.36,33316,0.13%,127322618,AMEX,20211028
7033,AE,30.06,29.89,30.70,29.88,29.96,-0.07,-0.23,4824,2.74%,127253026,NYSE,20211028
7034,FUNC,19.09,19.20,19.45,18.82,19.11,0.09,0.47,3660,3.30%,127000402,NASDAQ,20211028
7035,IBDT,28.66,28.53,30.50,28.52,28.61,-0.08,-0.28,25606,6.92%,126920815,AMEX,20211028
7036,JMIN,36.40,36.63,36.63,36.40,36.41,0.22,0.62,5805,0.64%,126875834,AMEX,20211028
7037,GEOS,9.73,9.61,9.73,9.31,9.58,0.03,0.31,73140,4.38%,126874512,NASDAQ,20211028
7038,AKP,0.00,14.83,0.00,0.00,14.83,0.00,0.00,0,0.13%,126865726,NYSE,20211028
7039,ARC,2.98,2.93,3.03,2.81,2.74,0.19,6.93,327947,8.03%,126863694,NYSE,20211028
7040,SWZ,9.51,9.56,9.60,9.51,9.49,0.07,0.74,26325,0.97%,126784831,NYSE,20211028
7041,DWFI,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.62%,126619224,NASDAQ,20211028
7042,AFA,0.00,25.35,0.00,0.00,25.35,0.00,0.00,0,0.24%,126615013,NYSE,20211028
7043,RBPAA,0.00,4.52,0.00,0.00,4.52,0.00,0.00,0,1.53%,126587119,NASDAQ,20211028
7044,PNI,11.36,11.30,11.43,11.25,11.35,-0.05,-0.44,19082,1.58%,126503254,NYSE,20211028
7045,FATPU,10.06,10.12,10.12,10.01,10.09,0.03,0.30,8656,1.09%,126501000,NASDAQ,20211028
7046,CRBP,1.00,1.01,1.01,0.99,1.00,0.01,1.00,780697,2.00%,126483309,NASDAQ,20211028
7047,NBSE,3.65,3.86,3.90,3.65,3.62,0.24,6.63,99651,6.91%,126286949,NASDAQ,20211028
7048,ARWA,0.00,11.77,0.00,0.00,11.77,0.00,0.00,0,8.08%,126142014,NASDAQ,20211028
7049,NOVN,6.65,6.70,6.97,6.58,6.65,0.05,0.75,257073,5.86%,126048443,NASDAQ,20211028
7050,BGSF,11.85,12.10,12.12,11.85,11.93,0.17,1.42,14380,2.22%,125855879,NYSE,20211028
7051,PROV,16.85,16.74,17.03,16.51,16.67,0.07,0.42,6234,3.10%,125814407,NASDAQ,20211028
7052,MMLP,3.21,3.24,3.32,3.15,3.20,0.04,1.25,119833,5.31%,125721072,NASDAQ,20211028
7053,TMPMU,0.00,9.95,0.00,0.00,9.95,0.00,0.00,0,0.10%,125710785,NASDAQ,20211028
7054,UBX,2.25,2.27,2.27,2.22,2.22,0.05,2.25,261212,2.25%,125659837,NASDAQ,20211028
7055,EAE,0.00,25.13,0.00,0.00,25.13,0.00,0.00,0,0.08%,125649996,NYSE,20211028
7056,UGL,58.89,58.28,59.03,57.93,58.28,0.00,0.00,102565,1.89%,125616418,NYSE,20211028
7057,PBD,30.36,31.20,31.26,30.36,30.10,1.10,3.65,130706,2.99%,125580003,NYSE,20211028
7058,STCN,1.97,2.01,2.04,1.97,1.96,0.05,2.55,49910,3.57%,125561837,NASDAQ,20211028
7059,OESX,3.98,4.05,4.10,3.98,3.97,0.08,2.02,100973,3.02%,125552845,NYSE,20211028
7060,CMU,4.45,4.43,4.45,4.43,4.44,-0.01,-0.23,59851,0.45%,125481079,NYSE,20211028
7061,SPI,4.85,5.25,5.28,4.85,4.84,0.41,8.47,1270969,8.88%,125281086,NASDAQ,20211028
7062,SBFGP,0.00,18.76,0.00,0.00,18.76,0.00,0.00,0,1.02%,125269151,NASDAQ,20211028
7063,KRMA,33.08,33.41,33.41,33.08,33.09,0.32,0.97,22887,1.00%,125206915,NASDAQ,20211028
7064,AAIC,3.87,3.87,3.88,3.84,3.90,-0.03,-0.77,65710,1.03%,125121229,NYSE,20211028
7065,SEV,0.00,21.97,0.00,0.00,21.97,0.00,0.00,0,0.23%,125075206,NASDAQ,20211028
7066,EWUS,47.97,48.15,48.22,47.80,47.84,0.30,0.64,12533,0.88%,125054135,NYSE,20211028
7067,PNTR,0.00,15.26,0.00,0.00,15.26,0.00,0.00,0,1.56%,125040167,NASDAQ,20211028
7068,JEQ,9.32,9.32,9.32,9.32,9.27,0.05,0.54,1083,0.00%,124966078,NYSE,20211028
7069,LEE,21.56,21.21,21.57,21.10,21.66,-0.45,-2.08,19930,2.15%,124905324,NYSE,20211028
7070,BCYP,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,44.88%,124846162,NASDAQ,20211028
7071,SMMC,0.00,16.80,0.00,0.00,16.80,0.00,0.00,0,4.29%,124815242,NASDAQ,20211028
7072,ACW,0.00,2.58,0.00,0.00,2.58,0.00,0.00,0,0.39%,124673354,NYSE,20211028
7073,FBRC,0.00,17.55,0.00,0.00,17.55,0.00,0.00,0,3.95%,124587445,NASDAQ,20211028
7074,PGP,11.20,11.23,11.23,11.09,11.13,0.10,0.90,25133,1.26%,124540695,NYSE,20211028
7075,MOVE,3.64,3.79,3.81,3.64,3.69,0.10,2.71,20824,4.61%,124206208,NASDAQ,20211028
7076,EFF,0.00,16.33,0.00,0.00,16.33,0.00,0.00,0,0.91%,124205979,NYSE,20211028
7077,ISCF,37.67,37.84,37.84,37.64,37.45,0.39,1.04,15591,0.53%,124145170,NYSE,20211028
7078,FXC,79.33,79.44,79.50,79.33,79.33,0.11,0.14,58649,0.21%,124086237,NYSE,20211028
7079,LSAF,33.69,33.83,33.87,33.69,33.50,0.33,1.00,14293,0.54%,123996801,AMEX,20211028
7080,AMRB,0.00,20.91,0.00,0.00,20.91,0.00,0.00,0,4.39%,123886626,NASDAQ,20211028
7081,RIVE,13.12,13.22,13.24,12.82,12.93,0.29,2.24,4221,3.25%,123765206,NASDAQ,20211028
7082,TMPM,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,0.00%,123689307,NASDAQ,20211028
7083,LVHB,0.00,31.79,0.00,0.00,31.79,0.00,0.00,0,0.42%,120282147,AMEX,20211028
7084,RBKB,10.88,10.80,10.88,10.77,10.88,-0.08,-0.74,553,1.01%,120239534,NASDAQ,20211028
7085,WATT,1.83,1.91,1.95,1.82,1.82,0.09,4.95,1923361,7.05%,120090532,NASDAQ,20211028
7086,ADOC,10.16,10.17,10.17,10.16,10.16,0.01,0.10,3735,0.10%,120046681,NASDAQ,20211028
7087,OMAA,0.00,24.13,0.00,0.00,24.13,0.00,0.00,0,0.89%,119699988,NYSE,20211028
7088,FXN,12.64,12.79,12.80,12.63,12.65,0.14,1.11,737314,1.34%,119669532,NYSE,20211028
7089,XFOR,4.32,4.81,4.82,4.32,4.32,0.49,11.34,200058,11.57%,119536425,NASDAQ,20211028
7090,EIV,0.00,11.93,0.00,0.00,11.93,0.00,0.00,0,1.36%,119455093,AMEX,20211028
7091,CIVBP,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,46.93%,119450795,NASDAQ,20211028
7092,APB,0.00,11.54,0.00,0.00,11.54,0.00,0.00,0,0.17%,119369760,NYSE,20211028
7093,AUBN,34.02,33.80,34.02,33.75,33.90,-0.10,-0.29,1518,0.80%,119291689,NASDAQ,20211028
7094,DLNG,3.30,3.24,3.30,3.20,3.19,0.05,1.57,53361,3.13%,119239281,NASDAQ,20211028
7095,CCRC,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.31%,119142400,NASDAQ,20211028
7096,DYAI,4.25,4.24,4.37,4.08,4.22,0.02,0.47,200910,6.87%,119055619,NASDAQ,20211028
7097,GMOM,30.55,30.66,30.67,30.52,30.40,0.26,0.85,6908,0.49%,118925165,AMEX,20211028
7098,LOWC,131.91,132.40,132.22,131.79,131.44,0.96,0.73,10989,0.33%,118872002,AMEX,20211028
7099,VERY,8.25,7.99,8.25,7.95,8.14,-0.15,-1.82,1621,3.69%,118851247,NASDAQ,20211028
7100,JMACU,10.18,10.17,10.21,10.17,10.16,0.01,0.10,112112,0.39%,118686708,NASDAQ,20211028
7101,BCTX,7.70,7.76,7.91,7.60,7.79,-0.03,-0.39,340006,3.98%,118491968,NASDAQ,20211028
7102,EDF,7.25,7.07,7.25,7.07,7.25,-0.18,-2.48,238956,2.48%,118482478,NYSE,20211028
7103,SCYX,5.09,5.10,5.14,5.04,5.08,0.02,0.39,32946,1.89%,118411334,NASDAQ,20211028
7104,HFBC,0.00,19.53,0.00,0.00,19.53,0.00,0.00,0,1.88%,118398832,NASDAQ,20211028
7105,OGIG,55.77,56.36,56.50,55.46,55.82,0.54,0.97,40153,1.86%,118356001,AMEX,20211028
7106,ALOT,16.19,16.30,16.65,16.12,16.51,-0.21,-1.27,2565,3.21%,118242623,NASDAQ,20211028
7107,WMIH,0.00,1.31,0.00,0.00,1.31,0.00,0.00,0,4.49%,118197590,NASDAQ,20211028
7108,EFAX,85.54,85.76,85.78,85.54,84.85,0.90,1.07,2680,0.28%,118021665,AMEX,20211028
7109,VRRMW,0.00,1.95,0.00,0.00,1.95,0.00,0.00,0,0.05%,117882924,NASDAQ,20211028
7110,ORGS,4.76,4.85,4.88,4.76,4.76,0.09,1.89,16801,2.52%,117735086,NASDAQ,20211028
7111,BLCN,48.91,49.16,49.49,48.71,48.50,0.66,1.36,33493,1.61%,117728613,NASDAQ,20211028
7112,RLY,30.06,30.19,30.20,30.06,30.04,0.15,0.50,10514,0.46%,117670659,NASDAQ,20211028
7113,MTBCP,30.41,30.39,30.41,30.23,30.22,0.17,0.56,7653,0.57%,117629963,NASDAQ,20211028
7114,UCBA,0.00,27.85,0.00,0.00,27.85,0.00,0.00,0,2.37%,117460691,NASDAQ,20211028
7115,LIQT,5.15,5.39,5.40,5.15,5.14,0.25,4.86,26523,4.86%,117380178,NYSE,20211028
7116,UGRO,10.95,11.16,11.47,10.80,10.87,0.29,2.67,105971,6.16%,117319666,NASDAQ,20211028
7117,DTEC,51.24,51.55,51.55,51.11,50.80,0.75,1.48,10751,0.87%,117269598,AMEX,20211028
7118,PICB,28.47,28.58,28.62,28.47,28.49,0.09,0.33,25609,0.53%,117196748,NYSE,20211028
7119,HYLD,32.11,31.90,32.11,31.90,31.97,-0.07,-0.22,44775,0.66%,117127962,NYSE,20211028
7120,WSTG,26.58,26.55,26.62,26.55,26.50,0.05,0.19,1602,0.28%,116893460,NASDAQ,20211028
7121,BSCR,21.63,21.64,21.66,21.62,21.66,-0.02,-0.09,269464,0.18%,116855997,NYSE,20211028
7122,PBIP,14.84,14.99,14.99,14.82,14.78,0.21,1.42,1314,1.15%,116836810,NASDAQ,20211028
7123,CHFW,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,2.09%,116833860,AMEX,20211028
7124,AEYE,9.69,10.29,10.47,9.54,9.61,0.68,7.08,52040,9.71%,116653109,NASDAQ,20211028
7125,GSMG,1.78,1.71,1.78,1.62,1.80,-0.09,-5.00,371611,9.17%,116489310,NASDAQ,20211028
7126,VFMF,104.82,105.23,105.00,104.82,103.58,1.66,1.60,1076,0.17%,116412851,AMEX,20211028
7127,MVCD,0.00,25.30,0.00,0.00,25.30,0.00,0.00,0,0.32%,116379996,NYSE,20211028
7128,XSMO,55.32,55.89,55.84,55.32,54.80,1.09,1.98,15621,0.95%,116301210,AMEX,20211028
7129,HIL,2.04,2.05,2.09,2.00,2.00,0.05,2.50,117341,4.50%,116140931,NYSE,20211028
7130,IHY,24.67,24.63,24.67,24.63,24.66,-0.03,-0.10,11557,0.16%,116085669,NASDAQ,20211028
7131,ISSC,6.74,6.73,6.75,6.61,6.69,0.04,0.60,3193,2.10%,116068084,NASDAQ,20211028
7132,IVAC,4.69,4.72,4.84,4.62,4.65,0.07,1.51,34242,4.73%,116045920,NASDAQ,20211028
7133,CAAS,3.55,3.76,3.85,3.46,3.49,0.27,7.74,261833,11.17%,116002771,NASDAQ,20211028
7134,GCH,0.00,12.37,0.00,0.00,12.37,0.00,0.00,0,2.18%,115660996,NYSE,20211028
7135,EXD,11.82,11.88,11.88,11.74,11.79,0.09,0.76,13555,1.19%,115647049,NYSE,20211028
7136,LTRN,10.25,10.34,10.65,10.16,10.13,0.21,2.07,30585,4.84%,115642644,NASDAQ,20211028
7137,ELA,4.26,4.29,4.36,4.26,4.21,0.08,1.90,15100,2.38%,115506666,NYSE,20211028
7138,BTTR,3.90,3.90,3.95,3.84,3.90,0.00,0.00,127103,2.82%,115385797,AMEX,20211028
7139,AMU,0.00,8.43,0.00,0.00,8.43,0.00,0.00,0,0.71%,115243061,NYSE,20211028
7140,EEMX,76.59,76.69,76.65,76.57,76.71,-0.02,-0.03,1340,0.10%,115215108,AMEX,20211028
7141,CYCN,2.60,2.65,2.73,2.60,2.61,0.04,1.53,144630,5.03%,115116156,NASDAQ,20211028
7142,AJXA,26.75,26.60,26.75,26.60,26.69,-0.09,-0.34,3757,0.56%,114912002,NYSE,20211028
7143,NETS,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,2.31%,114908104,NYSE,20211028
7144,OPTT,2.04,2.19,2.31,2.02,2.02,0.17,8.42,5791095,14.36%,114883023,NASDAQ,20211028
7145,ONCY,2.03,2.08,2.10,2.02,2.03,0.05,2.46,213802,3.89%,114865710,NASDAQ,20211028
7146,CWAY,0.00,28.24,0.00,0.00,28.24,0.00,0.00,0,0.07%,114701955,NASDAQ,20211028
7147,ABDC,0.00,8.90,0.00,0.00,8.90,0.00,0.00,0,4.70%,114592532,NASDAQ,20211028
7148,STAB,3.25,3.57,3.65,3.15,3.16,0.41,12.97,341322,15.82%,114581004,NASDAQ,20211028
7149,XITK,225.07,228.96,229.09,225.07,225.36,3.60,1.60,6843,1.79%,114480003,AMEX,20211028
7150,BGCA,0.00,25.42,0.00,0.00,25.42,0.00,0.00,0,0.16%,114390000,NYSE,20211028
7151,AYRO,2.84,3.14,3.24,2.81,2.85,0.29,10.18,4358763,15.03%,114260748,NASDAQ,20211028
7152,HYGH,87.93,87.94,87.94,87.86,87.80,0.14,0.16,4610,0.10%,114243996,NYSE,20211028
7153,ELVT,3.43,3.40,3.46,3.38,3.41,-0.01,-0.29,145388,2.34%,114235927,NYSE,20211028
7154,AVEM,65.16,65.36,65.40,65.08,65.49,-0.13,-0.20,125411,0.49%,114228693,AMEX,20211028
7155,SFBC,43.50,43.50,44.00,43.50,43.61,-0.11,-0.25,14546,1.15%,113864948,NASDAQ,20211028
7156,QRHC,5.90,6.05,6.21,5.90,5.92,0.13,2.20,17721,5.24%,113746211,NASDAQ,20211028
7157,SCHI,51.96,51.93,51.99,51.85,51.98,-0.05,-0.10,119177,0.26%,113584776,AMEX,20211028
7158,ASLN,1.66,1.63,1.67,1.60,1.67,-0.04,-2.40,392396,4.37%,113476055,NASDAQ,20211028
7159,BGI,6.14,6.19,6.47,5.80,6.01,0.18,3.00,1523309,11.15%,113456158,NYSE,20211028
7160,IGRO,67.86,67.75,68.04,67.65,67.53,0.22,0.33,7227,0.57%,113436297,AMEX,20211028
7161,SPRB,4.71,4.85,4.99,4.58,4.49,0.36,8.02,314941,9.08%,113380955,NASDAQ,20211028
7162,VFVA,102.04,103.03,103.03,102.04,101.71,1.32,1.30,35862,0.97%,113203078,AMEX,20211028
7163,AIRG,11.39,11.23,11.57,11.06,11.36,-0.13,-1.14,48758,4.50%,113174970,NASDAQ,20211028
7164,SALM,4.04,4.21,4.54,3.96,3.90,0.31,7.95,3590006,14.87%,113119101,NASDAQ,20211028
7165,ACIO,31.60,31.60,31.61,31.48,31.45,0.15,0.48,46995,0.41%,112908413,NYSE,20211028
7166,CCM,2.59,2.60,2.60,2.59,2.60,0.00,0.00,1702,0.38%,112884789,NYSE,20211028
7167,FAB,72.80,73.01,73.25,72.80,72.46,0.55,0.76,98496,0.62%,112826518,NYSE,20211028
7168,MSAC,9.70,9.71,9.71,9.70,9.71,0.00,0.00,1652,0.10%,112781650,NASDAQ,20211028
7169,JEMD,7.93,7.91,7.93,7.88,7.91,0.00,0.00,37131,0.63%,112705633,NYSE,20211028
7170,ROBT,54.80,55.48,55.56,54.80,54.59,0.89,1.63,18806,1.39%,112698354,NASDAQ,20211028
7171,NEON,8.07,8.31,8.52,7.88,8.14,0.17,2.09,26477,7.85%,112693719,NASDAQ,20211028
7172,NMI,11.58,11.63,11.65,11.50,11.52,0.11,0.99,12997,1.30%,112618420,NYSE,20211028
7173,GNT,5.43,5.41,5.43,5.39,5.41,0.00,0.00,28015,0.74%,112587507,NYSE,20211028
7174,INTT,10.36,10.44,10.60,10.25,10.35,0.09,0.87,67004,3.31%,112572427,NASDAQ,20211028
7175,LXEH,7.94,8.44,7.94,7.94,8.44,0.00,0.00,19,0.00%,112533992,NASDAQ,20211028
7176,AGTC,2.58,2.62,2.63,2.56,2.58,0.04,1.55,322782,2.71%,112292383,NASDAQ,20211028
7177,ENO,25.53,25.50,25.60,25.50,25.45,0.04,0.18,5676,0.41%,112178004,NYSE,20211028
7178,KRMD,2.50,2.52,2.53,2.46,2.52,0.00,0.00,40733,2.78%,112168127,NASDAQ,20211028
7179,ENTR,26.34,26.72,26.63,26.34,26.36,0.36,1.38,370,1.10%,111846421,NASDAQ,20211028
7180,ELYS,4.60,4.80,4.82,4.47,4.57,0.23,5.03,592419,7.66%,111765278,NASDAQ,20211028
7181,GNPX,2.24,2.35,2.35,2.20,2.21,0.14,6.33,483218,6.99%,111690565,NASDAQ,20211028
7182,CWBC,13.00,12.99,13.09,12.78,12.92,0.07,0.54,6506,2.40%,111573264,NASDAQ,20211028
7183,SLHG,2.91,2.91,2.93,2.82,2.93,-0.02,-0.68,27560,3.75%,111571190,NASDAQ,20211028
7184,WLMS,4.22,4.30,4.35,4.09,4.20,0.10,2.38,55658,6.19%,111436651,AMEX,20211028
7185,IAK,83.68,84.49,84.49,83.68,83.30,1.19,1.42,3579,0.97%,111390317,NYSE,20211028
7186,BKSC,20.00,20.10,20.36,19.86,19.79,0.31,1.57,3670,2.54%,111286888,NASDAQ,20211028
7187,PLW,36.54,36.47,36.54,36.45,36.58,-0.11,-0.30,8313,0.24%,111233504,NYSE,20211028
7188,GPIC,0.00,13.75,0.00,0.00,13.75,0.00,0.00,0,0.07%,111176918,NASDAQ,20211028
7189,WPS,38.54,38.74,38.74,38.48,38.44,0.30,0.78,52975,0.68%,111145413,NYSE,20211028
7190,MFMS,39.15,39.70,39.86,39.15,39.21,0.49,1.25,4523,1.80%,111127656,AMEX,20211028
7191,TCBIL,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,1.93%,111088802,NASDAQ,20211028
7192,ERA,0.00,5.16,0.00,0.00,5.16,0.00,0.00,0,12.35%,111070973,NYSE,20211028
7193,OPOF,21.10,21.17,21.93,21.10,21.03,0.14,0.69,1053,3.95%,111053157,NASDAQ,20211028
7194,VCIF,10.65,10.69,10.75,10.65,10.66,0.03,0.28,41973,0.89%,110962196,NYSE,20211028
7195,QQH,53.39,53.52,53.50,53.08,52.74,0.78,1.48,17175,0.80%,110552765,AMEX,20211028
7196,PCYG,5.60,5.70,5.75,5.56,5.62,0.08,1.42,37467,3.47%,110552614,NYSE,20211028
7197,QH,2.16,2.11,2.16,2.02,2.20,-0.09,-4.09,52050,6.36%,110552411,NASDAQ,20211028
7198,RJA,8.27,8.29,8.32,8.24,8.25,0.04,0.48,58906,0.97%,110551336,NYSE,20211028
7199,HEPA,1.44,1.45,1.49,1.43,1.43,0.02,1.40,506559,4.20%,110526677,NASDAQ,20211028
7200,WWR,3.09,3.19,3.24,3.05,3.09,0.10,3.24,1017830,6.15%,110489043,NASDAQ,20211028
7201,SMHI,4.51,4.53,4.55,4.50,4.57,-0.04,-0.88,10886,1.09%,110444825,NYSE,20211028
7202,BRID,13.25,12.16,13.70,12.07,11.94,0.22,1.83,4468,13.65%,110374276,NASDAQ,20211028
