,symbol,event_time,open_alias,close,high,low,volume,turnover
5056,NXTP,2021-10-15 12:20:00,3.1610,3.1900,3.1900,3.1610,128510,409947
5057,NXTP,2021-10-15 12:25:00,3.1900,3.1247,3.1900,3.1247,101662,317663
5058,NXTP,2021-10-15 12:30:00,3.1100,3.1600,3.1600,3.1100,247583,782362
5059,NXTP,2021-10-15 12:35:00,3.1300,3.1100,3.1301,3.0467,320807,997710
5060,NXTP,2021-10-15 12:40:00,3.0800,3.1100,3.1300,3.0800,73137,227456
5061,NXTP,2021-10-15 12:45:00,3.1090,3.0846,3.1090,3.0600,90130,278015
5062,NXTP,2021-10-15 12:50:00,3.0900,3.0300,3.0900,3.0300,96461,292277
5063,NXTP,2021-10-15 12:55:00,3.0650,3.0691,3.0733,3.0650,83481,256212
5064,NXTP,2021-10-15 13:00:00,3.0650,3.0400,3.0710,3.0400,41339,125671
5065,NXTP,2021-10-15 13:05:00,3.0650,3.0599,3.0700,3.0500,86964,266101
5066,NXTP,2021-10-15 13:10:00,3.0601,3.0800,3.0800,3.0601,61249,188647
5067,NXTP,2021-10-15 13:15:00,3.1186,3.4892,3.4892,3.1186,1969304,6871300
5068,NXTP,2021-10-15 13:20:00,3.5055,3.5750,3.6550,3.4923,2261390,8084470
5069,NXTP,2021-10-15 13:25:00,3.5200,3.4699,3.5400,3.4699,1096889,3806100
5070,NXTP,2021-10-15 13:30:00,3.4225,3.3750,3.4225,3.3700,1202159,4057290
5071,NXTP,2021-10-15 13:35:00,3.3900,3.3900,3.4300,3.3900,740327,2509710
5072,NXTP,2021-10-15 13:40:00,3.2873,3.3347,3.3347,3.2873,1002059,3341570
5073,NXTP,2021-10-15 13:45:00,3.3400,3.4100,3.4100,3.3400,555171,1893130
5074,NXTP,2021-10-15 13:50:00,3.3900,3.3300,3.4323,3.3300,429004,1428580
5075,NXTP,2021-10-15 13:55:00,3.3700,3.3800,3.3800,3.3200,357447,1208170
5076,NXTP,2021-10-15 14:00:00,3.3700,3.3181,3.3700,3.3104,346130,1148490
5077,NXTP,2021-10-15 14:05:00,3.3200,3.4157,3.4157,3.3200,373264,1274960
5078,NXTP,2021-10-15 14:10:00,3.3800,3.3500,3.3900,3.3500,214486,718528
5079,NXTP,2021-10-15 14:15:00,3.3800,3.3763,3.4150,3.3763,254354,858775
5080,NXTP,2021-10-15 14:20:00,3.3750,3.4101,3.4599,3.3710,398985,1360580
5081,NXTP,2021-10-15 14:25:00,3.4000,3.3891,3.4000,3.3891,200223,678576
5082,NXTP,2021-10-15 14:30:00,3.3800,3.3585,3.3800,3.3300,197023,661702
5083,NXTP,2021-10-15 14:35:00,3.3300,3.3300,3.3483,3.3200,122661,408461
5084,NXTP,2021-10-15 14:40:00,3.3300,3.3200,3.3300,3.2727,222320,738102
5085,NXTP,2021-10-15 14:45:00,3.3001,3.2700,3.3001,3.2300,242134,791778
5086,NXTP,2021-10-15 14:50:00,3.2900,3.2501,3.2900,3.2501,168385,547268
5087,NXTP,2021-10-15 14:55:00,3.2399,3.2322,3.2505,3.2200,360687,1165810
5088,NXTP,2021-10-15 15:00:00,3.2200,3.2400,3.2778,3.2200,264888,858237
5089,NXTP,2021-10-15 15:05:00,3.2500,3.2492,3.2600,3.2300,61569,200050
5090,NXTP,2021-10-15 15:10:00,3.2000,3.1400,3.2300,3.1400,212999,668817
5091,NXTP,2021-10-15 15:15:00,3.1350,3.1200,3.1700,3.0900,567196,1769650
5092,NXTP,2021-10-15 15:20:00,3.1300,3.1487,3.1487,3.0985,297966,938206
5093,NXTP,2021-10-15 15:25:00,3.1345,3.2000,3.2093,3.1345,264773,847274
5094,NXTP,2021-10-15 15:30:00,3.2200,3.2100,3.2200,3.1908,113055,362907
5095,NXTP,2021-10-15 15:35:00,3.1800,3.1500,3.1900,3.1500,81810,257702
5096,NXTP,2021-10-15 15:40:00,3.1023,3.1166,3.1188,3.1023,111162,346448
5097,NXTP,2021-10-15 15:45:00,3.1650,3.1400,3.1900,3.1400,135386,425112
5098,NXTP,2021-10-15 15:50:00,3.1510,3.1500,3.1510,3.1300,122022,384369
5099,NXTP,2021-10-15 15:55:00,3.1800,3.1700,3.1800,3.1600,87594,277673
5100,NXTP,2021-10-15 16:00:00,3.1550,3.1400,3.1601,3.1400,312070,979900
5101,VIRX,2021-10-15 09:35:00,7.1500,7.1500,7.1500,7.1500,7109,50829.4
5102,VIRX,2021-10-15 09:40:00,6.9650,7.0300,7.0300,6.9650,824,5792.72
5103,VIRX,2021-10-15 09:50:00,6.9900,6.9400,6.9900,6.9400,2422,16808.7
5104,VIRX,2021-10-15 09:55:00,6.9550,6.9550,6.9550,6.9550,30351,211091
5105,VIRX,2021-10-15 10:00:00,6.9200,6.9200,6.9200,6.9200,248,1716.16
5106,VIRX,2021-10-15 10:05:00,6.9500,6.8700,6.9500,6.8700,1657,11383.6
5107,VIRX,2021-10-15 10:10:00,6.9400,6.8800,6.9400,6.8800,563,3873.44
5108,VIRX,2021-10-15 10:15:00,6.8800,6.8800,6.9000,6.8800,2994,20598.7
5109,VIRX,2021-10-15 10:20:00,6.8800,6.9050,6.9050,6.8800,2875,19851.9
5110,VIRX,2021-10-15 10:25:00,6.9000,6.8900,6.9000,6.8800,2233,15385.4
5111,VIRX,2021-10-15 10:30:00,6.8300,6.7900,6.8300,6.7900,5054,34316.7
5112,VIRX,2021-10-15 10:35:00,6.7700,6.7700,6.7700,6.7700,210,1421.7
5113,VIRX,2021-10-15 10:40:00,6.8320,6.8100,6.8320,6.8100,2243,15274.8
5114,VIRX,2021-10-15 10:45:00,6.7800,6.9000,6.9000,6.7800,1692,11674.8
5115,VIRX,2021-10-15 10:50:00,6.8000,6.8000,6.8000,6.8000,1063,7228.4
5116,VIRX,2021-10-15 10:55:00,6.8600,6.8100,6.8600,6.8100,1032,7027.92
5117,VIRX,2021-10-15 11:00:00,6.8100,6.8100,6.8100,6.8100,1190,8103.9
5118,VIRX,2021-10-15 11:05:00,6.7150,6.7150,6.7150,6.7150,7839,52638.9
5119,VIRX,2021-10-15 11:15:00,6.6800,6.6800,6.6800,6.6800,349,2331.32
5120,VIRX,2021-10-15 11:20:00,6.7200,6.7000,6.7200,6.7000,1307,8756.9
5121,VIRX,2021-10-15 11:30:00,6.6993,6.7300,6.7300,6.6993,594,3997.62
5122,VIRX,2021-10-15 11:35:00,6.7100,6.7100,6.7100,6.7100,866,5810.86
5123,VIRX,2021-10-15 11:40:00,6.7000,6.7000,6.7000,6.7000,373,2499.1
5124,VIRX,2021-10-15 11:45:00,6.6700,6.6700,6.6700,6.6700,3192,21290.6
5125,VIRX,2021-10-15 11:50:00,6.6700,6.7000,6.7100,6.6700,4134,27697.8
5126,VIRX,2021-10-15 11:55:00,6.6950,6.6950,6.6950,6.6950,2517,16851.3
5127,VIRX,2021-10-15 12:00:00,6.6500,6.6500,6.6500,6.6500,1220,8113
5128,VIRX,2021-10-15 12:05:00,6.6500,6.6600,6.6850,6.6500,2240,14918.4
5129,VIRX,2021-10-15 12:10:00,6.6700,6.6700,6.6700,6.6700,120,800.4
5130,VIRX,2021-10-15 12:15:00,6.6600,6.6600,6.6600,6.6600,436,2903.76
5131,VIRX,2021-10-15 12:20:00,6.7096,6.7100,6.7100,6.7096,889,5965.19
5132,VIRX,2021-10-15 12:25:00,6.6300,6.6338,6.6338,6.6200,9777,64858.7
5133,VIRX,2021-10-15 12:30:00,6.5600,6.5400,6.5600,6.5400,1127,7370.58
5134,VIRX,2021-10-15 12:35:00,6.5900,6.5500,6.5900,6.5300,12534,82097.7
5135,VIRX,2021-10-15 12:45:00,6.5750,6.5200,6.5750,6.5200,4030,26275.6
5136,VIRX,2021-10-15 12:50:00,6.5100,6.5000,6.5100,6.5000,2417,15710.5
5137,VIRX,2021-10-15 12:55:00,6.5000,6.5800,6.5800,6.5000,876,5764.08
5138,VIRX,2021-10-15 13:05:00,6.5126,6.5000,6.5126,6.5000,1511,9821.5
5139,VIRX,2021-10-15 13:10:00,6.5229,6.4700,6.5229,6.4700,427,2762.69
5140,VIRX,2021-10-15 13:15:00,6.4700,6.4100,6.4700,6.4100,944,6051.04
5141,VIRX,2021-10-15 13:20:00,6.4100,6.4100,6.4100,6.4100,355,2275.55
5142,VIRX,2021-10-15 13:25:00,6.4100,6.4100,6.4100,6.4100,708,4538.28
5143,VIRX,2021-10-15 13:35:00,6.4100,6.4100,6.4100,6.4000,3595,23043.9
5144,VIRX,2021-10-15 13:40:00,6.3600,6.3600,6.3600,6.3600,991,6302.76
5145,VIRX,2021-10-15 13:45:00,6.4000,6.4100,6.4100,6.3500,7394,47395.5
5146,VIRX,2021-10-15 13:50:00,6.4100,6.3986,6.4100,6.3986,2425,15516.6
5147,VIRX,2021-10-15 13:55:00,6.4100,6.4000,6.4100,6.4000,725,4640
5148,VIRX,2021-10-15 14:00:00,6.3700,6.3700,6.3700,6.3700,591,3764.67
5149,VIRX,2021-10-15 14:05:00,6.3780,6.3700,6.4009,6.3700,2614,16651.2
5150,VIRX,2021-10-15 14:10:00,6.3800,6.3800,6.3800,6.3800,5523,35236.7
5151,VIRX,2021-10-15 14:15:00,6.3900,6.3600,6.4000,6.3600,6150,39114
5152,VIRX,2021-10-15 14:20:00,6.3950,6.4000,6.4000,6.3700,2524,16153.6
5153,VIRX,2021-10-15 14:25:00,6.4000,6.4050,6.4050,6.4000,1588,10171.1
5154,VIRX,2021-10-15 14:30:00,6.3900,6.4100,6.4100,6.3900,1994,12781.5
5155,VIRX,2021-10-15 14:35:00,6.3950,6.4000,6.4100,6.3700,1330,8512
5156,VIRX,2021-10-15 14:40:00,6.4100,6.3950,6.4100,6.3700,6472,41388.4
5157,VIRX,2021-10-15 14:45:00,6.4150,6.3950,6.4150,6.3700,3070,19632.7
5158,VIRX,2021-10-15 14:50:00,6.4100,6.3200,6.4100,6.2900,19757,124864
5159,VIRX,2021-10-15 14:55:00,6.3367,6.3200,6.3367,6.3200,1000,6320
5160,VIRX,2021-10-15 15:00:00,6.3200,6.3400,6.3400,6.3200,368,2333.12
5161,VIRX,2021-10-15 15:05:00,6.3500,6.4400,6.4400,6.3500,1057,6807.08
5162,VIRX,2021-10-15 15:10:00,6.4600,6.4150,6.4600,6.4150,1215,7794.23
5163,VIRX,2021-10-15 15:15:00,6.4300,6.4300,6.4300,6.4150,8244,53008.9
5164,VIRX,2021-10-15 15:20:00,6.4150,6.4150,6.4150,6.4150,1115,7152.73
5165,VIRX,2021-10-15 15:25:00,6.3400,6.3500,6.3500,6.3400,2587,16427.4
5166,VIRX,2021-10-15 15:30:00,6.3900,6.3900,6.3900,6.3900,8401,53682.4
5167,VIRX,2021-10-15 15:35:00,6.3900,6.3900,6.3900,6.3900,2789,17821.7
5168,VIRX,2021-10-15 15:40:00,6.4400,6.4800,6.4800,6.4400,4385,28414.8
5169,VIRX,2021-10-15 15:45:00,6.4800,6.4800,6.4800,6.4483,2279,14767.9
5170,VIRX,2021-10-15 15:50:00,6.4900,6.5050,6.5050,6.4900,2478,16119.4
5171,VIRX,2021-10-15 15:55:00,6.4900,6.4800,6.4900,6.4700,7733,50109.8
5172,VIRX,2021-10-15 16:00:00,6.4750,6.4800,6.5000,6.4700,12642,81920.2
5173,SEEL,2021-10-15 09:35:00,2.4000,2.3500,2.4000,2.3300,70047,165920
5174,SEEL,2021-10-15 09:40:00,2.3450,2.3300,2.3450,2.3200,17674,41287.2
5175,SEEL,2021-10-15 09:45:00,2.3300,2.3110,2.3300,2.3110,13392,31089.8
5176,SEEL,2021-10-15 09:50:00,2.3200,2.3265,2.3400,2.3150,34338,79806.1
5177,SEEL,2021-10-15 09:55:00,2.3250,2.3318,2.3400,2.3250,17271,40269.4
5178,SEEL,2021-10-15 10:00:00,2.3300,2.3250,2.3350,2.3200,12914,30092.1
5179,SEEL,2021-10-15 10:05:00,2.3289,2.3292,2.3387,2.3200,37543,87423.9
5180,SEEL,2021-10-15 10:10:00,2.3250,2.3250,2.3381,2.3200,17242,40158.9
5181,SEEL,2021-10-15 10:15:00,2.3250,2.3250,2.3300,2.3201,22932,53274.8
5182,SEEL,2021-10-15 10:20:00,2.3250,2.3250,2.3250,2.3215,3491,8114.12
5183,SEEL,2021-10-15 10:25:00,2.3300,2.3100,2.3300,2.3000,102810,237991
5184,SEEL,2021-10-15 10:30:00,2.3150,2.2987,2.3176,2.2750,204731,469134
5185,SEEL,2021-10-15 10:35:00,2.2921,2.2950,2.3000,2.2900,32634,74840.3
5186,SEEL,2021-10-15 10:40:00,2.2950,2.2950,2.3000,2.2900,18385,42168.9
5187,SEEL,2021-10-15 10:45:00,2.2950,2.3050,2.3100,2.2900,16242,37311
5188,SEEL,2021-10-15 10:50:00,2.3100,2.3172,2.3200,2.3090,28650,66356
5189,SEEL,2021-10-15 10:55:00,2.3100,2.3219,2.3300,2.3100,8409,19508.9
5190,SEEL,2021-10-15 11:00:00,2.3300,2.3050,2.3300,2.3000,72525,167987
5191,SEEL,2021-10-15 11:05:00,2.3050,2.3093,2.3100,2.3000,79943,184018
5192,SEEL,2021-10-15 11:10:00,2.3000,2.2900,2.3000,2.2850,92523,212330
5193,SEEL,2021-10-15 11:15:00,2.2900,2.2650,2.2908,2.2500,114855,260447
5194,SEEL,2021-10-15 11:20:00,2.2684,2.2500,2.2700,2.1600,589792,1300300
5195,SEEL,2021-10-15 11:25:00,2.2484,2.2600,2.2600,2.2484,19738,44496.2
5196,SEEL,2021-10-15 11:30:00,2.2600,2.2500,2.2650,2.2500,23944,54090.9
5197,SEEL,2021-10-15 11:35:00,2.2510,2.2450,2.2550,2.2300,211130,474422
5198,SEEL,2021-10-15 11:40:00,2.2400,2.2600,2.2684,2.2400,55596,125512
5199,SEEL,2021-10-15 11:45:00,2.2699,2.2600,2.2800,2.2600,27243,61850.2
5200,SEEL,2021-10-15 11:50:00,2.2600,2.2750,2.2800,2.2550,65143,147567
5201,SEEL,2021-10-15 11:55:00,2.2800,2.2651,2.2800,2.2650,25866,58783.5
5202,SEEL,2021-10-15 12:00:00,2.2686,2.2600,2.2686,2.2600,8543,19340.2
5203,SEEL,2021-10-15 12:05:00,2.2600,2.2650,2.2700,2.2599,25443,57571.5
5204,SEEL,2021-10-15 12:10:00,2.2600,2.2650,2.2699,2.2600,3828,8669.98
5205,SEEL,2021-10-15 12:15:00,2.2650,2.2684,2.2684,2.2610,3338,7555.39
5206,SEEL,2021-10-15 12:20:00,2.2650,2.2650,2.2700,2.2600,2066,4678.98
5207,SEEL,2021-10-15 12:25:00,2.2650,2.2700,2.2784,2.2600,45267,102767
5208,SEEL,2021-10-15 12:30:00,2.2650,2.2650,2.2650,2.2600,838,1897.57
5209,SEEL,2021-10-15 12:35:00,2.2602,2.2500,2.2602,2.2500,26952,60885.8
5210,SEEL,2021-10-15 12:40:00,2.2550,2.2550,2.2600,2.2500,96918,218458
5211,SEEL,2021-10-15 12:45:00,2.2550,2.2350,2.2550,2.2350,131703,295812
5212,SEEL,2021-10-15 12:50:00,2.2319,2.2400,2.2400,2.2300,26770,59755
5213,SEEL,2021-10-15 12:55:00,2.2350,2.2400,2.2400,2.2300,17344,38817.4
5214,SEEL,2021-10-15 13:00:00,2.2450,2.2450,2.2493,2.2400,4617,10374.6
5215,SEEL,2021-10-15 13:05:00,2.2450,2.2401,2.2450,2.2400,2661,5963.43
5216,SEEL,2021-10-15 13:10:00,2.2400,2.2400,2.2400,2.2300,5475,12240.5
5217,SEEL,2021-10-15 13:15:00,2.2395,2.2350,2.2399,2.2350,4067,9103.6
5218,SEEL,2021-10-15 13:20:00,2.2350,2.2350,2.2400,2.2318,15865,35521.7
5219,SEEL,2021-10-15 13:25:00,2.2350,2.2300,2.2400,2.2300,5339,11926.3
5220,SEEL,2021-10-15 13:30:00,2.2350,2.2300,2.2372,2.2300,1261,2816.02
5221,SEEL,2021-10-15 13:35:00,2.2300,2.2300,2.2350,2.2300,9295,20734.6
5222,SEEL,2021-10-15 13:40:00,2.2300,2.2200,2.2300,2.2200,8639,19245
5223,SEEL,2021-10-15 13:45:00,2.2273,2.2350,2.2350,2.2200,45386,101190
5224,SEEL,2021-10-15 13:50:00,2.2308,2.2445,2.2445,2.2300,15297,34245.2
5225,SEEL,2021-10-15 13:55:00,2.2450,2.2450,2.2500,2.2406,39633,89091.1
5226,SEEL,2021-10-15 14:00:00,2.2499,2.2478,2.2500,2.2450,7005,15754.8
5227,SEEL,2021-10-15 14:05:00,2.2500,2.2400,2.2500,2.2301,34575,77488.5
5228,SEEL,2021-10-15 14:10:00,2.2350,2.2500,2.2500,2.2250,76248,170421
5229,SEEL,2021-10-15 14:15:00,2.2450,2.2400,2.2500,2.2400,9553,21457.4
5230,SEEL,2021-10-15 14:20:00,2.2492,2.2550,2.2650,2.2400,48384,109148
5231,SEEL,2021-10-15 14:25:00,2.2550,2.2600,2.2650,2.2535,28859,65238.4
5232,SEEL,2021-10-15 14:30:00,2.2600,2.2600,2.2600,2.2500,11833,26734.2
5233,SEEL,2021-10-15 14:35:00,2.2600,2.2580,2.2600,2.2550,4513,10197.7
5234,SEEL,2021-10-15 14:40:00,2.2600,2.2599,2.2600,2.2500,5227,11804.1
5235,SEEL,2021-10-15 14:45:00,2.2600,2.2550,2.2600,2.2550,2470,5577.8
5236,SEEL,2021-10-15 14:50:00,2.2550,2.2600,2.2650,2.2500,27230,61531.2
5237,SEEL,2021-10-15 14:55:00,2.2522,2.2650,2.2650,2.2522,7735,17481.9
5238,SEEL,2021-10-15 15:00:00,2.2605,2.2800,2.2800,2.2605,66028,149928
5239,SEEL,2021-10-15 15:05:00,2.2750,2.2648,2.2800,2.2648,63493,144491
5240,SEEL,2021-10-15 15:10:00,2.2650,2.2500,2.2651,2.2500,36635,82829
5241,SEEL,2021-10-15 15:15:00,2.2550,2.2600,2.2600,2.2500,3963,8938.48
5242,SEEL,2021-10-15 15:20:00,2.2599,2.2581,2.2677,2.2527,32853,74237
5243,SEEL,2021-10-15 15:25:00,2.2500,2.2550,2.2600,2.2500,6751,15217
5244,SEEL,2021-10-15 15:30:00,2.2501,2.2578,2.2600,2.2500,12466,28074
5245,SEEL,2021-10-15 15:35:00,2.2600,2.2501,2.2600,2.2500,4975,11224.4
5246,SEEL,2021-10-15 15:40:00,2.2550,2.2600,2.2600,2.2500,19262,43481.2
5247,SEEL,2021-10-15 15:45:00,2.2600,2.2750,2.2750,2.2600,163572,370867
5248,SEEL,2021-10-15 15:50:00,2.2797,2.2684,2.2850,2.2600,116301,264354
5249,SEEL,2021-10-15 15:55:00,2.2700,2.2700,2.2700,2.2601,8748,19843.9
5250,SEEL,2021-10-15 16:00:00,2.2650,2.2600,2.2700,2.2600,60842,137977
5251,ANVS,2021-10-15 09:35:00,31.2900,30.0181,31.2900,30.0181,11216,346465
5252,ANVS,2021-10-15 09:40:00,30.2000,30.1269,30.5100,30.1000,4787,144750
5253,ANVS,2021-10-15 09:45:00,30.2000,29.2950,30.2000,29.1100,9020,268550
5254,ANVS,2021-10-15 09:50:00,29.1000,29.3290,29.5462,29.1000,3601,105754
5255,ANVS,2021-10-15 09:55:00,29.3900,29.5500,29.5500,29.3900,2633,77591.4
5256,ANVS,2021-10-15 10:00:00,29.5216,29.3100,29.5216,29.2900,2603,76481
5257,ANVS,2021-10-15 10:05:00,29.4184,29.4900,29.4900,29.3328,2808,82603.1
5258,ANVS,2021-10-15 10:10:00,29.3400,29.7572,29.7572,29.3400,4372,129340
5259,ANVS,2021-10-15 10:15:00,29.7332,29.3000,29.7332,29.2500,4252,125258
5260,ANVS,2021-10-15 10:20:00,29.2000,29.4400,29.4400,29.2000,2631,77265.9
5261,ANVS,2021-10-15 10:25:00,29.4999,29.2000,29.4999,29.2000,2136,62659.3
5262,ANVS,2021-10-15 10:30:00,29.2899,28.8300,29.2899,28.8300,6089,176810
5263,ANVS,2021-10-15 10:35:00,29.0153,29.1300,29.1599,29.0153,2222,64613.9
5264,ANVS,2021-10-15 10:40:00,29.2000,29.3200,29.3200,29.2000,2163,63281.4
5265,ANVS,2021-10-15 10:45:00,29.3500,29.3700,29.3700,29.3400,633,18579.1
5266,ANVS,2021-10-15 10:50:00,29.4890,29.5200,29.5400,29.4890,1521,44890.4
5267,ANVS,2021-10-15 10:55:00,29.4800,29.4000,29.5000,29.4000,644,18980.2
5268,ANVS,2021-10-15 11:00:00,29.3900,29.3401,29.5699,29.3401,1930,56706.7
5269,ANVS,2021-10-15 11:05:00,29.3400,28.8800,29.3694,28.8000,10024,290852
5270,ANVS,2021-10-15 11:10:00,28.9099,28.8600,29.0600,28.8200,4695,135855
5271,ANVS,2021-10-15 11:15:00,28.9050,28.7013,28.9900,28.6600,7227,208236
5272,ANVS,2021-10-15 11:20:00,28.6200,28.5900,28.6500,28.5000,5147,147094
5273,ANVS,2021-10-15 11:25:00,28.6400,28.5874,28.6742,28.3900,4243,121260
5274,ANVS,2021-10-15 11:30:00,28.6899,28.5500,28.6899,28.5000,1245,35599.2
5275,ANVS,2021-10-15 11:35:00,28.5800,28.8550,28.9270,28.5800,4197,120495
5276,ANVS,2021-10-15 11:40:00,28.8550,28.7000,28.9300,28.7000,1693,48814.4
5277,ANVS,2021-10-15 11:45:00,28.7000,28.5900,28.7000,28.5900,2524,72294.9
5278,ANVS,2021-10-15 11:50:00,28.7704,28.8200,28.9000,28.7700,2985,86074.3
5279,ANVS,2021-10-15 11:55:00,28.8000,28.6199,28.8000,28.5500,2755,79020.9
5280,ANVS,2021-10-15 12:00:00,28.5300,28.7000,28.7200,28.5300,3413,97865.2
5281,ANVS,2021-10-15 12:05:00,28.6400,28.5900,28.6400,28.5900,528,15113.4
5282,ANVS,2021-10-15 12:10:00,28.5300,28.2507,28.5475,28.2507,8299,235454
5283,ANVS,2021-10-15 12:15:00,28.2500,28.1200,28.2960,28.1200,2756,77777.1
5284,ANVS,2021-10-15 12:20:00,28.1550,27.9270,28.2300,27.8400,11430,320603
5285,ANVS,2021-10-15 12:25:00,27.9500,28.2000,28.2360,27.9150,6139,172515
5286,ANVS,2021-10-15 12:30:00,28.1200,27.8500,28.1200,27.6000,6650,185269
5287,ANVS,2021-10-15 12:35:00,27.8400,27.9750,27.9900,27.7600,5270,146896
5288,ANVS,2021-10-15 12:40:00,27.8850,27.8850,27.8850,27.8850,360,10038.6
5289,ANVS,2021-10-15 12:45:00,27.9625,27.9000,27.9900,27.8900,2722,76086.1
5290,ANVS,2021-10-15 12:50:00,27.8998,27.8000,27.8998,27.8000,3770,104875
5291,ANVS,2021-10-15 12:55:00,27.8085,27.6722,27.8085,27.6400,3748,103910
5292,ANVS,2021-10-15 13:00:00,27.6300,27.6999,27.7000,27.6015,3274,90559.2
5293,ANVS,2021-10-15 13:05:00,27.6200,27.6700,27.6900,27.6000,3704,102384
5294,ANVS,2021-10-15 13:10:00,27.6600,27.7400,27.7400,27.6550,7069,195955
5295,ANVS,2021-10-15 13:15:00,27.7400,27.6900,27.7400,27.6000,8578,237300
5296,ANVS,2021-10-15 13:20:00,27.6700,27.5868,27.6700,27.5850,5243,144710
5297,ANVS,2021-10-15 13:25:00,27.5850,27.7700,27.8100,27.5800,8643,238961
5298,ANVS,2021-10-15 13:30:00,27.7700,27.6101,27.7700,27.6101,2899,80386.3
5299,ANVS,2021-10-15 13:35:00,27.7600,27.6500,27.7600,27.6101,5471,151371
5300,ANVS,2021-10-15 13:40:00,27.6996,27.6401,27.7100,27.6401,1000,27694.5
5301,ANVS,2021-10-15 13:45:00,27.7000,27.7800,27.8363,27.7000,1384,38455.5
5302,ANVS,2021-10-15 13:50:00,27.8000,27.9200,27.9400,27.8000,1575,43911
5303,ANVS,2021-10-15 13:55:00,27.8770,27.6500,27.8900,27.6500,2334,65024.8
5304,ANVS,2021-10-15 14:00:00,27.8200,27.8700,27.8900,27.7850,4554,126869
5305,ANVS,2021-10-15 14:05:00,27.8700,27.9834,27.9834,27.8400,1906,53227.1
5306,ANVS,2021-10-15 14:10:00,27.9240,28.0700,28.2100,27.8600,12625,353486
5307,ANVS,2021-10-15 14:15:00,28.1350,27.9100,28.1560,27.9100,5606,157477
5308,ANVS,2021-10-15 14:20:00,28.0500,28.0150,28.1800,28.0150,12761,358570
5309,ANVS,2021-10-15 14:25:00,28.1276,28.1276,28.1276,28.1276,303,8522.66
5310,ANVS,2021-10-15 14:30:00,28.0950,28.1200,28.2300,28.0950,1864,52461.4
5311,ANVS,2021-10-15 14:35:00,28.0200,28.0400,28.1100,28.0100,1414,39666.8
5312,ANVS,2021-10-15 14:40:00,28.0400,28.2250,28.2400,28.0400,1544,43482.6
5313,ANVS,2021-10-15 14:45:00,28.1700,28.1200,28.2000,28.1100,6600,186051
5314,ANVS,2021-10-15 14:50:00,28.1000,28.0200,28.1000,28.0200,1209,33894.6
5315,ANVS,2021-10-15 14:55:00,28.0700,28.0300,28.0700,28.0300,353,9904.71
5316,ANVS,2021-10-15 15:00:00,28.0300,28.1000,28.1000,28.0300,857,24042.4
5317,ANVS,2021-10-15 15:05:00,28.0600,28.0050,28.0700,28.0000,7086,198480
5318,ANVS,2021-10-15 15:10:00,28.0000,28.0001,28.0001,28.0000,1136,31808.1
5319,ANVS,2021-10-15 15:15:00,28.0100,28.0200,28.1090,28.0100,724,20320.8
5320,ANVS,2021-10-15 15:20:00,28.0200,28.0200,28.0200,28.0200,536,15018.7
5321,ANVS,2021-10-15 15:25:00,28.0460,28.0200,28.0900,28.0100,4111,115240
5322,ANVS,2021-10-15 15:30:00,28.1100,28.0900,28.1100,28.0200,827,23224.8
5323,ANVS,2021-10-15 15:40:00,28.0100,27.8400,28.0150,27.8050,12365,345417
5324,ANVS,2021-10-15 15:45:00,27.8800,27.8235,27.8900,27.8000,3051,84937
5325,ANVS,2021-10-15 15:50:00,27.8300,27.8150,27.9300,27.8000,3319,92526.7
5326,ANVS,2021-10-15 15:55:00,27.8000,27.6730,27.8100,27.6000,7851,217239
5327,ANVS,2021-10-15 16:00:00,27.6400,28.3500,28.3500,27.5000,53060,1480880
5328,INZY,2021-10-15 09:35:00,9.6800,10.0900,10.0900,9.6800,3438,34689.4
5329,INZY,2021-10-15 09:40:00,9.5500,9.5500,9.5500,9.5500,2715,25928.2
5330,INZY,2021-10-15 09:45:00,9.5050,9.5050,9.5050,9.5050,1617,15369.6
5331,INZY,2021-10-15 09:50:00,9.4392,9.4392,9.4392,9.4392,837,7900.61
5332,INZY,2021-10-15 09:55:00,9.4300,9.4300,9.4300,9.4300,352,3319.36
5333,INZY,2021-10-15 10:00:00,9.4100,9.4100,9.4100,9.4100,319,3001.79
5334,INZY,2021-10-15 10:15:00,9.2750,9.3000,9.3000,9.2750,9079,84434.7
5335,INZY,2021-10-15 10:20:00,9.2900,9.3000,9.3000,9.2900,5469,50861.7
5336,INZY,2021-10-15 10:25:00,9.2900,9.2900,9.2900,9.2900,100,929
5337,INZY,2021-10-15 10:30:00,9.2200,9.2200,9.2200,9.2200,516,4757.52
5338,INZY,2021-10-15 10:35:00,9.2050,9.2050,9.2050,9.2050,139,1279.49
5339,INZY,2021-10-15 10:40:00,9.0500,9.0500,9.0500,9.0500,13764,124564
5340,INZY,2021-10-15 10:45:00,9.0500,9.0100,9.0600,9.0100,13660,123077
5341,INZY,2021-10-15 10:55:00,9.0800,9.0800,9.0800,9.0800,150,1362
5342,INZY,2021-10-15 11:00:00,9.0900,9.1200,9.1200,9.0900,1237,11281.4
5343,INZY,2021-10-15 11:05:00,9.1862,9.1862,9.1862,9.1862,511,4694.15
5344,INZY,2021-10-15 11:10:00,9.2200,9.2200,9.2200,9.2200,512,4720.64
5345,INZY,2021-10-15 11:15:00,9.2750,9.2750,9.2750,9.2750,133,1233.57
5346,INZY,2021-10-15 11:20:00,9.2750,9.2750,9.2750,9.2750,109,1010.97
