,symbol,event_time,open_alias,close,high,low,volume,turnover
4898,VGFC,2021-10-29 14:30:00,1.6150,1.6100,1.6150,1.6100,2057,3311.77
4899,VGFC,2021-10-29 14:35:00,1.6046,1.6051,1.6051,1.6046,8842,14192.3
4900,VGFC,2021-10-29 14:40:00,1.6050,1.6088,1.6095,1.6050,2531,4071.87
4901,VGFC,2021-10-29 14:45:00,1.6100,1.6100,1.6100,1.6100,698,1123.78
4902,VGFC,2021-10-29 14:50:00,1.6050,1.6050,1.6050,1.6050,2494,4002.87
4903,VGFC,2021-10-29 14:55:00,1.6099,1.6100,1.6100,1.6050,9035,14546.3
4904,VGFC,2021-10-29 15:00:00,1.6150,1.6150,1.6150,1.6150,116,187.34
4905,VGFC,2021-10-29 15:05:00,1.6150,1.6100,1.6150,1.6100,666,1072.26
4906,VGFC,2021-10-29 15:10:00,1.6150,1.6150,1.6200,1.6100,4881,7882.81
4907,VGFC,2021-10-29 15:15:00,1.6200,1.6500,1.6500,1.6200,96046,158476
4908,VGFC,2021-10-29 15:20:00,1.6500,1.6600,1.6600,1.6326,4136,6865.76
4909,VGFC,2021-10-29 15:25:00,1.6590,1.6500,1.6590,1.6500,220,363
4910,VGFC,2021-10-29 15:30:00,1.6650,1.6700,1.6700,1.6650,12129,20255.4
4911,VGFC,2021-10-29 15:35:00,1.6650,1.6701,1.6701,1.6650,6883,11495.3
4912,VGFC,2021-10-29 15:40:00,1.6800,1.6950,1.6950,1.6800,25263,42820.8
4913,VGFC,2021-10-29 15:45:00,1.7100,1.6950,1.7100,1.6950,29952,50768.6
4914,VGFC,2021-10-29 15:50:00,1.7050,1.7000,1.7100,1.7000,27373,46534.1
4915,VGFC,2021-10-29 15:55:00,1.7000,1.6850,1.7000,1.6850,8911,15015
4916,VGFC,2021-10-29 16:00:00,1.6900,1.6900,1.6900,1.6700,15008,25363.5
4917,NXTP,2021-10-29 09:35:00,1.8924,1.8901,1.9300,1.8901,17610,33284.7
4918,NXTP,2021-10-29 09:40:00,1.9606,2.1900,2.1900,1.9606,526746,1153570
4919,NXTP,2021-10-29 09:45:00,2.0706,2.2200,2.2698,2.0706,1575034,3496580
4920,NXTP,2021-10-29 09:50:00,2.2400,2.2113,2.3200,2.2113,1013556,2241280
4921,NXTP,2021-10-29 09:55:00,2.2486,2.2100,2.2486,2.1550,492826,1089150
4922,NXTP,2021-10-29 10:00:00,2.2099,2.1800,2.2496,2.1800,319652,696841
4923,NXTP,2021-10-29 10:05:00,2.1896,2.1000,2.1896,2.1000,328954,690803
4924,NXTP,2021-10-29 10:10:00,2.0999,2.0686,2.0999,2.0686,128025,264832
4925,NXTP,2021-10-29 10:15:00,2.0837,2.1100,2.1100,2.0494,365180,770530
4926,NXTP,2021-10-29 10:20:00,2.0766,2.0700,2.0899,2.0698,139925,289645
4927,NXTP,2021-10-29 10:25:00,2.0300,2.0500,2.0500,2.0120,145688,298660
4928,NXTP,2021-10-29 10:30:00,2.0400,2.0155,2.0419,2.0155,61443,123838
4929,NXTP,2021-10-29 10:35:00,1.9800,1.9750,1.9887,1.9600,233783,461721
4930,NXTP,2021-10-29 10:40:00,1.9850,2.0199,2.0199,1.9806,49013,99001.4
4931,NXTP,2021-10-29 10:45:00,2.0000,1.9815,2.0000,1.9800,122325,242387
4932,NXTP,2021-10-29 10:50:00,1.9910,2.0101,2.0199,1.9910,23990,48222.3
4933,NXTP,2021-10-29 10:55:00,2.0200,2.0200,2.0200,2.0089,21040,42500.8
4934,NXTP,2021-10-29 11:00:00,2.0100,1.9950,2.0299,1.9801,51540,102822
4935,NXTP,2021-10-29 11:05:00,2.0000,2.0000,2.0200,1.9900,15936,31872
4936,NXTP,2021-10-29 11:10:00,1.9800,1.9977,1.9980,1.9800,4412,8813.85
4937,NXTP,2021-10-29 11:15:00,1.9900,2.1700,2.1700,1.9900,1702773,3695020
4938,NXTP,2021-10-29 11:20:00,2.1600,2.1652,2.2000,2.1199,886581,1919630
4939,NXTP,2021-10-29 11:25:00,2.1347,2.1000,2.1347,2.0800,304404,639248
4940,NXTP,2021-10-29 11:30:00,2.0900,2.0700,2.0900,2.0301,218027,451316
4941,NXTP,2021-10-29 11:35:00,2.0700,2.0600,2.0700,2.0300,107159,220748
4942,NXTP,2021-10-29 11:40:00,2.0600,2.0405,2.0700,2.0405,27730,56583.1
4943,NXTP,2021-10-29 11:45:00,2.0400,2.0460,2.0684,2.0342,48243,98705.2
4944,NXTP,2021-10-29 11:50:00,2.0400,2.0600,2.0800,2.0400,63830,131490
4945,NXTP,2021-10-29 11:55:00,2.0450,2.0686,2.0800,2.0450,104633,216444
4946,NXTP,2021-10-29 12:00:00,2.0500,2.0700,2.0700,2.0500,23137,47893.6
4947,NXTP,2021-10-29 12:05:00,2.0700,2.0517,2.0700,2.0450,68861,141282
4948,NXTP,2021-10-29 12:10:00,2.0584,2.0499,2.0600,2.0450,19145,39245.3
4949,NXTP,2021-10-29 12:15:00,2.0499,2.0200,2.0499,2.0200,79130,159843
4950,NXTP,2021-10-29 12:20:00,2.0200,2.0488,2.0488,2.0200,26930,55174.2
4951,NXTP,2021-10-29 12:25:00,2.0585,2.0700,2.0700,2.0550,31047,64267.3
4952,NXTP,2021-10-29 12:30:00,2.0500,2.0500,2.0750,2.0500,44328,90872.4
4953,NXTP,2021-10-29 12:35:00,2.0700,2.0600,2.0700,2.0506,14110,29066.6
4954,NXTP,2021-10-29 12:40:00,2.0600,2.0300,2.0600,2.0174,36859,74823.8
4955,NXTP,2021-10-29 12:45:00,2.0400,2.0400,2.0400,2.0200,10855,22144.2
4956,NXTP,2021-10-29 12:50:00,2.0300,2.0400,2.0400,2.0220,15191,30989.6
4957,NXTP,2021-10-29 12:55:00,2.0399,2.0500,2.0500,2.0389,19425,39821.2
4958,NXTP,2021-10-29 13:00:00,2.0500,2.0394,2.0500,2.0313,7268,14822.4
4959,NXTP,2021-10-29 13:05:00,2.0400,2.0326,2.0400,2.0302,51143,103953
4960,NXTP,2021-10-29 13:10:00,2.0200,2.0300,2.0397,2.0200,4063,8247.89
4961,NXTP,2021-10-29 13:15:00,2.0400,2.0500,2.0500,2.0300,36538,74902.9
4962,NXTP,2021-10-29 13:20:00,2.0311,2.0400,2.0400,2.0311,12911,26338.4
4963,NXTP,2021-10-29 13:25:00,2.0302,2.0200,2.0472,2.0200,31412,63452.2
4964,NXTP,2021-10-29 13:30:00,2.0100,2.0194,2.0200,2.0100,21326,43065.7
4965,NXTP,2021-10-29 13:35:00,2.0100,1.9600,2.0199,1.9600,61364,120273
4966,NXTP,2021-10-29 13:40:00,1.9600,1.9800,1.9900,1.9600,64200,127116
4967,NXTP,2021-10-29 13:45:00,1.9800,1.9801,1.9900,1.9800,16989,33639.9
4968,NXTP,2021-10-29 13:50:00,1.9800,1.9700,1.9800,1.9700,23739,46765.8
4969,NXTP,2021-10-29 13:55:00,1.9650,1.9700,1.9792,1.9650,21285,41931.4
4970,NXTP,2021-10-29 14:00:00,1.9700,1.9510,1.9700,1.9510,20396,39792.6
4971,NXTP,2021-10-29 14:05:00,1.9600,1.9600,1.9600,1.9600,58083,113843
4972,NXTP,2021-10-29 14:10:00,1.9600,1.9600,1.9600,1.9500,24858,48721.7
4973,NXTP,2021-10-29 14:15:00,1.9620,1.9750,1.9794,1.9600,15854,31311.7
4974,NXTP,2021-10-29 14:20:00,1.9700,1.9843,1.9900,1.9700,16168,32082.2
4975,NXTP,2021-10-29 14:25:00,1.9900,1.9600,1.9900,1.9600,12477,24454.9
4976,NXTP,2021-10-29 14:30:00,1.9800,1.9600,1.9800,1.9600,22023,43165.1
4977,NXTP,2021-10-29 14:35:00,1.9609,1.9601,1.9700,1.9601,31718,62170.5
4978,NXTP,2021-10-29 14:40:00,1.9600,1.9600,1.9700,1.9500,16574,32485
4979,NXTP,2021-10-29 14:45:00,1.9698,1.9708,1.9871,1.9698,6027,11878
4980,NXTP,2021-10-29 14:50:00,1.9900,2.0000,2.0000,1.9800,14214,28428
4981,NXTP,2021-10-29 14:55:00,2.0000,2.0000,2.0000,2.0000,20088,40176
4982,NXTP,2021-10-29 15:00:00,1.9916,1.9803,1.9927,1.9803,3955,7832.09
4983,NXTP,2021-10-29 15:05:00,2.0300,2.0200,2.0300,2.0100,41922,84682.4
4984,NXTP,2021-10-29 15:10:00,2.0200,2.0100,2.0200,2.0100,13064,26258.6
4985,NXTP,2021-10-29 15:15:00,1.9810,1.9750,1.9900,1.9750,36451,71990.7
4986,NXTP,2021-10-29 15:20:00,1.9700,1.9700,1.9800,1.9700,8833,17401
4987,NXTP,2021-10-29 15:25:00,1.9694,1.9700,1.9730,1.9694,29576,58264.7
4988,NXTP,2021-10-29 15:30:00,1.9699,1.9799,1.9799,1.9650,28061,55558
4989,NXTP,2021-10-29 15:35:00,1.9900,1.9900,1.9920,1.9701,47132,93792.7
4990,NXTP,2021-10-29 15:40:00,1.9800,1.9700,1.9800,1.9700,36685,72269.5
4991,NXTP,2021-10-29 15:45:00,1.9800,1.9600,1.9800,1.9600,52972,103825
4992,NXTP,2021-10-29 15:50:00,1.9559,1.9700,1.9750,1.9559,24478,48221.7
4993,NXTP,2021-10-29 15:55:00,1.9500,1.9350,1.9642,1.9350,138866,268706
4994,NXTP,2021-10-29 16:00:00,1.9450,1.9500,1.9700,1.9450,154861,301979
4995,SJ,2021-10-29 09:35:00,5.6100,5.4750,5.6100,5.4100,8890,48672.8
4996,SJ,2021-10-29 09:40:00,5.4900,5.4800,5.4900,5.4800,995,5452.6
4997,SJ,2021-10-29 09:45:00,5.4800,5.4100,5.4800,5.4100,688,3722.08
4998,SJ,2021-10-29 09:55:00,5.4310,5.4447,5.4600,5.4310,2028,11041.9
4999,SJ,2021-10-29 10:00:00,5.4360,5.4200,5.4360,5.4200,2546,13799.3
5000,SJ,2021-10-29 10:05:00,5.4400,5.4400,5.4400,5.4400,111,603.84
5001,SJ,2021-10-29 10:10:00,5.4400,5.4950,5.4950,5.4400,4737,26029.8
5002,SJ,2021-10-29 10:15:00,5.5395,5.7350,5.7350,5.5000,10523,60349.4
5003,SJ,2021-10-29 10:20:00,5.6187,5.5500,5.6187,5.5500,2291,12715
5004,SJ,2021-10-29 10:25:00,5.6500,5.6400,5.6500,5.6400,4474,25233.4
5005,SJ,2021-10-29 10:30:00,5.7099,5.7099,5.7099,5.7099,2750,15702.2
5006,SJ,2021-10-29 10:35:00,5.7000,5.6600,5.7000,5.6600,871,4929.86
5007,SJ,2021-10-29 10:40:00,5.6500,5.6500,5.6500,5.6500,1882,10633.3
5008,SJ,2021-10-29 10:45:00,5.6601,5.7200,5.7200,5.6601,2454,14036.9
5009,SJ,2021-10-29 10:50:00,5.7100,5.7390,5.7390,5.6700,1801,10335.9
5010,SJ,2021-10-29 11:05:00,5.6670,5.6670,5.6670,5.6670,909,5151.3
5011,SJ,2021-10-29 11:10:00,5.6700,5.6113,5.6700,5.6113,1566,8787.3
5012,SJ,2021-10-29 11:15:00,5.6101,5.6101,5.6101,5.6101,500,2805.05
5013,SJ,2021-10-29 11:20:00,5.7000,5.8000,5.8320,5.7000,6638,38500.4
5014,SJ,2021-10-29 11:25:00,5.8420,5.8150,5.8420,5.8150,1230,7152.45
5015,SJ,2021-10-29 11:30:00,5.8300,5.8004,5.8300,5.7500,10067,58392.6
5016,SJ,2021-10-29 11:35:00,5.8409,5.8409,5.8409,5.8409,343,2003.43
5017,SJ,2021-10-29 11:40:00,5.8500,5.8500,5.8500,5.8500,2125,12431.2
5018,SJ,2021-10-29 11:45:00,5.7500,5.7500,5.7500,5.7500,164,943
5019,SJ,2021-10-29 11:50:00,5.7600,5.7600,5.7600,5.7600,6310,36345.6
5020,SJ,2021-10-29 12:00:00,5.8300,5.8300,5.8300,5.8300,1065,6208.95
5021,SJ,2021-10-29 12:10:00,5.8300,5.8300,5.8300,5.8300,1181,6885.23
5022,SJ,2021-10-29 12:15:00,5.8500,5.9000,5.9000,5.8500,2630,15517
5023,SJ,2021-10-29 12:20:00,5.9100,5.9100,5.9100,5.9100,252,1489.32
5024,SJ,2021-10-29 12:35:00,5.9407,5.8500,5.9407,5.8500,1643,9611.55
5025,SJ,2021-10-29 12:40:00,5.9200,5.9900,6.0000,5.9200,8036,48135.6
5026,SJ,2021-10-29 12:45:00,5.9900,5.9756,5.9900,5.9756,320,1912.19
5027,SJ,2021-10-29 13:00:00,5.8500,5.8500,5.8500,5.8500,158,924.3
5028,SJ,2021-10-29 13:05:00,5.8500,5.9000,5.9000,5.8500,1023,6035.7
5029,SJ,2021-10-29 13:15:00,5.9500,5.9753,5.9753,5.9500,5590,33401.9
5030,SJ,2021-10-29 13:20:00,5.8698,5.8698,5.8698,5.8698,112,657.418
5031,SJ,2021-10-29 13:30:00,5.8825,5.8200,5.8825,5.8200,10715,62361.3
5032,SJ,2021-10-29 13:35:00,5.8001,5.9000,5.9000,5.8001,6056,35730.4
5033,SJ,2021-10-29 13:40:00,5.8000,5.8000,5.8000,5.8000,325,1885
5034,SJ,2021-10-29 13:45:00,5.8271,5.8271,5.8271,5.8271,1154,6724.47
5035,SJ,2021-10-29 14:00:00,5.8500,5.8500,5.8500,5.8500,325,1901.25
5036,SJ,2021-10-29 14:10:00,5.8850,5.8000,5.8850,5.8000,679,3938.2
5037,SJ,2021-10-29 14:15:00,5.8500,5.8500,5.8500,5.8500,1406,8225.1
5038,SJ,2021-10-29 14:30:00,5.8387,5.8387,5.8387,5.8387,405,2364.67
5039,SJ,2021-10-29 14:50:00,5.8500,5.8500,5.8500,5.8500,127,742.95
5040,SJ,2021-10-29 15:05:00,5.8387,5.8387,5.8387,5.8387,240,1401.29
5041,SJ,2021-10-29 15:15:00,5.8300,5.8300,5.8300,5.8300,1125,6558.75
5042,SJ,2021-10-29 15:20:00,5.8500,5.8400,5.8500,5.8400,1875,10950
5043,SJ,2021-10-29 15:30:00,5.8300,5.8300,5.8300,5.8300,1004,5853.32
5044,SJ,2021-10-29 15:40:00,5.8600,5.8600,5.8600,5.8600,3726,21834.4
5045,SJ,2021-10-29 15:50:00,5.8600,5.8650,5.8650,5.8600,480,2815.2
5046,SJ,2021-10-29 15:55:00,5.9000,5.9000,5.9000,5.9000,919,5422.1
5047,SJ,2021-10-29 16:00:00,5.8098,5.9100,5.9100,5.8098,1640,9692.4
5048,TDAC,2021-10-29 09:35:00,14.2600,14.2500,14.4000,13.9100,17163,242738
5049,TDAC,2021-10-29 09:40:00,14.0388,14.1000,14.1950,14.0001,10179,143283
5050,TDAC,2021-10-29 09:45:00,14.2150,13.8000,14.2150,13.7800,16483,229659
5051,TDAC,2021-10-29 09:50:00,13.8167,14.0000,14.0000,13.8000,7822,109118
5052,TDAC,2021-10-29 09:55:00,14.0600,14.0900,14.0999,13.9078,10278,143369
5053,TDAC,2021-10-29 10:00:00,13.9950,13.8200,14.0000,13.7700,18798,260605
5054,TDAC,2021-10-29 10:05:00,13.8181,13.7700,13.9900,13.7700,9113,126225
5055,TDAC,2021-10-29 10:10:00,13.7700,13.6000,13.7700,13.5600,42714,581546
5056,TDAC,2021-10-29 10:15:00,13.6117,13.6400,13.7000,13.6117,5470,74767.4
5057,TDAC,2021-10-29 10:20:00,13.6400,13.8900,13.9000,13.6400,28416,390703
5058,TDAC,2021-10-29 10:25:00,13.8400,13.8300,13.8900,13.7600,4437,61382.5
5059,TDAC,2021-10-29 10:30:00,13.8400,13.8500,13.8500,13.7800,1547,21380.1
5060,TDAC,2021-10-29 10:35:00,13.8400,13.7550,13.8434,13.6800,2098,28959.1
5061,TDAC,2021-10-29 10:40:00,13.7573,13.7701,13.8422,13.7573,1862,25654.9
5062,TDAC,2021-10-29 10:45:00,13.8150,13.8500,13.8500,13.8100,4315,59643
5063,TDAC,2021-10-29 10:50:00,13.8500,13.8800,13.9000,13.8500,2770,38447.6
5064,TDAC,2021-10-29 10:55:00,13.8339,13.8000,13.8750,13.8000,1292,17892.4
5065,TDAC,2021-10-29 11:00:00,13.8450,13.8900,13.8900,13.8438,1065,14764
5066,TDAC,2021-10-29 11:05:00,13.9490,14.0900,14.1399,13.9000,20439,286113
5067,TDAC,2021-10-29 11:10:00,14.0000,14.0800,14.0800,13.9668,2074,29058.5
5068,TDAC,2021-10-29 11:15:00,14.0400,14.1000,14.1800,14.0400,6189,87495.8
5069,TDAC,2021-10-29 11:20:00,14.1562,14.2031,14.2031,14.1000,4073,57616.8
5070,TDAC,2021-10-29 11:25:00,14.1600,14.0401,14.1999,14.0401,1720,24321.9
5071,TDAC,2021-10-29 11:30:00,14.1520,14.0600,14.1520,14.0600,345,4867.78
5072,TDAC,2021-10-29 11:35:00,14.0509,14.0921,14.0921,14.0509,1395,19648.2
5073,TDAC,2021-10-29 11:40:00,14.0850,14.0300,14.0850,14.0300,2473,34767.7
5074,TDAC,2021-10-29 11:45:00,14.0401,14.0500,14.0527,14.0401,2186,30704.8
5075,TDAC,2021-10-29 11:50:00,14.0652,14.0350,14.0652,14.0350,824,11584.7
5076,TDAC,2021-10-29 11:55:00,14.0276,14.0400,14.0400,14.0100,1277,17915.5
5077,TDAC,2021-10-29 12:00:00,14.0700,14.0800,14.0800,14.0600,447,6289.29
5078,TDAC,2021-10-29 12:05:00,14.0700,14.0650,14.0800,14.0600,1905,26804.3
5079,TDAC,2021-10-29 12:10:00,14.0800,14.1200,14.1200,14.0800,1459,20564.5
5080,TDAC,2021-10-29 12:15:00,14.1400,14.0600,14.1400,14.0600,2198,30917.2
5081,TDAC,2021-10-29 12:20:00,14.0600,14.0600,14.0689,14.0400,1934,27171.4
5082,TDAC,2021-10-29 12:25:00,14.0789,14.0200,14.0789,14.0200,578,8119.93
5083,TDAC,2021-10-29 12:30:00,14.0100,14.0200,14.0316,13.9400,3234,45250.7
5084,TDAC,2021-10-29 12:35:00,14.0477,14.1000,14.1000,13.9899,2014,28237.9
5085,TDAC,2021-10-29 12:40:00,14.1500,14.1597,14.1900,14.1050,3720,52610.1
5086,TDAC,2021-10-29 12:45:00,14.2000,14.1800,14.2200,14.1700,5814,82414.8
5087,TDAC,2021-10-29 12:50:00,14.2300,14.2800,14.2900,14.2200,5847,83323.2
5088,TDAC,2021-10-29 12:55:00,14.2800,14.3900,14.3900,14.2500,1874,26836.9
5089,TDAC,2021-10-29 13:00:00,14.3900,14.4700,14.4900,14.3900,5690,82088.3
5090,TDAC,2021-10-29 13:05:00,14.5000,14.6000,14.6000,14.4200,9677,140280
5091,TDAC,2021-10-29 13:10:00,14.6000,14.5096,14.6000,14.4200,6572,95500.8
5092,TDAC,2021-10-29 13:15:00,14.5000,14.5078,14.5078,14.4900,1489,21594.1
5093,TDAC,2021-10-29 13:20:00,14.5075,14.5482,14.5550,14.5075,2906,42245.4
5094,TDAC,2021-10-29 13:25:00,14.5100,14.5000,14.5800,14.4500,3144,45623.3
5095,TDAC,2021-10-29 13:30:00,14.5000,14.5050,14.5050,14.5000,241,3495.08
5096,TDAC,2021-10-29 13:35:00,14.5100,14.4600,14.5100,14.4600,2961,42903.9
5097,TDAC,2021-10-29 13:40:00,14.4301,14.4850,14.5000,14.4301,1764,25517.2
5098,TDAC,2021-10-29 13:45:00,14.5000,14.4850,14.5000,14.4750,1823,26416
5099,TDAC,2021-10-29 13:50:00,14.5000,14.5000,14.5000,14.4850,1117,16195
5100,TDAC,2021-10-29 13:55:00,14.5000,14.5165,14.5165,14.4801,994,14404.8
5101,TDAC,2021-10-29 14:00:00,14.5000,14.4700,14.5200,14.4700,1810,26260.9
5102,TDAC,2021-10-29 14:05:00,14.5000,14.4950,14.5000,14.4800,1384,20060.8
5103,TDAC,2021-10-29 14:10:00,14.4901,14.4600,14.5000,14.4600,2599,37633.6
5104,TDAC,2021-10-29 14:15:00,14.4201,14.4208,14.4900,14.4200,3553,51261.2
5105,TDAC,2021-10-29 14:20:00,14.4600,14.4900,14.4900,14.4600,1627,23536.1
5106,TDAC,2021-10-29 14:25:00,14.4600,14.5000,14.5000,14.4600,1117,16170.5
5107,TDAC,2021-10-29 14:30:00,14.4850,14.4200,14.4850,14.4200,4074,58893.1
5108,TDAC,2021-10-29 14:35:00,14.4500,14.4550,14.4550,14.4500,420,6069.6
5109,TDAC,2021-10-29 14:40:00,14.4000,14.4000,14.4000,14.4000,264,3801.6
5110,TDAC,2021-10-29 14:45:00,14.4500,14.4900,14.4900,14.4250,2756,39825.3
5111,TDAC,2021-10-29 14:50:00,14.4999,14.4900,14.5000,14.4515,2209,31989.6
5112,TDAC,2021-10-29 14:55:00,14.5000,14.4600,14.5000,14.4200,3675,53193.1
5113,TDAC,2021-10-29 15:00:00,14.4600,14.4550,14.4900,14.4550,933,13496.3
5114,TDAC,2021-10-29 15:05:00,14.4900,14.5499,14.5499,14.4750,6911,100205
5115,TDAC,2021-10-29 15:10:00,14.5500,14.6220,14.6493,14.5400,8174,119171
5116,TDAC,2021-10-29 15:15:00,14.6100,14.8650,14.8900,14.5993,22171,326858
5117,TDAC,2021-10-29 15:20:00,14.8999,14.9500,15.0000,14.8600,9563,143155
5118,TDAC,2021-10-29 15:25:00,14.9500,14.9600,15.0000,14.8598,13069,195560
5119,TDAC,2021-10-29 15:30:00,15.0000,15.0326,15.0599,14.9101,11523,172766
5120,TDAC,2021-10-29 15:35:00,15.0200,14.9899,15.0500,14.8600,6110,91572
5121,TDAC,2021-10-29 15:40:00,14.9000,14.9000,15.0000,14.8700,16740,250128
5122,TDAC,2021-10-29 15:45:00,14.9900,14.9200,14.9900,14.8600,2153,32089.6
5123,TDAC,2021-10-29 15:50:00,14.9700,14.9900,14.9900,14.8601,12384,185162
5124,TDAC,2021-10-29 15:55:00,14.9500,15.0600,15.0699,14.9500,3920,58845.8
5125,TDAC,2021-10-29 16:00:00,15.0350,15.1800,15.1800,15.0100,26746,403603
5126,CNEY,2021-10-29 09:35:00,8.1800,7.8220,8.1800,7.8220,972,7602.98
5127,CNEY,2021-10-29 09:40:00,8.0200,8.0200,8.0200,8.0200,1585,12711.7
5128,CNEY,2021-10-29 09:45:00,8.0200,8.0100,8.0200,8.0100,1871,14986.7
5129,CNEY,2021-10-29 09:50:00,7.9300,8.0100,8.0100,7.9300,5504,44087
5130,CNEY,2021-10-29 09:55:00,8.0500,8.0200,8.0700,8.0200,10762,86311.2
5131,CNEY,2021-10-29 10:00:00,8.1000,8.2000,8.2000,8.0500,10984,90068.8
5132,CNEY,2021-10-29 10:05:00,8.0900,8.2300,8.2300,8.0900,5700,46911
5133,CNEY,2021-10-29 10:10:00,8.2200,8.2800,8.3000,8.2200,9150,75762
5134,CNEY,2021-10-29 10:15:00,8.2600,8.3500,8.3500,8.2600,18733,156421
5135,CNEY,2021-10-29 10:20:00,8.3300,8.4100,8.5500,8.3300,5385,45287.9
5136,CNEY,2021-10-29 10:25:00,8.4100,8.5500,8.5500,8.4100,8953,76548.1
5137,CNEY,2021-10-29 10:30:00,8.5600,8.6300,8.6300,8.5600,6252,53954.8
5138,CNEY,2021-10-29 10:35:00,8.7500,8.6900,8.7500,8.6700,11283,98049.3
5139,CNEY,2021-10-29 10:40:00,8.7200,8.7700,8.8200,8.7200,11398,99960.5
5140,CNEY,2021-10-29 10:45:00,8.8900,8.7400,8.8900,8.7400,15204,132883
5141,CNEY,2021-10-29 10:50:00,8.8600,8.5100,8.8600,8.5100,23633,201117
5142,CNEY,2021-10-29 10:55:00,8.5500,8.5300,8.5500,8.5200,10332,88132
5143,CNEY,2021-10-29 11:00:00,8.4000,8.4900,8.4900,8.4000,3981,33798.7
5144,CNEY,2021-10-29 11:05:00,8.3900,8.3900,8.3900,8.3900,1250,10487.5
5145,CNEY,2021-10-29 11:10:00,8.4800,8.5500,8.5500,8.4800,3648,31190.4
5146,CNEY,2021-10-29 11:15:00,8.4000,8.3900,8.4700,8.3900,9366,78580.7
5147,CNEY,2021-10-29 11:20:00,8.4300,8.5500,8.5500,8.4300,5899,50436.4
5148,CNEY,2021-10-29 11:25:00,8.5500,8.5168,8.6100,8.4600,6400,54507.5
5149,CNEY,2021-10-29 11:30:00,8.5152,8.5000,8.5152,8.4500,6111,51943.5
5150,CNEY,2021-10-29 11:35:00,8.5500,8.6000,8.6500,8.5500,4310,37066
5151,CNEY,2021-10-29 11:40:00,8.7100,8.5700,8.7100,8.5700,5717,48994.7
5152,CNEY,2021-10-29 11:45:00,8.6900,8.7000,8.7000,8.6900,4500,39150
5153,CNEY,2021-10-29 11:50:00,8.5700,8.5900,8.5900,8.5700,16970,145772
5154,CNEY,2021-10-29 11:55:00,8.7800,8.5500,8.7800,8.5500,14039,120033
5155,CNEY,2021-10-29 12:00:00,8.6000,8.4700,8.6000,8.4700,7630,64626.1
5156,CNEY,2021-10-29 12:05:00,8.5800,8.5600,8.5800,8.4800,8429,72152.2
5157,CNEY,2021-10-29 12:10:00,8.6900,8.4900,8.6900,8.4900,11378,96599.2
5158,CNEY,2021-10-29 12:15:00,8.4000,8.4300,8.4300,8.4000,22298,187972
5159,CNEY,2021-10-29 12:20:00,8.4500,8.4500,8.4500,8.4500,6315,53361.8
5160,CNEY,2021-10-29 12:25:00,8.4600,8.4900,8.5100,8.4600,8466,71876.3
5161,CNEY,2021-10-29 12:30:00,8.5000,8.5000,8.5000,8.4400,8750,74375
5162,CNEY,2021-10-29 12:40:00,8.7299,8.5000,8.7299,8.4800,10612,90202
5163,CNEY,2021-10-29 12:45:00,8.5000,8.4900,8.7400,8.4600,4854,41210.5
5164,CNEY,2021-10-29 12:50:00,8.6200,8.2500,8.6200,8.2500,41547,342763
5165,CNEY,2021-10-29 12:55:00,8.4000,8.4000,8.4000,8.4000,3408,28627.2
5166,CNEY,2021-10-29 13:00:00,8.4400,8.4658,8.5500,8.3000,49964,422985
5167,CNEY,2021-10-29 13:05:00,8.3500,8.2000,8.3500,8.0601,15510,127182
5168,CNEY,2021-10-29 13:10:00,8.2200,8.1900,8.4400,8.1900,718,5880.42
5169,CNEY,2021-10-29 13:15:00,8.2000,8.1000,8.3100,8.1000,11744,95126.4
5170,CNEY,2021-10-29 13:20:00,8.0700,7.9900,8.0700,7.9250,7958,63584.4
5171,CNEY,2021-10-29 13:25:00,8.0400,7.9900,8.0400,7.9900,1916,15308.8
5172,CNEY,2021-10-29 13:30:00,8.0000,8.0000,8.0000,8.0000,785,6280
5173,CNEY,2021-10-29 13:35:00,7.9800,8.1000,8.1299,7.9800,18636,150952
5174,CNEY,2021-10-29 13:40:00,8.1020,8.1900,8.1900,8.1020,4200,34398
5175,CNEY,2021-10-29 13:45:00,8.1100,8.1000,8.1100,8.1000,4005,32440.5
5176,CNEY,2021-10-29 13:50:00,8.1000,8.1500,8.1500,8.1000,3095,25224.2
5177,CNEY,2021-10-29 13:55:00,8.1600,8.2000,8.2000,8.1600,4597,37695.4
5178,CNEY,2021-10-29 14:00:00,8.4000,8.4000,8.4000,8.4000,522,4384.8
5179,CNEY,2021-10-29 14:10:00,8.1490,8.2499,8.2499,8.1490,18944,156286
5180,CNEY,2021-10-29 14:15:00,8.2500,8.3000,8.3000,8.2400,17921,148744
5181,CNEY,2021-10-29 14:20:00,8.2700,8.2793,8.2793,8.2700,6339,52482.5
5182,CNEY,2021-10-29 14:25:00,8.2800,8.2900,8.2900,8.2799,6690,55460.1
5183,CNEY,2021-10-29 14:30:00,8.3000,8.3000,8.3000,8.2500,4000,33200
5184,CNEY,2021-10-29 14:35:00,8.3000,8.2800,8.3000,8.2800,8429,69792.1
5185,CNEY,2021-10-29 14:40:00,8.3100,8.3500,8.4000,8.2999,9756,81462.6
5186,CNEY,2021-10-29 14:45:00,8.4000,8.4000,8.4900,8.4000,8805,73962
5187,CNEY,2021-10-29 14:50:00,8.4900,8.4200,8.4900,8.4200,15512,130611
