,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6730,GLAQ,0.00,10.04,0.00,0.00,10.04,0.00,0.00,0,0.00%,151110363,NASDAQ,20211007
6731,BSBK,10.47,10.47,10.47,10.47,10.54,-0.07,-0.66,118,0.00%,151034371,NASDAQ,20211007
6732,EBMT,22.29,22.27,22.43,22.25,22.34,-0.07,-0.29,2690,0.81%,150917179,NASDAQ,20211007
6733,ADF,10.07,10.09,10.09,10.01,10.00,0.09,0.90,132603,0.80%,150820277,NYSE,20211007
6734,PAI,15.99,15.86,15.99,15.75,15.73,0.13,0.83,10738,1.56%,150817209,NYSE,20211007
6735,MOTNU,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,1.01%,150649993,NASDAQ,20211007
6736,AIY,0.00,25.11,0.00,0.00,25.11,0.00,0.00,0,0.04%,150629997,NYSE,20211007
6737,MLSS,2.10,2.24,2.43,2.10,2.05,0.19,9.27,838825,16.10%,150452799,NYSE,20211007
6738,MNP,15.53,15.48,15.54,15.45,15.54,-0.06,-0.39,8841,0.58%,150451044,NYSE,20211007
6739,SKYS,0.00,7.17,0.00,0.00,7.17,0.00,0.00,0,28.88%,150407415,NASDAQ,20211007
6740,DKDCA,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.00%,150351008,NASDAQ,20211007
6741,ROCRU,10.15,10.17,10.15,10.15,10.17,0.00,0.00,398,0.00%,150342999,NASDAQ,20211007
6742,BENE,10.07,10.09,10.09,10.07,10.07,0.02,0.20,200471,0.20%,150277940,NASDAQ,20211007
6743,GMTA,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.16%,150180004,NYSE,20211007
6744,GYB,0.00,25.00,0.00,0.00,25.00,0.00,0.00,0,12.26%,150000000,NYSE,20211007
6745,FTFT,2.13,2.14,2.17,2.10,2.10,0.04,1.90,986422,3.57%,149943702,NASDAQ,20211007
6746,SAMA,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,4.83%,149704801,NASDAQ,20211007
6747,TWIN,10.98,10.95,11.16,10.90,10.96,-0.01,-0.09,29953,2.37%,149521864,NASDAQ,20211007
6748,PREF,20.63,20.61,20.63,20.58,20.60,0.01,0.05,62546,0.24%,149422504,AMEX,20211007
6749,ACR,15.95,15.85,16.03,15.63,15.94,-0.09,-0.56,22809,2.51%,149364190,NYSE,20211007
6750,AQST,4.00,3.84,4.03,3.77,3.96,-0.12,-3.03,503260,6.57%,149324022,NASDAQ,20211007
6751,NTIC,16.27,16.39,16.69,16.20,16.14,0.25,1.55,6991,3.04%,149310616,NASDAQ,20211007
6752,DYAI,5.13,5.31,5.33,5.13,5.11,0.20,3.91,69850,3.91%,149100322,NASDAQ,20211007
6753,DDWM,29.91,29.96,30.06,29.91,29.76,0.21,0.69,7403,0.50%,149016228,AMEX,20211007
6754,BCYP,10.09,10.07,10.09,10.07,10.07,0.00,0.00,171324,0.20%,148957449,NASDAQ,20211007
6755,JHY,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,0.21%,148816647,NYSE,20211007
6756,ARGD,25.78,25.86,25.91,25.76,25.78,0.08,0.31,6806,0.58%,148695004,NYSE,20211007
6757,JMP,7.49,7.47,7.50,7.46,7.47,-0.00,-0.05,32771,0.52%,148609498,NYSE,20211007
6758,GLEO,0.00,8.54,0.00,0.00,8.54,0.00,0.00,0,18.14%,148595999,NYSE,20211007
6759,NLIT,10.04,10.03,10.04,10.03,10.06,-0.03,-0.30,252,0.10%,148587565,NASDAQ,20211007
6760,USIO,6.04,5.96,6.05,5.86,6.04,-0.08,-1.32,36077,3.14%,148576895,NASDAQ,20211007
6761,SVRA,1.29,1.30,1.31,1.27,1.28,0.03,1.95,190548,3.13%,148571350,NASDAQ,20211007
6762,SRL,10.80,10.85,10.85,10.80,10.70,0.15,1.40,451,0.47%,148481745,NYSE,20211007
6763,ASMB,3.29,3.30,3.31,3.25,3.30,0.00,0.00,477660,1.82%,148406308,NASDAQ,20211007
6764,FLBR,19.75,19.84,19.97,19.74,19.91,-0.07,-0.34,6072,1.16%,148338761,AMEX,20211007
6765,HTOO,10.96,11.30,11.35,10.87,10.81,0.49,4.53,46663,4.44%,148298061,NASDAQ,20211007
6766,IBDC,0.00,26.02,0.00,0.00,26.02,0.00,0.00,0,0.18%,148280827,AMEX,20211007
6767,HDSN,3.41,3.38,3.49,3.34,3.35,0.03,0.90,102744,4.48%,148276492,NASDAQ,20211007
6768,MBTC,0.00,9.99,0.00,0.00,9.99,0.00,0.00,0,0.00%,148251597,NASDAQ,20211007
6769,GEQ,0.00,16.89,0.00,0.00,16.89,0.00,0.00,0,0.59%,148192855,NYSE,20211007
6770,MBCN,24.15,24.16,24.38,24.08,24.19,-0.03,-0.12,2539,1.24%,148074392,NASDAQ,20211007
6771,BREZ,10.10,10.11,10.12,10.10,10.11,0.00,0.05,22290,0.20%,148010395,NASDAQ,20211007
6772,LBPS,6.44,6.56,6.56,6.30,6.50,0.06,0.92,1101,3.97%,147847258,NASDAQ,20211007
6773,FCOR,55.39,55.23,55.41,55.22,55.39,-0.15,-0.28,13003,0.34%,147614324,NYSE,20211007
6774,BBF,0.00,14.42,0.00,0.00,14.42,0.00,0.00,0,0.98%,147458921,NYSE,20211007
6775,AGD,11.69,11.75,11.79,11.64,11.60,0.15,1.29,23446,1.29%,147457800,NYSE,20211007
6776,HYUP,47.86,47.74,47.92,47.86,47.74,0.00,0.01,3787,0.13%,147376876,AMEX,20211007
6777,SAL,51.96,51.48,52.10,51.48,51.88,-0.40,-0.77,800,1.20%,147320315,NASDAQ,20211007
6778,CZWI,13.88,13.79,13.90,13.79,13.77,0.02,0.13,27735,0.80%,147311771,NASDAQ,20211007
6779,QQXT,87.00,86.56,87.11,86.56,85.89,0.67,0.78,3862,0.64%,147199445,NASDAQ,20211007
6780,OVLY,17.83,17.87,17.95,17.62,17.98,-0.11,-0.61,3428,1.84%,147105490,NASDAQ,20211007
6781,HTBX,5.84,5.79,5.93,5.77,5.85,-0.06,-1.03,175959,2.74%,147050939,NASDAQ,20211007
6782,HYGV,49.62,49.54,49.68,49.52,49.52,0.02,0.03,45694,0.32%,147028629,AMEX,20211007
6783,HLXA,9.94,9.93,10.00,9.90,9.91,0.02,0.20,63543,1.01%,147013655,NASDAQ,20211007
6784,ROCR,9.93,9.94,9.96,9.88,9.91,0.03,0.30,25551,0.81%,146943014,NASDAQ,20211007
6785,BICK,33.60,33.92,33.99,33.60,33.19,0.73,2.20,7297,1.18%,146892893,NASDAQ,20211007
6786,BTCY,2.95,3.09,3.29,2.95,2.76,0.33,11.96,582642,12.32%,146888071,NASDAQ,20211007
6787,CGO,15.84,15.85,15.97,15.77,15.73,0.12,0.78,8073,1.27%,146822389,NYSE,20211007
6788,FCCO,19.82,19.47,19.88,19.21,19.80,-0.33,-1.69,20476,3.38%,146795754,NASDAQ,20211007
6789,COPX,34.53,35.41,35.48,34.53,34.23,1.18,3.45,421216,2.78%,146728098,NYSE,20211007
6790,KWAC,10.10,10.13,10.13,10.10,10.13,0.00,0.00,621,0.30%,146672272,NYSE,20211007
6791,ID,4.33,4.42,4.50,4.33,4.44,-0.02,-0.45,71824,3.83%,146626678,NYSE,20211007
6792,NBD,0.00,20.35,0.00,0.00,20.35,0.00,0.00,0,1.50%,146621753,NYSE,20211007
6793,EARN,11.44,11.34,11.50,11.34,11.42,-0.08,-0.70,48313,1.40%,146496268,NYSE,20211007
6794,JWEL,6.00,5.75,6.11,5.75,5.86,-0.11,-1.88,51769,6.14%,146457410,NASDAQ,20211007
6795,ROCG,9.85,9.87,9.88,9.85,9.84,0.03,0.30,884,0.30%,146436253,NASDAQ,20211007
6796,RMI,23.04,22.96,23.04,22.96,22.99,-0.03,-0.13,2215,0.35%,146330273,NASDAQ,20211007
6797,XERS,2.36,2.20,2.36,2.11,2.36,-0.16,-6.78,3280127,10.59%,146294411,NASDAQ,20211007
6798,QARP,40.57,40.34,40.57,40.54,39.91,0.43,1.07,2141,0.09%,146256796,AMEX,20211007
6799,MPV,13.79,13.79,13.81,13.63,13.79,0.00,0.00,28246,1.31%,146197443,NYSE,20211007
6800,YLD,20.83,20.89,20.86,20.80,20.84,0.06,0.26,1697,0.31%,146131564,NYSE,20211007
6801,BIVI,5.70,5.88,6.19,5.61,5.65,0.23,4.07,68823,10.27%,146019948,NASDAQ,20211007
6802,GGGVU,10.18,10.30,11.20,10.18,10.20,0.10,0.98,275654,10.00%,146019673,NASDAQ,20211007
6803,CRDL,3.50,3.40,3.57,3.33,3.36,0.04,1.19,452748,7.14%,146018872,NASDAQ,20211007
6804,SMED,7.51,7.56,7.76,7.51,7.64,-0.08,-1.05,217564,3.32%,146009212,NASDAQ,20211007
6805,AGIIL,0.00,25.38,0.00,0.00,25.38,0.00,0.00,0,0.16%,145935576,NASDAQ,20211007
6806,UOCT,28.08,27.99,28.08,27.95,27.91,0.08,0.30,4597,0.47%,145868259,AMEX,20211007
6807,NTX,0.00,14.64,0.00,0.00,14.64,0.00,0.00,0,1.63%,145794054,NYSE,20211007
6808,ESGU,100.40,100.54,101.24,100.40,99.70,0.84,0.84,754369,0.84%,145783001,NASDAQ,20211007
6809,INKM,35.36,35.28,35.37,35.26,35.28,0.01,0.03,2180,0.31%,145623793,NASDAQ,20211007
6810,URE,94.73,92.65,94.73,92.61,92.25,0.40,0.43,5551,2.29%,145568625,NYSE,20211007
6811,NBA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,3.66%,145470000,AMEX,20211007
6812,LMPX,14.27,14.41,14.93,14.16,14.17,0.24,1.69,30809,5.43%,145358510,NASDAQ,20211007
6813,RT,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,0.84%,145353606,NYSE,20211007
6814,YJ,0.69,0.68,0.70,0.68,0.68,0.01,0.80,108659,3.69%,145150995,NASDAQ,20211007
6815,MDNA,2.79,2.70,2.82,2.62,2.79,-0.09,-3.23,135020,7.17%,145104196,NASDAQ,20211007
6816,KMPA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.16%,145065198,NYSE,20211007
6817,SESN,0.74,0.74,0.77,0.73,0.73,0.01,1.65,6244663,5.49%,145042035,NASDAQ,20211007
6818,FARM,7.87,8.06,8.32,7.87,7.76,0.30,3.87,73548,5.80%,145017688,NASDAQ,20211007
6819,LEJU,1.07,1.06,1.10,1.05,1.09,-0.03,-2.65,29782,4.55%,145003683,NYSE,20211007
6820,MHNC,23.82,23.77,23.89,23.76,23.78,-0.01,-0.04,4492,0.57%,144997003,NYSE,20211007
6821,SRGA,1.03,1.04,1.04,1.02,1.02,0.02,1.96,1066234,1.96%,144973955,NASDAQ,20211007
6822,ADRE,48.48,49.14,49.39,48.48,47.41,1.74,3.66,9708,1.92%,144962998,NASDAQ,20211007
6823,PSR,105.41,104.99,105.96,105.41,104.74,0.25,0.24,4119,0.53%,144843321,NYSE,20211007
6824,DINT,19.84,20.00,20.08,19.84,19.47,0.53,2.72,19910,1.23%,144746180,NASDAQ,20211007
6825,LUB,4.68,4.67,4.69,4.65,4.68,-0.01,-0.21,14517,0.85%,144629305,NYSE,20211007
6826,CALB,17.46,17.55,17.90,17.46,17.43,0.12,0.69,1941,2.52%,144420980,NASDAQ,20211007
6827,BFI,8.16,8.07,8.35,7.81,8.12,-0.05,-0.62,160766,6.65%,144400346,NASDAQ,20211007
6828,XRA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,4.46%,144394896,NYSE,20211007
6829,MACA,9.69,9.72,9.72,9.69,9.70,0.02,0.21,28029,0.31%,144391109,NASDAQ,20211007
6830,PEI,1.86,1.80,1.86,1.78,1.82,-0.02,-1.10,249520,4.40%,144369887,NYSE,20211007
6831,NOVN,7.50,7.67,7.74,7.39,7.54,0.13,1.72,148742,4.68%,144297184,NASDAQ,20211007
6832,FTSD,94.67,94.67,94.70,94.65,94.70,-0.03,-0.03,4842,0.05%,144163784,NYSE,20211007
6833,EDTX,10.01,10.00,10.01,9.99,9.99,0.01,0.10,10943,0.20%,143750000,NASDAQ,20211007
6834,UNB,31.75,32.00,32.75,31.75,31.75,0.25,0.79,17457,3.15%,143524800,NASDAQ,20211007
6835,NKG,13.85,13.80,13.85,13.79,13.78,0.02,0.15,7201,0.44%,143517408,AMEX,20211007
6836,ACKIT,10.03,10.03,10.03,10.03,10.02,0.01,0.10,351,0.00%,143278546,NASDAQ,20211007
6837,MOTN,9.96,9.96,9.96,9.96,9.95,0.01,0.15,525,0.05%,143246877,NASDAQ,20211007
6838,KOSS,15.38,15.70,16.20,15.33,15.22,0.48,3.15,138366,5.72%,143053782,NASDAQ,20211007
6839,NMT,15.33,15.34,15.70,15.30,15.66,-0.32,-2.04,23659,2.55%,143010986,NYSE,20211007
6840,LQDA,2.72,2.75,2.79,2.71,2.71,0.04,1.48,72778,2.95%,142931393,NASDAQ,20211007
6841,CAHC,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,8.19%,142887494,NASDAQ,20211007
6842,FXNC,22.70,22.96,22.96,22.70,22.70,0.26,1.15,1649,1.15%,142777305,NASDAQ,20211007
6843,EXTN,4.39,4.42,4.45,4.31,4.37,0.05,1.14,98164,3.09%,142730196,NYSE,20211007
6844,RFM,23.29,23.33,23.34,23.29,23.34,-0.01,-0.04,2885,0.21%,142658376,NYSE,20211007
6845,JMST,51.07,51.07,51.07,51.05,51.07,0.00,0.00,196155,0.03%,142646629,AMEX,20211007
6846,GGZ,15.89,15.94,15.94,15.83,15.89,0.05,0.31,5128,0.68%,142593275,NYSE,20211007
6847,OXAC,9.85,9.84,9.85,9.83,9.85,-0.01,-0.10,641686,0.20%,142581612,NASDAQ,20211007
6848,QTRH,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,4.13%,142580965,NASDAQ,20211007
6849,MXDU,40.60,40.58,40.60,40.60,40.19,0.39,0.97,8975,0.00%,142555608,AMEX,20211007
6850,BYBK,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,2.94%,142547926,NASDAQ,20211007
6851,EVBS,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,1.84%,142531698,NASDAQ,20211007
6852,GMBL,6.35,6.48,6.60,6.29,6.31,0.17,2.69,202806,4.91%,142366151,NASDAQ,20211007
6853,OFED,25.10,25.10,25.10,25.10,23.80,1.30,5.46,265,0.00%,142268534,NASDAQ,20211007
6854,DCF,9.49,9.50,9.53,9.49,9.52,-0.02,-0.21,15385,0.42%,142180800,NYSE,20211007
6855,PYPD,7.49,7.58,7.80,7.35,7.37,0.21,2.85,31459,6.11%,142174883,NASDAQ,20211007
6856,DWT,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.34%,142042500,AMEX,20211007
6857,FRAF,32.50,32.11,32.50,31.95,32.50,-0.39,-1.20,1539,1.69%,141914707,NASDAQ,20211007
6858,FPL,5.64,5.73,5.79,5.64,5.66,0.07,1.24,114358,2.65%,141911650,NYSE,20211007
6859,GGGV,9.95,10.00,10.00,9.95,9.99,0.01,0.10,226865,0.50%,141766700,NASDAQ,20211007
6860,GLEEU,10.44,10.44,10.44,10.44,10.17,0.27,2.65,161,0.00%,141746860,NASDAQ,20211007
6861,ITRG,2.19,2.28,2.33,2.18,2.17,0.11,5.07,94317,6.91%,141604654,AMEX,20211007
6862,CLBH,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,1.29%,141419474,NASDAQ,20211007
6863,FSAC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.40%,141404380,NASDAQ,20211007
6864,RLJE,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.32%,141371994,NASDAQ,20211007
6865,IHD,7.23,7.43,7.43,7.23,7.16,0.27,3.77,62184,2.79%,141370607,NYSE,20211007
6866,ASPU,5.74,5.67,5.74,5.56,5.66,0.01,0.18,78791,3.18%,141362168,NASDAQ,20211007
6867,MACUU,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,0.00%,141152003,NASDAQ,20211007
6868,KZIA,10.69,10.69,10.97,10.48,10.68,0.01,0.09,19570,4.63%,141121036,NASDAQ,20211007
6869,GBF,121.53,121.44,121.65,121.42,121.84,-0.40,-0.33,3782,0.19%,138769126,NYSE,20211007
6870,DATS,8.07,8.04,8.95,7.87,7.36,0.68,9.24,14916485,14.67%,138686052,NASDAQ,20211007
6871,HDMV,31.16,31.12,31.21,31.12,31.02,0.10,0.32,3418,0.27%,138657277,AMEX,20211007
6872,XSVM,51.64,52.15,52.48,51.54,51.22,0.93,1.82,75083,1.84%,138605891,AMEX,20211007
6873,USAK,16.14,15.58,16.25,15.58,15.94,-0.36,-2.26,57428,4.21%,138572586,NASDAQ,20211007
6874,STB,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,0.27%,138564218,NASDAQ,20211007
6875,RCD,147.19,147.82,148.82,147.19,145.59,2.23,1.53,21275,1.12%,138392047,NYSE,20211007
6876,OTRAU,0.00,10.45,0.00,0.00,10.45,0.00,0.00,0,0.29%,138379075,NASDAQ,20211007
6877,SLS,8.50,8.71,8.91,8.50,8.44,0.27,3.20,120704,4.86%,138262027,NASDAQ,20211007
6878,AYLA,10.93,10.44,11.35,10.03,10.99,-0.56,-5.05,14746,12.01%,138255181,NASDAQ,20211007
6879,RCOR,8.32,8.25,8.90,8.06,8.10,0.15,1.85,11840,10.37%,138237404,AMEX,20211007
6880,HSPX,0.00,44.86,0.00,0.00,44.86,0.00,0.00,0,0.69%,138212786,AMEX,20211007
6881,AMAO,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.00%,138180260,NASDAQ,20211007
6882,RETL,188.83,194.52,199.29,188.83,182.97,11.55,6.31,73298,5.72%,138168143,NYSE,20211007
6883,FCAP,40.57,40.91,41.26,40.57,40.90,0.01,0.02,3684,1.69%,138025103,NASDAQ,20211007
6884,NMRD,5.96,5.92,6.07,5.91,5.96,-0.04,-0.67,12609,2.60%,137983593,NASDAQ,20211007
6885,MOXC,7.35,7.13,7.52,7.06,7.26,-0.13,-1.79,493360,6.34%,137905104,NASDAQ,20211007
6886,TZOO,11.27,11.84,11.94,11.27,11.10,0.74,6.67,114916,6.04%,137899831,NASDAQ,20211007
6887,EGAS,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.38%,137808441,NYSE,20211007
6888,SRAX,5.43,5.47,5.55,5.32,5.45,0.02,0.37,181277,4.22%,137627952,NASDAQ,20211007
6889,PAYS,2.73,2.69,2.75,2.64,2.64,0.05,1.89,153174,4.09%,137491100,NASDAQ,20211007
6890,DPW,2.33,2.32,2.37,2.29,2.31,0.01,0.43,3126993,3.57%,137476229,NYSE,20211007
6891,AE,32.53,32.29,32.53,31.51,32.43,-0.14,-0.44,5059,3.15%,137463074,NYSE,20211007
6892,SBI,9.80,9.76,9.80,9.76,9.82,-0.06,-0.64,1185,0.45%,137397995,AMEX,20211007
6893,TDAC,11.50,11.48,11.60,11.35,11.25,0.23,2.04,27394,2.22%,137388100,NASDAQ,20211007
6894,UBFO,8.01,8.07,8.15,7.93,7.94,0.13,1.64,53307,2.78%,137273108,NASDAQ,20211007
6895,SSFN,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,0.06%,137248996,NASDAQ,20211007
6896,MRKR,1.69,1.65,1.69,1.65,1.65,0.00,0.00,188989,2.42%,137079855,NASDAQ,20211007
6897,GHM,12.85,12.82,12.89,12.71,12.71,0.11,0.87,10919,1.42%,137063886,NYSE,20211007
6898,FNI,51.34,52.26,52.43,51.34,50.07,2.19,4.38,6107,2.18%,136843085,NYSE,20211007
6899,MACU,9.97,9.95,9.97,9.97,9.95,0.00,0.00,136,0.00%,136812497,NASDAQ,20211007
6900,HIE,10.08,10.12,10.25,10.08,9.99,0.13,1.30,31561,1.70%,135921718,NYSE,20211007
6901,GLEE,10.00,10.00,10.00,10.00,9.94,0.06,0.57,1472,0.00%,135773300,NASDAQ,20211007
6902,EPSN,5.80,5.76,5.81,5.75,5.80,-0.04,-0.69,25123,1.03%,135532137,NASDAQ,20211007
6903,RYE,47.68,48.00,48.26,47.42,47.54,0.46,0.97,289983,1.77%,135514896,NYSE,20211007
6904,TACT,13.70,13.78,14.00,13.68,13.58,0.20,1.47,6768,2.36%,135510850,NASDAQ,20211007
6905,OUSM,35.45,35.62,35.88,35.45,35.26,0.36,1.02,22654,1.22%,135498476,AMEX,20211007
6906,CRBP,1.03,1.08,1.08,1.02,1.01,0.07,6.93,1197476,5.94%,135249357,NASDAQ,20211007
6907,CPSS,5.95,5.89,5.98,5.82,5.95,-0.06,-1.01,3847,2.69%,135138372,NASDAQ,20211007
6908,RWM,21.32,21.16,21.34,21.00,21.49,-0.33,-1.54,1103453,1.56%,135061782,NYSE,20211007
6909,MMLP,3.40,3.47,3.48,3.34,3.33,0.14,4.20,38839,4.19%,134645544,NASDAQ,20211007
6910,GVIP,100.44,100.69,101.46,100.44,99.09,1.60,1.61,4287,1.02%,134627802,NYSE,20211007
6911,MDWT,36.60,36.01,36.90,35.81,36.55,-0.54,-1.48,10447,2.98%,134589673,NASDAQ,20211007
6912,ARYBU,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.86%,134550504,NASDAQ,20211007
6913,PSCF,60.15,59.89,60.19,59.82,59.24,0.65,1.11,6422,0.62%,134491120,NASDAQ,20211007
6914,ELOX,1.54,1.56,1.60,1.53,1.54,0.02,1.30,224969,4.55%,134476319,NASDAQ,20211007
6915,PPTY,36.33,36.05,36.38,36.04,35.92,0.13,0.37,11103,0.95%,134291042,AMEX,20211007
6916,VGI,11.87,11.87,11.93,11.85,11.84,0.03,0.25,22685,0.68%,134252073,NYSE,20211007
6917,OTECU,10.34,10.32,10.34,10.30,10.25,0.07,0.64,1000,0.39%,134218711,NASDAQ,20211007
6918,BPOPM,25.68,25.63,26.00,25.63,25.66,-0.03,-0.12,4175,1.44%,134210901,NASDAQ,20211007
6919,UBX,2.54,2.38,2.55,2.37,2.51,-0.13,-5.18,640974,7.17%,134177516,NASDAQ,20211007
6920,XHS,102.49,102.92,103.92,102.49,101.89,1.03,1.01,6101,1.40%,133923611,NYSE,20211007
6921,PCM,11.30,11.46,11.60,11.30,11.31,0.15,1.33,22617,2.65%,133864146,NYSE,20211007
6922,BIBL,43.12,43.17,43.48,43.12,42.69,0.48,1.12,17335,0.84%,133772514,AMEX,20211007
6923,FDMO,50.07,49.85,50.25,49.84,49.33,0.52,1.06,13098,0.83%,133695850,AMEX,20211007
6924,SGA,22.60,22.35,22.60,22.35,22.60,-0.25,-1.11,722,1.11%,133661786,NYSE,20211007
6925,MNTX,6.89,6.71,7.05,6.61,6.82,-0.11,-1.61,15658,6.52%,133574260,NASDAQ,20211007
6926,FCRD,4.38,4.43,4.44,4.37,4.38,0.05,1.14,31684,1.60%,133384566,NASDAQ,20211007
6927,OTRA,10.06,10.06,10.06,10.06,10.06,0.00,0.00,5,0.00%,133214697,NASDAQ,20211007
6928,SREV,1.36,1.36,1.37,1.34,1.35,0.01,0.74,253148,2.22%,133111013,NASDAQ,20211007
6929,ANIX,4.51,4.44,4.74,4.41,4.44,0.00,0.00,102086,7.43%,132977580,NASDAQ,20211007
6930,FATBB,8.60,8.18,8.60,7.69,8.66,-0.48,-5.54,1298,10.51%,132941062,NASDAQ,20211007
6931,DBEM,27.13,27.30,27.48,27.13,26.79,0.51,1.90,17312,1.30%,132902648,NYSE,20211007
6932,PNI,11.38,11.85,12.19,11.38,11.42,0.43,3.77,39883,7.09%,132660754,NYSE,20211007
6933,CPTAL,25.22,25.39,25.41,25.22,25.38,0.01,0.04,818,0.74%,132568301,NASDAQ,20211007
6934,IMMY,0.00,5.69,0.00,0.00,5.69,0.00,0.00,0,11.18%,132451679,NASDAQ,20211007
6935,CIH,1.49,1.47,1.50,1.43,1.45,0.02,1.38,5304,4.83%,132370760,NASDAQ,20211007
6936,CFBK,20.18,20.00,20.18,20.00,19.87,0.13,0.65,396,0.91%,132350340,NASDAQ,20211007
6937,OCIO,32.38,32.21,32.38,32.27,32.02,0.20,0.61,709,0.34%,132344984,AMEX,20211007
6938,BGSF,12.60,12.70,12.89,12.51,12.57,0.13,1.03,11680,3.00%,132096508,NYSE,20211007
6939,LARK,27.71,27.75,27.97,27.71,27.70,0.05,0.18,2194,0.94%,132075681,NASDAQ,20211007
6940,EUCR,10.27,9.80,10.74,9.80,9.76,0.04,0.41,84164,9.63%,131899428,NASDAQ,20211007
6941,STCN,2.05,2.09,2.10,2.05,2.06,0.03,1.46,57676,2.43%,131871471,NASDAQ,20211007
6942,AMAOU,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.00%,131715001,NASDAQ,20211007
6943,IMV,1.63,1.60,1.66,1.60,1.61,-0.01,-0.93,133701,3.72%,131428208,NASDAQ,20211007
6944,JYAC,9.76,9.77,9.77,9.75,9.75,0.02,0.19,2137,0.21%,131378085,NASDAQ,20211007
6945,NIM,10.54,10.55,10.56,10.50,10.52,0.03,0.29,20096,0.53%,131298582,NYSE,20211007
6946,DVOL,28.18,28.09,28.30,28.09,27.86,0.22,0.81,4778,0.76%,131208339,NASDAQ,20211007
6947,GBNH,7.25,7.36,7.41,7.03,7.32,0.04,0.55,32691,5.19%,131022082,NASDAQ,20211007
6948,BKJ,0.00,17.89,0.00,0.00,17.89,0.00,0.00,0,11.91%,130962023,NYSE,20211007
6949,STOT,49.48,49.47,49.50,49.46,49.51,-0.04,-0.08,8723,0.08%,130785030,NYSE,20211007
6950,CCR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,7.29%,130703258,NYSE,20211007
6951,LMAO,10.02,10.02,10.02,10.02,10.01,0.01,0.10,2536,0.00%,130670826,NASDAQ,20211007
6952,ZAGG,0.00,4.29,0.00,0.00,4.29,0.00,0.00,0,3.99%,130621932,NASDAQ,20211007
6953,DPST,252.15,251.41,257.37,247.02,244.96,6.45,2.63,285415,4.23%,130585373,NYSE,20211007
6954,SAQNU,0.00,10.42,0.00,0.00,10.42,0.00,0.00,0,4.09%,130250001,NASDAQ,20211007
6955,EDF,7.57,7.77,7.87,7.57,7.57,0.20,2.64,132817,3.96%,130213545,NYSE,20211007
6956,JNP,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.44%,130177206,NASDAQ,20211007
6957,TTF,0.00,11.27,0.00,0.00,11.27,0.00,0.00,0,0.36%,130061406,NYSE,20211007
6958,OVBC,27.30,27.15,27.40,27.15,27.39,-0.24,-0.88,2388,0.91%,129979157,NASDAQ,20211007
6959,QH,2.50,2.48,2.55,2.42,2.49,-0.01,-0.40,21381,5.22%,129938386,NASDAQ,20211007
6960,HNW,15.74,15.58,15.74,15.58,15.55,0.03,0.19,19638,1.03%,129824977,AMEX,20211007
6961,RBIN,0.00,27.70,0.00,0.00,27.70,0.00,0.00,4,0.00%,129577260,AMEX,20211007
6962,VERY,8.95,8.71,8.95,8.71,9.01,-0.30,-3.28,536,2.67%,129561251,NASDAQ,20211007
6963,VMAC,10.09,10.09,10.10,10.08,10.09,0.00,0.00,800,0.18%,129454702,NASDAQ,20211007
6964,DO,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,25.00%,129446697,NYSE,20211007
6965,YUME,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.83%,129300490,NYSE,20211007
6966,OTEC,9.97,9.94,9.97,9.92,9.91,0.03,0.25,7749,0.50%,129261906,NASDAQ,20211007
6967,SLVP,12.53,12.62,12.80,12.51,12.49,0.13,1.04,136890,2.32%,129213339,NYSE,20211007
6968,AMPY,3.00,3.40,3.57,2.86,2.90,0.50,17.24,11368354,24.48%,129176554,NYSE,20211007
6969,ATSPT,0.00,9.78,0.00,0.00,9.78,0.00,0.00,0,0.10%,129095996,NASDAQ,20211007
