,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6305,NRCIB,0.00,53.01,0.00,0.00,53.01,0.00,0.00,0,6.22%,187656461,NASDAQ,20211007
6306,GER,10.78,10.89,10.91,10.78,10.76,0.13,1.21,40723,1.21%,187546889,NYSE,20211007
6307,AMCI,9.73,9.71,9.74,9.71,9.75,-0.04,-0.41,393522,0.31%,187524376,NASDAQ,20211007
6308,CLBR,9.65,9.70,9.70,9.65,9.70,0.00,0.00,9329,0.52%,187331246,NYSE,20211007
6309,RGCO,22.35,22.42,22.59,22.35,22.32,0.10,0.45,3646,1.08%,187327082,NASDAQ,20211007
6310,AAOI,6.91,6.90,7.07,6.88,6.87,0.03,0.44,463624,2.77%,187275442,NASDAQ,20211007
6311,NNY,9.98,9.91,9.99,9.91,10.01,-0.10,-1.00,21744,0.80%,187161000,NYSE,20211007
6312,MRBK,30.25,30.33,31.20,30.13,30.21,0.12,0.40,3394,3.54%,187094244,NASDAQ,20211007
6313,ASPS,10.65,11.75,11.77,10.60,9.93,1.82,18.33,332089,11.82%,186788951,NASDAQ,20211007
6314,TELA,12.94,12.89,13.27,12.68,12.84,0.05,0.39,4376,4.60%,186545310,NASDAQ,20211007
6315,FRSX,2.82,2.89,2.95,2.80,2.79,0.10,3.58,695657,5.30%,186493007,NASDAQ,20211007
6316,RNGR,10.30,10.42,10.46,10.30,10.17,0.25,2.46,11946,1.61%,186483761,NYSE,20211007
6317,COFS,24.49,24.46,24.50,24.40,24.30,0.16,0.66,5468,0.41%,186410705,NASDAQ,20211007
6318,EGY,3.14,3.18,3.22,3.04,3.14,0.04,1.27,209925,5.73%,186300501,NYSE,20211007
6319,CFNB,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,8.39%,186142919,NASDAQ,20211007
6320,GNSS,5.02,5.15,5.20,5.02,5.02,0.13,2.59,88580,3.59%,186131829,NASDAQ,20211007
6321,SYBX,2.82,2.76,2.90,2.73,2.81,-0.05,-1.78,221833,6.05%,185950338,NASDAQ,20211007
6322,GIX,0.00,9.38,0.00,0.00,9.38,0.00,0.00,0,10.70%,185839517,NYSE,20211007
6323,PROG,1.50,1.40,1.52,1.33,1.43,-0.03,-2.10,48211586,13.29%,185835997,NASDAQ,20211007
6324,APMI,0.00,9.62,0.00,0.00,9.62,0.00,0.00,0,0.00%,185786238,NASDAQ,20211007
6325,SGZA,0.00,25.10,0.00,0.00,25.10,0.00,0.00,0,0.40%,185740003,NYSE,20211007
6326,CEI,1.23,1.78,1.88,1.20,0.91,0.87,95.93,961168806,74.85%,185467622,AMEX,20211007
6327,DFNL,31.52,31.43,31.75,31.43,31.23,0.20,0.64,10420,1.04%,185437002,NASDAQ,20211007
6328,CGRO,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,5.20%,185371875,NASDAQ,20211007
6329,OCAX,9.92,9.91,0.00,0.00,9.91,0.00,0.00,27,0.00%,185286562,NASDAQ,20211007
6330,APMIU,9.88,9.88,9.88,9.88,9.85,0.03,0.30,630,0.00%,185250002,NASDAQ,20211007
6331,KLDW,46.55,46.58,46.77,46.55,46.15,0.43,0.93,2452,0.49%,185190604,NYSE,20211007
6332,MITT,11.41,11.45,11.59,11.41,11.39,0.06,0.53,56675,1.58%,185150069,NYSE,20211007
6333,KVHI,10.04,9.84,10.04,9.83,9.85,-0.01,-0.10,37819,2.10%,185090501,NASDAQ,20211007
6334,VABK,36.25,34.88,36.25,34.14,35.13,-0.25,-0.71,3062,6.01%,185087935,NASDAQ,20211007
6335,FEU,0.00,33.68,0.00,0.00,33.68,0.00,0.00,0,0.49%,185070277,NYSE,20211007
6336,ALPAU,0.00,9.86,0.00,0.00,9.86,0.00,0.00,0,0.00%,184874984,NASDAQ,20211007
6337,GHIVU,0.00,12.39,0.00,0.00,12.39,0.00,0.00,0,7.08%,184847951,NASDAQ,20211007
6338,WMPN,12.30,12.18,12.30,12.09,12.25,-0.07,-0.57,5259,1.71%,184777499,NASDAQ,20211007
6339,ALSK,0.00,3.40,0.00,0.00,3.40,0.00,0.00,0,0.59%,184530939,NASDAQ,20211007
6340,ORM,0.00,21.75,0.00,0.00,21.75,0.00,0.00,0,4.09%,184502640,AMEX,20211007
6341,ZDGE,12.96,13.00,13.17,12.80,12.69,0.31,2.44,43926,2.92%,184425033,AMEX,20211007
6342,CRMD,4.80,4.84,5.00,4.78,4.86,-0.02,-0.41,141660,4.53%,184338182,NYSE,20211007
6343,MSD,9.02,9.03,9.10,9.02,9.02,0.01,0.11,80776,0.89%,184092076,NYSE,20211007
6344,LSBG,0.00,21.94,0.00,0.00,21.94,0.00,0.00,0,2.15%,184034458,NASDAQ,20211007
6345,EDC,79.20,80.49,81.37,79.06,75.91,4.58,6.04,159368,3.04%,183999330,NYSE,20211007
6346,MJ,14.32,14.48,14.70,14.19,14.25,0.23,1.61,847074,3.58%,183895994,AMEX,20211007
6347,BLSA,9.96,9.96,9.96,9.96,10.26,-0.30,-2.89,599,0.00%,183824251,NASDAQ,20211007
6348,PICO,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,5.96%,183789496,NASDAQ,20211007
6349,DLA,27.05,26.34,27.40,26.34,27.10,-0.76,-2.80,10823,3.91%,183712545,NYSE,20211007
6350,OEG,2.86,2.81,2.89,2.76,2.80,0.01,0.36,1696370,4.64%,183392693,NASDAQ,20211007
6351,AUG,0.00,2.45,0.00,0.00,2.45,0.00,0.00,0,14.73%,183295318,NYSE,20211007
6352,MNSB,24.25,24.26,24.32,24.16,24.25,0.01,0.04,26787,0.64%,183180226,NASDAQ,20211007
6353,BASI,0.00,16.44,0.00,0.00,16.44,0.00,0.00,0,12.55%,182997855,NASDAQ,20211007
6354,KOMP,61.30,61.76,62.23,61.30,60.65,1.11,1.83,58839,1.53%,182952508,AMEX,20211007
6355,LATN,0.00,9.86,0.00,0.00,9.86,0.00,0.00,0,21.73%,182934191,NASDAQ,20211007
6356,SPE,15.59,15.45,15.73,15.42,15.43,0.02,0.13,10273,1.98%,182753413,NYSE,20211007
6357,FNWB,18.01,18.00,18.23,17.73,18.12,-0.12,-0.66,15725,2.76%,182694996,NASDAQ,20211007
6358,GHYG,49.81,49.71,49.83,49.64,49.58,0.13,0.26,8623,0.38%,182591626,NASDAQ,20211007
6359,JHS,15.69,15.67,15.73,15.61,15.73,-0.06,-0.38,6468,0.74%,182502223,NYSE,20211007
6360,PW,53.00,54.88,55.89,52.55,52.50,2.38,4.53,39814,6.36%,182335127,NYSE,20211007
6361,PRGX,0.00,7.71,0.00,0.00,7.71,0.00,0.00,0,0.26%,182201079,NASDAQ,20211007
6362,USDP,6.52,6.58,6.66,6.48,6.50,0.08,1.23,77105,2.69%,182175457,NYSE,20211007
6363,CDL,58.20,57.81,58.24,57.81,57.58,0.23,0.40,6552,0.75%,182098981,NASDAQ,20211007
6364,SPA,0.00,18.51,0.00,0.00,18.51,0.00,0.00,0,0.11%,182040725,NYSE,20211007
6365,NAZ,15.87,15.69,15.87,15.67,15.75,-0.06,-0.38,15525,1.26%,181603994,NYSE,20211007
6366,GFA,0.00,8.27,0.00,0.00,8.27,0.00,0.00,0,3.56%,181469654,NYSE,20211007
6367,RICO,10.00,10.00,10.00,10.00,10.00,0.00,0.00,39661,0.00%,181125000,NASDAQ,20211007
6368,FLDR,50.83,50.81,50.85,50.78,50.81,0.01,0.01,60016,0.14%,181065680,AMEX,20211007
6369,NCIT,0.00,20.00,0.00,0.00,20.00,0.00,0.00,0,0.25%,181040000,NASDAQ,20211007
6370,SGAM,10.07,10.07,10.08,10.07,10.07,0.01,0.05,32182,0.10%,181035153,NASDAQ,20211007
6371,CIK,3.46,3.46,3.46,3.45,3.44,0.02,0.58,249628,0.29%,181004003,AMEX,20211007
6372,VIAO,8.09,7.99,8.09,7.72,7.98,0.01,0.13,9749,4.64%,181001500,NYSE,20211007
6373,BTA,13.59,13.48,13.59,13.45,13.53,-0.05,-0.37,23310,1.03%,180999203,NYSE,20211007
6374,GTBP,6.05,5.93,6.08,5.45,5.64,0.29,5.14,399359,11.17%,180759399,NASDAQ,20211007
6375,ESSC,10.20,10.20,10.20,10.20,10.20,0.00,0.00,376,0.00%,180575697,NASDAQ,20211007
6376,FRBK,3.07,3.06,3.11,3.05,3.06,0.00,0.00,66609,1.96%,180191625,NASDAQ,20211007
6377,CLOE,10.01,9.95,10.01,9.95,9.97,-0.02,-0.20,417,0.60%,180124001,NASDAQ,20211007
6378,DMO,15.97,15.88,16.00,15.84,15.90,-0.02,-0.13,34953,1.01%,179850831,NYSE,20211007
6379,BSET,17.75,18.43,18.52,17.75,17.65,0.78,4.42,57382,4.36%,179800245,NASDAQ,20211007
6380,MEP,0.00,7.95,0.00,0.00,7.95,0.00,0.00,0,0.62%,179749488,NYSE,20211007
6381,MNOV,3.67,3.67,3.73,3.60,3.66,0.01,0.27,54940,3.55%,179713467,NASDAQ,20211007
6382,LTRX,6.03,6.16,6.25,6.03,6.02,0.14,2.33,101105,3.65%,179588093,NASDAQ,20211007
6383,GLDG,1.23,1.20,1.24,1.20,1.22,-0.02,-1.64,258119,3.28%,179516452,AMEX,20211007
6384,PFD,15.62,15.69,15.97,15.56,15.61,0.08,0.51,18055,2.63%,179403990,NYSE,20211007
6385,GLTA,10.08,9.98,10.08,9.98,9.82,0.16,1.63,831,1.02%,179328117,AMEX,20211007
6386,WTER,1.60,1.72,1.75,1.52,1.57,0.15,9.55,5902811,14.65%,179327003,NASDAQ,20211007
6387,ELEV,7.71,7.72,7.95,7.62,7.63,0.09,1.18,6760,4.33%,179301913,NASDAQ,20211007
6388,AIQ,30.47,30.64,30.83,30.47,30.07,0.57,1.90,16048,1.19%,179244058,NYSE,20211007
6389,RACA,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,3.28%,179121112,NASDAQ,20211007
6390,BRCN,1.42,1.65,1.68,1.38,1.37,0.28,20.44,294536,21.90%,179093835,NASDAQ,20211007
6391,TFFP,7.11,7.05,7.33,7.05,7.12,-0.07,-0.98,62232,3.97%,178871061,NASDAQ,20211007
6392,EUSG,9.93,9.91,9.94,9.91,9.90,0.01,0.05,155085,0.30%,178664999,NASDAQ,20211007
6393,MLAC,9.94,9.94,9.94,9.93,9.94,0.01,0.05,2333,0.07%,178609367,NASDAQ,20211007
6394,YSACU,10.50,10.50,10.50,10.50,10.53,-0.03,-0.28,230,0.00%,178485531,NASDAQ,20211007
6395,JILL,17.58,17.86,18.38,17.58,17.53,0.33,1.88,80936,4.56%,178324962,NYSE,20211007
6396,IUS,37.77,37.66,37.83,37.66,37.29,0.36,0.98,8382,0.47%,178236623,NASDAQ,20211007
6397,ECF,13.42,13.20,13.42,13.15,13.26,-0.06,-0.45,104261,2.04%,178193001,AMEX,20211007
6398,SYLD,61.94,62.42,62.67,61.94,61.45,0.97,1.58,42550,1.19%,177882825,AMEX,20211007
6399,THGA,0.00,25.36,0.00,0.00,25.36,0.00,0.00,0,0.12%,177520004,NYSE,20211007
6400,NSH,0.00,9.93,0.00,0.00,9.93,0.00,0.00,0,7.58%,177418154,NYSE,20211007
6401,GSB,0.00,9.48,0.00,0.00,9.48,0.00,0.00,0,0.21%,177373768,NYSE,20211007
6402,FSBK,0.00,18.65,0.00,0.00,18.65,0.00,0.00,0,4.80%,177249596,NASDAQ,20211007
6403,SBCP,0.00,22.94,0.00,0.00,22.94,0.00,0.00,0,2.34%,177134632,NASDAQ,20211007
6404,KUKE,5.99,5.99,6.09,5.88,5.98,0.01,0.17,6882,3.51%,177104664,NYSE,20211007
6405,SUP,6.50,6.78,6.86,6.50,6.62,0.16,2.42,95457,5.44%,177008855,NYSE,20211007
6406,CTR,24.36,24.86,25.14,24.36,24.28,0.58,2.39,16678,3.21%,176944013,NYSE,20211007
6407,FTXO,34.11,33.97,34.30,33.88,33.81,0.16,0.47,69535,1.24%,176939987,NASDAQ,20211007
6408,LFMD,5.91,5.78,6.04,5.74,5.85,-0.07,-1.20,250000,5.13%,176829009,NASDAQ,20211007
6409,VCKAU,0.00,10.25,0.00,0.00,10.25,0.00,0.00,0,0.00%,176811998,NASDAQ,20211007
6410,INF,0.00,12.81,0.00,0.00,12.81,0.00,0.00,0,2.26%,176765196,NYSE,20211007
6411,CSPR,4.19,4.26,4.40,4.19,4.19,0.07,1.67,355162,5.01%,176571915,NYSE,20211007
6412,IGA,9.75,9.70,9.75,9.67,9.66,0.04,0.41,48703,0.83%,176533197,NYSE,20211007
6413,AGNCB,0.00,25.20,0.00,0.00,25.20,0.00,0.00,0,0.08%,176434999,NASDAQ,20211007
6414,FLNT,2.22,2.25,2.35,2.22,2.21,0.04,1.81,205707,5.66%,176369616,NASDAQ,20211007
6415,UIHC,4.20,4.08,4.25,4.02,4.17,-0.09,-2.16,314886,5.52%,176283818,NASDAQ,20211007
6416,FLACU,9.93,9.93,0.00,0.00,9.93,0.00,0.00,144,0.00%,176267008,NASDAQ,20211007
6417,WALA,25.23,25.18,25.45,25.18,25.19,-0.01,-0.04,52298,1.07%,176260002,NYSE,20211007
6418,MOCO,0.00,30.00,0.00,0.00,30.00,0.00,0.00,0,0.17%,176010000,NASDAQ,20211007
6419,NREF,19.47,19.60,19.94,19.47,19.47,0.13,0.67,29371,2.41%,175970999,NYSE,20211007
6420,MHF,8.21,8.12,8.21,8.08,8.13,-0.01,-0.12,25141,1.60%,175659422,NYSE,20211007
6421,DUSA,34.93,34.78,35.06,34.78,34.46,0.32,0.94,6664,0.81%,175637992,NASDAQ,20211007
6422,BCI,28.42,28.55,28.62,28.15,28.28,0.27,0.95,195610,1.66%,175582495,AMEX,20211007
6423,BELFA,13.98,14.14,0.00,0.00,14.14,0.00,0.00,118,0.00%,175544767,NASDAQ,20211007
6424,GSQB,9.92,9.76,9.92,9.76,9.84,-0.08,-0.81,780,1.63%,175375004,NYSE,20211007
6425,XMPT,29.01,28.97,29.15,28.96,28.89,0.08,0.28,12953,0.66%,175269828,NYSE,20211007
6426,BSCQ,21.42,21.41,21.43,21.40,21.43,-0.02,-0.09,101771,0.14%,174998381,NYSE,20211007
6427,NYMX,2.10,2.09,2.13,2.05,2.04,0.05,2.45,38424,3.92%,174997783,NASDAQ,20211007
6428,SFE,8.38,8.41,8.58,8.38,8.30,0.11,1.33,43053,2.41%,174959997,NYSE,20211007
6429,JPEP,0.00,9.44,0.00,0.00,9.44,0.00,0.00,0,3.58%,174942063,NYSE,20211007
6430,MICT,1.46,1.44,1.50,1.42,1.43,0.01,0.70,815417,5.59%,174939209,NASDAQ,20211007
6431,MN,9.29,9.45,9.54,9.29,9.31,0.14,1.50,29460,2.69%,174787272,NYSE,20211007
6432,LJAQU,0.00,10.05,0.00,0.00,10.05,0.00,0.00,0,0.60%,174568001,NASDAQ,20211007
6433,KORE,6.41,6.49,6.80,6.11,6.50,-0.01,-0.15,66853,10.62%,174520637,NYSE,20211007
6434,CWCO,11.52,11.47,11.75,11.43,11.56,-0.09,-0.78,30531,2.77%,174466745,NASDAQ,20211007
6435,FSTR,16.02,16.10,16.18,15.71,15.81,0.29,1.83,19056,2.96%,174435148,NASDAQ,20211007
6436,ENLV,9.61,9.52,9.85,9.51,9.66,-0.14,-1.45,30009,3.52%,174316035,NASDAQ,20211007
6437,FLAC,9.76,9.82,9.82,9.76,9.84,-0.02,-0.20,3450,0.61%,174314815,NASDAQ,20211007
6438,HYRE,8.23,8.18,8.41,8.06,7.99,0.19,2.38,348531,4.44%,174134006,NASDAQ,20211007
6439,VNRCP,0.00,2.00,0.00,0.00,2.00,0.00,0.00,0,3.88%,174000000,NASDAQ,20211007
6440,TYME,0.97,1.01,1.05,0.97,0.98,0.03,2.98,967712,8.16%,173928961,NASDAQ,20211007
6441,OTRK,9.10,9.08,9.42,9.01,9.05,0.03,0.33,278960,4.53%,173860642,NASDAQ,20211007
6442,RIGS,24.71,24.73,24.79,24.71,24.73,0.00,0.01,28039,0.34%,173613324,NYSE,20211007
6443,JQUA,41.85,41.60,41.88,41.60,41.22,0.38,0.92,106672,0.68%,173359307,AMEX,20211007
6444,FMN,15.07,15.06,15.28,15.06,15.03,0.03,0.20,21275,1.46%,173185487,NYSE,20211007
6445,TESO,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.33%,172993502,NASDAQ,20211007
6446,VCKA,10.03,10.03,10.03,10.03,10.01,0.02,0.16,3020,0.00%,172945046,NASDAQ,20211007
6447,ESSA,16.42,16.46,16.68,16.42,16.35,0.11,0.67,2264,1.59%,172711182,NASDAQ,20211007
6448,HEWG,31.99,31.96,31.99,31.93,31.62,0.34,1.08,1528,0.19%,172689048,NYSE,20211007
6449,CEMB,51.60,51.51,51.63,51.51,51.58,-0.07,-0.14,39643,0.23%,172623191,NASDAQ,20211007
6450,NTC,0.00,12.04,0.00,0.00,12.04,0.00,0.00,0,0.37%,172520870,NYSE,20211007
6451,ASUR,8.86,9.00,9.20,8.86,8.89,0.11,1.24,114203,3.82%,172517004,NASDAQ,20211007
6452,OMEG,9.74,9.71,9.74,9.71,9.74,-0.03,-0.30,416,0.33%,172369304,NASDAQ,20211007
6453,SMTX,0.00,6.04,0.00,0.00,6.04,0.00,0.00,0,0.33%,172223411,NASDAQ,20211007
6454,SSBK,19.25,19.10,19.45,18.97,19.15,-0.05,-0.26,15993,2.53%,172145629,NASDAQ,20211007
6455,FEMS,42.61,42.51,42.61,42.37,41.70,0.80,1.93,3537,0.58%,172142391,NASDAQ,20211007
6456,SBBX,0.00,18.51,0.00,0.00,18.51,0.00,0.00,0,7.86%,171896282,NASDAQ,20211007
6457,TTAC,55.42,55.06,55.43,55.06,54.53,0.53,0.97,5569,0.69%,171800116,AMEX,20211007
6458,RCAT,3.16,3.20,3.24,3.06,3.14,0.06,1.91,1160385,5.73%,171776406,NASDAQ,20211007
6459,GNE,6.58,6.59,6.68,6.56,6.56,0.03,0.46,15309,1.83%,171709472,NYSE,20211007
6460,GAU,0.74,0.76,0.78,0.74,0.74,0.02,2.55,504757,5.32%,171676840,AMEX,20211007
6461,GV,0.00,7.00,0.00,0.00,7.00,0.00,0.00,0,0.29%,171657738,NYSE,20211007
6462,YSAC,10.11,10.09,10.11,10.09,10.10,-0.01,-0.10,595,0.20%,171516099,NASDAQ,20211007
6463,QUBT,6.00,5.87,6.00,5.83,5.96,-0.09,-1.51,60274,2.85%,171150501,NASDAQ,20211007
6464,FBNK,0.00,28.99,0.00,0.00,28.99,0.00,0.00,0,2.54%,170887352,NASDAQ,20211007
6465,LJAQ,0.00,9.83,0.00,0.00,9.83,0.00,0.00,0,0.00%,170747099,NASDAQ,20211007
6466,JPT,24.93,24.95,24.98,24.85,24.96,-0.01,-0.03,17023,0.52%,170693588,NYSE,20211007
6467,OIIM,6.01,6.00,6.10,5.99,6.01,-0.01,-0.17,49742,1.83%,170666022,NASDAQ,20211007
6468,FMCI,0.00,24.07,0.00,0.00,24.07,0.00,0.00,0,10.43%,170646453,NASDAQ,20211007
6469,PWC,119.02,119.74,120.02,119.02,118.32,1.42,1.20,507,0.84%,170523757,NYSE,20211007
6470,HYW,6.09,6.09,6.09,6.09,6.08,0.01,0.08,229,0.00%,170520004,NASDAQ,20211007
6471,PRN,101.25,102.02,102.87,101.25,100.84,1.18,1.17,7617,1.61%,170273415,NYSE,20211007
6472,CLMS,0.00,8.28,0.00,0.00,8.28,0.00,0.00,0,0.73%,169993950,NASDAQ,20211007
6473,BWACU,0.00,10.61,0.00,0.00,10.61,0.00,0.00,0,0.00%,169789172,NASDAQ,20211007
6474,JATT,9.98,9.84,9.98,9.80,9.81,0.03,0.31,7057,1.83%,169740003,NYSE,20211007
6475,XTN,89.85,88.55,89.90,88.50,88.99,-0.44,-0.49,125453,1.57%,169634090,NYSE,20211007
6476,LFAC,0.00,10.53,0.00,0.00,10.53,0.00,0.00,0,1.32%,169539451,NASDAQ,20211007
6477,ASBB,0.00,45.10,0.00,0.00,45.10,0.00,0.00,0,1.23%,169514072,NASDAQ,20211007
6478,MUS,0.00,13.01,0.00,0.00,13.01,0.00,0.00,0,1.77%,169364183,NYSE,20211007
6479,JPHY,51.84,51.73,51.90,51.72,51.76,-0.03,-0.06,12948,0.34%,169345551,AMEX,20211007
6480,FALN,30.03,29.92,30.03,29.91,29.94,-0.02,-0.07,568504,0.40%,169148232,NASDAQ,20211007
6481,FNCB,8.70,8.46,8.70,8.40,8.60,-0.14,-1.57,38309,3.49%,169065749,NASDAQ,20211007
6482,BYLD,25.04,25.01,25.06,25.00,25.08,-0.07,-0.28,12036,0.23%,168975465,NYSE,20211007
6483,SGTX,5.22,5.27,5.38,5.16,5.18,0.09,1.74,70618,4.33%,168941965,NASDAQ,20211007
6484,GPL,0.47,0.47,0.48,0.47,0.47,-0.00,-0.08,1767794,2.60%,168907011,NYSE,20211007
6485,RPHM,6.49,6.92,7.18,6.36,6.32,0.60,9.49,17771,12.97%,168884865,NASDAQ,20211007
6486,MCN,7.87,8.05,8.05,7.83,7.83,0.22,2.81,58892,2.81%,168711043,NYSE,20211007
6487,SWAN,34.62,34.56,34.74,34.52,34.47,0.09,0.26,91381,0.64%,168415552,AMEX,20211007
6488,ACFC,0.00,10.89,0.00,0.00,10.89,0.00,0.00,0,1.65%,168213556,NASDAQ,20211007
6489,WEA,14.10,14.16,14.25,14.08,14.11,0.05,0.35,19632,1.20%,167984992,NYSE,20211007
6490,YQ,0.87,0.85,0.88,0.83,0.85,0.00,0.24,1189943,4.99%,167671005,NASDAQ,20211007
6491,SNFCA,8.27,8.24,8.30,8.20,8.25,-0.01,-0.15,24962,1.21%,167646907,NASDAQ,20211007
6492,ATNM,8.08,7.85,8.16,7.69,8.15,-0.30,-3.68,339296,5.78%,167450813,NYSE,20211007
6493,WTMF,40.89,40.97,41.08,40.83,40.70,0.27,0.67,21854,0.61%,167263699,AMEX,20211007
6494,TXAC,0.00,12.96,0.00,0.00,12.96,0.00,0.00,0,6.80%,167184000,NASDAQ,20211007
6495,PWOD,24.01,23.65,24.01,23.60,23.84,-0.19,-0.80,4182,1.72%,167089612,NASDAQ,20211007
6496,RFDI,68.80,69.11,69.30,68.80,68.48,0.63,0.91,3140,0.73%,167057152,NASDAQ,20211007
6497,IBER,0.00,9.68,0.00,0.00,9.68,0.00,0.00,0,0.00%,166980005,NYSE,20211007
6498,PAK,24.56,24.85,24.87,24.56,24.55,0.30,1.20,1505,1.26%,166889869,NYSE,20211007
6499,MUH,0.00,14.72,0.00,0.00,14.72,0.00,0.00,0,0.61%,166865923,NYSE,20211007
6500,DWCH,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.13%,166851391,NASDAQ,20211007
6501,VEV,5.65,5.41,5.74,5.37,5.65,-0.24,-4.25,32604,6.53%,166792843,NASDAQ,20211007
6502,CASI,1.16,1.19,1.19,1.14,1.16,0.03,2.59,2136633,4.31%,166359018,NASDAQ,20211007
6503,NXTP,1.66,1.90,2.08,1.59,1.68,0.22,13.10,3952787,29.17%,166284998,NASDAQ,20211007
6504,NBSTU,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.60%,166254772,NASDAQ,20211007
6505,PUI,33.52,33.31,33.63,33.31,33.26,0.05,0.15,3686,0.97%,166136630,NYSE,20211007
6506,ICB,0.00,18.59,0.00,0.00,18.59,0.00,0.00,0,0.32%,166001005,NYSE,20211007
6507,CTW,0.00,25.39,0.00,0.00,25.39,0.00,0.00,0,0.33%,165549325,NYSE,20211007
6508,IIN,18.18,18.15,18.20,17.77,17.56,0.59,3.36,17955,2.45%,165115447,NASDAQ,20211007
6509,BATL,9.99,10.14,10.14,9.94,9.90,0.24,2.42,3340,2.07%,165039243,AMEX,20211007
6510,CXE,5.23,5.23,5.24,5.20,5.20,0.03,0.58,109178,0.85%,164868946,NYSE,20211007
6511,WILN,0.00,1.39,0.00,0.00,1.39,0.00,0.00,0,2.86%,164815076,NASDAQ,20211007
6512,LITB,1.50,1.47,1.58,1.46,1.47,0.00,0.00,234438,8.14%,164786496,NYSE,20211007
6513,PEBK,28.40,28.44,28.44,28.40,28.20,0.24,0.85,391,0.14%,164643998,NASDAQ,20211007
6514,TMDI,1.43,1.48,1.49,1.43,1.41,0.07,4.96,487870,4.26%,164468983,NASDAQ,20211007
6515,TGD,0.00,0.48,0.00,0.00,0.48,0.00,0.00,0,6.06%,164300399,NYSE,20211007
6516,PIN,28.78,28.80,28.89,28.78,28.66,0.14,0.49,17065,0.38%,164159996,NYSE,20211007
6517,BCV,29.50,29.68,29.80,29.43,29.32,0.36,1.21,10762,1.28%,163768995,AMEX,20211007
6518,IEC,0.00,15.34,0.00,0.00,15.34,0.00,0.00,0,0.13%,163640786,NYSE,20211007
6519,MCMJ,10.00,9.99,10.00,9.98,9.98,0.01,0.10,142329,0.18%,163555677,NASDAQ,20211007
6520,HMLP,5.02,4.90,5.02,4.87,4.94,-0.04,-0.81,116403,3.04%,163504178,NYSE,20211007
6521,RFDA,44.26,43.93,44.26,43.93,43.62,0.31,0.72,2042,0.75%,163486872,AMEX,20211007
6522,LONE,0.00,0.25,0.00,0.00,0.25,0.00,0.00,0,13.73%,163392000,NASDAQ,20211007
6523,ARKF,50.45,50.94,51.38,50.43,49.85,1.09,2.19,829762,1.91%,163279047,AMEX,20211007
6524,NWHM,0.00,8.99,0.00,0.00,8.99,0.00,0.00,0,0.22%,163263907,NYSE,20211007
6525,NBST,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,0.00%,163119021,NASDAQ,20211007
6526,INBKL,0.00,25.03,0.00,0.00,25.03,0.00,0.00,0,0.00%,163034912,NASDAQ,20211007
6527,AIEQ,41.61,42.05,42.32,41.61,41.26,0.79,1.90,15383,1.72%,162976251,AMEX,20211007
6528,BBK,0.00,15.48,0.00,0.00,15.48,0.00,0.00,0,0.77%,162895370,NYSE,20211007
6529,PFO,12.72,12.71,12.80,12.70,12.74,-0.03,-0.25,18024,0.82%,162839996,NYSE,20211007
6530,AMHCU,0.00,16.28,0.00,0.00,16.28,0.00,0.00,0,10.79%,162800007,NASDAQ,20211007
6531,SVBI,12.61,12.64,12.69,12.54,12.60,0.04,0.32,18097,1.15%,162726593,NASDAQ,20211007
6532,BWAC,10.06,10.08,10.08,10.06,10.07,0.01,0.10,25139,0.20%,162345152,NASDAQ,20211007
6533,VNRX,3.03,3.05,3.14,3.01,3.03,0.02,0.66,42803,4.29%,162328199,AMEX,20211007
6534,JHI,18.44,18.63,18.67,18.44,18.44,0.19,1.03,13993,1.25%,162211868,NYSE,20211007
6535,MBII,0.91,0.92,0.93,0.89,0.90,0.02,2.22,222032,4.52%,162181588,NASDAQ,20211007
6536,LAKE,20.44,20.77,20.82,20.44,20.44,0.33,1.61,89490,1.83%,162123998,NASDAQ,20211007
6537,CNTQU,10.26,10.25,10.26,10.25,10.26,-0.01,-0.10,1511,0.10%,162078002,NASDAQ,20211007
6538,NMMC,0.00,9.80,0.00,0.00,9.80,0.00,0.00,0,0.20%,162006253,NASDAQ,20211007
6539,BBQ,16.44,15.64,16.44,15.60,16.16,-0.52,-3.19,17965,5.20%,162006162,NASDAQ,20211007
6540,VMM,14.04,14.06,14.08,13.32,14.12,-0.06,-0.42,66265,5.38%,161760305,AMEX,20211007
6541,HAUZ,27.78,27.77,27.87,27.76,27.52,0.25,0.91,39819,0.40%,161678442,AMEX,20211007
6542,MVC,0.00,9.12,0.00,0.00,9.12,0.00,0.00,0,4.16%,161653074,NYSE,20211007
6543,HCAPZ,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.00%,161461679,NASDAQ,20211007
6544,RVSB,7.27,7.30,7.33,7.24,7.19,0.11,1.53,17072,1.25%,161383491,NASDAQ,20211007
6545,GLAQU,0.00,10.72,0.00,0.00,10.72,0.00,0.00,50,0.00%,161327995,NASDAQ,20211007
