,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4865,DCRDU,10.19,10.18,10.22,10.14,10.19,-0.01,-0.10,97078,0.79%,402428015,NASDAQ,20211012
4866,MACQU,10.18,10.18,10.18,10.18,10.14,0.04,0.39,402,0.00%,402428015,NASDAQ,20211012
4867,NPCE,16.75,16.56,17.77,16.01,16.70,-0.14,-0.84,28646,10.54%,402346036,NASDAQ,20211012
4868,CFI,0.00,32.95,0.00,0.00,32.95,0.00,0.00,0,1.54%,402220297,NYSE,20211012
4869,NSS,25.02,24.98,25.07,24.90,25.08,-0.10,-0.40,30170,0.68%,402177993,NYSE,20211012
4870,PGH,0.00,0.73,0.00,0.00,0.73,0.00,0.00,0,2.68%,401744554,NYSE,20211012
4871,KVSA,9.92,9.91,9.92,9.91,9.91,0.00,0.00,102537,0.09%,401660797,NASDAQ,20211012
4872,BYM,15.20,15.20,15.26,15.17,15.23,-0.03,-0.20,22330,0.60%,401375345,NYSE,20211012
4873,PFDR,9.89,9.88,9.89,9.88,9.89,-0.01,-0.15,100871,0.10%,401375005,NASDAQ,20211012
4874,MGTA,6.95,6.85,7.02,6.82,6.91,-0.06,-0.87,56544,2.89%,401185979,NASDAQ,20211012
4875,SNPR,0.00,9.30,0.00,0.00,9.30,0.00,0.00,0,10.23%,401062508,NYSE,20211012
4876,ROUS,40.57,40.35,40.78,40.35,40.52,-0.17,-0.42,24343,1.06%,400683393,AMEX,20211012
4877,FLL,11.76,11.70,11.99,11.60,11.59,0.11,0.95,186354,3.38%,400461720,NYSE,20211012
4878,SDACU,10.11,10.13,10.14,10.11,10.11,0.02,0.20,9791,0.30%,400451567,NASDAQ,20211012
4879,BKT,6.28,6.27,6.30,6.25,6.30,-0.03,-0.48,53260,0.78%,400297001,NYSE,20211012
4880,CCB,33.62,33.30,33.66,32.87,33.37,-0.07,-0.21,18088,2.37%,399959198,NASDAQ,20211012
4881,GII,53.62,53.31,53.78,53.31,53.73,-0.42,-0.78,18360,0.87%,399759492,NYSE,20211012
4882,CIDM,2.44,2.38,2.50,2.37,2.44,-0.06,-2.46,4737482,5.33%,399680490,NASDAQ,20211012
4883,NCZ,5.28,5.25,5.34,5.23,5.26,-0.01,-0.19,627639,2.09%,399607934,NYSE,20211012
4884,FORE,9.89,9.89,9.91,9.89,9.90,-0.01,-0.10,6193,0.20%,399192556,NASDAQ,20211012
4885,CPS,23.34,23.49,24.12,23.34,23.30,0.19,0.82,140240,3.35%,399075999,NYSE,20211012
4886,SOAC,0.00,10.62,0.00,0.00,10.62,0.00,0.00,0,8.67%,398249996,NYSE,20211012
4887,JCAP,0.00,17.22,0.00,0.00,17.22,0.00,0.00,0,0.81%,397993687,NYSE,20211012
4888,ATER,7.79,8.31,8.85,7.67,7.75,0.56,7.23,14882428,15.21%,397956787,NASDAQ,20211012
4889,ARA,0.00,11.52,0.00,0.00,11.52,0.00,0.00,0,1.65%,397938774,NYSE,20211012
4890,SMTS,2.37,2.43,2.47,2.35,2.36,0.07,2.97,220920,5.08%,397062011,AMEX,20211012
4891,EDIV,29.76,29.54,29.77,29.53,29.73,-0.19,-0.64,47747,0.81%,396933364,NYSE,20211012
4892,LMRKO,25.34,25.35,25.38,25.34,25.45,-0.10,-0.39,880,0.15%,396613431,NASDAQ,20211012
4893,PRSR,9.73,9.76,9.76,9.73,9.75,0.01,0.10,26871,0.31%,396500009,NASDAQ,20211012
4894,HCNEU,10.04,10.03,10.04,10.03,10.04,-0.01,-0.10,20046,0.10%,396497986,NASDAQ,20211012
4895,ATOS,3.14,3.13,3.22,3.12,3.18,-0.05,-1.57,2191612,3.14%,396330806,NASDAQ,20211012
4896,PSAG,9.75,9.72,9.75,9.72,9.75,-0.03,-0.31,2506,0.31%,396226091,NASDAQ,20211012
4897,ALTO,5.48,5.44,5.60,5.42,5.40,0.04,0.74,877035,3.33%,396072837,NASDAQ,20211012
4898,DSM,7.97,8.01,8.02,7.94,7.98,0.03,0.38,116077,1.00%,395866250,NYSE,20211012
4899,CBA,0.00,6.75,0.00,0.00,6.75,0.00,0.00,0,2.35%,395502750,NYSE,20211012
4900,PFL,11.51,11.53,11.56,11.48,11.52,0.01,0.09,54574,0.69%,395259932,NYSE,20211012
4901,FUV,10.42,10.57,10.88,10.33,10.43,0.14,1.34,459877,5.27%,395236938,NASDAQ,20211012
4902,SWBK,9.96,9.98,9.98,9.96,9.97,0.01,0.10,244784,0.20%,394521857,NYSE,20211012
4903,GNUS,1.33,1.31,1.34,1.31,1.35,-0.04,-2.96,1912199,2.22%,394267324,NASDAQ,20211012
4904,PLMIU,9.87,9.88,9.89,9.87,9.86,0.02,0.20,34833,0.20%,394232002,NASDAQ,20211012
4905,CLNN,6.87,6.41,6.87,6.40,6.86,-0.45,-6.56,131626,6.85%,394164025,NASDAQ,20211012
4906,HMCOU,10.25,10.25,10.25,10.25,10.39,-0.14,-1.39,200,0.00%,393988009,NASDAQ,20211012
4907,AGFY,19.50,19.14,20.72,19.04,19.70,-0.56,-2.84,481239,8.53%,393488395,NASDAQ,20211012
4908,BDSI,3.95,3.99,4.03,3.90,3.96,0.03,0.76,351228,3.28%,393404209,NASDAQ,20211012
4909,MUDS,9.94,9.94,9.95,9.93,9.93,0.01,0.10,60113,0.20%,392940608,NASDAQ,20211012
4910,PDSB,13.52,13.81,14.50,13.44,13.57,0.24,1.77,401957,7.81%,392533008,NASDAQ,20211012
4911,DSSI,0.00,9.69,0.00,0.00,9.69,0.00,0.00,0,4.00%,392207791,NYSE,20211012
4912,GLO,12.10,12.04,12.23,12.03,12.12,-0.08,-0.66,117412,1.65%,391403555,AMEX,20211012
4913,MACQ,9.89,9.88,9.89,9.88,9.87,0.01,0.15,51955,0.10%,390766415,NASDAQ,20211012
4914,TPGS,10.08,10.07,10.08,10.07,10.10,-0.03,-0.30,2685,0.10%,390413888,NYSE,20211012
4915,LCUT,17.70,17.74,18.43,17.18,17.79,-0.05,-0.28,31396,7.03%,390397487,NASDAQ,20211012
4916,GLAD,11.41,11.38,11.48,11.33,11.37,0.01,0.09,132800,1.32%,390384008,NASDAQ,20211012
4917,BSF,0.00,10.32,0.00,0.00,10.32,0.00,0.00,0,0.19%,390216774,NASDAQ,20211012
4918,HDEF,23.05,22.89,23.05,22.88,22.99,-0.10,-0.43,101974,0.76%,390153791,NYSE,20211012
4919,DMYI,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,11.89%,389999986,NYSE,20211012
4920,BLFY,13.82,13.67,13.82,13.63,13.84,-0.17,-1.23,126378,1.37%,389902591,NASDAQ,20211012
4921,VRML,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0,13.86%,389511560,NASDAQ,20211012
4922,MLR,34.80,34.13,34.80,34.05,34.37,-0.24,-0.70,10337,2.20%,389448159,NYSE,20211012
4923,RMM,19.75,19.70,19.85,19.66,19.66,0.04,0.20,41640,0.97%,388868500,NYSE,20211012
4924,PLMI,9.73,9.74,9.74,9.73,9.73,0.01,0.10,38934,0.10%,388645890,NASDAQ,20211012
4925,FFTY,46.63,46.33,47.18,46.33,46.70,-0.38,-0.80,25736,1.83%,388571790,NYSE,20211012
4926,RWGE,0.00,10.36,0.00,0.00,10.36,0.00,0.00,0,0.10%,388406253,NYSE,20211012
4927,PDN,37.43,37.32,37.60,37.32,37.34,-0.02,-0.05,9410,0.76%,388394126,NYSE,20211012
4928,ZYXI,11.14,11.17,11.46,11.01,11.16,0.01,0.09,190611,4.03%,388273671,NASDAQ,20211012
4929,EDD,5.81,5.81,5.87,5.80,5.84,-0.03,-0.51,112226,1.20%,388247436,NYSE,20211012
4930,CHPMU,0.00,10.35,0.00,0.00,10.35,0.00,0.00,0,0.00%,388125014,NASDAQ,20211012
4931,FCAC,0.00,9.00,0.00,0.00,9.00,0.00,0.00,0,7.20%,388125000,NASDAQ,20211012
4932,NEV,15.55,15.55,15.61,15.53,15.53,0.02,0.13,32179,0.52%,388079815,NYSE,20211012
4933,CSTA,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,0.61%,387928748,NYSE,20211012
4934,PMGM,0.00,9.79,0.00,0.00,9.79,0.00,0.00,177,0.15%,387928748,NASDAQ,20211012
4935,SDAC,9.80,9.81,9.81,9.80,9.80,0.01,0.10,11215,0.10%,387801579,NASDAQ,20211012
4936,EMHY,43.75,43.54,43.75,43.52,43.75,-0.21,-0.48,63072,0.51%,387714434,NASDAQ,20211012
4937,LMRKP,25.11,25.08,25.13,25.04,25.06,0.02,0.08,2125,0.38%,387410759,NASDAQ,20211012
4938,HYAC,9.78,9.75,0.00,0.00,9.75,0.00,0.00,973,0.00%,386953125,NASDAQ,20211012
4939,NUTR,0.00,41.80,0.00,0.00,41.80,0.00,0.00,0,0.24%,386524593,NASDAQ,20211012
4940,REI,4.06,3.89,4.09,3.76,3.91,-0.02,-0.51,4099572,8.44%,386475964,AMEX,20211012
4941,TRR,0.00,17.55,0.00,0.00,17.55,0.00,0.00,0,0.57%,386099983,NYSE,20211012
4942,HOL,0.00,12.35,0.00,0.00,12.35,0.00,0.00,0,6.90%,385937512,NASDAQ,20211012
4943,HCNE,9.76,9.76,9.77,9.76,9.75,0.01,0.10,46402,0.10%,385825009,NASDAQ,20211012
4944,OTLK,2.20,2.20,2.23,2.18,2.21,-0.01,-0.45,284727,2.26%,385751009,NASDAQ,20211012
4945,HBMD,21.00,20.50,21.17,20.47,20.89,-0.39,-1.87,85649,3.35%,385617013,NASDAQ,20211012
4946,OSBC,13.39,13.43,13.60,13.34,13.53,-0.10,-0.74,113302,1.96%,385544917,NASDAQ,20211012
4947,MMT,6.44,6.39,6.50,6.38,6.41,-0.02,-0.31,72180,1.87%,385499989,NYSE,20211012
4948,MCR,8.66,8.68,8.70,8.64,8.64,0.04,0.46,67900,0.64%,385407013,NYSE,20211012
4949,BYTSU,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,0.00%,385300000,NASDAQ,20211012
4950,STKS,11.79,12.09,12.41,11.79,11.71,0.38,3.25,121293,5.29%,385257225,NASDAQ,20211012
4951,ELOS,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,0.45%,385198000,NASDAQ,20211012
4952,MTEM,6.64,6.86,6.94,6.57,6.72,0.14,2.08,164090,5.51%,385136871,NASDAQ,20211012
4953,TH,3.95,3.78,4.00,3.76,3.95,-0.17,-4.30,44979,6.08%,384908087,NASDAQ,20211012
4954,KRT,19.42,19.50,19.96,18.88,19.23,0.27,1.40,24918,5.62%,384432750,NASDAQ,20211012
4955,CBMG,0.00,19.75,0.00,0.00,19.75,0.00,0.00,0,0.10%,384324928,NASDAQ,20211012
4956,MPAA,20.44,20.10,20.79,19.89,20.32,-0.22,-1.08,85308,4.43%,384293093,NASDAQ,20211012
4957,SONS,0.00,7.83,0.00,0.00,7.83,0.00,0.00,0,3.81%,384202436,NASDAQ,20211012
4958,FNDB,55.03,54.67,55.39,54.67,55.00,-0.33,-0.60,18287,1.31%,384151426,AMEX,20211012
4959,VIA,10.55,10.79,10.94,10.51,10.54,0.25,2.37,108865,4.08%,383826065,NASDAQ,20211012
4960,AGGRU,9.90,9.90,9.90,9.90,9.96,-0.06,-0.60,227,0.00%,383624985,NASDAQ,20211012
4961,IYLD,23.79,23.77,23.83,23.76,23.82,-0.05,-0.21,75847,0.29%,383561804,NASDAQ,20211012
4962,LWAC,0.00,16.98,0.00,0.00,16.98,0.00,0.00,0,152.40%,383005115,NASDAQ,20211012
4963,KLDX,0.00,2.16,0.00,0.00,2.16,0.00,0.00,0,4.07%,382996095,NYSE,20211012
4964,STXS,5.20,5.14,5.32,5.13,5.19,-0.05,-0.96,121349,3.66%,382968992,NASDAQ,20211012
4965,DHCAU,9.90,9.90,9.90,9.90,9.91,-0.01,-0.10,200,0.00%,382944984,NASDAQ,20211012
4966,UITB,53.18,53.14,53.18,53.14,53.20,-0.06,-0.11,6626,0.09%,382078983,AMEX,20211012
4967,KRNLU,0.00,10.03,0.00,0.00,10.03,0.00,0.00,40,0.00%,382076488,NASDAQ,20211012
4968,EVLO,6.88,7.15,9.12,6.86,6.88,0.27,3.92,1923987,32.85%,381797864,NASDAQ,20211012
4969,PMF,14.68,14.69,14.72,14.67,14.64,0.05,0.34,10129,0.37%,381719639,NYSE,20211012
4970,RMGB,0.00,8.85,0.00,0.00,8.85,0.00,0.00,0,7.83%,381656266,NASDAQ,20211012
4971,SGC,24.53,23.95,24.53,23.87,24.53,-0.58,-2.36,13227,2.69%,381558144,NASDAQ,20211012
4972,ZIOP,1.75,1.77,1.83,1.69,1.73,0.04,2.31,1053019,8.09%,381539688,NASDAQ,20211012
4973,CATO,16.90,16.91,17.23,16.80,16.87,0.04,0.24,60864,2.55%,381154998,NYSE,20211012
4974,PRVB,6.10,6.01,6.17,6.00,6.05,-0.04,-0.66,430062,2.81%,380882190,NASDAQ,20211012
4975,BSRR,24.91,24.76,24.96,24.59,25.00,-0.24,-0.96,21079,1.48%,380871001,NASDAQ,20211012
4976,PYXS,13.05,12.00,13.50,11.72,13.20,-1.20,-9.09,739073,13.48%,380809212,NASDAQ,20211012
4977,SOR,45.24,45.30,45.43,44.77,45.45,-0.15,-0.32,3859,1.46%,380763843,NYSE,20211012
4978,SOI,8.57,8.33,8.65,8.29,8.44,-0.11,-1.30,83910,4.27%,380527000,NYSE,20211012
4979,ERC,13.68,13.55,13.68,13.47,13.56,-0.01,-0.07,64388,1.55%,380315999,AMEX,20211012
4980,FOF,13.82,13.92,13.97,13.82,13.87,0.05,0.36,68511,1.08%,379999006,NYSE,20211012
4981,SSAA,9.71,9.79,9.79,9.71,9.79,0.00,0.00,1324,0.82%,379974374,NASDAQ,20211012
4982,HMCO,0.00,9.88,0.00,0.00,9.88,0.00,0.00,58,0.18%,379762504,NASDAQ,20211012
4983,TEI,7.85,7.91,7.92,7.83,7.83,0.08,1.02,110109,1.15%,379667321,NYSE,20211012
4984,BSN,9.95,9.94,9.95,9.94,9.94,0.00,0.00,10988,0.10%,379342992,NYSE,20211012
4985,CARE,14.76,14.32,14.76,14.32,14.77,-0.45,-3.05,35740,2.98%,379003823,NASDAQ,20211012
4986,WIMI,4.19,4.06,4.23,4.00,4.09,-0.03,-0.73,943465,5.62%,378999354,NASDAQ,20211012
4987,GBLI,26.04,26.20,26.92,25.98,26.06,0.14,0.54,8388,3.59%,378914446,NASDAQ,20211012
4988,ASA,19.99,19.64,20.07,19.57,19.89,-0.25,-1.26,34204,2.49%,378853722,NYSE,20211012
4989,ACTD,9.73,9.74,0.00,0.00,9.74,0.00,0.00,17,0.00%,378841002,NASDAQ,20211012
4990,DHCA,9.77,9.78,0.00,0.00,9.78,0.00,0.00,1,0.00%,378303495,NASDAQ,20211012
4991,CIVB,25.00,24.97,25.14,24.77,25.00,-0.03,-0.12,21427,1.44%,378013478,NASDAQ,20211012
4992,DWACU,10.15,10.10,10.15,10.10,10.18,-0.08,-0.82,36401,0.49%,377983515,NASDAQ,20211012
4993,FTSI,26.25,26.87,28.85,25.91,25.89,0.98,3.79,80299,11.36%,377836359,NYSE,20211012
4994,NEBC,0.00,10.99,0.00,0.00,10.99,0.00,0.00,0,16.55%,377781242,NASDAQ,20211012
4995,CLRG,33.67,33.40,33.68,33.40,33.57,-0.17,-0.50,1880,0.84%,377520752,NASDAQ,20211012
4996,AGGR,9.74,9.74,9.74,9.74,9.74,0.00,0.00,54202,0.00%,377424991,NASDAQ,20211012
4997,GROY,5.14,5.20,5.23,5.08,5.08,0.12,2.36,310319,2.95%,377122197,AMEX,20211012
4998,NEWM,0.00,6.28,0.00,0.00,6.28,0.00,0.00,0,2.77%,377019109,NYSE,20211012
4999,ARDC,16.37,16.40,16.46,16.34,16.31,0.09,0.55,56537,0.74%,376576791,NYSE,20211012
5000,YELL,7.10,7.34,7.40,6.83,7.10,0.24,3.38,821394,8.03%,376345288,NASDAQ,20211012
5001,CHPM,10.02,10.03,10.03,10.02,10.02,0.01,0.05,59039,0.05%,375937486,NASDAQ,20211012
5002,PCYO,14.04,15.72,15.97,14.04,13.99,1.73,12.37,376552,13.80%,375867297,NASDAQ,20211012
5003,AMNB,34.86,34.54,35.00,34.54,34.75,-0.21,-0.60,12241,1.32%,375647448,NASDAQ,20211012
5004,AVNW,33.84,33.57,34.50,33.35,33.72,-0.15,-0.44,96001,3.41%,375551313,NASDAQ,20211012
5005,PFM,36.88,36.62,37.01,36.62,36.83,-0.21,-0.57,23240,1.06%,375488249,NYSE,20211012
5006,RDVT,29.00,29.39,29.74,29.00,28.46,0.93,3.27,23651,2.60%,375469439,NASDAQ,20211012
5007,IAI,109.85,108.09,110.49,108.02,109.45,-1.36,-1.24,37683,2.26%,375385100,NYSE,20211012
5008,BNY,15.27,15.25,15.27,15.20,15.19,0.06,0.39,12550,0.43%,375369005,NYSE,20211012
5009,ESM,9.82,9.78,9.82,9.76,9.85,-0.07,-0.71,1818,0.61%,375234991,NYSE,20211012
5010,ACRO,0.00,9.71,0.00,0.00,9.71,0.00,0.00,36,0.51%,375048751,NYSE,20211012
5011,AFCG,22.54,22.81,23.87,22.39,22.50,0.31,1.38,112743,6.58%,374895343,NASDAQ,20211012
5012,SOLO,3.31,3.26,3.34,3.25,3.32,-0.06,-1.81,1694775,2.71%,374719998,NASDAQ,20211012
5013,SIC,14.45,14.44,14.45,14.44,14.45,-0.01,-0.07,124087,0.07%,374662308,NASDAQ,20211012
5014,SIERU,9.99,9.99,10.00,9.99,9.98,0.01,0.10,3528,0.10%,374624991,NASDAQ,20211012
5015,ONEQ,56.49,56.33,57.02,56.32,56.66,-0.33,-0.58,149474,1.24%,374322269,NASDAQ,20211012
5016,BSKYU,0.00,9.98,0.00,0.00,9.98,0.00,0.00,0,0.00%,374249983,NASDAQ,20211012
5017,MYJ,15.42,15.49,15.57,15.42,15.46,0.03,0.19,9273,0.95%,373686997,NYSE,20211012
5018,IWL,104.94,104.28,105.58,104.28,105.05,-0.77,-0.73,20125,1.24%,373426363,NYSE,20211012
5019,FSRX,9.82,9.74,0.00,0.00,9.74,0.00,0.00,3,0.00%,373041991,NASDAQ,20211012
5020,ATY,6.36,6.17,6.36,6.14,6.18,-0.01,-0.16,187114,3.56%,372967268,NASDAQ,20211012
5021,CLPT,16.99,16.67,17.13,16.55,17.05,-0.38,-2.23,140052,3.40%,372854624,NASDAQ,20211012
5022,CFVI,9.76,9.76,0.00,0.00,9.76,0.00,0.00,1,0.00%,372832009,NASDAQ,20211012
5023,HTPA,9.93,9.93,9.93,9.89,9.92,0.01,0.10,369970,0.40%,372375011,NYSE,20211012
5024,ENOB,7.02,7.13,7.17,6.97,7.05,0.08,1.13,72774,2.84%,372326189,NASDAQ,20211012
5025,TIPX,21.09,21.09,21.10,21.08,21.09,0.00,0.00,128402,0.09%,372103695,AMEX,20211012
5026,EWI,32.06,31.91,32.15,31.89,32.30,-0.39,-1.21,647471,0.79%,371782738,NYSE,20211012
5027,MEC,18.43,18.15,18.66,17.90,18.61,-0.46,-2.47,64295,4.11%,371637849,NYSE,20211012
5028,XSW,173.07,171.61,174.12,171.61,173.08,-1.47,-0.85,20979,1.45%,371632954,NYSE,20211012
5029,JGH,16.02,16.03,16.07,15.98,16.00,0.03,0.19,48020,0.56%,371534010,NYSE,20211012
5030,KRNL,9.75,9.75,9.75,9.75,9.75,0.00,0.00,195,0.00%,371414062,NASDAQ,20211012
5031,HGEN,6.37,6.25,6.38,6.17,6.41,-0.16,-2.50,1170993,3.28%,371290781,NASDAQ,20211012
5032,BLVD,0.00,10.03,0.00,0.00,10.03,0.00,0.00,0,1.70%,371109990,NASDAQ,20211012
5033,SMLF,54.59,54.24,55.05,54.20,54.67,-0.43,-0.79,26829,1.55%,370869971,NYSE,20211012
5034,BTNB,9.91,9.92,9.96,9.91,9.92,0.00,0.00,18106,0.54%,370760003,NASDAQ,20211012
5035,VRIG,25.11,25.11,25.12,25.10,25.11,0.01,0.04,28845,0.08%,370752097,NASDAQ,20211012
5036,AXDX,5.62,5.55,5.72,5.50,5.63,-0.08,-1.42,169134,3.91%,370624806,NASDAQ,20211012
5037,FIXX,6.43,6.49,6.60,6.38,6.46,0.03,0.46,258794,3.41%,370501990,NASDAQ,20211012
5038,GXIIU,0.00,9.88,0.00,0.00,9.88,0.00,0.00,0,0.00%,370383739,NASDAQ,20211012
5039,TUFN,9.72,9.93,10.12,9.61,9.80,0.13,1.33,177080,5.20%,369915013,NYSE,20211012
5040,VTRU,16.00,16.00,16.00,16.00,15.56,0.44,2.83,340,0.00%,369718000,NASDAQ,20211012
5041,HNH,0.00,30.30,0.00,0.00,30.30,0.00,0.00,0,4.21%,369698290,NASDAQ,20211012
5042,RYF,64.11,63.43,64.63,63.42,63.85,-0.42,-0.66,56730,1.89%,369572677,NYSE,20211012
5043,ALTU,9.86,9.85,9.86,9.84,9.87,-0.02,-0.20,3166,0.20%,369375014,NASDAQ,20211012
5044,OIA,7.76,7.76,7.77,7.74,7.74,0.02,0.26,46274,0.39%,369182011,NYSE,20211012
5045,UIVM,48.76,48.44,48.78,48.44,48.50,-0.05,-0.11,3321,0.69%,369159248,AMEX,20211012
5046,IIF,27.61,27.71,27.86,27.61,27.75,-0.04,-0.14,13874,0.89%,369023230,NYSE,20211012
5047,SMLV,0.00,114.06,114.06,114.06,114.87,-0.81,-0.70,399,0.00%,368879392,AMEX,20211012
5048,SONA,0.00,15.09,0.00,0.00,15.09,0.00,0.00,0,2.29%,368777648,NASDAQ,20211012
5049,ADMS,7.93,8.07,8.10,7.90,4.61,3.46,75.05,32303143,4.34%,367958286,NASDAQ,20211012
5050,QQQE,83.27,82.67,83.67,82.65,83.34,-0.67,-0.80,15733,1.22%,367881657,NASDAQ,20211012
5051,IGAC,9.79,9.80,9.81,9.78,9.82,-0.02,-0.20,31847,0.31%,367500007,NASDAQ,20211012
5052,XPOA,9.79,9.79,9.81,9.77,9.80,-0.01,-0.05,19659,0.41%,367312513,NYSE,20211012
5053,TSIB,9.80,9.79,0.00,0.00,9.79,0.00,0.00,95,0.00%,367124999,NASDAQ,20211012
5054,BSKY,9.78,9.78,9.78,9.78,9.78,0.00,0.00,161,0.00%,366749990,NASDAQ,20211012
5055,CMII,0.00,10.63,0.00,0.00,10.63,0.00,0.00,0,7.52%,366735004,NASDAQ,20211012
5056,PUYI,6.08,6.08,6.08,6.08,6.08,-0.00,0.00,207,0.00%,366707186,NASDAQ,20211012
5057,AIZP,0.00,127.52,0.00,0.00,127.52,0.00,0.00,0,2.24%,366619990,NYSE,20211012
5058,FRST,15.06,14.93,15.23,14.87,15.08,-0.15,-0.99,21636,2.42%,366373011,NASDAQ,20211012
5059,WPXP,0.00,76.25,0.00,0.00,76.25,0.00,0.00,0,4.78%,366000000,NYSE,20211012
5060,JPEM,58.05,57.80,58.10,57.79,57.98,-0.18,-0.31,2360,0.54%,365851338,AMEX,20211012
5061,CHFN,0.00,24.91,0.00,0.00,24.91,0.00,0.00,0,1.01%,365760552,NASDAQ,20211012
5062,GPX,20.85,20.84,20.86,20.83,20.84,0.00,0.00,121364,0.14%,365760154,NYSE,20211012
5063,GAINM,0.00,25.06,0.00,0.00,25.06,0.00,0.00,0,0.31%,365756481,NASDAQ,20211012
5064,CHAA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,1,0.10%,365625000,NYSE,20211012
5065,COVA,9.70,9.75,9.75,9.69,9.70,0.05,0.52,34187,0.62%,365625000,NASDAQ,20211012
5066,ELYM,14.00,13.77,14.61,13.51,14.01,-0.24,-1.71,89590,7.85%,365564623,NASDAQ,20211012
5067,SHPW,7.23,7.56,7.57,7.23,7.30,0.26,3.56,35625,4.66%,365121530,NYSE,20211012
5068,GPAC,9.73,9.73,9.73,9.73,9.74,-0.01,-0.05,300,0.00%,365062487,NASDAQ,20211012
5069,FPI,11.29,11.12,11.33,10.97,11.15,-0.03,-0.27,951706,3.23%,364957996,NYSE,20211012
5070,ENFA,9.94,9.94,9.96,9.94,9.96,-0.02,-0.20,51057,0.15%,364947085,NASDAQ,20211012
5071,FTCVU,10.70,10.66,0.00,0.00,10.66,0.00,0.00,110,0.00%,364600802,NASDAQ,20211012
5072,NRXP,6.62,6.78,7.15,6.43,6.95,-0.17,-2.45,1100676,10.42%,364584572,NASDAQ,20211012
5073,KYE,0.00,9.89,0.00,0.00,9.89,0.00,0.00,0,1.02%,364364653,NYSE,20211012
5074,BSJG,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.04%,364241680,NASDAQ,20211012
5075,BEDU,2.81,3.05,3.09,2.81,2.82,0.23,8.16,132067,9.93%,364125080,NYSE,20211012
5076,SPFR,0.00,8.44,0.00,0.00,8.44,0.00,0.00,0,15.43%,363974982,NYSE,20211012
5077,EXA,0.00,24.23,0.00,0.00,24.23,0.00,0.00,0,0.05%,363912769,NASDAQ,20211012
5078,ARAY,3.92,4.00,4.02,3.89,3.90,0.10,2.56,455448,3.33%,363438000,NASDAQ,20211012
5079,GXII,9.69,9.69,0.00,0.00,9.69,0.00,0.00,6,0.00%,363374984,NASDAQ,20211012
5080,OSIR,0.00,18.99,0.00,0.00,18.99,0.00,0.00,0,0.21%,363212326,NASDAQ,20211012
5081,DRA,0.00,18.15,0.00,0.00,18.15,0.00,0.00,0,1.57%,362121296,NYSE,20211012
5082,TK,3.63,3.57,3.65,3.54,3.66,-0.09,-2.46,1489562,3.14%,362103994,NYSE,20211012
5083,III,7.60,7.47,7.64,7.41,7.60,-0.13,-1.71,195497,3.03%,362020818,NASDAQ,20211012
5084,SCPE,0.00,15.84,0.00,0.00,15.84,0.00,0.00,0,20.12%,361350003,NYSE,20211012
5085,IYZ,32.39,31.90,32.39,31.89,32.41,-0.51,-1.57,116155,1.53%,361223123,NYSE,20211012
5086,PWZ,27.65,27.66,27.70,27.65,27.68,-0.03,-0.09,242182,0.18%,361049104,NYSE,20211012
5087,SSSS,12.54,12.54,12.70,12.41,12.50,0.04,0.32,248469,2.32%,360913940,NASDAQ,20211012
5088,CZA,91.49,90.66,91.54,90.66,91.32,-0.66,-0.72,2940,0.96%,360823275,NYSE,20211012
5089,JFU,1.74,1.77,1.79,1.73,1.75,0.02,1.14,109236,3.43%,360214493,NASDAQ,20211012
5090,ARTNA,38.36,38.31,38.39,37.60,38.28,0.03,0.08,16156,2.06%,360157418,NASDAQ,20211012
5091,ITIC,189.64,190.14,191.00,188.00,189.64,0.50,0.26,2986,1.58%,360148356,NASDAQ,20211012
5092,CENH,0.00,8.35,0.00,0.00,8.35,0.00,0.00,0,5.01%,360093766,NASDAQ,20211012
5093,SPKBU,10.02,10.02,10.02,10.02,10.01,0.01,0.10,220,0.00%,360093766,NASDAQ,20211012
5094,RYU,103.59,102.81,103.75,102.69,103.86,-1.05,-1.01,36675,1.03%,359560271,NYSE,20211012
5095,HYI,15.89,15.78,15.92,15.73,15.83,-0.05,-0.32,39795,1.20%,359515734,NYSE,20211012
5096,TIPT,10.37,10.75,10.78,10.15,10.48,0.27,2.53,204168,6.01%,359125046,NASDAQ,20211012
5097,RRD,5.15,4.93,5.20,4.85,5.13,-0.20,-3.90,1098885,6.82%,358903988,NASDAQ,20211012
5098,EXFO,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.16%,358857958,NASDAQ,20211012
5099,OILD,0.00,45.32,0.00,0.00,45.32,0.00,0.00,0,15.03%,358588697,NASDAQ,20211012
5100,MEN,0.00,12.08,0.00,0.00,12.08,0.00,0.00,0,0.75%,358546478,NYSE,20211012
5101,PHH,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,0.18%,358393508,NYSE,20211012
5102,GAINL,0.00,25.07,0.00,0.00,25.07,0.00,0.00,0,0.16%,358338016,NASDAQ,20211012
