,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4397,OHPA,9.72,9.73,9.73,9.72,9.75,-0.01,-0.15,12041,0.15%,503786232,NASDAQ,20211012
4398,FTAC,0.00,11.37,0.00,0.00,11.37,0.00,0.00,0,6.66%,503548870,NASDAQ,20211012
4399,XONE,22.55,22.65,22.93,22.55,22.54,0.11,0.49,70532,1.69%,503240998,NASDAQ,20211012
4400,CTV,0.00,25.16,0.00,0.00,25.16,0.00,0.00,0,0.12%,503199997,NYSE,20211012
4401,BUI,24.62,24.75,24.84,24.61,24.61,0.14,0.57,76889,0.93%,502904704,NYSE,20211012
4402,IIAC,9.94,9.99,9.99,9.93,9.95,0.04,0.40,32163,0.60%,502621863,NYSE,20211012
4403,AGAC,9.71,9.71,9.72,9.71,9.72,-0.01,-0.10,427,0.10%,502492521,NYSE,20211012
4404,BWB,17.75,17.81,17.97,17.57,17.75,0.06,0.34,10493,2.25%,501984221,NASDAQ,20211012
4405,SENEB,56.00,51.25,0.00,0.00,51.25,0.00,0.00,81,0.00%,501156152,NASDAQ,20211012
4406,TCVA,9.81,9.80,9.81,9.78,9.80,0.00,0.00,15000,0.31%,500780010,NASDAQ,20211012
4407,MUX,1.08,1.09,1.11,1.07,1.08,0.01,0.93,2495929,3.70%,500514272,NYSE,20211012
4408,PACX,9.94,9.94,9.96,9.94,9.94,0.00,0.00,94965,0.20%,500106229,NASDAQ,20211012
4409,CTAQ,9.74,9.77,9.78,9.74,9.76,0.00,0.02,46532,0.41%,500090568,NASDAQ,20211012
4410,COOLU,10.00,10.00,10.00,10.00,10.01,-0.01,-0.10,623,0.00%,500000000,NASDAQ,20211012
4411,DMRL,73.38,73.70,74.11,73.38,73.80,-0.10,-0.14,1757,0.99%,499975332,AMEX,20211012
4412,TPVG,16.00,16.15,16.23,16.00,15.95,0.20,1.25,50580,1.41%,499838951,NYSE,20211012
4413,GBAB,24.27,24.09,24.29,24.02,24.19,-0.10,-0.41,35005,1.12%,499404927,NYSE,20211012
4414,EPHY,9.73,9.77,9.78,9.73,9.78,-0.01,-0.10,26949,0.51%,499369148,NASDAQ,20211012
4415,ITMR,30.43,30.43,30.45,30.22,30.28,0.15,0.50,130035,0.76%,499340786,NASDAQ,20211012
4416,EVER,17.09,17.17,17.30,17.00,17.05,0.12,0.70,167890,1.76%,499240434,NYSE,20211012
4417,VTTI,0.00,19.50,0.00,0.00,19.50,0.00,0.00,0,0.24%,499122000,NYSE,20211012
4418,FISI,31.31,31.50,31.61,31.03,31.20,0.30,0.96,23475,1.84%,499020574,NASDAQ,20211012
4419,NANR,42.75,42.74,42.80,42.56,42.69,0.05,0.12,54538,0.56%,498989520,AMEX,20211012
4420,DEH,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,7.84%,498956214,NYSE,20211012
4421,IBUY,107.98,107.82,109.01,107.56,107.58,0.24,0.22,89774,1.35%,498033840,NASDAQ,20211012
4422,HEAR,30.21,31.00,31.08,30.01,29.96,1.04,3.47,322092,3.57%,498022161,NASDAQ,20211012
4423,DSX,5.49,5.44,5.56,5.29,5.51,-0.07,-1.27,1226104,4.90%,497950416,NYSE,20211012
4424,NEWS,0.00,11.98,0.00,0.00,11.98,0.00,0.00,0,1.28%,497837914,NASDAQ,20211012
4425,ANCX,0.00,23.61,0.00,0.00,23.61,0.00,0.00,0,3.43%,497661816,NASDAQ,20211012
4426,ALDX,8.56,8.60,8.67,8.48,8.56,0.04,0.47,203573,2.22%,497630723,NASDAQ,20211012
4427,JKL,0.00,172.73,0.00,0.00,172.73,0.00,0.00,0,1.83%,497610630,NYSE,20211012
4428,PDOT,9.71,9.74,9.74,9.71,9.75,-0.01,-0.10,41331,0.31%,497293659,NYSE,20211012
4429,SFS,0.00,6.50,0.00,0.00,6.50,0.00,0.00,0,0.31%,497181984,NYSE,20211012
4430,DCRN,9.90,9.88,9.92,9.87,9.91,-0.03,-0.30,95115,0.50%,497087506,NASDAQ,20211012
4431,CRCM,0.00,15.00,0.00,0.00,15.00,0.00,0.00,0,0.17%,496925685,NYSE,20211012
4432,STPC,0.00,9.87,0.00,0.00,9.87,0.00,0.00,0,2.30%,496584369,NYSE,20211012
4433,FVAC,0.00,14.39,0.00,0.00,14.39,0.00,0.00,0,5.86%,496455012,NYSE,20211012
4434,IDU,79.40,79.89,80.09,79.35,79.32,0.57,0.72,33278,0.93%,496229461,NYSE,20211012
4435,NSTB,9.94,9.92,9.95,9.92,9.94,-0.02,-0.20,160055,0.30%,496000004,NYSE,20211012
4436,TRIT,5.70,5.96,5.98,5.65,5.64,0.32,5.67,193479,5.85%,495847591,NASDAQ,20211012
4437,MBAC,9.94,9.90,9.94,9.90,9.91,-0.01,-0.10,122864,0.40%,494999981,NYSE,20211012
4438,HIO,5.22,5.20,5.24,5.19,5.22,-0.02,-0.38,158619,0.96%,494515999,NYSE,20211012
4439,EBF,18.75,18.93,19.02,18.71,18.74,0.19,1.01,49610,1.65%,494479303,NYSE,20211012
4440,CMRX,5.83,5.73,5.95,5.68,5.81,-0.08,-1.38,606444,4.62%,494211035,NASDAQ,20211012
4441,BXC,51.31,50.82,53.38,50.75,51.37,-0.55,-1.07,200509,5.12%,494158279,NYSE,20211012
4442,HQL,20.38,20.35,20.50,20.32,20.30,0.05,0.25,40615,0.89%,494086573,NYSE,20211012
4443,MXI,86.79,86.94,87.10,86.59,86.70,0.24,0.28,55849,0.59%,493826778,NYSE,20211012
4444,OME,0.00,22.00,0.00,0.00,22.00,0.00,0.00,0,0.23%,493702000,NYSE,20211012
4445,VSTM,2.80,2.73,2.82,2.73,2.81,-0.08,-2.85,1170679,3.20%,493470334,NASDAQ,20211012
4446,PAVE,25.97,25.92,26.09,25.85,25.91,0.01,0.04,985653,0.95%,493070226,AMEX,20211012
4447,ACND,0.00,9.52,0.00,0.00,9.52,0.00,0.00,0,10.83%,492660024,NYSE,20211012
4448,BCOV,12.27,12.06,12.30,12.04,12.25,-0.19,-1.55,116003,2.08%,492197826,NASDAQ,20211012
4449,AKS,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,8.33%,491209350,NYSE,20211012
4450,PTF,150.70,152.48,153.16,150.70,150.59,1.89,1.26,6884,1.64%,490737956,NYSE,20211012
4451,VGII,0.00,9.75,0.00,0.00,9.75,0.00,0.00,33,0.00%,490546885,NYSE,20211012
4452,XTLY,0.00,15.65,0.00,0.00,15.65,0.00,0.00,0,0.32%,490339481,NYSE,20211012
4453,PEIX,0.00,6.78,0.00,0.00,6.78,0.00,0.00,0,11.37%,490338911,NASDAQ,20211012
4454,OLBK,0.00,28.83,0.00,0.00,28.83,0.00,0.00,0,1.53%,490267007,NASDAQ,20211012
4455,ZOM,0.51,0.50,0.51,0.50,0.51,-0.01,-1.01,13972228,2.93%,489864084,AMEX,20211012
4456,GK,24.79,24.92,25.03,24.79,24.67,0.25,0.99,10178,0.97%,489797856,NASDAQ,20211012
4457,IMPX,9.79,9.79,9.79,9.79,9.78,0.01,0.10,2945,0.00%,488999993,NYSE,20211012
4458,FCAX,9.73,9.78,9.78,9.73,9.78,0.00,0.00,27714,0.51%,488999987,NYSE,20211012
4459,PLXP,18.15,17.82,18.40,17.70,18.04,-0.23,-1.25,134772,3.88%,488612412,NASDAQ,20211012
4460,NSTD,0.00,9.77,0.00,0.00,9.77,0.00,0.00,0,0.82%,488500023,NYSE,20211012
4461,REPX,24.44,25.10,25.54,23.93,24.41,0.69,2.83,41288,6.62%,488170660,NYSE,20211012
4462,AAQC,9.72,9.75,9.75,9.70,9.74,0.01,0.10,6011,0.51%,487500000,NYSE,20211012
4463,COOL,9.74,9.75,9.75,9.74,9.76,-0.01,-0.10,4665,0.10%,487500000,NASDAQ,20211012
4464,SOL,6.71,6.98,7.06,6.67,6.64,0.34,5.12,1541248,5.87%,486843882,NYSE,20211012
4465,TLGA,9.73,9.73,9.73,9.70,9.74,-0.01,-0.10,98991,0.31%,486499977,NYSE,20211012
4466,FLIC,20.71,20.51,20.71,20.44,20.69,-0.18,-0.87,25042,1.30%,486204979,NASDAQ,20211012
4467,EUSA,85.18,85.03,85.35,85.03,84.87,0.15,0.18,3995,0.38%,485263815,NYSE,20211012
4468,IG,26.38,26.42,26.42,26.36,26.29,0.13,0.50,7898,0.23%,484440019,NYSE,20211012
4469,ECC,14.04,14.04,14.06,13.99,14.05,-0.01,-0.07,69400,0.50%,484233407,NYSE,20211012
4470,VTGN,2.47,2.51,2.55,2.44,2.47,0.04,1.62,953617,4.29%,484189053,NASDAQ,20211012
4471,MOFG,30.37,30.44,30.55,30.10,30.48,-0.04,-0.13,15632,1.48%,483237992,NASDAQ,20211012
4472,ETO,31.15,30.81,31.15,30.58,31.07,-0.26,-0.84,58673,1.83%,483138565,NYSE,20211012
4473,SVAC,0.00,9.55,0.00,0.00,9.55,0.00,0.00,0,2.70%,482554977,NASDAQ,20211012
4474,SCNB,0.00,40.41,0.00,0.00,40.41,0.00,0.00,0,1.32%,482333758,NYSE,20211012
4475,UFPT,62.92,64.04,64.04,62.75,62.91,1.13,1.80,6753,2.05%,482311119,NASDAQ,20211012
4476,ESND,0.00,12.80,0.00,0.00,12.80,0.00,0.00,0,0.23%,481815457,NASDAQ,20211012
4477,GPM,10.00,9.96,10.07,9.94,9.92,0.04,0.40,320637,1.31%,481492178,NYSE,20211012
4478,RWK,88.85,89.04,89.31,88.70,88.60,0.44,0.50,93980,0.69%,481384705,NYSE,20211012
4479,DIV,19.90,19.96,19.98,19.82,19.84,0.12,0.60,364692,0.81%,481328751,AMEX,20211012
4480,HEXO,1.72,1.74,1.77,1.71,1.70,0.04,2.35,3944884,3.53%,481250226,AMEX,20211012
4481,TRC,18.00,18.26,18.37,18.00,18.19,0.07,0.38,51495,2.02%,481191050,NYSE,20211012
4482,HTBI,29.62,29.41,29.62,29.06,29.53,-0.12,-0.41,28842,1.90%,480928964,NASDAQ,20211012
4483,CSTR,21.65,21.68,21.70,21.29,21.64,0.04,0.18,23531,1.92%,480499527,NASDAQ,20211012
4484,AMOT,32.38,32.65,32.67,32.08,32.63,0.02,0.06,10903,1.81%,480444315,NASDAQ,20211012
4485,TETCU,9.87,9.98,9.98,9.87,9.95,0.03,0.30,507408,1.12%,480287478,NASDAQ,20211012
4486,MAAC,0.00,9.35,0.00,0.00,9.35,0.00,0.00,0,9.50%,480026953,NASDAQ,20211012
4487,MBINP,27.25,27.22,27.25,27.22,27.22,0.00,0.02,1566,0.11%,479588395,NASDAQ,20211012
4488,CJ,0.00,7.36,0.00,0.00,7.36,0.00,0.00,0,13.49%,478586246,NYSE,20211012
4489,BKMU,0.00,10.40,0.00,0.00,10.40,0.00,0.00,0,2.39%,478493582,NASDAQ,20211012
4490,XXII,2.89,2.94,2.96,2.86,2.88,0.06,2.08,658165,3.47%,478442329,NYSE,20211012
4491,HMTV,11.85,11.90,11.90,11.75,11.87,0.03,0.25,26588,1.26%,478439282,NASDAQ,20211012
4492,RRD,6.21,6.57,7.05,6.13,4.93,1.64,33.27,32697022,18.66%,478296012,NASDAQ,20211012
4493,KVSB,10.01,10.01,10.02,9.99,10.00,0.01,0.10,171593,0.25%,478148692,NASDAQ,20211012
4494,VPG,35.07,35.09,35.30,34.92,35.06,0.03,0.09,22195,1.08%,478123780,NYSE,20211012
4495,FRAC,0.00,4.55,0.00,0.00,4.55,0.00,0.00,0,13.63%,477818834,NYSE,20211012
4496,BBCP,8.47,8.44,8.52,8.40,8.47,-0.03,-0.35,74015,1.42%,477652864,NASDAQ,20211012
4497,NILE,0.00,40.71,0.00,0.00,40.71,0.00,0.00,0,0.07%,477544085,NASDAQ,20211012
4498,AMAG,0.00,13.75,0.00,0.00,13.75,0.00,0.00,0,0.07%,477469616,NASDAQ,20211012
4499,GTX,7.18,7.33,7.36,7.11,7.24,0.09,1.24,199853,3.45%,476905782,NYSE,20211012
4500,FMNB,16.59,16.83,16.96,16.54,16.63,0.20,1.20,68197,2.53%,476716362,NASDAQ,20211012
4501,FRA,13.52,13.53,13.54,13.47,13.51,0.02,0.15,155551,0.52%,476691670,NYSE,20211012
4502,KPLT,4.87,4.92,4.92,4.68,4.84,0.08,1.65,1984821,5.06%,476362353,NASDAQ,20211012
4503,BYRN,20.27,20.15,20.57,19.83,20.20,-0.05,-0.25,209969,3.66%,475820983,NASDAQ,20211012
4504,BDGE,0.00,24.43,0.00,0.00,24.43,0.00,0.00,0,15.52%,475694272,NASDAQ,20211012
4505,CRD.A,9.14,8.96,9.16,8.90,9.19,-0.23,-2.50,16803,2.88%,475665068,NYSE,20211012
4506,TPYP,23.05,23.07,23.20,22.90,22.93,0.14,0.61,114668,1.32%,475614482,NYSE,20211012
4507,TIPT,13.03,14.22,14.38,12.81,10.75,3.47,32.28,4100257,14.64%,475047279,NASDAQ,20211012
4508,XPDIU,11.10,11.01,11.15,11.00,11.10,-0.09,-0.81,24456,1.35%,474806073,NASDAQ,20211012
4509,MSB,35.95,36.16,36.68,35.81,35.81,0.35,0.98,40680,2.43%,474419560,NYSE,20211012
4510,TMCX,0.00,11.00,0.00,0.00,11.00,0.00,0.00,0,1.66%,474375000,NASDAQ,20211012
4511,YI,5.83,5.72,5.91,5.62,5.87,-0.15,-2.56,70783,4.92%,474035819,NASDAQ,20211012
4512,BKS,0.00,6.49,0.00,0.00,6.49,0.00,0.00,0,0.31%,474009510,NYSE,20211012
4513,NGCA,9.92,9.90,9.92,9.88,9.90,0.00,0.00,127061,0.40%,473460760,NASDAQ,20211012
4514,XRT,89.51,89.80,90.19,89.03,89.03,0.77,0.86,2533513,1.30%,473026365,NYSE,20211012
4515,GILT,8.41,8.37,8.46,8.22,8.39,-0.02,-0.24,346044,2.86%,472996771,NASDAQ,20211012
4516,APEI,25.93,25.29,26.00,25.24,25.92,-0.63,-2.43,29377,2.95%,472778839,NASDAQ,20211012
4517,NEBU,0.00,13.75,0.00,0.00,13.75,0.00,0.00,0,48.09%,472656250,NASDAQ,20211012
4518,BLU,5.87,6.03,6.09,5.81,5.86,0.17,2.90,517687,4.74%,472374370,NASDAQ,20211012
4519,LAWS,51.13,51.97,51.97,50.57,51.46,0.51,0.99,7639,2.72%,471801861,NASDAQ,20211012
4520,TFLO,50.27,50.26,50.27,50.26,50.27,-0.00,-0.01,6106,0.02%,471702157,NYSE,20211012
4521,AEHR,19.72,19.26,20.30,18.67,19.86,-0.60,-3.02,3681383,8.21%,471538734,NASDAQ,20211012
4522,MRAC,9.75,10.09,12.16,9.41,9.68,0.41,4.24,619133,28.39%,471392719,NASDAQ,20211012
4523,GAIN,14.20,14.18,14.27,14.16,14.15,0.03,0.21,83249,0.78%,470847236,NASDAQ,20211012
4524,SMIN,62.23,62.08,62.24,61.97,61.90,0.17,0.28,49851,0.44%,470581021,AMEX,20211012
4525,EZPW,8.31,8.39,8.50,8.26,8.32,0.07,0.84,514084,2.94%,470314969,NASDAQ,20211012
4526,TETC,9.75,9.77,9.77,9.75,9.77,0.00,0.00,251329,0.20%,470181272,NASDAQ,20211012
4527,ACAM,0.00,12.30,0.00,0.00,12.30,0.00,0.00,0,13.39%,469818827,NASDAQ,20211012
4528,AVD,15.16,15.21,15.32,15.03,15.15,0.06,0.40,69238,1.91%,469657438,NYSE,20211012
4529,WSR,10.02,10.14,10.21,9.97,10.01,0.13,1.30,287014,2.35%,469584562,NYSE,20211012
4530,IBCP,21.85,21.81,21.88,21.70,21.83,-0.02,-0.09,35757,0.82%,469328615,NASDAQ,20211012
4531,THBR,0.00,10.87,0.00,0.00,10.87,0.00,0.00,0,6.31%,468768745,NASDAQ,20211012
4532,ANIP,37.19,36.76,37.98,35.04,37.32,-0.56,-1.50,33007,7.89%,468745560,NASDAQ,20211012
4533,BTX,8.44,9.06,9.09,8.44,8.50,0.56,6.59,947784,7.59%,468670306,NYSE,20211012
4534,ASG,8.62,8.73,8.76,8.58,8.61,0.12,1.45,549426,2.06%,468171464,NYSE,20211012
4535,SENEA,52.24,52.65,52.65,51.58,51.99,0.66,1.27,16730,2.06%,468122220,NASDAQ,20211012
4536,CLTL,105.66,105.67,105.67,105.66,105.66,0.01,0.01,17183,0.01%,468073816,AMEX,20211012
4537,DFJ,74.39,74.26,74.51,74.20,74.88,-0.62,-0.83,12881,0.41%,467984900,NYSE,20211012
4538,SNBC,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,1.21%,467869420,NASDAQ,20211012
4539,FLXN,9.12,9.30,9.39,9.06,9.17,0.13,1.42,5128768,3.60%,467716633,NASDAQ,20211012
4540,IKNA,12.47,11.11,12.47,11.03,12.52,-1.41,-11.26,33758,11.50%,467448803,NASDAQ,20211012
4541,EBTC,38.32,38.82,38.99,38.04,38.50,0.32,0.83,13406,2.47%,466616396,NASDAQ,20211012
4542,DEPO,0.00,7.30,0.00,0.00,7.30,0.00,0.00,0,4.60%,466585104,NASDAQ,20211012
4543,TNK,14.05,13.78,14.20,13.75,14.08,-0.30,-2.13,213941,3.20%,465763991,NYSE,20211012
4544,NRCG,0.00,12.24,0.00,0.00,12.24,0.00,0.00,0,10.31%,465736704,AMEX,20211012
4545,PPT,4.60,4.55,4.64,4.55,4.60,-0.05,-1.09,204073,1.96%,465065411,NYSE,20211012
4546,PMO,13.58,13.62,13.67,13.57,13.54,0.08,0.59,59287,0.74%,464574110,NYSE,20211012
4547,MUJ,15.49,15.44,15.52,15.40,15.46,-0.02,-0.13,49997,0.74%,464546371,NYSE,20211012
4548,CRD.B,9.07,8.73,9.07,8.72,8.99,-0.26,-2.89,3648,3.89%,463455186,NYSE,20211012
4549,APYX,13.38,13.50,13.85,13.33,13.39,0.11,0.82,55414,3.88%,463357112,NASDAQ,20211012
4550,DGICB,0.00,14.83,0.00,0.00,14.83,0.00,0.00,20,0.00%,463233082,NASDAQ,20211012
4551,OXLCO,25.05,25.00,25.10,25.00,25.00,0.00,0.00,8606,0.40%,463140125,NASDAQ,20211012
4552,CORI,0.00,12.68,0.00,0.00,12.68,0.00,0.00,0,0.75%,463045741,NASDAQ,20211012
4553,TPGY,10.55,10.58,10.64,10.46,10.59,-0.01,-0.09,99389,1.70%,462874997,NYSE,20211012
4554,VACQ,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,7.14%,462799988,NASDAQ,20211012
4555,SY,4.50,4.44,4.57,4.40,4.45,-0.01,-0.22,198988,3.82%,462670179,NASDAQ,20211012
4556,KTF,11.67,11.71,11.73,11.67,11.67,0.04,0.34,52445,0.51%,462555985,NYSE,20211012
4557,NAAC,9.75,9.73,0.00,0.00,9.73,0.00,0.00,2,0.00%,462515625,NASDAQ,20211012
4558,DGICA,14.65,14.80,14.86,14.60,14.80,0.00,0.00,25874,1.76%,462430091,NASDAQ,20211012
4559,AMSC,16.04,16.31,16.76,16.04,15.94,0.37,2.32,256478,4.51%,462031834,NASDAQ,20211012
4560,CAF,20.98,21.10,21.11,20.98,21.12,-0.02,-0.09,32735,0.62%,461699384,NYSE,20211012
4561,AAV,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,4.00%,461635000,NYSE,20211012
4562,HPF,21.68,21.57,21.68,21.48,21.59,-0.02,-0.09,29934,0.93%,461522498,NYSE,20211012
4563,NPTN,8.81,8.84,8.89,8.69,8.78,0.06,0.68,234145,2.33%,461319165,NYSE,20211012
4564,TBT,18.72,18.37,18.75,18.34,19.00,-0.63,-3.32,5365200,2.16%,461108091,NYSE,20211012
4565,SD,12.53,12.59,12.77,12.06,12.66,-0.07,-0.55,1137034,5.61%,460652796,NYSE,20211012
4566,ESD,0.00,14.97,0.00,0.00,14.97,0.00,0.00,0,0.87%,459756567,NYSE,20211012
4567,QLTA,56.09,56.13,56.13,55.91,55.82,0.31,0.56,60242,0.39%,459653687,NYSE,20211012
4568,NSCO,0.00,9.35,0.00,0.00,9.35,0.00,0.00,0,3.32%,459615659,NYSE,20211012
4569,JDST,12.53,11.96,12.63,11.95,12.70,-0.74,-5.83,3731670,5.35%,459605711,NYSE,20211012
4570,HEOP,0.00,13.35,0.00,0.00,13.35,0.00,0.00,0,1.79%,459280063,NASDAQ,20211012
4571,IYM,128.71,129.22,129.67,128.59,128.55,0.67,0.52,46335,0.84%,458731004,NYSE,20211012
4572,DJCO,331.00,331.94,331.94,331.00,332.99,-1.05,-0.32,929,0.28%,458324831,NASDAQ,20211012
4573,RZB,28.48,28.64,28.68,28.47,28.46,0.18,0.63,13070,0.76%,458239990,NYSE,20211012
4574,LHC,9.71,9.74,9.74,9.69,9.78,-0.04,-0.41,233199,0.51%,457967299,NYSE,20211012
4575,IEA,10.22,10.32,10.51,10.21,10.16,0.16,1.57,369949,3.00%,457528910,NASDAQ,20211012
4576,ISO,12.48,11.77,13.21,11.50,12.58,-0.81,-6.44,347243,13.59%,457197158,NASDAQ,20211012
4577,CVM,10.31,10.62,10.65,10.27,10.37,0.25,2.41,234785,3.66%,456959033,NYSE,20211012
4578,FXR,58.05,57.97,58.45,57.82,57.89,0.08,0.14,70867,1.09%,456454166,NYSE,20211012
4579,FHTX,12.65,12.35,12.65,11.93,12.63,-0.28,-2.22,69448,5.70%,456170556,NASDAQ,20211012
4580,ADN,8.94,8.90,9.11,8.69,8.88,0.02,0.23,106559,4.78%,456157020,NASDAQ,20211012
4581,OMN,0.00,10.14,0.00,0.00,10.14,0.00,0.00,0,0.20%,455533502,NYSE,20211012
4582,DRYS,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,0.19%,455285906,NASDAQ,20211012
4583,GBLIL,25.93,25.92,25.93,25.90,25.85,0.07,0.27,1441,0.10%,455162977,NASDAQ,20211012
4584,NAN,14.85,14.75,14.85,14.65,14.88,-0.13,-0.87,31043,1.34%,455057324,NYSE,20211012
4585,AKYA,12.72,12.24,13.14,12.07,12.79,-0.55,-4.30,42292,8.41%,454820325,NASDAQ,20211012
4586,FSB,0.00,30.48,0.00,0.00,30.48,0.00,0.00,0,3.04%,454744311,NYSE,20211012
4587,BFZ,14.56,14.50,14.58,14.50,14.51,-0.01,-0.07,50530,0.56%,454454650,NYSE,20211012
4588,DDM,72.38,71.64,72.61,71.38,72.12,-0.48,-0.67,509236,1.71%,454397830,NYSE,20211012
4589,EROS,0.00,2.56,0.00,0.00,2.56,0.00,0.00,0,7.63%,453831557,NYSE,20211012
4590,NYF,57.81,57.70,57.81,57.66,57.64,0.06,0.10,12172,0.26%,453498609,NYSE,20211012
4591,TLTE,60.80,60.63,60.92,60.63,60.87,-0.24,-0.39,2347,0.47%,453362894,NASDAQ,20211012
4592,NOA,15.50,15.95,16.00,15.50,15.46,0.49,3.17,18249,3.23%,453274495,NYSE,20211012
4593,MIY,15.35,15.35,15.63,15.35,15.35,0.00,0.00,53742,1.84%,452971374,NYSE,20211012
4594,GIG,9.86,9.85,9.87,9.84,9.86,-0.01,-0.10,122952,0.30%,452603578,NYSE,20211012
4595,CDXC,6.50,6.63,6.98,6.43,6.51,0.12,1.84,353734,8.42%,452142975,NASDAQ,20211012
4596,JOAN,10.37,10.72,10.73,10.31,10.26,0.46,4.48,280549,4.09%,451954139,NASDAQ,20211012
4597,MEET,0.00,6.29,0.00,0.00,6.29,0.00,0.00,0,0.32%,451644880,NYSE,20211012
4598,PPX,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.77%,451102496,NYSE,20211012
4599,SFTW,0.00,11.41,0.00,0.00,11.41,0.00,0.00,0,13.65%,451051556,NYSE,20211012
4600,CPAAU,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,0.00%,450712517,NASDAQ,20211012
4601,SPYX,107.77,107.31,107.77,107.06,107.61,-0.30,-0.28,18623,0.66%,450701990,AMEX,20211012
4602,MIMO,6.44,6.24,6.46,5.88,6.25,-0.01,-0.16,264544,9.28%,449432470,AMEX,20211012
4603,MHN,14.42,14.42,14.43,14.40,14.42,0.00,0.00,11402,0.21%,448923774,NYSE,20211012
4604,OWLT,4.13,3.98,4.17,3.87,4.07,-0.09,-2.21,1941062,7.37%,448748986,NYSE,20211012
4605,PBW,76.41,78.36,78.77,76.41,75.72,2.64,3.49,346508,3.12%,447727886,NYSE,20211012
4606,KOPN,4.82,4.89,4.92,4.75,4.82,0.07,1.45,849467,3.63%,447387095,NASDAQ,20211012
4607,OOMA,19.87,19.03,19.87,18.99,19.67,-0.64,-3.25,42639,4.49%,447205016,NYSE,20211012
4608,AOMR,17.59,17.52,17.65,17.48,17.52,0.00,0.00,23226,0.97%,446812519,NYSE,20211012
4609,ZTR,9.46,9.43,9.47,9.39,9.48,-0.05,-0.53,71295,0.84%,446751904,NYSE,20211012
4610,ONEO,99.83,99.43,99.83,99.43,99.44,-0.01,-0.01,531,0.40%,446702943,AMEX,20211012
4611,QELL,0.00,9.41,0.00,0.00,9.41,0.00,0.00,0,5.97%,446386868,NASDAQ,20211012
4612,ARTAU,10.16,10.16,10.16,10.09,10.12,0.04,0.40,12200,0.69%,446204709,NASDAQ,20211012
4613,EGLX,3.62,3.48,3.65,3.43,3.56,-0.08,-2.25,289940,6.18%,446204430,NASDAQ,20211012
4614,KLR,10.55,10.70,10.72,10.46,10.59,0.11,1.04,74551,2.46%,446094783,AMEX,20211012
4615,MLPI,0.00,11.28,0.00,0.00,11.28,0.00,0.00,0,1.51%,445856676,NYSE,20211012
4616,DMS,7.17,7.17,7.28,7.12,7.16,0.01,0.14,31288,2.23%,445738829,NYSE,20211012
4617,EWM,26.47,26.50,26.55,26.44,26.25,0.25,0.95,305967,0.42%,445669368,NYSE,20211012
4618,LDUR,101.59,101.55,101.70,101.54,101.64,-0.09,-0.09,26395,0.16%,445616037,NYSE,20211012
4619,HIGA,9.82,9.79,9.82,9.79,9.80,-0.01,-0.10,12336,0.31%,445377692,NYSE,20211012
4620,PJP,77.67,77.10,77.67,77.03,77.34,-0.24,-0.31,57929,0.83%,445121113,NYSE,20211012
4621,OMER,7.15,7.12,7.41,6.98,7.16,-0.04,-0.56,1149461,6.01%,444968985,NASDAQ,20211012
4622,STNL,0.00,10.31,0.00,0.00,10.31,0.00,0.00,0,0.19%,444618768,NASDAQ,20211012
4623,TTI,3.65,3.51,3.91,3.49,3.58,-0.07,-1.96,2420913,11.73%,444383538,NYSE,20211012
4624,UONE,8.58,8.66,8.95,8.51,8.51,0.15,1.76,207657,5.17%,444372798,NASDAQ,20211012
4625,RLMD,25.44,25.43,25.63,24.96,25.43,0.00,0.00,55085,2.63%,444338395,NASDAQ,20211012
4626,KRUS,46.65,45.81,46.65,45.24,46.31,-0.50,-1.08,15828,3.04%,444127872,NASDAQ,20211012
4627,AVHI,0.00,19.84,0.00,0.00,19.84,0.00,0.00,0,2.40%,443652382,NASDAQ,20211012
4628,SMBK,26.41,26.24,26.41,25.82,26.33,-0.09,-0.34,16432,2.24%,443639361,NASDAQ,20211012
4629,FAII,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,5.85%,443324988,NYSE,20211012
4630,EFTR,10.83,10.90,11.68,10.66,10.35,0.55,5.31,391496,9.86%,443296139,NASDAQ,20211012
4631,SPNV,0.00,8.80,0.00,0.00,8.80,0.00,0.00,0,5.90%,442750010,NYSE,20211012
4632,GERN,1.40,1.38,1.45,1.36,1.34,0.04,2.99,4027627,6.72%,442426888,NASDAQ,20211012
4633,APLT,16.21,16.88,17.11,15.96,16.20,0.68,4.20,25134,7.10%,441881850,NASDAQ,20211012
4634,BFYT,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.06%,441562357,NASDAQ,20211012
4635,ALTG,13.46,13.64,13.94,13.33,13.53,0.11,0.81,28714,4.51%,441436460,NYSE,20211012
4636,HEC,0.00,8.52,0.00,0.00,8.52,0.00,0.00,0,4.88%,440910024,NASDAQ,20211012
