,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
6869,HLXA,9.91,9.91,9.91,9.91,9.90,0.01,0.10,7,0.00%,146717548,NASDAQ,20211025
6870,CFRX,3.80,3.73,3.83,3.71,3.83,-0.10,-2.61,91850,3.13%,146711050,NASDAQ,20211025
6871,YLD,20.84,20.88,20.94,20.84,20.89,-0.02,-0.09,613,0.45%,146691991,NYSE,20211025
6872,AMPY,4.01,3.86,4.06,3.84,3.95,-0.09,-2.28,1305704,5.57%,146652980,NYSE,20211025
6873,NBD,0.00,20.35,0.00,0.00,20.35,0.00,0.00,0,1.50%,146621753,NYSE,20211025
6874,ROCG,10.00,9.88,10.00,9.88,9.89,-0.01,-0.13,112,1.24%,146541614,NASDAQ,20211025
6875,KWAC,10.12,10.12,10.12,10.12,10.10,0.02,0.20,123,0.00%,146527478,NYSE,20211025
6876,CGO,15.86,15.80,15.94,15.75,15.76,0.04,0.25,14998,1.19%,146359352,NYSE,20211025
6877,MXDU,0.00,41.59,0.00,0.00,41.59,0.00,0.00,71,0.10%,146031724,AMEX,20211025
6878,RYE,51.61,51.72,52.15,51.32,50.95,0.77,1.51,730901,1.62%,146017304,NYSE,20211025
6879,AGIIL,0.00,25.38,0.00,0.00,25.38,0.00,0.00,0,0.16%,145935576,NASDAQ,20211025
6880,GGZ,16.28,16.31,16.37,16.28,16.28,0.03,0.18,1890,0.56%,145903367,NYSE,20211025
6881,ORN,4.67,4.72,4.74,4.66,4.67,0.05,1.07,97332,1.71%,145902571,NYSE,20211025
6882,SIOX,2.03,2.00,2.05,1.94,2.02,-0.02,-0.99,1945042,5.45%,145883014,NASDAQ,20211025
6883,NTX,0.00,14.64,0.00,0.00,14.64,0.00,0.00,0,1.63%,145794054,NYSE,20211025
6884,SJ,4.00,4.72,4.75,3.83,3.99,0.73,18.30,295750,23.06%,145586699,NASDAQ,20211025
6885,UNB,32.73,32.44,32.87,32.44,32.80,-0.36,-1.10,1264,1.32%,145496925,NASDAQ,20211025
6886,NBA,0.00,9.75,0.00,0.00,9.75,0.00,0.00,0,3.66%,145470000,AMEX,20211025
6887,CALB,17.82,17.67,17.84,17.66,17.65,0.02,0.11,2960,1.02%,145408551,NASDAQ,20211025
6888,RT,0.00,2.40,0.00,0.00,2.40,0.00,0.00,0,0.84%,145353606,NYSE,20211025
6889,OVLY,17.65,17.65,17.69,17.65,17.50,0.15,0.86,8423,0.23%,145294797,NASDAQ,20211025
6890,FLBR,19.00,19.43,19.54,18.96,18.68,0.75,4.01,13292,3.08%,145273294,AMEX,20211025
6891,LMPX,14.26,14.62,14.84,14.12,14.40,0.22,1.53,30382,5.00%,145143090,NASDAQ,20211025
6892,KMPA,0.00,25.15,0.00,0.00,25.15,0.00,0.00,0,0.16%,145065198,NYSE,20211025
6893,NTIC,16.06,15.90,16.39,15.90,16.03,-0.13,-0.81,10660,3.06%,144846786,NASDAQ,20211025
6894,MACA,9.75,9.75,9.75,9.75,9.73,0.02,0.21,1306,0.00%,144836250,NASDAQ,20211025
6895,FRAF,33.53,32.75,33.53,32.75,33.01,-0.26,-0.79,294,2.36%,144743276,NASDAQ,20211025
6896,IAF,6.10,6.15,6.19,6.05,6.09,0.06,0.99,125894,2.30%,144494707,AMEX,20211025
6897,XRA,0.00,1.55,0.00,0.00,1.55,0.00,0.00,0,4.46%,144394896,NYSE,20211025
6898,ID,4.60,4.35,4.60,4.26,4.26,0.09,2.11,82175,8.00%,144304609,NYSE,20211025
6899,EDTX,10.03,10.03,10.03,10.03,10.02,0.01,0.10,94,0.00%,144181246,NASDAQ,20211025
6900,ACWF,38.23,38.32,38.44,38.23,38.21,0.11,0.28,4998,0.55%,144110833,NYSE,20211025
6901,KZIA,10.81,10.87,10.88,10.40,10.66,0.21,1.97,27270,4.50%,144084240,NASDAQ,20211025
6902,VERB,2.09,2.13,2.17,2.06,2.10,0.03,1.43,1988749,5.24%,144075966,NASDAQ,20211025
6903,FTSD,94.41,94.45,94.48,94.41,94.42,0.03,0.03,7722,0.07%,143866775,NYSE,20211025
6904,RESN,2.25,2.28,2.32,2.25,2.25,0.03,1.33,604400,3.11%,143695243,NASDAQ,20211025
6905,MOTN,10.00,9.99,10.00,9.98,9.99,0.00,0.00,211442,0.20%,143606247,NASDAQ,20211025
6906,ACKIT,10.05,10.05,10.05,10.05,10.04,0.01,0.10,3264,0.05%,143563851,NASDAQ,20211025
6907,RCD,152.77,153.18,153.36,152.30,152.35,0.83,0.54,24275,0.70%,143410173,NYSE,20211025
6908,XSVM,53.17,53.87,53.88,53.17,53.09,0.78,1.47,190350,1.34%,143177353,AMEX,20211025
6909,OXAC,9.88,9.88,9.88,9.88,9.86,0.02,0.20,1,0.00%,143161192,NASDAQ,20211025
6910,FSTX,6.83,6.94,7.13,6.73,6.78,0.16,2.36,337198,5.90%,143102947,NASDAQ,20211025
6911,PONO,9.89,9.94,9.96,9.87,9.95,-0.01,-0.09,100401,0.90%,142903314,NASDAQ,20211025
6912,CAHC,0.00,9.94,0.00,0.00,9.94,0.00,0.00,0,8.19%,142887494,NASDAQ,20211025
6913,DCF,9.45,9.53,9.57,9.45,9.44,0.10,1.01,37755,1.27%,142629807,NYSE,20211025
6914,JMST,51.09,51.05,51.09,51.04,51.06,-0.01,-0.02,533712,0.10%,142590765,AMEX,20211025
6915,QTRH,0.00,1.20,0.00,0.00,1.20,0.00,0.00,0,4.13%,142580965,NASDAQ,20211025
6916,BYBK,0.00,13.30,0.00,0.00,13.30,0.00,0.00,0,2.94%,142547926,NASDAQ,20211025
6917,EVBS,0.00,11.01,0.00,0.00,11.01,0.00,0.00,0,1.84%,142531698,NASDAQ,20211025
6918,NKG,13.70,13.71,13.75,13.57,13.74,-0.04,-0.25,28513,1.31%,142529423,AMEX,20211025
6919,DOGZ,4.04,4.47,4.75,3.95,4.00,0.47,11.75,2102779,20.00%,142159108,NASDAQ,20211025
6920,DWT,0.00,14.75,0.00,0.00,14.75,0.00,0.00,0,0.34%,142042500,AMEX,20211025
6921,TZOO,13.90,12.17,13.90,12.03,12.60,-0.43,-3.41,63637,14.83%,141743322,NASDAQ,20211025
6922,RMI,22.31,22.24,22.37,22.24,22.21,0.03,0.14,1779,0.59%,141741523,NASDAQ,20211025
6923,IZEA,2.47,2.29,2.47,2.14,2.24,0.05,2.23,7584458,14.73%,141669245,NASDAQ,20211025
6924,TACT,14.81,14.39,14.95,14.25,14.80,-0.41,-2.77,4725,4.73%,141509522,NASDAQ,20211025
6925,WINV,9.80,9.84,9.84,9.80,9.79,0.05,0.51,35534,0.41%,141450002,NASDAQ,20211025
6926,CLBH,0.00,27.99,0.00,0.00,27.99,0.00,0.00,0,1.29%,141419474,NASDAQ,20211025
6927,FSAC,0.00,10.11,0.00,0.00,10.11,0.00,0.00,0,0.40%,141404380,NASDAQ,20211025
6928,RLJE,0.00,6.25,0.00,0.00,6.25,0.00,0.00,0,0.32%,141371994,NASDAQ,20211025
6929,GGGV,9.96,9.97,9.98,9.96,9.97,0.00,0.00,5047,0.20%,141341404,NASDAQ,20211025
6930,ORPH,3.94,4.04,4.09,3.88,3.95,0.09,2.28,1599412,5.32%,141207052,NASDAQ,20211025
6931,PEI,1.75,1.76,1.82,1.74,1.75,0.01,0.57,433321,4.86%,141161317,NYSE,20211025
6932,MACUU,0.00,10.27,0.00,0.00,10.27,0.00,0.00,0,0.00%,141152003,NASDAQ,20211025
6933,RFM,22.95,23.08,23.15,22.95,23.07,0.01,0.04,10405,0.87%,141127252,NYSE,20211025
6934,MLSS,2.13,2.10,2.17,2.08,2.13,-0.03,-1.41,60187,4.27%,141049434,NYSE,20211025
6935,TLIS,5.38,5.49,5.63,5.31,5.32,0.17,3.20,128423,6.02%,141043161,NASDAQ,20211025
6936,AHAC,0.00,10.96,0.00,0.00,10.96,0.00,0.00,0,10.84%,140890800,NASDAQ,20211025
6937,BIBL,45.34,45.45,45.59,45.34,45.26,0.19,0.42,21930,0.56%,140837644,AMEX,20211025
6938,FCRD,4.69,4.67,4.70,4.64,4.68,-0.01,-0.21,92042,1.28%,140610891,NASDAQ,20211025
6939,IHD,7.38,7.39,7.41,7.35,7.36,0.03,0.41,85119,0.82%,140609527,NYSE,20211025
6940,HDMV,31.57,31.57,31.61,31.54,31.71,-0.14,-0.45,3447,0.22%,140589131,AMEX,20211025
6941,NMT,15.38,15.05,15.38,15.00,15.11,-0.06,-0.40,9108,2.54%,140314764,NYSE,20211025
6942,FXNC,22.89,22.55,22.89,22.55,22.86,-0.31,-1.36,531,1.50%,140227621,NASDAQ,20211025
6943,PIC,0.00,19.54,0.00,0.00,19.54,0.00,0.00,0,11.75%,140061613,NYSE,20211025
6944,FLTB,51.96,52.01,52.05,51.96,51.99,0.02,0.03,25491,0.17%,139995364,NYSE,20211025
6945,ASC,4.06,4.07,4.20,4.00,4.06,0.01,0.25,180095,4.93%,139861014,AMEX,20211025
6946,OUSM,36.69,36.58,36.75,36.55,36.56,0.02,0.07,7573,0.54%,139492673,AMEX,20211025
6947,FDMO,51.71,51.99,52.10,51.70,51.74,0.25,0.49,9732,0.77%,139490052,AMEX,20211025
6948,KCAP,0.00,3.75,0.00,0.00,3.75,0.00,0.00,0,5.52%,139360448,NASDAQ,20211025
6949,ABE,0.00,14.70,0.00,0.00,14.70,0.00,0.00,0,2.86%,139287995,NYSE,20211025
6950,XAN,0.00,4.34,0.00,0.00,4.34,0.00,0.00,0,9.29%,139133860,NYSE,20211025
6951,PPTY,37.63,37.33,37.63,37.16,37.23,0.10,0.26,4339,1.26%,139059222,AMEX,20211025
6952,SLS,8.60,8.76,8.80,8.56,8.72,0.04,0.46,114428,2.72%,139055727,NASDAQ,20211025
6953,LMST,18.26,18.28,18.35,18.25,18.39,-0.11,-0.60,4271,0.54%,138976703,NASDAQ,20211025
6954,ASMB,3.14,3.09,3.16,3.07,3.13,-0.04,-1.28,248040,2.88%,138962268,NASDAQ,20211025
6955,GTT,0.00,2.36,0.00,0.00,2.36,0.00,0.00,0,10.88%,138814104,AMEX,20211025
6956,PSCF,61.70,61.88,61.88,61.70,61.51,0.38,0.61,1476,0.30%,138734407,NASDAQ,20211025
6957,BKEP,3.25,3.34,3.34,3.21,3.26,0.08,2.45,69084,3.99%,138654051,NASDAQ,20211025
6958,GVIP,104.17,103.85,104.22,103.91,103.72,0.13,0.13,3609,0.29%,138616080,NYSE,20211025
6959,STB,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,0.27%,138564218,NASDAQ,20211025
6960,GBF,121.11,121.23,121.36,121.11,121.16,0.08,0.07,12974,0.21%,138534871,NYSE,20211025
6961,GLEEU,10.20,10.20,10.20,10.20,10.30,-0.10,-0.97,238,0.00%,138488274,NASDAQ,20211025
6962,OTRAU,10.43,10.45,10.43,10.43,10.45,0.00,0.00,145,0.00%,138379075,NASDAQ,20211025
6963,FBIOP,25.66,25.76,25.81,25.66,25.81,-0.05,-0.19,2745,0.56%,138276332,NASDAQ,20211025
6964,HSPX,0.00,44.86,0.00,0.00,44.86,0.00,0.00,0,0.69%,138212786,AMEX,20211025
6965,OFED,24.66,24.66,24.66,24.66,24.66,0.01,0.04,6,0.00%,137911986,NASDAQ,20211025
6966,MGF,4.23,4.23,4.23,4.22,4.21,0.02,0.48,67326,0.34%,137840045,NYSE,20211025
6967,GHM,12.95,12.89,13.04,12.76,13.00,-0.11,-0.85,29677,2.12%,137812291,NYSE,20211025
6968,EGAS,0.00,13.10,0.00,0.00,13.10,0.00,0.00,0,0.38%,137808441,NYSE,20211025
6969,DVOL,29.58,29.56,29.64,29.56,29.53,0.03,0.11,2751,0.28%,137775280,NASDAQ,20211025
6970,LBPH,8.00,8.00,8.34,7.80,8.10,-0.10,-1.23,86134,6.67%,137722800,NASDAQ,20211025
6971,SGA,23.45,23.02,23.45,22.76,23.40,-0.38,-1.62,6649,2.95%,137668650,NYSE,20211025
6972,BBQ,13.56,13.27,14.20,13.27,13.48,-0.21,-1.56,18639,6.90%,137456636,NASDAQ,20211025
6973,FXF,98.35,98.16,98.38,98.12,98.56,-0.40,-0.41,141640,0.26%,137442361,NYSE,20211025
6974,MACU,9.97,9.99,9.99,9.97,9.98,0.01,0.10,61689,0.20%,137362497,NASDAQ,20211025
6975,SSFN,0.00,15.75,0.00,0.00,15.75,0.00,0.00,0,0.06%,137248996,NASDAQ,20211025
6976,LMAOU,10.52,10.52,10.52,10.52,10.44,0.08,0.77,200,0.00%,137191284,NASDAQ,20211025
6977,REVE,9.88,9.96,9.96,9.88,9.88,0.08,0.81,528,0.81%,136950001,NASDAQ,20211025
6978,USWS,2.70,2.62,2.78,2.59,2.68,-0.06,-2.24,1314523,7.09%,136877178,NASDAQ,20211025
6979,SVRA,1.20,1.20,1.22,1.20,1.21,-0.01,-0.83,267398,1.65%,136617526,NASDAQ,20211025
6980,XYN,0.00,2.95,0.00,0.00,2.95,0.00,0.00,0,15.62%,136507848,NASDAQ,20211025
6981,DBEM,28.03,28.04,28.11,28.00,27.99,0.05,0.18,24241,0.39%,136505146,NYSE,20211025
6982,BLRX,2.88,2.88,2.88,2.80,2.88,0.00,0.00,218139,2.78%,136219973,NASDAQ,20211025
6983,EZT,0.00,25.22,0.00,0.00,25.22,0.00,0.00,0,0.08%,136187996,NYSE,20211025
6984,GLEE,10.03,10.03,10.03,10.03,9.98,0.04,0.45,158,0.00%,136180616,NASDAQ,20211025
6985,HTBX,5.40,5.36,5.50,5.33,5.43,-0.07,-1.29,234822,3.13%,136130057,NASDAQ,20211025
6986,FCAP,41.32,40.32,41.32,40.32,41.18,-0.86,-2.09,6393,2.42%,136034518,NASDAQ,20211025
6987,XHS,105.63,104.75,105.63,104.74,105.58,-0.83,-0.78,4862,0.84%,135860017,NYSE,20211025
6988,QLI,3.82,3.80,3.89,3.76,3.89,-0.09,-2.31,19706,3.44%,135850002,NASDAQ,20211025
6989,KFS,5.75,5.70,5.75,5.69,5.73,-0.03,-0.52,4806,1.05%,135706627,NYSE,20211025
6990,NMRD,5.88,5.82,5.91,5.72,5.88,-0.06,-1.02,63809,3.23%,135652791,NASDAQ,20211025
6991,BIVI,5.61,5.46,5.61,5.35,5.60,-0.14,-2.50,43570,4.64%,135589950,NASDAQ,20211025
6992,KTEC,20.82,20.92,20.98,20.82,20.61,0.31,1.48,2158,0.78%,135230472,NASDAQ,20211025
6993,SRGA,0.98,0.97,1.00,0.96,0.97,0.00,0.01,1146031,3.76%,135230002,NASDAQ,20211025
6994,AMAO,10.03,10.03,10.03,10.03,9.97,0.06,0.65,192,0.00%,135214426,NASDAQ,20211025
6995,OTECU,0.00,10.38,0.00,0.00,10.38,0.00,0.00,0,0.29%,135051690,NASDAQ,20211025
6996,PYPD,7.40,7.20,7.44,7.20,7.48,-0.28,-3.74,30459,3.21%,135047300,NASDAQ,20211025
6997,SBI,9.60,9.59,9.60,9.56,9.60,-0.01,-0.10,2573,0.42%,135046382,AMEX,20211025
6998,GORO,1.71,1.81,1.81,1.70,1.69,0.12,7.10,845498,6.51%,134992835,NYSE,20211025
6999,UBFO,7.87,7.93,8.10,7.82,7.87,0.06,0.76,34212,3.56%,134891613,NASDAQ,20211025
7000,URTY,111.12,113.91,114.37,110.50,110.70,3.21,2.90,419977,3.50%,134839258,NYSE,20211025
7001,PNRG,62.50,67.60,68.90,62.50,63.55,4.05,6.38,11667,10.07%,134806362,NASDAQ,20211025
7002,ARYBU,0.00,10.39,0.00,0.00,10.39,0.00,0.00,0,4.86%,134550504,NASDAQ,20211025
7003,LARK,28.50,28.25,28.50,28.25,28.25,0.00,0.00,1375,0.88%,134455423,NASDAQ,20211025
7004,OCIO,32.91,32.93,32.91,32.91,32.87,0.06,0.18,202,0.00%,134451139,AMEX,20211025
7005,KSM,11.97,11.99,12.11,11.97,11.97,0.02,0.17,20654,1.17%,134335070,NYSE,20211025
7006,NOVN,7.20,7.13,7.29,6.90,7.26,-0.13,-1.79,426723,5.43%,134138125,NASDAQ,20211025
7007,AMAOU,0.00,10.23,0.00,0.00,10.23,0.00,0.00,5,0.03%,134073995,NASDAQ,20211025
7008,SPE,15.73,15.74,15.74,15.69,15.73,0.01,0.06,37121,0.32%,133884438,NYSE,20211025
7009,MCHX,3.28,3.23,3.31,3.17,3.26,-0.03,-0.92,14216,4.23%,133775299,NASDAQ,20211025
7010,OTRA,0.00,10.10,0.00,0.00,10.10,0.00,0.00,0,0.00%,133690064,NASDAQ,20211025
7011,VGI,11.89,11.82,11.89,11.74,11.86,-0.04,-0.34,26973,1.26%,133686561,NYSE,20211025
7012,FARM,7.35,7.43,7.49,7.28,7.39,0.04,0.54,89539,2.84%,133682689,NASDAQ,20211025
7013,GEOS,10.27,10.12,10.27,10.00,9.95,0.17,1.71,7179,2.73%,133607710,NASDAQ,20211025
7014,FET,23.42,23.71,24.43,23.42,23.44,0.27,1.15,22081,4.31%,133431647,NYSE,20211025
7015,FVE,4.21,4.20,4.28,4.19,4.21,-0.01,-0.24,33433,2.14%,133389701,NYSE,20211025
7016,BPOPM,25.65,25.65,25.72,25.51,25.69,-0.04,-0.16,4909,0.82%,133379998,NASDAQ,20211025
7017,RBIN,0.00,28.49,0.00,0.00,28.49,0.00,0.00,0,0.00%,133292634,AMEX,20211025
7018,INCO,57.20,57.12,57.20,56.83,58.10,-0.98,-1.68,5464,0.64%,132894190,NYSE,20211025
7019,WKEY,5.90,6.66,6.80,5.87,5.92,0.74,12.50,2075467,15.71%,132874996,NASDAQ,20211025
7020,IMMY,0.00,5.69,0.00,0.00,5.69,0.00,0.00,0,11.18%,132451679,NASDAQ,20211025
7021,CIH,1.50,1.47,1.53,1.47,1.53,-0.06,-3.92,12239,3.92%,132370760,NASDAQ,20211025
7022,NIM,10.55,10.61,10.61,10.52,10.55,0.06,0.57,13579,0.85%,132045700,NYSE,20211025
7023,CPTAL,25.33,25.27,25.39,25.27,25.35,-0.08,-0.32,16582,0.49%,131940712,NASDAQ,20211025
7024,TOLZ,47.64,47.52,47.64,47.38,47.62,-0.10,-0.21,6370,0.55%,131859923,NYSE,20211025
7025,JYAC,9.76,9.79,9.79,9.76,9.78,0.01,0.10,242,0.31%,131647020,NASDAQ,20211025
7026,EUCR,9.80,9.78,9.80,9.78,9.78,0.00,0.00,2426,0.20%,131630239,NASDAQ,20211025
7027,CSBR,9.88,9.80,9.88,9.65,9.97,-0.17,-1.71,9513,2.26%,131536592,NASDAQ,20211025
7028,PAYS,2.60,2.57,2.63,2.55,2.58,-0.01,-0.39,164783,3.10%,131357662,NASDAQ,20211025
7029,IMBI,6.15,6.10,6.27,6.06,6.14,-0.04,-0.65,32913,3.42%,131337945,NASDAQ,20211025
7030,RWM,20.72,20.56,20.76,20.53,20.76,-0.20,-0.96,837461,1.11%,131232051,NYSE,20211025
7031,LMAO,9.98,10.06,10.07,9.98,10.00,0.06,0.60,32775,0.92%,131192465,NASDAQ,20211025
7032,HNW,15.85,15.74,15.85,15.71,15.81,-0.07,-0.44,19721,0.89%,131158113,AMEX,20211025
7033,ERH,14.39,14.12,14.39,14.08,13.99,0.13,0.93,11211,2.22%,131052802,AMEX,20211025
7034,BKJ,0.00,17.89,0.00,0.00,17.89,0.00,0.00,0,11.91%,130962023,NYSE,20211025
7035,AE,31.22,30.75,31.65,30.51,30.94,-0.19,-0.61,10013,3.68%,130914374,NYSE,20211025
7036,CCR,0.00,4.73,0.00,0.00,4.73,0.00,0.00,0,7.29%,130703258,NYSE,20211025
7037,ZAGG,0.00,4.29,0.00,0.00,4.29,0.00,0.00,0,3.99%,130621932,NASDAQ,20211025
7038,CFBK,19.61,19.72,19.72,19.61,19.86,-0.14,-0.70,2888,0.55%,130497490,NASDAQ,20211025
7039,STOT,49.34,49.35,49.47,49.34,49.34,0.01,0.01,17681,0.26%,130467775,NYSE,20211025
7040,OVBC,27.40,27.25,27.45,27.18,27.40,-0.15,-0.55,1749,1.00%,130457904,NASDAQ,20211025
7041,SAQNU,0.00,10.42,0.00,0.00,10.42,0.00,0.00,0,4.09%,130250001,NASDAQ,20211025
7042,JNP,0.00,11.50,0.00,0.00,11.50,0.00,0.00,0,0.44%,130177206,NASDAQ,20211025
7043,TTF,0.00,11.27,0.00,0.00,11.27,0.00,0.00,0,0.36%,130061406,NYSE,20211025
7044,ESGG,148.15,147.67,148.15,147.25,147.36,0.31,0.21,2961,0.61%,129750937,NASDAQ,20211025
7045,OTEC,9.97,9.97,9.97,9.97,9.94,0.03,0.30,9925,0.00%,129717281,NASDAQ,20211025
7046,GMBL,6.02,5.90,6.04,5.65,5.93,-0.03,-0.51,488476,6.64%,129712517,NASDAQ,20211025
7047,ASPU,5.38,5.20,5.44,5.20,5.39,-0.19,-3.53,61672,4.45%,129644133,NASDAQ,20211025
7048,USAS,0.93,0.91,0.93,0.90,0.91,0.00,0.54,1297454,3.19%,129616255,AMEX,20211025
7049,PCM,11.11,11.09,11.17,11.05,11.10,-0.01,-0.09,7799,1.08%,129542292,NYSE,20211025
7050,VMAC,10.09,10.09,10.11,10.09,10.09,0.00,0.00,11283,0.15%,129454702,NASDAQ,20211025
7051,DO,0.00,0.94,0.00,0.00,0.94,0.00,0.00,0,25.00%,129446701,NYSE,20211025
7052,EPSN,5.50,5.50,5.71,5.50,5.56,-0.06,-1.08,33039,3.78%,129414362,NASDAQ,20211025
7053,YUME,0.00,3.70,0.00,0.00,3.70,0.00,0.00,0,6.83%,129300490,NYSE,20211025
7054,CBFV,24.00,24.02,24.15,24.00,24.00,0.02,0.08,6957,0.61%,129231566,NASDAQ,20211025
7055,ATSPT,9.88,9.78,9.88,9.78,9.78,0.00,0.00,2558,1.02%,129095996,NASDAQ,20211025
7056,EWMC,95.10,95.31,95.69,95.10,94.89,0.41,0.44,1585,0.62%,128925000,AMEX,20211025
7057,JFC,0.00,19.99,0.00,0.00,19.99,0.00,0.00,0,0.55%,128895519,NYSE,20211025
7058,BSJO,24.92,24.95,24.96,24.92,24.92,0.03,0.12,156905,0.14%,128736191,NYSE,20211025
7059,AYLA,9.65,9.72,10.03,8.92,9.73,-0.01,-0.10,56503,11.36%,128720350,NASDAQ,20211025
7060,RFCI,25.27,25.25,25.27,25.25,25.24,0.01,0.05,1119,0.06%,128648688,AMEX,20211025
7061,STRT,35.00,32.64,35.00,31.89,35.50,-2.86,-8.06,62403,8.76%,128596049,NASDAQ,20211025
7062,GLV,11.43,11.45,11.48,11.40,11.40,0.05,0.44,31598,0.70%,128581265,AMEX,20211025
7063,NBSE,4.08,3.93,4.08,3.91,4.04,-0.11,-2.72,104254,4.21%,128577132,NASDAQ,20211025
7064,PNI,11.71,11.48,11.71,11.39,11.65,-0.17,-1.46,31063,2.75%,128518583,NYSE,20211025
7065,SBFG,18.26,18.30,18.30,18.26,18.22,0.08,0.44,1324,0.22%,128307901,NASDAQ,20211025
7066,MLVF,16.65,16.83,16.85,16.65,16.83,0.00,0.00,1561,1.19%,128283645,NASDAQ,20211025
7067,AVDE,64.65,64.75,64.83,64.56,64.76,-0.01,-0.02,18783,0.41%,128237116,AMEX,20211025
7068,EBIO,0.00,3.29,0.00,0.00,3.29,0.00,0.00,0,26.79%,128233700,NASDAQ,20211025
7069,IMV,1.50,1.56,1.57,1.46,1.51,0.05,3.31,283249,7.28%,128142497,NASDAQ,20211025
7070,MDR,0.00,0.70,0.00,0.00,0.70,0.00,0.00,0,8.26%,127858696,NYSE,20211025
7071,GSVC,0.00,6.46,0.00,0.00,6.46,0.00,0.00,0,3.48%,127666700,NASDAQ,20211025
7072,ANIX,4.32,4.26,4.37,4.26,4.34,-0.08,-1.84,52854,2.53%,127586602,NASDAQ,20211025
7073,JMIN,36.83,36.75,36.83,36.78,36.77,-0.02,-0.06,19146,0.14%,127569169,AMEX,20211025
7074,GBNH,7.13,7.16,7.16,7.01,7.20,-0.04,-0.56,1677,2.08%,127461601,NASDAQ,20211025
7075,TCRD,0.00,3.61,0.00,0.00,3.61,0.00,0.00,0,1.67%,127427256,NASDAQ,20211025
7076,SREV,1.30,1.30,1.31,1.30,1.31,-0.01,-0.76,80283,1.12%,127238463,NASDAQ,20211025
7077,VEV,4.16,4.11,4.20,4.05,4.12,-0.01,-0.24,139524,3.55%,127196284,NASDAQ,20211025
7078,PAUG,29.87,29.92,30.01,29.87,29.88,0.04,0.13,23179,0.47%,127151353,AMEX,20211025
7079,SMM,7.10,7.16,7.17,7.08,7.09,0.07,0.99,91876,1.34%,126892381,NYSE,20211025
7080,AKP,0.00,14.83,0.00,0.00,14.83,0.00,0.00,0,0.13%,126865726,NYSE,20211025
7081,BCYPU,0.00,8.57,0.00,0.00,8.57,0.00,0.00,0,56.41%,126768995,NASDAQ,20211025
7082,SZC,48.80,48.72,48.93,48.53,48.34,0.38,0.78,8315,0.83%,126749525,NYSE,20211025
7083,UGL,58.65,58.80,59.04,58.56,57.96,0.84,1.45,133093,0.83%,126737224,NYSE,20211025
7084,DIVC,0.00,30.92,0.00,0.00,30.92,0.00,0.00,0,0.71%,123678398,NYSE,20211025
7085,FXC,79.26,79.16,79.27,79.09,79.26,-0.10,-0.13,205769,0.23%,123648876,NYSE,20211025
7086,EWUS,47.51,47.57,47.69,47.44,47.56,0.01,0.01,85399,0.53%,123625541,NYSE,20211025
7087,ISCF,37.60,37.68,37.75,37.60,37.67,0.01,0.03,26527,0.40%,123620244,NYSE,20211025
7088,TMPM,9.78,9.78,9.78,9.78,9.78,0.00,0.00,2075,0.00%,123562962,NASDAQ,20211025
7089,ALOT,17.06,17.03,17.13,16.75,17.04,-0.01,-0.06,6608,2.26%,123537941,NASDAQ,20211025
7090,RIVE,13.21,13.18,13.28,13.02,13.12,0.06,0.43,4800,1.98%,123390728,NASDAQ,20211025
7091,BAF,0.00,14.10,0.00,0.00,14.10,0.00,0.00,0,2.33%,123360903,NYSE,20211025
7092,MFT,0.00,14.54,0.00,0.00,14.54,0.00,0.00,0,0.83%,123255580,NYSE,20211025
7093,MNTX,6.30,6.19,6.31,6.05,6.27,-0.08,-1.28,49000,4.15%,123222474,NASDAQ,20211025
7094,FUNC,18.35,18.60,18.65,18.20,18.57,0.03,0.18,7799,2.40%,123031637,NASDAQ,20211025
7095,UBX,2.25,2.22,2.27,2.20,2.24,-0.02,-0.89,401929,3.35%,122891876,NASDAQ,20211025
7096,GCV,6.59,6.52,6.59,6.42,6.51,0.01,0.15,52820,2.69%,122715430,NYSE,20211025
7097,EDF,7.37,7.32,7.40,7.28,7.34,-0.02,-0.27,92382,1.63%,122672223,NYSE,20211025
7098,BLES,40.05,40.10,40.17,40.05,40.04,0.06,0.14,4204,0.30%,122335502,AMEX,20211025
7099,EVSIW,0.00,6.05,0.00,0.00,6.05,0.00,0.00,0,10.09%,122314185,NASDAQ,20211025
7100,MDNA,2.43,2.27,2.43,2.25,2.41,-0.14,-5.81,185814,7.47%,122225391,NASDAQ,20211025
7101,FUEL,0.00,2.60,0.00,0.00,2.60,0.00,0.00,0,0.77%,122183395,NASDAQ,20211025
7102,SPI,4.93,5.10,5.13,4.88,4.95,0.15,3.03,145160,5.05%,121701624,NASDAQ,20211025
7103,PGP,11.06,10.97,11.06,10.95,11.00,-0.03,-0.27,12363,1.00%,121657303,NYSE,20211025
7104,FXN,13.01,13.00,13.07,12.89,12.79,0.21,1.64,921538,1.37%,121634396,NYSE,20211025
7105,CART,0.00,13.05,0.00,0.00,13.05,0.00,0.00,0,2.87%,121433044,NASDAQ,20211025
7106,RIF,0.00,11.90,0.00,0.00,11.90,0.00,0.00,0,2.00%,121403796,AMEX,20211025
7107,DBAW,33.91,33.96,34.01,33.91,33.88,0.07,0.21,20122,0.30%,121328405,NYSE,20211025
7108,SDG,96.70,97.02,97.05,96.49,96.77,0.25,0.26,15304,0.58%,121274996,NASDAQ,20211025
