,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4232,BME,46.27,46.69,46.80,46.27,45.94,0.75,1.64,27669,1.15%,592984974,NYSE,20211015
4233,IWX,67.04,67.40,67.50,66.96,66.40,1.00,1.51,88651,0.81%,592886564,NYSE,20211015
4234,UAM,0.00,9.97,0.00,0.00,9.97,0.00,0.00,0,0.10%,592497176,NYSE,20211015
4235,DCO,49.92,49.60,50.10,49.44,49.33,0.27,0.55,29064,1.34%,591248003,NYSE,20211015
4236,WTI,4.46,4.15,4.50,4.04,4.38,-0.23,-5.25,4990553,10.50%,590824014,NYSE,20211015
4237,EGLE,46.59,43.85,46.59,43.75,46.18,-2.33,-5.05,308547,6.15%,590215060,NASDAQ,20211015
4238,AIRTP,24.50,24.48,24.53,24.45,24.50,-0.01,-0.06,3261,0.33%,589820967,NASDAQ,20211015
4239,FC,41.85,41.66,42.45,41.28,41.59,0.07,0.17,34976,2.81%,589773411,NYSE,20211015
4240,MUI,15.32,15.40,15.44,15.30,15.32,0.08,0.55,39170,0.91%,589762482,NYSE,20211015
4241,RIGL,3.52,3.45,3.56,3.44,3.50,-0.05,-1.43,675712,3.43%,589433564,NASDAQ,20211015
4242,SSPK,0.00,18.84,0.00,0.00,18.84,0.00,0.00,0,4.20%,588723158,NASDAQ,20211015
4243,APPH,5.81,5.87,6.05,5.65,5.78,0.09,1.56,1121319,6.89%,588660253,NASDAQ,20211015
4244,BTBT,11.44,10.70,11.45,10.55,11.03,-0.33,-2.99,7645218,8.18%,588401164,NASDAQ,20211015
4245,CNNX,0.00,17.15,0.00,0.00,17.15,0.00,0.00,0,1.81%,588348590,NYSE,20211015
4246,REV,10.73,10.66,10.75,10.47,10.66,0.00,0.00,59952,2.63%,571938808,NYSE,20211015
4247,TRNC,0.00,16.11,0.00,0.00,16.11,0.00,0.00,0,2.22%,571272527,NASDAQ,20211015
4248,ONEV,105.84,106.71,106.71,105.74,104.91,1.80,1.72,6044,0.92%,570898495,AMEX,20211015
4249,TDTF,28.04,28.03,28.04,28.01,27.99,0.04,0.14,43627,0.11%,570591420,NYSE,20211015
4250,VOR,14.67,15.36,15.51,14.67,14.66,0.70,4.77,31256,5.70%,570540982,NASDAQ,20211015
4251,EFR,15.14,15.46,15.48,15.14,15.10,0.36,2.38,131099,2.25%,569674920,NYSE,20211015
4252,STML,0.00,11.83,0.00,0.00,11.83,0.00,0.00,0,2.33%,569585122,NASDAQ,20211015
4253,SRLP,21.61,21.71,21.90,21.58,21.64,0.07,0.32,48356,1.48%,569371972,NYSE,20211015
4254,SCLN,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,0.45%,569247431,NASDAQ,20211015
4255,ITRN,27.56,27.35,28.02,27.26,27.53,-0.18,-0.65,20036,2.74%,569244009,NASDAQ,20211015
4256,IPI,41.04,42.30,43.19,40.80,40.50,1.80,4.44,195099,5.90%,569103005,NYSE,20211015
4257,JIH,0.00,13.19,0.00,0.00,13.19,0.00,0.00,0,4.07%,568818732,NYSE,20211015
4258,SXC,6.91,6.85,7.15,6.84,6.82,0.03,0.44,841357,4.55%,568796599,NYSE,20211015
4259,PPR,0.00,4.67,0.00,0.00,4.67,0.00,0.00,0,0.64%,568691440,NYSE,20211015
4260,NQP,15.02,15.21,15.24,15.00,15.04,0.17,1.13,44827,1.60%,568600998,NYSE,20211015
4261,TRXC,0.00,4.08,0.00,0.00,4.08,0.00,0.00,0,25.33%,568402762,NYSE,20211015
4262,THR,17.17,17.05,17.18,16.92,16.95,0.10,0.59,51868,1.53%,568299969,NYSE,20211015
4263,IGD,5.94,5.98,6.00,5.90,5.90,0.08,1.36,450717,1.69%,567962001,NYSE,20211015
4264,WPRT,3.57,3.36,3.57,3.33,3.48,-0.12,-3.45,1155100,7.04%,567415315,NASDAQ,20211015
4265,HPI,21.56,21.59,21.63,21.56,21.49,0.10,0.47,14192,0.33%,567194996,NYSE,20211015
4266,AGCB,9.86,9.89,9.93,9.86,9.90,-0.01,-0.10,73526,0.71%,567192024,NYSE,20211015
4267,AXGN,14.21,13.70,14.61,13.66,13.93,-0.23,-1.65,192504,6.82%,567139988,NASDAQ,20211015
4268,CGEN,6.62,6.75,7.00,6.59,6.53,0.22,3.37,917650,6.28%,566445825,NASDAQ,20211015
4269,RFG,226.80,226.88,226.88,226.57,222.67,4.21,1.89,903,0.14%,566332898,NYSE,20211015
4270,QIWI,8.91,9.07,9.07,8.90,8.80,0.27,3.07,258382,1.93%,566247981,NASDAQ,20211015
4271,INAQ,0.00,18.00,0.00,0.00,18.00,0.00,0.00,0,13.08%,564960006,NASDAQ,20211015
4272,BNED,11.21,10.95,11.21,10.81,11.05,-0.10,-0.90,382330,3.62%,564881254,NYSE,20211015
4273,GTPB,9.79,9.82,9.82,9.78,9.84,-0.02,-0.20,358066,0.41%,564649982,NASDAQ,20211015
4274,TSPQ,9.77,9.73,9.77,9.73,9.75,-0.02,-0.21,65464,0.41%,564258475,NYSE,20211015
4275,BZH,17.24,18.03,18.04,17.24,17.13,0.90,5.25,358576,4.67%,564227019,NYSE,20211015
4276,UFCS,22.51,22.46,22.86,22.33,22.23,0.23,1.03,32240,2.41%,564135433,NASDAQ,20211015
4277,CEL,0.00,3.77,0.00,0.00,3.77,0.00,0.00,0,5.23%,564021399,NYSE,20211015
4278,ABOS,14.50,13.93,14.50,13.72,14.39,-0.46,-3.20,50318,5.42%,563720464,NASDAQ,20211015
4279,SEAH,10.03,10.02,10.03,10.01,10.02,0.00,0.00,331059,0.20%,563625026,NYSE,20211015
4280,FEP,43.00,43.02,43.11,42.93,42.67,0.35,0.82,32852,0.42%,563006618,NASDAQ,20211015
4281,CURI,10.67,10.70,10.87,10.57,10.56,0.14,1.33,217552,2.84%,562765195,NASDAQ,20211015
4282,ABST,11.30,11.35,11.47,11.27,11.18,0.17,1.52,75706,1.79%,562662978,NASDAQ,20211015
4283,PROS,0.00,12.85,0.00,0.00,12.85,0.00,0.00,0,0.78%,562564227,NYSE,20211015
4284,REVH,9.75,9.74,9.76,9.74,9.76,-0.02,-0.20,176995,0.20%,562484987,NASDAQ,20211015
4285,OXFD,0.00,21.99,0.00,0.00,21.99,0.00,0.00,0,0.09%,562456564,NASDAQ,20211015
4286,TCAP,0.00,11.80,0.00,0.00,11.80,0.00,0.00,0,1.26%,562342083,NYSE,20211015
4287,FTCI,6.86,6.67,6.89,6.57,6.78,-0.11,-1.62,401799,4.72%,562291652,NASDAQ,20211015
4288,AEPI,0.00,109.95,0.00,0.00,109.95,0.00,0.00,0,0.36%,562262404,NASDAQ,20211015
4289,TALK,3.76,3.69,3.80,3.61,3.69,0.00,0.00,749435,5.15%,561824010,NASDAQ,20211015
4290,FSP,5.31,5.23,5.34,5.20,5.24,-0.01,-0.19,320228,2.67%,561675000,NYSE,20211015
4291,ATOM,23.66,24.27,24.57,23.38,23.23,1.04,4.48,249470,5.10%,560540367,NASDAQ,20211015
4292,MSBI,25.00,24.98,25.02,24.65,24.65,0.33,1.34,81389,1.50%,559427140,NASDAQ,20211015
4293,KEYW,0.00,11.23,0.00,0.00,11.23,0.00,0.00,0,0.18%,559415532,NASDAQ,20211015
4294,FCBC,32.13,32.37,32.61,32.00,31.83,0.54,1.70,16124,1.92%,559363293,NASDAQ,20211015
4295,DMYD,0.00,16.21,0.00,0.00,16.21,0.00,0.00,0,15.12%,559244968,NYSE,20211015
4296,GMII,9.95,9.94,9.95,9.92,9.95,-0.01,-0.10,8409,0.30%,559124976,NASDAQ,20211015
4297,AADI,27.49,26.78,27.83,26.56,27.06,-0.28,-1.03,70471,4.68%,558880966,NASDAQ,20211015
4298,CYD,13.92,13.67,13.93,13.60,13.51,0.16,1.18,28537,2.44%,558533005,NYSE,20211015
4299,NCV,6.19,6.18,6.23,6.15,6.15,0.03,0.49,433704,1.30%,558508641,NYSE,20211015
4300,PAVM,7.66,6.58,7.75,6.37,7.68,-1.10,-14.32,11066773,17.97%,557770808,NASDAQ,20211015
4301,GLTR,90.45,90.65,90.78,90.25,89.69,0.96,1.07,34402,0.59%,557709268,NYSE,20211015
4302,GRSH,0.00,11.15,0.00,0.00,11.15,0.00,0.00,0,2.85%,557499981,NASDAQ,20211015
4303,NOTV,34.88,34.84,35.31,34.06,34.86,-0.02,-0.06,101626,3.59%,557053940,NASDAQ,20211015
4304,VAQC,9.78,9.71,9.78,9.71,9.75,-0.04,-0.41,612,0.72%,556868483,NASDAQ,20211015
4305,TPGH,0.00,10.50,0.00,0.00,10.50,0.00,0.00,0,1.17%,556528696,NYSE,20211015
4306,IVA,13.64,13.65,13.65,13.64,13.50,0.15,1.15,768,0.13%,556341995,NASDAQ,20211015
4307,PETS,27.27,27.33,27.55,27.01,27.14,0.19,0.70,311781,1.97%,556140328,NASDAQ,20211015
4308,ACBI,27.26,27.38,27.44,27.05,26.95,0.43,1.60,54078,1.45%,555894973,NASDAQ,20211015
4309,ONEY,96.21,96.66,96.67,95.86,95.32,1.34,1.40,11894,0.85%,555781773,AMEX,20211015
4310,PAE,6.00,5.97,6.08,5.94,5.96,0.01,0.17,337432,2.35%,555626776,NASDAQ,20211015
4311,THFF,42.78,42.58,42.78,42.28,42.34,0.24,0.57,26530,1.18%,555593615,NASDAQ,20211015
4312,RBNC,32.09,33.31,33.39,32.09,32.35,0.96,2.97,58448,4.02%,555586407,NASDAQ,20211015
4313,VIST,6.47,6.28,6.51,6.21,6.37,-0.09,-1.41,386097,4.68%,555168108,NASDAQ,20211015
4314,CLSK,15.45,15.21,15.55,14.92,15.17,0.04,0.26,1140745,4.15%,555124756,NASDAQ,20211015
4315,QDEF,54.06,54.56,54.56,54.06,53.67,0.89,1.66,5193,0.93%,554377081,AMEX,20211015
4316,HAACU,10.03,10.05,10.05,10.03,10.05,0.00,0.00,21537,0.24%,554006009,NASDAQ,20211015
4317,PSC,46.61,46.67,46.87,46.61,46.14,0.53,1.15,2035,0.55%,553998640,NASDAQ,20211015
4318,SALE,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,0.43%,553921616,NASDAQ,20211015
4319,REKR,12.86,12.60,12.86,11.91,12.52,0.08,0.64,916203,7.59%,552384609,NASDAQ,20211015
4320,DFP,28.40,28.51,28.55,28.39,28.35,0.16,0.56,39833,0.56%,552318532,NYSE,20211015
4321,RFL,30.21,31.17,31.56,29.56,30.10,1.07,3.55,87493,6.64%,552160374,AMEX,20211015
4322,GLOG,0.00,5.79,0.00,0.00,5.79,0.00,0.00,0,0.34%,551166378,NYSE,20211015
4323,MUX,1.19,1.20,1.21,1.17,1.18,0.02,1.69,2626150,3.39%,551024891,NYSE,20211015
4324,KODK,6.91,7.01,7.10,6.91,6.94,0.07,1.01,1893073,2.74%,550801340,NYSE,20211015
4325,ASTS,11.03,10.64,11.03,10.50,10.87,-0.23,-2.12,569629,4.88%,550404047,NASDAQ,20211015
4326,GNRT,0.00,6.61,0.00,0.00,6.61,0.00,0.00,0,5.52%,550397697,NYSE,20211015
4327,HOV,86.45,87.99,88.00,85.62,85.56,2.43,2.84,55065,2.78%,550362390,NYSE,20211015
4328,MFL,14.45,14.52,14.59,14.41,14.43,0.09,0.61,49627,1.25%,550252885,NYSE,20211015
4329,SB,4.85,4.60,4.87,4.56,4.76,-0.16,-3.36,1677714,6.51%,549646297,NYSE,20211015
4330,MYN,13.94,13.88,13.99,13.88,13.95,-0.07,-0.49,32365,0.79%,549467565,NYSE,20211015
4331,ISD,16.54,16.51,16.57,16.51,16.45,0.07,0.40,86705,0.36%,549073078,NYSE,20211015
4332,VKI,12.31,12.36,12.40,12.29,12.32,0.04,0.32,79419,0.89%,548680173,AMEX,20211015
4333,DIBS,14.82,14.50,15.18,14.47,14.62,-0.12,-0.82,50539,4.86%,548338003,NASDAQ,20211015
4334,FINL,0.00,13.51,0.00,0.00,13.51,0.00,0.00,0,0.15%,547379694,NASDAQ,20211015
4335,AVDL,10.36,9.34,10.40,9.12,10.17,-0.83,-8.16,2582485,12.59%,547288872,NASDAQ,20211015
4336,EVN,13.80,13.79,13.89,13.78,13.79,0.00,0.00,50253,0.80%,547010176,NYSE,20211015
4337,TSCAP,26.06,26.11,26.20,26.06,26.06,0.04,0.17,1333,0.54%,546338483,NASDAQ,20211015
4338,PASG,10.21,10.09,10.30,9.85,10.20,-0.11,-1.08,218277,4.41%,545804200,NASDAQ,20211015
4339,CO,4.53,4.49,4.53,4.47,4.49,0.00,0.00,14987,1.34%,545764299,NYSE,20211015
4340,ULH,20.12,20.27,20.33,19.80,19.84,0.43,2.17,38379,2.67%,545657365,NASDAQ,20211015
4341,IBDQ,26.74,26.77,26.78,26.74,26.75,0.02,0.07,112445,0.15%,545327209,NYSE,20211015
4342,KDNY,12.05,12.17,12.24,12.05,11.99,0.18,1.50,111643,1.58%,545212791,NASDAQ,20211015
4343,VIOG,228.48,229.57,229.91,228.48,226.79,2.78,1.23,11826,0.63%,545163570,NYSE,20211015
4344,MBWM,34.14,34.30,34.31,33.82,33.69,0.61,1.81,31822,1.45%,545123680,NASDAQ,20211015
4345,MCBS,21.48,21.36,21.48,21.29,21.19,0.17,0.80,12451,0.90%,544670339,NASDAQ,20211015
4346,HDGE,25.37,25.18,25.37,25.14,25.56,-0.38,-1.49,54904,0.90%,544644716,NYSE,20211015
4347,RHS,156.32,157.23,157.44,156.28,155.38,1.85,1.19,6897,0.75%,544475683,NYSE,20211015
4348,ALRS,31.50,31.58,31.72,30.81,31.40,0.18,0.57,12538,2.90%,543266412,NASDAQ,20211015
4349,AWP,6.36,6.36,6.39,6.33,6.32,0.04,0.63,414325,0.95%,543194891,NYSE,20211015
4350,BIOX,13.46,13.21,13.50,13.21,13.27,-0.06,-0.45,10673,2.19%,542984991,NYSE,20211015
4351,RICE,0.00,18.27,0.00,0.00,18.27,0.00,0.00,0,5.48%,541867203,NYSE,20211015
4352,AEHR,20.77,20.69,21.33,19.62,20.46,0.23,1.12,3631032,8.36%,541722063,NASDAQ,20211015
4353,STK,33.91,34.01,34.29,33.90,33.46,0.55,1.64,31230,1.17%,541383975,NYSE,20211015
4354,EAD,8.91,8.93,8.95,8.91,8.90,0.03,0.34,68869,0.45%,541035017,AMEX,20211015
4355,PRPC,9.80,9.78,9.80,9.74,9.78,0.00,0.00,12026,0.61%,540956235,NYSE,20211015
4356,HAAC,9.80,9.81,9.82,9.80,9.81,0.00,0.00,113399,0.20%,540776273,NASDAQ,20211015
4357,LEO,8.72,8.69,8.74,8.67,8.70,-0.01,-0.06,102289,0.81%,540602971,NYSE,20211015
4358,VAPO,20.81,20.78,21.31,20.66,20.50,0.28,1.37,112883,3.17%,540423047,NYSE,20211015
4359,SPNE,15.24,14.84,15.24,14.80,14.91,-0.07,-0.47,96736,2.95%,540152113,NASDAQ,20211015
4360,BW,6.37,6.29,6.45,6.20,6.27,0.02,0.32,440550,3.91%,539811432,NYSE,20211015
4361,EMQQ,52.22,51.81,52.41,51.52,52.17,-0.36,-0.69,142892,1.70%,539750377,AMEX,20211015
4362,APXT,0.00,12.11,0.00,0.00,12.11,0.00,0.00,0,3.51%,539621585,NASDAQ,20211015
4363,BGFV,24.49,24.06,24.54,23.84,24.09,-0.03,-0.12,439690,2.91%,539431997,NASDAQ,20211015
4364,NHF,14.70,14.58,14.74,14.51,14.58,0.00,0.00,114442,1.58%,539352120,NYSE,20211015
4365,BVH,24.56,24.53,24.85,24.27,24.11,0.42,1.74,48650,2.41%,539271018,NYSE,20211015
4366,RILYG,0.00,25.41,0.00,0.00,25.41,0.00,0.00,0,0.24%,539118885,NASDAQ,20211015
4367,CEPU,3.49,3.57,3.64,3.47,3.40,0.17,5.00,397024,5.00%,539070004,NYSE,20211015
4368,DSU,11.52,11.57,11.57,11.52,11.48,0.09,0.79,91332,0.44%,539067193,NYSE,20211015
4369,FLMN,6.30,6.20,6.37,6.09,6.21,-0.01,-0.16,840258,4.51%,538992222,NASDAQ,20211015
4370,BBG,0.00,4.84,0.00,0.00,4.84,0.00,0.00,0,3.22%,538061326,NYSE,20211015
4371,SIGA,7.11,7.15,7.26,7.11,7.07,0.08,1.13,139732,2.12%,536798162,NASDAQ,20211015
4372,VNLA,50.05,50.07,50.07,50.05,50.06,0.01,0.02,405518,0.04%,535748997,AMEX,20211015
4373,LL,18.43,18.42,18.68,18.28,18.38,0.04,0.22,227469,2.18%,535684143,NYSE,20211015
4374,BFC,69.89,69.84,70.00,68.87,69.25,0.59,0.85,27228,1.63%,535374625,NASDAQ,20211015
4375,ARLO,6.40,6.45,6.48,6.34,6.27,0.18,2.87,393142,2.23%,535100982,NYSE,20211015
4376,FWAA,0.00,12.10,0.00,0.00,12.10,0.00,0.00,0,6.01%,534487279,NASDAQ,20211015
4377,FRPH,56.61,56.77,57.55,56.61,56.40,0.37,0.66,3735,1.67%,534264064,NASDAQ,20211015
4378,BLBD,20.03,19.62,20.05,19.54,19.71,-0.09,-0.46,36535,2.59%,533751038,NASDAQ,20211015
4379,FSD,15.95,15.94,15.97,15.86,15.92,0.02,0.13,94272,0.69%,533513986,NYSE,20211015
4380,CACB,0.00,6.99,0.00,0.00,6.99,0.00,0.00,0,3.39%,533078353,NASDAQ,20211015
4381,JKI,0.00,185.78,0.00,0.00,185.78,0.00,0.00,0,1.02%,532566654,NYSE,20211015
4382,CPSI,36.75,36.35,36.98,36.27,36.43,-0.08,-0.22,70326,1.95%,532470844,NASDAQ,20211015
4383,CMRX,6.02,6.17,6.37,6.02,5.98,0.19,3.18,636389,5.85%,532160927,NASDAQ,20211015
4384,IGE,31.77,31.95,31.98,31.71,31.46,0.49,1.56,395714,0.84%,531525389,NYSE,20211015
4385,CVLG,32.35,31.62,32.47,31.28,31.66,-0.04,-0.13,207932,3.76%,531332218,NASDAQ,20211015
4386,EPS,46.97,47.37,47.37,46.97,46.53,0.84,1.80,17921,0.86%,531248901,NYSE,20211015
4387,AMAL,16.95,17.07,17.25,16.81,16.85,0.22,1.31,49530,2.61%,530802002,NASDAQ,20211015
4388,DPG,14.00,13.99,14.09,13.93,13.87,0.12,0.87,107292,1.15%,530640691,NYSE,20211015
4389,MCA,15.42,15.42,15.52,15.39,15.40,0.02,0.10,76427,0.84%,530536159,NYSE,20211015
4390,CTX,0.00,25.26,0.00,0.00,25.26,0.00,0.00,0,0.60%,530460005,NYSE,20211015
4391,SIVR,22.52,22.70,22.73,22.39,22.20,0.50,2.25,505514,1.53%,530052963,NYSE,20211015
4392,ACTCU,0.00,21.20,0.00,0.00,21.20,0.00,0.00,0,10.07%,530000019,NASDAQ,20211015
4393,YIN,0.00,7.25,0.00,0.00,7.25,0.00,0.00,0,0.28%,529856100,NASDAQ,20211015
4394,RILYZ,24.94,24.97,25.02,24.90,24.80,0.17,0.67,81545,0.48%,529783481,NASDAQ,20211015
4395,OKSB,0.00,28.45,0.00,0.00,28.45,0.00,0.00,0,2.47%,529722627,NASDAQ,20211015
4396,CPAC,5.69,5.70,5.79,5.61,5.69,0.01,0.18,24468,3.16%,529127984,NYSE,20211015
4397,DSPG,21.90,21.87,21.90,21.85,21.87,0.00,0.00,118011,0.23%,528756434,NASDAQ,20211015
4398,DGNU,9.83,9.81,9.83,9.79,9.83,-0.02,-0.20,16721,0.41%,528116546,NASDAQ,20211015
4399,PTSI,46.49,46.08,46.49,45.46,46.00,0.08,0.17,6655,2.24%,527731037,NASDAQ,20211015
4400,ANZUU,9.94,9.93,0.00,0.00,9.93,0.00,0.00,200,0.00%,527531018,NASDAQ,20211015
4401,TRNS,69.79,70.28,71.98,69.25,69.93,0.35,0.50,47981,3.90%,527437335,NASDAQ,20211015
4402,CLVS,4.48,4.45,4.62,4.43,4.46,-0.01,-0.22,2477959,4.15%,526923498,NASDAQ,20211015
4403,KORE,7.80,7.29,9.50,6.63,6.32,0.97,15.35,11583263,45.41%,525813117,NYSE,20211015
4404,UCFC,0.00,10.93,0.00,0.00,10.93,0.00,0.00,0,3.12%,525777336,NASDAQ,20211015
4405,GSHT,0.00,10.51,0.00,0.00,10.51,0.00,0.00,0,1.91%,525500011,NASDAQ,20211015
4406,TMCXU,0.00,12.55,0.00,0.00,12.55,0.00,0.00,0,0.00%,524448193,NASDAQ,20211015
4407,JHB,9.38,9.38,9.39,9.38,9.39,-0.01,-0.11,72530,0.11%,524342006,NYSE,20211015
4408,PHVS,16.46,15.83,17.72,15.83,16.39,-0.56,-3.42,13680,11.55%,524319754,NASDAQ,20211015
4409,ZENV,14.04,13.33,14.14,13.00,13.75,-0.42,-3.05,91619,8.29%,523770688,NASDAQ,20211015
4410,PV,9.76,9.74,9.76,9.73,9.73,0.01,0.10,1931,0.31%,523524988,NYSE,20211015
4411,RPXC,0.00,10.48,0.00,0.00,10.48,0.00,0.00,0,0.24%,523307312,NASDAQ,20211015
4412,MVBF,43.99,43.75,43.99,43.61,43.88,-0.13,-0.30,11069,0.87%,522558006,NASDAQ,20211015
4413,TPVG,16.47,16.88,17.09,16.30,16.30,0.58,3.56,808452,4.79%,522432007,NYSE,20211015
4414,SNRHU,0.00,10.09,0.00,0.00,10.09,0.00,0.00,0,0.00%,522157003,NASDAQ,20211015
4415,REX,85.71,87.37,87.71,84.47,85.12,2.25,2.64,26707,3.80%,521681044,NYSE,20211015
4416,YTPG,9.85,9.78,9.85,9.77,9.83,-0.05,-0.51,34688,0.81%,521599982,NYSE,20211015
4417,TIPT,14.31,15.36,15.62,14.31,14.20,1.16,8.17,751712,9.23%,520703988,NASDAQ,20211015
4418,PKO,24.72,24.77,24.95,24.72,24.72,0.05,0.20,54599,0.93%,520467002,NYSE,20211015
4419,BFST,25.37,25.36,25.83,24.88,24.91,0.45,1.81,34523,3.81%,520298275,NASDAQ,20211015
4420,MIRM,16.90,17.04,17.11,16.71,16.92,0.12,0.71,94954,2.36%,519989822,NASDAQ,20211015
4421,IAT,62.75,62.79,62.82,62.02,62.15,0.64,1.03,110225,1.29%,519733244,NYSE,20211015
4422,PACXU,10.29,10.33,10.33,10.26,10.37,-0.04,-0.39,5794,0.68%,519727997,NASDAQ,20211015
4423,ARBE,8.33,8.36,8.93,8.25,8.23,0.13,1.58,214095,8.16%,519406979,NASDAQ,20211015
4424,DCRNU,10.31,10.32,10.32,10.31,10.32,0.00,0.00,709,0.07%,519224985,NASDAQ,20211015
4425,LTS,0.00,3.49,0.00,0.00,3.49,0.00,0.00,0,0.29%,519096065,NYSE,20211015
4426,FLY,0.00,17.03,0.00,0.00,17.03,0.00,0.00,0,0.12%,519092626,NYSE,20211015
4427,BH,167.79,167.28,169.50,165.44,165.46,1.82,1.10,2599,2.45%,519063145,NYSE,20211015
4428,RMT,11.64,11.70,11.74,11.62,11.52,0.18,1.56,123995,1.00%,518618989,NYSE,20211015
4429,ANZU,9.74,9.74,9.74,9.74,9.75,-0.01,-0.10,246,0.00%,517437488,NASDAQ,20211015
4430,TIG,10.15,10.11,10.27,10.00,10.14,-0.03,-0.30,101724,2.66%,517367545,NASDAQ,20211015
4431,TDW,12.96,12.56,12.99,12.50,12.76,-0.20,-1.57,89740,3.84%,516721005,NYSE,20211015
4432,NGA,0.00,16.17,0.00,0.00,16.17,0.00,0.00,0,9.01%,516556215,NYSE,20211015
4433,EFTR,11.58,12.70,13.75,11.26,11.62,1.08,9.29,934514,21.43%,516501017,NASDAQ,20211015
4434,BH.A,827.45,832.21,851.03,827.45,844.01,-11.80,-1.40,210,2.79%,516462882,NYSE,20211015
4435,LMHB,0.00,25.80,0.00,0.00,25.80,0.00,0.00,0,0.78%,515999985,NYSE,20211015
4436,JOFFU,9.88,9.97,9.97,9.87,9.96,0.01,0.10,2095614,1.00%,515947514,NASDAQ,20211015
4437,NGAB,9.95,9.96,9.96,9.94,9.94,0.02,0.20,467599,0.20%,515430002,NYSE,20211015
4438,PFLT,13.28,13.28,13.33,13.22,13.28,0.00,0.00,233409,0.85%,514893132,NASDAQ,20211015
4439,BOLT,13.64,13.84,14.06,13.05,13.43,0.41,3.05,86430,7.52%,514868004,NASDAQ,20211015
4440,SMMT,5.38,5.28,5.56,5.26,5.36,-0.08,-1.49,67969,5.60%,514175956,NASDAQ,20211015
4441,IKNA,11.60,12.22,12.36,11.09,11.60,0.62,5.34,60061,10.95%,514151012,NASDAQ,20211015
4442,REPX,26.47,26.43,26.80,25.89,25.86,0.57,2.20,29244,3.52%,514037869,NYSE,20211015
4443,TBCP,9.76,9.74,9.76,9.74,9.76,-0.02,-0.20,7094,0.20%,513814208,NASDAQ,20211015
4444,ATTU,0.00,23.42,0.00,0.00,23.42,0.00,0.00,0,0.17%,513689527,NASDAQ,20211015
4445,EPHYU,10.07,10.04,10.07,10.04,10.07,-0.03,-0.29,7669,0.30%,513204996,NASDAQ,20211015
4446,RYAM,8.19,8.05,8.19,7.98,8.07,-0.02,-0.25,273347,2.60%,513086010,NYSE,20211015
4447,MOTV,9.93,9.91,9.93,9.90,9.91,0.00,0.00,134932,0.30%,512842492,NYSE,20211015
4448,RADA,10.27,10.41,10.44,10.25,10.26,0.15,1.46,262058,1.85%,512753016,NASDAQ,20211015
4449,PTF,157.93,159.15,159.88,157.93,155.75,3.40,2.18,18061,1.25%,512641547,NYSE,20211015
4450,EPZM,5.05,5.01,5.12,4.96,5.01,0.00,0.00,759885,3.19%,512270104,NASDAQ,20211015
4451,SHOR,0.00,7.50,0.00,0.00,7.50,0.00,0.00,0,1.34%,512062500,NASDAQ,20211015
4452,DWAS,91.96,91.62,92.03,91.38,90.70,0.92,1.01,89386,0.72%,511883154,NASDAQ,20211015
4453,WSBF,20.42,20.36,20.48,20.32,20.37,-0.01,-0.05,55075,0.79%,511834127,NASDAQ,20211015
4454,CTAQU,9.92,9.99,0.00,0.00,9.99,0.00,0.00,3,0.00%,511612863,NASDAQ,20211015
4455,ADAG,11.39,11.74,11.87,11.01,11.35,0.39,3.44,18370,7.53%,511590518,NASDAQ,20211015
4456,NANR,43.84,43.81,43.93,43.69,43.05,0.76,1.77,26980,0.56%,511481766,AMEX,20211015
4457,VZA,0.00,25.55,0.00,0.00,25.55,0.00,0.00,0,1.75%,510999985,NYSE,20211015
4458,BUI,25.00,25.12,25.18,24.90,24.78,0.34,1.38,43410,1.13%,510423018,NYSE,20211015
4459,AED,0.00,25.52,0.00,0.00,25.52,0.00,0.00,0,0.39%,510400009,NYSE,20211015
4460,IBUY,110.00,110.48,110.69,109.85,109.10,1.38,1.26,69280,0.77%,510320725,NASDAQ,20211015
4461,FMAC,9.86,9.86,9.88,9.86,9.87,-0.01,-0.10,820150,0.20%,510254982,NYSE,20211015
4462,ICPT,17.92,17.78,18.35,17.23,17.46,0.32,1.83,659950,6.41%,509925103,NASDAQ,20211015
4463,THW,16.40,16.52,16.53,16.39,16.33,0.19,1.16,104053,0.84%,509724614,NYSE,20211015
4464,AKBA,2.97,2.92,2.98,2.87,2.94,-0.02,-0.68,1025959,3.91%,509649391,NASDAQ,20211015
4465,EVER,17.52,17.52,17.97,17.45,17.47,0.05,0.29,219710,2.98%,509417157,NYSE,20211015
4466,ALLT,14.42,14.30,14.61,14.12,14.32,-0.02,-0.14,179442,3.42%,509412425,NASDAQ,20211015
4467,OHPAU,9.84,9.84,9.84,9.84,9.89,-0.05,-0.51,35000,0.00%,509220008,NASDAQ,20211015
4468,DMRL,0.00,75.15,75.15,75.15,73.92,1.23,1.67,136,0.00%,508725927,AMEX,20211015
4469,IDU,81.05,81.82,81.91,81.05,80.80,1.02,1.26,70032,1.06%,508217482,NYSE,20211015
4470,MXI,88.63,89.40,89.45,88.53,87.55,1.85,2.12,82267,1.06%,507799786,NYSE,20211015
4471,EQD,9.82,9.81,9.82,9.80,9.80,0.01,0.10,9357,0.20%,507667522,NYSE,20211015
4472,HEAR,31.10,31.55,31.82,31.01,31.06,0.49,1.58,348104,2.61%,506858026,NASDAQ,20211015
