,symbol,event_time,open_alias,close,high,low,volume,turnover
8225,VLCN,2021-10-22 11:05:00,9.0775,9.1000,9.1000,9.0200,13989,127300
8226,VLCN,2021-10-22 11:10:00,8.9885,9.0800,9.0900,8.9885,9880,89710.4
8227,VLCN,2021-10-22 11:15:00,9.0340,9.0673,9.0673,9.0000,1417,12848.4
8228,VLCN,2021-10-22 11:20:00,9.0000,8.9535,9.0000,8.9535,2174,19464.9
8229,VLCN,2021-10-22 11:25:00,8.9300,9.2299,9.2299,8.9300,18931,174731
8230,VLCN,2021-10-22 11:30:00,9.1400,9.1400,9.1400,9.1400,406,3710.84
8231,VLCN,2021-10-22 11:35:00,9.2000,9.0900,9.2000,9.0500,6629,60257.6
8232,VLCN,2021-10-22 11:40:00,8.8821,9.0200,9.0600,8.8821,2660,23993.2
8233,VLCN,2021-10-22 11:45:00,9.0100,8.9400,9.0100,8.9400,3342,29877.5
8234,VLCN,2021-10-22 11:50:00,9.0000,9.1400,9.1400,9.0000,29030,265334
8235,VLCN,2021-10-22 11:55:00,9.1401,9.1466,9.1466,9.1401,920,8414.87
8236,VLCN,2021-10-22 12:00:00,9.1430,9.1401,9.1430,9.1401,951,8692.24
8237,VLCN,2021-10-22 12:05:00,9.1750,9.1700,9.1750,9.1700,1660,15222.2
8238,VLCN,2021-10-22 12:10:00,9.1700,9.1400,9.1700,9.1400,1856,16963.8
8239,VLCN,2021-10-22 12:15:00,9.1399,8.8800,9.1399,8.8800,4296,38148.5
8240,VLCN,2021-10-22 12:20:00,8.8804,8.8500,9.1000,8.8500,4310,38143.5
8241,VLCN,2021-10-22 12:25:00,9.0100,9.1508,9.1508,9.0100,22270,203788
8242,VLCN,2021-10-22 12:30:00,9.1624,9.1405,9.1624,9.1405,3050,27878.5
8243,VLCN,2021-10-22 12:45:00,9.1500,9.1001,9.1500,9.1001,621,5651.16
8244,VLCN,2021-10-22 12:55:00,9.1001,9.1001,9.1001,9.1001,210,1911.02
8245,VLCN,2021-10-22 13:00:00,9.1250,9.1250,9.1250,9.1250,1025,9353.12
8246,VLCN,2021-10-22 13:05:00,9.1000,9.1000,9.1007,9.1000,4254,38711.4
8247,VLCN,2021-10-22 13:10:00,9.1007,9.0300,9.1007,9.0300,2316,20913.5
8248,VLCN,2021-10-22 13:15:00,9.1020,9.1500,9.1500,9.0126,5361,49053.1
8249,VLCN,2021-10-22 13:25:00,9.1500,9.1506,9.1506,9.1500,428,3916.46
8250,VLCN,2021-10-22 13:30:00,9.1529,9.1900,9.1900,9.1529,2152,19776.9
8251,VLCN,2021-10-22 13:35:00,9.2300,9.2468,9.2600,9.2200,4051,37458.8
8252,VLCN,2021-10-22 13:40:00,9.2350,9.1657,9.2419,9.1657,1393,12767.8
8253,VLCN,2021-10-22 13:45:00,9.0900,9.0115,9.0900,9.0115,2226,20059.6
8254,VLCN,2021-10-22 13:50:00,9.0300,9.0300,9.0300,9.0300,621,5607.63
8255,VLCN,2021-10-22 13:55:00,9.0250,9.0250,9.0250,9.0250,181,1633.53
8256,VLCN,2021-10-22 14:00:00,9.1054,9.1054,9.1054,9.1054,1475,13430.5
8257,VLCN,2021-10-22 14:10:00,9.1350,9.1350,9.1350,9.1350,928,8477.28
8258,VLCN,2021-10-22 14:15:00,9.1500,9.0982,9.1500,9.0982,5532,50331.2
8259,VLCN,2021-10-22 14:20:00,9.0218,9.0218,9.0218,9.0218,224,2020.88
8260,VLCN,2021-10-22 14:30:00,9.1700,9.2028,9.2300,9.1700,2900,26688.1
8261,VLCN,2021-10-22 14:35:00,9.2300,9.2230,9.2300,9.2230,2211,20392.1
8262,VLCN,2021-10-22 14:40:00,9.2200,9.3300,9.3300,9.2200,3823,35668.6
8263,VLCN,2021-10-22 14:45:00,9.2935,9.2935,9.2935,9.2935,121,1124.51
8264,VLCN,2021-10-22 14:55:00,9.2150,9.2000,9.2500,9.2000,2632,24214.4
8265,VLCN,2021-10-22 15:00:00,9.1999,9.1499,9.1999,9.0400,5996,54862.8
8266,VLCN,2021-10-22 15:05:00,9.1100,9.1499,9.1499,9.1100,2395,21914
8267,VLCN,2021-10-22 15:10:00,9.1300,9.1200,9.2100,9.1200,1395,12722.4
8268,VLCN,2021-10-22 15:15:00,9.1400,9.1400,9.1400,9.1400,1069,9770.66
8269,VLCN,2021-10-22 15:25:00,9.1400,9.1400,9.1400,9.1300,1226,11205.6
8270,VLCN,2021-10-22 15:30:00,9.1500,9.1252,9.1500,9.1252,1114,10165.5
8271,VLCN,2021-10-22 15:35:00,9.3200,9.3499,9.3499,9.3200,2328,21766.6
8272,VLCN,2021-10-22 15:45:00,9.3199,9.3000,9.3199,9.3000,525,4882.5
8273,VLCN,2021-10-22 15:50:00,9.2700,9.3800,9.3800,9.2700,5574,52284.1
8274,VLCN,2021-10-22 15:55:00,9.3999,9.3300,9.3999,9.3300,5667,52873.1
8275,VLCN,2021-10-22 16:00:00,9.3600,9.3100,9.3800,9.3100,38286,356443
8276,AGFS,2021-10-22 09:35:00,2.1500,2.1100,2.1500,2.1100,444,946.89
8277,AGFS,2021-10-22 09:50:00,2.1209,2.1550,2.1550,2.1209,300,639.68
8278,AGFS,2021-10-22 10:05:00,2.1250,2.1250,2.1250,2.1250,125,265.625
8279,AGFS,2021-10-22 10:15:00,2.1000,2.1275,2.1275,2.1000,591,1246.35
8280,AGFS,2021-10-22 10:50:00,2.1000,2.1200,2.1200,2.1000,1128,2370.8
8281,AGFS,2021-10-22 11:00:00,2.1000,2.1000,2.1000,2.1000,3989,8376.9
8282,AGFS,2021-10-22 11:20:00,2.1150,2.1150,2.1150,2.1150,472,998.28
8283,AGFS,2021-10-22 11:25:00,2.1100,2.1100,2.1100,2.1100,110,232.1
8284,AGFS,2021-10-22 11:55:00,2.1000,2.1000,2.1000,2.1000,108,226.8
8285,AGFS,2021-10-22 12:10:00,2.1200,2.1200,2.1200,2.1200,400,848
8286,AGFS,2021-10-22 12:30:00,2.1100,2.1100,2.1100,2.1100,100,211
8287,AGFS,2021-10-22 12:40:00,2.1100,2.1100,2.1100,2.1100,100,211
8288,AGFS,2021-10-22 12:45:00,2.1100,2.1100,2.1100,2.1100,100,211
8289,AGFS,2021-10-22 13:00:00,2.1000,2.1000,2.1000,2.1000,257,539.7
8290,AGFS,2021-10-22 13:05:00,2.1000,2.0762,2.1000,2.0700,7914,16558.8
8291,AGFS,2021-10-22 13:10:00,2.0600,2.0600,2.0600,2.0600,111,228.66
8292,AGFS,2021-10-22 13:30:00,2.0601,2.0601,2.0601,2.0601,2677,5514.89
8293,AGFS,2021-10-22 14:00:00,2.0600,2.0600,2.0600,2.0600,446,918.76
8294,AGFS,2021-10-22 14:40:00,2.0618,2.0618,2.0618,2.0618,106,218.551
8295,AGFS,2021-10-22 14:55:00,2.0600,2.0600,2.0600,2.0600,204,420.24
8296,AGFS,2021-10-22 15:10:00,2.0500,2.0400,2.0550,2.0400,3748,7678.42
8297,AGFS,2021-10-22 15:15:00,2.0400,1.9701,2.0400,1.8500,36407,70778.4
8298,AGFS,2021-10-22 15:20:00,1.9750,1.9500,2.0200,1.9500,2259,4456.49
8299,AGFS,2021-10-22 15:25:00,1.9400,1.9299,1.9600,1.9100,2801,5413.57
8300,AGFS,2021-10-22 15:30:00,1.9001,1.9200,1.9437,1.9001,3067,5913.99
8301,AGFS,2021-10-22 15:35:00,2.0000,1.9500,2.0000,1.9200,6566,13049.3
8302,AGFS,2021-10-22 15:40:00,1.9400,1.9300,1.9400,1.9100,2929,5639.09
8303,AGFS,2021-10-22 15:45:00,1.9388,1.9900,1.9984,1.9301,9369,18485.7
8304,AGFS,2021-10-22 15:50:00,1.9900,1.9990,2.0300,1.9900,3176,6373.19
8305,AGFS,2021-10-22 15:55:00,1.9989,1.9900,1.9989,1.9850,2155,4290.55
8306,AGFS,2021-10-22 16:00:00,1.9900,1.9971,2.0000,1.9900,3568,7110.87
8307,HCTI,2021-10-22 09:35:00,2.8700,2.8750,2.8776,2.8600,17524,50381.5
8308,HCTI,2021-10-22 09:40:00,2.8700,2.8900,2.8900,2.8700,1115,3222.35
8309,HCTI,2021-10-22 09:45:00,2.8786,2.8799,2.8799,2.8600,3649,10508.8
8310,HCTI,2021-10-22 09:50:00,2.9000,2.8999,2.9000,2.8999,5744,16657
8311,HCTI,2021-10-22 09:55:00,2.8950,2.9069,2.9150,2.8700,3692,10732.3
8312,HCTI,2021-10-22 10:00:00,2.9300,2.9200,2.9300,2.9200,3048,8900.16
8313,HCTI,2021-10-22 10:05:00,2.9010,2.9000,2.9100,2.9000,17873,51831.7
8314,HCTI,2021-10-22 10:10:00,2.9022,2.8601,2.9022,2.8600,1793,5128.16
8315,HCTI,2021-10-22 10:15:00,2.8801,2.8500,2.8801,2.8500,15730,44830.5
8316,HCTI,2021-10-22 10:20:00,2.8505,2.8416,2.8505,2.8416,1712,4864.82
8317,HCTI,2021-10-22 10:25:00,2.8509,2.8401,2.8599,2.8401,1241,3524.56
8318,HCTI,2021-10-22 10:30:00,2.8200,2.8500,2.8500,2.8200,3411,9721.35
8319,HCTI,2021-10-22 10:35:00,2.8700,2.8500,2.8700,2.8500,4119,11739.2
8320,HCTI,2021-10-22 10:45:00,2.8300,2.8393,2.8393,2.8200,9278,26343
8321,HCTI,2021-10-22 10:50:00,2.8292,2.7673,2.8292,2.7673,81608,225834
8322,HCTI,2021-10-22 10:55:00,2.6400,2.7050,2.7050,2.6400,138941,375835
8323,HCTI,2021-10-22 11:00:00,2.7100,2.6800,2.7100,2.6800,12154,32572.7
8324,HCTI,2021-10-22 11:05:00,2.6900,2.5736,2.6900,2.5400,139109,358011
8325,HCTI,2021-10-22 11:10:00,2.5700,2.5300,2.5700,2.5300,32914,83272.4
8326,HCTI,2021-10-22 11:15:00,2.6000,2.6000,2.6000,2.5700,18363,47743.8
8327,HCTI,2021-10-22 11:20:00,2.6100,2.5800,2.6100,2.5790,7653,19744.7
8328,HCTI,2021-10-22 11:25:00,2.5924,2.5700,2.5999,2.5700,14105,36249.9
8329,HCTI,2021-10-22 11:30:00,2.5800,2.5760,2.5800,2.5760,8732,22493.6
8330,HCTI,2021-10-22 11:35:00,2.5900,2.5700,2.5900,2.5700,7725,19853.2
8331,HCTI,2021-10-22 11:40:00,2.5700,2.5591,2.6000,2.5591,10245,26218
8332,HCTI,2021-10-22 11:45:00,2.5701,2.5700,2.6100,2.5700,7701,19791.6
8333,HCTI,2021-10-22 11:50:00,2.5600,2.6000,2.6000,2.5600,7722,20077.2
8334,HCTI,2021-10-22 11:55:00,2.5600,2.5700,2.5891,2.5600,3276,8419.32
8335,HCTI,2021-10-22 12:00:00,2.5691,2.5800,2.5800,2.5691,2115,5456.7
8336,HCTI,2021-10-22 12:05:00,2.6200,2.5700,2.6200,2.5700,945,2428.65
8337,HCTI,2021-10-22 12:10:00,2.5695,2.5727,2.5800,2.5695,1443,3712.41
8338,HCTI,2021-10-22 12:15:00,2.5800,2.5850,2.5899,2.5800,2367,6118.69
8339,HCTI,2021-10-22 12:20:00,2.5900,2.6000,2.6000,2.5800,12648,32884.8
8340,HCTI,2021-10-22 12:25:00,2.5900,2.5800,2.5900,2.5800,7999,20637.4
8341,HCTI,2021-10-22 12:30:00,2.5900,2.5900,2.5900,2.5900,450,1165.5
8342,HCTI,2021-10-22 12:35:00,2.5800,2.5800,2.5800,2.5800,1089,2809.62
8343,HCTI,2021-10-22 12:40:00,2.5900,2.5700,2.5900,2.5700,10999,28267.4
8344,HCTI,2021-10-22 12:45:00,2.5699,2.5658,2.5699,2.5658,4181,10727.6
8345,HCTI,2021-10-22 12:50:00,2.5699,2.5696,2.5699,2.5600,2315,5948.62
8346,HCTI,2021-10-22 12:55:00,2.5600,2.5601,2.5700,2.5600,2752,7045.4
8347,HCTI,2021-10-22 13:00:00,2.5600,2.5690,2.5690,2.5600,2835,7283.12
8348,HCTI,2021-10-22 13:05:00,2.5600,2.5492,2.5600,2.5492,9162,23355.8
8349,HCTI,2021-10-22 13:10:00,2.5350,2.5490,2.5500,2.5350,5246,13372.1
8350,HCTI,2021-10-22 13:15:00,2.5400,2.5250,2.5400,2.5250,10324,26068.1
8351,HCTI,2021-10-22 13:20:00,2.5235,2.5200,2.5298,2.5200,4706,11859.1
8352,HCTI,2021-10-22 13:25:00,2.5200,2.5300,2.5300,2.5200,12412,31402.4
8353,HCTI,2021-10-22 13:30:00,2.5300,2.5436,2.5436,2.5200,18159,46189.2
8354,HCTI,2021-10-22 13:35:00,2.5550,2.5700,2.5891,2.5550,27861,71602.8
8355,HCTI,2021-10-22 13:40:00,2.5627,2.5650,2.5699,2.5627,3325,8528.62
8356,HCTI,2021-10-22 13:45:00,2.5600,2.5600,2.5600,2.5600,2990,7654.4
8357,HCTI,2021-10-22 13:50:00,2.5601,2.5597,2.5601,2.5597,2310,5912.91
8358,HCTI,2021-10-22 13:55:00,2.5599,2.5500,2.5599,2.5301,2481,6326.55
8359,HCTI,2021-10-22 14:00:00,2.5900,2.5600,2.5900,2.5600,10905,27916.8
8360,HCTI,2021-10-22 14:05:00,2.5700,2.5609,2.5700,2.5609,1278,3272.83
8361,HCTI,2021-10-22 14:10:00,2.5600,2.5600,2.5600,2.5600,3900,9984
8362,HCTI,2021-10-22 14:15:00,2.5590,2.5300,2.5590,2.5300,1071,2709.63
8363,HCTI,2021-10-22 14:20:00,2.5350,2.5350,2.5400,2.5350,2698,6839.43
8364,HCTI,2021-10-22 14:25:00,2.5490,2.5340,2.5490,2.5340,2523,6393.28
8365,HCTI,2021-10-22 14:30:00,2.5300,2.5601,2.6000,2.5300,12037,30815.9
8366,HCTI,2021-10-22 14:35:00,2.6500,2.6200,2.6500,2.6148,22654,59353.5
8367,HCTI,2021-10-22 14:40:00,2.6001,2.6025,2.6025,2.6001,26535,69057.3
8368,HCTI,2021-10-22 14:45:00,2.6300,2.6150,2.6300,2.6150,2550,6668.25
8369,HCTI,2021-10-22 14:50:00,2.6290,2.6300,2.6400,2.6200,6974,18341.6
8370,HCTI,2021-10-22 15:00:00,2.6400,2.6400,2.6400,2.6400,500,1320
8371,HCTI,2021-10-22 15:05:00,2.6200,2.6200,2.6200,2.6200,5963,15623.1
8372,HCTI,2021-10-22 15:10:00,2.6500,2.6500,2.6500,2.6500,34442,91271.3
8373,HCTI,2021-10-22 15:15:00,2.6650,2.6500,2.6650,2.6500,16681,44204.6
8374,HCTI,2021-10-22 15:20:00,2.6500,2.6450,2.6500,2.6400,3240,8569.8
8375,HCTI,2021-10-22 15:25:00,2.6400,2.6450,2.6450,2.6400,1944,5141.88
8376,HCTI,2021-10-22 15:30:00,2.6500,2.6650,2.6800,2.6500,27949,74484.1
8377,HCTI,2021-10-22 15:35:00,2.7200,2.7000,2.7200,2.7000,10551,28487.7
8378,HCTI,2021-10-22 15:40:00,2.6600,2.6601,2.7100,2.6600,19730,52483.8
8379,HCTI,2021-10-22 15:45:00,2.7100,2.7360,2.7360,2.7038,26975,73803.6
8380,HCTI,2021-10-22 15:50:00,2.7200,2.7300,2.7300,2.7200,4663,12730
8381,HCTI,2021-10-22 15:55:00,2.7700,2.8413,2.8413,2.7700,67110,190680
8382,HCTI,2021-10-22 16:00:00,2.8594,2.8399,2.8800,2.8399,27635,78480.6
8383,MOGU,2021-10-22 09:35:00,1.0500,1.0400,1.0600,1.0400,28252,29581.7
8384,MOGU,2021-10-22 09:40:00,1.0401,1.0300,1.0576,1.0300,15918,16552.4
8385,MOGU,2021-10-22 09:45:00,1.0300,1.0360,1.0360,1.0300,2195,2262.95
8386,MOGU,2021-10-22 09:50:00,1.0450,1.0300,1.0561,1.0300,4842,5074.11
8387,MOGU,2021-10-22 09:55:00,1.0311,1.0200,1.0311,1.0200,10128,10369
8388,MOGU,2021-10-22 10:00:00,1.0201,1.0201,1.0201,1.0201,100,102.01
8389,MOGU,2021-10-22 10:05:00,1.0262,1.0250,1.0296,1.0200,600,615.54
8390,MOGU,2021-10-22 10:10:00,1.0227,1.0250,1.0250,1.0200,580,593.54
8391,MOGU,2021-10-22 10:15:00,1.0200,1.0100,1.0299,1.0100,8617,8771.96
8392,MOGU,2021-10-22 10:25:00,1.0190,1.0000,1.0200,1.0000,11762,11879.1
8393,MOGU,2021-10-22 10:30:00,1.0000,1.0000,1.0075,0.9800,45696,44999.1
8394,MOGU,2021-10-22 10:35:00,1.0078,0.9999,1.0078,0.9993,929,931.482
8395,MOGU,2021-10-22 10:40:00,1.0000,1.0062,1.0062,1.0000,1587,1588.03
8396,MOGU,2021-10-22 10:45:00,1.0073,1.0095,1.0095,1.0073,400,403.32
8397,MOGU,2021-10-22 10:50:00,1.0088,1.0050,1.0088,1.0050,725,729.005
8398,MOGU,2021-10-22 10:55:00,1.0007,1.0001,1.0007,1.0001,855,855.448
8399,MOGU,2021-10-22 11:00:00,1.0095,1.0095,1.0095,1.0095,2450,2473.27
8400,MOGU,2021-10-22 11:10:00,1.0099,1.0097,1.0099,1.0000,1015,1019.38
8401,MOGU,2021-10-22 11:15:00,1.0009,1.0009,1.0009,1.0009,100,100.09
8402,MOGU,2021-10-22 11:25:00,1.0100,1.0000,1.0100,1.0000,1787,1788.96
8403,MOGU,2021-10-22 11:30:00,0.9900,0.9850,0.9900,0.9850,910,897.485
8404,MOGU,2021-10-22 11:35:00,0.9975,1.0000,1.0000,0.9850,8373,8343.66
8405,MOGU,2021-10-22 11:40:00,1.0000,0.9802,1.0000,0.9800,2884,2850.95
8406,MOGU,2021-10-22 11:45:00,0.9802,0.9802,0.9802,0.9802,5001,4901.98
8407,MOGU,2021-10-22 11:55:00,0.9810,0.9900,0.9900,0.9810,1124,1103.54
8408,MOGU,2021-10-22 12:00:00,0.9972,0.9898,0.9987,0.9810,5697,5616.59
8409,MOGU,2021-10-22 12:05:00,0.9810,0.9809,0.9851,0.9730,18464,18100.1
8410,MOGU,2021-10-22 12:10:00,0.9841,0.9800,0.9841,0.9764,10317,10126.4
8411,MOGU,2021-10-22 12:15:00,0.9900,0.9800,0.9900,0.9800,1759,1737.71
8412,MOGU,2021-10-22 12:20:00,0.9801,0.9800,0.9801,0.9800,2500,2450.15
8413,MOGU,2021-10-22 12:25:00,0.9800,0.9800,0.9800,0.9800,2302,2255.96
8414,MOGU,2021-10-22 12:30:00,0.9785,0.9784,0.9785,0.9771,3406,3331.72
8415,MOGU,2021-10-22 12:35:00,0.9757,0.9784,0.9784,0.9757,4098,4001.64
8416,MOGU,2021-10-22 12:40:00,0.9784,0.9784,0.9784,0.9784,1144,1119.29
8417,MOGU,2021-10-22 12:50:00,0.9760,0.9784,0.9784,0.9760,472,461.31
8418,MOGU,2021-10-22 12:55:00,0.9753,0.9612,0.9753,0.9611,6043,5836.37
8419,MOGU,2021-10-22 13:00:00,0.9688,0.9688,0.9688,0.9688,100,96.8843
8420,MOGU,2021-10-22 13:10:00,0.9688,0.9700,0.9700,0.9686,3026,2932.57
8421,MOGU,2021-10-22 13:15:00,0.9700,0.9700,0.9700,0.9700,3201,3104.97
8422,MOGU,2021-10-22 13:20:00,0.9656,0.9550,0.9656,0.9550,6861,6583.85
8423,MOGU,2021-10-22 13:25:00,0.9550,0.9597,0.9597,0.9550,5100,4894
8424,MOGU,2021-10-22 13:35:00,0.9550,0.9500,0.9575,0.9500,27116,25807.6
8425,MOGU,2021-10-22 13:40:00,0.9498,0.9498,0.9498,0.9498,364,345.727
8426,MOGU,2021-10-22 13:45:00,0.9449,0.9470,0.9499,0.9425,2641,2497.74
8427,MOGU,2021-10-22 13:50:00,0.9448,0.9400,0.9448,0.9400,3517,3311.62
8428,MOGU,2021-10-22 13:55:00,0.9450,0.9335,0.9450,0.9320,5994,5646.62
8429,MOGU,2021-10-22 14:00:00,0.9350,0.9387,0.9387,0.9335,6950,6499.52
8430,MOGU,2021-10-22 14:05:00,0.9437,0.9470,0.9470,0.9437,1769,1674.91
8431,MOGU,2021-10-22 14:15:00,0.9599,0.9599,0.9599,0.9599,1210,1161.48
8432,MOGU,2021-10-22 14:20:00,0.9552,0.9552,0.9552,0.9552,614,586.523
8433,MOGU,2021-10-22 14:25:00,0.9506,0.9481,0.9506,0.9470,5545,5259.24
8434,MOGU,2021-10-22 14:40:00,0.9485,0.9545,0.9548,0.9485,663,631.273
8435,MOGU,2021-10-22 14:45:00,0.9545,0.9548,0.9550,0.9506,5110,4874.76
8436,MOGU,2021-10-22 14:50:00,0.9550,0.9548,0.9550,0.9548,1200,1145.86
8437,MOGU,2021-10-22 14:55:00,0.9549,0.9549,0.9549,0.9549,1000,954.9
8438,MOGU,2021-10-22 15:00:00,0.9550,0.9550,0.9550,0.9550,100,95.5
8439,MOGU,2021-10-22 15:10:00,0.9550,0.9549,0.9550,0.9549,400,381.98
8440,MOGU,2021-10-22 15:15:00,0.9550,0.9526,0.9550,0.9475,21804,20720.2
8441,MOGU,2021-10-22 15:20:00,0.9550,0.9725,0.9783,0.9550,16773,16276.7
8442,MOGU,2021-10-22 15:25:00,0.9686,0.9600,0.9686,0.9598,10200,9808.29
8443,MOGU,2021-10-22 15:30:00,0.9613,0.9524,0.9656,0.9500,12494,11899.1
8444,MOGU,2021-10-22 15:35:00,0.9502,0.9603,0.9726,0.9502,36013,34931.5
8445,MOGU,2021-10-22 15:40:00,0.9599,0.9599,0.9599,0.9599,500,479.95
8446,MOGU,2021-10-22 15:45:00,0.9574,0.9597,0.9599,0.9551,2401,2294.83
8447,MOGU,2021-10-22 15:50:00,0.9597,0.9610,0.9610,0.9597,303,290.949
8448,MOGU,2021-10-22 15:55:00,0.9716,0.9649,0.9721,0.9575,4889,4733.62
8449,MOGU,2021-10-22 16:00:00,0.9649,0.9619,0.9649,0.9619,802,772.275
8450,ZGYH,2021-10-22 09:35:00,10.3000,10.3700,10.3700,10.3000,54476,564916
8451,ZGYH,2021-10-22 09:40:00,10.3448,10.3100,10.3600,10.2800,13743,141690
8452,ZGYH,2021-10-22 09:45:00,10.3399,10.3250,10.3399,10.3250,6894,71180.5
8453,ZGYH,2021-10-22 09:50:00,10.3100,10.3300,10.3500,10.3100,16936,174949
8454,ZGYH,2021-10-22 09:55:00,10.3300,10.2907,10.3300,10.2907,3148,32395.1
8455,ZGYH,2021-10-22 10:00:00,10.3100,10.2900,10.3100,10.2895,16216,166863
8456,ZGYH,2021-10-22 10:05:00,10.2897,10.3000,10.3000,10.2850,13388,137896
8457,ZGYH,2021-10-22 10:10:00,10.3200,10.3199,10.3200,10.3199,12689,130949
8458,ZGYH,2021-10-22 10:15:00,10.3000,10.3200,10.3200,10.3000,5312,54819.8
8459,ZGYH,2021-10-22 10:20:00,10.3000,10.3200,10.3200,10.3000,3992,41197.4
8460,ZGYH,2021-10-22 10:25:00,10.3100,10.3000,10.3100,10.3000,1944,20023.2
8461,ZGYH,2021-10-22 10:30:00,10.3100,10.3200,10.3200,10.3000,1681,17347.9
8462,ZGYH,2021-10-22 10:35:00,10.3177,10.3177,10.3177,10.3177,105,1083.36
8463,ZGYH,2021-10-22 10:40:00,10.3000,10.3100,10.3100,10.3000,2761,28465.9
8464,ZGYH,2021-10-22 10:45:00,10.3000,10.3000,10.3000,10.3000,101,1040.3
8465,ZGYH,2021-10-22 10:50:00,10.3200,10.3200,10.3200,10.3200,8238,85016.2
8466,ZGYH,2021-10-22 11:00:00,10.3000,10.3000,10.3000,10.3000,116,1194.8
8467,ZGYH,2021-10-22 11:05:00,10.3000,10.2901,10.3000,10.2900,5139,52880.8
8468,ZGYH,2021-10-22 11:10:00,10.2800,10.2750,10.2800,10.2750,2319,23827.7
8469,ZGYH,2021-10-22 11:15:00,10.2800,10.2700,10.2900,10.2700,45946,471865
8470,ZGYH,2021-10-22 11:20:00,10.2600,10.2701,10.2750,10.2600,2974,30543.3
8471,ZGYH,2021-10-22 11:25:00,10.2900,10.2800,10.2900,10.2800,17126,176055
8472,ZGYH,2021-10-22 11:30:00,10.2604,10.2900,10.2900,10.2600,8882,91395.8
8473,ZGYH,2021-10-22 11:35:00,10.2900,10.2900,10.2900,10.2900,100,1029
8474,ZGYH,2021-10-22 11:55:00,10.2701,10.2800,10.2800,10.2700,5003,51395.6
8475,ZGYH,2021-10-22 12:25:00,10.2900,10.2900,10.2900,10.2900,197,2027.13
8476,ZGYH,2021-10-22 12:30:00,10.2900,10.2900,10.2900,10.2900,500,5145
8477,ZGYH,2021-10-22 12:35:00,10.2900,10.2900,10.2900,10.2900,2448,25189.9
8478,ZGYH,2021-10-22 12:40:00,10.2845,10.3500,10.3500,10.2845,157302,1628080
8479,ZGYH,2021-10-22 12:45:00,10.6200,10.3501,10.6200,10.3501,414356,4288630
8480,ZGYH,2021-10-22 12:50:00,10.3816,10.3900,10.3900,10.3258,113174,1175880
8481,ZGYH,2021-10-22 12:55:00,10.4000,10.4600,10.6800,10.4000,579667,6063320
8482,ZGYH,2021-10-22 13:00:00,10.5000,10.4605,10.5543,10.4605,253644,2653240
8483,ZGYH,2021-10-22 13:05:00,10.4884,10.5423,10.5423,10.4801,179326,1890510
8484,ZGYH,2021-10-22 13:10:00,10.4900,10.5100,10.5100,10.4300,175795,1847610
8485,ZGYH,2021-10-22 13:15:00,10.5100,10.4619,10.5100,10.4600,98515,1030650
8486,ZGYH,2021-10-22 13:20:00,10.4700,11.1500,11.1500,10.4700,616656,6875710
8487,ZGYH,2021-10-22 13:25:00,11.1248,11.1000,11.1248,10.8600,924095,10257500
8488,ZGYH,2021-10-22 13:30:00,11.3000,11.3300,11.5600,11.2000,899643,10193000
8489,ZGYH,2021-10-22 13:35:00,11.1500,11.1108,11.3616,11.1108,826888,9187390
8490,ZGYH,2021-10-22 13:40:00,11.2500,10.9850,11.2500,10.9300,541323,5946430
8491,ZGYH,2021-10-22 13:45:00,10.9100,10.9800,10.9800,10.6400,649217,7128400
8492,ZGYH,2021-10-22 13:50:00,10.8900,11.1800,11.1800,10.8900,1042259,11652500
8493,ZGYH,2021-10-22 13:55:00,11.1700,12.4300,12.4300,11.1700,853167,10604900
8494,ZGYH,2021-10-22 14:00:00,11.8000,11.6600,11.8000,11.4900,1137445,13262600
8495,ZGYH,2021-10-22 14:05:00,11.7800,11.3927,11.7800,11.3550,740925,8441140
8496,ZGYH,2021-10-22 14:10:00,11.5499,11.0700,11.5499,10.8200,693299,7674820
8497,ZGYH,2021-10-22 14:15:00,11.0750,10.8291,11.3650,10.8291,468563,5074120
8498,ZGYH,2021-10-22 14:20:00,11.0350,10.7900,11.0350,10.5300,567312,6121300
8499,ZGYH,2021-10-22 14:25:00,10.8092,10.5100,10.8092,10.4825,408714,4295580
8500,ZGYH,2021-10-22 14:30:00,10.6450,10.6800,10.6800,10.6000,243023,2595490
8501,ZGYH,2021-10-22 14:35:00,10.7800,10.6100,10.7800,10.6100,200931,2131880
8502,ZGYH,2021-10-22 14:40:00,10.6600,10.5700,10.6600,10.5600,99834,1055250
8503,ZGYH,2021-10-22 14:45:00,10.5724,10.5108,10.5900,10.5108,156408,1643970
8504,ZGYH,2021-10-22 14:50:00,10.5111,10.4900,10.5800,10.4900,136589,1432820
8505,ZGYH,2021-10-22 14:55:00,10.4200,10.5000,10.5000,10.3900,291814,3064050
8506,ZGYH,2021-10-22 15:00:00,10.4700,10.4800,10.5000,10.4500,59556,624147
8507,ZGYH,2021-10-22 15:05:00,10.5000,10.5000,10.5200,10.4875,57619,605000
8508,ZGYH,2021-10-22 15:10:00,10.5000,10.4100,10.5000,10.4100,96938,1009120
8509,ZGYH,2021-10-22 15:15:00,10.4566,10.4800,10.4800,10.4200,73712,772502
8510,ZGYH,2021-10-22 15:20:00,10.5200,10.4000,10.5550,10.4000,80048,832499
8511,ZGYH,2021-10-22 15:25:00,10.4597,10.4000,10.4899,10.4000,59543,619247
