,symbol,open_alias,close,high,low,preclose,change,chg,volume,amplitude,mktcap,market,date
4657,SPYX,113.11,112.76,113.33,112.68,112.52,0.24,0.21,16517,0.58%,473580666,AMEX,20211026
4658,NEBU,0.00,13.75,0.00,0.00,13.75,0.00,0.00,0,48.09%,472656250,NASDAQ,20211026
4659,NEXT,3.79,3.83,3.90,3.66,3.76,0.07,1.86,790130,6.48%,472310294,NASDAQ,20211026
4660,VSTM,2.58,2.61,2.66,2.55,2.59,0.02,0.77,732696,4.25%,471779063,NASDAQ,20211026
4661,TFLO,50.27,50.27,50.27,50.26,50.26,0.00,0.01,10082,0.02%,471685259,NYSE,20211026
4662,CVLG,28.55,28.05,28.77,27.97,28.25,-0.20,-0.71,242080,2.85%,471343239,NASDAQ,20211026
4663,AKYA,12.90,12.66,13.12,12.40,12.76,-0.10,-0.78,391760,5.65%,470426908,NASDAQ,20211026
4664,HPF,21.90,21.98,22.00,21.82,21.90,0.08,0.37,35713,0.82%,470295720,NYSE,20211026
4665,ACAM,0.00,12.30,0.00,0.00,12.30,0.00,0.00,0,13.39%,469818827,NASDAQ,20211026
4666,DFJ,74.88,74.55,74.88,74.50,74.66,-0.11,-0.15,8119,0.51%,469812479,NYSE,20211026
4667,DCRC,10.68,10.73,10.81,10.58,10.43,0.30,2.88,1841589,2.21%,469437491,NASDAQ,20211026
4668,FHTX,12.40,12.70,13.04,12.40,12.45,0.25,2.01,51109,5.14%,469098445,NASDAQ,20211026
4669,THBR,0.00,10.87,0.00,0.00,10.87,0.00,0.00,0,6.31%,468768745,NASDAQ,20211026
4670,AERI,10.25,9.92,10.34,9.84,10.23,-0.31,-3.03,622995,4.89%,468557772,NASDAQ,20211026
4671,FLXN,9.37,9.31,9.40,9.29,9.35,-0.04,-0.43,1356831,1.12%,468482945,NASDAQ,20211026
4672,GTX,7.40,7.20,7.40,7.15,7.44,-0.24,-3.23,228553,3.36%,468447842,NYSE,20211026
4673,SD,12.76,12.80,12.95,12.06,12.77,0.03,0.23,850224,6.97%,468336673,NYSE,20211026
4674,CLTL,105.67,105.67,105.67,105.66,105.66,0.01,0.00,82634,0.01%,468078244,AMEX,20211026
4675,SNBC,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,1.21%,467869420,NASDAQ,20211026
4676,UFPT,63.09,62.11,63.49,62.11,62.69,-0.58,-0.93,9852,2.20%,467775818,NASDAQ,20211026
4677,CAF,21.25,21.37,21.37,21.23,21.29,0.08,0.38,19592,0.65%,467606541,NYSE,20211026
4678,APEI,25.10,25.01,25.23,24.93,25.16,-0.15,-0.60,67809,1.19%,467544447,NASDAQ,20211026
4679,TETC,9.72,9.71,9.72,9.72,9.71,0.00,0.00,99,0.00%,467534382,NASDAQ,20211026
4680,GILT,8.50,8.27,8.50,8.20,8.44,-0.17,-2.01,384850,3.55%,467345591,NASDAQ,20211026
4681,VPG,35.15,34.28,35.17,34.26,35.11,-0.83,-2.36,33109,2.59%,467086991,NYSE,20211026
4682,DGICA,14.89,14.94,15.10,14.87,14.84,0.10,0.67,42446,1.55%,466804410,NASDAQ,20211026
4683,DEPO,0.00,7.30,0.00,0.00,7.30,0.00,0.00,0,4.60%,466585104,NASDAQ,20211026
4684,NRCG,0.00,12.24,0.00,0.00,12.24,0.00,0.00,0,10.31%,465736704,AMEX,20211026
4685,TLTE,62.61,62.25,62.61,62.22,62.46,-0.22,-0.35,17390,0.62%,465633519,NASDAQ,20211026
4686,ONEO,104.94,103.89,104.94,103.89,104.55,-0.66,-0.63,2241,1.00%,465196146,AMEX,20211026
4687,SENEA,52.44,52.29,52.69,52.04,52.58,-0.29,-0.55,15503,1.23%,464921536,NASDAQ,20211026
4688,OOMA,19.97,19.78,20.11,19.60,19.83,-0.05,-0.25,65787,2.57%,464830016,NYSE,20211026
4689,AMAM,13.10,12.31,13.84,12.31,12.75,-0.44,-3.45,12067,12.00%,463711438,NYSE,20211026
4690,ALDX,8.08,8.01,8.33,7.96,8.09,-0.08,-0.99,497930,4.57%,463490934,NASDAQ,20211026
4691,ARIS,13.42,13.59,14.09,13.00,13.57,0.02,0.15,716303,8.03%,463124700,NASDAQ,20211026
4692,CORI,0.00,12.68,0.00,0.00,12.68,0.00,0.00,0,0.75%,463045741,NASDAQ,20211026
4693,NAAC,9.74,9.76,9.78,9.74,9.74,0.02,0.21,4273,0.41%,462990011,NASDAQ,20211026
4694,VACQ,0.00,11.57,0.00,0.00,11.57,0.00,0.00,0,7.14%,462799988,NASDAQ,20211026
4695,OXLCO,25.09,25.01,25.09,25.00,25.01,0.00,0.00,2918,0.36%,462771898,NASDAQ,20211026
4696,YI,5.60,5.58,5.66,5.50,5.59,-0.01,-0.18,168529,2.86%,462433326,NASDAQ,20211026
4697,SMIN,61.07,60.93,61.17,60.42,59.73,1.20,2.01,77951,1.26%,461900949,AMEX,20211026
4698,AAV,0.00,2.50,0.00,0.00,2.50,0.00,0.00,0,4.00%,461635000,NYSE,20211026
4699,PNNT,6.90,6.88,6.96,6.86,6.91,-0.03,-0.43,239173,1.37%,461270330,NASDAQ,20211026
4700,QLTA,56.18,56.31,56.31,56.09,56.08,0.23,0.41,875419,0.39%,461127725,NYSE,20211026
4701,CMRX,5.30,5.34,5.52,5.25,5.25,0.09,1.71,758035,5.14%,460573646,NASDAQ,20211026
4702,SENEB,53.88,51.65,53.88,53.88,51.65,0.00,0.00,12,0.00%,460380223,NASDAQ,20211026
4703,AOMR,18.50,18.04,18.60,17.97,18.60,-0.56,-3.01,37860,3.39%,460074143,NYSE,20211026
4704,ESD,0.00,14.97,0.00,0.00,14.97,0.00,0.00,0,0.87%,459756567,NYSE,20211026
4705,LAWS,51.60,50.64,51.66,50.64,52.29,-1.65,-3.16,10346,1.95%,459727487,NASDAQ,20211026
4706,NSCO,0.00,9.35,0.00,0.00,9.35,0.00,0.00,0,3.32%,459615659,NYSE,20211026
4707,HEOP,0.00,13.35,0.00,0.00,13.35,0.00,0.00,0,1.79%,459280063,NASDAQ,20211026
4708,HEXO,1.72,1.66,1.72,1.64,1.70,-0.04,-2.35,7925364,4.71%,459123767,AMEX,20211026
4709,PPT,4.42,4.43,4.43,4.41,4.42,0.01,0.23,266642,0.45%,458947982,NYSE,20211026
4710,CCBG,27.00,27.19,27.56,26.80,26.98,0.21,0.78,29157,2.82%,458811655,NASDAQ,20211026
4711,RZB,28.70,28.65,28.78,28.61,28.60,0.05,0.17,17200,0.59%,458399994,NYSE,20211026
4712,GLSI,34.20,35.15,35.43,33.69,34.45,0.70,2.03,29637,5.05%,457584864,NASDAQ,20211026
4713,LHC,9.81,9.76,9.81,9.75,9.76,0.00,0.00,2003,0.61%,457500011,NYSE,20211026
4714,PMO,13.46,13.39,13.52,13.38,13.49,-0.10,-0.74,122162,1.05%,457406415,NYSE,20211026
4715,GIG,9.92,9.94,9.94,9.90,9.92,0.02,0.20,207880,0.35%,456739005,NYSE,20211026
4716,ZTR,9.62,9.63,9.68,9.53,9.58,0.05,0.52,186389,1.57%,456227014,NYSE,20211026
4717,UROY,5.71,5.49,5.81,5.38,5.58,-0.09,-1.61,975716,7.71%,456103104,NASDAQ,20211026
4718,IKNA,10.73,10.84,11.27,10.68,10.79,0.05,0.46,82467,5.47%,456088660,NASDAQ,20211026
4719,CRD.B,8.68,8.59,8.68,8.58,8.61,-0.02,-0.23,9704,1.16%,456022655,NYSE,20211026
4720,ALTG,14.09,14.09,14.21,13.82,14.14,-0.05,-0.35,22800,2.78%,455999973,NYSE,20211026
4721,OMN,0.00,10.14,0.00,0.00,10.14,0.00,0.00,0,0.20%,455533502,NYSE,20211026
4722,MUJ,15.20,15.11,15.21,15.11,15.20,-0.09,-0.59,71949,0.66%,455515116,NYSE,20211026
4723,KTF,11.59,11.53,11.59,11.51,11.57,-0.04,-0.35,39505,0.69%,455445954,NYSE,20211026
4724,DRYS,0.00,5.24,0.00,0.00,5.24,0.00,0.00,0,0.19%,455285906,NASDAQ,20211026
4725,PJP,78.91,78.85,78.93,78.51,78.66,0.19,0.24,19512,0.53%,455224381,NYSE,20211026
4726,RYAM,7.40,7.14,7.46,7.13,7.43,-0.29,-3.90,262381,4.44%,455085013,NYSE,20211026
4727,FSB,0.00,30.48,0.00,0.00,30.48,0.00,0.00,0,3.04%,454744311,NYSE,20211026
4728,ETB,16.51,16.50,16.53,16.40,16.44,0.06,0.36,38884,0.79%,454411864,NYSE,20211026
4729,HMTV,11.36,11.30,11.47,11.29,11.34,-0.04,-0.35,13965,1.59%,454316508,NASDAQ,20211026
4730,EROS,0.00,2.56,0.00,0.00,2.56,0.00,0.00,0,7.63%,453831557,NYSE,20211026
4731,CNTY,14.87,15.34,15.70,14.57,14.84,0.50,3.37,264911,7.59%,453815711,NASDAQ,20211026
4732,BFZ,14.40,14.47,14.49,14.39,14.44,0.03,0.21,28639,0.69%,453514407,NYSE,20211026
4733,ARTAU,10.20,10.32,10.32,10.16,10.15,0.17,1.67,65354,1.58%,453231621,NASDAQ,20211026
4734,MIY,15.67,15.35,15.67,15.30,15.47,-0.12,-0.78,26201,2.39%,452971865,NYSE,20211026
4735,EPZM,4.44,4.43,4.53,4.40,4.44,-0.01,-0.23,592549,2.93%,452965489,NASDAQ,20211026
4736,NYF,57.53,57.59,57.63,57.53,57.60,-0.01,-0.02,23522,0.17%,452948058,NYSE,20211026
4737,RFI,17.14,17.24,17.26,17.10,17.10,0.14,0.82,39148,0.94%,452910931,NYSE,20211026
4738,WSR,9.94,9.77,9.97,9.77,9.91,-0.14,-1.41,492454,1.97%,452449825,NYSE,20211026
4739,TBT,18.16,18.02,18.38,18.02,18.32,-0.30,-1.64,4422756,1.94%,452322680,NYSE,20211026
4740,BTX,9.01,8.74,9.01,8.61,8.95,-0.21,-2.35,272829,4.49%,452116797,NYSE,20211026
4741,ADN,9.05,8.82,9.05,8.76,9.00,-0.18,-2.00,206020,3.22%,452056657,NASDAQ,20211026
4742,ZENV,11.77,11.50,12.29,11.33,11.79,-0.29,-2.46,143945,8.09%,451865188,NASDAQ,20211026
4743,MEET,0.00,6.29,0.00,0.00,6.29,0.00,0.00,0,0.32%,451644880,NYSE,20211026
4744,GNTY,37.65,37.37,37.80,37.35,37.73,-0.36,-0.95,11004,1.19%,451484783,NASDAQ,20211026
4745,FDRR,43.60,43.58,43.69,43.54,43.51,0.07,0.16,35199,0.34%,451225726,AMEX,20211026
4746,PPX,0.00,25.43,0.00,0.00,25.43,0.00,0.00,0,0.77%,451102496,NYSE,20211026
4747,SFTW,0.00,11.41,0.00,0.00,11.41,0.00,0.00,0,13.65%,451051556,NYSE,20211026
4748,SOS,2.52,2.41,2.54,2.37,2.46,-0.05,-2.03,9493652,7.03%,450968914,NYSE,20211026
4749,GBLIL,25.67,25.67,25.67,25.57,25.66,0.01,0.04,424,0.39%,450772902,NASDAQ,20211026
4750,CPAAU,10.00,10.10,10.10,10.00,10.05,0.05,0.50,402,1.00%,450712265,NASDAQ,20211026
4751,FDLO,50.46,50.34,50.47,50.32,50.24,0.10,0.20,19112,0.30%,450525382,AMEX,20211026
4752,JOAN,11.04,10.68,11.15,10.66,11.05,-0.37,-3.35,235735,4.43%,450267766,NASDAQ,20211026
4753,SY,4.35,4.31,4.37,4.25,4.38,-0.07,-1.60,265244,2.51%,449123566,NASDAQ,20211026
4754,SUNL,5.36,5.29,5.49,5.25,5.36,-0.07,-1.31,524544,4.48%,448791409,NYSE,20211026
4755,HIGA,9.80,9.85,9.85,9.80,9.82,0.03,0.31,54888,0.51%,448107299,NYSE,20211026
4756,ENOB,8.88,8.58,8.88,8.20,8.84,-0.26,-2.94,151420,7.69%,448044876,NASDAQ,20211026
4757,QD,1.87,1.77,1.87,1.75,1.86,-0.09,-4.84,1262826,6.45%,447966106,NYSE,20211026
4758,KPLT,4.66,4.62,4.74,4.52,4.70,-0.08,-1.70,1742883,4.57%,447315850,NASDAQ,20211026
4759,QELL,0.00,9.41,0.00,0.00,9.41,0.00,0.00,0,5.97%,446386868,NASDAQ,20211026
4760,EWM,26.59,26.54,26.62,26.49,26.68,-0.14,-0.52,300630,0.48%,446342092,NYSE,20211026
4761,MLPI,0.00,11.28,0.00,0.00,11.28,0.00,0.00,0,1.51%,445856676,NYSE,20211026
4762,SOLY,20.58,20.63,20.72,20.49,20.61,0.02,0.10,112489,1.12%,445536912,NASDAQ,20211026
4763,MHN,14.23,14.30,14.30,14.06,14.18,0.12,0.85,73795,1.69%,445187935,NYSE,20211026
4764,HEWJ,40.37,40.14,40.42,40.12,40.01,0.13,0.32,43674,0.75%,445142518,NYSE,20211026
4765,ERESU,10.29,10.32,10.32,10.18,10.18,0.14,1.34,2940,1.37%,445049987,NASDAQ,20211026
4766,LDUR,101.42,101.40,101.44,101.36,101.37,0.03,0.03,72474,0.07%,444957808,NYSE,20211026
4767,HCICU,10.22,10.31,10.31,10.22,10.20,0.11,1.08,6342,0.88%,444618768,NASDAQ,20211026
4768,STNL,0.00,10.31,0.00,0.00,10.31,0.00,0.00,0,0.19%,444618768,NASDAQ,20211026
4769,TTI,3.53,3.51,3.56,3.48,3.53,-0.02,-0.57,619175,2.41%,444383201,NYSE,20211026
4770,VTGN,2.28,2.30,2.35,2.22,2.26,0.04,1.77,1185348,5.75%,443679149,NASDAQ,20211026
4771,AVHI,0.00,19.84,0.00,0.00,19.84,0.00,0.00,0,2.40%,443652382,NASDAQ,20211026
4772,FAII,0.00,10.28,0.00,0.00,10.28,0.00,0.00,0,5.85%,443324988,NYSE,20211026
4773,BHB,30.00,29.58,30.00,29.03,30.00,-0.42,-1.40,13306,3.23%,443315459,NYSE,20211026
4774,DGICB,15.02,14.18,15.02,14.18,14.81,-0.63,-4.25,204,5.67%,443058463,NASDAQ,20211026
4775,SPNV,0.00,8.80,0.00,0.00,8.80,0.00,0.00,0,5.90%,442750010,NYSE,20211026
4776,ISO,11.14,11.39,11.49,10.78,10.89,0.50,4.59,179965,6.52%,442436146,NASDAQ,20211026
4777,NAN,14.23,14.20,14.37,14.11,14.25,-0.05,-0.35,38450,1.82%,442003394,NYSE,20211026
4778,HEAR,28.11,27.49,28.19,27.10,28.25,-0.76,-2.69,385496,3.86%,441633197,NASDAQ,20211026
4779,BFYT,0.00,31.00,0.00,0.00,31.00,0.00,0.00,0,0.06%,441562357,NASDAQ,20211026
4780,HEC,0.00,8.52,0.00,0.00,8.52,0.00,0.00,0,4.88%,440910024,NASDAQ,20211026
4781,CATS,0.00,25.95,0.00,0.00,25.95,0.00,0.00,0,5.18%,440768340,NASDAQ,20211026
4782,NDACU,9.98,9.98,9.98,9.91,9.98,0.00,0.00,16990,0.70%,440716780,NASDAQ,20211026
4783,MSON,25.60,25.29,25.60,25.29,25.63,-0.34,-1.33,13516,1.21%,440678241,NASDAQ,20211026
4784,EVLO,8.12,8.25,8.48,7.88,8.03,0.22,2.74,187044,7.47%,440535909,NASDAQ,20211026
4785,BTAQ,9.95,9.96,9.97,9.94,9.95,0.01,0.10,29675,0.30%,440107512,NASDAQ,20211026
4786,EBTC,36.83,36.56,36.94,36.25,36.90,-0.34,-0.92,12429,1.87%,439451326,NASDAQ,20211026
4787,SLCRU,10.15,10.19,10.20,10.12,10.20,-0.01,-0.10,20001,0.83%,439443732,NASDAQ,20211026
4788,FSBC,25.39,25.47,25.70,25.00,25.15,0.32,1.27,18308,2.78%,438733677,NASDAQ,20211026
4789,XLO,16.03,16.45,16.46,15.52,16.00,0.45,2.81,256990,5.88%,438655852,NASDAQ,20211026
4790,ATHA,11.35,11.76,12.07,11.11,11.35,0.41,3.61,817866,8.46%,438600216,NASDAQ,20211026
4791,CCN,0.00,15.05,0.00,0.00,15.05,0.00,0.00,0,0.33%,438511856,NASDAQ,20211026
4792,TWLVU,9.90,9.90,9.90,9.90,9.92,-0.02,-0.20,200,0.00%,438470983,NASDAQ,20211026
4793,YELL,8.52,8.55,8.81,8.47,8.55,0.00,0.00,500451,4.04%,438385955,NASDAQ,20211026
4794,TWI,7.46,7.03,7.46,7.02,7.46,-0.43,-5.76,226406,5.90%,438297905,NYSE,20211026
4795,IRMD,36.55,35.57,36.60,35.50,36.63,-1.06,-2.89,12444,3.00%,438152217,NASDAQ,20211026
4796,STXS,5.84,5.88,5.92,5.70,5.78,0.10,1.73,163916,3.81%,438104767,NASDAQ,20211026
4797,SGU,11.08,11.06,11.26,11.02,11.06,0.00,0.00,34813,2.17%,438040386,NYSE,20211026
4798,JRI,15.87,15.85,15.93,15.84,15.86,-0.01,-0.06,58362,0.57%,437983061,NYSE,20211026
4799,IVLU,26.35,26.23,26.38,26.18,26.22,0.01,0.04,379459,0.76%,437977726,NYSE,20211026
4800,CPAA,9.85,9.85,9.85,9.85,9.80,0.05,0.51,13301,0.00%,437832537,NASDAQ,20211026
4801,FUSE,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0,16.16%,437500000,NYSE,20211026
4802,QEFA,77.47,77.25,77.55,77.21,77.22,0.03,0.04,48018,0.44%,437314645,NYSE,20211026
4803,PFNX,0.00,12.75,0.00,0.00,12.75,0.00,0.00,0,1.57%,437281561,NYSE,20211026
4804,ENPC,9.89,9.85,9.89,9.84,9.90,-0.05,-0.51,127917,0.51%,437182387,NYSE,20211026
4805,SNII,10.08,10.13,10.15,10.06,10.05,0.08,0.80,1320153,0.89%,436856255,NYSE,20211026
4806,SMBK,25.95,26.00,26.20,25.77,26.06,-0.06,-0.23,36014,1.65%,436837908,NASDAQ,20211026
4807,FENY,16.31,16.32,16.42,16.23,16.25,0.07,0.43,856874,1.17%,436829370,NYSE,20211026
4808,NEWTI,0.00,25.02,0.00,0.00,25.02,0.00,0.00,0,0.22%,436148648,NASDAQ,20211026
4809,CPAR,9.78,9.76,9.78,9.75,9.75,0.01,0.05,175185,0.31%,435741301,NASDAQ,20211026
4810,SHPW,8.30,7.86,10.43,7.77,7.14,0.72,10.08,2140873,37.25%,435644681,NYSE,20211026
4811,CPS,26.38,25.64,26.57,25.55,26.26,-0.62,-2.36,114409,3.85%,435602693,NYSE,20211026
4812,GTYH,7.64,7.57,7.73,7.54,7.60,-0.03,-0.39,20906,2.50%,435378000,NASDAQ,20211026
4813,PCPC,0.00,24.50,0.00,0.00,24.50,0.00,0.00,0,0.08%,434963200,NYSE,20211026
4814,FRP,0.00,15.95,0.00,0.00,15.95,0.00,0.00,0,2.56%,434876745,NASDAQ,20211026
4815,CEM,31.35,30.85,31.56,30.84,31.25,-0.40,-1.28,33419,2.30%,434460555,NYSE,20211026
4816,FMB,56.44,56.42,56.47,56.41,56.48,-0.06,-0.11,199223,0.11%,434433986,NASDAQ,20211026
4817,GRAF,0.00,24.75,0.00,0.00,24.75,0.00,0.00,0,9.75%,434319435,NYSE,20211026
4818,JCICU,10.05,10.07,10.07,10.05,10.05,0.02,0.20,2720,0.20%,434268485,NASDAQ,20211026
4819,ARTA,9.87,9.88,9.93,9.87,9.86,0.02,0.20,118024,0.61%,433907810,NASDAQ,20211026
4820,MPX,12.75,12.75,12.84,12.56,12.83,-0.08,-0.62,37649,2.18%,433421638,NYSE,20211026
4821,AHT,13.14,12.97,13.41,12.90,13.27,-0.30,-2.26,1790565,3.84%,433178450,NYSE,20211026
4822,SBOW,30.76,29.40,30.84,29.29,31.01,-1.61,-5.19,170348,5.00%,432944424,NYSE,20211026
4823,DNK,0.00,2.37,0.00,0.00,2.37,0.00,0.00,0,4.26%,432876979,NYSE,20211026
4824,WLDN,34.78,33.94,35.13,33.80,34.94,-1.00,-2.86,227929,3.82%,432817762,NASDAQ,20211026
4825,LBIO,0.00,6.95,0.00,0.00,6.95,0.00,0.00,0,5.59%,432296938,NASDAQ,20211026
4826,EZPW,7.66,7.71,7.85,7.66,7.65,0.06,0.78,598880,2.48%,432196458,NASDAQ,20211026
4827,LMRKN,0.00,25.42,0.00,0.00,25.42,0.00,0.00,0,0.31%,432098846,NASDAQ,20211026
4828,SMBC,48.05,48.55,48.92,48.05,48.29,0.26,0.54,8596,1.80%,431831561,NASDAQ,20211026
4829,PCMI,0.00,35.01,0.00,0.00,35.01,0.00,0.00,0,0.09%,431595907,NASDAQ,20211026
4830,FDUS,17.69,17.66,17.79,17.60,17.66,0.00,0.00,51096,1.08%,431564480,NASDAQ,20211026
4831,DMYQ,10.00,10.00,10.05,9.98,9.99,0.01,0.10,1387398,0.70%,431250000,NYSE,20211026
4832,WALDU,10.00,10.00,10.05,9.97,10.00,0.00,0.00,276186,0.75%,431250000,NASDAQ,20211026
4833,TWLV,9.75,9.73,9.75,9.72,9.73,0.00,0.00,5111,0.31%,430941680,NASDAQ,20211026
4834,PTOCU,9.99,9.99,9.99,9.99,9.98,0.01,0.10,76,0.00%,430818241,NASDAQ,20211026
4835,JSPR,12.02,11.39,12.13,10.70,11.79,-0.40,-3.39,476136,12.13%,430727784,NASDAQ,20211026
4836,CCNE,25.18,25.51,25.70,24.97,25.02,0.49,1.96,41760,2.92%,430724084,NASDAQ,20211026
4837,NMG,7.96,7.88,7.99,7.75,7.80,0.08,1.03,88426,3.08%,430448962,NYSE,20211026
4838,RCEL,17.39,17.28,17.51,17.09,17.29,-0.01,-0.06,135930,2.43%,430201204,NASDAQ,20211026
4839,CIDM,2.58,2.54,2.61,2.48,2.56,-0.02,-0.78,6752178,5.27%,430073291,NASDAQ,20211026
4840,LMOS,0.00,17.98,0.00,0.00,17.98,0.00,0.00,0,0.11%,430033942,NASDAQ,20211026
4841,ZYXI,12.49,12.37,12.66,12.32,12.43,-0.06,-0.48,184333,2.74%,429986144,NASDAQ,20211026
4842,ATAX,6.58,6.52,6.58,6.41,6.55,-0.03,-0.46,110979,2.56%,429869467,NASDAQ,20211026
4843,SWH,0.00,124.86,0.00,0.00,124.86,0.00,0.00,0,2.46%,429835547,NYSE,20211026
4844,HCIC,9.94,9.96,10.00,9.92,9.92,0.04,0.40,646352,0.81%,429525002,NASDAQ,20211026
4845,YAC,9.96,9.96,9.97,9.95,9.96,0.00,0.00,78024,0.24%,429525002,NYSE,20211026
4846,GIIXU,9.97,9.95,10.18,9.95,9.92,0.03,0.30,37132,2.32%,429093742,NASDAQ,20211026
4847,PSPC,9.72,9.70,9.73,9.70,9.69,0.01,0.10,104996,0.31%,428885492,NYSE,20211026
4848,GQRE,70.78,70.71,70.88,70.63,70.63,0.08,0.11,5004,0.35%,428848479,NYSE,20211026
4849,SFST,55.21,54.22,55.21,53.70,54.78,-0.56,-1.02,24246,2.76%,428334268,NASDAQ,20211026
4850,ENNV,9.92,9.93,9.94,9.91,9.92,0.01,0.10,102833,0.30%,428231263,NASDAQ,20211026
4851,DHHCU,9.87,9.93,9.94,9.87,9.89,0.04,0.40,8726,0.71%,428231015,NASDAQ,20211026
4852,PSI,133.06,131.40,133.20,130.92,131.96,-0.56,-0.42,25956,1.73%,428071090,NYSE,20211026
4853,HIX,7.30,7.27,7.30,7.26,7.28,-0.01,-0.14,103562,0.55%,427988541,NYSE,20211026
4854,POPE,0.00,98.00,0.00,0.00,98.00,0.00,0.00,0,5.76%,427987070,NASDAQ,20211026
4855,FFKT,0.00,56.90,0.00,0.00,56.90,0.00,0.00,0,1.32%,427969378,NASDAQ,20211026
4856,GLBL,9.92,9.92,9.98,9.89,9.93,-0.01,-0.10,227907,0.91%,427800003,NASDAQ,20211026
4857,FRXB,9.78,9.77,9.78,9.75,9.78,-0.01,-0.10,1530,0.31%,427437520,NYSE,20211026
4858,THRN,7.83,7.84,8.09,7.63,7.80,0.04,0.51,79025,5.86%,427394472,NASDAQ,20211026
4859,GMBT,9.92,9.91,9.93,9.91,9.92,-0.01,-0.10,17777,0.20%,427368743,NASDAQ,20211026
4860,RXRAU,9.94,9.91,9.94,9.91,9.94,-0.03,-0.30,316,0.30%,427368248,NASDAQ,20211026
4861,AEF,8.54,8.42,8.55,8.42,8.50,-0.08,-0.94,37908,1.53%,427330160,NYSE,20211026
4862,LABU,53.80,52.60,55.42,52.40,53.16,-0.56,-1.05,3385940,5.68%,427108306,NYSE,20211026
4863,ACAHU,9.91,9.90,9.94,9.90,9.91,-0.01,-0.09,70816,0.40%,426980626,NASDAQ,20211026
4864,MOSC,0.00,9.90,0.00,0.00,9.90,0.00,0.00,0,5.89%,426937484,NYSE,20211026
4865,PPGH,9.90,9.90,9.92,9.87,9.89,0.01,0.10,163246,0.53%,426937484,NASDAQ,20211026
4866,SLCR,9.89,9.90,9.90,9.88,9.89,0.01,0.10,87524,0.21%,426937484,NASDAQ,20211026
4867,MDCA,0.00,5.42,0.00,0.00,5.42,0.00,0.00,0,7.75%,426042255,NASDAQ,20211026
4868,IBDR,26.24,26.25,26.25,26.22,26.24,0.01,0.04,78720,0.11%,425979829,AMEX,20211026
4869,GSQD,9.88,9.88,9.90,9.87,9.87,0.01,0.10,9093,0.30%,425877405,NYSE,20211026
4870,DYNC,0.00,92.57,0.00,0.00,92.57,0.00,0.00,0,1.73%,425821999,NYSE,20211026
4871,ERES,9.85,9.87,9.88,9.83,9.84,0.03,0.30,532180,0.51%,425643745,NASDAQ,20211026
4872,CSTE,12.49,12.34,12.49,12.32,12.46,-0.12,-0.96,37376,1.36%,425360361,NASDAQ,20211026
4873,GIIX,9.83,9.85,9.85,9.81,9.82,0.03,0.31,13202,0.36%,424781266,NASDAQ,20211026
4874,ZT,9.80,9.85,9.85,9.80,9.83,0.02,0.20,167010,0.51%,424781266,NASDAQ,20211026
4875,TLYS,14.18,13.71,14.18,13.63,13.90,-0.19,-1.37,264240,3.96%,424423117,NYSE,20211026
4876,LUXA,9.84,9.84,9.86,9.82,9.84,0.00,0.00,9723,0.41%,424350007,NASDAQ,20211026
4877,CBAH,10.01,10.04,10.05,10.01,10.01,0.03,0.30,1030947,0.40%,424315518,NYSE,20211026
4878,UVE,13.68,13.56,13.75,13.54,13.69,-0.13,-0.95,143414,1.53%,424008982,NYSE,20211026
4879,TG,12.51,12.57,12.70,12.46,12.52,0.05,0.40,85649,1.88%,423952364,NYSE,20211026
4880,HOWL,15.80,15.37,16.42,15.37,16.25,-0.88,-5.42,77291,6.46%,423715976,NASDAQ,20211026
4881,TH,3.95,4.16,4.22,3.91,3.96,0.20,5.05,83675,7.83%,423602538,NASDAQ,20211026
4882,KOPN,4.85,4.63,4.85,4.59,4.81,-0.18,-3.74,1259760,5.30%,423599664,NASDAQ,20211026
4883,TRIN,16.13,15.95,16.34,15.91,16.18,-0.23,-1.42,63268,2.65%,423546886,NASDAQ,20211026
4884,ROSS,9.86,9.82,9.90,9.82,9.88,-0.06,-0.61,84358,0.85%,423487487,NYSE,20211026
4885,LOKB,0.00,13.38,0.00,0.00,13.38,0.00,0.00,0,8.65%,423142504,NYSE,20211026
4886,LSEA,9.06,9.14,9.16,9.06,9.09,0.05,0.55,11908,1.10%,423009188,NASDAQ,20211026
4887,EFT,14.88,14.85,14.91,14.71,14.87,-0.02,-0.13,139760,1.34%,422898326,NYSE,20211026
4888,CDXC,6.46,6.20,6.46,6.18,6.41,-0.21,-3.28,256245,4.29%,422818709,NASDAQ,20211026
4889,NODK,20.04,19.86,20.23,19.86,19.89,-0.03,-0.15,4942,1.84%,422728454,NASDAQ,20211026
4890,ACII,0.00,9.79,0.00,0.00,9.79,0.00,0.00,0,0.41%,422193758,NYSE,20211026
4891,SCOB,9.76,9.79,9.79,9.76,9.80,-0.01,-0.10,1040,0.31%,422193748,NASDAQ,20211026
4892,SLAC,9.77,9.79,9.79,9.75,9.78,0.01,0.10,541063,0.41%,422193748,NYSE,20211026
4893,PYXS,13.15,12.89,13.20,12.70,13.01,-0.12,-0.92,92815,3.84%,421942921,NASDAQ,20211026
4894,UFI,23.90,22.78,24.83,22.77,22.60,0.18,0.80,117880,9.13%,421833515,NYSE,20211026
