,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
6546,KMF,7.7,7.68,7.76,7.65,65048,500674.0,-0.13,-0.01,1.43,7.69,20211102
6547,TKNO,23.28,22.97,23.33,22.67,52953,1220038.0,-0.13,-0.03,2.87,23.0,20211102
6548,ITMR,30.54,30.5,30.57,30.4,255094,7779386.0,-0.13,-0.04,0.56,30.54,20211102
6549,FXH,122.51,121.91,122.51,121.31,52226,6365039.0,-0.13,-0.16,0.98,122.07,20211102
6550,GSJY,38.05,38.05,38.05,38.05,96,3652.0,-0.13,-0.05,0.0,38.1,20211102
6551,WEYS,22.61,22.78,23.12,22.38,5926,134683.0,-0.13,-0.03,3.24,22.81,20211102
6552,SQEW,37.92,37.94,37.97,37.88,5761,218478.0,-0.13,-0.05,0.24,37.99,20211102
6553,RYH,309.55,308.82,310.66,308.53,7122,2205143.0,-0.13,-0.41,0.69,309.23,20211102
6554,PATH,53.2,52.71,53.47,52.3,2115354,112024771.0,-0.13,-0.07,2.22,52.78,20211102
6555,JMM,7.49,7.52,7.52,7.49,6301,47317.0,-0.13,-0.01,0.4,7.53,20211102
6556,OCSL,7.42,7.41,7.42,7.33,453251,3347393.0,-0.13,-0.01,1.21,7.42,20211102
6557,SCD,14.8,14.76,14.84,14.75,42284,625000.0,-0.14,-0.02,0.61,14.78,20211102
6558,DT,74.0,73.77,74.7,73.31,1753217,129178479.0,-0.14,-0.1,1.88,73.87,20211102
6559,UFCS,22.04,22.12,22.63,21.32,94894,2097575.0,-0.14,-0.03,5.91,22.15,20211102
6560,AEPPZ,51.43,51.5,51.56,51.41,72125,3709417.0,-0.14,-0.07,0.29,51.57,20211102
6561,FLTW,44.02,44.06,44.09,44.02,4368,192510.0,-0.14,-0.06,0.16,44.12,20211102
6562,HIX,7.3,7.29,7.3,7.27,103788,756099.0,-0.14,-0.01,0.41,7.3,20211102
6563,FFTY,50.98,50.89,51.2,50.48,55902,2839278.0,-0.14,-0.07,1.41,50.96,20211102
6564,PRAX,21.64,21.7,21.79,18.86,218022,4428914.0,-0.14,-0.03,13.48,21.73,20211102
6565,IJK,86.65,86.61,86.76,86.21,201131,17402736.0,-0.14,-0.12,0.63,86.73,20211102
6566,FLQH,28.56,28.56,28.56,28.56,26,742.0,-0.14,-0.04,0.0,28.6,20211102
6567,IVH,14.14,14.16,14.18,14.12,28747,406761.0,-0.14,-0.02,0.42,14.18,20211102
6568,QCON,49.45,49.51,49.51,49.45,330,16319.0,-0.14,-0.07,0.12,49.58,20211102
6569,DMXF,70.45,70.47,70.74,70.41,17095,1205294.0,-0.14,-0.1,0.47,70.57,20211102
6570,OCFCP,28.13,28.1,28.17,27.8,1850,51811.0,-0.14,-0.04,1.31,28.14,20211102
6571,HCKT,21.1,21.07,21.24,20.92,54403,1145501.0,-0.14,-0.03,1.52,21.1,20211102
6572,WIRE,140.22,140.02,142.68,137.13,303999,42473385.0,-0.14,-0.2,3.96,140.22,20211102
6573,BLFY,14.0,14.0,14.12,13.94,78861,1104072.0,-0.14,-0.02,1.28,14.02,20211102
6574,GSFP,41.86,41.89,41.91,41.73,6880,288006.0,-0.14,-0.06,0.43,41.95,20211102
6575,PRU,111.17,111.17,112.07,110.57,1798990,200128696.0,-0.14,-0.16,1.35,111.33,20211102
6576,SIXL,34.63,34.66,34.71,34.61,10305,357426.0,-0.14,-0.05,0.29,34.71,20211102
6577,CRIS,6.97,6.92,7.0,6.71,1064981,7270377.0,-0.14,-0.01,4.18,6.93,20211102
6578,UDN,20.7,20.66,20.7,20.64,14511,299635.0,-0.14,-0.03,0.29,20.69,20211102
6579,CMS_B,109.99,109.99,109.99,109.99,52,5719.0,-0.15,-0.16,0.0,110.15,20211102
6580,UAL,47.92,47.98,48.08,47.19,8764855,419082176.0,-0.15,-0.07,1.85,48.05,20211102
6581,ALTY,13.76,13.7,13.76,13.64,58743,803363.0,-0.15,-0.02,0.87,13.72,20211102
6582,UNMA,27.39,27.36,27.44,27.31,7170,196368.0,-0.15,-0.04,0.47,27.4,20211102
6583,TACT,13.7,13.68,13.85,13.59,3135,42977.0,-0.15,-0.02,1.9,13.7,20211102
6584,ESGD,81.54,81.65,81.75,81.53,352545,28783099.0,-0.15,-0.12,0.27,81.77,20211102
6585,SF_B,27.14,27.2,27.22,27.01,1324,35936.0,-0.15,-0.04,0.77,27.24,20211102
6586,JSML,68.06,67.98,68.06,67.78,3698,251215.0,-0.15,-0.1,0.41,68.08,20211102
6587,HSMV,34.0,33.98,34.05,33.98,918,31225.0,-0.15,-0.05,0.21,34.03,20211102
6588,JJS,60.89,61.12,61.12,60.89,195,11873.0,-0.15,-0.09,0.38,61.21,20211102
6589,DDT,26.78,27.12,27.16,26.78,5167,139530.0,-0.15,-0.04,1.4,27.16,20211102
6590,PSTG,27.14,27.11,27.19,26.53,2349520,63279809.0,-0.15,-0.04,2.43,27.15,20211102
6591,EVG,13.59,13.52,13.59,13.48,124641,1685283.0,-0.15,-0.02,0.81,13.54,20211102
6592,GS_J,26.97,26.97,27.07,26.94,39959,1078873.0,-0.15,-0.04,0.48,27.01,20211102
6593,AHT_H,26.5,26.96,27.04,26.43,4615,123826.0,-0.15,-0.04,2.26,27.0,20211102
6594,TGNA,20.18,20.16,20.3,20.02,685085,13807498.0,-0.15,-0.03,1.39,20.19,20211102
6595,RWM,20.09,20.1,20.24,20.06,518993,10455671.0,-0.15,-0.03,0.89,20.13,20211102
6596,LDSF,20.14,20.06,20.14,20.06,37572,754626.0,-0.15,-0.03,0.4,20.09,20211102
6597,INFO,127.22,126.86,129.16,126.56,2186416,278128064.0,-0.15,-0.19,2.05,127.05,20211102
6598,IQLT,39.98,40.01,40.06,39.94,428032,17123220.0,-0.15,-0.06,0.3,40.07,20211102
6599,BK,59.98,59.93,60.47,59.79,3260931,195920012.0,-0.15,-0.09,1.13,60.02,20211102
6600,PSA_J,26.68,26.63,26.7,26.44,39773,1057063.0,-0.15,-0.04,0.97,26.67,20211102
6601,CFR_B,26.76,26.63,26.76,26.62,6011,160194.0,-0.15,-0.04,0.52,26.67,20211102
6602,CFG_E,26.59,26.52,26.59,26.41,13133,347929.0,-0.15,-0.04,0.68,26.56,20211102
6603,NCV_A,26.5,26.51,26.6,26.5,8251,218941.0,-0.15,-0.04,0.38,26.55,20211102
6604,YALA,6.6,6.62,6.86,6.38,1213770,8096081.0,-0.15,-0.01,7.24,6.63,20211102
6605,FLIN,33.07,33.03,33.09,33.01,6670,220467.0,-0.15,-0.05,0.24,33.08,20211102
6606,GAM_B,26.39,26.39,26.39,26.39,182,4802.0,-0.15,-0.04,0.0,26.43,20211102
6607,OXLCL,26.33,26.36,26.4,26.33,3123,82331.0,-0.15,-0.04,0.27,26.4,20211102
6608,KIM_L,26.06,26.16,26.17,26.02,4670,122090.0,-0.15,-0.04,0.57,26.2,20211102
6609,EHTH,45.6,45.7,45.75,43.82,297788,13423823.0,-0.15,-0.07,4.22,45.77,20211102
6610,PSTX,6.52,6.52,6.57,6.36,123107,798600.0,-0.15,-0.01,3.22,6.53,20211102
6611,QEFA,77.86,77.82,77.94,77.82,65150,5074550.0,-0.15,-0.12,0.15,77.94,20211102
6612,CIA,6.44,6.45,6.5,6.37,51632,332722.0,-0.15,-0.01,2.01,6.46,20211102
6613,SCO,13.02,12.89,13.09,12.82,773531,10028623.0,-0.15,-0.02,2.09,12.91,20211102
6614,BPYPP,25.79,25.7,25.79,25.66,3348,86155.0,-0.16,-0.04,0.51,25.74,20211102
6615,DLB,89.83,89.84,90.21,88.77,264747,23750193.0,-0.16,-0.14,1.6,89.98,20211102
6616,CDXC,6.36,6.41,6.51,6.24,359851,2295530.0,-0.16,-0.01,4.21,6.42,20211102
6617,ABR_E,25.5,25.64,25.64,25.45,19372,494011.0,-0.16,-0.04,0.74,25.68,20211102
6618,KEMX,32.09,32.03,32.1,32.01,12027,385528.0,-0.16,-0.05,0.28,32.08,20211102
6619,LILA,12.93,12.8,13.06,12.72,234343,3023397.0,-0.16,-0.02,2.65,12.82,20211102
6620,GAB_G,25.55,25.54,25.59,25.54,2921,74649.0,-0.16,-0.04,0.2,25.58,20211102
6621,CXP,19.15,19.15,19.17,19.13,504463,9657416.0,-0.16,-0.03,0.21,19.18,20211102
6622,ICUI,237.46,236.06,237.46,232.02,119272,28068908.0,-0.16,-0.37,2.3,236.43,20211102
6623,HYLD,32.0,31.9,32.02,31.9,17404,556133.0,-0.16,-0.05,0.38,31.95,20211102
6624,IRL,12.79,12.75,13.12,12.75,18664,239274.0,-0.16,-0.02,2.9,12.77,20211102
6625,MFA_B,25.42,25.37,25.47,25.36,5625,142942.0,-0.16,-0.04,0.43,25.41,20211102
6626,GS_C,25.38,25.35,25.38,25.24,2989,75674.0,-0.16,-0.04,0.55,25.39,20211102
6627,OVS,38.02,38.02,38.02,38.02,35,1330.0,-0.16,-0.06,0.0,38.08,20211102
6628,ONTF,19.02,19.0,19.05,18.66,653869,12337857.0,-0.16,-0.03,2.05,19.03,20211102
6629,JHMC,56.7,56.81,56.85,56.7,1800,102211.0,-0.16,-0.09,0.26,56.9,20211102
6630,IWC,151.83,151.41,152.0,149.96,43922,6626954.0,-0.16,-0.24,1.35,151.65,20211102
6631,EWCO,37.99,37.85,37.99,37.75,8774,331824.0,-0.16,-0.06,0.63,37.91,20211102
6632,SEIX,25.18,25.19,25.23,25.18,8022,202283.0,-0.16,-0.04,0.2,25.23,20211102
6633,PRIF_I,25.2,25.15,25.2,25.15,1010,25437.0,-0.16,-0.04,0.2,25.19,20211102
6634,BBSC,69.1,69.15,69.15,69.1,96685,6680933.0,-0.16,-0.11,0.07,69.26,20211102
6635,FMQQ,25.12,25.11,25.19,25.1,5214,131065.0,-0.16,-0.04,0.36,25.15,20211102
6636,NNDM,6.31,6.27,6.35,6.09,7660782,47749425.0,-0.16,-0.01,4.14,6.28,20211102
6637,EELV,24.94,24.99,25.07,24.94,40304,1008297.0,-0.16,-0.04,0.52,25.03,20211102
6638,EMTL,49.88,49.9,49.98,49.84,13944,695757.0,-0.16,-0.08,0.28,49.98,20211102
6639,BEPH,25.01,24.95,25.01,24.95,33607,839678.0,-0.16,-0.04,0.24,24.99,20211102
6640,CMS_C,25.02,24.92,25.08,24.83,72101,1803338.0,-0.16,-0.04,1.0,24.96,20211102
6641,STAG,43.52,43.29,43.75,43.15,645136,27994450.0,-0.16,-0.07,1.38,43.36,20211102
6642,AMZN,3315.01,3312.75,3331.12,3283.55,2627590,8683189760.0,-0.16,-5.36,1.43,3318.11,20211102
6643,EDOC,18.43,18.41,18.5,18.28,246784,4535997.0,-0.16,-0.03,1.19,18.44,20211102
6644,EIC,18.3,18.34,18.42,18.26,27575,505973.0,-0.16,-0.03,0.87,18.37,20211102
6645,NDP,24.32,24.29,24.46,24.17,8464,205700.0,-0.16,-0.04,1.19,24.33,20211102
6646,BKT,6.08,6.07,6.09,6.07,172246,1047029.0,-0.16,-0.01,0.33,6.08,20211102
6647,BERZ,18.26,18.12,18.27,17.95,7203,129792.0,-0.17,-0.03,1.76,18.15,20211102
6648,FEUZ,47.71,47.92,47.92,47.71,1504,71965.0,-0.17,-0.08,0.44,48.0,20211102
6649,ORRF,23.92,23.92,24.22,23.89,14166,340293.0,-0.17,-0.04,1.38,23.96,20211102
6650,FLMN,5.92,5.95,6.0,5.87,302261,1792564.0,-0.17,-0.01,2.18,5.96,20211102
6651,PVG,11.74,11.82,11.82,11.62,684789,8031507.0,-0.17,-0.02,1.69,11.84,20211102
6652,SJB,17.74,17.71,17.75,17.7,118355,2096299.0,-0.17,-0.03,0.28,17.74,20211102
6653,AMOV,17.54,17.66,17.73,17.54,1983,35071.0,-0.17,-0.03,1.07,17.69,20211102
6654,XYL,127.81,129.05,130.96,126.09,1085573,139762636.0,-0.17,-0.22,3.77,129.27,20211102
6655,VRNT,46.84,46.81,47.0,46.55,350759,16416340.0,-0.17,-0.08,0.96,46.89,20211102
6656,SEF,11.73,11.7,11.73,11.69,2736,32009.0,-0.17,-0.02,0.34,11.72,20211102
6657,SFUN,5.83,5.84,5.91,5.83,1596,9367.0,-0.17,-0.01,1.37,5.85,20211102
6658,YCS,81.4,81.55,81.64,81.3,5661,461428.0,-0.17,-0.14,0.42,81.69,20211102
6659,PSF,29.24,29.12,29.38,29.04,8965,261163.0,-0.17,-0.05,1.17,29.17,20211102
6660,DSU,11.68,11.64,11.7,11.6,89810,1047337.0,-0.17,-0.02,0.86,11.66,20211102
6661,INDY,52.36,52.35,52.49,52.31,132086,6918317.0,-0.17,-0.09,0.34,52.44,20211102
6662,GLAD,11.61,11.61,11.69,11.51,95736,1107324.0,-0.17,-0.02,1.55,11.63,20211102
6663,HEWJ,40.53,40.6,40.67,40.5,147044,5968840.0,-0.17,-0.07,0.42,40.67,20211102
6664,EOD,5.79,5.78,5.81,5.76,166711,963438.0,-0.17,-0.01,0.86,5.79,20211102
6665,NUSC,46.24,46.18,46.41,46.0,88739,4095949.0,-0.17,-0.08,0.89,46.26,20211102
6666,EOSE,11.46,11.49,11.64,11.13,331837,3786244.0,-0.17,-0.02,4.43,11.51,20211102
6667,SGOL,17.2,17.17,17.22,17.14,457616,7858362.0,-0.17,-0.03,0.47,17.2,20211102
6668,SAVE,22.69,22.82,22.88,22.49,5197529,118062255.0,-0.17,-0.04,1.71,22.86,20211102
6669,BC_C,28.47,28.44,28.55,28.37,5298,150881.0,-0.18,-0.05,0.63,28.49,20211102
6670,CIL,45.61,45.47,45.61,45.47,835,38028.0,-0.18,-0.08,0.31,45.55,20211102
6671,PFL,11.34,11.33,11.42,11.28,108551,1231845.0,-0.18,-0.02,1.23,11.35,20211102
6672,SOLN,50.9,50.96,51.03,50.82,13386,681840.0,-0.18,-0.09,0.41,51.05,20211102
6673,TWLO,300.61,300.07,301.8,293.52,2373813,705953920.0,-0.18,-0.53,2.75,300.6,20211102
6674,ATMP,16.85,16.95,16.95,16.83,23786,401598.0,-0.18,-0.03,0.71,16.98,20211102
6675,MSM,84.84,84.69,86.0,84.54,251635,21391705.0,-0.18,-0.15,1.72,84.84,20211102
6676,CYB,28.25,28.14,28.25,28.13,5120,144178.0,-0.18,-0.05,0.43,28.19,20211102
6677,USOI,5.62,5.62,5.63,5.6,268142,1505739.0,-0.18,-0.01,0.53,5.63,20211102
6678,C_J,28.08,28.09,28.13,28.02,32892,923417.0,-0.18,-0.05,0.39,28.14,20211102
6679,EWJV,28.11,28.08,28.12,28.06,3335,93759.0,-0.18,-0.05,0.21,28.13,20211102
6680,EWJE,39.35,39.3,39.35,39.3,1489,58592.0,-0.18,-0.07,0.13,39.37,20211102
6681,PSMT,73.7,72.79,73.7,72.01,60765,4413563.0,-0.18,-0.13,2.32,72.92,20211102
6682,EWGS,83.81,83.81,83.87,83.81,6141,515029.0,-0.18,-0.15,0.07,83.96,20211102
6683,DWX,39.07,39.09,39.17,39.07,23531,920482.0,-0.18,-0.07,0.26,39.16,20211102
6684,CHSCN,27.99,27.86,28.0,27.82,16921,472604.0,-0.18,-0.05,0.64,27.91,20211102
6685,MUST,22.31,22.28,22.34,22.22,90510,2018144.0,-0.18,-0.04,0.54,22.32,20211102
6686,JPM_C,27.73,27.74,27.77,27.66,63956,1773026.0,-0.18,-0.05,0.4,27.79,20211102
6687,FONR,16.74,16.62,16.9,16.5,7486,124879.0,-0.18,-0.03,2.4,16.65,20211102
6688,MLPX,38.78,38.72,38.8,38.45,122429,4728583.0,-0.18,-0.07,0.9,38.79,20211102
6689,IEV,55.17,55.22,55.28,55.13,221284,12215836.0,-0.18,-0.1,0.27,55.32,20211102
6690,WRB_E,27.61,27.6,27.85,27.58,10322,285126.0,-0.18,-0.05,0.98,27.65,20211102
6691,HAWX,33.02,33.08,33.08,33.02,6787,224451.0,-0.18,-0.06,0.18,33.14,20211102
6692,NHF_A,22.05,22.01,22.06,22.01,10185,224588.0,-0.18,-0.04,0.23,22.05,20211102
6693,IPKW,43.91,43.96,44.07,43.9,5499,241720.0,-0.18,-0.08,0.39,44.04,20211102
6694,OFS,11.01,10.98,11.05,10.9,30526,334759.0,-0.18,-0.02,1.36,11.0,20211102
6695,SPVU,44.03,43.86,44.03,43.83,6608,290319.0,-0.18,-0.08,0.46,43.94,20211102
6696,UFS,54.59,54.68,54.74,54.5,228126,12470600.0,-0.18,-0.1,0.44,54.78,20211102
6697,ATH_B,27.39,27.34,27.4,27.27,20740,566514.0,-0.18,-0.05,0.47,27.39,20211102
6698,ESGN,27.29,27.29,27.29,27.29,12,327.0,-0.18,-0.05,0.0,27.34,20211102
6699,SPGP,92.76,92.59,92.79,92.47,95872,8880811.0,-0.18,-0.17,0.34,92.76,20211102
6700,LSTR,180.59,179.61,183.12,179.3,282942,51156955.0,-0.18,-0.33,2.12,179.94,20211102
6701,PFXF,21.75,21.7,21.75,21.66,116048,2518191.0,-0.18,-0.04,0.41,21.74,20211102
6702,XMHQ,81.78,81.25,81.78,81.06,40772,3318673.0,-0.18,-0.15,0.88,81.4,20211102
6703,TSCBP,27.07,27.0,27.07,27.0,4990,134741.0,-0.18,-0.05,0.26,27.05,20211102
6704,CARZ,64.93,64.78,65.0,64.52,19429,1258780.0,-0.18,-0.12,0.74,64.9,20211102
6705,RILYK,26.9,26.95,27.0,26.8,11949,321509.0,-0.19,-0.05,0.74,27.0,20211102
6706,FLJH,32.22,32.34,32.44,32.22,3301,106845.0,-0.19,-0.06,0.68,32.4,20211102
6707,GOODN,26.87,26.92,26.92,26.84,8454,227134.0,-0.19,-0.05,0.3,26.97,20211102
6708,FSK,21.57,21.53,21.59,21.31,1744900,37417594.0,-0.19,-0.04,1.3,21.57,20211102
6709,UPST,348.0,344.09,355.42,332.88,2601490,885656144.0,-0.19,-0.64,6.54,344.73,20211102
6710,DFNL,32.25,32.23,32.35,32.13,14968,483031.0,-0.19,-0.06,0.68,32.29,20211102
6711,TER,139.35,139.35,139.8,137.38,1571451,218236640.0,-0.19,-0.26,1.73,139.61,20211102
6712,HOMZ,42.85,42.68,42.85,42.59,3744,159935.0,-0.19,-0.08,0.61,42.76,20211102
6713,AIQ,31.93,31.92,31.99,31.85,19319,616622.0,-0.19,-0.06,0.44,31.98,20211102
6714,GLRY,31.89,31.91,31.92,31.89,1841,58745.0,-0.19,-0.06,0.09,31.97,20211102
6715,EXG,10.63,10.62,10.64,10.6,390592,4147003.0,-0.19,-0.02,0.38,10.64,20211102
6716,RCA,26.33,26.54,26.62,26.33,1757,46598.0,-0.19,-0.05,1.09,26.59,20211102
6717,EFC_A,26.69,26.54,26.69,26.54,776,20630.0,-0.19,-0.05,0.56,26.59,20211102
6718,IBKR,74.56,74.26,74.56,73.11,1366636,101032863.0,-0.19,-0.14,1.95,74.4,20211102
6719,CLSA,26.47,26.52,26.57,26.46,21684,574617.0,-0.19,-0.05,0.41,26.57,20211102
6720,YMAR,21.21,21.21,21.28,21.2,4900,103974.0,-0.19,-0.04,0.38,21.25,20211102
6721,EWT,63.22,63.29,63.38,63.13,1830761,115817873.0,-0.19,-0.12,0.39,63.41,20211102
6722,JPXN,73.71,73.79,73.8,73.71,645,47582.0,-0.19,-0.14,0.12,73.93,20211102
6723,GBDC,15.79,15.73,15.82,15.67,336557,5297310.0,-0.19,-0.03,0.95,15.76,20211102
6724,LANDO,26.18,26.21,26.65,26.17,9759,256649.0,-0.19,-0.05,1.83,26.26,20211102
6725,ACBAU,10.48,10.48,10.48,10.48,380,3982.0,-0.19,-0.02,0.0,10.5,20211102
6726,STL_A,26.08,26.19,26.19,26.08,2577,67448.0,-0.19,-0.05,0.42,26.24,20211102
6727,HIO,5.22,5.23,5.26,5.21,152241,796467.0,-0.19,-0.01,0.95,5.24,20211102
6728,HJPX,36.6,36.6,36.6,36.6,2,73.0,-0.19,-0.07,0.0,36.67,20211102
6729,LCR,31.31,31.31,31.31,31.31,3,93.0,-0.19,-0.06,0.0,31.37,20211102
6730,RILYT,26.05,26.05,26.1,26.0,7525,196142.0,-0.19,-0.05,0.38,26.1,20211102
6731,DBRG_J,26.08,26.05,26.11,26.01,14902,388417.0,-0.19,-0.05,0.38,26.1,20211102
6732,CZNC,26.23,26.05,26.23,25.86,13491,351609.0,-0.19,-0.05,1.42,26.1,20211102
6733,APO_A,26.05,26.03,26.09,26.01,7303,190220.0,-0.19,-0.05,0.31,26.08,20211102
6734,EXPO,114.88,114.48,115.82,114.14,119316,13704068.0,-0.19,-0.22,1.46,114.7,20211102
6735,PEB_H,25.95,25.99,26.0,25.9,7856,203820.0,-0.19,-0.05,0.38,26.04,20211102
6736,BPOPM,25.95,25.99,26.0,25.95,5808,150990.0,-0.19,-0.05,0.19,26.04,20211102
6737,MEOAU,10.38,10.38,10.4,10.38,4389,45564.0,-0.19,-0.02,0.19,10.4,20211102
6738,EXAI,20.9,20.71,21.89,20.55,14633,307958.0,-0.19,-0.04,6.46,20.75,20211102
6739,QVMS,25.8,25.8,25.8,25.8,12,309.0,-0.19,-0.05,0.0,25.85,20211102
6740,META,15.51,15.47,15.52,15.36,1446890,22352122.0,-0.19,-0.03,1.03,15.5,20211102
6741,DDOG,166.03,164.88,166.44,160.65,1869723,306106864.0,-0.19,-0.32,3.5,165.2,20211102
6742,KBWB,72.08,72.07,72.45,71.72,1448470,104442792.0,-0.19,-0.14,1.01,72.21,20211102
6743,FYX,97.9,97.71,98.04,97.37,44655,4360693.0,-0.19,-0.19,0.68,97.9,20211102
6744,IPOF,10.27,10.26,10.3,10.24,712570,7316180.0,-0.19,-0.02,0.58,10.28,20211102
6745,IVOG,215.7,215.24,215.7,214.56,5678,1220839.0,-0.19,-0.42,0.53,215.66,20211102
6746,MACQU,10.24,10.22,10.24,10.22,1804,18440.0,-0.2,-0.02,0.2,10.24,20211102
6747,KOCG,25.58,25.55,25.58,25.53,544,13893.0,-0.2,-0.05,0.2,25.6,20211102
6748,CRHC_U,10.26,10.22,10.28,10.22,33710,345272.0,-0.2,-0.02,0.59,10.24,20211102
6749,SHE,107.69,107.18,107.69,107.13,16590,1780103.0,-0.2,-0.21,0.52,107.39,20211102
6750,PXUS,25.48,25.48,25.48,25.48,2,50.0,-0.2,-0.05,0.0,25.53,20211102
6751,VIASP,25.42,25.46,25.48,25.42,2368,60272.0,-0.2,-0.05,0.24,25.51,20211102
6752,FNDA,56.24,56.01,56.24,55.76,261164,14609647.0,-0.2,-0.11,0.86,56.12,20211102
6753,MITT_B,25.38,25.45,25.45,25.35,2284,58042.0,-0.2,-0.05,0.39,25.5,20211102
6754,GSIE,35.62,35.63,35.69,35.6,445215,15865716.0,-0.2,-0.07,0.25,35.7,20211102
6755,DMYQ,10.2,10.17,10.21,10.1,545359,5529585.0,-0.2,-0.02,1.08,10.19,20211102
6756,ADOC,10.19,10.17,10.19,10.17,13405,136369.0,-0.2,-0.02,0.2,10.19,20211102
6757,VNM,20.4,20.33,20.4,20.32,164809,3355139.0,-0.2,-0.04,0.39,20.37,20211102
6758,ET_E,25.49,25.39,25.49,25.33,46158,1171402.0,-0.2,-0.05,0.63,25.44,20211102
6759,IQSI,30.45,30.45,30.45,30.45,100,3045.0,-0.2,-0.06,0.0,30.51,20211102
6760,CROX,168.44,167.4,171.36,165.53,1110816,187110384.0,-0.2,-0.33,3.48,167.73,20211102
6761,IGBH,25.34,25.34,25.36,25.26,87773,2223807.0,-0.2,-0.05,0.39,25.39,20211102
6762,GACQU,10.13,10.13,10.13,10.13,636,6442.0,-0.2,-0.02,0.0,10.15,20211102
6763,AVHIU,10.15,10.12,10.15,10.12,30678,310526.0,-0.2,-0.02,0.3,10.14,20211102
6764,COF_L,25.33,25.29,25.38,25.28,68934,1745550.0,-0.2,-0.05,0.39,25.34,20211102
6765,CCV_U,10.11,10.11,10.14,10.1,6728,68041.0,-0.2,-0.02,0.39,10.13,20211102
6766,ASZ_U,10.08,10.11,10.11,10.08,8492,85824.0,-0.2,-0.02,0.3,10.13,20211102
6767,FPF,25.34,25.25,25.35,25.21,58592,1479809.0,-0.2,-0.05,0.55,25.3,20211102
6768,NMS,15.13,15.13,15.2,15.11,3755,56923.0,-0.2,-0.03,0.59,15.16,20211102
6769,GS_D,25.19,25.2,25.25,25.15,49685,1251393.0,-0.2,-0.05,0.4,25.25,20211102
6770,AVACU,10.08,10.08,10.08,10.07,220500,2222440.0,-0.2,-0.02,0.1,10.1,20211102
6771,BBEU,60.35,60.43,60.47,60.3,330231,19945450.0,-0.2,-0.12,0.28,60.55,20211102
6772,ROSC,40.1,40.26,40.34,40.1,1668,67076.0,-0.2,-0.08,0.59,40.34,20211102
6773,RNR_G,25.25,25.15,25.33,25.13,89268,2250192.0,-0.2,-0.05,0.79,25.2,20211102
6774,GWGH,10.07,10.06,10.27,9.8,11807,117786.0,-0.2,-0.02,4.66,10.08,20211102
6775,AEAEU,10.09,10.06,10.09,10.06,53050,534206.0,-0.2,-0.02,0.3,10.08,20211102
6776,CG,55.37,55.32,55.82,54.91,3113263,171965068.0,-0.2,-0.11,1.64,55.43,20211102
6777,CTAQU,10.05,10.05,10.05,10.05,1400,14070.0,-0.2,-0.02,0.0,10.07,20211102
6778,COOLU,10.05,10.05,10.05,10.05,215,2161.0,-0.2,-0.02,0.0,10.07,20211102
6779,BTNB,10.05,10.05,10.09,10.02,83001,834386.0,-0.2,-0.02,0.7,10.07,20211102
6780,NEE,85.85,85.42,86.24,84.39,7266589,619318816.0,-0.2,-0.17,2.16,85.59,20211102
6781,PFFA,25.1,25.1,25.15,25.08,172864,4341910.0,-0.2,-0.05,0.28,25.15,20211102
6782,CHPM,10.04,10.04,10.05,10.03,179156,1799252.0,-0.2,-0.02,0.2,10.06,20211102
6783,AAC_U,10.03,10.04,10.08,10.03,23632,237329.0,-0.2,-0.02,0.5,10.06,20211102
6784,IIAC,10.05,10.03,10.06,10.0,574409,5766482.0,-0.2,-0.02,0.6,10.05,20211102
6785,SPSM,45.17,45.02,45.25,44.92,399048,17971985.0,-0.2,-0.09,0.73,45.11,20211102
6786,KUKE,5.02,5.0,5.1,4.98,46168,232232.0,-0.2,-0.01,2.4,5.01,20211102
6787,VPCC,10.0,9.99,10.0,9.96,84889,848046.0,-0.2,-0.02,0.4,10.01,20211102
6788,NNY,9.95,9.99,10.01,9.91,31511,314307.0,-0.2,-0.02,1.0,10.01,20211102
6789,RDIV,40.11,39.95,40.11,39.78,57621,2298691.0,-0.2,-0.08,0.82,40.03,20211102
6790,FCAX_U,10.02,9.98,10.02,9.98,2101,20973.0,-0.2,-0.02,0.4,10.0,20211102
6791,EUSG,9.98,9.98,10.03,9.97,4156,41526.0,-0.2,-0.02,0.6,10.0,20211102
6792,AUS,10.02,9.98,10.05,9.97,1102616,11029566.0,-0.2,-0.02,0.8,10.0,20211102
6793,CFIVU,10.0,9.97,10.0,9.97,253,2525.0,-0.2,-0.02,0.3,9.99,20211102
6794,VTIQU,9.93,9.96,9.96,9.93,12660,125790.0,-0.2,-0.02,0.3,9.98,20211102
6795,PACX,9.99,9.96,9.99,9.95,359741,3580021.0,-0.2,-0.02,0.4,9.98,20211102
6796,CMLT,9.98,9.96,9.98,9.96,29871,297554.0,-0.2,-0.02,0.2,9.98,20211102
6797,BSN,9.97,9.96,9.99,9.96,268097,2670384.0,-0.2,-0.02,0.3,9.98,20211102
6798,TRTL_U,9.94,9.95,9.95,9.94,2227,22137.0,-0.2,-0.02,0.1,9.97,20211102
6799,OSI_U,9.95,9.95,9.95,9.95,100,994.0,-0.2,-0.02,0.0,9.97,20211102
6800,ENFA,9.95,9.95,9.96,9.95,28059,279207.0,-0.2,-0.02,0.1,9.97,20211102
6801,ANZUU,9.92,9.95,10.0,8.88,261402,2613302.0,-0.2,-0.02,11.23,9.97,20211102
