,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
4433,FIVA,24.72,24.78,24.78,24.65,3326,82233.0,1.18,0.29,0.53,24.49,20211101
4434,FUN,46.2,47.02,47.85,46.2,216757,10219572.0,1.18,0.55,3.55,46.47,20211101
4435,EQRR,52.33,52.15,52.33,52.0,8497,443088.0,1.18,0.61,0.64,51.54,20211101
4436,XPOF,17.02,17.1,17.26,16.56,113702,1927129.0,1.18,0.2,4.14,16.9,20211101
4437,SCPS,3.36,3.42,3.53,3.36,59081,202509.0,1.18,0.04,5.03,3.38,20211101
4438,GLDD,15.41,15.4,15.59,15.02,261237,4021483.0,1.18,0.18,3.75,15.22,20211101
4439,EVAX,8.02,7.7,8.07,7.62,30751,243894.0,1.18,0.09,5.91,7.61,20211101
4440,DFS,114.5,114.66,115.54,114.21,2998935,344298432.0,1.18,1.34,1.17,113.32,20211101
4441,GNSS,5.1,5.14,5.24,5.03,55923,288417.0,1.18,0.06,4.13,5.08,20211101
4442,LIN,321.42,322.97,324.32,320.48,1367704,441717200.0,1.18,3.77,1.2,319.2,20211101
4443,CI,213.82,216.13,217.53,213.78,1636612,352660208.0,1.18,2.52,1.76,213.61,20211101
4444,VALE,12.73,12.88,12.89,12.6,24803524,316553728.0,1.18,0.15,2.28,12.73,20211101
4445,ERM,25.45,25.76,25.76,25.45,623,15944.0,1.18,0.3,1.22,25.46,20211101
4446,NKG,13.71,13.75,13.75,13.65,12039,165045.0,1.18,0.16,0.74,13.59,20211101
4447,DDL,28.2,28.36,28.36,27.29,23008,643822.0,1.18,0.33,3.82,28.03,20211101
4448,NORW,32.5,32.66,32.83,32.34,24844,809896.0,1.18,0.38,1.52,32.28,20211101
4449,GREK,28.4,28.37,28.49,28.2,54791,1553064.0,1.18,0.33,1.03,28.04,20211101
4450,MTP,1.7,1.72,1.75,1.66,52488,88917.0,1.18,0.02,5.29,1.7,20211101
4451,INPX,0.84,0.86,0.88,0.83,1327957,1142589.0,1.18,0.01,5.88,0.85,20211101
4452,HYACW,0.86,0.86,0.86,0.86,426,366.0,1.18,0.01,0.0,0.85,20211101
4453,FOMO,25.73,25.81,25.82,25.73,1849,47651.0,1.18,0.3,0.35,25.51,20211101
4454,AIRTP,24.84,24.95,25.0,24.84,3070,76582.0,1.18,0.29,0.65,24.66,20211101
4455,FTV,75.72,76.6,77.04,75.48,3289810,251569845.0,1.18,0.89,2.06,75.71,20211101
4456,FXR,60.57,61.12,61.16,60.57,107581,6552868.0,1.18,0.71,0.98,60.41,20211101
4457,SRPT,79.25,80.06,81.92,78.91,1015671,81830845.0,1.18,0.93,3.8,79.13,20211101
4458,META,15.47,15.5,15.5,15.37,2482332,38342505.0,1.17,0.18,0.85,15.32,20211101
4459,DXJS,45.64,45.65,45.84,45.49,38677,1769196.0,1.17,0.53,0.78,45.12,20211101
4460,EWC,39.24,39.64,39.65,39.23,3480358,137590906.0,1.17,0.46,1.07,39.18,20211101
4461,AAON,71.78,72.49,72.97,71.32,91930,6665387.0,1.17,0.84,2.3,71.65,20211101
4462,OPY,52.17,52.66,52.9,51.9,144961,7604126.0,1.17,0.61,1.92,52.05,20211101
4463,GILD,64.82,65.64,65.94,64.68,7254027,474817360.0,1.17,0.76,1.94,64.88,20211101
4464,HEEM,30.86,31.1,31.11,30.86,20939,650265.0,1.17,0.36,0.81,30.74,20211101
4465,LDOS,100.06,101.15,101.41,99.24,683550,68907261.0,1.17,1.17,2.17,99.98,20211101
4466,LUMO,9.45,9.52,9.7,9.21,18581,175656.0,1.17,0.11,5.21,9.41,20211101
4467,HWBK,24.0,24.25,24.47,24.0,3261,78997.0,1.17,0.28,1.96,23.97,20211101
4468,ONDS,8.59,8.67,8.99,8.58,387088,3388583.0,1.17,0.1,4.78,8.57,20211101
4469,CORT,17.94,18.21,18.31,17.66,757852,13712618.0,1.17,0.21,3.61,18.0,20211101
4470,COWN,38.35,38.17,39.41,38.0,360175,13849707.0,1.17,0.44,3.74,37.73,20211101
4471,VIA,11.19,11.28,11.38,11.15,74226,837345.0,1.17,0.13,2.06,11.15,20211101
4472,PFX,42.08,42.55,42.64,42.08,2096,88782.0,1.17,0.49,1.33,42.06,20211101
4473,MATX,83.88,84.25,85.03,83.06,227026,19129765.0,1.16,0.97,2.37,83.28,20211101
4474,PRU,111.05,111.33,111.47,109.91,1272290,141189584.0,1.16,1.28,1.42,110.05,20211101
4475,ZTAQW,0.87,0.87,0.87,0.87,13937,12055.0,1.16,0.01,0.0,0.86,20211101
4476,TMCWW,0.88,0.87,0.89,0.79,153060,129898.0,1.16,0.01,11.63,0.86,20211101
4477,NVOS,1.73,1.74,1.77,1.73,16655,29134.0,1.16,0.02,2.33,1.72,20211101
4478,FTXD,36.4,36.57,36.65,36.31,9076,330229.0,1.16,0.42,0.94,36.15,20211101
4479,KSU_,37.01,37.5,37.74,37.01,841,31471.0,1.16,0.43,1.97,37.07,20211101
4480,MFM,6.88,6.98,7.0,6.88,111133,773343.0,1.16,0.08,1.74,6.9,20211101
4481,LGVN,3.43,3.49,3.49,3.33,41130,140595.0,1.16,0.04,4.64,3.45,20211101
4482,HASI,60.46,61.1,62.18,60.43,394099,24140380.0,1.16,0.7,2.9,60.4,20211101
4483,FIVN,158.07,159.84,160.22,157.7,794816,126588187.0,1.16,1.83,1.59,158.01,20211101
4484,WWOW,32.0,31.46,32.0,31.35,682,21719.0,1.16,0.36,2.09,31.1,20211101
4485,DOC,19.0,19.23,19.25,18.86,1598583,30466718.0,1.16,0.22,2.05,19.01,20211101
4486,NGCAU,10.5,10.49,10.51,10.49,132682,1391839.0,1.16,0.12,0.19,10.37,20211101
4487,CHSCO,28.47,28.85,28.88,28.42,23014,657900.0,1.16,0.33,1.61,28.52,20211101
4488,NVG,17.34,17.49,17.52,17.3,386058,6729569.0,1.16,0.2,1.27,17.29,20211101
4489,ILF,25.17,25.37,25.41,25.16,852904,21584031.0,1.16,0.29,1.0,25.08,20211101
4490,ETWO_WS,3.49,3.5,3.54,3.45,30981,108345.0,1.16,0.04,2.6,3.46,20211101
4491,LYFT,45.77,46.4,46.5,45.02,5748634,264992936.0,1.16,0.53,3.23,45.87,20211101
4492,IFV,23.56,23.64,23.7,23.49,15681,370553.0,1.16,0.27,0.9,23.37,20211101
4493,WRB_F,26.83,27.16,27.2,26.83,36638,992941.0,1.15,0.31,1.38,26.85,20211101
4494,DHI,89.33,90.3,90.52,88.1,2202847,197934857.0,1.15,1.03,2.71,89.27,20211101
4495,GECC,3.47,3.51,3.51,3.45,69962,244538.0,1.15,0.04,1.73,3.47,20211101
4496,CAE,30.43,30.72,30.73,30.26,108980,3330199.0,1.15,0.35,1.55,30.37,20211101
4497,CPB,39.92,40.41,40.43,39.91,2086366,83968348.0,1.15,0.46,1.3,39.95,20211101
4498,GPP,15.77,15.82,15.85,15.65,98619,1550848.0,1.15,0.18,1.28,15.64,20211101
4499,UCO,98.84,97.6,99.1,97.5,275354,27060715.0,1.15,1.11,1.66,96.49,20211101
4500,MHI,12.2,12.31,12.32,12.2,144693,1775205.0,1.15,0.14,0.99,12.17,20211101
4501,PD,41.66,42.23,42.75,41.48,522351,22064823.0,1.15,0.48,3.04,41.75,20211101
4502,GANX,6.96,7.04,7.26,6.96,8687,61203.0,1.15,0.08,4.31,6.96,20211101
4503,MYMD,9.68,9.69,9.93,9.66,201571,1976584.0,1.15,0.11,2.82,9.58,20211101
4504,WABC,56.04,56.4,56.44,55.66,98160,5520391.0,1.15,0.64,1.4,55.76,20211101
4505,SMH,273.89,276.78,276.93,272.84,2215403,609813392.0,1.15,3.14,1.49,273.64,20211101
4506,BRKR,80.21,81.22,81.79,79.56,819711,66282993.0,1.15,0.92,2.78,80.3,20211101
4507,IEUS,72.0,72.43,72.43,71.89,63149,4560424.0,1.15,0.82,0.75,71.61,20211101
4508,LMACU,10.47,10.6,10.6,10.47,25285,265881.0,1.15,0.12,1.24,10.48,20211101
4509,EWQ,39.5,39.76,39.77,39.41,1323948,52443588.0,1.14,0.45,0.92,39.31,20211101
4510,DMRI,53.94,53.94,53.94,53.94,13,701.0,1.14,0.61,0.0,53.33,20211101
4511,JNUG,67.63,68.11,68.8,65.76,684331,46450114.0,1.14,0.77,4.51,67.34,20211101
4512,NGS,11.42,11.5,11.71,11.31,32825,378498.0,1.14,0.13,3.52,11.37,20211101
4513,DX,17.55,17.7,17.76,17.49,596135,10532819.0,1.14,0.2,1.54,17.5,20211101
4514,IMKTA,69.37,69.98,70.16,68.71,75577,5272694.0,1.14,0.79,2.1,69.19,20211101
4515,FUSN,7.11,7.09,7.13,6.92,19818,139107.0,1.14,0.08,3.0,7.01,20211101
4516,BKI,70.19,70.91,71.87,70.19,512915,36429690.0,1.14,0.8,2.4,70.11,20211101
4517,MBII,0.9,0.89,0.9,0.87,149796,133469.0,1.14,0.01,3.41,0.88,20211101
4518,DUNEW,0.89,0.89,0.91,0.86,305536,273911.0,1.14,0.01,5.68,0.88,20211101
4519,FLT,247.87,250.22,252.49,247.37,491039,123093893.0,1.14,2.81,2.07,247.41,20211101
4520,NZF,16.76,16.92,17.0,16.72,251119,4236339.0,1.14,0.19,1.67,16.73,20211101
4521,UGL,57.75,57.9,58.09,57.47,52606,3042340.0,1.14,0.65,1.08,57.25,20211101
4522,PLYM,25.55,25.85,25.88,25.21,133341,3424678.0,1.13,0.29,2.62,25.56,20211101
4523,ETX,22.27,22.29,22.52,22.05,5675,126204.0,1.13,0.25,2.13,22.04,20211101
4524,WNDY,26.62,26.77,26.77,26.62,245,6522.0,1.13,0.3,0.57,26.47,20211101
4525,EPU,29.83,30.36,30.46,29.81,17197,521410.0,1.13,0.34,2.17,30.02,20211101
4526,BCTX,7.95,8.04,8.13,7.85,294086,2351248.0,1.13,0.09,3.52,7.95,20211101
4527,NS,16.15,16.09,16.23,15.91,433508,6959740.0,1.13,0.18,2.01,15.91,20211101
4528,MAR,160.4,161.83,162.15,159.29,2178086,351936304.0,1.13,1.81,1.79,160.02,20211101
4529,SNDX,19.45,19.67,20.0,19.13,606475,11912420.0,1.13,0.22,4.47,19.45,20211101
4530,AMK,25.65,25.93,26.0,25.5,42152,1092859.0,1.13,0.29,1.95,25.64,20211101
4531,ENOR,31.29,31.3,31.36,31.2,28359,887279.0,1.13,0.35,0.52,30.95,20211101
4532,MTEX,40.93,41.14,43.1,39.52,53255,2213555.0,1.13,0.46,8.8,40.68,20211101
4533,FNDF,33.85,34.0,34.0,33.8,536993,18213529.0,1.13,0.38,0.59,33.62,20211101
4534,KWT,35.82,35.82,35.82,35.81,351,12570.0,1.13,0.4,0.03,35.42,20211101
4535,HSDT,14.16,14.33,14.76,14.15,7547,108945.0,1.13,0.16,4.3,14.17,20211101
4536,IART,66.76,67.21,68.5,65.7,519446,35094699.0,1.13,0.75,4.21,66.46,20211101
4537,MIDF,39.46,39.46,39.46,39.46,11,434.0,1.13,0.44,0.0,39.02,20211101
4538,ARAV,3.66,3.59,3.85,3.57,104131,385025.0,1.13,0.04,7.89,3.55,20211101
4539,QINT,51.88,52.17,52.17,51.86,11768,611911.0,1.12,0.58,0.6,51.59,20211101
4540,OSMT,1.79,1.8,1.82,1.75,187325,335252.0,1.12,0.02,3.93,1.78,20211101
4541,AMBC,16.92,17.1,17.16,16.79,460338,7824476.0,1.12,0.19,2.19,16.91,20211101
4542,INTC,49.4,49.55,49.6,49.0,28013741,1382720144.0,1.12,0.55,1.22,49.0,20211101
4543,GSEE,53.17,53.17,53.17,53.17,5,265.0,1.12,0.59,0.0,52.58,20211101
4544,ME,11.7,11.72,12.02,11.54,1817784,21382793.0,1.12,0.13,4.14,11.59,20211101
4545,RUSHB,51.78,52.29,52.95,51.78,7367,385256.0,1.12,0.58,2.26,51.71,20211101
4546,SMBC,54.44,55.01,55.3,53.87,32023,1746829.0,1.12,0.61,2.63,54.4,20211101
4547,ETHO,63.52,64.13,64.13,63.52,3571,228204.0,1.12,0.71,0.96,63.42,20211101
4548,PFG,67.54,67.84,68.06,67.39,1287607,87304618.0,1.12,0.75,1.0,67.09,20211101
4549,KW,22.48,22.62,22.65,22.37,450549,10168084.0,1.12,0.25,1.25,22.37,20211101
4550,AIM,1.79,1.81,1.84,1.78,188654,342445.0,1.12,0.02,3.35,1.79,20211101
4551,GNL_B,27.58,28.06,28.12,27.58,6917,191956.0,1.12,0.31,1.95,27.75,20211101
4552,PEO,17.11,17.2,17.25,17.11,35228,606045.0,1.12,0.19,0.82,17.01,20211101
4553,FVC,37.77,38.06,38.14,37.76,11177,424124.0,1.12,0.42,1.01,37.64,20211101
4554,EFV,52.31,52.56,52.57,52.27,2089061,109539322.0,1.12,0.58,0.58,51.98,20211101
4555,PEI_C,13.48,13.6,13.6,13.33,14600,196120.0,1.12,0.15,2.01,13.45,20211101
4556,IWS,119.49,120.61,120.64,119.49,446740,53754599.0,1.12,1.33,0.96,119.28,20211101
4557,SHG,32.38,32.68,32.71,32.38,122467,3991957.0,1.11,0.36,1.02,32.32,20211101
4558,URI,380.5,383.33,384.92,379.18,637984,244134731.0,1.11,4.22,1.51,379.11,20211101
4559,GDYN,29.04,29.07,29.68,28.65,286469,8365382.0,1.11,0.32,3.58,28.75,20211101
4560,ORCC,14.48,14.54,14.55,14.46,1201932,17446200.0,1.11,0.16,0.63,14.38,20211101
4561,SPCB,0.87,0.91,0.91,0.87,467697,413993.0,1.11,0.01,4.44,0.9,20211101
4562,OSW,10.81,10.92,11.04,10.81,453870,4965978.0,1.11,0.12,2.13,10.8,20211101
4563,NMT,15.44,15.47,15.49,15.2,8539,130752.0,1.11,0.17,1.9,15.3,20211101
4564,HUGS_WS,0.92,0.91,0.95,0.88,30429,28172.0,1.11,0.01,7.78,0.9,20211101
4565,GPACW,0.94,0.91,0.94,0.91,1282,1198.0,1.11,0.01,3.33,0.9,20211101
4566,FRXB_WS,0.87,0.91,0.91,0.86,6787,6048.0,1.11,0.01,5.56,0.9,20211101
4567,HQH,26.12,26.41,26.5,26.1,54908,1447257.0,1.11,0.29,1.53,26.12,20211101
4568,GRID,102.39,103.0,103.04,102.09,56270,5772942.0,1.11,1.13,0.93,101.87,20211101
4569,WBS_F,25.93,26.44,26.44,25.92,4759,124620.0,1.11,0.29,1.99,26.15,20211101
4570,GSFP,41.81,41.95,42.02,41.81,53741,2254629.0,1.11,0.46,0.51,41.49,20211101
4571,GUT,8.14,8.21,8.21,8.1,118095,962301.0,1.11,0.09,1.35,8.12,20211101
4572,SWCH,25.22,25.56,25.65,25.05,1617125,41150430.0,1.11,0.28,2.37,25.28,20211101
4573,SMP,48.06,48.43,49.24,47.9,131305,6388162.0,1.11,0.53,2.8,47.9,20211101
4574,PANL,4.52,4.57,4.63,4.47,203099,929154.0,1.11,0.05,3.54,4.52,20211101
4575,KBWB,71.94,72.21,72.28,71.69,1874356,135114193.0,1.11,0.79,0.83,71.42,20211101
4576,TRQ,12.62,12.81,12.94,12.55,371095,4747605.0,1.1,0.14,3.08,12.67,20211101
4577,RCS,7.32,7.32,7.43,7.25,136200,1000389.0,1.1,0.08,2.49,7.24,20211101
4578,IHD,7.26,7.32,7.32,7.25,77866,567327.0,1.1,0.08,0.97,7.24,20211101
4579,GPK,19.89,20.15,20.23,19.87,2182439,43818557.0,1.1,0.22,1.81,19.93,20211101
4580,WSM,186.33,187.78,189.65,184.67,585878,110022317.0,1.1,2.05,2.68,185.73,20211101
4581,QQXT,89.42,89.79,89.79,89.42,3294,295198.0,1.1,0.98,0.42,88.81,20211101
4582,PTY,18.2,18.33,18.45,18.2,480343,8787003.0,1.1,0.2,1.38,18.13,20211101
4583,GFLU,94.47,95.38,95.73,94.47,93340,8849170.0,1.1,1.04,1.34,94.34,20211101
4584,OIL,24.8,24.77,24.88,24.7,34171,846551.0,1.1,0.27,0.73,24.5,20211101
4585,DFJ,75.27,75.29,75.29,74.96,11082,832022.0,1.1,0.82,0.44,74.47,20211101
4586,CLRMU,10.09,10.1,10.1,10.09,500,5047.0,1.1,0.11,0.1,9.99,20211101
4587,VFQY,124.16,125.05,125.08,124.16,2984,371710.0,1.1,1.36,0.74,123.69,20211101
4588,SNOW,353.84,357.73,359.07,351.58,2139067,762756816.0,1.1,3.89,2.12,353.84,20211101
4589,COOLW,0.91,0.92,0.92,0.91,260,238.0,1.1,0.01,1.1,0.91,20211101
4590,ITB,72.02,72.74,72.81,71.37,1402361,101164206.0,1.1,0.79,2.0,71.95,20211101
4591,FRNW,29.45,29.47,29.51,29.25,37053,1088952.0,1.1,0.32,0.89,29.15,20211101
4592,UPW,64.7,65.41,65.47,64.5,3110,201375.0,1.1,0.71,1.5,64.7,20211101
4593,OTTR,62.0,62.69,63.08,60.96,138813,8672814.0,1.1,0.68,3.42,62.01,20211101
4594,VCRA,57.34,57.2,57.74,56.37,396954,22673884.0,1.1,0.62,2.42,56.58,20211101
4595,CNTG,9.15,9.23,9.54,9.14,11701,110156.0,1.1,0.1,4.38,9.13,20211101
4596,FEUZ,47.55,48.0,48.04,47.55,17471,835319.0,1.1,0.52,1.03,47.48,20211101
4597,NVEE,104.7,105.27,107.65,104.7,69758,7418438.0,1.09,1.14,2.83,104.13,20211101
4598,LOPP,29.29,29.55,29.55,29.29,333,9753.0,1.09,0.32,0.89,29.23,20211101
4599,ALV,97.43,97.91,98.29,97.19,522782,51090919.0,1.09,1.06,1.14,96.85,20211101
4600,EPI,37.73,37.88,37.89,37.6,877950,33163328.0,1.09,0.41,0.77,37.47,20211101
4601,REPX,26.86,26.82,26.97,26.41,12901,344306.0,1.09,0.29,2.11,26.53,20211101
4602,CUTR,44.25,43.47,46.0,43.04,121752,5303825.0,1.09,0.47,6.88,43.0,20211101
4603,WUGI,63.72,63.89,63.91,63.69,2724,173872.0,1.09,0.69,0.35,63.2,20211101
4604,XT,65.32,65.8,65.8,65.21,130997,8585269.0,1.09,0.71,0.91,65.09,20211101
4605,DGP,37.77,38.0,38.1,37.77,10307,391277.0,1.09,0.41,0.88,37.59,20211101
4606,DYNS,10.06,10.2,10.2,10.06,11747,119312.0,1.09,0.11,1.39,10.09,20211101
4607,GROM,3.7,3.71,3.79,3.51,639365,2308751.0,1.09,0.04,7.63,3.67,20211101
4608,USAK,19.89,19.48,20.14,18.95,214444,4200831.0,1.09,0.21,6.18,19.27,20211101
4609,CN,41.7,41.75,41.75,41.66,364,15170.0,1.09,0.45,0.22,41.3,20211101
4610,LKQ,55.54,55.68,56.09,54.89,1309261,72723657.0,1.09,0.6,2.18,55.08,20211101
4611,BAX,79.2,79.82,80.16,78.86,3375636,268494512.0,1.09,0.86,1.65,78.96,20211101
4612,WLDR,27.96,27.85,27.98,27.67,1776,49479.0,1.09,0.3,1.13,27.55,20211101
4613,DOL,49.05,49.29,49.3,49.05,5774,283863.0,1.09,0.53,0.51,48.76,20211101
4614,KTCC,6.54,6.52,6.57,6.47,17973,117107.0,1.09,0.07,1.55,6.45,20211101
4615,NVQ,31.6,31.67,31.67,31.6,642,20293.0,1.09,0.34,0.22,31.33,20211101
4616,IDOG,27.86,27.95,27.99,27.82,8925,248871.0,1.08,0.3,0.61,27.65,20211101
4617,IQM,54.98,54.99,54.99,54.7,956,52393.0,1.08,0.59,0.53,54.4,20211101
4618,AVEM,64.86,65.28,65.28,64.81,48301,3143861.0,1.08,0.7,0.73,64.58,20211101
4619,EA,140.91,141.77,143.41,140.02,2068342,293687184.0,1.08,1.52,2.42,140.25,20211101
4620,RACE,241.35,239.74,244.12,238.9,834670,201222925.0,1.08,2.57,2.2,237.17,20211101
4621,EAST,2.78,2.8,2.84,2.75,95099,266454.0,1.08,0.03,3.25,2.77,20211101
4622,BNS,66.18,66.27,66.31,65.6,946583,62578738.0,1.08,0.71,1.08,65.56,20211101
4623,LARK,28.98,28.95,28.99,28.6,3157,91249.0,1.08,0.31,1.36,28.64,20211101
4624,SAFM,189.43,191.5,200.0,188.52,557748,107503844.0,1.08,2.05,6.06,189.45,20211101
4625,EOG,93.64,93.46,94.21,92.51,3190776,297992192.0,1.08,1.0,1.84,92.46,20211101
4626,CLNR,26.05,26.17,26.17,26.05,453,11800.0,1.08,0.28,0.46,25.89,20211101
4627,PEN,278.06,279.54,280.66,274.77,135396,37784734.0,1.08,2.99,2.13,276.55,20211101
4628,TEGS,29.92,29.92,29.92,29.92,7,209.0,1.08,0.32,0.0,29.6,20211101
4629,NRIM,44.39,44.9,45.16,44.39,13353,597633.0,1.08,0.48,1.73,44.42,20211101
4630,CNXC,177.76,179.6,180.42,173.26,245332,43591487.0,1.08,1.92,4.03,177.68,20211101
4631,SRLP,18.69,18.71,18.71,18.52,35316,656878.0,1.08,0.2,1.03,18.51,20211101
4632,IAI,114.84,115.14,115.14,114.24,146917,16880714.0,1.08,1.23,0.79,113.91,20211101
4633,PSTG,26.85,27.15,27.79,26.85,2774018,75560244.0,1.08,0.29,3.5,26.86,20211101
4634,TDG,624.09,630.54,631.93,623.93,189630,119292625.0,1.08,6.72,1.28,623.82,20211101
4635,EMCR,33.79,33.79,33.79,33.79,81,2736.0,1.08,0.36,0.0,33.43,20211101
4636,NYXH,25.52,25.35,26.09,25.14,4328,110378.0,1.08,0.27,3.79,25.08,20211101
4637,SVFAU,10.4,10.33,10.5,10.24,13127,136511.0,1.08,0.11,2.54,10.22,20211101
4638,OPRT,23.42,23.48,23.88,23.38,208537,4912810.0,1.08,0.25,2.15,23.23,20211101
4639,PFI,59.12,59.18,59.31,58.71,131758,7789494.0,1.08,0.63,1.02,58.55,20211101
4640,TSN,80.15,80.83,81.25,80.0,976966,78965975.0,1.08,0.86,1.56,79.97,20211101
4641,PDOT_WS,0.89,0.94,0.95,0.89,26187,24473.0,1.08,0.01,6.45,0.93,20211101
4642,NSTD_WS,0.94,0.94,0.94,0.94,405,380.0,1.08,0.01,0.0,0.93,20211101
4643,NMRK,14.96,15.04,15.25,14.88,1125993,17002977.0,1.08,0.16,2.49,14.88,20211101
4644,WFC,51.56,51.71,52.0,51.27,18699047,965783840.0,1.08,0.55,1.43,51.16,20211101
4645,KR,40.14,40.45,40.5,39.79,5251820,211252903.0,1.07,0.43,1.77,40.02,20211101
4646,JDIV,32.73,32.94,33.0,32.68,7637,250868.0,1.07,0.35,0.98,32.59,20211101
4647,SDOG,52.35,52.71,52.78,52.35,22293,1173917.0,1.07,0.56,0.82,52.15,20211101
4648,AC,36.77,36.74,37.51,36.46,3185,117172.0,1.07,0.39,2.89,36.35,20211101
4649,CWI,30.01,30.18,30.19,29.99,139017,4184825.0,1.07,0.32,0.67,29.86,20211101
4650,BCDA,2.8,2.83,2.9,2.79,39815,113175.0,1.07,0.03,3.93,2.8,20211101
4651,HELX,53.5,53.8,53.85,53.46,5678,304445.0,1.07,0.57,0.73,53.23,20211101
4652,MVF,9.34,9.44,9.45,9.33,144714,1360238.0,1.07,0.1,1.28,9.34,20211101
4653,AMPH,18.64,18.88,18.94,18.56,128161,2413554.0,1.07,0.2,2.03,18.68,20211101
4654,CRAK,30.27,30.24,30.27,30.15,918,27751.0,1.07,0.32,0.4,29.92,20211101
4655,GFL,41.34,41.59,41.85,41.21,947911,39430276.0,1.07,0.44,1.56,41.15,20211101
4656,IYZ,31.77,32.14,32.19,31.77,219120,7037159.0,1.07,0.34,1.32,31.8,20211101
4657,CBAH,10.3,10.4,10.41,10.29,943092,9769692.0,1.07,0.11,1.17,10.29,20211101
4658,KRTX,136.67,141.88,145.18,135.77,175974,24895250.0,1.07,1.5,6.7,140.38,20211101
4659,DWCR,36.83,36.9,37.03,36.83,935,34456.0,1.07,0.39,0.55,36.51,20211101
4660,JANX,24.82,24.61,25.42,24.12,55105,1357367.0,1.07,0.26,5.34,24.35,20211101
4661,SEMR,24.23,24.65,25.3,23.85,274723,6781398.0,1.07,0.26,5.95,24.39,20211101
4662,MFUS,40.56,40.79,40.79,40.56,759,30806.0,1.07,0.43,0.57,40.36,20211101
4663,SECT,43.41,43.66,43.67,43.4,76181,3318647.0,1.06,0.46,0.63,43.2,20211101
4664,ICVT,102.39,103.46,103.46,102.36,406523,41980903.0,1.06,1.09,1.07,102.37,20211101
4665,JRVR,31.75,32.29,32.67,31.53,482484,15614505.0,1.06,0.34,3.57,31.95,20211101
4666,NMCO,15.15,15.2,15.22,15.06,74209,1125958.0,1.06,0.16,1.06,15.04,20211101
4667,MEIP,2.82,2.85,2.86,2.79,242534,685181.0,1.06,0.03,2.48,2.82,20211101
4668,VIVO,18.77,19.01,19.15,18.68,259387,4928736.0,1.06,0.2,2.5,18.81,20211101
4669,MIY,15.09,15.21,15.21,15.06,44297,671564.0,1.06,0.16,1.0,15.05,20211101
4670,MINDP,24.46,24.73,24.74,24.45,3252,79653.0,1.06,0.26,1.19,24.47,20211101
4671,EIG,39.1,39.01,39.94,38.68,109583,4292310.0,1.06,0.41,3.26,38.6,20211101
4672,ERSX,24.7,24.78,24.78,24.7,513,12670.0,1.06,0.26,0.33,24.52,20211101
4673,LEN_B,82.55,82.95,83.12,81.34,61288,5071065.0,1.06,0.87,2.17,82.08,20211101
4674,ROAM,24.75,24.79,24.79,24.7,3263,80666.0,1.06,0.26,0.37,24.53,20211101
4675,DVY,118.46,119.27,119.52,118.4,569642,67818220.0,1.06,1.25,0.95,118.02,20211101
4676,QQQJ,35.01,35.33,35.33,35.01,253303,8917333.0,1.06,0.37,0.92,34.96,20211101
4677,THNQ,46.5,46.8,46.8,46.45,3992,185893.0,1.06,0.49,0.76,46.31,20211101
4678,LMAT,52.0,52.56,52.7,50.95,144983,7578504.0,1.06,0.55,3.36,52.01,20211101
4679,GNL_A,26.2,26.76,26.76,26.04,7156,188624.0,1.06,0.28,2.72,26.48,20211101
4680,NSA_A,26.58,26.77,26.9,26.53,18544,496813.0,1.06,0.28,1.4,26.49,20211101
4681,DWM,54.23,54.5,54.5,54.2,19470,1056834.0,1.06,0.57,0.56,53.93,20211101
4682,HRI,183.85,183.96,185.0,181.5,172710,31716444.0,1.05,1.92,1.92,182.04,20211101
4683,ORRF,23.93,23.96,23.96,23.69,9272,221590.0,1.05,0.25,1.14,23.71,20211101
4684,BVH,25.61,25.88,25.98,25.4,67139,1729002.0,1.05,0.27,2.26,25.61,20211101
4685,LSAT,35.23,35.5,35.51,35.23,22807,807872.0,1.05,0.37,0.8,35.13,20211101
4686,MTCN,81.9,81.59,82.06,81.43,15623,1276019.0,1.05,0.85,0.78,80.74,20211101
4687,TYME,0.97,0.96,0.97,0.95,581867,563219.0,1.05,0.01,2.11,0.95,20211101
4688,ASM,0.94,0.96,0.98,0.92,695512,669523.0,1.05,0.01,6.32,0.95,20211101
4689,TPR,38.89,39.39,39.67,38.7,3586638,141119506.0,1.05,0.41,2.49,38.98,20211101
4690,FORH,24.98,24.98,24.98,24.98,8010,200087.0,1.05,0.26,0.0,24.72,20211101
4691,BBEU,60.24,60.55,60.55,60.1,667833,40349686.0,1.05,0.63,0.75,59.92,20211101
4692,KMF,7.61,7.69,7.72,7.61,199489,1532067.0,1.05,0.08,1.45,7.61,20211101
4693,FNCB,8.63,8.66,8.75,8.6,11569,100510.0,1.05,0.09,1.75,8.57,20211101
4694,GMED,77.61,77.98,79.13,77.49,421535,32952456.0,1.05,0.81,2.13,77.17,20211101
4695,PTMC,36.35,36.6,36.62,36.27,48147,1759985.0,1.05,0.38,0.97,36.22,20211101
4696,GLTR,90.54,90.56,90.73,90.38,27781,2516174.0,1.05,0.94,0.39,89.62,20211101
4697,ODFL,343.75,344.93,346.24,340.41,525451,180774086.0,1.05,3.58,1.71,341.35,20211101
4698,VCNX,1.87,1.93,1.99,1.86,89623,173386.0,1.05,0.02,6.81,1.91,20211101
4699,EYEN,3.89,3.86,3.94,3.58,583125,2216973.0,1.05,0.04,9.42,3.82,20211101
