,symbol,open,close,high,low,volume,turnover,chg,change,amplitude,preclose,date
5782,MITT,11.63,11.7,11.93,11.62,50474,595174.0,0.34,0.04,2.66,11.66,2021-11-04
5783,FAPR,32.08,32.2,32.2,32.08,1428,45887.0,0.34,0.11,0.37,32.09,2021-11-04
5784,EMLC,29.19,29.33,29.35,29.1,2110156,61667514.0,0.34,0.1,0.86,29.23,2021-11-04
5785,IMCR,38.0,38.15,38.72,37.95,71852,2739826.0,0.34,0.13,2.03,38.02,2021-11-04
5786,DX,17.55,17.61,17.78,17.53,503428,8901362.0,0.34,0.06,1.42,17.55,2021-11-04
5787,RZA,26.37,26.44,26.47,26.3,17693,466629.0,0.34,0.09,0.65,26.35,2021-11-04
5788,SAL,53.2,52.95,53.24,52.12,2386,125435.0,0.34,0.18,2.12,52.77,2021-11-04
5789,TIXT,37.83,38.25,38.38,37.59,159788,6061897.0,0.34,0.13,2.07,38.12,2021-11-04
5790,HQH,26.41,26.5,26.56,26.33,88905,2350139.0,0.34,0.09,0.87,26.41,2021-11-04
5791,HL,5.76,5.89,5.94,5.72,6626406,38730895.0,0.34,0.02,3.75,5.87,2021-11-04
5792,MRAD,29.48,29.54,29.54,29.48,339,9996.0,0.34,0.1,0.2,29.44,2021-11-04
5793,MBINO,26.51,26.59,26.59,26.31,5167,136978.0,0.34,0.09,1.06,26.5,2021-11-04
5794,CCOI,76.7,76.91,77.19,75.82,185376,14214271.0,0.34,0.26,1.79,76.65,2021-11-04
5795,GOTU,2.93,2.96,3.0,2.85,4726437,13918359.0,0.34,0.01,5.08,2.95,2021-11-04
5796,KO,56.0,56.29,56.33,55.78,10788276,604753776.0,0.34,0.19,0.98,56.1,2021-11-04
5797,KBUY,23.7,23.74,23.74,23.63,630,14905.0,0.34,0.08,0.46,23.66,2021-11-04
5798,FSEP,35.48,35.61,35.63,35.43,14498,515823.0,0.34,0.12,0.56,35.49,2021-11-04
5799,MDEV,26.65,26.71,26.71,26.65,112,2984.0,0.34,0.09,0.23,26.62,2021-11-04
5800,NURE,38.66,38.6,38.67,38.5,31986,1234334.0,0.34,0.13,0.44,38.47,2021-11-04
5801,KMDA,5.97,5.94,6.0,5.89,73941,439949.0,0.34,0.02,1.86,5.92,2021-11-04
5802,FUND,8.89,8.91,8.95,8.84,57680,514365.0,0.34,0.03,1.24,8.88,2021-11-04
5803,NWFL,26.53,26.77,27.05,26.51,34575,926214.0,0.34,0.09,2.02,26.68,2021-11-04
5804,DBS,32.13,32.77,32.77,32.04,1694,54981.0,0.34,0.11,2.24,32.66,2021-11-04
5805,DWAW,38.52,38.78,38.81,38.42,19934,768257.0,0.34,0.13,1.01,38.65,2021-11-04
5806,VNQ,110.17,110.47,110.77,109.61,2723201,300426880.0,0.34,0.37,1.05,110.1,2021-11-04
5807,EAD,8.97,8.97,8.97,8.92,118289,1057237.0,0.34,0.03,0.56,8.94,2021-11-04
5808,DLR,158.36,158.5,159.67,157.33,1215989,192486584.0,0.34,0.53,1.48,157.97,2021-11-04
5809,DBOC,29.9,29.98,29.98,29.9,781,23355.0,0.33,0.1,0.27,29.88,2021-11-04
5810,FLQD,35.71,35.98,35.98,35.71,3076,110200.0,0.33,0.12,0.75,35.86,2021-11-04
5811,FXF,98.84,99.0,99.1,98.79,9766,966106.0,0.33,0.33,0.31,98.67,2021-11-04
5812,IGD,6.0,6.01,6.01,5.98,161110,965980.0,0.33,0.02,0.5,5.99,2021-11-04
5813,KDP,35.81,36.09,36.18,35.69,6673377,240333701.0,0.33,0.12,1.36,35.97,2021-11-04
5814,TESS,5.96,6.02,6.05,5.74,21610,127865.0,0.33,0.02,5.17,6.0,2021-11-04
5815,AZAO,30.1,30.1,30.1,30.1,35,1053.0,0.33,0.1,0.0,30.0,2021-11-04
5816,AMOM,39.01,39.14,39.14,38.83,3309,128912.0,0.33,0.13,0.79,39.01,2021-11-04
5817,GFED,24.08,24.13,24.29,24.05,3766,90807.0,0.33,0.08,1.0,24.05,2021-11-04
5818,VPL,81.12,81.54,81.67,80.83,455474,36978965.0,0.33,0.27,1.03,81.27,2021-11-04
5819,TDV,63.05,63.44,63.47,62.82,6031,380319.0,0.33,0.21,1.03,63.23,2021-11-04
5820,EMCF,27.1,27.2,27.37,27.1,1117,30413.0,0.33,0.09,1.0,27.11,2021-11-04
5821,RFG,242.94,245.06,245.3,242.94,1432,348994.0,0.33,0.81,0.97,244.25,2021-11-04
5822,COWNL,27.25,27.24,27.25,27.24,1044,28447.0,0.33,0.09,0.04,27.15,2021-11-04
5823,POCT,30.08,30.27,30.27,30.08,9330,281519.0,0.33,0.1,0.63,30.17,2021-11-04
5824,HSBC,30.05,30.3,30.45,30.05,1515061,45862183.0,0.33,0.1,1.32,30.2,2021-11-04
5825,ASTLW,3.05,3.03,3.06,2.96,37744,114107.0,0.33,0.01,3.31,3.02,2021-11-04
5826,ASEA,15.24,15.17,15.24,15.07,7168,108311.0,0.33,0.05,1.12,15.12,2021-11-04
5827,EPRF,24.25,24.32,24.32,24.24,25986,631223.0,0.33,0.08,0.33,24.24,2021-11-04
5828,XSW,181.28,182.64,182.91,180.3,17770,3223943.0,0.33,0.6,1.43,182.04,2021-11-04
5829,UZD,27.39,27.4,27.44,27.34,20014,548281.0,0.33,0.09,0.37,27.31,2021-11-04
5830,BLE,15.24,15.24,15.25,15.17,75099,1142416.0,0.33,0.05,0.53,15.19,2021-11-04
5831,UNMA,27.4,27.45,27.45,27.29,13056,357355.0,0.33,0.09,0.58,27.36,2021-11-04
5832,JSD,15.25,15.25,15.25,15.11,29389,446861.0,0.33,0.05,0.92,15.2,2021-11-04
5833,IIVI,63.92,64.08,65.44,63.72,1139134,73580743.0,0.33,0.21,2.69,63.87,2021-11-04
5834,PTLO,42.66,42.73,44.7,41.83,811044,35045749.0,0.33,0.14,6.74,42.59,2021-11-04
5835,APR,36.17,36.65,37.19,36.05,138877,5100318.0,0.33,0.12,3.12,36.53,2021-11-04
5836,KEUA,70.89,70.4,70.89,70.4,6768,478798.0,0.33,0.23,0.7,70.17,2021-11-04
5837,HT_E,24.39,24.49,24.5,24.32,3446,84160.0,0.33,0.08,0.74,24.41,2021-11-04
5838,FXL,134.48,134.72,134.9,133.6,34729,4662171.0,0.33,0.44,0.97,134.28,2021-11-04
5839,BRID,12.21,12.25,12.34,12.02,1401,17087.0,0.33,0.04,2.62,12.21,2021-11-04
5840,PNOV,30.61,30.72,30.73,30.6,198172,6074611.0,0.33,0.1,0.42,30.62,2021-11-04
5841,CDXS,33.55,33.8,34.93,33.55,535616,18283640.0,0.33,0.11,4.1,33.69,2021-11-04
5842,FUBO,33.9,33.87,34.68,33.01,6045105,205675597.0,0.33,0.11,4.95,33.76,2021-11-04
5843,FTCVW,3.21,3.08,3.21,3.03,8050,25068.0,0.33,0.01,5.86,3.07,2021-11-04
5844,BSJT,24.61,24.66,24.69,24.61,3122,77033.0,0.33,0.08,0.33,24.58,2021-11-04
5845,GFLU,96.03,95.66,96.07,95.13,1953,186577.0,0.33,0.31,0.99,95.35,2021-11-04
5846,PNW,64.38,65.0,65.21,64.03,1237597,80118550.0,0.32,0.21,1.82,64.79,2021-11-04
5847,VINP,12.43,12.41,12.53,12.25,65612,814913.0,0.32,0.04,2.26,12.37,2021-11-04
5848,ICF,71.31,71.42,71.68,70.92,179420,12775198.0,0.32,0.23,1.07,71.19,2021-11-04
5849,WES,21.33,21.76,21.97,21.22,839772,18197902.0,0.32,0.07,3.46,21.69,2021-11-04
5850,PSY,18.52,18.69,18.77,18.39,11647,215890.0,0.32,0.06,2.04,18.63,2021-11-04
5851,BLNKW,29.01,28.07,29.38,28.07,2202,63492.0,0.32,0.09,4.68,27.98,2021-11-04
5852,RELY,31.0,31.2,31.44,30.6,320871,9944088.0,0.32,0.1,2.7,31.1,2021-11-04
5853,PAI,15.62,15.6,15.64,15.56,12526,195500.0,0.32,0.05,0.51,15.55,2021-11-04
5854,TPTA,24.97,25.01,25.04,24.91,4340,108338.0,0.32,0.08,0.52,24.93,2021-11-04
5855,BPYPM,25.0,25.02,25.02,24.85,18203,454200.0,0.32,0.08,0.68,24.94,2021-11-04
5856,RMED,3.17,3.13,3.19,3.05,316513,990808.0,0.32,0.01,4.49,3.12,2021-11-04
5857,OBOR,31.14,31.34,31.34,31.14,2308,71871.0,0.32,0.1,0.64,31.24,2021-11-04
5858,MYJ,15.62,15.68,15.77,15.59,12255,192016.0,0.32,0.05,1.15,15.63,2021-11-04
5859,ONVO,6.27,6.28,6.41,6.21,29226,183655.0,0.32,0.02,3.19,6.26,2021-11-04
5860,HTIBP,25.15,25.15,25.17,25.1,26247,659664.0,0.32,0.08,0.28,25.07,2021-11-04
5861,OGE,34.47,34.59,34.84,34.42,757285,26210249.0,0.32,0.11,1.22,34.48,2021-11-04
5862,FEVR,31.21,31.47,31.47,31.2,1259,39291.0,0.32,0.1,0.86,31.37,2021-11-04
5863,PICB,28.25,28.35,28.36,28.25,16345,462460.0,0.32,0.09,0.39,28.26,2021-11-04
5864,LKQ,56.35,56.7,57.09,56.05,1311003,74261992.0,0.32,0.18,1.84,56.52,2021-11-04
5865,CLFD,59.81,59.89,61.34,59.45,138661,8355632.0,0.32,0.19,3.17,59.7,2021-11-04
5866,ITT,97.41,97.77,98.0,96.73,318300,31008997.0,0.32,0.31,1.3,97.46,2021-11-04
5867,USB_R,25.18,25.26,25.32,25.16,205388,5178758.0,0.32,0.08,0.64,25.18,2021-11-04
5868,XTAP,28.45,28.45,28.45,28.45,16,455.0,0.32,0.09,0.0,28.36,2021-11-04
5869,BTI,34.6,34.78,34.81,34.5,3423569,118689228.0,0.32,0.11,0.89,34.67,2021-11-04
5870,BGY,6.31,6.33,6.34,6.3,155986,985623.0,0.32,0.02,0.63,6.31,2021-11-04
5871,BAMI,25.3,25.33,25.35,25.28,34668,878079.0,0.32,0.08,0.28,25.25,2021-11-04
5872,SCCB,25.35,25.35,25.35,25.35,2125,53868.0,0.32,0.08,0.0,25.27,2021-11-04
5873,KLCD,34.77,34.86,34.87,34.7,1542,53610.0,0.32,0.11,0.49,34.75,2021-11-04
5874,PHG,47.23,47.58,47.63,47.03,490384,23227262.0,0.32,0.15,1.27,47.43,2021-11-04
5875,VPOP,12.9,12.72,12.9,12.6,43911,553806.0,0.32,0.04,2.37,12.68,2021-11-04
5876,SGMS,80.0,82.86,84.16,78.94,912372,75313522.0,0.31,0.26,6.32,82.6,2021-11-04
5877,CSQ,19.24,19.2,19.41,19.13,248514,4778673.0,0.31,0.06,1.46,19.14,2021-11-04
5878,BIOX,12.99,12.8,13.0,12.75,5646,72354.0,0.31,0.04,1.96,12.76,2021-11-04
5879,JSM,25.48,25.63,25.65,25.38,7971,203228.0,0.31,0.08,1.06,25.55,2021-11-04
5880,TWO,6.43,6.42,6.51,6.39,4068546,26205523.0,0.31,0.02,1.88,6.4,2021-11-04
5881,RSVR,9.6,9.65,9.84,9.4,28818,278610.0,0.31,0.03,4.57,9.62,2021-11-04
5882,FCPT,28.88,28.95,29.43,28.86,766021,22235808.0,0.31,0.09,1.98,28.86,2021-11-04
5883,SOJE,25.73,25.74,25.79,25.66,105036,2702697.0,0.31,0.08,0.51,25.66,2021-11-04
5884,VRRM,16.01,16.09,16.4,15.81,692220,11167886.0,0.31,0.05,3.68,16.04,2021-11-04
5885,SWZ,9.65,9.68,9.68,9.65,20043,193792.0,0.31,0.03,0.31,9.65,2021-11-04
5886,ISRG,360.29,361.49,362.92,353.96,1410210,506517824.0,0.31,1.12,2.49,360.37,2021-11-04
5887,FRC_H,25.84,25.92,25.99,25.84,5312,137626.0,0.31,0.08,0.58,25.84,2021-11-04
5888,HYEM,22.65,22.7,22.7,22.6,192648,4361196.0,0.31,0.07,0.44,22.63,2021-11-04
5889,EQC,25.93,25.98,26.11,25.88,1480293,38509774.0,0.31,0.08,0.89,25.9,2021-11-04
5890,WIP,54.99,55.24,55.24,54.76,45821,2518591.0,0.31,0.17,0.87,55.07,2021-11-04
5891,TWLV,9.71,9.75,9.75,9.71,8253,80238.0,0.31,0.03,0.41,9.72,2021-11-04
5892,MACC,9.72,9.75,9.75,9.72,2820,27481.0,0.31,0.03,0.31,9.72,2021-11-04
5893,PFH,25.98,26.01,26.04,25.94,27373,711682.0,0.31,0.08,0.39,25.93,2021-11-04
5894,IFN,22.71,22.76,22.83,22.61,41395,941277.0,0.31,0.07,0.97,22.69,2021-11-04
5895,DISA,9.72,9.76,9.76,9.72,2796,27279.0,0.31,0.03,0.41,9.73,2021-11-04
5896,GNL,16.21,16.27,16.41,16.2,595640,9718720.0,0.31,0.05,1.29,16.22,2021-11-04
5897,ZT,9.76,9.77,9.77,9.76,2049,20014.0,0.31,0.03,0.1,9.74,2021-11-04
5898,DXJS,45.39,45.62,45.62,45.39,567,25790.0,0.31,0.14,0.51,45.48,2021-11-04
5899,WPCB,9.76,9.78,9.78,9.76,125247,1224911.0,0.31,0.03,0.21,9.75,2021-11-04
5900,SCAQ,9.71,9.78,9.78,9.71,6024,58608.0,0.31,0.03,0.72,9.75,2021-11-04
5901,IIM,16.31,16.31,16.35,16.25,58821,958775.0,0.31,0.05,0.62,16.26,2021-11-04
5902,FVT,9.76,9.79,9.79,9.76,700,6846.0,0.31,0.03,0.31,9.76,2021-11-04
5903,WMT,149.6,150.18,150.29,149.03,4736531,709321792.0,0.31,0.46,0.84,149.72,2021-11-04
5904,CPUH,9.78,9.8,9.81,9.78,126662,1240580.0,0.31,0.03,0.31,9.77,2021-11-04
5905,FRON,9.76,9.83,9.83,9.76,455,4455.0,0.31,0.03,0.71,9.8,2021-11-04
5906,BIBL,45.75,45.88,45.88,45.43,24888,1135167.0,0.31,0.14,0.98,45.74,2021-11-04
5907,ODT,3.27,3.28,3.3,3.24,237676,774611.0,0.31,0.01,1.83,3.27,2021-11-04
5908,MHLA,22.91,22.99,23.0,22.79,8858,203415.0,0.31,0.07,0.92,22.92,2021-11-04
5909,FMAR,32.81,32.87,32.87,32.78,3501,114837.0,0.31,0.1,0.27,32.77,2021-11-04
5910,LUXA,9.85,9.87,9.88,9.85,25152,248088.0,0.3,0.03,0.3,9.84,2021-11-04
5911,FJUL,36.02,36.19,36.19,35.98,9192,331768.0,0.3,0.11,0.58,36.08,2021-11-04
5912,GTPB,9.81,9.88,9.88,9.81,19986,196850.0,0.3,0.03,0.71,9.85,2021-11-04
5913,SWAG,9.86,9.91,9.95,9.85,29898,295461.0,0.3,0.03,1.01,9.88,2021-11-04
5914,ALTU,9.89,9.91,9.93,9.87,187402,1857457.0,0.3,0.03,0.61,9.88,2021-11-04
5915,GPACU,9.93,9.93,9.93,9.93,10500,104265.0,0.3,0.03,0.0,9.9,2021-11-04
5916,NOVV,9.94,9.94,9.94,9.94,5000,49700.0,0.3,0.03,0.0,9.91,2021-11-04
5917,DCRD,9.93,9.94,9.95,9.91,44425,441443.0,0.3,0.03,0.4,9.91,2021-11-04
5918,SIVBP,26.51,26.53,26.56,26.43,18773,497386.0,0.3,0.08,0.49,26.45,2021-11-04
5919,RMGCU,9.95,9.95,9.96,9.95,1915,19058.0,0.3,0.03,0.1,9.92,2021-11-04
5920,PSAGU,9.89,9.95,9.96,9.89,363,3606.0,0.3,0.03,0.71,9.92,2021-11-04
5921,LHC_U,9.9,9.95,9.95,9.9,66944,663537.0,0.3,0.03,0.5,9.92,2021-11-04
5922,BEP_A,26.62,26.55,26.7,26.53,13610,361664.0,0.3,0.08,0.64,26.47,2021-11-04
5923,IHTA,10.0,9.96,10.08,9.93,16827,168177.0,0.3,0.03,1.51,9.93,2021-11-04
5924,DGNU,9.96,9.97,9.97,9.94,322111,3202325.0,0.3,0.03,0.3,9.94,2021-11-04
5925,FTAI_B,26.38,26.6,26.6,26.37,1089,28845.0,0.3,0.08,0.87,26.52,2021-11-04
5926,CFG_E,26.57,26.6,26.6,26.49,12707,337389.0,0.3,0.08,0.41,26.52,2021-11-04
5927,TUGC,9.97,9.98,9.99,9.95,2573,25684.0,0.3,0.03,0.4,9.95,2021-11-04
5928,NBSTU,9.98,9.98,9.98,9.97,6250,62371.0,0.3,0.03,0.1,9.95,2021-11-04
5929,GATEU,9.96,9.98,9.98,9.96,13400,133634.0,0.3,0.03,0.2,9.95,2021-11-04
5930,EFC_A,26.43,26.62,26.62,26.43,1029,27310.0,0.3,0.08,0.72,26.54,2021-11-04
5931,WPCB_U,9.98,9.99,9.99,9.98,600,5989.0,0.3,0.03,0.1,9.96,2021-11-04
5932,AURC,9.95,9.99,9.99,9.95,12119,120997.0,0.3,0.03,0.4,9.96,2021-11-04
5933,BLNGU,10.0,10.0,10.02,9.98,12859,128436.0,0.3,0.03,0.4,9.97,2021-11-04
5934,VNO_M,26.5,26.67,26.67,26.5,7735,205813.0,0.3,0.08,0.64,26.59,2021-11-04
5935,XBJL,26.67,26.69,26.69,26.67,10689,285100.0,0.3,0.08,0.08,26.61,2021-11-04
5936,NDACU,9.94,10.01,10.02,9.94,7217,72068.0,0.3,0.03,0.8,9.98,2021-11-04
5937,FCAX_U,9.98,10.01,10.01,9.98,2902,29005.0,0.3,0.03,0.3,9.98,2021-11-04
5938,ARYD,9.98,10.01,10.02,9.98,103930,1038271.0,0.3,0.03,0.4,9.98,2021-11-04
5939,SPKBU,9.95,10.03,10.03,9.95,1181,11819.0,0.3,0.03,0.8,10.0,2021-11-04
5940,PNTM_U,10.02,10.03,10.03,10.0,464,4647.0,0.3,0.03,0.3,10.0,2021-11-04
5941,FRLAU,10.03,10.03,10.07,10.03,7041459,70784980.0,0.3,0.03,0.4,10.0,2021-11-04
5942,CLAS_U,10.03,10.03,10.03,10.03,1100,11033.0,0.3,0.03,0.0,10.0,2021-11-04
5943,UZE,26.71,26.75,26.77,26.61,27795,742383.0,0.3,0.08,0.6,26.67,2021-11-04
5944,GRID,103.34,103.81,103.95,102.68,50789,5250485.0,0.3,0.31,1.23,103.5,2021-11-04
5945,TMAC_U,10.05,10.05,10.06,10.05,977,9824.0,0.3,0.03,0.1,10.02,2021-11-04
5946,ISAA,10.06,10.07,10.07,10.03,2842,28587.0,0.3,0.03,0.4,10.04,2021-11-04
5947,ATCO_I,26.89,26.88,26.89,26.7,5182,138725.0,0.3,0.08,0.71,26.8,2021-11-04
5948,PDS,43.02,43.75,43.96,42.69,37004,1612608.0,0.3,0.13,2.91,43.62,2021-11-04
5949,NVMI,111.31,111.18,112.16,110.41,89255,9909505.0,0.3,0.33,1.58,110.85,2021-11-04
5950,CVA,20.2,20.22,20.23,20.2,1561060,31569267.0,0.3,0.06,0.15,20.16,2021-11-04
5951,VIIAU,10.12,10.12,10.12,10.12,100,1011.0,0.3,0.03,0.0,10.09,2021-11-04
5952,STVN,27.0,27.0,27.2,26.38,210820,5678718.0,0.3,0.08,3.05,26.92,2021-11-04
5953,NSEC,10.25,10.14,10.25,10.05,457,4640.0,0.3,0.03,1.98,10.11,2021-11-04
5954,VELOU,10.15,10.15,10.15,10.15,2462,24989.0,0.3,0.03,0.0,10.12,2021-11-04
5955,TVAC,10.15,10.15,10.15,10.15,1111,11276.0,0.3,0.03,0.0,10.12,2021-11-04
5956,FJAN,33.78,33.85,33.85,33.78,4663,157607.0,0.3,0.1,0.21,33.75,2021-11-04
5957,DYFN,20.29,20.33,20.33,20.29,6051,122902.0,0.3,0.06,0.2,20.27,2021-11-04
5958,SFB,27.22,27.11,27.28,26.75,11208,302382.0,0.3,0.08,1.96,27.03,2021-11-04
5959,HFC,33.53,33.9,34.8,33.17,3042096,103495284.0,0.3,0.1,4.82,33.8,2021-11-04
5960,CONXU,10.14,10.17,10.17,10.14,582,5904.0,0.3,0.03,0.3,10.14,2021-11-04
5961,SOJD,26.96,27.13,27.16,26.96,65715,1778152.0,0.3,0.08,0.74,27.05,2021-11-04
5962,BUFR,23.72,23.79,23.79,23.63,196863,4669243.0,0.3,0.07,0.67,23.72,2021-11-04
5963,ENZ,3.41,3.4,3.44,3.36,206491,702028.0,0.29,0.01,2.36,3.39,2021-11-04
5964,TPLC,37.32,37.43,37.47,37.18,3665,136749.0,0.29,0.11,0.78,37.32,2021-11-04
5965,SOLN,50.85,51.11,51.11,50.75,746064,37924360.0,0.29,0.15,0.71,50.96,2021-11-04
5966,NKSH,37.64,37.5,38.21,37.5,5192,195352.0,0.29,0.11,1.9,37.39,2021-11-04
5967,WIW,13.63,13.66,13.77,13.62,112423,1543237.0,0.29,0.04,1.1,13.62,2021-11-04
5968,KEY_J,27.27,27.32,27.34,27.24,6868,187551.0,0.29,0.08,0.37,27.24,2021-11-04
5969,JCE,17.01,17.08,17.1,16.98,56174,957158.0,0.29,0.05,0.7,17.03,2021-11-04
5970,GRCY,10.2,10.25,10.25,10.2,640,6541.0,0.29,0.03,0.49,10.22,2021-11-04
5971,FJUN,37.43,37.61,37.61,37.43,639,23949.0,0.29,0.11,0.48,37.5,2021-11-04
5972,TNP_F,23.92,23.95,23.95,23.88,13311,318508.0,0.29,0.07,0.29,23.88,2021-11-04
5973,GRX,13.69,13.69,13.73,13.64,24282,332452.0,0.29,0.04,0.66,13.65,2021-11-04
5974,CMSC,27.28,27.4,27.4,27.23,8665,236629.0,0.29,0.08,0.62,27.32,2021-11-04
5975,IGOV,51.25,51.4,51.4,51.17,124652,6396808.0,0.29,0.15,0.45,51.25,2021-11-04
5976,BCACU,10.28,10.3,10.3,10.28,383,3940.0,0.29,0.03,0.19,10.27,2021-11-04
5977,ORCL,96.5,96.15,96.87,94.75,5746432,550771968.0,0.29,0.28,2.21,95.87,2021-11-04
5978,CLST,13.78,13.8,13.8,13.75,19905,274420.0,0.29,0.04,0.36,13.76,2021-11-04
5979,BLIN,3.4,3.45,3.54,3.37,247736,856900.0,0.29,0.01,4.94,3.44,2021-11-04
5980,BNE,30.71,31.14,31.14,30.7,1371,42327.0,0.29,0.09,1.42,31.05,2021-11-04
5981,EPI,38.0,38.07,38.12,37.83,548910,20849840.0,0.29,0.11,0.76,37.96,2021-11-04
5982,SEB,3995.0,4011.59,4084.0,3966.0,475,1914874.0,0.29,11.59,2.95,4000.0,2021-11-04
5983,DINT,20.71,20.77,20.77,20.6,24722,510728.0,0.29,0.06,0.82,20.71,2021-11-04
5984,MA,328.5,329.43,329.58,323.34,3952521,1292356320.0,0.29,0.95,1.9,328.48,2021-11-04
5985,HCM,31.16,31.25,31.43,30.64,100799,3142246.0,0.29,0.09,2.54,31.16,2021-11-04
5986,FVD,41.41,41.68,41.74,41.41,1383468,57471517.0,0.29,0.12,0.79,41.56,2021-11-04
5987,LCNB,17.22,17.38,17.4,17.16,7506,130157.0,0.29,0.05,1.38,17.33,2021-11-04
5988,PMAR,31.3,31.34,31.34,31.23,6542,204478.0,0.29,0.09,0.35,31.25,2021-11-04
5989,MCHX,3.49,3.49,3.62,3.44,143574,507041.0,0.29,0.01,5.17,3.48,2021-11-04
5990,DAPR,31.36,31.42,31.42,31.33,2981,93516.0,0.29,0.09,0.29,31.33,2021-11-04
5991,BA,211.47,213.38,213.76,210.87,4636071,984688768.0,0.29,0.61,1.36,212.77,2021-11-04
5992,KFYP,31.38,31.52,31.52,31.38,108,3389.0,0.29,0.09,0.45,31.43,2021-11-04
5993,PSCJ,21.04,21.08,21.08,21.04,1900,39993.0,0.29,0.06,0.19,21.02,2021-11-04
5994,SVOL,28.05,28.13,28.28,28.01,10470,294114.0,0.29,0.08,0.96,28.05,2021-11-04
5995,EME,121.81,123.07,123.66,119.96,235299,28797523.0,0.29,0.35,3.01,122.72,2021-11-04
5996,PSMO,21.11,21.11,21.11,21.11,2,42.0,0.29,0.06,0.0,21.05,2021-11-04
5997,KRA,45.61,45.81,46.0,45.56,219909,10077105.0,0.28,0.13,0.96,45.68,2021-11-04
5998,PKX,63.43,63.46,63.69,62.61,173560,10953608.0,0.28,0.18,1.71,63.28,2021-11-04
5999,CBH,10.55,10.58,10.58,10.37,16729,175024.0,0.28,0.03,1.99,10.55,2021-11-04
6000,FOCT,35.2,35.27,35.33,35.07,26128,919525.0,0.28,0.1,0.74,35.17,2021-11-04
6001,PSMJ,21.11,21.17,21.17,21.11,663,13999.0,0.28,0.06,0.28,21.11,2021-11-04
6002,ACEVU,10.94,10.6,10.94,10.6,1050,11311.0,0.28,0.03,3.22,10.57,2021-11-04
6003,MSM,84.68,84.93,85.21,83.97,305101,25838889.0,0.28,0.24,1.46,84.69,2021-11-04
6004,VPN,17.65,17.7,17.7,17.5,18157,319953.0,0.28,0.05,1.13,17.65,2021-11-04
6005,QJUN,21.12,21.24,21.24,21.12,1420,30026.0,0.28,0.06,0.57,21.18,2021-11-04
6006,BF_A,67.18,67.26,67.61,66.86,14537,977219.0,0.28,0.19,1.12,67.07,2021-11-04
6007,CE,165.34,166.6,167.96,165.34,627805,104695320.0,0.28,0.47,1.58,166.13,2021-11-04
6008,EXG,10.61,10.65,10.66,10.58,394422,4186220.0,0.28,0.03,0.75,10.62,2021-11-04
6009,TECTP,10.67,10.66,10.67,10.66,2020,21552.0,0.28,0.03,0.09,10.63,2021-11-04
6010,THQ,24.92,24.9,24.95,24.83,50904,1266974.0,0.28,0.07,0.48,24.83,2021-11-04
6011,MGRD,24.85,24.9,24.9,24.83,17347,431313.0,0.28,0.07,0.28,24.83,2021-11-04
6012,HMY,3.5,3.56,3.61,3.45,7925317,28034854.0,0.28,0.01,4.51,3.55,2021-11-04
6013,UBND,24.97,24.96,24.97,24.96,1018500,25431945.0,0.28,0.07,0.04,24.89,2021-11-04
6014,BSX_A,120.47,117.69,120.47,116.11,48536,5673929.0,0.28,0.33,3.72,117.36,2021-11-04
6015,XBOC,24.89,24.97,24.97,24.84,19568,487627.0,0.28,0.07,0.52,24.9,2021-11-04
6016,TURN,7.07,7.14,7.15,7.07,18987,135163.0,0.28,0.02,1.12,7.12,2021-11-04
6017,EEMO,17.88,17.88,17.88,17.88,185,3307.0,0.28,0.05,0.0,17.83,2021-11-04
6018,CNFRL,25.1,25.07,25.1,25.03,650,16298.0,0.28,0.07,0.28,25.0,2021-11-04
6019,TEX,46.18,46.78,46.96,45.75,549800,25565627.0,0.28,0.13,2.59,46.65,2021-11-04
6020,GEL,10.6,10.83,10.87,10.56,1053190,11278308.0,0.28,0.03,2.87,10.8,2021-11-04
6021,HYLB,39.67,39.78,39.78,39.65,1221596,48513044.0,0.28,0.11,0.33,39.67,2021-11-04
6022,FDLO,50.46,50.63,50.63,50.24,28162,1419625.0,0.28,0.14,0.77,50.49,2021-11-04
6023,UWMC,7.21,7.25,7.34,7.1,1678265,12158052.0,0.28,0.02,3.32,7.23,2021-11-04
6024,DPRO,3.65,3.63,3.73,3.58,144954,528521.0,0.28,0.01,4.14,3.62,2021-11-04
6025,BMAY,32.63,32.74,32.74,32.62,3014,98363.0,0.28,0.09,0.37,32.65,2021-11-04
6026,BSJR,25.41,25.5,25.5,25.41,7830,199257.0,0.28,0.07,0.35,25.43,2021-11-04
6027,AGBA,10.94,10.94,10.94,10.92,6346,69408.0,0.27,0.03,0.18,10.91,2021-11-04
6028,EPP,50.83,51.07,51.13,50.71,280249,14275741.0,0.27,0.14,0.82,50.93,2021-11-04
6029,DIA,359.91,361.56,361.84,358.9,3557431,1281502304.0,0.27,0.99,0.82,360.57,2021-11-04
6030,RIO,62.21,62.11,62.33,61.58,4336494,268742208.0,0.27,0.17,1.21,61.94,2021-11-04
6031,BRK_B,287.21,288.72,288.88,286.13,2775591,798636288.0,0.27,0.79,0.96,287.93,2021-11-04
6032,BSEP,32.76,32.91,32.93,32.76,3578,117387.0,0.27,0.09,0.52,32.82,2021-11-04
6033,IHI,65.65,65.83,65.92,64.89,753118,49243319.0,0.27,0.18,1.57,65.65,2021-11-04
6034,BJUL,32.82,32.95,32.97,32.78,9985,328676.0,0.27,0.09,0.58,32.86,2021-11-04
